0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Prepayments and other receivables,1513Ten thousand,-1282Ten thousand,-1181Ten thousand,-1212Ten thousand,-985.7Ten thousand,-228.4Ten thousand,-156.7Ten thousand,-100.8Ten thousand,17.30Ten thousand,85.60Ten thousand,77.80Ten thousand,27.00Ten thousand,98.10Ten thousand,-2.900Ten thousand,-101.8Ten thousand,-55.30Ten thousand,-80.20Ten thousand,-480.5Ten thousand,-423.0Ten thousand,-314.6Ten thousand,-216.6Ten thousand,20.60Ten thousand,8.300Ten thousand,6.800Ten thousand,-216.6Ten thousand,20.60Ten thousand,8.300Ten thousand,6.800Ten thousand,37.50Ten thousand,4.781Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,15.00Ten thousand,--,-59.90Ten thousand,2000,1.900Ten thousand,-13.50Ten thousand,-1.400Ten thousand,1.700Ten thousand,1.900Ten thousand,-13.50Ten thousand,-1.400Ten thousand,1.700Ten thousand,-1.500Ten thousand,-33.85Ten thousand
accounts payable and notes,-152.0Ten thousand,-24.80Ten thousand,204.2Ten thousand,457.3Ten thousand,244.8Ten thousand,324.6Ten thousand,363.9Ten thousand,98.60Ten thousand,137.9Ten thousand,552.6Ten thousand,403.1Ten thousand,194.3Ten thousand,118.2Ten thousand,-73.40Ten thousand,-147.6Ten thousand,13.50Ten thousand,446.3Ten thousand,175.5Ten thousand,89.10Ten thousand,155.2Ten thousand,478.8Ten thousand,112.1Ten thousand,-32.40Ten thousand,-8.500Ten thousand,478.8Ten thousand,112.1Ten thousand,-32.40Ten thousand,-8.500Ten thousand,123.0Ten thousand,80.65Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Ten thousand,2.400Ten thousand,--,18.40Ten thousand,4.600Ten thousand,-13.80Ten thousand,30.20Ten thousand,46.20Ten thousand,42.60Ten thousand,-13.80Ten thousand,30.20Ten thousand,46.20Ten thousand,42.60Ten thousand,-13.40Ten thousand,29.27Ten thousand
Deferred revenue,11.10Ten thousand,6.200Ten thousand,6.200Ten thousand,-19.40Ten thousand,-25.70Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-16.00Ten thousand,--,40.20Ten thousand,14.50Ten thousand,14.50Ten thousand,--,-10.20Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-101.8Ten thousand,132.6Ten thousand,76.10Ten thousand,65.40Ten thousand,44.10Ten thousand,-115.7Ten thousand,-80.20Ten thousand,-83.30Ten thousand,-115.5Ten thousand,-39.10Ten thousand,-150.9Ten thousand,-87.80Ten thousand,-123.2Ten thousand,15.50Ten thousand,-73.20Ten thousand,-56.50Ten thousand,-44.00Ten thousand,-45.00Ten thousand,26.50Ten thousand,-39.90Ten thousand,23.20Ten thousand,121.5Ten thousand,57.10Ten thousand,9.500Ten thousand,23.20Ten thousand,121.5Ten thousand,57.10Ten thousand,9.500Ten thousand,-1.700Ten thousand,-113.4Ten thousand
Accrued expenses and other liabilities,-118.2Ten thousand,-586.5Ten thousand,-540.4Ten thousand,-792.6Ten thousand,-242.5Ten thousand,-413.4Ten thousand,-680.8Ten thousand,-588.0Ten thousand,-478.9Ten thousand,-193.4Ten thousand,-82.20Ten thousand,-264.9Ten thousand,-349.8Ten thousand,1406Ten thousand,645.0Ten thousand,733.6Ten thousand,724.6Ten thousand,684.8Ten thousand,521.0Ten thousand,736.8Ten thousand,538.7Ten thousand,404.4Ten thousand,-54.40Ten thousand,-61.90Ten thousand,538.7Ten thousand,404.4Ten thousand,-54.40Ten thousand,-61.90Ten thousand,49.10Ten thousand,268.5Ten thousand
Operating Activities Other Items,-172.1Ten thousand,291.0Ten thousand,428.2Ten thousand,546.9Ten thousand,633.4Ten thousand,-1045Ten thousand,-797.1Ten thousand,-545.7Ten thousand,-245.3Ten thousand,-163.0Ten thousand,-72.10Ten thousand,-268.1Ten thousand,-250.2Ten thousand,-436.3Ten thousand,-354.4Ten thousand,-199.9Ten thousand,-115.5Ten thousand,-69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-35.81Ten thousand
Net Cash Flow from Operating Activities,1758Ten thousand,-1413Ten thousand,-1866Ten thousand,-1404Ten thousand,-648.7Ten thousand,-1361Ten thousand,-1729Ten thousand,-1426Ten thousand,-892.8Ten thousand,-5238Ten thousand,-4849Ten thousand,-3966Ten thousand,-1586Ten thousand,-2000Ten thousand,-2505Ten thousand,-1107Ten thousand,-274.2Ten thousand,656.4Ten thousand,459.7Ten thousand,653.1Ten thousand,-92.00Ten thousand,70.60Ten thousand,-137.1Ten thousand,-131.5Ten thousand,-92.00Ten thousand,70.60Ten thousand,-137.1Ten thousand,-131.5Ten thousand,361.9Ten thousand,53.61Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2075Ten thousand,2622Ten thousand,4764Ten thousand,2114Ten thousand,-795.7Ten thousand,1.045Hundred million,1.034Hundred million,7541Ten thousand,6241Ten thousand,7348Ten thousand,-407.7Ten thousand,-3824Ten thousand,-333.8Ten thousand,5071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-55.50Ten thousand,-254.6Ten thousand,-229.7Ten thousand,-96.40Ten thousand,-58.70Ten thousand,-92.40Ten thousand,-65.60Ten thousand,-45.00Ten thousand,-18.50Ten thousand,-412.3Ten thousand,-270.7Ten thousand,-162.2Ten thousand,-117.2Ten thousand,-1221Ten thousand,-1008Ten thousand,-844.2Ten thousand,-523.3Ten thousand,-1288Ten thousand,-953.1Ten thousand,-632.1Ten thousand,-249.6Ten thousand,-480.2Ten thousand,-362.2Ten thousand,-240.9Ten thousand,-249.6Ten thousand,-480.2Ten thousand,-362.2Ten thousand,-240.9Ten thousand,-76.40Ten thousand,-226.1Ten thousand
disposal of fixed assets,2.600Ten thousand,9.300Ten thousand,5.800Ten thousand,5.600Ten thousand,7000,9.200Ten thousand,8.700Ten thousand,5.100Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-513.3Ten thousand,-513.3Ten thousand,-513.3Ten thousand,-513.3Ten thousand,--,--,--,--,-26.30Ten thousand,-24.30Ten thousand,-4.170Hundred million,-1.936Hundred million,--,-2.251Hundred million,--,--,-9756Ten thousand,-1390Ten thousand,-960.5Ten thousand,--,-9756Ten thousand,-1390Ten thousand,-960.5Ten thousand,-667.0Ten thousand,-151.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.501Hundred million,5000Ten thousand,--,--,--,--,9901Ten thousand,1095Ten thousand,808.6Ten thousand,--,9901Ten thousand,1095Ten thousand,808.6Ten thousand,148.2Ten thousand,--
Investment cash payments,-1028Ten thousand,-7095Ten thousand,-7095Ten thousand,-2009Ten thousand,--,-3071Ten thousand,-3070Ten thousand,-1039Ten thousand,-1002Ten thousand,-5455Ten thousand,-4399Ten thousand,-4086Ten thousand,-2820Ten thousand,-7607Ten thousand,-4.799Hundred million,-1573Ten thousand,-141.9Ten thousand,-5.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,441.0Ten thousand,--,--,--,--,577.7Ten thousand,576.9Ten thousand,576.9Ten thousand,306.2Ten thousand,5.600Ten thousand,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-368.0Ten thousand,--,--,--,--,--,--,--,-5057Ten thousand,-3663Ten thousand,--,--,55.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1273Ten thousand,913.7Ten thousand,637.1Ten thousand,-1022Ten thousand,-274.9Ten thousand,-1327Ten thousand,-1970Ten thousand,-1786Ten thousand,-1742Ten thousand,-1.589Hundred million,-1.318Hundred million,354.9Ten thousand,--,3058Ten thousand,4.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1442Ten thousand,-3805Ten thousand,-1918Ten thousand,-1008Ten thousand,-1129Ten thousand,5664Ten thousand,5308Ten thousand,4740Ten thousand,3276Ten thousand,-1.441Hundred million,-1.825Hundred million,-7717Ten thousand,-3271Ten thousand,-5769Ten thousand,-1.189Hundred million,-1.911Hundred million,-1.503Hundred million,-5.351Hundred million,-2.347Hundred million,-632.1Ten thousand,-249.6Ten thousand,-335.2Ten thousand,-657.2Ten thousand,-392.8Ten thousand,-249.6Ten thousand,-335.2Ten thousand,-657.2Ten thousand,-392.8Ten thousand,-595.2Ten thousand,-377.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,5.336Hundred million,5.339Hundred million,5.353Hundred million,5000Ten thousand,--,--,--,5000Ten thousand,--,--,--,--,6656Ten thousand
repurchase shares,-124.1Ten thousand,-1106Ten thousand,-966.7Ten thousand,-575.4Ten thousand,-340.8Ten thousand,-6291Ten thousand,-5283Ten thousand,-4037Ten thousand,-1940Ten thousand,-4114Ten thousand,-2284Ten thousand,-1976Ten thousand,-760.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.48Ten thousand
Proceeds from Exercising Stock Options,29.60Ten thousand,85.30Ten thousand,55.00Ten thousand,37.50Ten thousand,20.80Ten thousand,63.40Ten thousand,59.00Ten thousand,51.60Ten thousand,2.400Ten thousand,109.6Ten thousand,97.00Ten thousand,88.30Ten thousand,62.30Ten thousand,204.2Ten thousand,183.5Ten thousand,145.3Ten thousand,103.5Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,3579Ten thousand,2218Ten thousand,--,--,1091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1063Ten thousand,--,--,1105Ten thousand,674.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-211.1Ten thousand,-62.10Ten thousand,-62.10Ten thousand,--,-5.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,2041Ten thousand,1928Ten thousand,1928Ten thousand,1928Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.10Ten thousand,--,--,--,-23.10Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,968.2Ten thousand,4599Ten thousand,3234Ten thousand,2496Ten thousand,2282Ten thousand,-5237Ten thousand,-5324Ten thousand,-4085Ten thousand,-2038Ten thousand,-4115Ten thousand,-2249Ten thousand,-1950Ten thousand,-698.0Ten thousand,2.519Hundred million,2.518Hundred million,2.514Hundred million,2.510Hundred million,5.336Hundred million,5.339Hundred million,5.353Hundred million,4977Ten thousand,--,--,--,4977Ten thousand,--,--,--,--,6577Ten thousand
Impact of exchange rate changes,-82.90Ten thousand,-16.20Ten thousand,67.80Ten thousand,-14.10Ten thousand,-4.300Ten thousand,-80.50Ten thousand,-128.6Ten thousand,-133.9Ten thousand,-41.30Ten thousand,-91.80Ten thousand,-132.6Ten thousand,150.3Ten thousand,11.60Ten thousand,27.90Ten thousand,27.00Ten thousand,7.600Ten thousand,31.70Ten thousand,46.50Ten thousand,35.10Ten thousand,-28.30Ten thousand,-30.30Ten thousand,-26.90Ten thousand,-31.60Ten thousand,-1.800Ten thousand,-30.30Ten thousand,-26.90Ten thousand,-31.60Ten thousand,-1.800Ten thousand,19.40Ten thousand,-55.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1201Ten thousand,-634.6Ten thousand,-482.6Ten thousand,69.30Ten thousand,500.8Ten thousand,-1014Ten thousand,-1874Ten thousand,-904.7Ten thousand,304.0Ten thousand,-2.385Hundred million,-2.549Hundred million,-1.348Hundred million,-5544Ten thousand,1.745Hundred million,1.081Hundred million,4932Ten thousand,9831Ten thousand,561.5Ten thousand,3.042Hundred million,5.353Hundred million,4605Ten thousand,-291.5Ten thousand,-825.9Ten thousand,-526.1Ten thousand,4605Ten thousand,-291.5Ten thousand,-825.9Ten thousand,-526.1Ten thousand,-213.9Ten thousand,6198Ten thousand
Beginning balance of cash and cash equivalents,3083Ten thousand,3717Ten thousand,3717Ten thousand,3717Ten thousand,3717Ten thousand,4731Ten thousand,4583Ten thousand,4583Ten thousand,4583Ten thousand,2.858Hundred million,2.858Hundred million,2.858Hundred million,2.858Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.057Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.057Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,4662Ten thousand
Ending balance of cash and cash equivalents,4284Ten thousand,3083Ten thousand,3235Ten thousand,3787Ten thousand,4218Ten thousand,3717Ten thousand,2858Ten thousand,3827Ten thousand,5036Ten thousand,4583Ten thousand,3097Ten thousand,1.510Hundred million,2.304Hundred million,2.858Hundred million,2.194Hundred million,1.606Hundred million,2.096Hundred million,1.113Hundred million,4.099Hundred million,6.409Hundred million,1.517Hundred million,1.057Hundred million,1.003Hundred million,1.033Hundred million,1.517Hundred million,1.057Hundred million,1.003Hundred million,1.033Hundred million,1.065Hundred million,1.086Hundred million
Other changes during the period,--,--,--,--,--,--,148.8Ten thousand,148.8Ten thousand,148.8Ten thousand,-148.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
