0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
accounts payable and notes,336.9Ten thousand,551.2Ten thousand,-58.80Ten thousand,-1.700Ten thousand,129.1Ten thousand,-324.2Ten thousand,-338.1Ten thousand,-60.10Ten thousand,-104.6Ten thousand,-23.90Ten thousand,103.3Ten thousand,90.40Ten thousand,-17.50Ten thousand,-205.2Ten thousand,-79.50Ten thousand,79.40Ten thousand,-96.20Ten thousand,583.5Ten thousand,517.0Ten thousand,384.7Ten thousand,-255.2Ten thousand,-163.0Ten thousand,-88.00Ten thousand,-129.5Ten thousand,-255.2Ten thousand,-163.0Ten thousand,-88.00Ten thousand,-129.5Ten thousand,335.0Ten thousand,315.7Ten thousand
payable taxes,-74.20Ten thousand,-1276Ten thousand,-171.3Ten thousand,245.6Ten thousand,-9.300Ten thousand,-52.60Ten thousand,1.500Ten thousand,5000,5000,--,--,--,173.9Ten thousand,-283.8Ten thousand,-703.5Ten thousand,-560.2Ten thousand,377.7Ten thousand,268.9Ten thousand,123.2Ten thousand,258.1Ten thousand,198.0Ten thousand,-174.9Ten thousand,-174.0Ten thousand,-28.90Ten thousand,198.0Ten thousand,-174.9Ten thousand,-174.0Ten thousand,-28.90Ten thousand,144.3Ten thousand,165.2Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.5Ten thousand,78.00Ten thousand,--,-85.10Ten thousand,150.7Ten thousand,115.7Ten thousand,258.2Ten thousand,181.5Ten thousand,--,115.7Ten thousand,258.2Ten thousand,181.5Ten thousand,--,-299.4Ten thousand,98.60Ten thousand
receivable interest,618.0Ten thousand,1354Ten thousand,--,--,248.6Ten thousand,1147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-6.100Ten thousand,-1104Ten thousand,--,--,-10.40Ten thousand,-13.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-30.70Ten thousand,16.90Ten thousand,-613.2Ten thousand,-728.2Ten thousand,-52.00Ten thousand,-9810Ten thousand,-9458Ten thousand,-9434Ten thousand,7.600Ten thousand,9515Ten thousand,1.499Hundred million,7441Ten thousand,10.20Ten thousand,236.4Ten thousand,649.0Ten thousand,-52.10Ten thousand,-44.60Ten thousand,66.30Ten thousand,-18.70Ten thousand,25.00Ten thousand,-16.40Ten thousand,-11.20Ten thousand,-26.50Ten thousand,69.40Ten thousand,-16.40Ten thousand,-11.20Ten thousand,-26.50Ten thousand,69.40Ten thousand,6.200Ten thousand,-40.50Ten thousand
Net Cash Flow from Operating Activities,4112Ten thousand,1.484Hundred million,1.011Hundred million,6929Ten thousand,3571Ten thousand,2409Ten thousand,-888.1Ten thousand,-3760Ten thousand,1923Ten thousand,5079Ten thousand,7170Ten thousand,4951Ten thousand,2838Ten thousand,9611Ten thousand,7758Ten thousand,4384Ten thousand,2203Ten thousand,9985Ten thousand,6378Ten thousand,4113Ten thousand,1409Ten thousand,7666Ten thousand,5248Ten thousand,2905Ten thousand,1409Ten thousand,7666Ten thousand,5248Ten thousand,2905Ten thousand,1175Ten thousand,7453Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-12.00Ten thousand,-86.70Ten thousand,-29.10Ten thousand,-1.600Ten thousand,-1.400Ten thousand,-19.80Ten thousand,-17.30Ten thousand,-11.80Ten thousand,-4.000Ten thousand,-26.90Ten thousand,-16.40Ten thousand,-9.900Ten thousand,-7.200Ten thousand,-20.70Ten thousand,-11.60Ten thousand,-8.200Ten thousand,-3.400Ten thousand,-21.70Ten thousand,-19.40Ten thousand,-16.80Ten thousand,-3.300Ten thousand,-20.00Ten thousand,-16.50Ten thousand,-13.70Ten thousand,-3.300Ten thousand,-20.00Ten thousand,-16.50Ten thousand,-13.70Ten thousand,-8.900Ten thousand,-29.40Ten thousand
disposal of fixed assets,--,1.100Ten thousand,2000,--,--,5000,--,--,--,2.600Ten thousand,2.700Ten thousand,6000,--,3000,3000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1.600Ten thousand,-5000,--,--,--,--,--,-4000,-4000,-3000,-3000,-2000,-6.100Ten thousand,-1.200Ten thousand,-1000,--,-6000,-5000,-9000,--,--,--,--,--,--,--,--,--,-288.8Ten thousand
Investment cash payments,-1.411Hundred million,-8099Ten thousand,-8166Ten thousand,-7174Ten thousand,-3193Ten thousand,-1.464Hundred million,-4747Ten thousand,-6133Ten thousand,-1930Ten thousand,-5.186Hundred million,-3.664Hundred million,-2.354Hundred million,-9897Ten thousand,-154.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-2688Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,--,--,--,-195.2Ten thousand,--,--,--,--,--
Other investment business projects,1.312Hundred million,6625Ten thousand,6680Ten thousand,6696Ten thousand,--,1.432Hundred million,7455Ten thousand,6644Ten thousand,3373Ten thousand,4.510Hundred million,3.663Hundred million,1.410Hundred million,522.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-998.0Ten thousand,-1561Ten thousand,-1516Ten thousand,-479.7Ten thousand,-3195Ten thousand,-3027Ten thousand,2691Ten thousand,499.7Ten thousand,1438Ten thousand,-6783Ten thousand,-29.60Ten thousand,-9449Ten thousand,-9382Ten thousand,-180.6Ten thousand,-12.50Ten thousand,-8.000Ten thousand,-3.400Ten thousand,-217.5Ten thousand,-215.1Ten thousand,-212.9Ten thousand,-198.5Ten thousand,-20.00Ten thousand,-16.50Ten thousand,-13.70Ten thousand,-198.5Ten thousand,-20.00Ten thousand,-16.50Ten thousand,-13.70Ten thousand,-8.900Ten thousand,-318.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,8604Ten thousand,8645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-31.10Ten thousand,-32.00Ten thousand,-14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7495Ten thousand,-4971Ten thousand,-1676Ten thousand,-1.527Hundred million,-1.364Hundred million,--,-1676Ten thousand,-1.527Hundred million,-1.364Hundred million,--,-2489Ten thousand,-3.276Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7627Ten thousand,--,--,--,8579Ten thousand,8625Ten thousand,-3300Ten thousand,--,8579Ten thousand,8625Ten thousand,-3300Ten thousand,1333Ten thousand,2.790Hundred million
Financing Activities Other Items,-20.70Ten thousand,-170.0Ten thousand,--,--,-79.30Ten thousand,-325.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,512.4Ten thousand,176.0Ten thousand,176.0Ten thousand,--,512.4Ten thousand,176.0Ten thousand,176.0Ten thousand,--,186.9Ten thousand
Net Cash Flow from Financing Activities,-20.70Ten thousand,-201.1Ten thousand,-32.00Ten thousand,-14.90Ten thousand,-79.30Ten thousand,-325.5Ten thousand,--,--,--,--,--,--,--,8604Ten thousand,8645Ten thousand,--,--,-7627Ten thousand,-7495Ten thousand,-4971Ten thousand,-1676Ten thousand,-6179Ten thousand,-4840Ten thousand,-3124Ten thousand,-1676Ten thousand,-6179Ten thousand,-4840Ten thousand,-3124Ten thousand,-1156Ten thousand,-4668Ten thousand
Impact of exchange rate changes,--,--,9.000Ten thousand,-210.2Ten thousand,--,--,-144.4Ten thousand,-28.30Ten thousand,-2.200Ten thousand,-766.9Ten thousand,-299.2Ten thousand,-417.8Ten thousand,-170.8Ten thousand,-146.8Ten thousand,-403.5Ten thousand,-69.00Ten thousand,-75.00Ten thousand,-63.70Ten thousand,-308.2Ten thousand,-199.3Ten thousand,-125.5Ten thousand,-321.7Ten thousand,-294.0Ten thousand,-147.8Ten thousand,-125.5Ten thousand,-321.7Ten thousand,-294.0Ten thousand,-147.8Ten thousand,-30.30Ten thousand,-176.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3093Ten thousand,1.308Hundred million,8574Ten thousand,6224Ten thousand,296.7Ten thousand,-943.6Ten thousand,1658Ten thousand,-3288Ten thousand,3359Ten thousand,-2471Ten thousand,6841Ten thousand,-4915Ten thousand,-6715Ten thousand,1.789Hundred million,1.599Hundred million,4307Ten thousand,2125Ten thousand,2077Ten thousand,-1641Ten thousand,-1270Ten thousand,-590.6Ten thousand,1145Ten thousand,96.90Ten thousand,-380.4Ten thousand,-590.6Ten thousand,1145Ten thousand,96.90Ten thousand,-380.4Ten thousand,-20.10Ten thousand,2290Ten thousand
Beginning balance of cash and cash equivalents,3.349Hundred million,2.069Hundred million,2.069Hundred million,2.069Hundred million,2.069Hundred million,2.174Hundred million,2.174Hundred million,2.174Hundred million,2.174Hundred million,2.421Hundred million,2.421Hundred million,2.421Hundred million,2.421Hundred million,6319Ten thousand,6319Ten thousand,6319Ten thousand,6319Ten thousand,4242Ten thousand,4242Ten thousand,4242Ten thousand,4242Ten thousand,3096Ten thousand,3096Ten thousand,3096Ten thousand,4242Ten thousand,3096Ten thousand,3096Ten thousand,3096Ten thousand,3096Ten thousand,806.8Ten thousand
Ending balance of cash and cash equivalents,3.657Hundred million,3.349Hundred million,2.927Hundred million,2.692Hundred million,2.099Hundred million,2.069Hundred million,2.339Hundred million,1.845Hundred million,2.509Hundred million,2.174Hundred million,3.105Hundred million,1.929Hundred million,1.749Hundred million,2.421Hundred million,2.231Hundred million,1.063Hundred million,8444Ten thousand,6319Ten thousand,2601Ten thousand,2972Ten thousand,3651Ten thousand,4242Ten thousand,3193Ten thousand,2716Ten thousand,3651Ten thousand,4242Ten thousand,3193Ten thousand,2716Ten thousand,3076Ten thousand,3096Ten thousand
Other changes during the period,-11.90Ten thousand,-288.4Ten thousand,--,--,-1.500Ten thousand,-100.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
