0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
Marketing Expenses,16.84Hundred million,12.82Hundred million,8.927Hundred million,4.314Hundred million,15.50Hundred million,11.01Hundred million,7.340Hundred million,3.994Hundred million,15.87Hundred million,11.63Hundred million,7.164Hundred million,2.721Hundred million,5.164Hundred million,3.752Hundred million,2.399Hundred million,1.039Hundred million,4.450Hundred million,3.384Hundred million,1.985Hundred million,8478Ten thousand,4.584Hundred million,3.785Hundred million,2.414Hundred million,9182Ten thousand,3.914Hundred million,3.138Hundred million,1.525Hundred million,5831Ten thousand,2.561Hundred million,2.086Hundred million,1.291Hundred million,5221Ten thousand,2.855Hundred million,2.471Hundred million,1.513Hundred million,7113Ten thousand,1.983Hundred million,1.603Hundred million,1.004Hundred million,4557Ten thousand,2.353Hundred million,1.829Hundred million,8598Ten thousand,3685Ten thousand,2.410Hundred million,2.134Hundred million,2.253Hundred million,7752Ten thousand,2.573Hundred million,2.056Hundred million,1.449Hundred million,7901Ten thousand,1.837Hundred million,1.437Hundred million,1.035Hundred million,7468Ten thousand,1.763Hundred million,1.443Hundred million,9641Ten thousand,4981Ten thousand,1.545Hundred million,1.144Hundred million,6824Ten thousand,3867Ten thousand,1.544Hundred million,2.696Hundred million,1.748Hundred million,7322Ten thousand,3.085Hundred million,2.329Hundred million,1.560Hundred million,8030Ten thousand,7322Ten thousand,3.085Hundred million,2.329Hundred million,1.560Hundred million,8030Ten thousand,3.218Hundred million
General and administrative costs,8.833Hundred million,6.531Hundred million,4.635Hundred million,2.105Hundred million,7.161Hundred million,5.412Hundred million,3.762Hundred million,1.979Hundred million,8.395Hundred million,6.206Hundred million,4.517Hundred million,2.371Hundred million,5.109Hundred million,3.630Hundred million,2.322Hundred million,1.044Hundred million,3.904Hundred million,2.922Hundred million,1.936Hundred million,1.022Hundred million,3.182Hundred million,2.360Hundred million,1.515Hundred million,7483Ten thousand,2.812Hundred million,2.057Hundred million,1.351Hundred million,6774Ten thousand,2.478Hundred million,1.874Hundred million,1.214Hundred million,6060Ten thousand,2.114Hundred million,1.494Hundred million,9643Ten thousand,4674Ten thousand,1.925Hundred million,1.481Hundred million,9900Ten thousand,4904Ten thousand,1.751Hundred million,1.369Hundred million,8333Ten thousand,3935Ten thousand,1.614Hundred million,1.106Hundred million,--,--,1.473Hundred million,1.069Hundred million,7401Ten thousand,4320Ten thousand,1.212Hundred million,8607Ten thousand,5636Ten thousand,3058Ten thousand,1.095Hundred million,8031Ten thousand,5282Ten thousand,2620Ten thousand,1.157Hundred million,9146Ten thousand,6835Ten thousand,3846Ten thousand,1.662Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.294Hundred million,1.416Hundred million,9210Ten thousand,4480Ten thousand,1.712Hundred million,1.283Hundred million,8570Ten thousand,4040Ten thousand,1.223Hundred million,8600Ten thousand,5100Ten thousand,2230Ten thousand,6110Ten thousand,4460Ten thousand,2860Ten thousand,1250Ten thousand,5560Ten thousand,4012Ten thousand,2611Ten thousand,1242Ten thousand,4811Ten thousand,3561Ten thousand,2328Ten thousand,1126Ten thousand,4023Ten thousand,2915Ten thousand,1901Ten thousand,926.0Ten thousand,4397Ten thousand,3449Ten thousand,2663Ten thousand,774.3Ten thousand,3071Ten thousand,2233Ten thousand,1487Ten thousand,737.8Ten thousand,2880Ten thousand,2146Ten thousand,1393Ten thousand,657.5Ten thousand,2106Ten thousand,1512Ten thousand,927.8Ten thousand,414.8Ten thousand,1336Ten thousand,983.7Ten thousand,--,--,1063Ten thousand,782.8Ten thousand,531.9Ten thousand,276.9Ten thousand,1212Ten thousand,938.3Ten thousand,652.9Ten thousand,324.5Ten thousand,1500Ten thousand,1127Ten thousand,777.0Ten thousand,376.5Ten thousand,1640Ten thousand,1259Ten thousand,927.9Ten thousand,478.2Ten thousand,2132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,35.45Hundred million,--,--,--,23.42Hundred million,1.654Hundred million,1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,447.8Ten thousand,287.7Ten thousand,110.6Ten thousand,--,1747Ten thousand,1606Ten thousand,896.2Ten thousand,--,--,1747Ten thousand,1606Ten thousand,896.2Ten thousand,--,1561Ten thousand
Restructuring expenses,1.065Hundred million,8940Ten thousand,6630Ten thousand,4950Ten thousand,1.046Hundred million,1130Ten thousand,1060Ten thousand,720.0Ten thousand,1460Ten thousand,--,--,--,80.00Ten thousand,--,--,--,--,-13.80Ten thousand,23.90Ten thousand,--,8.300Ten thousand,46.70Ten thousand,71.30Ten thousand,38.60Ten thousand,-495.8Ten thousand,-617.2Ten thousand,-24.20Ten thousand,-24.20Ten thousand,1474Ten thousand,1301Ten thousand,1231Ten thousand,1060Ten thousand,--,--,--,--,7129Ten thousand,7117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,74.53Hundred million,28.73Hundred million,19.81Hundred million,9.560Hundred million,58.32Hundred million,26.50Hundred million,18.43Hundred million,8.835Hundred million,34.51Hundred million,25.25Hundred million,16.36Hundred million,7.041Hundred million,14.96Hundred million,10.93Hundred million,6.945Hundred million,3.131Hundred million,12.08Hundred million,9.043Hundred million,5.657Hundred million,2.725Hundred million,11.21Hundred million,8.782Hundred million,5.620Hundred million,2.473Hundred million,9.381Hundred million,7.160Hundred million,4.176Hundred million,1.858Hundred million,7.590Hundred million,5.858Hundred million,3.818Hundred million,1.734Hundred million,6.655Hundred million,5.203Hundred million,3.265Hundred million,1.592Hundred million,6.107Hundred million,4.875Hundred million,2.719Hundred million,1.353Hundred million,5.465Hundred million,4.148Hundred million,2.273Hundred million,1.045Hundred million,5.210Hundred million,4.105Hundred million,2.726Hundred million,9839Ten thousand,4.934Hundred million,3.773Hundred million,2.588Hundred million,1.403Hundred million,3.812Hundred million,2.885Hundred million,1.989Hundred million,1.250Hundred million,3.704Hundred million,2.882Hundred million,1.913Hundred million,9595Ten thousand,3.445Hundred million,2.621Hundred million,1.816Hundred million,1.029Hundred million,4.104Hundred million,3.203Hundred million,2.066Hundred million,8903Ten thousand,3.745Hundred million,2.863Hundred million,1.911Hundred million,9445Ten thousand,8903Ten thousand,3.745Hundred million,2.863Hundred million,1.911Hundred million,9445Ten thousand,4.017Hundred million
Operating Profit,-43.91Hundred million,-6.142Hundred million,-4.821Hundred million,-1.849Hundred million,-35.91Hundred million,-8.775Hundred million,-7.480Hundred million,-2.043Hundred million,-11.65Hundred million,-4.628Hundred million,-2.899Hundred million,-3740Ten thousand,4.736Hundred million,3.447Hundred million,1.906Hundred million,1.705Hundred million,6.294Hundred million,3.736Hundred million,1.975Hundred million,8214Ten thousand,4.253Hundred million,3.034Hundred million,1.266Hundred million,5173Ten thousand,2.067Hundred million,1.486Hundred million,9683Ten thousand,7085Ten thousand,1.356Hundred million,4775Ten thousand,3890Ten thousand,5022Ten thousand,9131Ten thousand,-2020Ten thousand,821.1Ten thousand,-3898Ten thousand,-1083Ten thousand,-5540Ten thousand,379.4Ten thousand,-6264Ten thousand,-2.585Hundred million,-1611Ten thousand,-8172Ten thousand,-3321Ten thousand,4.153Hundred million,4.388Hundred million,-1.675Hundred million,-4956Ten thousand,523.9Ten thousand,-2382Ten thousand,-1.048Hundred million,-1.009Hundred million,-8427Ten thousand,-2312Ten thousand,-4337Ten thousand,-186.3Ten thousand,7714Ten thousand,9710Ten thousand,4842Ten thousand,3539Ten thousand,-7612Ten thousand,-7682Ten thousand,-7057Ten thousand,-5622Ten thousand,1.110Hundred million,1.298Hundred million,6940Ten thousand,-3460Ten thousand,-1.277Hundred million,-1.292Hundred million,-7208Ten thousand,-2133Ten thousand,-3460Ten thousand,-1.277Hundred million,-1.292Hundred million,-7208Ten thousand,-2133Ten thousand,-1.893Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-100.0Ten thousand,--,1202Ten thousand,1092Ten thousand,821.8Ten thousand,3851Ten thousand,3042Ten thousand,1848Ten thousand,1043Ten thousand,2611Ten thousand,1965Ten thousand,1158Ten thousand,660.1Ten thousand,104.8Ten thousand,-240.3Ten thousand,-577.7Ten thousand,-280.8Ten thousand,-1569Ten thousand,-1530Ten thousand,-1158Ten thousand,-450.6Ten thousand,-3021Ten thousand,-2395Ten thousand,-1593Ten thousand,-753.4Ten thousand,-3189Ten thousand,-2469Ten thousand,-1523Ten thousand,-771.9Ten thousand,-3355Ten thousand,-2602Ten thousand,--,--,-3135Ten thousand,-2356Ten thousand,-1547Ten thousand,-804.9Ten thousand,-1957Ten thousand,-1420Ten thousand,-801.3Ten thousand,-368.0Ten thousand,-1352Ten thousand,-1040Ten thousand,-638.2Ten thousand,-473.8Ten thousand,-1879Ten thousand,-1024Ten thousand,87.50Ten thousand,238.8Ten thousand,-327.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-9330Ten thousand,-7110Ten thousand,-5010Ten thousand,-2420Ten thousand,-1.036Hundred million,-7900Ten thousand,-5650Ten thousand,-2540Ten thousand,-1.419Hundred million,-1.081Hundred million,-7980Ten thousand,-2930Ten thousand,-1420Ten thousand,-720.0Ten thousand,--,--,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.50Ten thousand,--,-533.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1748Ten thousand,--,--,-901.4Ten thousand,-901.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-690.0Ten thousand,--,-430.0Ten thousand,--,-860.0Ten thousand,--,-140.0Ten thousand,--,-3100Ten thousand,--,--,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,-310.0Ten thousand,--,--,--,80.00Ten thousand,--,-3660Ten thousand,-3770Ten thousand,--,600.0Ten thousand,--,--,200.0Ten thousand,3960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-410.0Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,--,--,-3960Ten thousand,--,610.0Ten thousand,--,--,--,3864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.0Ten thousand,135.0Ten thousand,135.0Ten thousand,135.0Ten thousand,268.3Ten thousand,--,--,--,1748Ten thousand,--,1898Ten thousand,--,346.1Ten thousand,346.1Ten thousand,-2562Ten thousand,-1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.50Ten thousand,-34.70Ten thousand,136.7Ten thousand,-51.70Ten thousand,263.2Ten thousand,188.4Ten thousand,86.20Ten thousand,136.7Ten thousand,-51.70Ten thousand,263.2Ten thousand,188.4Ten thousand,86.20Ten thousand,486.0Ten thousand
Profit before tax from continuing operations,-44.91Hundred million,-6.894Hundred million,-5.365Hundred million,-2.122Hundred million,-37.03Hundred million,-9.582Hundred million,-8.059Hundred million,-2.289Hundred million,-13.38Hundred million,-6.075Hundred million,-4.074Hundred million,-1.063Hundred million,4.654Hundred million,3.436Hundred million,1.914Hundred million,1.715Hundred million,6.778Hundred million,4.242Hundred million,2.078Hundred million,9036Ten thousand,4.584Hundred million,3.338Hundred million,1.450Hundred million,6216Ten thousand,2.328Hundred million,1.683Hundred million,1.084Hundred million,7745Ten thousand,1.366Hundred million,4535Ten thousand,3312Ten thousand,4741Ten thousand,7697Ten thousand,-3415Ten thousand,-202.3Ten thousand,-4214Ten thousand,-3835Ten thousand,-7935Ten thousand,-1214Ten thousand,-7017Ten thousand,-2.729Hundred million,-2332Ten thousand,-7798Ten thousand,-4093Ten thousand,3.762Hundred million,4.073Hundred million,-1.931Hundred million,-6080Ten thousand,-2611Ten thousand,-4739Ten thousand,-1.203Hundred million,-1.089Hundred million,-1.038Hundred million,-3733Ten thousand,-5139Ten thousand,-554.3Ten thousand,6362Ten thousand,8671Ten thousand,4204Ten thousand,3065Ten thousand,-9492Ten thousand,-8707Ten thousand,-6969Ten thousand,-5383Ten thousand,1.078Hundred million,1.290Hundred million,6905Ten thousand,-3323Ten thousand,-1.282Hundred million,-1.266Hundred million,-7020Ten thousand,-2047Ten thousand,-3323Ten thousand,-1.282Hundred million,-1.266Hundred million,-7020Ten thousand,-2047Ten thousand,-1.845Hundred million
