0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2014-12-31.1,2014-06-30.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Operating Costs,4.310Hundred million,17.29Hundred million,12.98Hundred million,8.600Hundred million,4.220Hundred million,18.26Hundred million,13.86Hundred million,9.250Hundred million,4.520Hundred million,16.93Hundred million,12.45Hundred million,7.950Hundred million,3.550Hundred million,10.76Hundred million,7.450Hundred million,4.360Hundred million,1.820Hundred million,9.830Hundred million,8.130Hundred million,6.170Hundred million,4.670Hundred million,18.42Hundred million,13.10Hundred million,8.720Hundred million,4.290Hundred million,17.78Hundred million,13.31Hundred million,8.950Hundred million,4.470Hundred million,18.36Hundred million,13.82Hundred million,9.260Hundred million,4.590Hundred million,18.13Hundred million,13.62Hundred million,9.170Hundred million,4.510Hundred million,17.70Hundred million,4.320Hundred million,16.81Hundred million,19.69Hundred million,15.93Hundred million,16.81Hundred million,19.69Hundred million,15.93Hundred million,18.98Hundred million,39.88Hundred million,38.81Hundred million
Gross profit,1.990Hundred million,8.700Hundred million,6.760Hundred million,4.650Hundred million,2.170Hundred million,8.720Hundred million,6.550Hundred million,4.370Hundred million,1.960Hundred million,8.080Hundred million,5.910Hundred million,3.790Hundred million,1.240Hundred million,2.860Hundred million,1.660Hundred million,5200Ten thousand,-1700Ten thousand,-1.310Hundred million,-7400Ten thousand,2400Ten thousand,1.320Hundred million,10.02Hundred million,7.240Hundred million,4.900Hundred million,2.300Hundred million,9.590Hundred million,7.200Hundred million,5.040Hundred million,2.210Hundred million,9.550Hundred million,7.230Hundred million,4.910Hundred million,2.250Hundred million,9.140Hundred million,6.950Hundred million,4.690Hundred million,2.100Hundred million,9.180Hundred million,1.810Hundred million,8.320Hundred million,30.61Hundred million,7.400Hundred million,8.320Hundred million,30.61Hundred million,7.400Hundred million,27.45Hundred million,52.88Hundred million,49.02Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,4800Ten thousand,1.940Hundred million,1.450Hundred million,9800Ten thousand,4700Ten thousand,1.910Hundred million,1.450Hundred million,9600Ten thousand,4600Ten thousand,1.780Hundred million,1.320Hundred million,8600Ten thousand,3800Ten thousand,1.210Hundred million,8800Ten thousand,5500Ten thousand,2500Ten thousand,9300Ten thousand,6900Ten thousand,5500Ten thousand,4100Ten thousand,2.010Hundred million,1.480Hundred million,1.080Hundred million,5000Ten thousand,2.020Hundred million,1.500Hundred million,1.030Hundred million,4900Ten thousand,2.080Hundred million,1.520Hundred million,1.030Hundred million,4800Ten thousand,1.620Hundred million,7300Ten thousand,5100Ten thousand,2600Ten thousand,1.720Hundred million,2200Ten thousand,7700Ten thousand,2.300Hundred million,6100Ten thousand,7700Ten thousand,2.300Hundred million,6100Ten thousand,1.890Hundred million,4.600Hundred million,4.160Hundred million
Depreciation and amortization,6900Ten thousand,2.570Hundred million,1.920Hundred million,1.290Hundred million,6500Ten thousand,2.870Hundred million,1.930Hundred million,1.280Hundred million,6400Ten thousand,2.690Hundred million,2.040Hundred million,1.370Hundred million,6900Ten thousand,2.810Hundred million,2.130Hundred million,1.450Hundred million,7400Ten thousand,2.980Hundred million,2.250Hundred million,1.500Hundred million,7500Ten thousand,2.640Hundred million,1.840Hundred million,1.230Hundred million,6200Ten thousand,2.770Hundred million,2.080Hundred million,1.390Hundred million,7000Ten thousand,2.880Hundred million,2.170Hundred million,1.430Hundred million,7000Ten thousand,3.000Hundred million,2.200Hundred million,1.470Hundred million,7300Ten thousand,2.870Hundred million,6700Ten thousand,2.480Hundred million,3.110Hundred million,2.460Hundred million,2.480Hundred million,3.110Hundred million,2.460Hundred million,3.090Hundred million,5.500Hundred million,5.640Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,700.0Ten thousand,500.0Ten thousand,--,6.960Hundred million,6.960Hundred million,6.940Hundred million,6.940Hundred million,-1800Ten thousand,800.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,2600Ten thousand,200.0Ten thousand,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,5400Ten thousand,2000Ten thousand
Other operating expenses,9100Ten thousand,9600Ten thousand,7500Ten thousand,5400Ten thousand,2700Ten thousand,2.870Hundred million,2.650Hundred million,2.460Hundred million,2100Ten thousand,7800Ten thousand,5200Ten thousand,3500Ten thousand,1600Ten thousand,6300Ten thousand,3400Ten thousand,2000Ten thousand,700.0Ten thousand,3600Ten thousand,3100Ten thousand,2500Ten thousand,2100Ten thousand,5900Ten thousand,6100Ten thousand,3800Ten thousand,2000Ten thousand,7300Ten thousand,5400Ten thousand,3500Ten thousand,1700Ten thousand,6300Ten thousand,4600Ten thousand,2800Ten thousand,1300Ten thousand,1900Ten thousand,5600Ten thousand,3500Ten thousand,1600Ten thousand,1600Ten thousand,3500Ten thousand,6700Ten thousand,17.47Hundred million,1.030Hundred million,6700Ten thousand,17.47Hundred million,1.030Hundred million,15.91Hundred million,31.24Hundred million,29.27Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,7000Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.080Hundred million,5.470Hundred million,4.120Hundred million,2.810Hundred million,1.390Hundred million,7.650Hundred million,6.030Hundred million,4.700Hundred million,1.310Hundred million,5.250Hundred million,3.920Hundred million,2.580Hundred million,1.230Hundred million,4.650Hundred million,3.420Hundred million,2.250Hundred million,1.060Hundred million,11.33Hundred million,10.31Hundred million,9.240Hundred million,8.310Hundred million,5.760Hundred million,4.660Hundred million,2.690Hundred million,1.320Hundred million,5.510Hundred million,4.110Hundred million,2.770Hundred million,1.360Hundred million,5.850Hundred million,4.170Hundred million,2.740Hundred million,1.310Hundred million,4.960Hundred million,3.640Hundred million,2.480Hundred million,1.300Hundred million,4.750Hundred million,1.240Hundred million,3.920Hundred million,22.88Hundred million,4.100Hundred million,3.920Hundred million,22.88Hundred million,4.100Hundred million,20.89Hundred million,41.88Hundred million,39.27Hundred million
Other gains,1600Ten thousand,6800Ten thousand,4400Ten thousand,2900Ten thousand,1400Ten thousand,2.360Hundred million,1500Ten thousand,1500Ten thousand,1500Ten thousand,1300Ten thousand,1300Ten thousand,-100.0Ten thousand,--,--,-500.0Ten thousand,600.0Ten thousand,--,6200Ten thousand,6200Ten thousand,6300Ten thousand,6200Ten thousand,--,2000Ten thousand,1900Ten thousand,3100Ten thousand,9600Ten thousand,9800Ten thousand,9600Ten thousand,8900Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1.430Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Profit,700.0Ten thousand,3.910Hundred million,3.080Hundred million,2.130Hundred million,9200Ten thousand,3.430Hundred million,6700Ten thousand,-1800Ten thousand,8000Ten thousand,2.960Hundred million,2.120Hundred million,1.200Hundred million,100.0Ten thousand,-1.790Hundred million,-1.810Hundred million,-1.670Hundred million,-1.230Hundred million,-12.02Hundred million,-10.43Hundred million,-8.370Hundred million,-6.370Hundred million,4.260Hundred million,2.780Hundred million,2.400Hundred million,1.290Hundred million,5.040Hundred million,4.070Hundred million,3.230Hundred million,1.740Hundred million,3.710Hundred million,3.060Hundred million,2.170Hundred million,9400Ten thousand,4.190Hundred million,3.320Hundred million,2.220Hundred million,8000Ten thousand,5.860Hundred million,5700Ten thousand,4.400Hundred million,7.730Hundred million,3.300Hundred million,4.400Hundred million,7.730Hundred million,3.300Hundred million,6.560Hundred million,11.00Hundred million,9.750Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,300.0Ten thousand,2100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,3800Ten thousand,2900Ten thousand,2000Ten thousand,1000Ten thousand,1300Ten thousand,500.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,100.0Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,200.0Ten thousand,300.0Ten thousand,1500Ten thousand,1100Ten thousand
Interest expenses,-6800Ten thousand,-2.740Hundred million,-2.050Hundred million,-1.360Hundred million,-6700Ten thousand,-2.520Hundred million,-1.860Hundred million,-1.210Hundred million,-6000Ten thousand,-2.470Hundred million,-1.850Hundred million,-1.240Hundred million,-6200Ten thousand,-2.580Hundred million,-1.950Hundred million,-1.290Hundred million,-6300Ten thousand,-2.130Hundred million,-1.490Hundred million,-9000Ten thousand,-4000Ten thousand,-1.400Hundred million,-9800Ten thousand,-6500Ten thousand,-3200Ten thousand,-1.270Hundred million,-9400Ten thousand,-6200Ten thousand,-3100Ten thousand,-1.240Hundred million,-9300Ten thousand,-6100Ten thousand,-3000Ten thousand,-1.810Hundred million,-1.410Hundred million,-9200Ten thousand,-4600Ten thousand,-1.860Hundred million,-4600Ten thousand,-1.860Hundred million,-3.110Hundred million,-1.620Hundred million,-1.860Hundred million,-3.110Hundred million,-1.620Hundred million,-2.740Hundred million,-5.690Hundred million,-6.430Hundred million
Equity investment gains and losses,--,3100Ten thousand,2900Ten thousand,100.0Ten thousand,--,1100Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1500Ten thousand,600.0Ten thousand,500.0Ten thousand,--,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-900.0Ten thousand,-100.0Ten thousand,1400Ten thousand,1800Ten thousand,1500Ten thousand,500.0Ten thousand,1800Ten thousand,1600Ten thousand,1200Ten thousand,400.0Ten thousand,4000Ten thousand,1800Ten thousand,1200Ten thousand,400.0Ten thousand,300.0Ten thousand,1600Ten thousand,1000Ten thousand,300.0Ten thousand,2200Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,1300Ten thousand,1600Ten thousand,1200Ten thousand,1300Ten thousand,800.0Ten thousand,-1100Ten thousand,-1.450Hundred million
Other income(Expenditure),200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,9600Ten thousand,9800Ten thousand,9700Ten thousand,500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-1500Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,4500Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,9900Ten thousand,1.060Hundred million,1.080Hundred million,--,--,-300.0Ten thousand,-100.0Ten thousand,--,-2500Ten thousand,-700.0Ten thousand,-200.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,2500Ten thousand,1400Ten thousand,--,2500Ten thousand,1400Ten thousand,--,600.0Ten thousand,1500Ten thousand,1900Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,--,--,--,200.0Ten thousand,4600Ten thousand,--,200.0Ten thousand,4600Ten thousand,--,-8200Ten thousand,2300Ten thousand,-2100Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,6800Ten thousand,--,--,--
Profit before tax from continuing operations,-5600Ten thousand,1.650Hundred million,1.440Hundred million,8500Ten thousand,3000Ten thousand,1.440Hundred million,-7700Ten thousand,-1.080Hundred million,3500Ten thousand,1.730Hundred million,1.360Hundred million,9900Ten thousand,-5600Ten thousand,-4.500Hundred million,-3.890Hundred million,-3.040Hundred million,-1.900Hundred million,-14.50Hundred million,-12.12Hundred million,-9.370Hundred million,-6.790Hundred million,3.510Hundred million,2.020Hundred million,1.930Hundred million,1.040Hundred million,5.000Hundred million,4.350Hundred million,3.800Hundred million,1.490Hundred million,2.850Hundred million,2.260Hundred million,1.650Hundred million,6900Ten thousand,2.210Hundred million,2.010Hundred million,1.380Hundred million,3700Ten thousand,4.170Hundred million,1.560Hundred million,2.980Hundred million,5.400Hundred million,2.510Hundred million,2.980Hundred million,5.400Hundred million,2.510Hundred million,3.170Hundred million,5.730Hundred million,1.960Hundred million
income tax,100.0Ten thousand,-6100Ten thousand,-900.0Ten thousand,-1100Ten thousand,100.0Ten thousand,3800Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,-200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,1400Ten thousand,1300Ten thousand,1000Ten thousand,3500Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,2300Ten thousand,1300Ten thousand,1300Ten thousand,--,-23.46Hundred million,-23.44Hundred million,-23.00Hundred million,-22.81Hundred million,8200Ten thousand,7900Ten thousand,5300Ten thousand,1400Ten thousand,1.180Hundred million,800.0Ten thousand,1.170Hundred million,2.040Hundred million,1.040Hundred million,1.170Hundred million,2.040Hundred million,1.040Hundred million,1.220Hundred million,2.140Hundred million,-5900Ten thousand
Net profit from continuing operations,-5700Ten thousand,2.260Hundred million,1.530Hundred million,9600Ten thousand,2900Ten thousand,1.060Hundred million,-8200Ten thousand,-1.130Hundred million,3300Ten thousand,1.730Hundred million,1.380Hundred million,9800Ten thousand,-5600Ten thousand,-4.520Hundred million,-3.870Hundred million,-3.050Hundred million,-1.910Hundred million,-14.44Hundred million,-12.26Hundred million,-9.500Hundred million,-6.890Hundred million,3.160Hundred million,1.900Hundred million,1.810Hundred million,9700Ten thousand,4.770Hundred million,4.220Hundred million,3.670Hundred million,1.490Hundred million,26.31Hundred million,25.70Hundred million,24.65Hundred million,23.50Hundred million,1.390Hundred million,1.220Hundred million,8500Ten thousand,2300Ten thousand,2.990Hundred million,1.480Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.950Hundred million,3.590Hundred million,2.550Hundred million
Net profit,-5700Ten thousand,2.260Hundred million,1.530Hundred million,9600Ten thousand,2900Ten thousand,1.060Hundred million,-8200Ten thousand,-1.130Hundred million,3300Ten thousand,1.730Hundred million,1.380Hundred million,9800Ten thousand,-5600Ten thousand,-4.520Hundred million,-3.870Hundred million,-3.050Hundred million,-1.910Hundred million,-14.44Hundred million,-12.26Hundred million,-9.500Hundred million,-6.890Hundred million,3.160Hundred million,1.900Hundred million,1.810Hundred million,9700Ten thousand,4.770Hundred million,4.220Hundred million,3.670Hundred million,1.490Hundred million,26.31Hundred million,25.70Hundred million,24.65Hundred million,23.50Hundred million,1.390Hundred million,1.220Hundred million,8500Ten thousand,2300Ten thousand,2.990Hundred million,1.480Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.810Hundred million,3.360Hundred million,1.470Hundred million,1.950Hundred million,3.590Hundred million,2.550Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,1400Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,--,1100Ten thousand,1000Ten thousand,500.0Ten thousand,100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,600.0Ten thousand,700.0Ten thousand,200.0Ten thousand
net profit attributable to common shareholders,-5700Ten thousand,2.120Hundred million,1.460Hundred million,9200Ten thousand,2800Ten thousand,9700Ten thousand,-9000Ten thousand,-1.170Hundred million,3300Ten thousand,1.620Hundred million,1.280Hundred million,9300Ten thousand,-5700Ten thousand,-4.590Hundred million,-3.920Hundred million,-3.060Hundred million,-1.900Hundred million,-14.40Hundred million,-12.23Hundred million,-9.470Hundred million,-6.880Hundred million,3.060Hundred million,1.830Hundred million,1.780Hundred million,9600Ten thousand,4.720Hundred million,4.180Hundred million,3.660Hundred million,1.500Hundred million,26.25Hundred million,25.65Hundred million,24.62Hundred million,23.50Hundred million,1.330Hundred million,1.160Hundred million,8200Ten thousand,2200Ten thousand,2.920Hundred million,1.470Hundred million,1.760Hundred million,3.320Hundred million,1.440Hundred million,1.760Hundred million,3.320Hundred million,1.440Hundred million,1.890Hundred million,3.520Hundred million,2.530Hundred million
net profit attributable to parent company shareholders,-5700Ten thousand,2.120Hundred million,1.460Hundred million,9200Ten thousand,2800Ten thousand,9700Ten thousand,-9000Ten thousand,-1.170Hundred million,3300Ten thousand,1.620Hundred million,1.280Hundred million,9300Ten thousand,-5700Ten thousand,-4.590Hundred million,-3.920Hundred million,-3.060Hundred million,-1.900Hundred million,-14.40Hundred million,-12.23Hundred million,-9.470Hundred million,-6.880Hundred million,3.060Hundred million,1.830Hundred million,1.780Hundred million,9600Ten thousand,4.720Hundred million,4.180Hundred million,3.660Hundred million,1.500Hundred million,26.25Hundred million,25.65Hundred million,24.62Hundred million,23.50Hundred million,1.330Hundred million,1.160Hundred million,8200Ten thousand,2200Ten thousand,2.920Hundred million,1.470Hundred million,1.760Hundred million,3.320Hundred million,1.440Hundred million,1.760Hundred million,3.320Hundred million,1.440Hundred million,1.890Hundred million,3.520Hundred million,2.530Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.290,0.860,0.430,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.290,1.020,0.700,0.440,0.130,0.440,-0.420,-0.540,0.150,0.710,0.550,0.400,-0.240,-1.950,-1.660,-1.300,-0.810,-6.110,-5.190,-4.010,-2.890,1.440,0.900,0.880,0.480,2.320,2.040,1.770,0.710,12.38,12.16,11.79,11.63,0.670,0.590,0.410,0.110,1.480,--,--,0.340,--,--,0.340,--,0.200,0.380,0.270
Diluted earnings per share-Common stock,-0.290,1.010,0.690,0.440,0.130,0.440,-0.420,-0.540,0.150,0.710,0.550,0.400,-0.240,-1.950,-1.660,-1.300,-0.810,-6.110,-5.190,-4.010,-2.890,1.440,0.900,0.880,0.480,2.310,2.040,1.770,0.710,12.21,11.94,11.48,11.01,0.670,0.590,0.410,0.110,1.480,--,--,0.340,--,--,0.340,--,0.200,0.380,0.270
