0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Intangible assets,2.850Hundred million,2.860Hundred million,2.880Hundred million,2.890Hundred million,2.590Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,2.610Hundred million,2.610Hundred million,2.720Hundred million,2.730Hundred million,2.740Hundred million,2.740Hundred million,2.780Hundred million,2.870Hundred million,2.960Hundred million,3.060Hundred million,3.150Hundred million,3.240Hundred million,3.340Hundred million,3.430Hundred million,3.520Hundred million,3.620Hundred million,3.720Hundred million,3.880Hundred million,3.980Hundred million,4.090Hundred million,4.280Hundred million,4.400Hundred million,4.520Hundred million,4.640Hundred million,4.770Hundred million,4.920Hundred million,5.070Hundred million,5.230Hundred million,5.390Hundred million,5.590Hundred million,--,--,--,2100Ten thousand,5.590Hundred million,--,--,--,2100Ten thousand,--
Prepaid and receivable assets,233.3Hundred million,235.5Hundred million,230.8Hundred million,223.7Hundred million,210.8Hundred million,213.5Hundred million,210.7Hundred million,205.1Hundred million,198.1Hundred million,199.9Hundred million,--,--,--,192.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,1.290Hundred million,1.340Hundred million,--,--,--,--,--,--,--,--,63.02Hundred million,--,64.22Hundred million,--,--,63.02Hundred million,--,64.22Hundred million,--,--
deposits(Assets),7.360Hundred million,6.840Hundred million,6.930Hundred million,6.300Hundred million,5.990Hundred million,5.340Hundred million,5.800Hundred million,5.320Hundred million,5.310Hundred million,4.610Hundred million,--,--,--,4.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,1.340Hundred million,1.390Hundred million,1.440Hundred million,2.010Hundred million,2.090Hundred million,5.030Hundred million,5.380Hundred million,--,5.730Hundred million,--,6.250Hundred million,5.380Hundred million,--,5.730Hundred million,--,6.250Hundred million,79.82Hundred million
Other assets,13.44Hundred million,13.18Hundred million,13.00Hundred million,12.96Hundred million,12.11Hundred million,12.32Hundred million,11.98Hundred million,11.94Hundred million,11.13Hundred million,11.54Hundred million,11.16Hundred million,10.85Hundred million,9.810Hundred million,10.03Hundred million,9.730Hundred million,9.550Hundred million,9.610Hundred million,10.54Hundred million,10.82Hundred million,10.67Hundred million,10.69Hundred million,7.690Hundred million,7.300Hundred million,7.160Hundred million,7.240Hundred million,5.340Hundred million,5.830Hundred million,6.280Hundred million,5.860Hundred million,5.870Hundred million,6.600Hundred million,7.120Hundred million,6.620Hundred million,6.880Hundred million,6.640Hundred million,6.120Hundred million,6.540Hundred million,6.110Hundred million,5.010Hundred million,4.270Hundred million,4.620Hundred million,4.640Hundred million,6.110Hundred million,5.010Hundred million,4.270Hundred million,4.620Hundred million,4.640Hundred million,4.282Hundred million
Assets Other Items,-7.470Hundred million,-7.660Hundred million,-7.650Hundred million,-7.530Hundred million,-7.490Hundred million,-7.710Hundred million,-7.720Hundred million,-7.610Hundred million,-7.400Hundred million,-7.490Hundred million,172.3Hundred million,171.0Hundred million,167.0Hundred million,-7.610Hundred million,164.9Hundred million,159.4Hundred million,153.5Hundred million,155.0Hundred million,152.1Hundred million,150.9Hundred million,158.7Hundred million,171.7Hundred million,166.7Hundred million,159.4Hundred million,153.1Hundred million,152.7Hundred million,-8.420Hundred million,-7.260Hundred million,-5.950Hundred million,-7.890Hundred million,-6.940Hundred million,-6.950Hundred million,-6.570Hundred million,-6.960Hundred million,-12.67Hundred million,-12.10Hundred million,-12.24Hundred million,4.720Hundred million,-1.930Hundred million,16.17Hundred million,-1.770Hundred million,16.34Hundred million,4.720Hundred million,-1.930Hundred million,16.17Hundred million,-1.770Hundred million,16.34Hundred million,22.71Hundred million
total assets,260.3Hundred million,259.1Hundred million,255.8Hundred million,250.9Hundred million,239.1Hundred million,242.9Hundred million,241.5Hundred million,235.1Hundred million,224.4Hundred million,225.4Hundred million,223.4Hundred million,222.0Hundred million,218.1Hundred million,220.8Hundred million,219.6Hundred million,223.8Hundred million,212.9Hundred million,224.7Hundred million,218.6Hundred million,225.1Hundred million,246.9Hundred million,228.2Hundred million,224.1Hundred million,210.2Hundred million,213.6Hundred million,200.9Hundred million,204.7Hundred million,196.4Hundred million,204.7Hundred million,194.3Hundred million,190.5Hundred million,187.0Hundred million,179.7Hundred million,181.2Hundred million,183.5Hundred million,185.4Hundred million,190.6Hundred million,211.9Hundred million,132.8Hundred million,133.1Hundred million,124.1Hundred million,108.1Hundred million,211.9Hundred million,132.8Hundred million,133.1Hundred million,124.1Hundred million,108.1Hundred million,154.0Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,214.9Hundred million,214.4Hundred million,211.4Hundred million,206.7Hundred million,195.2Hundred million,198.1Hundred million,198.5Hundred million,192.0Hundred million,182.1Hundred million,182.8Hundred million,182.0Hundred million,179.2Hundred million,175.6Hundred million,177.5Hundred million,176.6Hundred million,176.1Hundred million,167.9Hundred million,178.0Hundred million,175.3Hundred million,180.1Hundred million,204.4Hundred million,172.1Hundred million,170.2Hundred million,155.5Hundred million,161.2Hundred million,151.8Hundred million,157.3Hundred million,150.5Hundred million,159.0Hundred million,150.5Hundred million,146.2Hundred million,144.1Hundred million,136.8Hundred million,139.6Hundred million,139.9Hundred million,143.6Hundred million,148.7Hundred million,173.0Hundred million,95.55Hundred million,96.76Hundred million,96.35Hundred million,83.56Hundred million,173.0Hundred million,95.55Hundred million,96.76Hundred million,96.35Hundred million,83.56Hundred million,127.7Hundred million
Deferred income tax liabilities,1900Ten thousand,2000Ten thousand,2900Ten thousand,1000Ten thousand,3400Ten thousand,900.0Ten thousand,600.0Ten thousand,500.0Ten thousand,2200Ten thousand,500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,4500Ten thousand,100.0Ten thousand,900.0Ten thousand,1000Ten thousand,9000Ten thousand,4500Ten thousand,5500Ten thousand,1.240Hundred million,6800Ten thousand,3400Ten thousand,3700Ten thousand,3400Ten thousand,8100Ten thousand,4500Ten thousand,2400Ten thousand,300.0Ten thousand,7200Ten thousand,4500Ten thousand,1600Ten thousand,500.0Ten thousand,800.0Ten thousand,900.0Ten thousand,7200Ten thousand,1100Ten thousand,5300Ten thousand,2900Ten thousand,1.390Hundred million,1.160Hundred million,1.420Hundred million,1.520Hundred million,2900Ten thousand,1.390Hundred million,1.160Hundred million,1.420Hundred million,1.520Hundred million,1.455Hundred million
Other liabilities,6.690Hundred million,6.860Hundred million,6.070Hundred million,6.570Hundred million,5.430Hundred million,6.710Hundred million,5.810Hundred million,6.370Hundred million,5.190Hundred million,6.160Hundred million,5.220Hundred million,6.270Hundred million,4.930Hundred million,6.140Hundred million,5.560Hundred million,6.080Hundred million,4.840Hundred million,5.640Hundred million,5.280Hundred million,5.730Hundred million,4.970Hundred million,5.920Hundred million,6.120Hundred million,6.430Hundred million,5.680Hundred million,3.830Hundred million,3.840Hundred million,4.040Hundred million,3.870Hundred million,3.230Hundred million,4.410Hundred million,3.850Hundred million,4.320Hundred million,3.320Hundred million,4.890Hundred million,3.840Hundred million,4.570Hundred million,3.840Hundred million,2.940Hundred million,2.270Hundred million,3.360Hundred million,2.380Hundred million,3.840Hundred million,2.940Hundred million,2.270Hundred million,3.360Hundred million,2.380Hundred million,2.073Hundred million
Liabilities Other Items,5.670Hundred million,5.750Hundred million,5.970Hundred million,5.940Hundred million,5.970Hundred million,6.150Hundred million,5.990Hundred million,6.160Hundred million,6.150Hundred million,6.200Hundred million,6.000Hundred million,6.120Hundred million,6.210Hundred million,6.210Hundred million,6.160Hundred million,6.170Hundred million,6.140Hundred million,6.210Hundred million,6.200Hundred million,6.300Hundred million,6.330Hundred million,6.490Hundred million,6.460Hundred million,6.480Hundred million,6.420Hundred million,6.850Hundred million,6.890Hundred million,6.900Hundred million,7.280Hundred million,7.370Hundred million,7.440Hundred million,7.450Hundred million,7.490Hundred million,7.570Hundred million,7.520Hundred million,7.670Hundred million,7.470Hundred million,7.470Hundred million,4.670Hundred million,4.580Hundred million,4.430Hundred million,2.290Hundred million,7.470Hundred million,4.670Hundred million,4.580Hundred million,4.430Hundred million,2.290Hundred million,3.942Hundred million
total liabilities,227.5Hundred million,227.2Hundred million,223.7Hundred million,219.3Hundred million,206.9Hundred million,211.1Hundred million,210.4Hundred million,204.5Hundred million,193.6Hundred million,195.2Hundred million,193.3Hundred million,191.6Hundred million,187.2Hundred million,189.9Hundred million,188.4Hundred million,188.4Hundred million,179.8Hundred million,190.3Hundred million,187.3Hundred million,193.4Hundred million,216.4Hundred million,184.9Hundred million,183.2Hundred million,168.8Hundred million,174.1Hundred million,162.9Hundred million,168.3Hundred million,161.5Hundred million,170.9Hundred million,161.6Hundred million,158.2Hundred million,155.4Hundred million,148.7Hundred million,150.6Hundred million,153.1Hundred million,155.2Hundred million,161.3Hundred million,184.6Hundred million,104.6Hundred million,104.8Hundred million,105.6Hundred million,89.75Hundred million,184.6Hundred million,104.6Hundred million,104.8Hundred million,105.6Hundred million,89.75Hundred million,135.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,114.8Ten thousand
treasury stock,-7.740Hundred million,-7.590Hundred million,-7.570Hundred million,-7.390Hundred million,-7.320Hundred million,-7.280Hundred million,-7.090Hundred million,-6.990Hundred million,-6.930Hundred million,-6.670Hundred million,-6.120Hundred million,-5.710Hundred million,-4.780Hundred million,-3.680Hundred million,-1.760Hundred million,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,23.84Hundred million,22.96Hundred million,22.95Hundred million,22.63Hundred million,23.18Hundred million,22.85Hundred million,22.40Hundred million,21.68Hundred million,21.88Hundred million,21.19Hundred million,20.63Hundred million,19.94Hundred million,19.05Hundred million,17.27Hundred million,15.54Hundred million,18.25Hundred million,15.70Hundred million,16.91Hundred million,13.92Hundred million,14.57Hundred million,14.12Hundred million,25.96Hundred million,23.69Hundred million,24.29Hundred million,22.69Hundred million,21.51Hundred million,19.83Hundred million,18.35Hundred million,18.30Hundred million,17.06Hundred million,16.67Hundred million,15.98Hundred million,15.56Hundred million,15.23Hundred million,14.96Hundred million,14.71Hundred million,14.03Hundred million,13.08Hundred million,14.69Hundred million,14.80Hundred million,14.92Hundred million,14.92Hundred million,13.08Hundred million,14.69Hundred million,14.80Hundred million,14.92Hundred million,14.92Hundred million,9.867Hundred million
Share Premium,17.34Hundred million,17.34Hundred million,17.28Hundred million,17.23Hundred million,17.18Hundred million,17.15Hundred million,17.06Hundred million,17.02Hundred million,16.93Hundred million,16.89Hundred million,16.85Hundred million,16.79Hundred million,16.72Hundred million,16.72Hundred million,16.65Hundred million,16.61Hundred million,16.57Hundred million,16.55Hundred million,16.51Hundred million,16.48Hundred million,16.45Hundred million,16.89Hundred million,16.86Hundred million,16.83Hundred million,16.82Hundred million,16.81Hundred million,16.78Hundred million,16.74Hundred million,15.63Hundred million,15.60Hundred million,15.57Hundred million,15.52Hundred million,15.50Hundred million,15.48Hundred million,15.45Hundred million,15.43Hundred million,15.37Hundred million,15.33Hundred million,15.24Hundred million,15.22Hundred million,5.300Hundred million,5.290Hundred million,15.33Hundred million,15.24Hundred million,15.22Hundred million,5.300Hundred million,5.290Hundred million,5.241Hundred million
Other comprehensive income,-6500Ten thousand,-8100Ten thousand,-5900Ten thousand,-9500Ten thousand,-9100Ten thousand,-8700Ten thousand,-1.290Hundred million,-1.140Hundred million,-1.080Hundred million,-1.270Hundred million,-1.250Hundred million,-7000Ten thousand,-1100Ten thousand,6100Ten thousand,7700Ten thousand,8500Ten thousand,8000Ten thousand,9400Ten thousand,7900Ten thousand,6500Ten thousand,-600.0Ten thousand,4400Ten thousand,3800Ten thousand,2800Ten thousand,-200.0Ten thousand,-3400Ten thousand,-2200Ten thousand,-2100Ten thousand,-1200Ten thousand,1100Ten thousand,500.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-1300Ten thousand,-3300Ten thousand,-1100Ten thousand,-700.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-3300Ten thousand,-1100Ten thousand,-700.0Ten thousand,300.0Ten thousand,300.0Ten thousand,2810Ten thousand
equity attributable to parent company shareholders,32.80Hundred million,31.91Hundred million,32.08Hundred million,31.53Hundred million,32.14Hundred million,31.86Hundred million,31.09Hundred million,30.58Hundred million,30.81Hundred million,30.15Hundred million,30.12Hundred million,30.33Hundred million,30.89Hundred million,30.93Hundred million,31.21Hundred million,35.37Hundred million,33.08Hundred million,34.41Hundred million,31.23Hundred million,31.71Hundred million,30.52Hundred million,43.30Hundred million,40.94Hundred million,41.41Hundred million,39.50Hundred million,37.99Hundred million,36.40Hundred million,34.89Hundred million,33.82Hundred million,32.78Hundred million,32.30Hundred million,31.54Hundred million,31.05Hundred million,30.66Hundred million,30.46Hundred million,30.20Hundred million,29.28Hundred million,28.09Hundred million,29.83Hundred million,29.96Hundred million,20.26Hundred million,20.25Hundred million,28.09Hundred million,29.83Hundred million,29.96Hundred million,20.26Hundred million,20.25Hundred million,15.40Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-1.540Hundred million,-1.650Hundred million,-1.750Hundred million,-1.880Hundred million,-7900Ten thousand,-1.540Hundred million,-1.650Hundred million,-1.750Hundred million,-1.880Hundred million,3.466Hundred million
Total Shareholders' Equity,32.80Hundred million,31.91Hundred million,32.08Hundred million,31.53Hundred million,32.14Hundred million,31.86Hundred million,31.09Hundred million,30.58Hundred million,30.81Hundred million,30.15Hundred million,30.12Hundred million,30.33Hundred million,30.89Hundred million,30.93Hundred million,31.21Hundred million,35.37Hundred million,33.08Hundred million,34.41Hundred million,31.23Hundred million,31.71Hundred million,30.52Hundred million,43.30Hundred million,40.94Hundred million,41.41Hundred million,39.50Hundred million,37.99Hundred million,36.40Hundred million,34.89Hundred million,33.82Hundred million,32.78Hundred million,32.30Hundred million,31.54Hundred million,31.05Hundred million,30.66Hundred million,30.46Hundred million,30.20Hundred million,29.28Hundred million,27.30Hundred million,28.29Hundred million,28.31Hundred million,18.51Hundred million,18.37Hundred million,27.30Hundred million,28.29Hundred million,28.31Hundred million,18.51Hundred million,18.37Hundred million,18.87Hundred million
Total Liabilities and Shareholders' Equity,260.3Hundred million,259.1Hundred million,255.8Hundred million,250.9Hundred million,239.1Hundred million,242.9Hundred million,241.5Hundred million,235.1Hundred million,224.4Hundred million,225.4Hundred million,223.4Hundred million,222.0Hundred million,218.1Hundred million,220.8Hundred million,219.6Hundred million,223.8Hundred million,212.9Hundred million,224.7Hundred million,218.6Hundred million,225.1Hundred million,246.9Hundred million,228.2Hundred million,224.1Hundred million,210.2Hundred million,213.6Hundred million,200.9Hundred million,204.7Hundred million,196.4Hundred million,204.7Hundred million,194.3Hundred million,190.5Hundred million,187.0Hundred million,179.7Hundred million,181.2Hundred million,183.5Hundred million,185.4Hundred million,190.6Hundred million,211.9Hundred million,132.8Hundred million,133.1Hundred million,124.1Hundred million,108.1Hundred million,211.9Hundred million,132.8Hundred million,133.1Hundred million,124.1Hundred million,108.1Hundred million,154.0Hundred million
Non-operating items,198.9Hundred million,200.8Hundred million,196.7Hundred million,190.5Hundred million,178.8Hundred million,181.0Hundred million,178.5Hundred million,173.6Hundred million,167.7Hundred million,169.3Hundred million,167.5Hundred million,165.7Hundred million,161.7Hundred million,163.6Hundred million,160.3Hundred million,154.4Hundred million,147.8Hundred million,150.4Hundred million,147.2Hundred million,146.1Hundred million,152.9Hundred million,167.7Hundred million,162.3Hundred million,155.2Hundred million,147.4Hundred million,147.7Hundred million,301.6Hundred million,297.0Hundred million,287.0Hundred million,286.3Hundred million,277.2Hundred million,268.5Hundred million,255.5Hundred million,261.9Hundred million,264.6Hundred million,262.9Hundred million,262.2Hundred million,298.6Hundred million,124.1Hundred million,131.6Hundred million,126.7Hundred million,125.7Hundred million,298.6Hundred million,124.1Hundred million,131.6Hundred million,126.7Hundred million,125.7Hundred million,271.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
