0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.949Hundred million,7.301Hundred million,5.224Hundred million,3.423Hundred million,1.627Hundred million,5.744Hundred million,4.144Hundred million,2.715Hundred million,1.350Hundred million,4.893Hundred million,3.577Hundred million,2.365Hundred million,1.178Hundred million,3.763Hundred million,2.711Hundred million,1.758Hundred million,8821Ten thousand,3.578Hundred million,2.689Hundred million,1.780Hundred million,9292Ten thousand,3.400Hundred million,2.534Hundred million,1.634Hundred million,7891Ten thousand,2.970Hundred million,2.165Hundred million,1.412Hundred million,7002Ten thousand,2.666Hundred million,1.966Hundred million,1.298Hundred million,6325Ten thousand,2.432Hundred million,1.802Hundred million,1.192Hundred million,5819Ten thousand,2.290Hundred million,1.690Hundred million,1.111Hundred million,5370Ten thousand,2.077Hundred million,1.532Hundred million,1.010Hundred million,5039Ten thousand,1.942Hundred million,1.416Hundred million,9222Ten thousand,4652Ten thousand,1.858Hundred million,1.388Hundred million,9293Ten thousand,4605Ten thousand,1.671Hundred million,1.260Hundred million,8455Ten thousand,4262Ten thousand,1.634Hundred million,1.149Hundred million,7302Ten thousand,3741Ten thousand,1.690Hundred million,1.262Hundred million,8446Ten thousand,4319Ten thousand,1.808Hundred million,1.284Hundred million,8332Ten thousand,4064Ten thousand,1.472Hundred million,1.058Hundred million,6958Ten thousand,4064Ten thousand,1.472Hundred million,1.058Hundred million,6958Ten thousand,3438Ten thousand,1.266Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.5Ten thousand,110.5Ten thousand,110.5Ten thousand,110.5Ten thousand,--,--,--,--,--,--,--,--,72.70Ten thousand,72.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-55.60Ten thousand,-303.0Ten thousand,-277.8Ten thousand,-143.1Ten thousand,-82.00Ten thousand,-230.2Ten thousand,-168.3Ten thousand,-110.4Ten thousand,-51.20Ten thousand,-158.5Ten thousand,-111.2Ten thousand,-70.60Ten thousand,-32.30Ten thousand,-154.0Ten thousand,--,--,-35.00Ten thousand,-144.5Ten thousand,-124.3Ten thousand,--,--,--,-111.9Ten thousand,-41.10Ten thousand,--,-94.50Ten thousand,--,--,--,-67.00Ten thousand,-46.40Ten thousand,--,--,-76.10Ten thousand,--,--,-14.50Ten thousand,--,-62.50Ten thousand,-32.70Ten thousand,-17.60Ten thousand,--,-74.80Ten thousand,50.50Ten thousand,-13.30Ten thousand,-58.90Ten thousand,-36.70Ten thousand,-25.00Ten thousand,-13.90Ten thousand,-49.10Ten thousand,-43.80Ten thousand,-33.90Ten thousand,-11.70Ten thousand,5712Ten thousand,5497Ten thousand,-10.40Ten thousand,-8.500Ten thousand,520.9Ten thousand,394.4Ten thousand,397.3Ten thousand,-5000,-10.60Ten thousand,-9.800Ten thousand,3000,-2000,-29.00Ten thousand,-31.10Ten thousand,-12.80Ten thousand,-3.000Ten thousand,3.400Ten thousand,-1.400Ten thousand,-4.600Ten thousand,-3.000Ten thousand,3.400Ten thousand,-1.400Ten thousand,-4.600Ten thousand,-1.900Ten thousand,-12.50Ten thousand
Operating Expenses,1.943Hundred million,7.270Hundred million,5.197Hundred million,3.408Hundred million,1.619Hundred million,5.721Hundred million,4.127Hundred million,2.704Hundred million,1.345Hundred million,4.878Hundred million,3.566Hundred million,2.358Hundred million,1.175Hundred million,3.748Hundred million,2.711Hundred million,1.758Hundred million,8786Ten thousand,3.563Hundred million,2.676Hundred million,1.780Hundred million,9292Ten thousand,3.400Hundred million,2.523Hundred million,1.630Hundred million,7891Ten thousand,2.960Hundred million,2.165Hundred million,1.412Hundred million,7002Ten thousand,2.670Hundred million,1.972Hundred million,1.310Hundred million,6435Ten thousand,2.424Hundred million,1.802Hundred million,1.192Hundred million,5805Ten thousand,2.290Hundred million,1.683Hundred million,1.107Hundred million,5352Ten thousand,2.084Hundred million,1.531Hundred million,1.015Hundred million,5025Ten thousand,1.936Hundred million,1.413Hundred million,9197Ten thousand,4638Ten thousand,1.853Hundred million,1.383Hundred million,9259Ten thousand,4593Ten thousand,2.242Hundred million,1.810Hundred million,8445Ten thousand,4254Ten thousand,1.686Hundred million,1.188Hundred million,7699Ten thousand,3740Ten thousand,1.689Hundred million,1.261Hundred million,8447Ten thousand,4318Ten thousand,1.805Hundred million,1.281Hundred million,8319Ten thousand,4061Ten thousand,1.472Hundred million,1.057Hundred million,6954Ten thousand,4061Ten thousand,1.472Hundred million,1.057Hundred million,6954Ten thousand,3436Ten thousand,1.265Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.1Ten thousand,84.10Ten thousand,--,--,--,86.60Ten thousand,55.40Ten thousand,--,--,--,21.90Ten thousand,--,63.00Ten thousand,41.10Ten thousand,21.10Ten thousand,--,--,28.00Ten thousand,15.40Ten thousand,--,52.30Ten thousand,35.70Ten thousand,--,88.00Ten thousand,--,--,--,83.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.091Hundred million,7.494Hundred million,5.230Hundred million,3.201Hundred million,1.355Hundred million,4.184Hundred million,2.981Hundred million,1.630Hundred million,7089Ten thousand,2.538Hundred million,1.738Hundred million,9234Ten thousand,3569Ten thousand,1.884Hundred million,1.391Hundred million,7500Ten thousand,3561Ten thousand,1.907Hundred million,1.424Hundred million,8569Ten thousand,2472Ten thousand,1.619Hundred million,1.171Hundred million,6368Ten thousand,2798Ten thousand,1.502Hundred million,1.122Hundred million,5942Ten thousand,1924Ten thousand,9926Ten thousand,7536Ten thousand,4102Ten thousand,1176Ten thousand,1.016Hundred million,7602Ten thousand,4407Ten thousand,1546Ten thousand,9004Ten thousand,6586Ten thousand,3600Ten thousand,1117Ten thousand,4222Ten thousand,2733Ten thousand,1255Ten thousand,189.7Ten thousand,4626Ten thousand,3720Ten thousand,1947Ten thousand,508.6Ten thousand,2230Ten thousand,1421Ten thousand,443.8Ten thousand,-300.3Ten thousand,-4264Ten thousand,-5019Ten thousand,-272.7Ten thousand,-832.8Ten thousand,2004Ten thousand,1293Ten thousand,448.0Ten thousand,210.4Ten thousand,5663Ten thousand,4480Ten thousand,2901Ten thousand,1197Ten thousand,7945Ten thousand,5899Ten thousand,3719Ten thousand,1281Ten thousand,4987Ten thousand,3679Ten thousand,1870Ten thousand,1281Ten thousand,4987Ten thousand,3679Ten thousand,1870Ten thousand,215.6Ten thousand,4452Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,426.7Ten thousand,1155Ten thousand,669.2Ten thousand,286.7Ten thousand,160.3Ten thousand,349.2Ten thousand,244.1Ten thousand,148.9Ten thousand,139.7Ten thousand,4.600Ten thousand,1.400Ten thousand,9000,3000,2.400Ten thousand,7000,6000,3000,10.30Ten thousand,9.900Ten thousand,9.200Ten thousand,6.400Ten thousand,22.40Ten thousand,17.40Ten thousand,9.200Ten thousand,2.500Ten thousand,7.300Ten thousand,5.300Ten thousand,2.800Ten thousand,1.400Ten thousand,7.000Ten thousand,5.500Ten thousand,3.900Ten thousand,1.100Ten thousand,9000,6000,3000,1000,7.200Ten thousand,6.800Ten thousand,6.800Ten thousand,1000,1.800Ten thousand,1.500Ten thousand,1.300Ten thousand,1.100Ten thousand,2.300Ten thousand,1.900Ten thousand,1.400Ten thousand,7000,2.400Ten thousand,2.100Ten thousand,8000,4000,12.80Ten thousand,6.500Ten thousand,4.900Ten thousand,2.600Ten thousand,19.30Ten thousand,18.30Ten thousand,14.40Ten thousand,6.400Ten thousand,58.50Ten thousand,49.20Ten thousand,37.50Ten thousand,22.70Ten thousand,254.4Ten thousand,204.9Ten thousand,148.4Ten thousand,93.60Ten thousand,328.5Ten thousand,225.3Ten thousand,138.9Ten thousand,93.60Ten thousand,328.5Ten thousand,225.3Ten thousand,138.9Ten thousand,71.50Ten thousand,258.5Ten thousand
Interest expenses,-161.9Ten thousand,-664.8Ten thousand,-507.2Ten thousand,-334.2Ten thousand,-163.3Ten thousand,-1028Ten thousand,-988.0Ten thousand,-799.4Ten thousand,-407.6Ten thousand,-1335Ten thousand,-876.4Ten thousand,-515.5Ten thousand,-212.9Ten thousand,-619.6Ten thousand,-444.3Ten thousand,-285.7Ten thousand,-149.7Ten thousand,-838.5Ten thousand,-690.4Ten thousand,-517.1Ten thousand,-261.7Ten thousand,-931.7Ten thousand,-689.1Ten thousand,-411.2Ten thousand,-106.2Ten thousand,-371.0Ten thousand,-260.1Ten thousand,-144.9Ten thousand,-71.30Ten thousand,-315.6Ten thousand,-239.2Ten thousand,-143.1Ten thousand,-39.00Ten thousand,-234.5Ten thousand,-187.0Ten thousand,-130.7Ten thousand,-70.10Ten thousand,-175.3Ten thousand,-135.8Ten thousand,-95.90Ten thousand,-50.50Ten thousand,-185.8Ten thousand,-135.9Ten thousand,-79.80Ten thousand,-33.60Ten thousand,-135.1Ten thousand,-103.2Ten thousand,-68.50Ten thousand,-33.80Ten thousand,-159.5Ten thousand,-123.1Ten thousand,-82.50Ten thousand,-39.70Ten thousand,-188.6Ten thousand,-143.1Ten thousand,-95.30Ten thousand,-48.70Ten thousand,-169.9Ten thousand,-140.6Ten thousand,-57.40Ten thousand,-28.50Ten thousand,-120.2Ten thousand,-94.60Ten thousand,-64.50Ten thousand,-33.70Ten thousand,-138.4Ten thousand,-104.5Ten thousand,-66.80Ten thousand,-25.80Ten thousand,-61.50Ten thousand,-43.80Ten thousand,-30.90Ten thousand,-25.80Ten thousand,-61.50Ten thousand,-43.80Ten thousand,-30.90Ten thousand,-16.40Ten thousand,-61.60Ten thousand
Other income(Expenditure),2.400Ten thousand,43.20Ten thousand,32.30Ten thousand,23.60Ten thousand,11.70Ten thousand,20.20Ten thousand,1000,4.500Ten thousand,1000,13.40Ten thousand,10.10Ten thousand,5.500Ten thousand,5.600Ten thousand,18.80Ten thousand,11.20Ten thousand,9.200Ten thousand,-6.900Ten thousand,5.200Ten thousand,1.000Ten thousand,2.500Ten thousand,2.500Ten thousand,18.70Ten thousand,16.70Ten thousand,16.40Ten thousand,1.500Ten thousand,414.1Ten thousand,406.2Ten thousand,402.3Ten thousand,3.800Ten thousand,104.9Ten thousand,5.700Ten thousand,4.700Ten thousand,1.800Ten thousand,109.7Ten thousand,45.50Ten thousand,37.50Ten thousand,48.60Ten thousand,7.600Ten thousand,6.400Ten thousand,2.700Ten thousand,1.800Ten thousand,9.100Ten thousand,10.40Ten thousand,9.200Ten thousand,6.800Ten thousand,20.40Ten thousand,88.00Ten thousand,4.700Ten thousand,3.700Ten thousand,80.70Ten thousand,-2.300Ten thousand,2000,2.100Ten thousand,646.2Ten thousand,549.8Ten thousand,43.70Ten thousand,-8.000Ten thousand,184.1Ten thousand,67.50Ten thousand,6000,1.200Ten thousand,1.700Ten thousand,5000,2000,-7000,6.400Ten thousand,15.80Ten thousand,15.80Ten thousand,10.60Ten thousand,5000,4.000Ten thousand,5.700Ten thousand,10.60Ten thousand,5000,4.000Ten thousand,5.700Ten thousand,3.300Ten thousand,10.00Ten thousand
Fair value changes gains and losses,-375.8Ten thousand,-8815Ten thousand,-4443Ten thousand,-2718Ten thousand,-1249Ten thousand,-2361Ten thousand,-1421Ten thousand,-548.0Ten thousand,-238.2Ten thousand,-481.9Ten thousand,53.00Ten thousand,397.3Ten thousand,408.8Ten thousand,782.0Ten thousand,452.3Ten thousand,576.7Ten thousand,118.6Ten thousand,911.9Ten thousand,182.4Ten thousand,-159.9Ten thousand,227.2Ten thousand,-299.1Ten thousand,-392.4Ten thousand,-192.0Ten thousand,-15.80Ten thousand,-206.6Ten thousand,49.30Ten thousand,5.900Ten thousand,15.30Ten thousand,371.5Ten thousand,184.5Ten thousand,-62.40Ten thousand,-2.600Ten thousand,73.10Ten thousand,46.80Ten thousand,-33.60Ten thousand,--,22.50Ten thousand,12.50Ten thousand,12.50Ten thousand,--,-24.50Ten thousand,-21.00Ten thousand,--,13.00Ten thousand,164.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.080Hundred million,6.666Hundred million,4.805Hundred million,2.927Hundred million,1.231Hundred million,3.882Hundred million,2.765Hundred million,1.510Hundred million,6583Ten thousand,2.359Hundred million,1.657Hundred million,9122Ten thousand,3771Ten thousand,1.903Hundred million,1.393Hundred million,7801Ten thousand,3523Ten thousand,1.915Hundred million,1.374Hundred million,7903Ten thousand,2447Ten thousand,1.517Hundred million,1.066Hundred million,5791Ten thousand,2680Ten thousand,1.487Hundred million,1.142Hundred million,6208Ten thousand,1873Ten thousand,1.009Hundred million,7492Ten thousand,3905Ten thousand,1137Ten thousand,1.011Hundred million,7508Ten thousand,4281Ten thousand,1524Ten thousand,8866Ten thousand,6476Ten thousand,3526Ten thousand,1068Ten thousand,4023Ten thousand,2588Ten thousand,1185Ten thousand,177.0Ten thousand,4678Ten thousand,3707Ten thousand,1884Ten thousand,479.2Ten thousand,2154Ten thousand,1297Ten thousand,362.3Ten thousand,-337.5Ten thousand,-3794Ten thousand,-4606Ten thousand,-319.4Ten thousand,-886.9Ten thousand,2038Ten thousand,1239Ten thousand,405.6Ten thousand,189.5Ten thousand,5603Ten thousand,4435Ten thousand,2874Ten thousand,1185Ten thousand,8067Ten thousand,6015Ten thousand,3817Ten thousand,1359Ten thousand,5255Ten thousand,3865Ten thousand,1984Ten thousand,1359Ten thousand,5255Ten thousand,3865Ten thousand,1984Ten thousand,274.0Ten thousand,4659Ten thousand
income tax,3872Ten thousand,1.441Hundred million,1.040Hundred million,6238Ten thousand,2674Ten thousand,6480Ten thousand,4465Ten thousand,2434Ten thousand,860.9Ten thousand,-1009Ten thousand,-2486Ten thousand,-3778Ten thousand,-4905Ten thousand,4693Ten thousand,3355Ten thousand,1855Ten thousand,873.7Ten thousand,4140Ten thousand,3010Ten thousand,2182Ten thousand,675.1Ten thousand,3742Ten thousand,2634Ten thousand,1387Ten thousand,693.3Ten thousand,3577Ten thousand,2647Ten thousand,1287Ten thousand,207.4Ten thousand,4567Ten thousand,2719Ten thousand,1360Ten thousand,389.2Ten thousand,3617Ten thousand,2705Ten thousand,1525Ten thousand,540.2Ten thousand,3122Ten thousand,2220Ten thousand,1259Ten thousand,379.3Ten thousand,1161Ten thousand,908.7Ten thousand,443.8Ten thousand,69.20Ten thousand,1815Ten thousand,1437Ten thousand,777.8Ten thousand,204.3Ten thousand,1005Ten thousand,603.1Ten thousand,210.5Ten thousand,-94.40Ten thousand,-546.3Ten thousand,-747.9Ten thousand,-118.6Ten thousand,-369.9Ten thousand,636.0Ten thousand,416.4Ten thousand,124.5Ten thousand,73.00Ten thousand,2144Ten thousand,1729Ten thousand,1122Ten thousand,473.0Ten thousand,3087Ten thousand,2307Ten thousand,1482Ten thousand,535.3Ten thousand,2008Ten thousand,1486Ten thousand,752.9Ten thousand,535.3Ten thousand,2008Ten thousand,1486Ten thousand,752.9Ten thousand,93.40Ten thousand,1787Ten thousand
