0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9500Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,--,-638.9Ten thousand,--,--,2378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,6922Ten thousand,2.885Hundred million,2.181Hundred million,1.449Hundred million,6511Ten thousand,2.805Hundred million,2.106Hundred million,1.423Hundred million,7245Ten thousand,4.381Hundred million,3.593Hundred million,2.546Hundred million,1.377Hundred million,6.109Hundred million,7.164Hundred million,4.958Hundred million,2.431Hundred million,4.730Hundred million,7.941Hundred million,5.462Hundred million,3.003Hundred million,13.61Hundred million,10.20Hundred million,6.903Hundred million,3.504Hundred million,5.942Hundred million,9.253Hundred million,6.036Hundred million,2.971Hundred million,11.39Hundred million,8.368Hundred million,5.400Hundred million,2.513Hundred million,9.341Hundred million,4.321Hundred million,4.223Hundred million,2.012Hundred million,6.134Hundred million,4.764Hundred million,4.589Hundred million,--,6.878Hundred million,3.633Hundred million,2.550Hundred million,1.207Hundred million,4.098Hundred million,3.837Hundred million,2.534Hundred million,9697Ten thousand,5.894Hundred million,4.559Hundred million,3.112Hundred million,1.133Hundred million,5.702Hundred million
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6452Ten thousand,--,-393.2Ten thousand,--,--,-4081Ten thousand,-2041Ten thousand,-616.3Ten thousand,-616.3Ten thousand,--,-7680Ten thousand,-6950Ten thousand,--,--
Total income other projects,1.253Hundred million,393.6Ten thousand,1.893Hundred million,1.001Hundred million,8608Ten thousand,2047Ten thousand,3433Ten thousand,8151Ten thousand,5529Ten thousand,-7.483Hundred million,-8.463Hundred million,-6.187Hundred million,-3.704Hundred million,1.538Hundred million,-2.845Hundred million,-4.479Hundred million,-2.370Hundred million,3574Ten thousand,-5.195Hundred million,-7.367Hundred million,-6.124Hundred million,-3.553Hundred million,-3.568Hundred million,-6.098Hundred million,-3.158Hundred million,-6815Ten thousand,-4.815Hundred million,86.70Ten thousand,880.6Ten thousand,-6.409Hundred million,-1.036Hundred million,-3.411Hundred million,-1.262Hundred million,-1.095Hundred million,-1.201Hundred million,-3.052Hundred million,-1.933Hundred million,-1.639Hundred million,-2.662Hundred million,-2.313Hundred million,--,-1.574Hundred million,-218.4Ten thousand,2027Ten thousand,-1070Ten thousand,-1832Ten thousand,-4514Ten thousand,5872Ten thousand,--,-2.025Hundred million,-1459Ten thousand,-5833Ten thousand,-358.6Ten thousand,-3.677Hundred million
Total income,2.031Hundred million,2.779Hundred million,3.885Hundred million,2.296Hundred million,1.521Hundred million,2.299Hundred million,1.785Hundred million,1.555Hundred million,8846Ten thousand,-3.891Hundred million,-5.235Hundred million,-3.631Hundred million,-2.327Hundred million,8.100Hundred million,10.23Hundred million,3.993Hundred million,3.139Hundred million,2.117Hundred million,4.298Hundred million,-3.611Hundred million,-3.372Hundred million,12.95Hundred million,9.617Hundred million,2.347Hundred million,1.474Hundred million,5.199Hundred million,5.928Hundred million,7.206Hundred million,4.146Hundred million,6.356Hundred million,8.889Hundred million,3.350Hundred million,1.954Hundred million,9.929Hundred million,3.984Hundred million,2.046Hundred million,9843Ten thousand,3.437Hundred million,2.038Hundred million,2.277Hundred million,8740Ten thousand,6.444Hundred million,5.916Hundred million,2.753Hundred million,1.100Hundred million,3.968Hundred million,3.160Hundred million,2.950Hundred million,8967Ten thousand,3.869Hundred million,3.875Hundred million,1.505Hundred million,9530Ten thousand,2.025Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2187Ten thousand,--,--,2595Ten thousand,--,--,459.4Ten thousand,--,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3536Ten thousand,2267Ten thousand,1344Ten thousand,--,3348Ten thousand,2319Ten thousand,1293Ten thousand,4888Ten thousand,3868Ten thousand,2648Ten thousand,1437Ten thousand,--,2574Ten thousand,1710Ten thousand,841.1Ten thousand,3021Ten thousand,2276Ten thousand,1523Ten thousand,755.6Ten thousand,2690Ten thousand,1909Ten thousand,1218Ten thousand,522.2Ten thousand,1054Ten thousand,--,--,--,--,-482.0Ten thousand,--,--,-678.8Ten thousand,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.9Ten thousand,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,568.8Ten thousand,709.1Ten thousand,238.4Ten thousand,6.700Ten thousand,6.700Ten thousand,1538Ten thousand,1496Ten thousand,1487Ten thousand,640.9Ten thousand,1615Ten thousand,1287Ten thousand,1053Ten thousand,380.4Ten thousand,2986Ten thousand,--,--,--,1507Ten thousand,--,--,--,--,--,--,--,961.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,690.7Ten thousand,2320Ten thousand,1761Ten thousand,1199Ten thousand,572.0Ten thousand,2512Ten thousand,1767Ten thousand,1225Ten thousand,577.8Ten thousand,2265Ten thousand,1649Ten thousand,1166Ten thousand,571.1Ten thousand,2225Ten thousand,1667Ten thousand,1137Ten thousand,519.8Ten thousand,2291Ten thousand,1734Ten thousand,1110Ten thousand,513.7Ten thousand,2392Ten thousand,1857Ten thousand,1202Ten thousand,582.1Ten thousand,2266Ten thousand,1635Ten thousand,1135Ten thousand,548.9Ten thousand,1765Ten thousand,1316Ten thousand,862.5Ten thousand,404.0Ten thousand,1752Ten thousand,1307Ten thousand,874.1Ten thousand,450.3Ten thousand,4934Ten thousand,2203Ten thousand,1351Ten thousand,1068Ten thousand,2040Ten thousand,1200Ten thousand,1048Ten thousand,405.5Ten thousand,1409Ten thousand,1367Ten thousand,1004Ten thousand,484.7Ten thousand,1399Ten thousand,918.8Ten thousand,453.0Ten thousand,198.9Ten thousand,726.7Ten thousand
Depreciation and amortization,95.10Ten thousand,32.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,361.0Ten thousand,--,--,264.9Ten thousand,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Hundred million,--,1.081Hundred million,--,3.959Hundred million,--,--,7.588Hundred million,5.896Hundred million,--,--,--,--,3.105Hundred million,1.493Hundred million,--,3.885Hundred million,--,--,3.479Hundred million,--,--,--,--,--,--,--,--,--,4311Ten thousand,--,--,--,5544Ten thousand,--,--,9268Ten thousand,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4680Ten thousand,--,-111.3Ten thousand,--,-2378Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2052Ten thousand,7116Ten thousand,4590Ten thousand,3136Ten thousand,1688Ten thousand,6319Ten thousand,5026Ten thousand,3499Ten thousand,1891Ten thousand,8538Ten thousand,5733Ten thousand,3882Ten thousand,2064Ten thousand,8338Ten thousand,5327Ten thousand,4054Ten thousand,2572Ten thousand,8471Ten thousand,4131Ten thousand,3022Ten thousand,1544Ten thousand,4986Ten thousand,3141Ten thousand,1914Ten thousand,902.5Ten thousand,7589Ten thousand,3621Ten thousand,2446Ten thousand,1242Ten thousand,6296Ten thousand,4725Ten thousand,3318Ten thousand,2094Ten thousand,4860Ten thousand,3616Ten thousand,2637Ten thousand,557.7Ten thousand,3352Ten thousand,--,3095Ten thousand,--,3475Ten thousand,--,1653Ten thousand,554.0Ten thousand,--,1192Ten thousand,649.8Ten thousand,42.40Ten thousand,4518Ten thousand,3656Ten thousand,2492Ten thousand,1308Ten thousand,5726Ten thousand
Total income and expenditure,3406Ten thousand,1.018Hundred million,6589Ten thousand,4342Ten thousand,2266Ten thousand,1.037Hundred million,8289Ten thousand,6211Ten thousand,3110Ten thousand,1.242Hundred million,8670Ten thousand,6101Ten thousand,3016Ten thousand,1.355Hundred million,3.653Hundred million,7458Ten thousand,1.524Hundred million,1.227Hundred million,4.880Hundred million,6451Ten thousand,3351Ten thousand,8.815Hundred million,6.783Hundred million,5764Ten thousand,2922Ten thousand,1.082Hundred million,7830Ten thousand,3.634Hundred million,1.756Hundred million,1.108Hundred million,4.717Hundred million,5703Ten thousand,3254Ten thousand,4.409Hundred million,6832Ten thousand,4729Ten thousand,1530Ten thousand,9340Ten thousand,6883Ten thousand,4447Ten thousand,2036Ten thousand,5515Ten thousand,887.6Ten thousand,7011Ten thousand,959.5Ten thousand,3410Ten thousand,2559Ten thousand,7198Ten thousand,986.5Ten thousand,5917Ten thousand,1.384Hundred million,2945Ten thousand,1507Ten thousand,6453Ten thousand
Operating Profit,1.691Hundred million,1.761Hundred million,3.226Hundred million,1.862Hundred million,1.295Hundred million,1.262Hundred million,9566Ten thousand,9342Ten thousand,5737Ten thousand,-5.133Hundred million,-6.102Hundred million,-4.241Hundred million,-2.629Hundred million,6.745Hundred million,6.575Hundred million,3.247Hundred million,1.615Hundred million,8901Ten thousand,-5825Ten thousand,-4.256Hundred million,-3.707Hundred million,4.137Hundred million,2.834Hundred million,1.771Hundred million,1.181Hundred million,4.117Hundred million,5.145Hundred million,3.572Hundred million,2.390Hundred million,5.248Hundred million,4.172Hundred million,2.780Hundred million,1.628Hundred million,5.520Hundred million,3.301Hundred million,1.573Hundred million,8313Ten thousand,2.504Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8024Ten thousand,1.379Hundred million
Profit before tax from continuing operations,1.691Hundred million,1.761Hundred million,3.226Hundred million,1.862Hundred million,1.295Hundred million,1.262Hundred million,9566Ten thousand,9342Ten thousand,5737Ten thousand,-5.133Hundred million,-6.102Hundred million,-4.241Hundred million,-2.629Hundred million,6.745Hundred million,6.575Hundred million,3.247Hundred million,1.615Hundred million,8901Ten thousand,-5825Ten thousand,-4.256Hundred million,-3.707Hundred million,4.137Hundred million,2.834Hundred million,1.771Hundred million,1.181Hundred million,4.117Hundred million,5.145Hundred million,3.572Hundred million,2.390Hundred million,5.248Hundred million,4.172Hundred million,2.780Hundred million,1.628Hundred million,5.520Hundred million,3.301Hundred million,1.573Hundred million,8313Ten thousand,2.504Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8024Ten thousand,1.379Hundred million
income tax,175.5Ten thousand,4.900Ten thousand,5.500Ten thousand,3.900Ten thousand,8000,10.20Ten thousand,10.00Ten thousand,2.600Ten thousand,--,-25.30Ten thousand,2.800Ten thousand,2.400Ten thousand,-7.000Ten thousand,440.5Ten thousand,514.6Ten thousand,382.4Ten thousand,391.2Ten thousand,15.80Ten thousand,13.00Ten thousand,6.800Ten thousand,3.200Ten thousand,19.30Ten thousand,15.60Ten thousand,15.50Ten thousand,--,9.100Ten thousand,7.600Ten thousand,6.800Ten thousand,3.400Ten thousand,10.80Ten thousand,17.20Ten thousand,15.50Ten thousand,1.600Ten thousand,8.300Ten thousand,6.500Ten thousand,5.200Ten thousand,2.900Ten thousand,1000,--,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,1000,2000,2000,2000,60.60Ten thousand
Net profit from continuing operations,1.673Hundred million,1.761Hundred million,3.226Hundred million,1.861Hundred million,1.295Hundred million,1.261Hundred million,9556Ten thousand,9339Ten thousand,5737Ten thousand,-5.131Hundred million,-6.103Hundred million,-4.241Hundred million,-2.628Hundred million,6.701Hundred million,6.524Hundred million,3.209Hundred million,1.576Hundred million,8885Ten thousand,-5838Ten thousand,-4.257Hundred million,-3.708Hundred million,4.136Hundred million,2.832Hundred million,1.769Hundred million,1.181Hundred million,4.116Hundred million,5.144Hundred million,3.571Hundred million,2.390Hundred million,5.247Hundred million,4.171Hundred million,2.778Hundred million,1.628Hundred million,5.519Hundred million,3.300Hundred million,1.572Hundred million,8310Ten thousand,2.503Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8023Ten thousand,1.373Hundred million
Net profit,1.673Hundred million,1.761Hundred million,3.226Hundred million,1.861Hundred million,1.295Hundred million,1.261Hundred million,9556Ten thousand,9339Ten thousand,5737Ten thousand,-5.131Hundred million,-6.103Hundred million,-4.241Hundred million,-2.628Hundred million,6.701Hundred million,6.524Hundred million,3.209Hundred million,1.576Hundred million,8885Ten thousand,-5838Ten thousand,-4.257Hundred million,-3.708Hundred million,4.136Hundred million,2.832Hundred million,1.769Hundred million,1.181Hundred million,4.116Hundred million,5.144Hundred million,3.571Hundred million,2.390Hundred million,5.247Hundred million,4.171Hundred million,2.778Hundred million,1.628Hundred million,5.519Hundred million,3.300Hundred million,1.572Hundred million,8310Ten thousand,2.503Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8023Ten thousand,1.373Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,2136Ten thousand,8574Ten thousand,6398Ten thousand,4119Ten thousand,1844Ten thousand,7375Ten thousand,5531Ten thousand,3688Ten thousand,1844Ten thousand,7377Ten thousand,5528Ten thousand,3685Ten thousand,1841Ten thousand,7376Ten thousand,5531Ten thousand,3688Ten thousand,1844Ten thousand,7375Ten thousand,5531Ten thousand,3688Ten thousand,1844Ten thousand,7270Ten thousand,5427Ten thousand,3583Ten thousand,1739Ten thousand,4320Ten thousand,2876Ten thousand,1880Ten thousand,940.0Ten thousand,3348Ten thousand,2408Ten thousand,1468Ten thousand,528.3Ten thousand,244.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.459Hundred million,9033Ten thousand,2.586Hundred million,1.449Hundred million,1.110Hundred million,5235Ten thousand,4025Ten thousand,5652Ten thousand,3893Ten thousand,-5.868Hundred million,-6.655Hundred million,-4.610Hundred million,-2.812Hundred million,5.964Hundred million,5.971Hundred million,2.840Hundred million,1.392Hundred million,1510Ten thousand,-1.137Hundred million,-4.626Hundred million,-3.892Hundred million,3.408Hundred million,2.290Hundred million,1.411Hundred million,1.008Hundred million,3.684Hundred million,4.857Hundred million,3.383Hundred million,2.296Hundred million,4.912Hundred million,3.930Hundred million,2.631Hundred million,1.575Hundred million,5.495Hundred million,3.300Hundred million,1.572Hundred million,8310Ten thousand,2.503Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8023Ten thousand,1.373Hundred million
net profit attributable to parent company shareholders,1.673Hundred million,1.761Hundred million,3.226Hundred million,1.861Hundred million,1.295Hundred million,1.261Hundred million,9556Ten thousand,9339Ten thousand,5737Ten thousand,-5.131Hundred million,-6.103Hundred million,-4.241Hundred million,-2.628Hundred million,6.701Hundred million,6.524Hundred million,3.209Hundred million,1.576Hundred million,8885Ten thousand,-5838Ten thousand,-4.257Hundred million,-3.708Hundred million,4.136Hundred million,2.832Hundred million,1.769Hundred million,1.181Hundred million,4.116Hundred million,5.144Hundred million,3.571Hundred million,2.390Hundred million,5.247Hundred million,4.171Hundred million,2.778Hundred million,1.628Hundred million,5.519Hundred million,3.300Hundred million,1.572Hundred million,8310Ten thousand,2.503Hundred million,1.350Hundred million,1.832Hundred million,6704Ten thousand,5.892Hundred million,5.827Hundred million,2.051Hundred million,1.004Hundred million,3.627Hundred million,2.904Hundred million,2.230Hundred million,7980Ten thousand,3.278Hundred million,2.491Hundred million,1.210Hundred million,8023Ten thousand,1.373Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500,1.000,0.500,--,1.940,1.460,0.980,1.920,1.440,0.960,--,1.800,--,--,--,--,0.270,0.180,0.090,--,0.290,0.200,0.110,0.510
basic earnings per share-Common stock,1.790,1.120,3.200,1.780,1.370,0.680,0.520,0.730,0.170,-7.530,-2.840,-1.950,-1.190,2.550,2.570,1.230,0.600,0.070,-0.550,-2.390,-2.080,1.820,1.220,0.750,0.540,1.970,2.590,1.810,1.220,2.620,2.090,1.400,0.840,2.930,1.760,0.840,0.440,1.250,0.670,0.890,0.330,2.870,2.850,1.000,0.500,1.770,0.280,0.220,0.080,0.320,0.240,0.120,0.080,0.130
Diluted earnings per share-Common stock,1.770,1.100,3.160,1.760,1.360,0.680,0.520,0.720,0.170,-7.530,-2.840,-1.950,-1.190,2.440,2.420,1.140,0.540,0.070,-0.550,-2.390,-2.080,1.810,1.220,0.750,0.540,1.960,2.590,1.800,1.220,2.610,2.090,1.400,0.840,2.920,1.760,0.840,0.440,1.250,0.660,0.890,0.330,2.870,2.850,1.000,0.500,1.760,0.280,0.220,0.080,0.320,0.240,0.120,0.080,0.130
basic weighted average shares-Common stock,8135Ten thousand,8098Ten thousand,8075Ten thousand,8133Ten thousand,8124Ten thousand,7669Ten thousand,7670Ten thousand,7727Ten thousand,2.320Hundred million,7798Ten thousand,2.347Hundred million,2.362Hundred million,2.370Hundred million,2.338Hundred million,2.327Hundred million,2.311Hundred million,2.306Hundred million,2.130Hundred million,2.062Hundred million,1.932Hundred million,1.870Hundred million,1.872Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.872Hundred million,1.873Hundred million,1.876Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.878Hundred million,1.877Hundred million,1.877Hundred million,1.877Hundred million,1.877Hundred million,1.996Hundred million,2.029Hundred million,2.055Hundred million,2.055Hundred million,2.055Hundred million,2.054Hundred million,2.054Hundred million,2.055Hundred million,2.054Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.26Hundred million
Diluted weighted average shares-Common stock,8239Ten thousand,8216Ten thousand,8172Ten thousand,8230Ten thousand,8172Ten thousand,7754Ten thousand,7743Ten thousand,7823Ten thousand,2.352Hundred million,7798Ten thousand,2.347Hundred million,2.362Hundred million,2.370Hundred million,2.455Hundred million,2.474Hundred million,2.517Hundred million,2.614Hundred million,2.264Hundred million,2.062Hundred million,1.932Hundred million,1.870Hundred million,1.884Hundred million,1.883Hundred million,1.883Hundred million,1.882Hundred million,1.877Hundred million,1.877Hundred million,1.877Hundred million,1.882Hundred million,1.883Hundred million,1.882Hundred million,1.882Hundred million,1.882Hundred million,1.880Hundred million,1.879Hundred million,1.879Hundred million,1.878Hundred million,1.997Hundred million,2.030Hundred million,2.056Hundred million,2.056Hundred million,2.055Hundred million,2.055Hundred million,2.055Hundred million,2.055Hundred million,2.055Hundred million,10.28Hundred million,10.28Hundred million,10.28Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million,10.27Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
