0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,970.0Ten thousand,--,1320Ten thousand,1320Ten thousand,1310Ten thousand,1210Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1610Ten thousand,4530Ten thousand,--,1.185Hundred million,--,--,--,--,--,--,50.00Ten thousand,--,1.414Hundred million,--,1.972Hundred million,3.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.230Hundred million,1.830Hundred million,1.690Hundred million,1.100Hundred million,1.220Hundred million,1.380Hundred million,1.960Hundred million,1.140Hundred million,2.460Hundred million,3.060Hundred million,4.260Hundred million,3.660Hundred million,2.950Hundred million,2.630Hundred million,2.510Hundred million,1.590Hundred million,1.600Hundred million,1.890Hundred million,1.150Hundred million,9020Ten thousand,1.074Hundred million,7500Ten thousand,4070Ten thousand,4230Ten thousand,4100Ten thousand,3980Ten thousand,1880Ten thousand,2680Ten thousand,2850Ten thousand,1110Ten thousand,2480Ten thousand,8880Ten thousand,7660Ten thousand,2100Ten thousand,4760Ten thousand,4530Ten thousand,2600Ten thousand,5090Ten thousand,1.381Hundred million,4.539Hundred million,1.900Hundred million,1.077Hundred million,2.315Hundred million,2.568Hundred million,3.630Hundred million,2.730Hundred million,3.833Hundred million,3.614Hundred million,3.643Hundred million,4.002Hundred million,5.570Hundred million,2.946Hundred million,2.931Hundred million,2.723Hundred million,2.218Hundred million,3.003Hundred million,3.072Hundred million,2.406Hundred million,3.994Hundred million,3.470Hundred million,2.910Hundred million,1.798Hundred million,1.740Hundred million,1.891Hundred million,1.926Hundred million,2.476Hundred million,2.722Hundred million,2.824Hundred million,2.173Hundred million,1.937Hundred million,1.029Hundred million,6560Ten thousand,8150Ten thousand,8700Ten thousand,4480Ten thousand,4810Ten thousand,4130Ten thousand,4220Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,8480Ten thousand,9350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.0Ten thousand,370.0Ten thousand,--,990.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7280Ten thousand,1.183Hundred million,1.074Hundred million,9150Ten thousand,1.908Hundred million,1.747Hundred million,9360Ten thousand,3790Ten thousand,8950Ten thousand,--,--,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5850Ten thousand,4820Ten thousand,3700Ten thousand,3290Ten thousand,1560Ten thousand,1560Ten thousand,6350Ten thousand,9220Ten thousand
Total current assets,69.64Hundred million,69.07Hundred million,60.27Hundred million,61.92Hundred million,64.69Hundred million,66.36Hundred million,69.41Hundred million,71.65Hundred million,74.44Hundred million,74.22Hundred million,83.25Hundred million,87.68Hundred million,85.59Hundred million,76.53Hundred million,71.46Hundred million,65.74Hundred million,58.61Hundred million,52.98Hundred million,26.29Hundred million,26.42Hundred million,30.66Hundred million,8.980Hundred million,10.65Hundred million,11.19Hundred million,11.26Hundred million,14.80Hundred million,16.51Hundred million,15.47Hundred million,14.12Hundred million,15.45Hundred million,7.911Hundred million,9.083Hundred million,8.132Hundred million,8.246Hundred million,6.996Hundred million,7.792Hundred million,7.920Hundred million,9.827Hundred million,10.76Hundred million,13.82Hundred million,15.24Hundred million,14.25Hundred million,13.61Hundred million,16.64Hundred million,16.72Hundred million,15.60Hundred million,16.70Hundred million,16.66Hundred million,18.24Hundred million,16.50Hundred million,16.65Hundred million,17.43Hundred million,15.87Hundred million,17.91Hundred million,19.05Hundred million,16.88Hundred million,37.14Hundred million,25.84Hundred million,20.23Hundred million,16.31Hundred million,14.71Hundred million,11.61Hundred million,10.16Hundred million,9.492Hundred million,7.925Hundred million,8.617Hundred million,12.12Hundred million,14.43Hundred million,9.613Hundred million,7.546Hundred million,8.446Hundred million,7.747Hundred million,6.943Hundred million,7.823Hundred million,7.044Hundred million,6.816Hundred million,6.487Hundred million,6.360Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,97.97Hundred million,99.42Hundred million,86.87Hundred million,87.28Hundred million,87.71Hundred million,88.95Hundred million,88.37Hundred million,88.78Hundred million,89.50Hundred million,90.70Hundred million,90.30Hundred million,90.47Hundred million,90.12Hundred million,91.86Hundred million,89.74Hundred million,89.82Hundred million,90.14Hundred million,87.43Hundred million,45.51Hundred million,45.48Hundred million,45.50Hundred million,19.29Hundred million,18.11Hundred million,16.50Hundred million,14.79Hundred million,12.86Hundred million,12.39Hundred million,11.67Hundred million,11.21Hundred million,10.52Hundred million,9.938Hundred million,9.991Hundred million,9.950Hundred million,9.844Hundred million,9.901Hundred million,9.931Hundred million,10.10Hundred million,10.59Hundred million,10.53Hundred million,--,10.47Hundred million,10.71Hundred million,--,--,--,111.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.97Hundred million,11.91Hundred million,11.52Hundred million,11.07Hundred million,10.41Hundred million,10.20Hundred million,10.04Hundred million,5.575Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.77Hundred million,--,--,32.08Hundred million,110.0Hundred million,110.9Hundred million,--,113.5Hundred million,111.9Hundred million,112.4Hundred million,112.1Hundred million,110.3Hundred million,108.8Hundred million,107.7Hundred million,105.2Hundred million,98.35Hundred million,98.02Hundred million,40.22Hundred million,39.79Hundred million,38.98Hundred million,29.85Hundred million,30.70Hundred million,25.93Hundred million,25.56Hundred million,24.85Hundred million,23.82Hundred million,24.56Hundred million,25.19Hundred million,20.91Hundred million,18.74Hundred million,18.24Hundred million,--,--,--,--,--,--,--,--
Intangible assets,11.50Hundred million,11.70Hundred million,--,--,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.901Hundred million,1.926Hundred million,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,17.67Hundred million,17.68Hundred million,10.05Hundred million,10.05Hundred million,10.05Hundred million,10.05Hundred million,11.30Hundred million,11.30Hundred million,11.30Hundred million,11.30Hundred million,11.41Hundred million,11.49Hundred million,11.27Hundred million,11.16Hundred million,10.72Hundred million,10.70Hundred million,9.940Hundred million,14.06Hundred million,1.440Hundred million,1.393Hundred million,1.433Hundred million,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.218Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,3.330Hundred million,5.620Hundred million,--,5.195Hundred million,5.065Hundred million,4.864Hundred million,4.600Hundred million,4.375Hundred million,4.433Hundred million,4.666Hundred million,4.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.755Hundred million,--,--,--,4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7760Ten thousand,1.047Hundred million,1.062Hundred million,1.070Hundred million,5520Ten thousand,5270Ten thousand,6090Ten thousand,6650Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.570Hundred million,2.307Hundred million,1.363Hundred million,700.0Ten thousand,1580Ten thousand,2340Ten thousand,2430Ten thousand,3400Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,210.0Ten thousand,140.0Ten thousand,220.0Ten thousand,8040Ten thousand,8040Ten thousand,8030Ten thousand,8040Ten thousand
Other non-current assets,7.150Hundred million,7.330Hundred million,6.990Hundred million,6.490Hundred million,6.470Hundred million,4.710Hundred million,7.590Hundred million,7.510Hundred million,7.580Hundred million,7.770Hundred million,8.020Hundred million,10.75Hundred million,10.70Hundred million,7.970Hundred million,8.040Hundred million,7.870Hundred million,7.840Hundred million,13.24Hundred million,2.401Hundred million,2.450Hundred million,2.151Hundred million,2.150Hundred million,1.149Hundred million,1.183Hundred million,1.138Hundred million,1.779Hundred million,1.214Hundred million,1.177Hundred million,1.092Hundred million,1.016Hundred million,1.384Hundred million,1.227Hundred million,1.175Hundred million,1.149Hundred million,8320Ten thousand,7870Ten thousand,8470Ten thousand,9380Ten thousand,1.430Hundred million,1.500Hundred million,1.310Hundred million,9290Ten thousand,2.427Hundred million,4.338Hundred million,4.445Hundred million,3.670Hundred million,5.423Hundred million,7.394Hundred million,7.617Hundred million,7.176Hundred million,26.01Hundred million,25.70Hundred million,25.39Hundred million,22.26Hundred million,22.05Hundred million,21.81Hundred million,12.17Hundred million,12.15Hundred million,11.58Hundred million,10.21Hundred million,9.915Hundred million,8.855Hundred million,9.386Hundred million,8.618Hundred million,8.509Hundred million,7.933Hundred million,5.781Hundred million,5.125Hundred million,4.654Hundred million,4.973Hundred million,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6070Ten thousand,5890Ten thousand,2750Ten thousand,2890Ten thousand,2220Ten thousand,2270Ten thousand,1920Ten thousand,1060Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8020Ten thousand,8590Ten thousand,9590Ten thousand,8370Ten thousand,6820Ten thousand,6340Ten thousand,5580Ten thousand,5380Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand,410.0Ten thousand,--,6270Ten thousand,6270Ten thousand,1.213Hundred million,1.213Hundred million,1.136Hundred million,2.199Hundred million,2.199Hundred million,2.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3950Ten thousand,4090Ten thousand,4230Ten thousand,4370Ten thousand,4500Ten thousand,4630Ten thousand,4750Ten thousand,4870Ten thousand
Other non-current assets,4.430Hundred million,4.270Hundred million,3.780Hundred million,3.540Hundred million,3.440Hundred million,3.290Hundred million,3.920Hundred million,3.790Hundred million,3.700Hundred million,3.560Hundred million,3.900Hundred million,--,--,2.230Hundred million,--,--,--,--,2.077Hundred million,2.130Hundred million,2.380Hundred million,--,--,--,--,--,--,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.985Hundred million,-2.681Hundred million,-2.447Hundred million,-2.224Hundred million,-1.830Hundred million,-1.699Hundred million,-1.698Hundred million,-1.626Hundred million
Total non-current assets,138.7Hundred million,140.4Hundred million,107.7Hundred million,107.4Hundred million,107.7Hundred million,109.0Hundred million,111.2Hundred million,111.4Hundred million,112.1Hundred million,113.3Hundred million,113.6Hundred million,112.7Hundred million,112.1Hundred million,113.2Hundred million,109.2Hundred million,111.7Hundred million,113.5Hundred million,114.7Hundred million,58.52Hundred million,58.48Hundred million,58.47Hundred million,26.06Hundred million,24.27Hundred million,22.74Hundred million,21.80Hundred million,20.50Hundred million,14.74Hundred million,15.05Hundred million,14.51Hundred million,14.09Hundred million,11.32Hundred million,11.22Hundred million,11.13Hundred million,10.99Hundred million,10.73Hundred million,10.72Hundred million,10.94Hundred million,11.53Hundred million,11.96Hundred million,12.27Hundred million,11.78Hundred million,17.22Hundred million,34.51Hundred million,114.4Hundred million,115.3Hundred million,115.6Hundred million,119.0Hundred million,119.3Hundred million,120.0Hundred million,119.2Hundred million,136.3Hundred million,134.5Hundred million,133.1Hundred million,127.5Hundred million,120.4Hundred million,119.8Hundred million,52.38Hundred million,51.95Hundred million,50.56Hundred million,40.06Hundred million,40.61Hundred million,34.78Hundred million,34.95Hundred million,33.47Hundred million,32.33Hundred million,32.49Hundred million,30.97Hundred million,26.04Hundred million,23.40Hundred million,23.21Hundred million,22.17Hundred million,14.46Hundred million,13.17Hundred million,11.57Hundred million,11.45Hundred million,11.39Hundred million,11.23Hundred million,11.11Hundred million
total assets,208.4Hundred million,209.5Hundred million,168.0Hundred million,169.3Hundred million,172.4Hundred million,175.4Hundred million,180.6Hundred million,183.0Hundred million,186.5Hundred million,187.6Hundred million,196.9Hundred million,200.4Hundred million,197.7Hundred million,189.8Hundred million,180.7Hundred million,177.5Hundred million,172.2Hundred million,167.7Hundred million,84.81Hundred million,84.91Hundred million,89.12Hundred million,35.04Hundred million,34.91Hundred million,33.93Hundred million,33.06Hundred million,35.30Hundred million,31.25Hundred million,30.52Hundred million,28.63Hundred million,29.53Hundred million,19.23Hundred million,20.30Hundred million,19.26Hundred million,19.24Hundred million,17.73Hundred million,18.51Hundred million,18.86Hundred million,21.36Hundred million,22.72Hundred million,26.09Hundred million,27.03Hundred million,31.47Hundred million,48.11Hundred million,131.0Hundred million,132.0Hundred million,131.2Hundred million,135.7Hundred million,135.9Hundred million,138.2Hundred million,135.7Hundred million,153.0Hundred million,151.9Hundred million,148.9Hundred million,145.4Hundred million,139.5Hundred million,136.7Hundred million,89.52Hundred million,77.78Hundred million,70.79Hundred million,56.36Hundred million,55.32Hundred million,46.39Hundred million,45.11Hundred million,42.96Hundred million,40.26Hundred million,41.11Hundred million,43.09Hundred million,40.47Hundred million,33.01Hundred million,30.76Hundred million,30.62Hundred million,22.21Hundred million,20.12Hundred million,19.40Hundred million,18.49Hundred million,18.20Hundred million,17.71Hundred million,17.47Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
