0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-29,2006-09-29,2006-06-30,2006-03-31,2005-07-01
Total current assets,32.82Hundred million,36.62Hundred million,36.08Hundred million,33.32Hundred million,26.15Hundred million,26.28Hundred million,26.36Hundred million,29.05Hundred million,35.97Hundred million,30.81Hundred million,37.40Hundred million,40.33Hundred million,42.59Hundred million,44.50Hundred million,36.68Hundred million,37.79Hundred million,36.92Hundred million,40.81Hundred million,39.94Hundred million,41.14Hundred million,40.15Hundred million,41.52Hundred million,40.31Hundred million,43.63Hundred million,34.87Hundred million,36.76Hundred million,45.23Hundred million,43.10Hundred million,52.47Hundred million,49.10Hundred million,48.24Hundred million,50.41Hundred million,54.60Hundred million,41.40Hundred million,39.28Hundred million,35.33Hundred million,36.00Hundred million,39.31Hundred million,48.82Hundred million,55.68Hundred million,58.31Hundred million,66.32Hundred million,55.83Hundred million,57.77Hundred million,51.51Hundred million,52.89Hundred million,56.25Hundred million,54.12Hundred million,49.87Hundred million,50.17Hundred million,57.49Hundred million,63.10Hundred million,63.68Hundred million,54.00Hundred million,59.98Hundred million,64.25Hundred million,55.04Hundred million,58.26Hundred million,51.56Hundred million,54.18Hundred million,51.56Hundred million,48.81Hundred million,43.07Hundred million,42.94Hundred million,35.44Hundred million,37.88Hundred million,43.67Hundred million,42.72Hundred million,46.07Hundred million,48.57Hundred million,43.49Hundred million,38.01Hundred million,38.09Hundred million,39.92Hundred million,52.38Hundred million,43.33Hundred million,39.12Hundred million,35.02Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,16.13Hundred million,15.95Hundred million,15.99Hundred million,16.14Hundred million,16.39Hundred million,16.42Hundred million,16.52Hundred million,17.06Hundred million,17.53Hundred million,21.22Hundred million,21.96Hundred million,22.39Hundred million,21.97Hundred million,22.16Hundred million,22.13Hundred million,21.81Hundred million,22.15Hundred million,22.18Hundred million,21.67Hundred million,21.29Hundred million,20.93Hundred million,20.49Hundred million,19.91Hundred million,18.69Hundred million,18.22Hundred million,18.23Hundred million,17.89Hundred million,17.92Hundred million,17.20Hundred million,17.62Hundred million,18.17Hundred million,18.75Hundred million,19.11Hundred million,20.12Hundred million,20.93Hundred million,21.60Hundred million,21.65Hundred million,22.30Hundred million,22.47Hundred million,22.78Hundred million,21.82Hundred million,21.55Hundred million,--,21.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.79Hundred million,22.40Hundred million,21.79Hundred million,21.06Hundred million,17.17Hundred million,15.29Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.56Hundred million,--,20.65Hundred million,21.28Hundred million,21.87Hundred million,22.69Hundred million,22.56Hundred million,22.28Hundred million,22.43Hundred million,22.84Hundred million,21.79Hundred million,22.10Hundred million,21.90Hundred million,22.45Hundred million,22.08Hundred million,22.62Hundred million,22.75Hundred million,22.63Hundred million,20.54Hundred million,19.83Hundred million,20.39Hundred million,22.29Hundred million,23.55Hundred million,25.10Hundred million,25.09Hundred million,24.64Hundred million,23.57Hundred million,22.67Hundred million,22.46Hundred million,22.78Hundred million,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,900.0Ten thousand,1400Ten thousand,1900Ten thousand,2400Ten thousand,2900Ten thousand,3500Ten thousand,4000Ten thousand,4500Ten thousand,5800Ten thousand,7000Ten thousand,8300Ten thousand,9700Ten thousand,1.110Hundred million,1.290Hundred million,1.490Hundred million,1.690Hundred million,1.880Hundred million,2.040Hundred million,2.220Hundred million,2.550Hundred million,2.810Hundred million,3.230Hundred million,3.640Hundred million,4.060Hundred million,4.480Hundred million,4.920Hundred million,5.350Hundred million,3.290Hundred million,3.700Hundred million,4.100Hundred million,4.490Hundred million,4.680Hundred million,3.590Hundred million,3.040Hundred million,3.290Hundred million,3.690Hundred million,4.050Hundred million,4.420Hundred million,4.800Hundred million,5.170Hundred million,5.060Hundred million,5.410Hundred million,5.760Hundred million,--,--,--,--,--,3800Ten thousand,--,--,--,--,6200Ten thousand,7800Ten thousand,9400Ten thousand,1.110Hundred million,1.320Hundred million,1.570Hundred million,1.690Hundred million,1.880Hundred million,2.190Hundred million,2.310Hundred million,2.720Hundred million,3.070Hundred million,--,300.0Ten thousand
goodwill,12.19Hundred million,12.19Hundred million,12.19Hundred million,12.19Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.38Hundred million,12.38Hundred million,12.37Hundred million,12.38Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.37Hundred million,12.38Hundred million,12.38Hundred million,8.740Hundred million,8.740Hundred million,8.710Hundred million,8.720Hundred million,8.730Hundred million,5.370Hundred million,4.770Hundred million,4.770Hundred million,4.770Hundred million,4.760Hundred million,4.760Hundred million,4.760Hundred million,4.750Hundred million,4.630Hundred million,4.640Hundred million,4.680Hundred million,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3100Ten thousand,23.49Hundred million,23.52Hundred million,23.66Hundred million,23.85Hundred million,23.27Hundred million,23.00Hundred million,24.40Hundred million,23.17Hundred million,24.88Hundred million,24.75Hundred million,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),10.26Hundred million,10.32Hundred million,10.38Hundred million,10.37Hundred million,10.52Hundred million,10.74Hundred million,10.87Hundred million,11.17Hundred million,11.27Hundred million,11.35Hundred million,11.37Hundred million,11.32Hundred million,11.21Hundred million,11.26Hundred million,11.28Hundred million,11.17Hundred million,11.18Hundred million,11.20Hundred million,11.25Hundred million,11.20Hundred million,11.12Hundred million,11.19Hundred million,11.28Hundred million,11.14Hundred million,4.160Hundred million,4.160Hundred million,4.160Hundred million,4.170Hundred million,3.980Hundred million,4.020Hundred million,6.090Hundred million,6.090Hundred million,6.050Hundred million,6.140Hundred million,6.150Hundred million,6.160Hundred million,6.190Hundred million,6.170Hundred million,4.970Hundred million,4.960Hundred million,4.990Hundred million,4.980Hundred million,4.990Hundred million,4.990Hundred million,4.670Hundred million,4.650Hundred million,4.570Hundred million,4.560Hundred million,4.130Hundred million,4.090Hundred million,4.030Hundred million,3.960Hundred million,3.780Hundred million,3.760Hundred million,3.740Hundred million,3.740Hundred million,3.730Hundred million,3.760Hundred million,3.790Hundred million,3.950Hundred million,3.840Hundred million,3.640Hundred million,3.690Hundred million,3.720Hundred million,4.530Hundred million,4.360Hundred million,6.160Hundred million,6.160Hundred million,6.590Hundred million,6.740Hundred million,6.780Hundred million,5.740Hundred million,--,--,--,--,--,--
Other non-current assets,4.240Hundred million,4.510Hundred million,5.080Hundred million,5.370Hundred million,5.530Hundred million,5.680Hundred million,5.840Hundred million,5.910Hundred million,2.520Hundred million,2.890Hundred million,2.960Hundred million,2.940Hundred million,3.170Hundred million,3.270Hundred million,3.430Hundred million,3.320Hundred million,3.070Hundred million,2.900Hundred million,2.940Hundred million,2.720Hundred million,3.020Hundred million,2.920Hundred million,2.540Hundred million,1.910Hundred million,1.870Hundred million,1.880Hundred million,1.850Hundred million,1.910Hundred million,2.050Hundred million,2.160Hundred million,2.140Hundred million,2.240Hundred million,2.030Hundred million,1.940Hundred million,2.160Hundred million,2.190Hundred million,2.600Hundred million,2.450Hundred million,2.500Hundred million,2.590Hundred million,2.430Hundred million,2.080Hundred million,1.860Hundred million,1.840Hundred million,1.950Hundred million,2.020Hundred million,2.300Hundred million,2.250Hundred million,1.690Hundred million,1.320Hundred million,1.350Hundred million,1.470Hundred million,1.340Hundred million,1.410Hundred million,1.700Hundred million,1.810Hundred million,1.950Hundred million,1.940Hundred million,1.780Hundred million,1.330Hundred million,1.530Hundred million,1.600Hundred million,1.840Hundred million,1.920Hundred million,1.810Hundred million,2.170Hundred million,2.340Hundred million,3.050Hundred million,2.920Hundred million,2.760Hundred million,2.960Hundred million,3.310Hundred million,5.170Hundred million,4.980Hundred million,3.430Hundred million,3.230Hundred million,3.480Hundred million,2.100Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.18Hundred million,13.00Hundred million,12.59Hundred million,12.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,42.82Hundred million,42.97Hundred million,43.64Hundred million,44.07Hundred million,44.81Hundred million,45.21Hundred million,45.60Hundred million,46.51Hundred million,43.70Hundred million,47.86Hundred million,48.71Hundred million,49.11Hundred million,48.86Hundred million,49.25Hundred million,49.45Hundred million,48.96Hundred million,49.12Hundred million,49.05Hundred million,48.68Hundred million,48.16Hundred million,48.14Hundred million,47.80Hundred million,47.07Hundred million,45.22Hundred million,51.09Hundred million,51.13Hundred million,50.55Hundred million,51.00Hundred million,37.65Hundred million,38.40Hundred million,41.32Hundred million,42.27Hundred million,42.79Hundred million,44.21Hundred million,45.67Hundred million,46.80Hundred million,47.74Hundred million,48.65Hundred million,41.97Hundred million,42.77Hundred million,42.05Hundred million,41.82Hundred million,41.82Hundred million,37.15Hundred million,35.08Hundred million,36.01Hundred million,37.20Hundred million,38.31Hundred million,37.56Hundred million,37.25Hundred million,37.73Hundred million,37.96Hundred million,36.96Hundred million,37.71Hundred million,27.34Hundred million,28.00Hundred million,27.76Hundred million,28.32Hundred million,28.32Hundred million,28.29Hundred million,25.91Hundred million,25.07Hundred million,25.92Hundred million,27.93Hundred million,30.82Hundred million,32.72Hundred million,58.02Hundred million,58.48Hundred million,58.06Hundred million,57.59Hundred million,57.16Hundred million,56.71Hundred million,54.55Hundred million,52.86Hundred million,52.82Hundred million,52.11Hundred million,20.65Hundred million,17.42Hundred million
total assets,75.64Hundred million,79.59Hundred million,79.72Hundred million,77.39Hundred million,70.96Hundred million,71.49Hundred million,71.96Hundred million,75.56Hundred million,79.67Hundred million,78.67Hundred million,86.11Hundred million,89.44Hundred million,91.45Hundred million,93.75Hundred million,86.13Hundred million,86.75Hundred million,86.04Hundred million,89.86Hundred million,88.62Hundred million,89.30Hundred million,88.29Hundred million,89.32Hundred million,87.38Hundred million,88.85Hundred million,85.96Hundred million,87.89Hundred million,95.78Hundred million,94.10Hundred million,90.12Hundred million,87.50Hundred million,89.56Hundred million,92.68Hundred million,97.39Hundred million,85.61Hundred million,84.95Hundred million,82.13Hundred million,83.74Hundred million,87.96Hundred million,90.79Hundred million,98.45Hundred million,100.4Hundred million,108.1Hundred million,97.65Hundred million,94.92Hundred million,86.59Hundred million,88.90Hundred million,93.45Hundred million,92.43Hundred million,87.43Hundred million,87.42Hundred million,95.22Hundred million,101.1Hundred million,100.6Hundred million,91.71Hundred million,87.32Hundred million,92.25Hundred million,82.80Hundred million,86.58Hundred million,79.88Hundred million,82.47Hundred million,77.47Hundred million,73.88Hundred million,68.99Hundred million,70.87Hundred million,66.26Hundred million,70.60Hundred million,101.7Hundred million,101.2Hundred million,104.1Hundred million,106.2Hundred million,100.7Hundred million,94.72Hundred million,92.64Hundred million,92.78Hundred million,105.2Hundred million,95.44Hundred million,59.77Hundred million,52.44Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,14.67Hundred million,15.67Hundred million,17.78Hundred million,17.86Hundred million,16.72Hundred million,16.19Hundred million,15.11Hundred million,16.03Hundred million,16.97Hundred million,10.85Hundred million,17.12Hundred million,20.58Hundred million,19.48Hundred million,18.12Hundred million,17.66Hundred million,17.25Hundred million,18.61Hundred million,17.30Hundred million,17.95Hundred million,18.08Hundred million,18.30Hundred million,18.70Hundred million,17.50Hundred million,14.20Hundred million,13.10Hundred million,14.42Hundred million,17.76Hundred million,17.28Hundred million,16.45Hundred million,16.20Hundred million,15.39Hundred million,16.26Hundred million,15.91Hundred million,16.31Hundred million,15.68Hundred million,15.17Hundred million,15.04Hundred million,17.59Hundred million,18.90Hundred million,15.40Hundred million,16.83Hundred million,17.36Hundred million,17.40Hundred million,15.49Hundred million,13.45Hundred million,15.77Hundred million,16.83Hundred million,16.90Hundred million,16.98Hundred million,16.85Hundred million,18.08Hundred million,22.86Hundred million,21.72Hundred million,14.61Hundred million,16.74Hundred million,20.63Hundred million,17.78Hundred million,18.32Hundred million,17.76Hundred million,17.80Hundred million,18.95Hundred million,18.10Hundred million,16.74Hundred million,15.73Hundred million,13.89Hundred million,13.70Hundred million,19.30Hundred million,16.52Hundred million,19.15Hundred million,17.76Hundred million,15.51Hundred million,13.01Hundred million,13.97Hundred million,14.25Hundred million,14.48Hundred million,16.92Hundred million,11.82Hundred million,11.08Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.560Hundred million,--,8.170Hundred million,8.800Hundred million,8.300Hundred million,9.180Hundred million,8.990Hundred million,9.550Hundred million,9.420Hundred million,11.10Hundred million,9.820Hundred million,9.110Hundred million,7.930Hundred million,8.260Hundred million,7.530Hundred million,7.760Hundred million,7.740Hundred million,8.740Hundred million,8.520Hundred million,8.740Hundred million,7.880Hundred million,8.400Hundred million,7.810Hundred million,9.540Hundred million,9.910Hundred million,12.65Hundred million,11.83Hundred million,10.79Hundred million,9.710Hundred million,9.430Hundred million,--,--,--,--,--,--
