0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Other liabilities,1.100Hundred million,1.057Hundred million,1.235Hundred million,1.212Hundred million,1.005Hundred million,9950Ten thousand,9310Ten thousand,7980Ten thousand,8500Ten thousand,8450Ten thousand,9030Ten thousand,6370Ten thousand,6830Ten thousand,5740Ten thousand,3550Ten thousand,2800Ten thousand,1980Ten thousand,1870Ten thousand,1870Ten thousand,5410Ten thousand,1850Ten thousand,1600Ten thousand,1970Ten thousand,980.0Ten thousand
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,1.192Hundred million,1.082Hundred million,--,9710Ten thousand,7760Ten thousand,6600Ten thousand,6210Ten thousand,6210Ten thousand,5240Ten thousand,--,--,--,--
Liabilities Other Items,3.683Hundred million,3.637Hundred million,3.531Hundred million,3.285Hundred million,3.103Hundred million,3.037Hundred million,2.942Hundred million,2.972Hundred million,2.847Hundred million,2.959Hundred million,2.636Hundred million,4.276Hundred million,4.036Hundred million,1.344Hundred million,3.381Hundred million,2.788Hundred million,2.470Hundred million,2.055Hundred million,2.055Hundred million,1.550Hundred million,1.222Hundred million,1.074Hundred million,9620Ten thousand,4080Ten thousand
total liabilities,13.11Hundred million,12.56Hundred million,12.30Hundred million,10.79Hundred million,9.700Hundred million,9.244Hundred million,9.207Hundred million,8.421Hundred million,8.194Hundred million,8.239Hundred million,8.061Hundred million,6.118Hundred million,5.827Hundred million,5.223Hundred million,4.737Hundred million,3.857Hundred million,3.338Hundred million,2.877Hundred million,2.877Hundred million,2.625Hundred million,1.413Hundred million,1.243Hundred million,1.166Hundred million,5210Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.802Hundred million,4.802Hundred million,4.802Hundred million,1.808Hundred million
Retained earnings,-13.61Hundred million,-12.99Hundred million,-12.69Hundred million,-12.01Hundred million,-11.44Hundred million,-10.97Hundred million,-10.54Hundred million,-9.927Hundred million,-9.255Hundred million,-8.597Hundred million,-7.960Hundred million,-7.046Hundred million,-6.367Hundred million,-5.619Hundred million,-4.916Hundred million,-4.252Hundred million,-3.696Hundred million,-3.206Hundred million,-3.206Hundred million,-2.867Hundred million,-2.558Hundred million,-2.348Hundred million,-1.983Hundred million,-8980Ten thousand
Share Premium,19.10Hundred million,18.98Hundred million,18.62Hundred million,18.45Hundred million,18.30Hundred million,18.15Hundred million,18.00Hundred million,17.85Hundred million,17.70Hundred million,17.54Hundred million,17.38Hundred million,--,--,15.54Hundred million,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,15.83Hundred million,15.68Hundred million,--,15.40Hundred million,15.26Hundred million,15.12Hundred million,8.598Hundred million,8.598Hundred million,8.550Hundred million,3390Ten thousand,3010Ten thousand,1570Ten thousand,1070Ten thousand
Other comprehensive income,-340.0Ten thousand,-610.0Ten thousand,-10.00Ten thousand,-860.0Ten thousand,-920.0Ten thousand,-900.0Ten thousand,-1910Ten thousand,-2100Ten thousand,-2230Ten thousand,-2760Ten thousand,-3530Ten thousand,-2880Ten thousand,-1880Ten thousand,-340.0Ten thousand,10.00Ten thousand,90.00Ten thousand,100.0Ten thousand,180.0Ten thousand,180.0Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--
equity attributable to parent company shareholders,5.455Hundred million,5.934Hundred million,5.930Hundred million,6.352Hundred million,6.764Hundred million,7.089Hundred million,7.269Hundred million,7.710Hundred million,8.218Hundred million,8.668Hundred million,9.068Hundred million,8.491Hundred million,9.127Hundred million,9.882Hundred million,10.48Hundred million,11.02Hundred million,11.44Hundred million,5.410Hundred million,5.410Hundred million,5.690Hundred million,2.586Hundred million,2.756Hundred million,2.977Hundred million,1.017Hundred million
Total Shareholders' Equity,5.455Hundred million,5.934Hundred million,5.930Hundred million,6.352Hundred million,6.764Hundred million,7.089Hundred million,7.269Hundred million,7.710Hundred million,8.218Hundred million,8.668Hundred million,9.068Hundred million,8.491Hundred million,9.127Hundred million,9.882Hundred million,10.48Hundred million,11.02Hundred million,11.44Hundred million,5.410Hundred million,5.410Hundred million,5.690Hundred million,2.586Hundred million,2.756Hundred million,2.977Hundred million,1.017Hundred million
Total Liabilities and Shareholders' Equity,18.57Hundred million,18.49Hundred million,18.23Hundred million,17.14Hundred million,16.46Hundred million,16.33Hundred million,16.48Hundred million,16.13Hundred million,16.41Hundred million,16.91Hundred million,17.13Hundred million,14.61Hundred million,14.95Hundred million,15.11Hundred million,15.22Hundred million,14.87Hundred million,14.78Hundred million,8.287Hundred million,8.287Hundred million,8.315Hundred million,3.999Hundred million,3.999Hundred million,4.143Hundred million,1.538Hundred million
Non-operating items,6.761Hundred million,6.349Hundred million,6.408Hundred million,5.812Hundred million,6.419Hundred million,6.732Hundred million,7.068Hundred million,7.481Hundred million,7.379Hundred million,7.501Hundred million,8.359Hundred million,7.600Hundred million,7.779Hundred million,8.018Hundred million,8.051Hundred million,7120Ten thousand,650.0Ten thousand,660.0Ten thousand,660.0Ten thousand,5.690Hundred million,-1.850Hundred million,-1.678Hundred million,-1.219Hundred million,-6990Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
