0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Other current assets,968.6Ten thousand,1088Ten thousand,934.7Ten thousand,1111Ten thousand,1676Ten thousand,1541Ten thousand,1417Ten thousand,1193Ten thousand,816.6Ten thousand,896.5Ten thousand,763.0Ten thousand,--,--,502.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,1829Ten thousand,1592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,502.4Ten thousand,634.2Ten thousand,551.0Ten thousand,880.1Ten thousand,891.2Ten thousand,814.0Ten thousand,992.7Ten thousand,960.3Ten thousand,820.5Ten thousand,855.5Ten thousand,689.3Ten thousand,3559Ten thousand,4260Ten thousand,--,--,--,--,--,1400Ten thousand,1700Ten thousand,1400Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.165Hundred million,3.262Hundred million,3.233Hundred million,3.222Hundred million,3.093Hundred million,3.126Hundred million,2.827Hundred million,2.809Hundred million,2.993Hundred million,2.992Hundred million,2.837Hundred million,2.880Hundred million,2.546Hundred million,2.480Hundred million,1.982Hundred million,1.958Hundred million,1.878Hundred million,1.520Hundred million,2.097Hundred million,1.798Hundred million,1.950Hundred million,1.515Hundred million,10.08Ten thousand,75.28Ten thousand,34.94Ten thousand,1.020Hundred million,58.56Ten thousand,25.67Ten thousand,29.81Ten thousand,50.68Ten thousand,58.56Ten thousand,25.67Ten thousand,29.81Ten thousand,50.68Ten thousand,180.2Ten thousand,206.3Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.218Hundred million,3.080Hundred million,2.819Hundred million,2.765Hundred million,2.714Hundred million,2.608Hundred million,2.457Hundred million,2.357Hundred million,2.258Hundred million,2.118Hundred million,2.068Hundred million,1.896Hundred million,1.573Hundred million,1.523Hundred million,1.477Hundred million,1.447Hundred million,1.437Hundred million,1.436Hundred million,1.307Hundred million,1.238Hundred million,1.255Hundred million,1.192Hundred million,--,--,--,9244Ten thousand,--,--,--,--,--,--,--,--,--,--
Intangible assets,5334Ten thousand,5394Ten thousand,1872Ten thousand,1932Ten thousand,1993Ten thousand,2335Ten thousand,2115Ten thousand,2176Ten thousand,2237Ten thousand,2298Ten thousand,2359Ten thousand,2440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.163Hundred million,1.163Hundred million,1.022Hundred million,1.019Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.016Hundred million,1.007Hundred million,9949Ten thousand,9949Ten thousand,4620Ten thousand,4620Ten thousand,4575Ten thousand,4575Ten thousand,4575Ten thousand,4575Ten thousand,3451Ten thousand,3451Ten thousand,3451Ten thousand,3451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.7Ten thousand,382.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.297Hundred million,4.613Hundred million,4.595Hundred million,--,4.545Hundred million,4.532Hundred million,4.514Hundred million,4.500Hundred million,4.545Hundred million,4.532Hundred million,4.514Hundred million,4.500Hundred million,--,--
Other non-current assets,1826Ten thousand,1770Ten thousand,2241Ten thousand,2170Ten thousand,1796Ten thousand,1421Ten thousand,1429Ten thousand,1345Ten thousand,945.5Ten thousand,897.8Ten thousand,359.8Ten thousand,342.7Ten thousand,310.1Ten thousand,304.3Ten thousand,305.9Ten thousand,292.6Ten thousand,202.1Ten thousand,200.0Ten thousand,1.737Hundred million,110.1Ten thousand,88.70Ten thousand,92.80Ten thousand,--,--,--,68.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3762Ten thousand,3806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.211Hundred million,2.264Hundred million,2.017Hundred million,2.088Hundred million,1.990Hundred million,2.004Hundred million,2.060Hundred million,2.099Hundred million,2.119Hundred million,2.190Hundred million,2.212Hundred million,2.116Hundred million,1.633Hundred million,1.666Hundred million,1.680Hundred million,1.736Hundred million,2.086Hundred million,2.131Hundred million,1600Ten thousand,1.861Hundred million,1.948Hundred million,2.032Hundred million,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,4.500Hundred million,4.500Hundred million
Total non-current assets,7.308Hundred million,7.222Hundred million,6.269Hundred million,6.281Hundred million,6.099Hundred million,6.003Hundred million,5.888Hundred million,5.824Hundred million,5.711Hundred million,5.636Hundred million,5.546Hundred million,5.286Hundred million,3.699Hundred million,3.681Hundred million,4.021Hundred million,4.050Hundred million,4.020Hundred million,4.083Hundred million,3.549Hundred million,3.455Hundred million,3.557Hundred million,3.578Hundred million,4.297Hundred million,4.613Hundred million,4.595Hundred million,2.332Hundred million,4.545Hundred million,4.532Hundred million,4.514Hundred million,4.500Hundred million,4.545Hundred million,4.532Hundred million,4.514Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million
total assets,10.47Hundred million,10.48Hundred million,9.502Hundred million,9.503Hundred million,9.191Hundred million,9.129Hundred million,8.714Hundred million,8.633Hundred million,8.703Hundred million,8.628Hundred million,8.383Hundred million,8.166Hundred million,6.245Hundred million,6.161Hundred million,6.003Hundred million,6.008Hundred million,5.898Hundred million,5.602Hundred million,5.646Hundred million,5.253Hundred million,5.507Hundred million,5.093Hundred million,4.298Hundred million,4.620Hundred million,4.598Hundred million,3.352Hundred million,4.551Hundred million,4.535Hundred million,4.517Hundred million,4.505Hundred million,4.551Hundred million,4.535Hundred million,4.517Hundred million,4.505Hundred million,4.518Hundred million,4.521Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5189Ten thousand,4194Ten thousand,3646Ten thousand,3448Ten thousand,3905Ten thousand,3601Ten thousand,2307Ten thousand,2451Ten thousand,2829Ten thousand,2230Ten thousand,2160Ten thousand,4768Ten thousand,4427Ten thousand,1462Ten thousand,3465Ten thousand,2803Ten thousand,2817Ten thousand,2668Ten thousand,3114Ten thousand,3055Ten thousand,2717Ten thousand,3452Ten thousand,--,--,--,2043Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3038Ten thousand,2454Ten thousand,3942Ten thousand,2631Ten thousand,2843Ten thousand,2771Ten thousand,2482Ten thousand,2273Ten thousand,2513Ten thousand,2440Ten thousand,2150Ten thousand,906.2Ten thousand,424.4Ten thousand,1541Ten thousand,767.9Ten thousand,732.8Ten thousand,551.8Ten thousand,585.3Ten thousand,--,--,--,240.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,535.5Ten thousand,531.3Ten thousand,488.8Ten thousand,528.9Ten thousand,427.1Ten thousand,479.3Ten thousand,665.6Ten thousand,899.4Ten thousand,927.3Ten thousand,913.4Ten thousand,1589Ten thousand,579.4Ten thousand,540.2Ten thousand,1542Ten thousand,494.1Ten thousand,440.5Ten thousand,430.6Ten thousand,160.8Ten thousand,323.9Ten thousand,167.5Ten thousand,171.7Ten thousand,302.3Ten thousand,580.7Ten thousand,428.3Ten thousand,21.49Ten thousand,295.3Ten thousand,--,--,--,15.74Ten thousand,--,--,--,15.74Ten thousand,--,--
Long-term liabilities(Current period portion),3428Ten thousand,3444Ten thousand,2849Ten thousand,2849Ten thousand,2849Ten thousand,2848Ten thousand,2848Ten thousand,2847Ten thousand,2347Ten thousand,2347Ten thousand,2346Ten thousand,--,--,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,886.3Ten thousand,1212Ten thousand,1011Ten thousand,1120Ten thousand,890.0Ten thousand,1265Ten thousand,919.2Ten thousand,803.9Ten thousand,670.4Ten thousand,1061Ten thousand,1023Ten thousand,--,--,888.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,2346Ten thousand,1846Ten thousand,--,1825Ten thousand,1825Ten thousand,1825Ten thousand,1825Ten thousand,1825Ten thousand,1825Ten thousand,1825Ten thousand,1500Ten thousand,--,--,--,6250Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.874Ten thousand,36.21Ten thousand,23.73Ten thousand,--,7.874Ten thousand,36.21Ten thousand,23.73Ten thousand,--,129.5Ten thousand,146.1Ten thousand
Total current liabilities,1.308Hundred million,1.184Hundred million,1.194Hundred million,1.058Hundred million,1.091Hundred million,1.097Hundred million,9222Ten thousand,9275Ten thousand,9286Ten thousand,8991Ten thousand,9268Ten thousand,8600Ten thousand,7237Ten thousand,7184Ten thousand,6552Ten thousand,5801Ten thousand,5624Ten thousand,5239Ten thousand,5263Ten thousand,5048Ten thousand,4714Ten thousand,5495Ten thousand,580.7Ten thousand,428.3Ten thousand,21.49Ten thousand,8588Ten thousand,7.874Ten thousand,36.21Ten thousand,23.73Ten thousand,15.74Ten thousand,7.874Ten thousand,36.21Ten thousand,23.73Ten thousand,15.74Ten thousand,129.5Ten thousand,146.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4623Ten thousand,4737Ten thousand,3815Ten thousand,4246Ten thousand,4850Ten thousand,4275Ten thousand,4606Ten thousand,4332Ten thousand,3851Ten thousand,3702Ten thousand,3480Ten thousand,2872Ten thousand,695.7Ten thousand,224.8Ten thousand,449.7Ten thousand,236.7Ten thousand,--,--,118.8Ten thousand,778.1Ten thousand,1298Ten thousand,1298Ten thousand,--,--,--,889.5Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.464Hundred million,5.609Hundred million,5.256Hundred million,5.373Hundred million,5.114Hundred million,5.141Hundred million,4.840Hundred million,4.897Hundred million,5.141Hundred million,5.186Hundred million,4.980Hundred million,4.786Hundred million,3.231Hundred million,3.240Hundred million,3.097Hundred million,3.268Hundred million,3.418Hundred million,3.219Hundred million,3.308Hundred million,3.807Hundred million,3.848Hundred million,3.347Hundred million,--,--,--,1.689Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,788.6Ten thousand,757.1Ten thousand,618.8Ten thousand,671.3Ten thousand,714.4Ten thousand,701.5Ten thousand,578.6Ten thousand,551.4Ten thousand,316.4Ten thousand,339.0Ten thousand,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,2188Ten thousand,2176Ten thousand,1819Ten thousand,1728Ten thousand,425.2Ten thousand,915.6Ten thousand,1021Ten thousand,1051Ten thousand,1127Ten thousand,1201Ten thousand,866.2Ten thousand,1522Ten thousand,1588Ten thousand,1666Ten thousand,1651Ten thousand,2272Ten thousand,2441Ten thousand,2501Ten thousand,2207Ten thousand,2125Ten thousand,2109Ten thousand,2118Ten thousand,--,--,--,1438Ten thousand,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,44.00Ten thousand,1.700Ten thousand,--,1.700Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3075Ten thousand,3310Ten thousand,3602Ten thousand,3180Ten thousand,3654Ten thousand,3183Ten thousand,3435Ten thousand,3273Ten thousand,2789Ten thousand,2329Ten thousand,2333Ten thousand,3369Ten thousand,3941Ten thousand,4283Ten thousand,3994Ten thousand,3905Ten thousand,3587Ten thousand,3307Ten thousand,--,--,--,6148Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,--,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand
Total non-current liabilities,6.532Hundred million,6.707Hundred million,6.241Hundred million,6.355Hundred million,6.079Hundred million,6.048Hundred million,5.804Hundred million,5.818Hundred million,5.950Hundred million,5.943Hundred million,5.648Hundred million,5.567Hundred million,3.853Hundred million,3.858Hundred million,3.707Hundred million,3.909Hundred million,4.021Hundred million,3.800Hundred million,3.540Hundred million,4.098Hundred million,4.189Hundred million,4.303Hundred million,1875Ten thousand,1575Ten thousand,1575Ten thousand,1.922Hundred million,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand,1575Ten thousand
total liabilities,7.839Hundred million,7.891Hundred million,7.435Hundred million,7.413Hundred million,7.170Hundred million,7.145Hundred million,6.726Hundred million,6.745Hundred million,6.878Hundred million,6.842Hundred million,6.575Hundred million,6.427Hundred million,4.577Hundred million,4.576Hundred million,4.362Hundred million,4.489Hundred million,4.584Hundred million,4.324Hundred million,4.066Hundred million,4.602Hundred million,4.660Hundred million,4.853Hundred million,2456Ten thousand,2003Ten thousand,1596Ten thousand,2.781Hundred million,1583Ten thousand,1611Ten thousand,1599Ten thousand,1591Ten thousand,1583Ten thousand,1611Ten thousand,1599Ten thousand,1591Ten thousand,1705Ten thousand,1721Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,1.000Ten thousand,9000,9000,8000,4.003Hundred million,4.370Hundred million,4.388Hundred million,6000,4.343Hundred million,4.324Hundred million,4.307Hundred million,1329,4.343Hundred million,4.324Hundred million,4.307Hundred million,1329,1327,4.299Hundred million
treasury stock,-1.158Hundred million,-1.055Hundred million,-1.338Hundred million,-1.275Hundred million,-1.183Hundred million,-1.121Hundred million,-9751Ten thousand,-9413Ten thousand,-8590Ten thousand,-8170Ten thousand,-6461Ten thousand,-4213Ten thousand,-2292Ten thousand,-898.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-583.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.494Hundred million,1.347Hundred million,1.264Hundred million,1.215Hundred million,1.069Hundred million,9948Ten thousand,8350Ten thousand,7305Ten thousand,6306Ten thousand,5388Ten thousand,4048Ten thousand,--,-443.3Ten thousand,-2022Ten thousand,-2703Ten thousand,-3783Ten thousand,-5028Ten thousand,-5178Ten thousand,-3157Ten thousand,-4371Ten thousand,-2244Ten thousand,-3031Ten thousand,499.9Ten thousand,499.9Ten thousand,499.9Ten thousand,-1720Ten thousand,431.6Ten thousand,238.5Ten thousand,75.00Ten thousand,-37.64Ten thousand,431.6Ten thousand,238.5Ten thousand,75.00Ten thousand,-37.64Ten thousand,-21.89Ten thousand,-12.45Ten thousand
Share Premium,2.225Hundred million,2.216Hundred million,2.102Hundred million,2.072Hundred million,2.045Hundred million,2.030Hundred million,2.005Hundred million,1.977Hundred million,1.952Hundred million,1.942Hundred million,1.923Hundred million,1.912Hundred million,1.893Hundred million,1.877Hundred million,1.857Hundred million,1.840Hundred million,1.811Hundred million,1.795Hundred million,1.895Hundred million,1.087Hundred million,1.070Hundred million,5435Ten thousand,--,--,--,8015Ten thousand,68.23Ten thousand,261.4Ten thousand,424.9Ten thousand,537.5Ten thousand,68.23Ten thousand,261.4Ten thousand,424.9Ten thousand,537.5Ten thousand,521.8Ten thousand,512.3Ten thousand
Other comprehensive income,301.2Ten thousand,414.5Ten thousand,386.5Ten thousand,794.0Ten thousand,901.7Ten thousand,793.6Ten thousand,1223Ten thousand,1214Ten thousand,1007Ten thousand,1224Ten thousand,1270Ten thousand,2480Ten thousand,486.4Ten thousand,--,545.1Ten thousand,576.6Ten thousand,56.20Ten thousand,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.591Hundred million,2.550Hundred million,2.067Hundred million,2.091Hundred million,2.021Hundred million,1.984Hundred million,1.988Hundred million,1.887Hundred million,1.825Hundred million,1.786Hundred million,1.809Hundred million,1.739Hundred million,1.668Hundred million,1.585Hundred million,1.641Hundred million,1.519Hundred million,1.314Hundred million,1.279Hundred million,1.580Hundred million,6503Ten thousand,8462Ten thousand,2405Ten thousand,4.053Hundred million,4.420Hundred million,4.438Hundred million,5712Ten thousand,4.393Hundred million,4.374Hundred million,4.357Hundred million,500.0Ten thousand,4.393Hundred million,4.374Hundred million,4.357Hundred million,500.0Ten thousand,500.0Ten thousand,4.349Hundred million
minority shareholder equity,425.2Ten thousand,427.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.633Hundred million,2.593Hundred million,2.067Hundred million,2.091Hundred million,2.021Hundred million,1.984Hundred million,1.988Hundred million,1.887Hundred million,1.825Hundred million,1.786Hundred million,1.809Hundred million,1.739Hundred million,1.668Hundred million,1.585Hundred million,1.641Hundred million,1.519Hundred million,1.314Hundred million,1.279Hundred million,1.580Hundred million,6503Ten thousand,8462Ten thousand,2405Ten thousand,4.053Hundred million,4.420Hundred million,4.438Hundred million,5712Ten thousand,4.393Hundred million,4.374Hundred million,4.357Hundred million,500.0Ten thousand,4.393Hundred million,4.374Hundred million,4.357Hundred million,500.0Ten thousand,500.0Ten thousand,4.349Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.296Hundred million,--,--,--,4.296Hundred million,4.298Hundred million,--
Total Liabilities and Shareholders' Equity,10.47Hundred million,10.48Hundred million,9.502Hundred million,9.503Hundred million,9.191Hundred million,9.129Hundred million,8.714Hundred million,8.633Hundred million,8.703Hundred million,8.628Hundred million,8.383Hundred million,8.166Hundred million,6.245Hundred million,6.161Hundred million,6.003Hundred million,6.008Hundred million,5.898Hundred million,5.602Hundred million,5.646Hundred million,5.253Hundred million,5.507Hundred million,5.093Hundred million,4.298Hundred million,4.620Hundred million,4.598Hundred million,3.352Hundred million,4.551Hundred million,4.535Hundred million,4.517Hundred million,4.505Hundred million,4.551Hundred million,4.535Hundred million,4.517Hundred million,4.505Hundred million,4.518Hundred million,4.521Hundred million
Non-operating items,4.132Hundred million,4.185Hundred million,3.450Hundred million,3.517Hundred million,3.384Hundred million,3.395Hundred million,3.430Hundred million,3.467Hundred million,3.453Hundred million,3.517Hundred million,3.479Hundred million,8.956Hundred million,5.980Hundred million,2.158Hundred million,6.251Hundred million,2.603Hundred million,6.605Hundred million,6.447Hundred million,3.540Hundred million,6.315Hundred million,--,2.386Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
