0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,172.3Ten thousand,172.3Ten thousand,172.3Ten thousand,--,372.8Ten thousand,191.2Ten thousand,191.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1997Ten thousand,-1287Ten thousand,-1644Ten thousand,990.1Ten thousand,--,--,--,1667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,348.6Ten thousand,134.9Ten thousand,--,406.3Ten thousand,299.9Ten thousand,92.70Ten thousand,339.6Ten thousand,251.7Ten thousand,153.5Ten thousand,53.10Ten thousand,357.5Ten thousand,236.4Ten thousand,138.3Ten thousand,46.90Ten thousand,408.0Ten thousand,308.3Ten thousand,201.5Ten thousand,73.70Ten thousand,337.9Ten thousand,261.4Ten thousand,176.7Ten thousand,64.80Ten thousand,246.0Ten thousand,177.3Ten thousand,--,--,138.7Ten thousand,--,--,45.20Ten thousand,210.0Ten thousand,--,--,--,259.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,45.20Ten thousand,109.1Ten thousand,134.2Ten thousand,87.90Ten thousand,44.40Ten thousand,236.3Ten thousand,182.6Ten thousand,119.3Ten thousand,56.80Ten thousand,204.9Ten thousand,150.1Ten thousand,70.40Ten thousand,101.3Ten thousand,425.2Ten thousand,269.9Ten thousand,205.6Ten thousand,83.60Ten thousand,453.7Ten thousand,339.2Ten thousand,256.4Ten thousand,136.5Ten thousand,550.2Ten thousand,476.1Ten thousand,369.1Ten thousand,161.9Ten thousand,367.9Ten thousand,145.4Ten thousand,65.10Ten thousand,32.20Ten thousand,-151.3Ten thousand,50.80Ten thousand,100.2Ten thousand,63.50Ten thousand,77.50Ten thousand,198.3Ten thousand,47.50Ten thousand,28.70Ten thousand,220.4Ten thousand,2.000Ten thousand,123.5Ten thousand,-205.6Ten thousand,11.40Ten thousand,908.6Ten thousand,110.5Ten thousand,9.700Ten thousand,1.200Ten thousand,--,--,--,82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,358.4Ten thousand,1.283Hundred million,1.059Hundred million,1.099Hundred million,1372Ten thousand,2.514Hundred million,2.172Hundred million,1.464Hundred million,788.7Ten thousand,-1.532Hundred million,-1.270Hundred million,-2.152Hundred million,-1.867Hundred million,-3.184Hundred million,-1.229Hundred million,-7627Ten thousand,-7658Ten thousand,-474.5Ten thousand,-259.7Ten thousand,1124Ten thousand,384.6Ten thousand,-664.2Ten thousand,-676.6Ten thousand,1365Ten thousand,1040Ten thousand,282.0Ten thousand,274.5Ten thousand,880.8Ten thousand,1260Ten thousand,970.8Ten thousand,333.7Ten thousand,1578Ten thousand,1082Ten thousand,-3078Ten thousand,-357.1Ten thousand,9000,250.0Ten thousand,-2871Ten thousand,-1393Ten thousand,-813.4Ten thousand,-810.6Ten thousand,-1612Ten thousand,-1120Ten thousand,-919.8Ten thousand,-1190Ten thousand,203.6Ten thousand,--,--,--,-425.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,5.700Ten thousand,-499.0Ten thousand,62.20Ten thousand,-107.6Ten thousand,-122.7Ten thousand,26.80Ten thousand,324.3Ten thousand,337.2Ten thousand,-47.10Ten thousand,-691.5Ten thousand,123.6Ten thousand,-42.40Ten thousand,-55.70Ten thousand,-336.4Ten thousand,-25.90Ten thousand,--,--,-208.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.6Ten thousand,56.50Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,56.80Ten thousand,--,29.10Ten thousand,-55.60Ten thousand,-73.60Ten thousand,-157.4Ten thousand,148.3Ten thousand,-2.700Ten thousand,-147.7Ten thousand,-251.4Ten thousand,-114.5Ten thousand,-99.90Ten thousand,-47.70Ten thousand,181.6Ten thousand,111.1Ten thousand,27.90Ten thousand,-26.40Ten thousand,-188.2Ten thousand,--,--,--,266.3Ten thousand,177.9Ten thousand,145.8Ten thousand,59.80Ten thousand,137.1Ten thousand,26.70Ten thousand,6.100Ten thousand,-55.60Ten thousand,-184.8Ten thousand,--,--,--,-44.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-917.3Ten thousand,-2975Ten thousand,-3359Ten thousand,-3326Ten thousand,-1549Ten thousand,-1.266Hundred million,-8960Ten thousand,-6655Ten thousand,-1199Ten thousand,8294Ten thousand,8716Ten thousand,7844Ten thousand,6298Ten thousand,8329Ten thousand,3668Ten thousand,2201Ten thousand,2651Ten thousand,723.9Ten thousand,1039Ten thousand,1191Ten thousand,1107Ten thousand,-130.8Ten thousand,779.7Ten thousand,766.9Ten thousand,284.1Ten thousand,-709.5Ten thousand,-167.5Ten thousand,-493.0Ten thousand,-578.6Ten thousand,-927.5Ten thousand,-525.5Ten thousand,-844.9Ten thousand,-1609Ten thousand,2037Ten thousand,563.4Ten thousand,-500.7Ten thousand,-606.8Ten thousand,1121Ten thousand,782.5Ten thousand,119.0Ten thousand,282.0Ten thousand,565.4Ten thousand,324.2Ten thousand,482.0Ten thousand,219.0Ten thousand,-32.00Ten thousand,--,--,--,412.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,454.9Ten thousand,-227.8Ten thousand,-94.40Ten thousand,-103.3Ten thousand,129.3Ten thousand,695.5Ten thousand,792.2Ten thousand,833.7Ten thousand,989.7Ten thousand,-2091Ten thousand,-1322Ten thousand,-902.1Ten thousand,2205Ten thousand,748.8Ten thousand,75.90Ten thousand,47.90Ten thousand,61.70Ten thousand,134.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,-32.90Ten thousand,8.700Ten thousand,5.800Ten thousand,-375.5Ten thousand,-263.6Ten thousand,-223.9Ten thousand,-13.80Ten thousand,--,--,--,174.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.80Ten thousand,--,-1.800Ten thousand,39.40Ten thousand,7.600Ten thousand,-14.30Ten thousand,6000,-179.2Ten thousand,-159.9Ten thousand,126.1Ten thousand,93.00Ten thousand,45.20Ten thousand,25.50Ten thousand,-33.80Ten thousand,215.0Ten thousand,-74.60Ten thousand,57.20Ten thousand,154.0Ten thousand,--,--,--,165.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.20Ten thousand,-31.90Ten thousand,--,183.7Ten thousand,54.90Ten thousand,-24.80Ten thousand,117.0Ten thousand,103.5Ten thousand,-32.90Ten thousand,48.00Ten thousand,-59.70Ten thousand,-108.0Ten thousand,-82.90Ten thousand,--,84.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,142.7Ten thousand,-368.1Ten thousand,-406.6Ten thousand,-326.2Ten thousand,-222.8Ten thousand,-456.2Ten thousand,-368.7Ten thousand,-235.4Ten thousand,-71.40Ten thousand,-560.1Ten thousand,-455.2Ten thousand,-449.8Ten thousand,-147.3Ten thousand,-625.0Ten thousand,-476.1Ten thousand,-336.5Ten thousand,-111.5Ten thousand,-460.9Ten thousand,-439.4Ten thousand,-291.2Ten thousand,-146.7Ten thousand,-582.0Ten thousand,-435.5Ten thousand,-283.2Ten thousand,-139.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,568.1Ten thousand,1.201Hundred million,9588Ten thousand,8841Ten thousand,601.1Ten thousand,2.485Hundred million,2.364Hundred million,1.661Hundred million,4687Ten thousand,1.341Hundred million,1.297Hundred million,-1090Ten thousand,-2904Ten thousand,-8562Ten thousand,-1225Ten thousand,-942.2Ten thousand,-2493Ten thousand,2720Ten thousand,2528Ten thousand,3373Ten thousand,1716Ten thousand,554.2Ten thousand,1089Ten thousand,2514Ten thousand,1279Ten thousand,2100Ten thousand,2176Ten thousand,1794Ten thousand,1327Ten thousand,4551Ten thousand,2871Ten thousand,2553Ten thousand,141.0Ten thousand,3015Ten thousand,3227Ten thousand,1287Ten thousand,256.4Ten thousand,1824Ten thousand,1887Ten thousand,599.7Ten thousand,27.00Ten thousand,-407.2Ten thousand,-305.6Ten thousand,-553.1Ten thousand,-923.4Ten thousand,865.9Ten thousand,1156Ten thousand,439.8Ten thousand,-151.5Ten thousand,1015Ten thousand,570.6Ten thousand,380.3Ten thousand,140.1Ten thousand,1830Ten thousand,1463Ten thousand,1138Ten thousand,137.3Ten thousand,3152Ten thousand,2479Ten thousand,2367Ten thousand,1027Ten thousand,7240Ten thousand,6992Ten thousand,5046Ten thousand,2558Ten thousand,5099Ten thousand,4093Ten thousand,2717Ten thousand,1134Ten thousand,3588Ten thousand,1597Ten thousand,735.5Ten thousand,1134Ten thousand,3588Ten thousand,1597Ten thousand,735.5Ten thousand,-156.8Ten thousand,3292Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-188.6Ten thousand,-871.4Ten thousand,-618.3Ten thousand,-505.9Ten thousand,-221.0Ten thousand,-1397Ten thousand,-1110Ten thousand,-767.4Ten thousand,-367.8Ten thousand,-878.6Ten thousand,-676.3Ten thousand,-384.8Ten thousand,-209.6Ten thousand,-717.0Ten thousand,-489.0Ten thousand,-300.2Ten thousand,-118.6Ten thousand,-461.5Ten thousand,-365.9Ten thousand,-249.0Ten thousand,-96.20Ten thousand,-294.0Ten thousand,-204.2Ten thousand,-156.4Ten thousand,-110.9Ten thousand,-459.7Ten thousand,-340.5Ten thousand,-228.9Ten thousand,-100.3Ten thousand,-511.1Ten thousand,-404.3Ten thousand,-338.6Ten thousand,-109.0Ten thousand,-652.2Ten thousand,-502.4Ten thousand,-261.6Ten thousand,-98.20Ten thousand,-236.2Ten thousand,-179.0Ten thousand,-103.3Ten thousand,-58.20Ten thousand,-457.1Ten thousand,-377.8Ten thousand,-284.9Ten thousand,-258.8Ten thousand,-175.0Ten thousand,--,--,--,-221.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.00Ten thousand,-13.60Ten thousand,-15.10Ten thousand,-14.90Ten thousand,-2.600Ten thousand,-2.400Ten thousand,-29.20Ten thousand,-23.90Ten thousand,--,--,-185.8Ten thousand,-185.8Ten thousand,-185.8Ten thousand,--,-14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2447Ten thousand,--,--,--,--,--,--,--,--,--,-193.0Ten thousand,--,--,--,-8598Ten thousand,-8598Ten thousand,--,--,-190.0Ten thousand,--,--,--,-2872Ten thousand,--,--,--,-4463Ten thousand,-4491Ten thousand,--,--,-2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,--,--,716.2Ten thousand,716.2Ten thousand,--,--,375.0Ten thousand,--,--,--,4566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,19.90Ten thousand,19.90Ten thousand,18.20Ten thousand,18.20Ten thousand,-3509Ten thousand,--,--,--,-2688Ten thousand,-2447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,--,-12.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4536Ten thousand,--,--,--,--,--,265.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-188.6Ten thousand,-871.4Ten thousand,-618.3Ten thousand,-505.9Ten thousand,-221.0Ten thousand,-1378Ten thousand,-1090Ten thousand,-749.2Ten thousand,-349.6Ten thousand,-4387Ten thousand,-676.3Ten thousand,-384.8Ten thousand,-209.6Ten thousand,-3405Ten thousand,-2936Ten thousand,-2747Ten thousand,-118.6Ten thousand,-461.5Ten thousand,-365.9Ten thousand,-249.0Ten thousand,-96.20Ten thousand,-294.0Ten thousand,-204.2Ten thousand,-167.4Ten thousand,-124.5Ten thousand,-667.8Ten thousand,-355.4Ten thousand,-231.5Ten thousand,-102.7Ten thousand,-9138Ten thousand,-9026Ten thousand,-338.6Ten thousand,-109.0Ten thousand,-978.0Ten thousand,-638.2Ten thousand,-447.4Ten thousand,-70.50Ten thousand,-2407Ten thousand,524.9Ten thousand,-103.3Ten thousand,-58.20Ten thousand,-4545Ten thousand,-4494Ten thousand,-4821Ten thousand,-258.8Ten thousand,1521Ten thousand,4503Ten thousand,4547Ten thousand,4583Ten thousand,17.50Ten thousand,-232.6Ten thousand,-184.9Ten thousand,-55.10Ten thousand,-419.6Ten thousand,-314.6Ten thousand,-229.0Ten thousand,-88.00Ten thousand,-1620Ten thousand,-1412Ten thousand,-1356Ten thousand,-29.30Ten thousand,-1171Ten thousand,-965.3Ten thousand,-918.1Ten thousand,-99.90Ten thousand,-1.296Hundred million,-1.297Hundred million,-1541Ten thousand,-943.6Ten thousand,-3533Ten thousand,-3399Ten thousand,-1175Ten thousand,-943.6Ten thousand,-3533Ten thousand,-3399Ten thousand,-1175Ten thousand,-234.5Ten thousand,-2785Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
