0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Investment gains and losses,--,-8200Ten thousand,-8800Ten thousand,--,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,-11.48Hundred million,--,--,--,--,-11.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-4400Ten thousand,-2.310Hundred million,-1.870Hundred million,-1.210Hundred million,-3100Ten thousand,-2.110Hundred million,-1.710Hundred million,-9600Ten thousand,-4400Ten thousand,-2.620Hundred million,-2.220Hundred million,-1.590Hundred million,-5800Ten thousand,-2.490Hundred million,-2.010Hundred million,-1.250Hundred million,-3800Ten thousand,-2.070Hundred million,-6000Ten thousand,-3700Ten thousand,-1900Ten thousand,-2.360Hundred million,-1.180Hundred million,-7400Ten thousand,-2.360Hundred million,-1.180Hundred million,-7400Ten thousand,-3500Ten thousand,-7700Ten thousand,-7600Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.990Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.620Hundred million,-4000Ten thousand,-1.350Hundred million,-2.860Hundred million,-1.810Hundred million,-1.610Hundred million,-2.790Hundred million,-4.060Hundred million,-1.570Hundred million,-5100Ten thousand,-4.330Hundred million,-4.830Hundred million,-2.070Hundred million,-9700Ten thousand,-2.900Hundred million,-2.880Hundred million,-8300Ten thousand,4900Ten thousand,-1.170Hundred million,2700Ten thousand,-1900Ten thousand,-1.290Hundred million,-2.050Hundred million,-2.060Hundred million,-1.290Hundred million,-2.050Hundred million,-2.060Hundred million,-1.480Hundred million,-2.110Hundred million,1.590Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3.010Hundred million,2.920Hundred million,7600Ten thousand,-200.0Ten thousand,-8300Ten thousand,1.230Hundred million,-7200Ten thousand,-5900Ten thousand,-1.260Hundred million,-1.730Hundred million,-4.920Hundred million,-4.350Hundred million,-3.900Hundred million,-4.080Hundred million,-3.440Hundred million,-2.100Hundred million,-2.480Hundred million,-2.400Hundred million,-2.370Hundred million,-3.250Hundred million,-2.640Hundred million,-200.0Ten thousand,-2.690Hundred million,-3.400Hundred million,-200.0Ten thousand,-2.690Hundred million,-3.400Hundred million,-2.300Hundred million,-1.510Hundred million,-1.020Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2700Ten thousand,-2300Ten thousand,--,5200Ten thousand,3200Ten thousand,-1000Ten thousand,6200Ten thousand,5000Ten thousand,1600Ten thousand,6200Ten thousand,5000Ten thousand,1600Ten thousand,800.0Ten thousand,-700.0Ten thousand,-2100Ten thousand
accounts payable and notes,4.810Hundred million,8700Ten thousand,-2.580Hundred million,11.18Hundred million,-1.460Hundred million,5.410Hundred million,6.220Hundred million,1.200Hundred million,-2500Ten thousand,-1700Ten thousand,1.800Hundred million,7900Ten thousand,1.320Hundred million,8.290Hundred million,4.960Hundred million,3.680Hundred million,1.510Hundred million,2.370Hundred million,5.290Hundred million,1.520Hundred million,-2400Ten thousand,-2.960Hundred million,-1.980Hundred million,-1.730Hundred million,-2.960Hundred million,-1.980Hundred million,-1.730Hundred million,-2.270Hundred million,8800Ten thousand,1.920Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,-2800Ten thousand,--,-2.010Hundred million,-2.240Hundred million,-1.540Hundred million,-4700Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7700Ten thousand,-1.190Hundred million,-5000Ten thousand,--,7400Ten thousand,6500Ten thousand,-600.0Ten thousand,900.0Ten thousand,-1.730Hundred million,-9500Ten thousand,900.0Ten thousand,-1.730Hundred million,-9500Ten thousand,-1600Ten thousand,-300.0Ten thousand,--
Operating Activities Other Items,2000Ten thousand,-13.19Hundred million,-9.000Hundred million,-1.210Hundred million,6100Ten thousand,5.370Hundred million,1.490Hundred million,-1.540Hundred million,-500.0Ten thousand,6.030Hundred million,1.540Hundred million,5400Ten thousand,8800Ten thousand,1.480Hundred million,1300Ten thousand,1600Ten thousand,-1700Ten thousand,3.970Hundred million,-1.050Hundred million,-1.300Hundred million,-1300Ten thousand,1.270Hundred million,-8900Ten thousand,-8600Ten thousand,1.270Hundred million,-8900Ten thousand,-8600Ten thousand,-4600Ten thousand,-8800Ten thousand,-1.810Hundred million
Net Cash Flow from Operating Activities,4.830Hundred million,5.630Hundred million,4.310Hundred million,7.000Hundred million,4000Ten thousand,26.07Hundred million,15.45Hundred million,5.040Hundred million,1.200Hundred million,17.43Hundred million,6.200Hundred million,-1.700Hundred million,-2.020Hundred million,22.37Hundred million,13.24Hundred million,7.450Hundred million,1.840Hundred million,16.92Hundred million,14.93Hundred million,5.560Hundred million,4700Ten thousand,20.63Hundred million,9.890Hundred million,3.710Hundred million,20.63Hundred million,9.890Hundred million,3.710Hundred million,-1.830Hundred million,20.55Hundred million,20.98Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6300Ten thousand,-5.190Hundred million,-3.020Hundred million,-2.150Hundred million,-1.020Hundred million,-4.390Hundred million,-2.170Hundred million,-1.440Hundred million,-7000Ten thousand,-3.170Hundred million,-2.130Hundred million,-1.220Hundred million,-5600Ten thousand,-3.440Hundred million,-2.060Hundred million,-1.320Hundred million,-5300Ten thousand,-3.120Hundred million,-1.510Hundred million,-9400Ten thousand,-4800Ten thousand,-2.430Hundred million,-1.390Hundred million,-8900Ten thousand,-2.430Hundred million,-1.390Hundred million,-8900Ten thousand,-4100Ten thousand,-2.630Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,600.0Ten thousand,--,--,600.0Ten thousand,--,--,--,10.32Hundred million,--
Sale of subsidiaries,800.0Ten thousand,6.340Hundred million,--,48.77Hundred million,--,5400Ten thousand,5400Ten thousand,3600Ten thousand,3500Ten thousand,29.02Hundred million,29.44Hundred million,29.44Hundred million,29.35Hundred million,--,300.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,5.960Hundred million
Acquisition of subsidiaries,-1200Ten thousand,-108.9Hundred million,-108.7Hundred million,-107.8Hundred million,-107.7Hundred million,-8400Ten thousand,-6900Ten thousand,-5600Ten thousand,-5200Ten thousand,-5.060Hundred million,-4.720Hundred million,-3800Ten thousand,-900.0Ten thousand,-3.660Hundred million,-2.140Hundred million,-1.670Hundred million,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3.100Hundred million,-1.760Hundred million
Net cash flow from other investment activities,100.0Ten thousand,1400Ten thousand,3100Ten thousand,2900Ten thousand,300.0Ten thousand,1500Ten thousand,1400Ten thousand,1600Ten thousand,500.0Ten thousand,2000Ten thousand,-1200Ten thousand,-1600Ten thousand,-1800Ten thousand,700.0Ten thousand,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1400Ten thousand,1400Ten thousand,1500Ten thousand,-2200Ten thousand,-1100Ten thousand,800.0Ten thousand,-2200Ten thousand,-1100Ten thousand,800.0Ten thousand,-300.0Ten thousand,-4400Ten thousand,1.250Hundred million
Other investment business projects,4300Ten thousand,87.36Hundred million,60.30Hundred million,-1.850Hundred million,-2.100Hundred million,-2.060Hundred million,-2.130Hundred million,-1.480Hundred million,-1800Ten thousand,-3.540Hundred million,-2.020Hundred million,-1.230Hundred million,-3200Ten thousand,1100Ten thousand,-1800Ten thousand,-600.0Ten thousand,800.0Ten thousand,14.17Hundred million,6700Ten thousand,-2300Ten thousand,-9500Ten thousand,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,--,-2.740Hundred million
Net cash flow from investing activities,-2300Ten thousand,-20.25Hundred million,-51.14Hundred million,-62.73Hundred million,-110.8Hundred million,-6.600Hundred million,-4.310Hundred million,-2.960Hundred million,-1.000Hundred million,17.45Hundred million,20.45Hundred million,26.45Hundred million,28.20Hundred million,-6.920Hundred million,-4.260Hundred million,-3.010Hundred million,-4900Ten thousand,11.06Hundred million,2.300Hundred million,-1.030Hundred million,-1.280Hundred million,-2.590Hundred million,-1.500Hundred million,-8000Ten thousand,-2.590Hundred million,-1.500Hundred million,-8000Ten thousand,-4300Ten thousand,4.150Hundred million,2.710Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-12.88Hundred million,-19.44Hundred million,-4.310Hundred million,--,--,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-13.80Hundred million,-12.61Hundred million,-10.14Hundred million,-7.340Hundred million,-5.270Hundred million,-2.750Hundred million,-1.300Hundred million,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2.860Hundred million
issue bonds,900.0Ten thousand,34.12Hundred million,25.86Hundred million,25.55Hundred million,25.48Hundred million,56.09Hundred million,1400Ten thousand,600.0Ten thousand,500.0Ten thousand,4.320Hundred million,4.210Hundred million,2100Ten thousand,1400Ten thousand,1.400Hundred million,1.220Hundred million,7400Ten thousand,5100Ten thousand,117.8Hundred million,117.6Hundred million,117.3Hundred million,109.6Hundred million,1.070Hundred million,1.060Hundred million,7700Ten thousand,1.070Hundred million,1.060Hundred million,7700Ten thousand,5200Ten thousand,1.170Hundred million,9900Ten thousand
Redemption of Bonds,-12.05Hundred million,-53.45Hundred million,-45.30Hundred million,-35.42Hundred million,-500.0Ten thousand,-1.110Hundred million,-1500Ten thousand,-1200Ten thousand,-200.0Ten thousand,-12.75Hundred million,-11.85Hundred million,-11.27Hundred million,-11.23Hundred million,-7.040Hundred million,-6.920Hundred million,-6.050Hundred million,-5.700Hundred million,-19.11Hundred million,-1.240Hundred million,-3600Ten thousand,-3400Ten thousand,-1.380Hundred million,-9800Ten thousand,-3700Ten thousand,-1.380Hundred million,-9800Ten thousand,-3700Ten thousand,-100.0Ten thousand,--,--
Dividend Payments,-1.980Hundred million,-7.540Hundred million,-5.860Hundred million,-3.970Hundred million,-1.610Hundred million,-6.780Hundred million,-5.110Hundred million,-3.500Hundred million,-1.540Hundred million,-5.550Hundred million,-4.060Hundred million,-2.790Hundred million,-1.290Hundred million,-4.590Hundred million,-3.450Hundred million,-2.390Hundred million,-1.090Hundred million,-1.860Hundred million,-8700Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-2800Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-2800Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-4600Ten thousand,-3100Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1300Ten thousand,2800Ten thousand,--,-2200Ten thousand,-1700Ten thousand,-4400Ten thousand,2500Ten thousand,4300Ten thousand,4500Ten thousand,2500Ten thousand,4300Ten thousand,4500Ten thousand,600.0Ten thousand,300.0Ten thousand,-800.0Ten thousand
Loan Income,-4900Ten thousand,5000Ten thousand,3700Ten thousand,--,2000Ten thousand,-500.0Ten thousand,-2700Ten thousand,-1900Ten thousand,1000Ten thousand,-1.490Hundred million,-1.250Hundred million,-2200Ten thousand,-3300Ten thousand,1300Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1600Ten thousand,-3000Ten thousand,-1500Ten thousand,-2200Ten thousand,-1900Ten thousand,-1.210Hundred million,-7200Ten thousand,-6900Ten thousand,-1000Ten thousand,-100.0Ten thousand,-2800Ten thousand,-1300Ten thousand,-1500Ten thousand,-2500Ten thousand,-1800Ten thousand,1500Ten thousand,-700.0Ten thousand,1400Ten thousand,300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,600.0Ten thousand,-3100Ten thousand,-2600Ten thousand,600.0Ten thousand,-3100Ten thousand,-2600Ten thousand,-2300Ten thousand,-1600Ten thousand,--
Financing Activities Other Items,--,-2500Ten thousand,-1100Ten thousand,--,-400.0Ten thousand,-2000Ten thousand,-1500Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,-103.6Hundred million,-103.6Hundred million,-103.6Hundred million,-109.5Hundred million,-19.54Hundred million,-11.11Hundred million,-5.480Hundred million,-19.54Hundred million,-11.11Hundred million,-5.480Hundred million,-8900Ten thousand,-26.85Hundred million,-19.67Hundred million
Net Cash Flow from Financing Activities,-27.47Hundred million,-46.36Hundred million,-29.50Hundred million,-14.06Hundred million,23.79Hundred million,46.12Hundred million,-6.880Hundred million,-5.060Hundred million,-2.130Hundred million,-29.31Hundred million,-25.84Hundred million,-24.34Hundred million,-20.20Hundred million,-15.62Hundred million,-12.25Hundred million,-8.980Hundred million,-6.430Hundred million,-6.810Hundred million,11.73Hundred million,13.15Hundred million,-7600Ten thousand,-19.82Hundred million,-10.95Hundred million,-4.920Hundred million,-19.82Hundred million,-10.95Hundred million,-4.920Hundred million,-5700Ten thousand,-26.27Hundred million,-21.93Hundred million
Impact of exchange rate changes,1700Ten thousand,-1.030Hundred million,-1800Ten thousand,-8200Ten thousand,-6800Ten thousand,8800Ten thousand,-4500Ten thousand,-1300Ten thousand,2000Ten thousand,-5600Ten thousand,-1.150Hundred million,-4100Ten thousand,-100.0Ten thousand,-1600Ten thousand,-1500Ten thousand,-200.0Ten thousand,-900.0Ten thousand,4500Ten thousand,--,-1700Ten thousand,-2800Ten thousand,100.0Ten thousand,-1200Ten thousand,700.0Ten thousand,100.0Ten thousand,-1200Ten thousand,700.0Ten thousand,1600Ten thousand,-3900Ten thousand,6400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-22.70Hundred million,-62.01Hundred million,-76.51Hundred million,-70.61Hundred million,-87.30Hundred million,66.47Hundred million,3.810Hundred million,-3.110Hundred million,-1.730Hundred million,5.010Hundred million,-3400Ten thousand,--,5.970Hundred million,-3300Ten thousand,-3.420Hundred million,-4.560Hundred million,-5.170Hundred million,21.62Hundred million,28.96Hundred million,17.51Hundred million,-1.850Hundred million,-1.770Hundred million,-2.680Hundred million,-1.940Hundred million,-1.770Hundred million,-2.680Hundred million,-1.940Hundred million,-2.670Hundred million,-1.960Hundred million,2.400Hundred million
Beginning balance of cash and cash equivalents,39.72Hundred million,98.53Hundred million,98.54Hundred million,100.2Hundred million,98.53Hundred million,33.03Hundred million,33.03Hundred million,35.27Hundred million,35.27Hundred million,27.69Hundred million,30.25Hundred million,30.25Hundred million,30.25Hundred million,31.19Hundred million,31.20Hundred million,31.20Hundred million,31.20Hundred million,9.570Hundred million,9.570Hundred million,9.570Hundred million,9.570Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,13.30Hundred million,10.90Hundred million
Ending balance of cash and cash equivalents,17.02Hundred million,39.72Hundred million,22.39Hundred million,29.22Hundred million,11.82Hundred million,98.53Hundred million,36.89Hundred million,32.16Hundred million,33.54Hundred million,33.03Hundred million,29.91Hundred million,30.25Hundred million,36.22Hundred million,30.26Hundred million,27.04Hundred million,26.30Hundred million,26.03Hundred million,31.19Hundred million,38.53Hundred million,27.08Hundred million,7.680Hundred million,9.570Hundred million,8.660Hundred million,9.360Hundred million,9.570Hundred million,8.660Hundred million,9.360Hundred million,8.630Hundred million,11.29Hundred million,13.24Hundred million
Other changes during the period,--,3.200Hundred million,3600Ten thousand,-3400Ten thousand,5900Ten thousand,-9700Ten thousand,500.0Ten thousand,--,--,3300Ten thousand,--,--,--,-6000Ten thousand,-7400Ten thousand,-3400Ten thousand,--,--,--,--,-400.0Ten thousand,--,--,-400.0Ten thousand,--,--,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
