0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-03-31,2010-03-31.1,2009-12-31.1,2009-06-30.1,2009-03-31.1,2008-12-31,2008-06-30
Investment gains and losses,--,100.9Ten thousand,100.9Ten thousand,100.9Ten thousand,--,--,--,--,--,--,--,--,--,219.8Ten thousand,219.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,8.000Ten thousand,167.0Ten thousand,281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.9Ten thousand,120.2Ten thousand,58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,-62.90Ten thousand,-62.90Ten thousand,482.5Ten thousand,394.4Ten thousand,177.5Ten thousand,118.4Ten thousand,53.00Ten thousand,--,138.7Ten thousand,101.6Ten thousand,64.80Ten thousand,31.90Ten thousand,334.7Ten thousand,--,--,--,2150Ten thousand,1836Ten thousand,1503Ten thousand,--,--,127.3Ten thousand,127.3Ten thousand,29.70Ten thousand,5625Ten thousand,4195Ten thousand,4156Ten thousand,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,951.7Ten thousand,947.3Ten thousand,335.9Ten thousand,128.0Ten thousand,302.8Ten thousand,650.9Ten thousand,1470Ten thousand,513.6Ten thousand,646.0Ten thousand,661.7Ten thousand,240.6Ten thousand,-791.3Ten thousand,512.7Ten thousand,-765.0Ten thousand,-1401Ten thousand,-333.4Ten thousand,476.4Ten thousand,-199.0Ten thousand,136.3Ten thousand,551.3Ten thousand,-28.00Ten thousand,-697.8Ten thousand,866.0Ten thousand,275.8Ten thousand,462.9Ten thousand,-1284Ten thousand,-391.0Ten thousand,-179.3Ten thousand,212.7Ten thousand,-774.7Ten thousand,-770.8Ten thousand,-218.7Ten thousand,324.8Ten thousand,-583.3Ten thousand,-330.1Ten thousand,86.90Ten thousand,66.60Ten thousand,-89.30Ten thousand,-27.80Ten thousand,-17.20Ten thousand,-43.20Ten thousand,-13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,60.30Ten thousand,-321.1Ten thousand,-154.2Ten thousand,-157.9Ten thousand,-26.60Ten thousand,-256.5Ten thousand,-456.3Ten thousand,-643.5Ten thousand,-208.2Ten thousand,-91.70Ten thousand,27.70Ten thousand,48.80Ten thousand,45.10Ten thousand,-7.000Ten thousand,22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.44Ten thousand,--,--,--,10.44Ten thousand,--,--,-9.269Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand,-106.4Ten thousand,-108.0Ten thousand,-181.6Ten thousand,-67.40Ten thousand,-13.60Ten thousand,-44.70Ten thousand,-12.70Ten thousand,-54.30Ten thousand,-62.20Ten thousand,37.90Ten thousand,42.10Ten thousand,36.80Ten thousand,-107.2Ten thousand,-30.50Ten thousand,-45.70Ten thousand,-86.00Ten thousand,-27.80Ten thousand,73.60Ten thousand,-4000,26.20Ten thousand,-30.20Ten thousand,-208.7Ten thousand,-60.10Ten thousand,-55.40Ten thousand,-37.80Ten thousand,-17.70Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.161Ten thousand,--,--,--,-1.161Ten thousand,--,--,-1.238Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.600Ten thousand,-4.600Ten thousand,-1.800Ten thousand,2000,5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-26.30Ten thousand,-217.8Ten thousand,-305.2Ten thousand,-314.0Ten thousand,-212.5Ten thousand,476.4Ten thousand,565.1Ten thousand,711.3Ten thousand,673.9Ten thousand,-994.0Ten thousand,-121.2Ten thousand,91.30Ten thousand,-334.8Ten thousand,843.8Ten thousand,849.3Ten thousand,867.2Ten thousand,579.2Ten thousand,-1388Ten thousand,-1410Ten thousand,-997.3Ten thousand,-572.0Ten thousand,602.8Ten thousand,185.0Ten thousand,-155.1Ten thousand,-162.9Ten thousand,24.90Ten thousand,-15.90Ten thousand,-20.80Ten thousand,-329.1Ten thousand,-286.4Ten thousand,-746.4Ten thousand,39.80Ten thousand,-319.7Ten thousand,356.5Ten thousand,502.7Ten thousand,-17.40Ten thousand,43.60Ten thousand,14.20Ten thousand,31.60Ten thousand,--,21.60Ten thousand,8.600Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-21.50Ten thousand,31.30Ten thousand,18.50Ten thousand,47.40Ten thousand,13.10Ten thousand,-58.40Ten thousand,-52.20Ten thousand,-11.90Ten thousand,-9000,13.90Ten thousand,45.60Ten thousand,-17.70Ten thousand,-17.40Ten thousand,-72.20Ten thousand,-65.10Ten thousand,-15.10Ten thousand,56.20Ten thousand,23.30Ten thousand,130.0Ten thousand,132.8Ten thousand,38.60Ten thousand,66.30Ten thousand,70.10Ten thousand,20.20Ten thousand,23.00Ten thousand,17.90Ten thousand,44.90Ten thousand,57.80Ten thousand,-4.600Ten thousand,2.700Ten thousand,15.40Ten thousand,82.00Ten thousand,78.00Ten thousand,-51.70Ten thousand,-42.80Ten thousand,-49.10Ten thousand,-45.20Ten thousand,30.60Ten thousand,-1.400Ten thousand,-1.700Ten thousand,2.000Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-233.1Ten thousand,-587.8Ten thousand,-51.00Ten thousand,-144.3Ten thousand,234.4Ten thousand,-608.8Ten thousand,-1087Ten thousand,-914.7Ten thousand,-336.2Ten thousand,47.70Ten thousand,-749.7Ten thousand,-45.10Ten thousand,-625.1Ten thousand,-63.60Ten thousand,-568.5Ten thousand,-934.5Ten thousand,-739.3Ten thousand,1003Ten thousand,462.2Ten thousand,-51.50Ten thousand,-150.1Ten thousand,-162.6Ten thousand,-491.5Ten thousand,-376.2Ten thousand,-492.9Ten thousand,677.1Ten thousand,62.80Ten thousand,-236.6Ten thousand,35.90Ten thousand,559.4Ten thousand,890.0Ten thousand,95.30Ten thousand,-50.00Ten thousand,-313.6Ten thousand,-53.30Ten thousand,-122.7Ten thousand,-36.50Ten thousand,164.2Ten thousand,-2.000Ten thousand,-9.500Ten thousand,--,41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Ten thousand,--,--,--,103.0Ten thousand,--,--,2.404Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-3.200Ten thousand,-12.50Ten thousand,-9.400Ten thousand,-6.200Ten thousand,-3.000Ten thousand,-2.600Ten thousand,5000,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-33.70Ten thousand,-33.70Ten thousand,-33.70Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.200Ten thousand,-140.8Ten thousand,-97.70Ten thousand,-96.40Ten thousand,-93.20Ten thousand,-112.2Ten thousand,-13.70Ten thousand,3000,-3.900Ten thousand,-15.00Ten thousand,-16.40Ten thousand,-18.20Ten thousand,-14.00Ten thousand,-66.50Ten thousand,-53.00Ten thousand,-9.100Ten thousand,-4.500Ten thousand,-17.60Ten thousand,-11.90Ten thousand,-8.100Ten thousand,-4.300Ten thousand,147.3Ten thousand,151.7Ten thousand,156.0Ten thousand,58.70Ten thousand,-583.5Ten thousand,-583.5Ten thousand,-583.5Ten thousand,-583.5Ten thousand,-1041Ten thousand,-790.2Ten thousand,-383.6Ten thousand,-156.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.070Ten thousand
Net Cash Flow from Operating Activities,211.2Ten thousand,-1410Ten thousand,-1196Ten thousand,-1320Ten thousand,-13.20Ten thousand,813.8Ten thousand,969.5Ten thousand,205.1Ten thousand,489.0Ten thousand,196.4Ten thousand,713.4Ten thousand,-194.7Ten thousand,-177.6Ten thousand,1242Ten thousand,-693.2Ten thousand,-66.50Ten thousand,497.7Ten thousand,2030Ten thousand,1286Ten thousand,983.2Ten thousand,-24.70Ten thousand,2602Ten thousand,2662Ten thousand,1311Ten thousand,516.5Ten thousand,2348Ten thousand,1665Ten thousand,460.9Ten thousand,-295.2Ten thousand,251.3Ten thousand,-293.4Ten thousand,274.7Ten thousand,219.2Ten thousand,209.9Ten thousand,438.6Ten thousand,114.2Ten thousand,45.30Ten thousand,-1067Ten thousand,-680.8Ten thousand,-450.9Ten thousand,-187.9Ten thousand,-47.40Ten thousand,--,-73.60Ten thousand,-48.60Ten thousand,-508.8Ten thousand,-303.5Ten thousand,-187.2Ten thousand,-598.8Ten thousand,-481.3Ten thousand,-316.9Ten thousand,-285.2Ten thousand,129.6Ten thousand,141.7Ten thousand,167.0Ten thousand,473.2Ten thousand,-411.3Ten thousand,-877.5Ten thousand,-21.24Ten thousand,-30.20Ten thousand,-411.3Ten thousand,-877.5Ten thousand,-21.24Ten thousand,-30.20Ten thousand,-145.1Ten thousand,27.01Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.0Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-1.300Ten thousand,-1000,--,--,-2.500Ten thousand,-2.500Ten thousand,-2.200Ten thousand,--,-1.700Ten thousand,-1.000Ten thousand,-6000,-7000,-3.600Ten thousand,-2.600Ten thousand,-2.300Ten thousand,-2.000Ten thousand,-6.400Ten thousand,-6.200Ten thousand,-3.700Ten thousand,-7000,-208.8Ten thousand,-207.6Ten thousand,-189.4Ten thousand,-138.5Ten thousand,-23.80Ten thousand,-10.70Ten thousand,-9.200Ten thousand,-2.200Ten thousand,-73.20Ten thousand,-66.80Ten thousand,-14.80Ten thousand,-3.700Ten thousand,-76.20Ten thousand,-72.20Ten thousand,-57.70Ten thousand,-17.70Ten thousand,-66.20Ten thousand,-62.60Ten thousand,-53.60Ten thousand,-38.00Ten thousand,-8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-157.0Ten thousand,-619.8Ten thousand,-472.7Ten thousand,-354.2Ten thousand,-179.6Ten thousand,-708.8Ten thousand,-409.3Ten thousand,-237.0Ten thousand,-113.4Ten thousand,-541.9Ten thousand,-331.6Ten thousand,-219.9Ten thousand,-107.1Ten thousand,-295.7Ten thousand,-223.7Ten thousand,-153.5Ten thousand,-81.60Ten thousand,-278.3Ten thousand,-194.3Ten thousand,-121.1Ten thousand,-62.50Ten thousand,-262.4Ten thousand,-188.7Ten thousand,-97.80Ten thousand,-35.70Ten thousand,-2096Ten thousand,-2072Ten thousand,-2024Ten thousand,-1991Ten thousand,-92.70Ten thousand,-69.40Ten thousand,--,--,--,--,--,--,-25.00Ten thousand,-25.00Ten thousand,--,--,-2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-9328Ten thousand,--,--,--,-592.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-125.0Ten thousand,-125.0Ten thousand,-125.0Ten thousand,--,-97.10Ten thousand,-97.10Ten thousand,-97.10Ten thousand,--,--,--,--,-142.6Ten thousand,-142.6Ten thousand,-142.6Ten thousand,--,-724.6Ten thousand,-724.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-357.0Ten thousand,-192.7Ten thousand,--,--,--,--,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-138.6Ten thousand,-138.6Ten thousand,-138.6Ten thousand,-138.6Ten thousand,-646.8Ten thousand,-529.4Ten thousand,-55.00Ten thousand,-37.60Ten thousand,-1016Ten thousand,-798.0Ten thousand,-590.2Ten thousand,-303.7Ten thousand,50.40Ten thousand,148.7Ten thousand,225.0Ten thousand,355.6Ten thousand,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-157.0Ten thousand,-621.1Ten thousand,-472.8Ten thousand,-354.2Ten thousand,-179.6Ten thousand,-711.3Ten thousand,-536.8Ten thousand,-364.2Ten thousand,-238.4Ten thousand,-543.6Ten thousand,-429.7Ten thousand,-317.6Ten thousand,-204.9Ten thousand,-299.3Ten thousand,-226.3Ten thousand,-155.8Ten thousand,-83.60Ten thousand,-427.3Ten thousand,-343.1Ten thousand,-267.4Ten thousand,-63.20Ten thousand,-1196Ten thousand,-1121Ten thousand,-287.2Ten thousand,-174.2Ten thousand,-2259Ten thousand,-2222Ten thousand,-2172Ten thousand,-2131Ten thousand,-812.7Ten thousand,-665.6Ten thousand,-426.8Ten thousand,-234.0Ten thousand,-1203Ten thousand,-950.2Ten thousand,-652.9Ten thousand,-321.4Ten thousand,-9381Ten thousand,49.00Ten thousand,159.3Ten thousand,317.6Ten thousand,-622.4Ten thousand,--,-28.60Ten thousand,-15.70Ten thousand,-70.60Ten thousand,-48.20Ten thousand,-29.10Ten thousand,-295.2Ten thousand,-147.5Ten thousand,-46.20Ten thousand,-90.20Ten thousand,-54.50Ten thousand,-37.40Ten thousand,-2015Ten thousand,-888.0Ten thousand,-71.60Ten thousand,-4059Ten thousand,--,-186.2Ten thousand,-71.60Ten thousand,-4059Ten thousand,--,-186.2Ten thousand,-2470Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,575.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand,13.60Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,1339Ten thousand,1339Ten thousand,1339Ten thousand,1339Ten thousand,--,--,--,--,1068Ten thousand,472.4Ten thousand,466.4Ten thousand,--,5918Ten thousand,940.0Ten thousand,--,--,1269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-179.2Ten thousand,--,--,--,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4962Ten thousand,4962Ten thousand,--,--,--,--,--,--,--,--,6718Ten thousand,6718Ten thousand,6718Ten thousand,6718Ten thousand,1388Ten thousand,1404Ten thousand,1404Ten thousand,1404Ten thousand,-68.20Ten thousand,--,--,--,5276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-3187Ten thousand,--,-5621Ten thousand,-4448Ten thousand,-125.0Ten thousand,--,-875.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-500.0Ten thousand,-375.0Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-4674Ten thousand,-4549Ten thousand,-4299Ten thousand,-4174Ten thousand,-1180Ten thousand,-1093Ten thousand,-387.3Ten thousand,-299.8Ten thousand,-803.4Ten thousand,-585.1Ten thousand,-309.5Ten thousand,-87.50Ten thousand,-7679Ten thousand,-7223Ten thousand,-6798Ten thousand,-6711Ten thousand,-431.0Ten thousand,-347.2Ten thousand,-263.6Ten thousand,-179.8Ten thousand,-225.0Ten thousand,-168.8Ten thousand,-112.5Ten thousand,-56.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
