0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6665Ten thousand,1.905Hundred million,1.036Hundred million,6707Ten thousand,3236Ten thousand,1.240Hundred million,9463Ten thousand,6412Ten thousand,3674Ten thousand,1.171Hundred million,8777Ten thousand,5895Ten thousand,3082Ten thousand,1.160Hundred million,8830Ten thousand,6053Ten thousand,3086Ten thousand,8971Ten thousand,6282Ten thousand,4085Ten thousand,2413Ten thousand,1.013Hundred million,7747Ten thousand,5175Ten thousand,2803Ten thousand,1.038Hundred million,7222Ten thousand,4797Ten thousand,2410Ten thousand,9809Ten thousand,7484Ten thousand,5436Ten thousand,2745Ten thousand,1.149Hundred million,8843Ten thousand,5988Ten thousand,3129Ten thousand,8654Ten thousand,6416Ten thousand,3913Ten thousand,1950Ten thousand,8215Ten thousand,1950Ten thousand,8215Ten thousand,6099Ten thousand,4290Ten thousand,2250Ten thousand,9897Ten thousand
Depreciation and amortization,2474Ten thousand,6033Ten thousand,3300Ten thousand,2205Ten thousand,1115Ten thousand,4287Ten thousand,3167Ten thousand,2108Ten thousand,1062Ten thousand,4011Ten thousand,3055Ten thousand,2082Ten thousand,1026Ten thousand,4273Ten thousand,3254Ten thousand,2186Ten thousand,1102Ten thousand,4723Ten thousand,3585Ten thousand,2479Ten thousand,1291Ten thousand,4959Ten thousand,3716Ten thousand,2498Ten thousand,1257Ten thousand,5182Ten thousand,3927Ten thousand,2658Ten thousand,1327Ten thousand,5750Ten thousand,4370Ten thousand,2979Ten thousand,1541Ten thousand,5315Ten thousand,3976Ten thousand,2679Ten thousand,1297Ten thousand,3522Ten thousand,2454Ten thousand,1604Ten thousand,820.8Ten thousand,3387Ten thousand,820.8Ten thousand,3387Ten thousand,2555Ten thousand,1704Ten thousand,854.4Ten thousand,5352Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7460Ten thousand,2998Ten thousand,2998Ten thousand,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,--,--,--,--,--,--,50.50Ten thousand,--,50.50Ten thousand,50.50Ten thousand,50.50Ten thousand,5000,146.5Ten thousand
Restructuring expenses,790.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,62.20Ten thousand,47.70Ten thousand,40.40Ten thousand,15.30Ten thousand,37.00Ten thousand,28.10Ten thousand,18.70Ten thousand,10.30Ten thousand,148.6Ten thousand,85.10Ten thousand,60.80Ten thousand,36.60Ten thousand,455.0Ten thousand,308.3Ten thousand,221.9Ten thousand,113.9Ten thousand,52.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9929Ten thousand,2.508Hundred million,1.366Hundred million,8912Ten thousand,4352Ten thousand,1.668Hundred million,1.263Hundred million,8519Ten thousand,4736Ten thousand,1.572Hundred million,1.183Hundred million,7977Ten thousand,4108Ten thousand,1.587Hundred million,1.209Hundred million,8243Ten thousand,4192Ten thousand,1.376Hundred million,9915Ten thousand,6604Ten thousand,3719Ten thousand,2.258Hundred million,1.449Hundred million,1.069Hundred million,4070Ten thousand,1.571Hundred million,1.123Hundred million,7516Ten thousand,3774Ten thousand,1.601Hundred million,1.216Hundred million,8637Ten thousand,4399Ten thousand,1.812Hundred million,1.282Hundred million,8667Ten thousand,4426Ten thousand,1.218Hundred million,8870Ten thousand,5517Ten thousand,2770Ten thousand,1.165Hundred million,2770Ten thousand,1.165Hundred million,8705Ten thousand,6044Ten thousand,3105Ten thousand,1.540Hundred million
Operating Profit,-697.8Ten thousand,5483Ten thousand,5200Ten thousand,2855Ten thousand,791.7Ten thousand,1.107Hundred million,7120Ten thousand,3374Ten thousand,440.3Ten thousand,1.113Hundred million,8271Ten thousand,4868Ten thousand,1413Ten thousand,8187Ten thousand,5478Ten thousand,3322Ten thousand,1184Ten thousand,5527Ten thousand,2744Ten thousand,1087Ten thousand,198.0Ten thousand,-2643Ten thousand,-270.3Ten thousand,-2181Ten thousand,-245.0Ten thousand,3570Ten thousand,2400Ten thousand,717.0Ten thousand,-59.60Ten thousand,3394Ten thousand,1814Ten thousand,78.40Ten thousand,-384.1Ten thousand,3635Ten thousand,2835Ten thousand,841.8Ten thousand,-213.8Ten thousand,2468Ten thousand,790.2Ten thousand,-192.6Ten thousand,-561.5Ten thousand,1428Ten thousand,-561.5Ten thousand,1428Ten thousand,897.7Ten thousand,-368.9Ten thousand,-86.20Ten thousand,-1882Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1419Ten thousand,-2059Ten thousand,-289.6Ten thousand,-201.8Ten thousand,-106.8Ten thousand,-813.6Ten thousand,-657.1Ten thousand,-450.3Ten thousand,-225.9Ten thousand,-255.9Ten thousand,-184.9Ten thousand,-112.5Ten thousand,-52.30Ten thousand,-253.0Ten thousand,-198.8Ten thousand,-139.1Ten thousand,-75.10Ten thousand,-524.5Ten thousand,-431.0Ten thousand,-314.5Ten thousand,-158.2Ten thousand,-964.3Ten thousand,-761.4Ten thousand,-504.4Ten thousand,-244.2Ten thousand,-1110Ten thousand,-758.4Ten thousand,-494.3Ten thousand,-244.1Ten thousand,-959.5Ten thousand,-712.6Ten thousand,-455.1Ten thousand,-216.0Ten thousand,-3650Ten thousand,-3432Ten thousand,-1212Ten thousand,-649.1Ten thousand,-99.10Ten thousand,-62.40Ten thousand,-28.60Ten thousand,-14.10Ten thousand,-56.20Ten thousand,-14.10Ten thousand,-56.20Ten thousand,-41.90Ten thousand,-28.40Ten thousand,-14.10Ten thousand,-62.10Ten thousand
Other income(Expenditure),122.9Ten thousand,784.9Ten thousand,1052Ten thousand,104.6Ten thousand,104.2Ten thousand,-551.9Ten thousand,59.10Ten thousand,18.90Ten thousand,21.80Ten thousand,104.1Ten thousand,90.50Ten thousand,50.70Ten thousand,5.400Ten thousand,75.40Ten thousand,64.50Ten thousand,45.70Ten thousand,19.20Ten thousand,28.00Ten thousand,11.60Ten thousand,33.60Ten thousand,3.600Ten thousand,11.60Ten thousand,46.10Ten thousand,20.20Ten thousand,25.60Ten thousand,115.6Ten thousand,88.40Ten thousand,68.90Ten thousand,42.40Ten thousand,116.0Ten thousand,57.20Ten thousand,52.60Ten thousand,66.10Ten thousand,-547.9Ten thousand,-403.6Ten thousand,-151.3Ten thousand,-236.1Ten thousand,-53.10Ten thousand,30.00Ten thousand,-26.60Ten thousand,-15.10Ten thousand,9.200Ten thousand,-15.10Ten thousand,9.200Ten thousand,6.600Ten thousand,7.400Ten thousand,9.600Ten thousand,17.00Ten thousand
Profit before tax from continuing operations,-1994Ten thousand,4208Ten thousand,5962Ten thousand,2758Ten thousand,789.1Ten thousand,9705Ten thousand,6522Ten thousand,2943Ten thousand,236.2Ten thousand,1.098Hundred million,8177Ten thousand,4806Ten thousand,1366Ten thousand,8009Ten thousand,5343Ten thousand,3228Ten thousand,1128Ten thousand,5030Ten thousand,2324Ten thousand,806.4Ten thousand,43.40Ten thousand,-3595Ten thousand,-985.6Ten thousand,-2666Ten thousand,-463.6Ten thousand,2575Ten thousand,1730Ten thousand,291.6Ten thousand,-261.3Ten thousand,2550Ten thousand,1158Ten thousand,-324.1Ten thousand,-534.0Ten thousand,-562.4Ten thousand,-1001Ten thousand,-521.9Ten thousand,-1099Ten thousand,2315Ten thousand,757.8Ten thousand,-247.8Ten thousand,-590.7Ten thousand,1381Ten thousand,-590.7Ten thousand,1381Ten thousand,862.4Ten thousand,-389.9Ten thousand,-90.70Ten thousand,-1927Ten thousand
income tax,-505.0Ten thousand,902.3Ten thousand,1264Ten thousand,595.6Ten thousand,164.2Ten thousand,1455Ten thousand,1010Ten thousand,600.4Ten thousand,45.30Ten thousand,2143Ten thousand,1810Ten thousand,1030Ten thousand,241.8Ten thousand,2311Ten thousand,1735Ten thousand,987.8Ten thousand,342.4Ten thousand,1180Ten thousand,689.8Ten thousand,255.3Ten thousand,42.40Ten thousand,1078Ten thousand,592.6Ten thousand,96.80Ten thousand,-98.70Ten thousand,-80.00Ten thousand,-253.6Ten thousand,-616.7Ten thousand,-756.0Ten thousand,681.9Ten thousand,363.1Ten thousand,-97.70Ten thousand,-161.4Ten thousand,-376.5Ten thousand,-272.2Ten thousand,-190.5Ten thousand,-374.1Ten thousand,753.9Ten thousand,190.7Ten thousand,-167.8Ten thousand,-281.3Ten thousand,546.8Ten thousand,-281.3Ten thousand,546.8Ten thousand,329.8Ten thousand,-65.80Ten thousand,30.40Ten thousand,-688.8Ten thousand
Net profit from continuing operations,-1489Ten thousand,3306Ten thousand,4698Ten thousand,2163Ten thousand,624.9Ten thousand,8250Ten thousand,5512Ten thousand,2342Ten thousand,190.9Ten thousand,8834Ten thousand,6367Ten thousand,3776Ten thousand,1124Ten thousand,5698Ten thousand,3608Ten thousand,2240Ten thousand,785.2Ten thousand,3850Ten thousand,1634Ten thousand,551.1Ten thousand,1.000Ten thousand,-4673Ten thousand,-1578Ten thousand,-2762Ten thousand,-364.9Ten thousand,2655Ten thousand,1984Ten thousand,908.3Ten thousand,494.7Ten thousand,1868Ten thousand,795.1Ten thousand,-226.4Ten thousand,-372.6Ten thousand,-185.9Ten thousand,-729.0Ten thousand,-331.4Ten thousand,-724.9Ten thousand,1561Ten thousand,567.1Ten thousand,-80.00Ten thousand,-309.4Ten thousand,833.8Ten thousand,-309.4Ten thousand,833.8Ten thousand,532.6Ten thousand,-324.1Ten thousand,-121.1Ten thousand,-1238Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.90Ten thousand,47.90Ten thousand,2.300Ten thousand,2.300Ten thousand,2090Ten thousand,2.300Ten thousand,2090Ten thousand,1895Ten thousand,1947Ten thousand,-268.9Ten thousand,68.10Ten thousand
Net profit,-1489Ten thousand,3306Ten thousand,4698Ten thousand,2163Ten thousand,624.9Ten thousand,8250Ten thousand,5512Ten thousand,2342Ten thousand,190.9Ten thousand,8834Ten thousand,6367Ten thousand,3776Ten thousand,1124Ten thousand,5698Ten thousand,3608Ten thousand,2240Ten thousand,785.2Ten thousand,3850Ten thousand,1634Ten thousand,551.1Ten thousand,1.000Ten thousand,-4673Ten thousand,-1578Ten thousand,-2762Ten thousand,-364.9Ten thousand,2655Ten thousand,1984Ten thousand,908.3Ten thousand,494.7Ten thousand,1868Ten thousand,795.1Ten thousand,-226.4Ten thousand,-372.6Ten thousand,-185.9Ten thousand,-729.0Ten thousand,-331.4Ten thousand,-724.9Ten thousand,1609Ten thousand,615.0Ten thousand,-77.70Ten thousand,-307.1Ten thousand,2923Ten thousand,-307.1Ten thousand,2923Ten thousand,2428Ten thousand,1623Ten thousand,-390.0Ten thousand,-1170Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1489Ten thousand,3306Ten thousand,4698Ten thousand,2163Ten thousand,624.9Ten thousand,8250Ten thousand,5512Ten thousand,2342Ten thousand,190.9Ten thousand,8834Ten thousand,6367Ten thousand,3776Ten thousand,1124Ten thousand,5698Ten thousand,3608Ten thousand,2240Ten thousand,785.2Ten thousand,3850Ten thousand,1634Ten thousand,551.1Ten thousand,1.000Ten thousand,-4673Ten thousand,-1578Ten thousand,-2762Ten thousand,-364.9Ten thousand,2655Ten thousand,1984Ten thousand,908.3Ten thousand,494.7Ten thousand,1868Ten thousand,795.1Ten thousand,-226.4Ten thousand,-372.6Ten thousand,-185.9Ten thousand,-729.0Ten thousand,-331.4Ten thousand,-724.9Ten thousand,1609Ten thousand,615.0Ten thousand,-77.70Ten thousand,-307.1Ten thousand,2923Ten thousand,-307.1Ten thousand,2923Ten thousand,2428Ten thousand,1623Ten thousand,-390.0Ten thousand,-1170Ten thousand
net profit attributable to parent company shareholders,-1489Ten thousand,3306Ten thousand,4698Ten thousand,2163Ten thousand,624.9Ten thousand,8250Ten thousand,5512Ten thousand,2342Ten thousand,190.9Ten thousand,8834Ten thousand,6367Ten thousand,3776Ten thousand,1124Ten thousand,5698Ten thousand,3608Ten thousand,2240Ten thousand,785.2Ten thousand,3850Ten thousand,1634Ten thousand,551.1Ten thousand,1.000Ten thousand,-4673Ten thousand,-1578Ten thousand,-2762Ten thousand,-364.9Ten thousand,2655Ten thousand,1984Ten thousand,908.3Ten thousand,494.7Ten thousand,1868Ten thousand,795.1Ten thousand,-226.4Ten thousand,-372.6Ten thousand,-185.9Ten thousand,-729.0Ten thousand,-331.4Ten thousand,-724.9Ten thousand,1609Ten thousand,615.0Ten thousand,-77.70Ten thousand,-307.1Ten thousand,2923Ten thousand,-307.1Ten thousand,2923Ten thousand,2428Ten thousand,1623Ten thousand,-390.0Ten thousand,-1170Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.200,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.040,0.160,0.120,0.080,0.040,0.160
basic earnings per share-Common stock,-0.320,0.910,1.430,0.660,0.190,2.510,1.680,0.710,0.060,2.670,1.920,1.140,0.340,1.720,1.090,0.680,0.240,1.180,0.500,0.170,--,-1.420,-0.480,-0.840,-0.110,0.770,0.570,0.260,0.140,0.550,0.230,-0.070,-0.110,-0.050,-0.220,-0.100,-0.210,0.470,0.180,-0.020,-0.090,0.790,-0.090,0.790,0.650,0.440,-0.110,-0.320
Diluted earnings per share-Common stock,-0.320,0.900,1.420,0.650,0.190,2.500,1.670,0.710,0.060,2.660,1.910,1.130,0.340,1.700,1.080,0.670,0.240,1.170,0.500,0.170,--,-1.420,-0.480,-0.840,-0.110,0.760,0.560,0.260,0.140,0.540,0.230,-0.070,-0.110,-0.050,-0.220,-0.100,-0.210,0.470,0.180,-0.020,-0.090,0.780,-0.090,0.780,0.640,0.430,-0.110,-0.320
basic weighted average shares-Common stock,4702Ten thousand,3642Ten thousand,3286Ten thousand,3285Ten thousand,3283Ten thousand,3282Ten thousand,3284Ten thousand,3291Ten thousand,3295Ten thousand,3305Ten thousand,3309Ten thousand,3314Ten thousand,3312Ten thousand,3319Ten thousand,3319Ten thousand,3311Ten thousand,3287Ten thousand,3269Ten thousand,3272Ten thousand,3277Ten thousand,3286Ten thousand,3296Ten thousand,3298Ten thousand,3303Ten thousand,3310Ten thousand,3470Ten thousand,3477Ten thousand,3473Ten thousand,3466Ten thousand,3423Ten thousand,3414Ten thousand,3410Ten thousand,3406Ten thousand,--,3385Ten thousand,3382Ten thousand,3376Ten thousand,--,3411Ten thousand,3436Ten thousand,3508Ten thousand,3713Ten thousand,3508Ten thousand,3713Ten thousand,3717Ten thousand,3711Ten thousand,3700Ten thousand,3686Ten thousand
Diluted weighted average shares-Common stock,4702Ten thousand,3665Ten thousand,3309Ten thousand,3308Ten thousand,3304Ten thousand,3303Ten thousand,3303Ten thousand,3307Ten thousand,3314Ten thousand,3321Ten thousand,3326Ten thousand,3329Ten thousand,3330Ten thousand,3350Ten thousand,3352Ten thousand,3344Ten thousand,3321Ten thousand,3282Ten thousand,3285Ten thousand,3291Ten thousand,3308Ten thousand,3296Ten thousand,3298Ten thousand,3303Ten thousand,3310Ten thousand,3503Ten thousand,3513Ten thousand,3517Ten thousand,3529Ten thousand,3484Ten thousand,3477Ten thousand,3410Ten thousand,3406Ten thousand,--,3385Ten thousand,3382Ten thousand,3376Ten thousand,--,3463Ten thousand,3436Ten thousand,3508Ten thousand,3768Ten thousand,3508Ten thousand,3768Ten thousand,3776Ten thousand,3773Ten thousand,3700Ten thousand,3686Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3084Ten thousand,2477Ten thousand,5499Ten thousand,--,1233Ten thousand,9378Ten thousand,7265Ten thousand,--,--,6068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1595Ten thousand,-828.7Ten thousand,801.0Ten thousand,351.0Ten thousand,608.1Ten thousand,1128Ten thousand,1753Ten thousand,1445Ten thousand,1137Ten thousand,-2765Ten thousand,-1960Ten thousand,-1443Ten thousand,-315.9Ten thousand,1125Ten thousand,1006Ten thousand,963.2Ten thousand,860.0Ten thousand,79.30Ten thousand,499.8Ten thousand,-234.6Ten thousand,465.3Ten thousand,-311.2Ten thousand,-756.9Ten thousand,257.8Ten thousand,406.2Ten thousand,-562.9Ten thousand,-252.5Ten thousand,512.5Ten thousand,1045Ten thousand,1369Ten thousand,1127Ten thousand,657.6Ten thousand,283.2Ten thousand,-2872Ten thousand,-1788Ten thousand,-572.2Ten thousand,-1003Ten thousand,-434.1Ten thousand,-246.7Ten thousand,-250.2Ten thousand,-282.0Ten thousand,-330.8Ten thousand,-282.0Ten thousand,-330.8Ten thousand,44.40Ten thousand,141.8Ten thousand,19.10Ten thousand,289.9Ten thousand
Total of other comprehensive income items,-1595Ten thousand,-828.7Ten thousand,801.0Ten thousand,351.0Ten thousand,608.1Ten thousand,1128Ten thousand,1753Ten thousand,1445Ten thousand,1137Ten thousand,-2765Ten thousand,-1960Ten thousand,-1443Ten thousand,-315.9Ten thousand,1125Ten thousand,1006Ten thousand,963.2Ten thousand,860.0Ten thousand,79.30Ten thousand,499.8Ten thousand,-234.6Ten thousand,465.3Ten thousand,-311.2Ten thousand,-756.9Ten thousand,257.8Ten thousand,406.2Ten thousand,-562.9Ten thousand,-252.5Ten thousand,512.5Ten thousand,1045Ten thousand,1369Ten thousand,1127Ten thousand,657.6Ten thousand,283.2Ten thousand,-2872Ten thousand,-1788Ten thousand,-572.2Ten thousand,-1003Ten thousand,-434.1Ten thousand,-246.7Ten thousand,-250.2Ten thousand,-282.0Ten thousand,-330.8Ten thousand,-282.0Ten thousand,-330.8Ten thousand,44.40Ten thousand,141.8Ten thousand,19.10Ten thousand,289.9Ten thousand
Total comprehensive income,-3084Ten thousand,2477Ten thousand,5499Ten thousand,2514Ten thousand,1233Ten thousand,9378Ten thousand,7265Ten thousand,3788Ten thousand,1328Ten thousand,6068Ten thousand,4407Ten thousand,2333Ten thousand,808.0Ten thousand,6823Ten thousand,4614Ten thousand,3204Ten thousand,1645Ten thousand,3929Ten thousand,2134Ten thousand,316.5Ten thousand,466.3Ten thousand,-4984Ten thousand,-2335Ten thousand,-2505Ten thousand,41.30Ten thousand,2092Ten thousand,1731Ten thousand,1421Ten thousand,1540Ten thousand,3237Ten thousand,1923Ten thousand,431.2Ten thousand,-89.40Ten thousand,-3058Ten thousand,-2517Ten thousand,-903.6Ten thousand,-1727Ten thousand,1175Ten thousand,368.3Ten thousand,-327.9Ten thousand,-589.1Ten thousand,2593Ten thousand,-589.1Ten thousand,2593Ten thousand,2472Ten thousand,1765Ten thousand,-370.9Ten thousand,-880.4Ten thousand
Non-operating items,3.941Hundred million,12.10Hundred million,7.413Hundred million,4.758Hundred million,2.312Hundred million,10.06Hundred million,7.579Hundred million,4.974Hundred million,2.555Hundred million,11.09Hundred million,8.303Hundred million,5.406Hundred million,2.524Hundred million,9.885Hundred million,7.243Hundred million,2240Ten thousand,--,7.913Hundred million,--,--,--,--,-270.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0,--,--,-724.9Ten thousand,940.0,360.0,-40.00,-180.0,2924Ten thousand,-180.0,2924Ten thousand,1.290,960.0,-390.0Ten thousand,-640.0
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
