0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Other current assets,4.008Hundred million,3.964Hundred million,3.826Hundred million,3.467Hundred million,3.422Hundred million,3.595Hundred million,3.663Hundred million,3.798Hundred million,4.208Hundred million,3.389Hundred million,5.616Hundred million,5.102Hundred million,4.271Hundred million,3.225Hundred million,3.827Hundred million,5.272Hundred million,4.712Hundred million,3.535Hundred million,2.256Hundred million,2.192Hundred million,2.263Hundred million,80.00Ten thousand,2.321Hundred million,2.570Hundred million,2.601Hundred million,3.333Hundred million,2.617Hundred million,2.731Hundred million,2.457Hundred million,2.229Hundred million,2.731Hundred million,2.457Hundred million,2.229Hundred million,2.017Hundred million,2.522Hundred million,6080Ten thousand
Other current assets,2.951Hundred million,2.967Hundred million,2.894Hundred million,3.105Hundred million,2.908Hundred million,3.092Hundred million,2.935Hundred million,3.492Hundred million,2.001Hundred million,2.906Hundred million,9990Ten thousand,--,--,1.784Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.60Hundred million,21.32Hundred million,20.67Hundred million,20.64Hundred million,21.01Hundred million,24.12Hundred million,19.71Hundred million,20.91Hundred million,19.93Hundred million,20.79Hundred million,21.09Hundred million,23.53Hundred million,20.24Hundred million,20.52Hundred million,20.25Hundred million,25.21Hundred million,24.09Hundred million,19.48Hundred million,24.06Hundred million,25.41Hundred million,24.55Hundred million,5.861Hundred million,19.33Hundred million,19.79Hundred million,15.49Hundred million,16.45Hundred million,17.01Hundred million,16.33Hundred million,14.02Hundred million,13.75Hundred million,16.33Hundred million,14.02Hundred million,13.75Hundred million,13.55Hundred million,15.09Hundred million,4.390Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,39.89Hundred million,40.62Hundred million,40.39Hundred million,40.97Hundred million,41.50Hundred million,42.06Hundred million,42.55Hundred million,42.58Hundred million,42.70Hundred million,42.94Hundred million,42.75Hundred million,41.24Hundred million,41.36Hundred million,41.68Hundred million,42.47Hundred million,48.73Hundred million,48.91Hundred million,47.51Hundred million,41.50Hundred million,41.55Hundred million,41.64Hundred million,--,42.82Hundred million,43.62Hundred million,43.81Hundred million,42.37Hundred million,41.83Hundred million,42.11Hundred million,42.36Hundred million,41.69Hundred million,42.11Hundred million,42.36Hundred million,41.69Hundred million,40.52Hundred million,38.61Hundred million,8.435Hundred million
Intangible assets,22.01Hundred million,22.28Hundred million,22.45Hundred million,20.60Hundred million,20.99Hundred million,21.34Hundred million,21.70Hundred million,22.07Hundred million,22.53Hundred million,22.81Hundred million,23.10Hundred million,22.82Hundred million,23.27Hundred million,23.81Hundred million,24.68Hundred million,22.20Hundred million,22.70Hundred million,23.25Hundred million,13.87Hundred million,14.36Hundred million,14.79Hundred million,--,15.48Hundred million,16.31Hundred million,16.84Hundred million,17.28Hundred million,17.10Hundred million,17.63Hundred million,18.18Hundred million,18.82Hundred million,17.63Hundred million,18.18Hundred million,18.82Hundred million,17.91Hundred million,18.42Hundred million,7.233Hundred million
goodwill,29.91Hundred million,29.81Hundred million,29.88Hundred million,34.73Hundred million,35.03Hundred million,34.83Hundred million,34.70Hundred million,34.59Hundred million,34.64Hundred million,34.21Hundred million,34.17Hundred million,33.68Hundred million,39.28Hundred million,39.48Hundred million,45.62Hundred million,47.75Hundred million,48.14Hundred million,48.86Hundred million,45.04Hundred million,45.02Hundred million,48.08Hundred million,--,49.73Hundred million,51.83Hundred million,52.25Hundred million,51.33Hundred million,55.45Hundred million,56.03Hundred million,56.64Hundred million,56.74Hundred million,56.03Hundred million,56.64Hundred million,56.74Hundred million,59.15Hundred million,63.54Hundred million,7.756Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Hundred million,13.70Hundred million,12.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.485Hundred million,--,8040Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,14.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.57Hundred million,13.98Hundred million,13.90Hundred million,14.56Hundred million,14.20Hundred million,13.59Hundred million,14.43Hundred million,13.96Hundred million,14.42Hundred million,15.01Hundred million,15.53Hundred million,13.20Hundred million,13.27Hundred million,12.48Hundred million,11.53Hundred million,11.08Hundred million,11.65Hundred million,11.57Hundred million,7.821Hundred million,7.697Hundred million,10.16Hundred million,20.00Ten thousand,8.064Hundred million,7.520Hundred million,8.047Hundred million,7.034Hundred million,8.129Hundred million,8.220Hundred million,5.794Hundred million,5.177Hundred million,8.220Hundred million,5.794Hundred million,5.177Hundred million,4.833Hundred million,5.786Hundred million,8460Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,15.23Hundred million,14.89Hundred million,15.69Hundred million,15.42Hundred million,--,--,1060Ten thousand,--,--,--,30.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,4450Ten thousand,--,2.917Hundred million
Total non-current assets,105.4Hundred million,106.7Hundred million,106.6Hundred million,110.9Hundred million,111.7Hundred million,111.8Hundred million,113.4Hundred million,113.2Hundred million,114.3Hundred million,115.0Hundred million,129.5Hundred million,126.2Hundred million,132.1Hundred million,133.1Hundred million,139.7Hundred million,129.8Hundred million,131.4Hundred million,131.3Hundred million,121.9Hundred million,122.3Hundred million,127.4Hundred million,31.18Hundred million,116.1Hundred million,119.3Hundred million,120.9Hundred million,118.0Hundred million,122.5Hundred million,124.0Hundred million,123.0Hundred million,122.4Hundred million,124.0Hundred million,123.0Hundred million,122.4Hundred million,124.3Hundred million,126.3Hundred million,27.99Hundred million
total assets,126.0Hundred million,128.0Hundred million,127.3Hundred million,131.5Hundred million,132.7Hundred million,135.9Hundred million,133.1Hundred million,134.1Hundred million,134.2Hundred million,135.8Hundred million,150.6Hundred million,149.7Hundred million,152.3Hundred million,153.7Hundred million,160.0Hundred million,155.0Hundred million,155.5Hundred million,150.8Hundred million,146.0Hundred million,147.7Hundred million,152.0Hundred million,37.04Hundred million,135.4Hundred million,139.1Hundred million,136.4Hundred million,134.5Hundred million,139.5Hundred million,140.3Hundred million,137.0Hundred million,136.2Hundred million,140.3Hundred million,137.0Hundred million,136.2Hundred million,137.9Hundred million,141.4Hundred million,32.38Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.309Hundred million,4.419Hundred million,2.867Hundred million,3.204Hundred million,3.658Hundred million,4.244Hundred million,4.045Hundred million,4.081Hundred million,4.264Hundred million,5.251Hundred million,4.122Hundred million,3.185Hundred million,3.492Hundred million,3.980Hundred million,2.530Hundred million,3.661Hundred million,3.649Hundred million,4.253Hundred million,2.696Hundred million,2.702Hundred million,2.724Hundred million,--,2.953Hundred million,3.521Hundred million,3.218Hundred million,2.974Hundred million,2.767Hundred million,2.750Hundred million,2.767Hundred million,2.868Hundred million,2.750Hundred million,2.767Hundred million,2.868Hundred million,2.803Hundred million,2.194Hundred million,5420Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.458Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2650Ten thousand,1290Ten thousand,2900Ten thousand,--,6960Ten thousand,6210Ten thousand,8870Ten thousand,9150Ten thousand,6210Ten thousand,8870Ten thousand,9150Ten thousand,--,2610Ten thousand,3790Ten thousand
Unearned and accrued expenses,7.234Hundred million,7.881Hundred million,7.524Hundred million,7.373Hundred million,6.962Hundred million,7.708Hundred million,6.309Hundred million,7.159Hundred million,6.745Hundred million,6.690Hundred million,6.667Hundred million,--,--,6.797Hundred million,4640Ten thousand,5540Ten thousand,6550Ten thousand,--,4790Ten thousand,5160Ten thousand,5710Ten thousand,--,5260Ten thousand,5710Ten thousand,5970Ten thousand,7500Ten thousand,7120Ten thousand,8350Ten thousand,1.083Hundred million,1.286Hundred million,8350Ten thousand,1.083Hundred million,1.286Hundred million,6460Ten thousand,8760Ten thousand,2330Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.080Hundred million,8870Ten thousand,--,1.073Hundred million,1.412Hundred million,1.096Hundred million,1.323Hundred million,1.189Hundred million,1.382Hundred million,1.157Hundred million,--,8050Ten thousand,1.081Hundred million,7370Ten thousand,1.187Hundred million,7460Ten thousand,1.143Hundred million,5880Ten thousand,1.156Hundred million,1.143Hundred million,5880Ten thousand,1.156Hundred million,6580Ten thousand,1.156Hundred million,5630Ten thousand
Short-term debt,5.392Hundred million,4.657Hundred million,5.496Hundred million,4.996Hundred million,4.652Hundred million,5.819Hundred million,5.581Hundred million,3.155Hundred million,2.614Hundred million,2.269Hundred million,2.080Hundred million,1.664Hundred million,1.178Hundred million,1.063Hundred million,7560Ten thousand,1.646Hundred million,1.628Hundred million,1.619Hundred million,2.844Hundred million,1.865Hundred million,2.812Hundred million,--,1.816Hundred million,1.724Hundred million,3.654Hundred million,3.025Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.817Hundred million,3.953Hundred million,2.123Hundred million,2.633Hundred million,3.953Hundred million,2.123Hundred million,2.633Hundred million,2.541Hundred million,1.508Hundred million,80.00Ten thousand
Derivative Liabilities(Current),4420Ten thousand,4860Ten thousand,5110Ten thousand,4960Ten thousand,5810Ten thousand,2500Ten thousand,1900Ten thousand,--,--,4230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.080Hundred million,1.163Hundred million,1.265Hundred million,1.256Hundred million,1.312Hundred million,1.671Hundred million,1.508Hundred million,1.523Hundred million,1.541Hundred million,1.517Hundred million,1.434Hundred million,1.616Hundred million,1.607Hundred million,1.480Hundred million,1.361Hundred million,1.668Hundred million,1.687Hundred million,1.946Hundred million,1.380Hundred million,1.362Hundred million,1.378Hundred million,--,1.634Hundred million,1.691Hundred million,1.686Hundred million,1.617Hundred million,1.653Hundred million,1.599Hundred million,1.593Hundred million,1.434Hundred million,1.599Hundred million,1.593Hundred million,1.434Hundred million,1.890Hundred million,1.811Hundred million,4580Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,6.191Hundred million,4.841Hundred million,--,5.245Hundred million,6.346Hundred million,6.485Hundred million,5.240Hundred million,6.455Hundred million,6.633Hundred million,6.157Hundred million,--,6.387Hundred million,7.536Hundred million,7.335Hundred million,5.674Hundred million,7.534Hundred million,6.962Hundred million,6.912Hundred million,5.577Hundred million,6.962Hundred million,6.912Hundred million,5.577Hundred million,4.972Hundred million,5.674Hundred million,1.273Hundred million
payable salaries and benefits,7730Ten thousand,9580Ten thousand,9390Ten thousand,7990Ten thousand,7530Ten thousand,7910Ten thousand,8330Ten thousand,7910Ten thousand,7870Ten thousand,8210Ten thousand,8490Ten thousand,7660Ten thousand,8070Ten thousand,1.005Hundred million,8930Ten thousand,9210Ten thousand,6860Ten thousand,1.075Hundred million,8080Ten thousand,7120Ten thousand,6850Ten thousand,--,8470Ten thousand,--,--,8600Ten thousand,--,--,--,--,--,--,--,6910Ten thousand,--,2040Ten thousand
Capital Lease Debt(Current),9030Ten thousand,8750Ten thousand,8820Ten thousand,8760Ten thousand,8790Ten thousand,8430Ten thousand,8340Ten thousand,8910Ten thousand,9190Ten thousand,7670Ten thousand,7560Ten thousand,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,6960Ten thousand,7880Ten thousand,--,1.237Hundred million,6920Ten thousand,7770Ten thousand,1.534Hundred million,--,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3250Ten thousand
Total current liabilities,19.13Hundred million,20.44Hundred million,19.48Hundred million,19.00Hundred million,18.80Hundred million,21.33Hundred million,19.30Hundred million,17.60Hundred million,16.87Hundred million,17.74Hundred million,15.91Hundred million,15.20Hundred million,13.60Hundred million,15.15Hundred million,13.56Hundred million,16.90Hundred million,16.66Hundred million,16.99Hundred million,15.85Hundred million,15.17Hundred million,15.48Hundred million,2.670Hundred million,15.23Hundred million,16.25Hundred million,17.52Hundred million,16.09Hundred million,17.93Hundred million,17.86Hundred million,15.95Hundred million,15.87Hundred million,17.86Hundred million,15.95Hundred million,15.87Hundred million,14.20Hundred million,13.48Hundred million,3.985Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.702Hundred million,5.803Hundred million,4.767Hundred million,6.126Hundred million,6.303Hundred million,6.306Hundred million,6.747Hundred million,6.889Hundred million,6.772Hundred million,6.887Hundred million,7.038Hundred million,6.875Hundred million,6.992Hundred million,6.920Hundred million,6.981Hundred million,6.387Hundred million,6.278Hundred million,5.754Hundred million,3.615Hundred million,4.041Hundred million,3.908Hundred million,--,3.898Hundred million,4.404Hundred million,4.736Hundred million,5.430Hundred million,5.705Hundred million,5.675Hundred million,5.166Hundred million,5.334Hundred million,5.675Hundred million,5.166Hundred million,5.334Hundred million,5.753Hundred million,6.379Hundred million,2.161Hundred million
Deferred revenue(Non-current),8580Ten thousand,8800Ten thousand,8510Ten thousand,8720Ten thousand,9670Ten thousand,9160Ten thousand,8940Ten thousand,9280Ten thousand,1.012Hundred million,1.093Hundred million,1.130Hundred million,1.272Hundred million,1.436Hundred million,1.526Hundred million,1.640Hundred million,1.681Hundred million,1.726Hundred million,1.856Hundred million,1.870Hundred million,1.929Hundred million,2.055Hundred million,--,2.102Hundred million,2.260Hundred million,2.303Hundred million,2.390Hundred million,--,--,--,--,--,--,--,2.597Hundred million,--,--
Long-term liabilities,76.34Hundred million,76.15Hundred million,76.06Hundred million,75.81Hundred million,75.91Hundred million,75.98Hundred million,73.57Hundred million,76.43Hundred million,76.54Hundred million,76.54Hundred million,76.44Hundred million,76.29Hundred million,74.76Hundred million,74.60Hundred million,74.43Hundred million,86.30Hundred million,86.20Hundred million,81.95Hundred million,81.75Hundred million,86.55Hundred million,85.49Hundred million,3.272Hundred million,69.06Hundred million,68.61Hundred million,63.82Hundred million,63.80Hundred million,62.48Hundred million,62.58Hundred million,62.07Hundred million,61.08Hundred million,62.58Hundred million,62.07Hundred million,61.08Hundred million,60.84Hundred million,58.97Hundred million,23.05Hundred million
Other non-current liabilities,8.687Hundred million,8.473Hundred million,8.456Hundred million,7.759Hundred million,7.962Hundred million,8.321Hundred million,8.291Hundred million,8.334Hundred million,7.798Hundred million,7.929Hundred million,8.174Hundred million,7.366Hundred million,7.351Hundred million,7.955Hundred million,7.742Hundred million,8.354Hundred million,9.260Hundred million,10.81Hundred million,7.612Hundred million,7.259Hundred million,6.957Hundred million,--,5.810Hundred million,7.508Hundred million,6.874Hundred million,5.529Hundred million,8.550Hundred million,8.583Hundred million,7.831Hundred million,6.978Hundred million,8.583Hundred million,7.831Hundred million,6.978Hundred million,3.484Hundred million,6.005Hundred million,4810Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,16.68Hundred million,18.01Hundred million,18.62Hundred million,18.54Hundred million,18.37Hundred million,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,91.59Hundred million,91.30Hundred million,90.14Hundred million,90.57Hundred million,91.14Hundred million,91.52Hundred million,89.50Hundred million,92.58Hundred million,92.12Hundred million,92.45Hundred million,109.5Hundred million,109.8Hundred million,109.2Hundred million,109.5Hundred million,109.2Hundred million,102.7Hundred million,103.5Hundred million,100.4Hundred million,94.85Hundred million,99.77Hundred million,98.41Hundred million,3.272Hundred million,80.87Hundred million,82.78Hundred million,77.74Hundred million,77.15Hundred million,76.74Hundred million,76.83Hundred million,75.07Hundred million,73.39Hundred million,76.83Hundred million,75.07Hundred million,73.39Hundred million,72.67Hundred million,71.36Hundred million,25.69Hundred million
total liabilities,110.7Hundred million,111.7Hundred million,109.6Hundred million,109.6Hundred million,109.9Hundred million,112.8Hundred million,108.8Hundred million,110.2Hundred million,109.0Hundred million,110.2Hundred million,125.4Hundred million,125.0Hundred million,122.8Hundred million,124.7Hundred million,122.7Hundred million,119.6Hundred million,120.1Hundred million,117.4Hundred million,110.7Hundred million,114.9Hundred million,113.9Hundred million,5.942Hundred million,96.11Hundred million,99.03Hundred million,95.25Hundred million,93.23Hundred million,94.66Hundred million,94.70Hundred million,91.02Hundred million,89.26Hundred million,94.70Hundred million,91.02Hundred million,89.26Hundred million,86.88Hundred million,84.84Hundred million,29.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,--,--,--
treasury stock,-4.441Hundred million,-4.441Hundred million,-4.441Hundred million,-4.441Hundred million,-4.217Hundred million,-3.612Hundred million,-3.547Hundred million,-3.252Hundred million,-2.680Hundred million,-2.434Hundred million,-2.264Hundred million,-1.928Hundred million,-1.300Hundred million,-7400Ten thousand,-3950Ten thousand,-1950Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-37.35Hundred million,-35.99Hundred million,-34.21Hundred million,-29.85Hundred million,-29.42Hundred million,-29.42Hundred million,-28.39Hundred million,-28.81Hundred million,-29.19Hundred million,-28.68Hundred million,-30.04Hundred million,-30.67Hundred million,-25.94Hundred million,-26.94Hundred million,-19.64Hundred million,-20.42Hundred million,-20.47Hundred million,-22.38Hundred million,-21.06Hundred million,-20.21Hundred million,-16.28Hundred million,-14.47Hundred million,-14.89Hundred million,-15.25Hundred million,-14.09Hundred million,-13.67Hundred million,-11.34Hundred million,-11.09Hundred million,-10.66Hundred million,-10.11Hundred million,-11.09Hundred million,-10.66Hundred million,-10.11Hundred million,-6.099Hundred million,-2.326Hundred million,1.997Hundred million
Share Premium,53.39Hundred million,53.16Hundred million,52.90Hundred million,52.79Hundred million,52.82Hundred million,52.62Hundred million,52.52Hundred million,52.28Hundred million,52.07Hundred million,51.77Hundred million,51.64Hundred million,51.46Hundred million,51.13Hundred million,50.75Hundred million,50.58Hundred million,50.33Hundred million,50.10Hundred million,49.82Hundred million,49.72Hundred million,46.06Hundred million,45.92Hundred million,45.70Hundred million,45.63Hundred million,45.49Hundred million,45.09Hundred million,44.94Hundred million,44.14Hundred million,44.04Hundred million,43.98Hundred million,44.03Hundred million,44.04Hundred million,43.98Hundred million,44.03Hundred million,--,--,--
Other comprehensive income,-1.399Hundred million,-1.542Hundred million,-2.011Hundred million,-2.001Hundred million,-1.875Hundred million,-1.980Hundred million,-1.936Hundred million,-1.980Hundred million,-1.260Hundred million,-1.492Hundred million,-5970Ten thousand,-7010Ten thousand,-1.233Hundred million,-8970Ten thousand,-1.002Hundred million,-1.623Hundred million,-1.500Hundred million,-1.256Hundred million,-8320Ten thousand,-5600Ten thousand,-2100Ten thousand,-1480Ten thousand,-5130Ten thousand,-4720Ten thousand,-660.0Ten thousand,-1630Ten thousand,-1.544Hundred million,-8780Ten thousand,-8620Ten thousand,-6420Ten thousand,-8780Ten thousand,-8620Ten thousand,-6420Ten thousand,43.00Hundred million,44.12Hundred million,780.0Ten thousand
equity attributable to parent company shareholders,10.22Hundred million,11.21Hundred million,12.27Hundred million,16.52Hundred million,17.33Hundred million,17.64Hundred million,18.68Hundred million,18.26Hundred million,18.97Hundred million,19.19Hundred million,18.76Hundred million,18.18Hundred million,22.68Hundred million,22.20Hundred million,29.56Hundred million,28.11Hundred million,28.06Hundred million,26.11Hundred million,27.76Hundred million,25.22Hundred million,29.43Hundred million,31.10Hundred million,30.24Hundred million,29.79Hundred million,30.95Hundred million,31.13Hundred million,31.27Hundred million,32.10Hundred million,32.47Hundred million,33.30Hundred million,32.10Hundred million,32.47Hundred million,33.30Hundred million,36.90Hundred million,41.80Hundred million,2.075Hundred million
minority shareholder equity,5.039Hundred million,5.050Hundred million,5.394Hundred million,5.418Hundred million,5.456Hundred million,5.462Hundred million,5.611Hundred million,5.672Hundred million,6.257Hundred million,6.379Hundred million,6.497Hundred million,6.505Hundred million,6.869Hundred million,6.774Hundred million,7.682Hundred million,7.253Hundred million,7.304Hundred million,7.290Hundred million,7.513Hundred million,7.584Hundred million,8.661Hundred million,--,9.076Hundred million,10.25Hundred million,10.23Hundred million,10.11Hundred million,13.58Hundred million,13.52Hundred million,13.50Hundred million,13.61Hundred million,13.52Hundred million,13.50Hundred million,13.61Hundred million,14.12Hundred million,14.81Hundred million,6330Ten thousand
Total Shareholders' Equity,15.26Hundred million,16.26Hundred million,17.66Hundred million,21.94Hundred million,22.79Hundred million,23.10Hundred million,24.29Hundred million,23.93Hundred million,25.22Hundred million,25.57Hundred million,25.26Hundred million,24.69Hundred million,29.55Hundred million,28.97Hundred million,37.24Hundred million,35.36Hundred million,35.36Hundred million,33.40Hundred million,35.28Hundred million,32.80Hundred million,38.09Hundred million,31.10Hundred million,39.32Hundred million,40.04Hundred million,41.18Hundred million,41.23Hundred million,44.85Hundred million,45.61Hundred million,45.97Hundred million,46.91Hundred million,45.61Hundred million,45.97Hundred million,46.91Hundred million,51.02Hundred million,56.60Hundred million,2.708Hundred million
