0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
accounts payable,5831Ten thousand,6370Ten thousand,5758Ten thousand,5822Ten thousand,5865Ten thousand,5992Ten thousand,7081Ten thousand,6643Ten thousand,5542Ten thousand,6341Ten thousand,5832Ten thousand,5929Ten thousand,5899Ten thousand,6894Ten thousand,4237Ten thousand,4100Ten thousand,5243Ten thousand,3462Ten thousand,3462Ten thousand,3390Ten thousand,3023Ten thousand,2950Ten thousand,2959Ten thousand,1901Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,25.60Ten thousand,--,--,--,--,--
Long-term liabilities(Current period portion),616.8Ten thousand,1787Ten thousand,1675Ten thousand,2367Ten thousand,1672Ten thousand,1420Ten thousand,1418Ten thousand,1315Ten thousand,1313Ten thousand,1203Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,1094Ten thousand,875.0Ten thousand,656.3Ten thousand,621.4Ten thousand,558.3Ten thousand,558.3Ten thousand,503.4Ten thousand,465.3Ten thousand,746.0Ten thousand,714.3Ten thousand,226.2Ten thousand
payable salaries and benefits,2561Ten thousand,3425Ten thousand,3156Ten thousand,2834Ten thousand,2413Ten thousand,3466Ten thousand,3129Ten thousand,2561Ten thousand,1635Ten thousand,2053Ten thousand,2048Ten thousand,1876Ten thousand,1868Ten thousand,2597Ten thousand,2249Ten thousand,1928Ten thousand,2256Ten thousand,2118Ten thousand,2118Ten thousand,1796Ten thousand,1523Ten thousand,857.4Ten thousand,1103Ten thousand,820.7Ten thousand
Capital Lease Debt(Current),1663Ten thousand,1597Ten thousand,1593Ten thousand,1514Ten thousand,1423Ten thousand,1392Ten thousand,1532Ten thousand,1529Ten thousand,1270Ten thousand,1167Ten thousand,1189Ten thousand,1169Ten thousand,1185Ten thousand,1040Ten thousand,988.9Ten thousand,1023Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,1505Ten thousand,2687Ten thousand,642.3Ten thousand,635.1Ten thousand,1178Ten thousand,359.2Ten thousand,323.9Ten thousand,411.9Ten thousand,473.4Ten thousand,380.1Ten thousand,396.7Ten thousand,281.4Ten thousand,142.9Ten thousand,3145Ten thousand,3115Ten thousand,3015Ten thousand,5036Ten thousand,4990Ten thousand,4990Ten thousand,4917Ten thousand,8337Ten thousand,1688Ten thousand,2549Ten thousand,1282Ten thousand
Total current liabilities,1.218Hundred million,1.587Hundred million,1.282Hundred million,1.317Hundred million,1.255Hundred million,1.263Hundred million,1.348Hundred million,1.246Hundred million,1.023Hundred million,1.114Hundred million,1.034Hundred million,1.013Hundred million,9970Ten thousand,1.477Hundred million,1.146Hundred million,1.072Hundred million,1.316Hundred million,1.115Hundred million,1.115Hundred million,1.061Hundred million,1.335Hundred million,6241Ten thousand,7325Ten thousand,4237Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1641Ten thousand,1331Ten thousand,827.4Ten thousand,823.8Ten thousand,584.9Ten thousand,606.4Ten thousand,1003Ten thousand,744.6Ten thousand,711.1Ten thousand,574.2Ten thousand,576.6Ten thousand,620.7Ten thousand,530.4Ten thousand,400.6Ten thousand,305.9Ten thousand,243.1Ten thousand,259.1Ten thousand,281.5Ten thousand,281.5Ten thousand,193.6Ten thousand,--,41.90Ten thousand,353.0Ten thousand,486.8Ten thousand
Long-term liabilities,2.356Hundred million,2.048Hundred million,2.330Hundred million,1.887Hundred million,2.809Hundred million,1.490Hundred million,1.526Hundred million,1.560Hundred million,1.493Hundred million,1.525Hundred million,1.556Hundred million,1.577Hundred million,1.598Hundred million,1.618Hundred million,2.009Hundred million,2.309Hundred million,1.694Hundred million,1.703Hundred million,1.703Hundred million,1.714Hundred million,1.981Hundred million,1.574Hundred million,1.450Hundred million,7097Ten thousand
convertible notes and bonds,2053Ten thousand,2022Ten thousand,2005Ten thousand,--,--,1902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,688.4Ten thousand,555.0Ten thousand,635.5Ten thousand,611.8Ten thousand,630.9Ten thousand,656.9Ten thousand,9.100Ten thousand,12.00Ten thousand,3000,1.300Ten thousand,2.200Ten thousand,8.100Ten thousand,9.000Ten thousand,10.00Ten thousand,244.6Ten thousand,250.5Ten thousand,251.4Ten thousand,252.3Ten thousand,252.3Ten thousand,343.1Ten thousand,1099Ten thousand,49.00Ten thousand,--,6.700Ten thousand
Capital Lease Debt(Non-current),4223Ten thousand,4234Ten thousand,4092Ten thousand,3823Ten thousand,3438Ten thousand,3323Ten thousand,3981Ten thousand,4213Ten thousand,3160Ten thousand,2592Ten thousand,2740Ten thousand,2691Ten thousand,2750Ten thousand,2262Ten thousand,2123Ten thousand,2343Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,1165Ten thousand,625.5Ten thousand,2792Ten thousand,2917Ten thousand,4772Ten thousand,244.8Ten thousand,3096Ten thousand,2947Ten thousand,2976Ten thousand,3019Ten thousand,2754Ten thousand,2777Ten thousand,2920Ten thousand,2743Ten thousand,2674Ten thousand,2301Ten thousand,3846Ten thousand,2545Ten thousand,2545Ten thousand,2780Ten thousand,1413Ten thousand,3673Ten thousand,747.9Ten thousand,--
Total non-current liabilities,3.333Hundred million,2.925Hundred million,3.365Hundred million,2.705Hundred million,3.752Hundred million,2.163Hundred million,2.335Hundred million,2.351Hundred million,2.178Hundred million,2.144Hundred million,2.164Hundred million,2.187Hundred million,2.219Hundred million,2.160Hundred million,2.543Hundred million,2.823Hundred million,2.130Hundred million,2.011Hundred million,2.011Hundred million,2.046Hundred million,2.232Hundred million,1.951Hundred million,1.561Hundred million,7590Ten thousand
total liabilities,4.551Hundred million,4.512Hundred million,4.648Hundred million,4.022Hundred million,5.007Hundred million,3.426Hundred million,3.683Hundred million,3.597Hundred million,3.201Hundred million,3.258Hundred million,3.198Hundred million,3.200Hundred million,3.216Hundred million,3.637Hundred million,3.690Hundred million,3.895Hundred million,3.446Hundred million,3.127Hundred million,3.127Hundred million,3.106Hundred million,3.567Hundred million,2.575Hundred million,2.293Hundred million,1.183Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,1.529Hundred million,--,--,--,1.529Hundred million,--,1.529Hundred million,1.529Hundred million,--,--,--,1.288Hundred million,--
Preferred stock,--,--,--,--,--,--,1.529Hundred million,--,--,--,--,--,1.529Hundred million,--,1.529Hundred million,--,1.529Hundred million,--,--,1.529Hundred million,2.928Hundred million,1.342Hundred million,--,1.092Hundred million
Retained earnings,-2.920Hundred million,-2.727Hundred million,-2.444Hundred million,-2.339Hundred million,-2.237Hundred million,-2.104Hundred million,-2.089Hundred million,-2.014Hundred million,-1.942Hundred million,-1.795Hundred million,-1.687Hundred million,-1.630Hundred million,-1.552Hundred million,-1.477Hundred million,-1.462Hundred million,-1.484Hundred million,-1.339Hundred million,-1.224Hundred million,-1.224Hundred million,-1.232Hundred million,-9243Ten thousand,-1.057Hundred million,-6444Ten thousand,-4085Ten thousand
Share Premium,7.387Hundred million,7.211Hundred million,6.939Hundred million,6.829Hundred million,5.484Hundred million,5.318Hundred million,5.241Hundred million,5.145Hundred million,5.043Hundred million,4.927Hundred million,4.850Hundred million,4.778Hundred million,4.709Hundred million,4.641Hundred million,2.919Hundred million,2.874Hundred million,2.616Hundred million,2.594Hundred million,2.594Hundred million,2.619Hundred million,5441Ten thousand,3389Ten thousand,3815Ten thousand,4787Ten thousand
Other comprehensive income,-248.6Ten thousand,-213.3Ten thousand,-29.30Ten thousand,-22.30Ten thousand,-25.80Ten thousand,-22.30Ten thousand,-29.60Ten thousand,-9.800Ten thousand,2.000Ten thousand,8000,5.300Ten thousand,3.300Ten thousand,8.100Ten thousand,3.600Ten thousand,5.400Ten thousand,12.80Ten thousand,10.00Ten thousand,7.100Ten thousand,7.100Ten thousand,-1.300Ten thousand,-9.300Ten thousand,-3000,--,--
other items of equity attributable to parent company shareholders,9293Ten thousand,9293Ten thousand,9293Ten thousand,9293Ten thousand,9293Ten thousand,1.529Hundred million,--,1.529Hundred million,1.529Hundred million,1.529Hundred million,1.529Hundred million,--,--,1.529Hundred million,--,--,--,--,--,--,--,--,--,-12.20Ten thousand
equity attributable to parent company shareholders,5.371Hundred million,5.392Hundred million,5.421Hundred million,5.417Hundred million,4.174Hundred million,4.742Hundred million,4.678Hundred million,4.659Hundred million,4.630Hundred million,4.661Hundred million,4.693Hundred million,4.678Hundred million,4.687Hundred million,4.694Hundred million,2.986Hundred million,2.920Hundred million,2.807Hundred million,2.901Hundred million,2.901Hundred million,2.917Hundred million,2.547Hundred million,6247Ten thousand,1.025Hundred million,1.161Hundred million
Total Shareholders' Equity,5.371Hundred million,5.392Hundred million,5.421Hundred million,5.417Hundred million,4.174Hundred million,4.742Hundred million,4.678Hundred million,4.659Hundred million,4.630Hundred million,4.661Hundred million,4.693Hundred million,4.678Hundred million,4.687Hundred million,4.694Hundred million,2.986Hundred million,2.920Hundred million,2.807Hundred million,2.901Hundred million,2.901Hundred million,2.917Hundred million,2.547Hundred million,6247Ten thousand,1.025Hundred million,1.161Hundred million
Total Liabilities and Shareholders' Equity,9.922Hundred million,9.904Hundred million,10.07Hundred million,9.439Hundred million,9.181Hundred million,8.168Hundred million,8.361Hundred million,8.257Hundred million,7.832Hundred million,7.919Hundred million,7.891Hundred million,7.877Hundred million,7.902Hundred million,8.331Hundred million,6.676Hundred million,6.815Hundred million,6.252Hundred million,6.027Hundred million,6.027Hundred million,6.023Hundred million,6.114Hundred million,3.199Hundred million,3.318Hundred million,2.344Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,3.164Hundred million,3.149Hundred million,3.158Hundred million,--,1.457Hundred million,1.391Hundred million,1.277Hundred million,1.371Hundred million,1.371Hundred million,1.388Hundred million,-3812Ten thousand,-7177Ten thousand,-2629Ten thousand,690.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
