0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.298Hundred million,-860.0Ten thousand,--,--,-1550Ten thousand,--,--,--,--,-3180Ten thousand,-3180Ten thousand,-3180Ten thousand,-1910Ten thousand,-4030Ten thousand,--,-1910Ten thousand,-1750Ten thousand,--,-1920Ten thousand,--,-4570Ten thousand,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,1.019Hundred million
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,3470Ten thousand,-8840Ten thousand,-4000Ten thousand,--,4940Ten thousand,-6270Ten thousand,-5810Ten thousand,1.762Hundred million,5190Ten thousand,5470Ten thousand,190.0Ten thousand,8800Ten thousand,1.161Hundred million,260.0Ten thousand,-530.0Ten thousand,3000Ten thousand,2100Ten thousand,-4740Ten thousand,-6870Ten thousand,1.345Hundred million,7180Ten thousand,1370Ten thousand,-1560Ten thousand,1.570Hundred million,1.249Hundred million,--,2440Ten thousand,9680Ten thousand,7190Ten thousand,2780Ten thousand,--,3610Ten thousand,370.0Ten thousand,-1680Ten thousand,-1370Ten thousand,6730Ten thousand,--,600.0Ten thousand,6730Ten thousand,--,600.0Ten thousand,-1570Ten thousand,9860Ten thousand,1.112Hundred million
Unearned revenues and other payables,--,--,--,-3870Ten thousand,--,--,--,-2490Ten thousand,-1070Ten thousand,--,-3620Ten thousand,-2210Ten thousand,-840.0Ten thousand,-2230Ten thousand,-2720Ten thousand,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,-1.506Hundred million,-6540Ten thousand,7350Ten thousand,--,6300Ten thousand,8900Ten thousand,1.111Hundred million,-1830Ten thousand,-9970Ten thousand,-1.408Hundred million,-1.715Hundred million,3720Ten thousand,9710Ten thousand,8710Ten thousand,1.010Hundred million,-6950Ten thousand,80.00Ten thousand,-2070Ten thousand,-1500Ten thousand,--,1190Ten thousand,-160.0Ten thousand,5650Ten thousand,4060Ten thousand,1370Ten thousand,--,--,1340Ten thousand,1390Ten thousand,1690Ten thousand,--,--,1.097Hundred million,--,--,--,--,--,--,--,--,4640Ten thousand,--,--
Total cash flow from other operating activities,9230Ten thousand,1.406Hundred million,2.485Hundred million,4.803Hundred million,6750Ten thousand,2380Ten thousand,1.430Hundred million,3.275Hundred million,4610Ten thousand,1.472Hundred million,3.946Hundred million,3.010Hundred million,1.006Hundred million,1.403Hundred million,2.918Hundred million,4610Ten thousand,1550Ten thousand,1.116Hundred million,4600Ten thousand,-2370Ten thousand,70.00Ten thousand,3220Ten thousand,8100Ten thousand,3330Ten thousand,1210Ten thousand,9510Ten thousand,1.038Hundred million,7090Ten thousand,4110Ten thousand,--,1.642Hundred million,1.180Hundred million,5050Ten thousand,7760Ten thousand,8710Ten thousand,--,--,6960Ten thousand,--,5670Ten thousand,--,--,-1.741Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.316Hundred million,-1.153Hundred million,-2.639Hundred million,1080Ten thousand,-3.060Hundred million,3.272Hundred million,2.648Hundred million,640.0Ten thousand,-3090Ten thousand,2.031Hundred million,8.145Hundred million,1.669Hundred million,-6050Ten thousand,-3.173Hundred million,-4620Ten thousand,-1.406Hundred million,-2.418Hundred million,4.827Hundred million,10.35Hundred million,10.57Hundred million,11.10Hundred million,-4.401Hundred million,-2.118Hundred million,-1.506Hundred million,-2.950Hundred million,3.791Hundred million,1.677Hundred million,2.932Hundred million,1.570Hundred million,--,2.445Hundred million,1.829Hundred million,5910Ten thousand,-2660Ten thousand,7960Ten thousand,--,-1410Ten thousand,1.263Hundred million,2010Ten thousand,1.510Hundred million,--,-2.017Hundred million,--,-1.055Hundred million,--,--,--,-1.014Hundred million,--,--,-1.014Hundred million,6850Ten thousand,--,-1.279Hundred million
Net Cash Flow from Operating Activities,2.317Hundred million,12.33Hundred million,8.717Hundred million,3.969Hundred million,1.604Hundred million,8.804Hundred million,5.970Hundred million,2.472Hundred million,1.566Hundred million,11.71Hundred million,9.034Hundred million,4.032Hundred million,2.784Hundred million,13.12Hundred million,9.706Hundred million,5.154Hundred million,2.960Hundred million,11.85Hundred million,8.089Hundred million,4.383Hundred million,2.163Hundred million,9.362Hundred million,6.662Hundred million,3.134Hundred million,1.362Hundred million,7.605Hundred million,5.971Hundred million,2.873Hundred million,1.308Hundred million,4.528Hundred million,5.221Hundred million,2.590Hundred million,1.461Hundred million,6.373Hundred million,4.019Hundred million,1.638Hundred million,1.259Hundred million,6.882Hundred million,5.665Hundred million,3.037Hundred million,1.908Hundred million,-1.812Hundred million,-3.700Hundred million,1.723Hundred million,1.354Hundred million,6.867Hundred million,4.590Hundred million,2.783Hundred million,6.867Hundred million,4.590Hundred million,2.783Hundred million,1.432Hundred million,5.320Hundred million,-9490Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.75Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.67Hundred million,--,--,-13.80Hundred million,--,--,--,--,--,--,--,--,-9.514Hundred million,-4.415Hundred million,-25.03Hundred million,--,-8.553Hundred million,--,--,-21.99Hundred million,--,-7.144Hundred million,-19.14Hundred million,-13.70Hundred million,--,--,-28.87Hundred million,--,--,-8.258Hundred million,-23.75Hundred million,-15.82Hundred million,--,-23.75Hundred million,-15.82Hundred million,--,-4.509Hundred million,-18.06Hundred million,-5080Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.07Hundred million,6.513Hundred million,--,11.17Hundred million,9980Ten thousand,2.554Hundred million,14.36Hundred million,9.851Hundred million,4.978Hundred million,2.939Hundred million,9.132Hundred million,8.440Hundred million,2.868Hundred million,4.267Hundred million,7.285Hundred million,-3500Ten thousand,7.493Hundred million,1.048Hundred million,7.648Hundred million,3.892Hundred million,3.163Hundred million,5.783Hundred million,15.19Hundred million,9.958Hundred million,3.630Hundred million,1.640Hundred million,23.36Hundred million,10.43Hundred million,7.787Hundred million,8.840Hundred million,17.84Hundred million,13.17Hundred million,-3.490Hundred million,17.84Hundred million,13.17Hundred million,-3.490Hundred million,3.143Hundred million,15.92Hundred million,18.87Hundred million
Investment cash payments,-2.579Hundred million,-41.42Hundred million,-26.82Hundred million,-23.19Hundred million,-12.99Hundred million,-31.18Hundred million,-19.22Hundred million,-8.830Hundred million,-2.644Hundred million,-51.27Hundred million,-34.94Hundred million,-8.696Hundred million,-11.04Hundred million,-34.18Hundred million,-24.23Hundred million,--,--,-24.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.145Hundred million,-1.076Hundred million,--,-6.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,1.366Hundred million,1.366Hundred million,1.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,--,--,--,-1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,--,--,--,-510.0Ten thousand,--,--,-510.0Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,200.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-4470Ten thousand,-120.0Ten thousand,30.00Ten thousand,30.00Ten thousand,-4990Ten thousand,-1780Ten thousand,-1230Ten thousand,-1230Ten thousand,-2670Ten thousand,-580.0Ten thousand,--,--,480.0Ten thousand,-1540Ten thousand,-30.00Ten thousand,-2500Ten thousand,-1500Ten thousand,-770.0Ten thousand,-2790Ten thousand,-1540Ten thousand,-510.0Ten thousand,-930.0Ten thousand,-3210Ten thousand,-3390Ten thousand,-2430Ten thousand,-150.0Ten thousand,100.0Ten thousand,-4430Ten thousand,--,-680.0Ten thousand,910.0Ten thousand,--,-2100Ten thousand,-1200Ten thousand,130.0Ten thousand,10.00Ten thousand,-1020Ten thousand,-430.0Ten thousand,-220.0Ten thousand,-2990Ten thousand,-1920Ten thousand,--,-40.00Ten thousand,--,330.0Ten thousand,-40.00Ten thousand,--,330.0Ten thousand,-40.00Ten thousand,-100.0Ten thousand,--
Other investment business projects,6.841Hundred million,40.03Hundred million,25.88Hundred million,21.55Hundred million,9.448Hundred million,31.43Hundred million,20.61Hundred million,11.83Hundred million,3.314Hundred million,47.25Hundred million,31.52Hundred million,5.613Hundred million,8.243Hundred million,24.82Hundred million,12.98Hundred million,1.157Hundred million,-5.476Hundred million,15.86Hundred million,-2.636Hundred million,-3.115Hundred million,-2.842Hundred million,-18.32Hundred million,-11.48Hundred million,-6.881Hundred million,-3.657Hundred million,-11.08Hundred million,-9.389Hundred million,8.081Hundred million,1.951Hundred million,14.81Hundred million,-1.961Hundred million,9550Ten thousand,-1.704Hundred million,-11.78Hundred million,9.599Hundred million,-3.846Hundred million,1920Ten thousand,-5550Ten thousand,880.0Ten thousand,-5.685Hundred million,-2.865Hundred million,5.130Hundred million,-8.298Hundred million,-8.446Hundred million,-1.668Hundred million,1.391Hundred million,--,1.720Hundred million,1.391Hundred million,--,1.720Hundred million,6490Ten thousand,2.115Hundred million,4.508Hundred million
Net cash flow from investing activities,4.284Hundred million,-390.0Ten thousand,4170Ten thousand,-7280Ten thousand,-3.552Hundred million,2530Ten thousand,1.394Hundred million,2.498Hundred million,4930Ten thousand,-4.150Hundred million,-3.547Hundred million,-3.350Hundred million,-2.854Hundred million,-9.365Hundred million,-11.25Hundred million,-7.396Hundred million,8830Ten thousand,-8.452Hundred million,-5.519Hundred million,-2.267Hundred million,-3640Ten thousand,-4.246Hundred million,-1.786Hundred million,-1.951Hundred million,-8090Ten thousand,-2.395Hundred million,-1.287Hundred million,1.192Hundred million,1.789Hundred million,-2.939Hundred million,-3.899Hundred million,-1.180Hundred million,-7230Ten thousand,-10.36Hundred million,-8.495Hundred million,-8920Ten thousand,-1.288Hundred million,-4.498Hundred million,-3.653Hundred million,-2.157Hundred million,-1.267Hundred million,-4330Ten thousand,1.833Hundred million,-8510Ten thousand,-1.085Hundred million,-4.576Hundred million,-2.655Hundred million,-1.735Hundred million,-4.576Hundred million,-2.655Hundred million,-1.735Hundred million,-7210Ten thousand,-370.0Ten thousand,-1.871Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,240.0Ten thousand,200.0Ten thousand,170.0Ten thousand,130.0Ten thousand,80.00Ten thousand,3110Ten thousand,3130Ten thousand,2080Ten thousand,1710Ten thousand,2660Ten thousand,1900Ten thousand,1440Ten thousand,1380Ten thousand,6000Ten thousand,5030Ten thousand,2750Ten thousand,960.0Ten thousand,670.0Ten thousand,600.0Ten thousand,560.0Ten thousand,500.0Ten thousand,1380Ten thousand,1270Ten thousand,690.0Ten thousand,320.0Ten thousand,1310Ten thousand,1220Ten thousand,970.0Ten thousand,620.0Ten thousand,1780Ten thousand,1400Ten thousand,1240Ten thousand,1110Ten thousand,840.0Ten thousand,690.0Ten thousand,500.0Ten thousand,180.0Ten thousand,1200Ten thousand,560.0Ten thousand,410.0Ten thousand,190.0Ten thousand,570.0Ten thousand,500.0Ten thousand,420.0Ten thousand,100.0Ten thousand,1180Ten thousand,610.0Ten thousand,380.0Ten thousand,1180Ten thousand,610.0Ten thousand,380.0Ten thousand,50.00Ten thousand,100.0Ten thousand,120.0Ten thousand
repurchase shares,-2530Ten thousand,-9.422Hundred million,-7.678Hundred million,-6.029Hundred million,-1.944Hundred million,-5.353Hundred million,-4.795Hundred million,-3.540Hundred million,-1.337Hundred million,-2.812Hundred million,-1.048Hundred million,--,--,--,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.425Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.768Hundred million,5.768Hundred million,3240Ten thousand,3240Ten thousand,--,--,--,--,3.944Hundred million,3.952Hundred million,--,--,--,--,--,--,--,--,--,--,5.370Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1950Ten thousand,-1950Ten thousand,--,-860.0Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-840.0Ten thousand,-840.0Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,-280.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-3.398Hundred million,-1.121Hundred million
Dividend Payments,-5.679Hundred million,-2.719Hundred million,-2.070Hundred million,-1.406Hundred million,-7150Ten thousand,-2.755Hundred million,-2.086Hundred million,-1.410Hundred million,-7120Ten thousand,-5.797Hundred million,-5.125Hundred million,-1.390Hundred million,-6940Ten thousand,-10.19Hundred million,-5.015Hundred million,-4.353Hundred million,-3.695Hundred million,-2.501Hundred million,-1.877Hundred million,--,--,-5.387Hundred million,--,-1.194Hundred million,-5960Ten thousand,-4.988Hundred million,-4.405Hundred million,-3.823Hundred million,-3.241Hundred million,-1.988Hundred million,-1.483Hundred million,-9880Ten thousand,-4930Ten thousand,-1.938Hundred million,-1.453Hundred million,-9670Ten thousand,-4830Ten thousand,-1.913Hundred million,-1.437Hundred million,-9570Ten thousand,-4780Ten thousand,-1.883Hundred million,-1.412Hundred million,-9410Ten thousand,-4690Ten thousand,-1.848Hundred million,-1.384Hundred million,-9220Ten thousand,-1.848Hundred million,-1.384Hundred million,-9220Ten thousand,-4600Ten thousand,-1.815Hundred million,-1.784Hundred million
Loan Income,--,-410.0Ten thousand,3.959Hundred million,3.959Hundred million,3.960Hundred million,-530.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,--,--,--,--,6.208Hundred million,6.208Hundred million,--,--,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-760.0Ten thousand,-1070Ten thousand,-1040Ten thousand,-800.0Ten thousand,-230.0Ten thousand,180.0Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-20.00Ten thousand,150.0Ten thousand,-590.0Ten thousand,-90.00Ten thousand,-30.00Ten thousand,250.0Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,200.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,-370.0Ten thousand,--,10.00Ten thousand,-600.0Ten thousand,-860.0Ten thousand,-980.0Ten thousand,-950.0Ten thousand,640.0Ten thousand,-30.00Ten thousand,-120.0Ten thousand,--,-280.0Ten thousand,-250.0Ten thousand,-280.0Ten thousand,-220.0Ten thousand,130.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-120.0Ten thousand,40.00Ten thousand,-150.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-130.0Ten thousand,20.00Ten thousand,10.00Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-1.753Hundred million,-1.129Hundred million,--,-4.788Hundred million,--,--,-5000Ten thousand,-3740Ten thousand,-3740Ten thousand,--,--,--,--,--,--,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.984Hundred million,-12.27Hundred million,-5.877Hundred million,-3.543Hundred million,1.284Hundred million,-7.832Hundred million,-6.653Hundred million,-4.818Hundred million,-1.933Hundred million,-8.327Hundred million,-6.043Hundred million,-1.255Hundred million,-5600Ten thousand,-3.357Hundred million,1.687Hundred million,2.147Hundred million,-3.797Hundred million,-3.000Hundred million,-2.408Hundred million,-1.763Hundred million,-1.142Hundred million,-5.331Hundred million,-4.783Hundred million,-1.188Hundred million,-6270Ten thousand,-5.465Hundred million,-4.791Hundred million,-4.246Hundred million,-3.322Hundred million,-1.785Hundred million,-1.386Hundred million,-9150Ten thousand,-4220Ten thousand,3.850Hundred million,4.323Hundred million,-6560Ten thousand,-1980Ten thousand,-2.152Hundred million,-1.778Hundred million,-9650Ten thousand,-5040Ten thousand,2.079Hundred million,2.532Hundred million,-9420Ten thousand,-5000Ten thousand,-1.769Hundred million,-1.384Hundred million,-9320Ten thousand,-1.769Hundred million,-1.384Hundred million,-9320Ten thousand,-4970Ten thousand,-5.200Hundred million,2.478Hundred million
Increase in cash and cash equivalents(Decrease)Amount,6180Ten thousand,240.0Ten thousand,3.257Hundred million,-3020Ten thousand,-6620Ten thousand,1.225Hundred million,7110Ten thousand,1520Ten thousand,1260Ten thousand,-7710Ten thousand,-5570Ten thousand,-5730Ten thousand,-6300Ten thousand,3940Ten thousand,1470Ten thousand,-940.0Ten thousand,470.0Ten thousand,3980Ten thousand,1610Ten thousand,3520Ten thousand,6560Ten thousand,-2140Ten thousand,920.0Ten thousand,50.00Ten thousand,-750.0Ten thousand,-2560Ten thousand,-1070Ten thousand,-1800Ten thousand,-2250Ten thousand,-1970Ten thousand,-640.0Ten thousand,4930Ten thousand,3150Ten thousand,-1410Ten thousand,-1510Ten thousand,880.0Ten thousand,-2270Ten thousand,2300Ten thousand,2330Ten thousand,-860.0Ten thousand,1360Ten thousand,-1660Ten thousand,6650Ten thousand,-690.0Ten thousand,-2310Ten thousand,5200Ten thousand,5500Ten thousand,1140Ten thousand,5200Ten thousand,5500Ten thousand,1140Ten thousand,2130Ten thousand,810.0Ten thousand,-3420Ten thousand
