0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-09-30
Property、factory and equipment,755.5Ten thousand,758.3Ten thousand,867.7Ten thousand,892.8Ten thousand,1100Ten thousand,1114Ten thousand,1006Ten thousand,1212Ten thousand,1221Ten thousand,1183Ten thousand,567.0Ten thousand,541.8Ten thousand,562.5Ten thousand,570.5Ten thousand,590.2Ten thousand,597.1Ten thousand,592.9Ten thousand,594.6Ten thousand,533.9Ten thousand,550.6Ten thousand,503.5Ten thousand,512.9Ten thousand,502.6Ten thousand,383.5Ten thousand,305.5Ten thousand,311.1Ten thousand,295.8Ten thousand,222.7Ten thousand,213.6Ten thousand,142.0Ten thousand,311.1Ten thousand,295.8Ten thousand,222.7Ten thousand,213.6Ten thousand,142.0Ten thousand,159.7Ten thousand
Intangible assets,2.115Hundred million,2.168Hundred million,2.214Hundred million,2.107Hundred million,2.825Hundred million,2.874Hundred million,2.212Hundred million,2.900Hundred million,2.947Hundred million,2.920Hundred million,2.483Hundred million,2.005Hundred million,2.031Hundred million,2.077Hundred million,2.131Hundred million,1.789Hundred million,1.651Hundred million,1.328Hundred million,1.092Hundred million,9988Ten thousand,1.028Hundred million,1.049Hundred million,1.074Hundred million,1.065Hundred million,8266Ten thousand,7122Ten thousand,6602Ten thousand,6576Ten thousand,6787Ten thousand,5926Ten thousand,7122Ten thousand,6602Ten thousand,6576Ten thousand,6787Ten thousand,5926Ten thousand,4335Ten thousand
goodwill,2.807Hundred million,2.807Hundred million,2.807Hundred million,2.692Hundred million,4.108Hundred million,4.108Hundred million,2.680Hundred million,4.090Hundred million,4.090Hundred million,3.988Hundred million,3.536Hundred million,3.539Hundred million,3.495Hundred million,3.496Hundred million,2.922Hundred million,2.843Hundred million,2.634Hundred million,2.199Hundred million,1.870Hundred million,1.671Hundred million,1.671Hundred million,1.664Hundred million,1.683Hundred million,1.659Hundred million,1.047Hundred million,9849Ten thousand,8395Ten thousand,8017Ten thousand,8037Ten thousand,5852Ten thousand,9849Ten thousand,8395Ten thousand,8017Ten thousand,8037Ten thousand,5852Ten thousand,3506Ten thousand
Restricted cash and others(Non-current),245.0Ten thousand,245.0Ten thousand,242.4Ten thousand,239.6Ten thousand,256.8Ten thousand,340.7Ten thousand,421.5Ten thousand,436.6Ten thousand,1117Ten thousand,894.4Ten thousand,1274Ten thousand,1471Ten thousand,1370Ten thousand,1531Ten thousand,952.2Ten thousand,1060Ten thousand,1009Ten thousand,856.9Ten thousand,503.3Ten thousand,155.0Ten thousand,158.1Ten thousand,193.2Ten thousand,208.1Ten thousand,161.6Ten thousand,66.60Ten thousand,66.60Ten thousand,66.50Ten thousand,66.50Ten thousand,66.40Ten thousand,101.3Ten thousand,66.60Ten thousand,66.50Ten thousand,66.50Ten thousand,66.40Ten thousand,101.3Ten thousand,41.30Ten thousand
Deferred income tax assets(Non-current),4978Ten thousand,4848Ten thousand,4845Ten thousand,5031Ten thousand,5159Ten thousand,5233Ten thousand,5251Ten thousand,4272Ten thousand,4478Ten thousand,4379Ten thousand,4346Ten thousand,5170Ten thousand,4876Ten thousand,5065Ten thousand,4999Ten thousand,5125Ten thousand,5128Ten thousand,4497Ten thousand,3676Ten thousand,3567Ten thousand,3533Ten thousand,3014Ten thousand,2814Ten thousand,2834Ten thousand,--,--,115.2Ten thousand,--,--,--,--,115.2Ten thousand,--,--,--,--
Other non-current assets,658.6Ten thousand,916.7Ten thousand,669.6Ten thousand,262.6Ten thousand,724.7Ten thousand,899.6Ten thousand,1173Ten thousand,597.2Ten thousand,579.4Ten thousand,559.0Ten thousand,506.3Ten thousand,1057Ten thousand,971.7Ten thousand,947.7Ten thousand,846.2Ten thousand,849.5Ten thousand,1004Ten thousand,650.9Ten thousand,519.7Ten thousand,519.3Ten thousand,510.1Ten thousand,417.2Ten thousand,232.9Ten thousand,205.7Ten thousand,364.4Ten thousand,175.4Ten thousand,45.30Ten thousand,130.8Ten thousand,271.4Ten thousand,30.00Ten thousand,175.4Ten thousand,45.30Ten thousand,130.8Ten thousand,271.4Ten thousand,30.00Ten thousand,36.50Ten thousand
Other non-current assets,780.7Ten thousand,794.2Ten thousand,895.4Ten thousand,956.4Ten thousand,1281Ten thousand,1272Ten thousand,2.312Hundred million,1489Ten thousand,1546Ten thousand,1727Ten thousand,1768Ten thousand,7055Ten thousand,7081Ten thousand,7115Ten thousand,1448Ten thousand,5587Ten thousand,5398Ten thousand,3447Ten thousand,1699Ten thousand,1434Ten thousand,1447Ten thousand,1478Ten thousand,1545Ten thousand,1500Ten thousand,704.1Ten thousand,648.2Ten thousand,337.2Ten thousand,335.2Ten thousand,348.6Ten thousand,377.8Ten thousand,648.2Ten thousand,337.2Ten thousand,335.2Ten thousand,348.6Ten thousand,377.8Ten thousand,391.1Ten thousand
Total non-current assets,5.664Hundred million,5.731Hundred million,5.773Hundred million,5.537Hundred million,7.785Hundred million,7.868Hundred million,7.989Hundred million,7.792Hundred million,7.932Hundred million,7.783Hundred million,6.865Hundred million,7.073Hundred million,7.012Hundred million,7.096Hundred million,5.937Hundred million,5.953Hundred million,5.598Hundred million,4.532Hundred million,3.656Hundred million,3.292Hundred million,3.314Hundred million,3.274Hundred million,3.287Hundred million,3.232Hundred million,2.017Hundred million,1.817Hundred million,1.586Hundred million,1.535Hundred million,1.572Hundred million,1.243Hundred million,1.817Hundred million,1.586Hundred million,1.535Hundred million,1.572Hundred million,1.243Hundred million,8469Ten thousand
total assets,6.464Hundred million,7.262Hundred million,7.307Hundred million,8.617Hundred million,8.655Hundred million,8.769Hundred million,8.844Hundred million,8.758Hundred million,8.830Hundred million,8.694Hundred million,7.703Hundred million,7.804Hundred million,7.727Hundred million,7.764Hundred million,6.518Hundred million,6.446Hundred million,6.028Hundred million,4.977Hundred million,4.035Hundred million,3.605Hundred million,3.512Hundred million,3.472Hundred million,3.493Hundred million,3.432Hundred million,2.185Hundred million,1.972Hundred million,1.751Hundred million,1.667Hundred million,1.700Hundred million,1.400Hundred million,1.972Hundred million,1.751Hundred million,1.667Hundred million,1.700Hundred million,1.400Hundred million,1.003Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,431.9Ten thousand,740.2Ten thousand,537.0Ten thousand,595.5Ten thousand,1200Ten thousand,971.1Ten thousand,636.9Ten thousand,829.6Ten thousand,791.6Ten thousand,841.4Ten thousand,934.2Ten thousand,808.3Ten thousand,933.1Ten thousand,826.4Ten thousand,786.5Ten thousand,641.5Ten thousand,487.1Ten thousand,634.8Ten thousand,384.5Ten thousand,455.9Ten thousand,352.0Ten thousand,453.0Ten thousand,343.8Ten thousand,740.9Ten thousand,335.9Ten thousand,338.8Ten thousand,411.4Ten thousand,366.6Ten thousand,263.1Ten thousand,160.0Ten thousand,338.8Ten thousand,411.4Ten thousand,366.6Ten thousand,263.1Ten thousand,160.0Ten thousand,198.4Ten thousand
Unearned and accrued expenses,2273Ten thousand,8300Ten thousand,8997Ten thousand,2283Ten thousand,2685Ten thousand,3308Ten thousand,3358Ten thousand,4651Ten thousand,5541Ten thousand,5097Ten thousand,5783Ten thousand,6388Ten thousand,7138Ten thousand,9370Ten thousand,5082Ten thousand,4591Ten thousand,4236Ten thousand,2675Ten thousand,2406Ten thousand,1547Ten thousand,1788Ten thousand,2121Ten thousand,2156Ten thousand,1562Ten thousand,1559Ten thousand,1537Ten thousand,1154Ten thousand,1339Ten thousand,1439Ten thousand,670.6Ten thousand,1537Ten thousand,1154Ten thousand,1339Ten thousand,1439Ten thousand,670.6Ten thousand,660.2Ten thousand
Long-term liabilities(Current period portion),--,2622Ten thousand,2622Ten thousand,2622Ten thousand,2622Ten thousand,9078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,500.0Ten thousand
Deferred revenue(Current),3723Ten thousand,4226Ten thousand,3903Ten thousand,2950Ten thousand,3693Ten thousand,3916Ten thousand,3279Ten thousand,2679Ten thousand,3354Ten thousand,3738Ten thousand,3198Ten thousand,2264Ten thousand,3009Ten thousand,3532Ten thousand,2986Ten thousand,2012Ten thousand,2243Ten thousand,2387Ten thousand,1099Ten thousand,971.4Ten thousand,961.3Ten thousand,1038Ten thousand,1024Ten thousand,491.6Ten thousand,441.3Ten thousand,461.4Ten thousand,492.7Ten thousand,201.8Ten thousand,292.7Ten thousand,271.9Ten thousand,461.4Ten thousand,492.7Ten thousand,201.8Ten thousand,292.7Ten thousand,271.9Ten thousand,227.3Ten thousand
Capital Lease Debt(Current),334.0Ten thousand,334.5Ten thousand,350.5Ten thousand,347.7Ten thousand,442.1Ten thousand,429.2Ten thousand,365.7Ten thousand,459.8Ten thousand,463.0Ten thousand,472.4Ten thousand,456.8Ten thousand,462.4Ten thousand,468.0Ten thousand,447.1Ten thousand,320.1Ten thousand,318.5Ten thousand,305.6Ten thousand,281.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6.700Ten thousand,120.5Ten thousand,63.20Ten thousand,1531Ten thousand,158.6Ten thousand,351.8Ten thousand,1707Ten thousand,1079Ten thousand,718.5Ten thousand,1179Ten thousand,754.0Ten thousand,636.5Ten thousand,727.2Ten thousand,803.4Ten thousand,476.8Ten thousand,496.3Ten thousand,605.6Ten thousand,8.400Ten thousand,--,--,--,--,--,43.90Ten thousand,43.90Ten thousand,93.00Ten thousand,86.30Ten thousand,43.90Ten thousand,43.90Ten thousand,519.6Ten thousand,93.00Ten thousand,86.30Ten thousand,43.90Ten thousand,43.90Ten thousand,519.6Ten thousand,444.6Ten thousand
Total current liabilities,6769Ten thousand,1.634Hundred million,1.647Hundred million,1.033Hundred million,1.080Hundred million,1.805Hundred million,9346Ten thousand,9698Ten thousand,1.087Hundred million,1.133Hundred million,1.113Hundred million,1.056Hundred million,1.228Hundred million,1.498Hundred million,9651Ten thousand,8059Ten thousand,7877Ten thousand,5986Ten thousand,3890Ten thousand,2974Ten thousand,3102Ten thousand,3611Ten thousand,3524Ten thousand,2839Ten thousand,2880Ten thousand,2930Ten thousand,2644Ten thousand,2451Ten thousand,2538Ten thousand,2022Ten thousand,2930Ten thousand,2644Ten thousand,2451Ten thousand,2538Ten thousand,2022Ten thousand,2031Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1200Ten thousand,--,--,3.479Hundred million,3.434Hundred million,2.878Hundred million,3.880Hundred million,3.896Hundred million,3.855Hundred million,3.772Hundred million,2.870Hundred million,3.478Hundred million,3.269Hundred million,2.963Hundred million,2.006Hundred million,2.523Hundred million,2.181Hundred million,1.757Hundred million,1.183Hundred million,1.600Hundred million,1.490Hundred million,1.555Hundred million,1.625Hundred million,1.615Hundred million,7024Ten thousand,4901Ten thousand,3257Ten thousand,2954Ten thousand,1.278Hundred million,1.068Hundred million,4901Ten thousand,3257Ten thousand,2954Ten thousand,1.278Hundred million,1.068Hundred million,7854Ten thousand
Other non-current liabilities,1477Ten thousand,1692Ten thousand,1492Ten thousand,1724Ten thousand,1835Ten thousand,2199Ten thousand,2308Ten thousand,2415Ten thousand,2442Ten thousand,2129Ten thousand,954.0Ten thousand,2152Ten thousand,1950Ten thousand,2068Ten thousand,1401Ten thousand,1767Ten thousand,1214Ten thousand,1239Ten thousand,614.0Ten thousand,326.0Ten thousand,438.5Ten thousand,738.5Ten thousand,912.4Ten thousand,1293Ten thousand,472.4Ten thousand,431.4Ten thousand,393.5Ten thousand,434.1Ten thousand,1299Ten thousand,206.5Ten thousand,431.4Ten thousand,393.5Ten thousand,434.1Ten thousand,1299Ten thousand,206.5Ten thousand,392.8Ten thousand
Capital Lease Debt(Non-current),472.1Ten thousand,542.3Ten thousand,631.7Ten thousand,694.9Ten thousand,936.2Ten thousand,941.7Ten thousand,896.8Ten thousand,1128Ten thousand,1176Ten thousand,1341Ten thousand,1399Ten thousand,1502Ten thousand,1602Ten thousand,1659Ten thousand,1196Ten thousand,1195Ten thousand,1238Ten thousand,830.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3353Ten thousand,2933Ten thousand,2935Ten thousand,4044Ten thousand,4032Ten thousand,4008Ten thousand,4261Ten thousand,4089Ten thousand,4089Ten thousand,4081Ten thousand,4081Ten thousand,--,--,--,3912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6501Ten thousand,5166Ten thousand,5059Ten thousand,4.125Hundred million,4.114Hundred million,3.592Hundred million,4.627Hundred million,4.659Hundred million,4.625Hundred million,4.527Hundred million,3.514Hundred million,3.843Hundred million,3.624Hundred million,3.336Hundred million,2.657Hundred million,2.819Hundred million,2.426Hundred million,1.964Hundred million,1.245Hundred million,1.633Hundred million,1.534Hundred million,1.629Hundred million,1.716Hundred million,1.745Hundred million,7497Ten thousand,5332Ten thousand,3650Ten thousand,3388Ten thousand,1.408Hundred million,1.089Hundred million,5332Ten thousand,3650Ten thousand,3388Ten thousand,1.408Hundred million,1.089Hundred million,8247Ten thousand
total liabilities,1.327Hundred million,2.151Hundred million,2.153Hundred million,5.158Hundred million,5.194Hundred million,5.398Hundred million,5.561Hundred million,5.629Hundred million,5.712Hundred million,5.660Hundred million,4.626Hundred million,4.899Hundred million,4.852Hundred million,4.834Hundred million,3.622Hundred million,3.625Hundred million,3.214Hundred million,2.563Hundred million,1.634Hundred million,1.930Hundred million,1.844Hundred million,1.990Hundred million,2.069Hundred million,2.029Hundred million,1.038Hundred million,8263Ten thousand,6294Ten thousand,5839Ten thousand,1.662Hundred million,1.291Hundred million,8263Ten thousand,6294Ten thousand,5839Ten thousand,1.662Hundred million,1.291Hundred million,1.028Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,3000,3000,3000,3000,4604Ten thousand,772.3Ten thousand,3000,3000,3000,4604Ten thousand,772.3Ten thousand,2775Ten thousand
Retained earnings,1.023Hundred million,1.025Hundred million,1.004Hundred million,-1751Ten thousand,-996.8Ten thousand,-1185Ten thousand,-1294Ten thousand,-1749Ten thousand,-1234Ten thousand,-1237Ten thousand,-2358Ten thousand,-2011Ten thousand,-1638Ten thousand,-900.8Ten thousand,-648.0Ten thousand,-746.3Ten thousand,-415.5Ten thousand,-459.5Ten thousand,-202.3Ten thousand,-137.2Ten thousand,-101.6Ten thousand,-175.3Ten thousand,-230.9Ten thousand,-137.9Ten thousand,-18.80Ten thousand,91.40Ten thousand,73.60Ten thousand,-9.800Ten thousand,-4224Ten thousand,-3302Ten thousand,91.40Ten thousand,73.60Ten thousand,-9.800Ten thousand,-4224Ten thousand,-3302Ten thousand,-3024Ten thousand
Share Premium,2.829Hundred million,2.725Hundred million,2.793Hundred million,2.672Hundred million,2.592Hundred million,2.546Hundred million,2.497Hundred million,2.399Hundred million,2.344Hundred million,2.280Hundred million,2.420Hundred million,2.263Hundred million,2.202Hundred million,2.166Hundred million,2.112Hundred million,2.077Hundred million,2.038Hundred million,1.691Hundred million,1.576Hundred million,1.077Hundred million,1.041Hundred million,8486Ten thousand,8238Ten thousand,8034Ten thousand,4128Ten thousand,3951Ten thousand,3856Ten thousand,3751Ten thousand,--,--,3951Ten thousand,3856Ten thousand,3751Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3616Ten thousand,--,--,--,--,3616Ten thousand,--
equity attributable to parent company shareholders,3.852Hundred million,3.750Hundred million,3.797Hundred million,2.497Hundred million,2.493Hundred million,2.427Hundred million,2.367Hundred million,2.224Hundred million,2.221Hundred million,2.156Hundred million,2.184Hundred million,2.062Hundred million,2.038Hundred million,2.076Hundred million,2.048Hundred million,2.002Hundred million,1.997Hundred million,1.645Hundred million,1.556Hundred million,1.063Hundred million,1.031Hundred million,8310Ten thousand,8007Ten thousand,7897Ten thousand,4110Ten thousand,4043Ten thousand,3930Ten thousand,3742Ten thousand,380.6Ten thousand,1087Ten thousand,4043Ten thousand,3930Ten thousand,3742Ten thousand,380.6Ten thousand,1087Ten thousand,-248.8Ten thousand
minority shareholder equity,1.285Hundred million,1.361Hundred million,1.356Hundred million,9625Ten thousand,9682Ten thousand,9444Ten thousand,9155Ten thousand,9051Ten thousand,8970Ten thousand,8781Ten thousand,8931Ten thousand,8433Ten thousand,8367Ten thousand,8545Ten thousand,8483Ten thousand,8189Ten thousand,8181Ten thousand,7693Ten thousand,8459Ten thousand,6114Ten thousand,6367Ten thousand,6509Ten thousand,6237Ten thousand,6141Ten thousand,7364Ten thousand,7414Ten thousand,7290Ten thousand,7087Ten thousand,--,--,7414Ten thousand,7290Ten thousand,7087Ten thousand,--,--,--
Total Shareholders' Equity,5.137Hundred million,5.111Hundred million,5.154Hundred million,3.459Hundred million,3.461Hundred million,3.372Hundred million,3.283Hundred million,3.129Hundred million,3.118Hundred million,3.035Hundred million,3.077Hundred million,2.905Hundred million,2.875Hundred million,2.931Hundred million,2.896Hundred million,2.821Hundred million,2.815Hundred million,2.414Hundred million,2.402Hundred million,1.674Hundred million,1.668Hundred million,1.482Hundred million,1.424Hundred million,1.404Hundred million,1.147Hundred million,1.146Hundred million,1.122Hundred million,1.083Hundred million,380.6Ten thousand,1087Ten thousand,1.146Hundred million,1.122Hundred million,1.083Hundred million,380.6Ten thousand,1087Ten thousand,-248.8Ten thousand
Total Liabilities and Shareholders' Equity,6.464Hundred million,7.262Hundred million,7.307Hundred million,8.617Hundred million,8.655Hundred million,8.769Hundred million,8.844Hundred million,8.758Hundred million,8.830Hundred million,8.694Hundred million,7.703Hundred million,7.804Hundred million,7.727Hundred million,7.764Hundred million,6.518Hundred million,6.446Hundred million,6.028Hundred million,4.977Hundred million,4.035Hundred million,3.605Hundred million,3.512Hundred million,3.472Hundred million,3.493Hundred million,3.432Hundred million,2.185Hundred million,1.972Hundred million,1.751Hundred million,1.667Hundred million,1.700Hundred million,1.400Hundred million,1.972Hundred million,1.751Hundred million,1.667Hundred million,1.700Hundred million,1.400Hundred million,1.003Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.457Hundred million,-429.5Ten thousand,629.2Ten thousand,--,--,1.457Hundred million,-429.5Ten thousand,629.2Ten thousand,-951.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
