0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Equity investment gains and losses,--,-1000Ten thousand,--,--,--,9900Ten thousand,--,--,5300Ten thousand,-1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),600.0Ten thousand,-600.0Ten thousand,--,--,1500Ten thousand,1800Ten thousand,--,--,-3200Ten thousand,1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,1600Ten thousand,--,--,-6600Ten thousand,-2.040Hundred million,--,--,100.0Ten thousand,10.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),5700Ten thousand,-3.670Hundred million,--,--,-7600Ten thousand,-3.120Hundred million,--,--,-7200Ten thousand,-3.790Hundred million,--,--,-1.520Hundred million,-5.140Hundred million,-4.220Hundred million,-2.170Hundred million,-1.100Hundred million,--,--,-1.680Hundred million,-6900Ten thousand,-1.030Hundred million,-4.620Hundred million,--
Pre-Tax Profit Other Items,-3000Ten thousand,--,2.100Hundred million,2.010Hundred million,300.0Ten thousand,--,1.880Hundred million,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7.630Hundred million,15.35Hundred million,10.35Hundred million,13.75Hundred million,4.470Hundred million,28.83Hundred million,23.43Hundred million,15.10Hundred million,8.100Hundred million,57.34Hundred million,49.32Hundred million,37.60Hundred million,22.98Hundred million,18.91Hundred million,12.37Hundred million,11.15Hundred million,6.200Hundred million,-48.40Hundred million,-48.40Hundred million,-49.10Hundred million,-49.82Hundred million,-45.66Hundred million,-30.08Hundred million,9.580Hundred million
income tax,3.450Hundred million,4.170Hundred million,3.420Hundred million,5.430Hundred million,2.350Hundred million,-3.240Hundred million,10.00Hundred million,7.220Hundred million,4.840Hundred million,16.52Hundred million,13.89Hundred million,7.470Hundred million,3.520Hundred million,5.780Hundred million,4.090Hundred million,2.570Hundred million,1.700Hundred million,6400Ten thousand,6400Ten thousand,4900Ten thousand,1800Ten thousand,5600Ten thousand,6.740Hundred million,6.720Hundred million
Net profit from continuing operations,4.180Hundred million,11.18Hundred million,6.930Hundred million,8.320Hundred million,2.120Hundred million,32.07Hundred million,13.43Hundred million,7.880Hundred million,3.260Hundred million,40.82Hundred million,35.43Hundred million,30.13Hundred million,19.46Hundred million,13.13Hundred million,8.280Hundred million,8.580Hundred million,4.500Hundred million,-49.04Hundred million,-49.04Hundred million,-49.59Hundred million,-50.00Hundred million,-46.22Hundred million,-36.82Hundred million,2.860Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.180Hundred million,11.18Hundred million,6.930Hundred million,8.320Hundred million,2.120Hundred million,32.07Hundred million,13.43Hundred million,7.880Hundred million,3.260Hundred million,40.82Hundred million,35.43Hundred million,30.13Hundred million,19.46Hundred million,13.13Hundred million,8.280Hundred million,8.580Hundred million,4.500Hundred million,-49.04Hundred million,-49.04Hundred million,-49.59Hundred million,-50.00Hundred million,-46.22Hundred million,-36.82Hundred million,2.860Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,7100Ten thousand,3.140Hundred million,2.430Hundred million,1.590Hundred million,8000Ten thousand,3.520Hundred million,2.610Hundred million,1.650Hundred million,8400Ten thousand,4.780Hundred million,3.820Hundred million,2.740Hundred million,1.330Hundred million,1.780Hundred million,1.640Hundred million,1.110Hundred million,4300Ten thousand,-1.200Hundred million,-1.200Hundred million,-1.450Hundred million,-1.710Hundred million,-1.600Hundred million,-1.670Hundred million,2.460Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,-7000Ten thousand,1.620Hundred million,7300Ten thousand,4300Ten thousand,1900Ten thousand,7600Ten thousand,7600Ten thousand,5600Ten thousand,3700Ten thousand,1800Ten thousand,3800Ten thousand,--
net profit attributable to common shareholders,3.470Hundred million,8.040Hundred million,4.500Hundred million,6.730Hundred million,1.320Hundred million,28.55Hundred million,10.82Hundred million,6.230Hundred million,2.420Hundred million,36.74Hundred million,32.31Hundred million,28.09Hundred million,18.83Hundred million,9.730Hundred million,5.910Hundred million,7.040Hundred million,3.880Hundred million,-48.60Hundred million,-48.60Hundred million,-48.70Hundred million,-48.66Hundred million,-44.80Hundred million,-35.53Hundred million,4000Ten thousand
net profit attributable to parent company shareholders,3.470Hundred million,8.040Hundred million,4.500Hundred million,6.730Hundred million,1.320Hundred million,28.55Hundred million,10.82Hundred million,6.230Hundred million,2.420Hundred million,36.04Hundred million,31.61Hundred million,27.39Hundred million,18.13Hundred million,11.35Hundred million,6.640Hundred million,7.470Hundred million,4.070Hundred million,-47.84Hundred million,-47.84Hundred million,-48.14Hundred million,-48.29Hundred million,-44.62Hundred million,-35.15Hundred million,4000Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.960,2.280,1.300,2.000,0.440,9.260,3.500,2.010,0.780,11.05,9.540,8.180,5.440,2.600,1.560,1.860,1.020,-12.86,-12.86,-12.89,-12.88,-11.86,-9.430,0.110
Diluted earnings per share-Common stock,0.960,2.270,1.290,2.000,0.440,9.250,3.500,2.010,0.780,11.02,9.510,8.150,5.430,2.590,1.530,1.860,1.020,-12.86,-12.86,-12.89,-12.88,-11.86,-9.430,0.110
basic weighted average shares-Common stock,3.640Hundred million,3.530Hundred million,3.480Hundred million,3.370Hundred million,3.020Hundred million,3.080Hundred million,3.090Hundred million,3.100Hundred million,3.110Hundred million,3.320Hundred million,3.390Hundred million,3.440Hundred million,3.460Hundred million,3.740Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.770Hundred million,3.820Hundred million
Diluted weighted average shares-Common stock,3.640Hundred million,3.530Hundred million,3.480Hundred million,3.370Hundred million,3.020Hundred million,3.090Hundred million,3.090Hundred million,3.100Hundred million,3.120Hundred million,3.330Hundred million,3.400Hundred million,3.440Hundred million,3.470Hundred million,3.750Hundred million,3.790Hundred million,3.790Hundred million,3.790Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.770Hundred million,3.840Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.470Hundred million,8.010Hundred million,4.500Hundred million,6.730Hundred million,1.320Hundred million,28.56Hundred million,10.82Hundred million,6.230Hundred million,2.450Hundred million,35.96Hundred million,32.30Hundred million,28.08Hundred million,18.82Hundred million,11.43Hundred million,5.920Hundred million,7.050Hundred million,4.080Hundred million,-47.86Hundred million,-47.86Hundred million,-48.14Hundred million,-48.30Hundred million,-44.63Hundred million,-35.03Hundred million,4000Ten thousand
Non-controlling interests in total comprehensive income,7100Ten thousand,3.140Hundred million,2.430Hundred million,1.590Hundred million,8000Ten thousand,3.520Hundred million,2.610Hundred million,1.650Hundred million,8400Ten thousand,4.780Hundred million,3.120Hundred million,2.040Hundred million,6300Ten thousand,1.780Hundred million,2.370Hundred million,1.540Hundred million,4300Ten thousand,-1.200Hundred million,-1.200Hundred million,-1.450Hundred million,-1.710Hundred million,-1.600Hundred million,-1.670Hundred million,2.460Hundred million
Other comprehensive income items,--,-300.0Ten thousand,--,--,--,100.0Ten thousand,--,--,300.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,1200Ten thousand,--
Total of other comprehensive income items,--,-300.0Ten thousand,--,--,--,100.0Ten thousand,--,--,300.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,1200Ten thousand,--
Total comprehensive income,4.180Hundred million,11.15Hundred million,6.930Hundred million,8.320Hundred million,2.120Hundred million,32.08Hundred million,13.43Hundred million,7.880Hundred million,3.290Hundred million,40.74Hundred million,35.42Hundred million,30.12Hundred million,19.45Hundred million,13.21Hundred million,8.290Hundred million,8.590Hundred million,4.510Hundred million,-49.06Hundred million,-49.06Hundred million,-49.59Hundred million,-50.01Hundred million,-46.23Hundred million,-36.70Hundred million,2.860Hundred million
Non-operating items,19.39Hundred million,74.68Hundred million,62.00Hundred million,33.20Hundred million,12.56Hundred million,45.98Hundred million,39.57Hundred million,24.81Hundred million,10.98Hundred million,66.97Hundred million,134.2Hundred million,88.36Hundred million,38.95Hundred million,50.09Hundred million,108.0Hundred million,63.86Hundred million,37.93Hundred million,135.8Hundred million,135.8Hundred million,141.6Hundred million,89.53Hundred million,71.89Hundred million,--,77.05Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
