0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-12-31.1,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand
deposits(Current),--,1.530Hundred million,1.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,60.67Hundred million,63.09Hundred million,63.19Hundred million,59.87Hundred million,57.04Hundred million,56.47Hundred million,55.47Hundred million,52.00Hundred million,53.31Hundred million,51.93Hundred million,51.63Hundred million,50.17Hundred million,48.88Hundred million,53.86Hundred million,52.90Hundred million,50.21Hundred million,49.87Hundred million,47.80Hundred million,49.87Hundred million,47.80Hundred million,46.33Hundred million,41.28Hundred million,42.36Hundred million,33.99Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,44.51Hundred million,43.89Hundred million,44.53Hundred million,43.30Hundred million,43.29Hundred million,43.69Hundred million,41.25Hundred million,40.89Hundred million,40.63Hundred million,40.25Hundred million,37.40Hundred million,37.42Hundred million,37.32Hundred million,37.11Hundred million,35.05Hundred million,34.41Hundred million,34.25Hundred million,32.24Hundred million,34.25Hundred million,32.24Hundred million,31.37Hundred million,31.02Hundred million,31.13Hundred million,28.00Hundred million
Intangible assets,93.83Hundred million,85.87Hundred million,87.10Hundred million,87.60Hundred million,89.22Hundred million,90.60Hundred million,92.11Hundred million,93.68Hundred million,95.23Hundred million,96.89Hundred million,87.35Hundred million,--,--,87.65Hundred million,--,--,--,--,--,--,--,--,--,--
goodwill,91.76Hundred million,89.46Hundred million,89.46Hundred million,89.26Hundred million,89.26Hundred million,89.26Hundred million,89.26Hundred million,89.70Hundred million,89.70Hundred million,89.26Hundred million,89.05Hundred million,177.2Hundred million,179.2Hundred million,89.05Hundred million,178.0Hundred million,180.9Hundred million,180.0Hundred million,182.9Hundred million,180.0Hundred million,182.9Hundred million,186.0Hundred million,188.7Hundred million,191.4Hundred million,195.8Hundred million
Long-term investments,6.730Hundred million,6.520Hundred million,7.050Hundred million,6.080Hundred million,5.890Hundred million,5.170Hundred million,5.140Hundred million,5.130Hundred million,3.120Hundred million,2.870Hundred million,2.630Hundred million,--,--,2.170Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.300Hundred million,4.210Hundred million,4.580Hundred million,4.480Hundred million,4.410Hundred million,4.430Hundred million,4.140Hundred million,4.060Hundred million,4.210Hundred million,4.110Hundred million,4.130Hundred million,4.090Hundred million,4.130Hundred million,4.090Hundred million,4.180Hundred million,4.010Hundred million,3.990Hundred million,3.740Hundred million,3.990Hundred million,3.740Hundred million,3.550Hundred million,3.400Hundred million,3.540Hundred million,6.700Hundred million
Other non-current assets,3.760Hundred million,5.940Hundred million,3.820Hundred million,3.030Hundred million,3.010Hundred million,2.980Hundred million,2.690Hundred million,2.810Hundred million,2.770Hundred million,2.430Hundred million,2.150Hundred million,2.250Hundred million,2.390Hundred million,2.340Hundred million,2.120Hundred million,2.160Hundred million,2.110Hundred million,1.910Hundred million,2.110Hundred million,1.910Hundred million,1.880Hundred million,1.780Hundred million,1.850Hundred million,1.480Hundred million
Other non-current assets,4.520Hundred million,4.490Hundred million,3.890Hundred million,3.560Hundred million,3.530Hundred million,3.540Hundred million,3.630Hundred million,3.820Hundred million,3.940Hundred million,3.910Hundred million,3.620Hundred million,6.180Hundred million,5.990Hundred million,3.720Hundred million,5.750Hundred million,5.800Hundred million,5.760Hundred million,5.540Hundred million,5.760Hundred million,5.540Hundred million,5.730Hundred million,5.840Hundred million,6.310Hundred million,4.670Hundred million
Total non-current assets,249.4Hundred million,240.4Hundred million,240.4Hundred million,237.3Hundred million,238.6Hundred million,239.7Hundred million,238.2Hundred million,240.1Hundred million,239.6Hundred million,239.7Hundred million,226.3Hundred million,227.1Hundred million,229.0Hundred million,226.1Hundred million,225.1Hundred million,227.3Hundred million,226.1Hundred million,226.3Hundred million,226.1Hundred million,226.3Hundred million,228.5Hundred million,230.7Hundred million,234.2Hundred million,236.6Hundred million
total assets,310.1Hundred million,303.5Hundred million,303.6Hundred million,297.2Hundred million,295.7Hundred million,296.1Hundred million,293.7Hundred million,292.1Hundred million,292.9Hundred million,291.7Hundred million,278.0Hundred million,277.3Hundred million,277.9Hundred million,280.0Hundred million,278.0Hundred million,277.5Hundred million,276.0Hundred million,274.1Hundred million,276.0Hundred million,274.1Hundred million,274.8Hundred million,272.0Hundred million,276.6Hundred million,270.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.420Hundred million,7.730Hundred million,8.490Hundred million,8.680Hundred million,8.180Hundred million,8.110Hundred million,8.940Hundred million,9.020Hundred million,8.510Hundred million,8.610Hundred million,8.540Hundred million,9.300Hundred million,8.540Hundred million,9.030Hundred million,8.770Hundred million,8.860Hundred million,8.760Hundred million,8.200Hundred million,8.760Hundred million,8.200Hundred million,7.810Hundred million,8.320Hundred million,8.330Hundred million,6.630Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand
payable taxes(Current),1.270Hundred million,1.040Hundred million,1.870Hundred million,1.870Hundred million,1.420Hundred million,1.140Hundred million,1.380Hundred million,1.530Hundred million,2.010Hundred million,1.750Hundred million,2.160Hundred million,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,2.210Hundred million,1.850Hundred million,--,2.120Hundred million,1.620Hundred million,1.490Hundred million,1.300Hundred million,1.490Hundred million,1.300Hundred million,1.290Hundred million,1.160Hundred million,1.070Hundred million,1.510Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,10.16Hundred million,10.00Hundred million,--,10.87Hundred million,9.520Hundred million,9.940Hundred million,8.970Hundred million,9.940Hundred million,8.970Hundred million,8.700Hundred million,8.290Hundred million,10.38Hundred million,8.800Hundred million
Capital Lease Debt(Current),7300Ten thousand,6800Ten thousand,7600Ten thousand,7100Ten thousand,6700Ten thousand,7100Ten thousand,7200Ten thousand,7200Ten thousand,7300Ten thousand,7100Ten thousand,6300Ten thousand,6600Ten thousand,6800Ten thousand,6700Ten thousand,6600Ten thousand,6700Ten thousand,7000Ten thousand,6500Ten thousand,7000Ten thousand,6500Ten thousand,6400Ten thousand,6100Ten thousand,6100Ten thousand,--
Other current liabilities,12.04Hundred million,13.33Hundred million,13.44Hundred million,12.14Hundred million,12.44Hundred million,14.02Hundred million,14.01Hundred million,12.79Hundred million,14.72Hundred million,16.31Hundred million,12.01Hundred million,8700Ten thousand,1.400Hundred million,13.15Hundred million,1.330Hundred million,1.360Hundred million,1.690Hundred million,1.750Hundred million,1.690Hundred million,1.750Hundred million,2.350Hundred million,2.960Hundred million,2.610Hundred million,1.140Hundred million
Total current liabilities,22.46Hundred million,22.78Hundred million,24.56Hundred million,23.40Hundred million,22.71Hundred million,23.98Hundred million,25.05Hundred million,24.06Hundred million,25.97Hundred million,27.38Hundred million,23.34Hundred million,23.20Hundred million,22.47Hundred million,24.72Hundred million,23.75Hundred million,22.03Hundred million,22.58Hundred million,20.87Hundred million,22.58Hundred million,20.87Hundred million,20.79Hundred million,21.34Hundred million,23.00Hundred million,18.93Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.940Hundred million,7.240Hundred million,7.850Hundred million,7.920Hundred million,8.180Hundred million,7.970Hundred million,10.78Hundred million,10.97Hundred million,10.70Hundred million,10.64Hundred million,9.180Hundred million,8.960Hundred million,9.510Hundred million,10.26Hundred million,10.68Hundred million,11.60Hundred million,11.96Hundred million,11.98Hundred million,11.96Hundred million,11.98Hundred million,12.28Hundred million,13.24Hundred million,13.86Hundred million,15.28Hundred million
Other non-current liabilities,8.240Hundred million,8.250Hundred million,7.990Hundred million,7.630Hundred million,7.680Hundred million,7.840Hundred million,7.270Hundred million,8.320Hundred million,8.160Hundred million,7.860Hundred million,7.070Hundred million,7.430Hundred million,8.450Hundred million,9.400Hundred million,9.690Hundred million,10.18Hundred million,10.60Hundred million,12.44Hundred million,10.60Hundred million,12.44Hundred million,11.95Hundred million,11.40Hundred million,11.68Hundred million,9.130Hundred million
Capital Lease Debt(Non-current),4.280Hundred million,4.290Hundred million,3.580Hundred million,3.320Hundred million,3.280Hundred million,3.350Hundred million,3.390Hundred million,3.540Hundred million,3.600Hundred million,3.590Hundred million,3.370Hundred million,3.440Hundred million,3.450Hundred million,3.390Hundred million,3.210Hundred million,3.190Hundred million,3.150Hundred million,3.010Hundred million,3.150Hundred million,3.010Hundred million,2.970Hundred million,2.730Hundred million,2.800Hundred million,8900Ten thousand
Other non-current liabilities,45.97Hundred million,45.38Hundred million,45.75Hundred million,45.50Hundred million,45.53Hundred million,46.76Hundred million,45.68Hundred million,45.81Hundred million,45.84Hundred million,45.41Hundred million,38.53Hundred million,38.83Hundred million,39.16Hundred million,39.66Hundred million,39.76Hundred million,39.86Hundred million,39.49Hundred million,39.28Hundred million,39.49Hundred million,39.28Hundred million,39.09Hundred million,31.57Hundred million,32.18Hundred million,--
Total non-current liabilities,67.43Hundred million,65.16Hundred million,65.17Hundred million,64.37Hundred million,64.67Hundred million,65.92Hundred million,67.12Hundred million,68.64Hundred million,68.30Hundred million,67.50Hundred million,58.15Hundred million,58.66Hundred million,60.57Hundred million,62.71Hundred million,63.34Hundred million,64.83Hundred million,65.20Hundred million,66.71Hundred million,65.20Hundred million,66.71Hundred million,66.29Hundred million,58.94Hundred million,60.52Hundred million,25.30Hundred million
total liabilities,89.89Hundred million,87.94Hundred million,89.73Hundred million,87.77Hundred million,87.38Hundred million,89.90Hundred million,92.17Hundred million,92.70Hundred million,94.27Hundred million,94.88Hundred million,81.49Hundred million,81.86Hundred million,83.04Hundred million,87.43Hundred million,87.09Hundred million,86.86Hundred million,87.78Hundred million,87.58Hundred million,87.78Hundred million,87.58Hundred million,87.08Hundred million,80.28Hundred million,83.52Hundred million,44.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--
Other reserves,219.8Hundred million,215.3Hundred million,213.7Hundred million,209.2Hundred million,208.1Hundred million,206.0Hundred million,201.3Hundred million,199.2Hundred million,198.4Hundred million,196.6Hundred million,196.3Hundred million,195.2Hundred million,194.7Hundred million,192.4Hundred million,190.7Hundred million,190.4Hundred million,188.0Hundred million,186.4Hundred million,188.0Hundred million,186.4Hundred million,187.5Hundred million,191.5Hundred million,192.8Hundred million,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.4Hundred million
equity attributable to parent company shareholders,220.0Hundred million,215.5Hundred million,213.9Hundred million,209.4Hundred million,208.3Hundred million,206.2Hundred million,201.5Hundred million,199.4Hundred million,198.6Hundred million,196.8Hundred million,196.5Hundred million,195.4Hundred million,194.9Hundred million,192.6Hundred million,190.9Hundred million,190.6Hundred million,188.2Hundred million,186.6Hundred million,188.2Hundred million,186.6Hundred million,187.7Hundred million,191.7Hundred million,193.0Hundred million,226.4Hundred million
minority shareholder equity,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,220.2Hundred million,215.5Hundred million,213.9Hundred million,209.4Hundred million,208.3Hundred million,206.2Hundred million,201.5Hundred million,199.4Hundred million,198.6Hundred million,196.8Hundred million,196.5Hundred million,195.4Hundred million,194.9Hundred million,192.6Hundred million,190.9Hundred million,190.6Hundred million,188.2Hundred million,186.6Hundred million,188.2Hundred million,186.6Hundred million,187.7Hundred million,191.7Hundred million,193.0Hundred million,226.4Hundred million
Total Liabilities and Shareholders' Equity,310.1Hundred million,303.5Hundred million,303.6Hundred million,297.2Hundred million,295.7Hundred million,296.1Hundred million,293.7Hundred million,292.1Hundred million,292.9Hundred million,291.7Hundred million,278.0Hundred million,277.3Hundred million,277.9Hundred million,280.0Hundred million,278.0Hundred million,277.5Hundred million,276.0Hundred million,274.1Hundred million,276.0Hundred million,274.1Hundred million,274.8Hundred million,272.0Hundred million,276.6Hundred million,270.6Hundred million
Non-operating items,220.0Hundred million,215.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
