0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Gross profit,8173Ten thousand,2.618Hundred million,1.752Hundred million,1.066Hundred million,4218Ten thousand,1.550Hundred million,9965Ten thousand,6478Ten thousand,2300Ten thousand,3228Ten thousand,1035Ten thousand,-16.90Ten thousand,-334.1Ten thousand,4513Ten thousand,3012Ten thousand,1680Ten thousand,641.3Ten thousand,1351Ten thousand,-164.6Ten thousand,-162.0Ten thousand,729.5Ten thousand,427.1Ten thousand,583.4Ten thousand,--,-1488Ten thousand,-2407Ten thousand,--,--,--,4.100Ten thousand,3.300Ten thousand,3.300Ten thousand,5000,1.800Ten thousand,--,--,2.000Ten thousand,17.20Ten thousand,14.60Ten thousand,6.500Ten thousand,-3.000Ten thousand,15.91Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2015Ten thousand,8001Ten thousand,6058Ten thousand,3939Ten thousand,2004Ten thousand,6768Ten thousand,5351Ten thousand,3601Ten thousand,1823Ten thousand,6926Ten thousand,5436Ten thousand,3676Ten thousand,1872Ten thousand,5542Ten thousand,4670Ten thousand,3144Ten thousand,1144Ten thousand,3019Ten thousand,2028Ten thousand,955.1Ten thousand,--,--,522.2Ten thousand,--,693.6Ten thousand,1991Ten thousand,--,--,--,--,--,--,--,16.10Ten thousand,--,--,--,--,--,--,--,--
Marketing Expenses,3680Ten thousand,2.025Hundred million,1.343Hundred million,7906Ten thousand,4318Ten thousand,2.070Hundred million,1.373Hundred million,7677Ten thousand,4295Ten thousand,1.836Hundred million,1.260Hundred million,7071Ten thousand,4255Ten thousand,1.357Hundred million,9404Ten thousand,4366Ten thousand,2214Ten thousand,6314Ten thousand,3353Ten thousand,1126Ten thousand,--,49.10Ten thousand,41.70Ten thousand,32.40Ten thousand,588.4Ten thousand,4748Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,2780Ten thousand,7507Ten thousand,6525Ten thousand,3873Ten thousand,1851Ten thousand,6428Ten thousand,4600Ten thousand,3014Ten thousand,1468Ten thousand,8115Ten thousand,6571Ten thousand,4948Ten thousand,2669Ten thousand,8904Ten thousand,7374Ten thousand,4645Ten thousand,1815Ten thousand,7764Ten thousand,4213Ten thousand,3386Ten thousand,2020Ten thousand,1330Ten thousand,368.8Ten thousand,151.7Ten thousand,218.2Ten thousand,1112Ten thousand,480.6Ten thousand,188.0Ten thousand,84.00Ten thousand,118.5Ten thousand,32.50Ten thousand,16.30Ten thousand,9.000Ten thousand,27.60Ten thousand,56.70Ten thousand,5.400Ten thousand,2.800Ten thousand,24.70Ten thousand,26.50Ten thousand,22.80Ten thousand,9.300Ten thousand,17.45Ten thousand
Depreciation and amortization,990.8Ten thousand,3855Ten thousand,2860Ten thousand,1878Ten thousand,926.1Ten thousand,3650Ten thousand,2686Ten thousand,1776Ten thousand,884.2Ten thousand,3673Ten thousand,2817Ten thousand,1977Ten thousand,1136Ten thousand,3767Ten thousand,2779Ten thousand,1846Ten thousand,920.9Ten thousand,4397Ten thousand,3405Ten thousand,1964Ten thousand,522.0Ten thousand,2077Ten thousand,1559Ten thousand,1032Ten thousand,11.90Ten thousand,44.00Ten thousand,256.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,381.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.489Hundred million,2.367Hundred million,--,--,859.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,--,--,--,31.90Ten thousand,--,--,--,--
Other operating expenses,1250Ten thousand,5787Ten thousand,4406Ten thousand,2967Ten thousand,1450Ten thousand,6882Ten thousand,5328Ten thousand,3809Ten thousand,1976Ten thousand,7338Ten thousand,5406Ten thousand,3745Ten thousand,2030Ten thousand,5556Ten thousand,3727Ten thousand,2295Ten thousand,1055Ten thousand,2954Ten thousand,1927Ten thousand,949.2Ten thousand,--,--,--,--,723.6Ten thousand,2437Ten thousand,--,--,--,--,43.00Ten thousand,36.60Ten thousand,5.200Ten thousand,50.20Ten thousand,80.40Ten thousand,9.000Ten thousand,11.40Ten thousand,265.2Ten thousand,78.90Ten thousand,67.80Ten thousand,63.30Ten thousand,232.5Ten thousand
Operating Expenses,1.071Hundred million,4.578Hundred million,3.328Hundred million,2.056Hundred million,1.055Hundred million,4.443Hundred million,3.169Hundred million,1.988Hundred million,1.045Hundred million,4.441Hundred million,3.283Hundred million,2.142Hundred million,1.196Hundred million,3.734Hundred million,2.795Hundred million,1.629Hundred million,7150Ten thousand,4.934Hundred million,3.859Hundred million,8380Ten thousand,2542Ten thousand,4316Ten thousand,2492Ten thousand,1216Ten thousand,2236Ten thousand,1.033Hundred million,737.2Ten thousand,188.0Ten thousand,84.00Ten thousand,118.5Ten thousand,75.50Ten thousand,52.90Ten thousand,14.20Ten thousand,118.9Ten thousand,137.1Ten thousand,14.40Ten thousand,14.20Ten thousand,321.8Ten thousand,105.4Ten thousand,90.60Ten thousand,72.60Ten thousand,250.0Ten thousand
Operating Profit,-2542Ten thousand,-1.960Hundred million,-1.576Hundred million,-9899Ten thousand,-6331Ten thousand,-2.894Hundred million,-2.173Hundred million,-1.340Hundred million,-8146Ten thousand,-4.119Hundred million,-3.180Hundred million,-2.143Hundred million,-1.230Hundred million,-3.283Hundred million,-2.494Hundred million,-1.461Hundred million,-6508Ten thousand,-4.799Hundred million,-3.876Hundred million,-8542Ten thousand,-1813Ten thousand,-3889Ten thousand,-1908Ten thousand,-1216Ten thousand,-3724Ten thousand,-1.274Hundred million,-737.2Ten thousand,-188.0Ten thousand,-84.00Ten thousand,-114.4Ten thousand,-72.20Ten thousand,-49.60Ten thousand,-13.70Ten thousand,-117.1Ten thousand,-137.1Ten thousand,-14.40Ten thousand,-12.20Ten thousand,-304.6Ten thousand,-90.80Ten thousand,-84.10Ten thousand,-75.60Ten thousand,-234.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,342.8Ten thousand,715.7Ten thousand,575.1Ten thousand,418.6Ten thousand,252.7Ten thousand,1097Ten thousand,806.3Ten thousand,510.3Ten thousand,211.8Ten thousand,249.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,48.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-474.6Ten thousand,-2085Ten thousand,-1610Ten thousand,-1082Ten thousand,-525.6Ten thousand,-1371Ten thousand,-1026Ten thousand,-681.5Ten thousand,-337.3Ten thousand,-1419Ten thousand,-967.4Ten thousand,-711.2Ten thousand,-360.1Ten thousand,-1345Ten thousand,-1003Ten thousand,-662.9Ten thousand,-245.4Ten thousand,-1864Ten thousand,-1811Ten thousand,-1591Ten thousand,-258.1Ten thousand,-206.2Ten thousand,-199.4Ten thousand,-90.00Ten thousand,-64.70Ten thousand,-244.5Ten thousand,-426.3Ten thousand,-109.9Ten thousand,-48.60Ten thousand,-91.10Ten thousand,-4.400Ten thousand,-1.200Ten thousand,-7000,-16.80Ten thousand,-21.10Ten thousand,-20.30Ten thousand,-17.00Ten thousand,-34.00Ten thousand,-126.6Ten thousand,-12.20Ten thousand,-6000,-1.385Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,261.4Ten thousand,-1089Ten thousand,261.4Ten thousand,--,-828.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-18.10Ten thousand,186.0Ten thousand,114.4Ten thousand,138.9Ten thousand,-6.400Ten thousand,-92.30Ten thousand,-117.5Ten thousand,-85.70Ten thousand,-14.40Ten thousand,101.9Ten thousand,89.50Ten thousand,28.70Ten thousand,9.300Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-1.800Ten thousand,-1.800Ten thousand,14.70Ten thousand,14.70Ten thousand,-159.4Ten thousand,-43.60Ten thousand,72.60Ten thousand,-123.0Ten thousand,--,--,--,--,--,--,17.30Ten thousand,1000,1000,--,--,-2000,2000,-1000,-6000,-1000,-1.100Ten thousand,3.200Ten thousand,2341
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,-170.1Ten thousand,-170.1Ten thousand,-170.1Ten thousand,-170.1Ten thousand,265.9Ten thousand,-211.4Ten thousand,-660.4Ten thousand,-58.50Ten thousand,-8346Ten thousand,690.7Ten thousand,241.2Ten thousand,-26.40Ten thousand,512.1Ten thousand,544.9Ten thousand,461.9Ten thousand,--,469.7Ten thousand,388.7Ten thousand,243.9Ten thousand,276.8Ten thousand,1237Ten thousand,1191Ten thousand,1217Ten thousand,680.7Ten thousand,-905.4Ten thousand,-382.6Ten thousand,-420.3Ten thousand,-238.0Ten thousand,-226.3Ten thousand,22.90Ten thousand,1.200Ten thousand,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.0Ten thousand,-101.0Ten thousand,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-428.8Ten thousand,-428.8Ten thousand,-3657Ten thousand,-3597Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,2.800Ten thousand,--,--,-150.0Ten thousand,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-234.2Ten thousand,-213.7Ten thousand,--,-23.10Ten thousand,--,--,--,--,--,--,-53.00Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,2.201Hundred million,3074Ten thousand,3038Ten thousand,2228Ten thousand,989.0Ten thousand,-96.70Ten thousand,-191.8Ten thousand,-126.8Ten thousand,-62.30Ten thousand,-247.6Ten thousand,-184.4Ten thousand,-121.9Ten thousand,-60.00Ten thousand,-1531Ten thousand,-1107Ten thousand,-693.5Ten thousand,-251.2Ten thousand,-2452Ten thousand,-982.7Ten thousand,--,--,--,--,--,10.20Ten thousand,-417.1Ten thousand,--,--,--,-1.100Ten thousand,-6.200Ten thousand,--,-3.300Ten thousand,35.40Ten thousand,27.90Ten thousand,16.70Ten thousand,17.40Ten thousand,7.600Ten thousand,--,--,--,7.500Ten thousand
Profit before tax from continuing operations,1.931Hundred million,-1.771Hundred million,-1.364Hundred million,-8195Ten thousand,-5622Ten thousand,-2.940Hundred million,-2.225Hundred million,-1.378Hundred million,-8348Ten thousand,-4.267Hundred million,-3.303Hundred million,-2.241Hundred million,-1.288Hundred million,-3.545Hundred million,-2.727Hundred million,-1.663Hundred million,-7065Ten thousand,-6.091Hundred million,-4.247Hundred million,-1.345Hundred million,-5738Ten thousand,-4340Ten thousand,-1638Ten thousand,-843.8Ten thousand,-3778Ten thousand,-1.293Hundred million,-774.8Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1167Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-249.9Ten thousand,-760.9Ten thousand,-194.6Ten thousand,-96.20Ten thousand,-73.00Ten thousand,-227.7Ten thousand
income tax,464.8Ten thousand,65.90Ten thousand,40.70Ten thousand,21.20Ten thousand,11.30Ten thousand,-87.90Ten thousand,-48.20Ten thousand,-23.50Ten thousand,-11.40Ten thousand,-166.6Ten thousand,-115.0Ten thousand,-75.80Ten thousand,-40.30Ten thousand,-268.1Ten thousand,-173.3Ten thousand,-121.8Ten thousand,-46.50Ten thousand,-966.0Ten thousand,-2059Ten thousand,-451.9Ten thousand,-103.8Ten thousand,-527.2Ten thousand,-323.4Ten thousand,-220.6Ten thousand,2000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.885Hundred million,-1.778Hundred million,-1.368Hundred million,-8216Ten thousand,-5633Ten thousand,-2.931Hundred million,-2.221Hundred million,-1.376Hundred million,-8337Ten thousand,-4.250Hundred million,-3.291Hundred million,-2.233Hundred million,-1.284Hundred million,-3.518Hundred million,-2.710Hundred million,-1.651Hundred million,-7019Ten thousand,-5.994Hundred million,-4.041Hundred million,-1.299Hundred million,-5634Ten thousand,-3813Ten thousand,-1314Ten thousand,-623.2Ten thousand,-3778Ten thousand,-1.293Hundred million,-774.8Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1167Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-249.9Ten thousand,-760.9Ten thousand,-194.6Ten thousand,-96.20Ten thousand,-73.00Ten thousand,-227.7Ten thousand
net profit from discontinued or non-continuing operations,--,168.7Ten thousand,168.7Ten thousand,-14.90Ten thousand,-25.50Ten thousand,518.5Ten thousand,467.2Ten thousand,400.3Ten thousand,-25.60Ten thousand,-1.369Hundred million,-8071Ten thousand,-3376Ten thousand,-1245Ten thousand,-3118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,1.885Hundred million,-1.761Hundred million,-1.352Hundred million,-8231Ten thousand,-5658Ten thousand,-2.879Hundred million,-2.174Hundred million,-1.336Hundred million,-8362Ten thousand,-5.619Hundred million,-4.098Hundred million,-2.571Hundred million,-1.408Hundred million,-3.830Hundred million,-2.710Hundred million,-1.651Hundred million,-7019Ten thousand,-5.994Hundred million,-4.041Hundred million,-1.299Hundred million,-5634Ten thousand,-3813Ten thousand,-1314Ten thousand,-623.2Ten thousand,-3778Ten thousand,-1.293Hundred million,-774.8Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1166Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-249.9Ten thousand,-760.9Ten thousand,-194.6Ten thousand,-96.20Ten thousand,-73.00Ten thousand,-227.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-5000,-383.7Ten thousand,-145.4Ten thousand,-102.9Ten thousand,-57.40Ten thousand,-46.30Ten thousand,-2.600Ten thousand,-2.100Ten thousand,-1.100Ten thousand,-44.20Ten thousand,-34.10Ten thousand,-24.30Ten thousand,-9.300Ten thousand,-12.60Ten thousand,-10.50Ten thousand,-9.100Ten thousand,-7.600Ten thousand,-2906Ten thousand,-155.5Ten thousand,-155.5Ten thousand,-87.30Ten thousand,-376.7Ten thousand,265.3Ten thousand,278.1Ten thousand,--,--,-60.60Ten thousand,--,--,--,--,--,--,--,--,--,-3.200Ten thousand,-3.200Ten thousand,-1.700Ten thousand,-2.300Ten thousand,-2.800Ten thousand,-5.675Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.10Ten thousand,--,17.10Ten thousand,17.10Ten thousand,59.80Ten thousand,38.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.885Hundred million,-1.723Hundred million,-1.337Hundred million,-8128Ten thousand,-5601Ten thousand,-2.875Hundred million,-2.174Hundred million,-1.336Hundred million,-8361Ten thousand,-5.615Hundred million,-4.095Hundred million,-2.568Hundred million,-1.407Hundred million,-3.828Hundred million,-2.709Hundred million,-1.650Hundred million,-7011Ten thousand,-5.705Hundred million,-4.025Hundred million,-1.286Hundred million,-5564Ten thousand,-3496Ten thousand,-1618Ten thousand,-901.3Ten thousand,-3778Ten thousand,-1.293Hundred million,-714.2Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1166Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-246.7Ten thousand,-757.7Ten thousand,-192.9Ten thousand,-93.90Ten thousand,-70.20Ten thousand,-222.0Ten thousand
net profit attributable to parent company shareholders,1.885Hundred million,-1.723Hundred million,-1.337Hundred million,-8128Ten thousand,-5601Ten thousand,-2.875Hundred million,-2.174Hundred million,-1.336Hundred million,-8361Ten thousand,-5.615Hundred million,-4.095Hundred million,-2.568Hundred million,-1.407Hundred million,-3.828Hundred million,-2.709Hundred million,-1.650Hundred million,-7011Ten thousand,-5.703Hundred million,-4.025Hundred million,-1.284Hundred million,-5547Ten thousand,-3436Ten thousand,-1579Ten thousand,-901.3Ten thousand,-3778Ten thousand,-1.293Hundred million,-714.2Ten thousand,-288.2Ten thousand,-69.50Ten thousand,1047Ten thousand,1085Ten thousand,1166Ten thousand,663.0Ten thousand,-1007Ten thousand,-510.3Ten thousand,-438.1Ten thousand,-246.7Ten thousand,-757.7Ten thousand,-192.9Ten thousand,-93.90Ten thousand,-70.20Ten thousand,-222.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.550,-0.540,-0.430,-0.270,-0.190,-1.040,-0.800,-0.510,-0.370,-3.080,-2.320,-1.500,-0.890,-2.780,-2.020,-1.270,-0.590,-12.82,-11.00,-3.970,-1.830,-1.570,-0.800,-0.500,--,--,-2.080,-1.040,-0.260,7.120,0.340,1.350,195.3,-359.4,-19.84,-201.2,-155.2,-1238,-0.040,-0.020,-0.030,-0.080
Diluted earnings per share-Common stock,0.550,-0.540,-0.430,-0.270,-0.190,-1.040,-0.800,-0.510,-0.370,-3.080,-2.320,-1.500,-0.890,-2.780,-2.020,-1.270,-0.590,-12.82,-11.00,-3.970,-1.830,-1.570,-0.800,-0.500,--,--,-2.080,-1.040,-0.260,0.740,0.270,0.800,0.080,-359.4,-19.84,-201.2,-155.2,-1238,-0.040,-0.020,-0.030,-0.080
basic weighted average shares-Common stock,3.411Hundred million,3.197Hundred million,3.141Hundred million,3.053Hundred million,2.994Hundred million,2.763Hundred million,2.701Hundred million,2.586Hundred million,2.255Hundred million,1.825Hundred million,1.765Hundred million,1.713Hundred million,1.575Hundred million,1.375Hundred million,1.339Hundred million,1.296Hundred million,1.186Hundred million,4449Ten thousand,3658Ten thousand,3239Ten thousand,3034Ten thousand,2229Ten thousand,2017Ten thousand,1795Ten thousand,--,--,343.9Ten thousand,277.2Ten thousand,269.8Ten thousand,147.2Ten thousand,3216Ten thousand,861.9Ten thousand,3.394Ten thousand,2.801Ten thousand,25.73Ten thousand,2.178Ten thousand,1.590Ten thousand,6121,5816Ten thousand,5798Ten thousand,5662Ten thousand,3122Ten thousand
Diluted weighted average shares-Common stock,3.416Hundred million,3.197Hundred million,3.141Hundred million,3.053Hundred million,2.994Hundred million,2.763Hundred million,2.701Hundred million,2.586Hundred million,2.255Hundred million,1.825Hundred million,1.765Hundred million,1.713Hundred million,1.575Hundred million,1.375Hundred million,1.339Hundred million,1.296Hundred million,1.186Hundred million,4449Ten thousand,3658Ten thousand,3239Ten thousand,3034Ten thousand,2229Ten thousand,2017Ten thousand,1795Ten thousand,--,--,343.9Ten thousand,277.2Ten thousand,269.8Ten thousand,216.6Ten thousand,3955Ten thousand,1453Ten thousand,8740Ten thousand,2.801Ten thousand,25.73Ten thousand,2.178Ten thousand,1.590Ten thousand,6121,5816Ten thousand,5798Ten thousand,5662Ten thousand,3122Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.937Hundred million,-1.813Hundred million,-1.333Hundred million,-8666Ten thousand,-5903Ten thousand,-2.826Hundred million,-2.164Hundred million,-1.364Hundred million,-8637Ten thousand,-5.622Hundred million,-4.213Hundred million,-2.599Hundred million,-1.429Hundred million,-3.827Hundred million,--,--,--,-5.705Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-5000,-383.7Ten thousand,-145.4Ten thousand,-102.9Ten thousand,-57.40Ten thousand,-46.30Ten thousand,-2.600Ten thousand,-2.100Ten thousand,--,-44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,519.7Ten thousand,-908.8Ten thousand,43.50Ten thousand,-538.2Ten thousand,-301.5Ten thousand,482.2Ten thousand,96.50Ten thousand,-289.3Ten thousand,-275.6Ten thousand,-76.70Ten thousand,-1178Ten thousand,-305.9Ten thousand,-221.5Ten thousand,17.20Ten thousand,--,--,--,--,--,--,--,-77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,519.7Ten thousand,-908.8Ten thousand,43.50Ten thousand,-538.2Ten thousand,-301.5Ten thousand,482.2Ten thousand,96.50Ten thousand,-289.3Ten thousand,-275.6Ten thousand,-76.70Ten thousand,-1178Ten thousand,-305.9Ten thousand,-221.5Ten thousand,17.20Ten thousand,--,--,--,--,--,--,--,-77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.937Hundred million,-1.852Hundred million,-1.347Hundred million,-8769Ten thousand,-5960Ten thousand,-2.831Hundred million,-2.164Hundred million,-1.365Hundred million,--,-5.627Hundred million,--,--,--,--,-2.709Hundred million,-1.650Hundred million,-7011Ten thousand,--,--,--,--,-3573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
