0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-03-31.1,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Other current assets,--,--,--,430.0Ten thousand,2080Ten thousand,3650Ten thousand,1.131Hundred million,2950Ten thousand,2120Ten thousand,1.062Hundred million,1.707Hundred million,3.575Hundred million,2.611Hundred million,1.594Hundred million,5.560Hundred million,4.049Hundred million,3.977Hundred million,6.799Hundred million,5.772Hundred million,6.276Hundred million,4.782Hundred million,1.996Hundred million,1.337Hundred million,1.297Hundred million,1.297Hundred million,1.508Hundred million,1.405Hundred million,1760Ten thousand,4104Ten thousand,3223Ten thousand
Total current assets,59.61Hundred million,56.58Hundred million,50.11Hundred million,49.55Hundred million,48.63Hundred million,50.44Hundred million,59.31Hundred million,46.28Hundred million,39.50Hundred million,48.72Hundred million,51.29Hundred million,57.20Hundred million,50.30Hundred million,58.46Hundred million,67.72Hundred million,67.55Hundred million,54.17Hundred million,36.05Hundred million,34.89Hundred million,35.73Hundred million,41.39Hundred million,40.49Hundred million,38.83Hundred million,35.80Hundred million,35.80Hundred million,36.90Hundred million,34.65Hundred million,19.11Hundred million,18.55Hundred million,18.25Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,31.27Hundred million,30.35Hundred million,29.74Hundred million,27.87Hundred million,25.29Hundred million,22.96Hundred million,19.99Hundred million,19.25Hundred million,19.26Hundred million,19.53Hundred million,19.37Hundred million,19.70Hundred million,19.91Hundred million,19.61Hundred million,64.20Hundred million,18.80Hundred million,18.00Hundred million,53.13Hundred million,66.20Hundred million,19.20Hundred million,95.54Hundred million,23.78Hundred million,22.02Hundred million,20.43Hundred million,20.43Hundred million,18.42Hundred million,18.81Hundred million,34.40Hundred million,35.53Hundred million,24.98Hundred million
Intangible assets,15.67Hundred million,15.60Hundred million,15.19Hundred million,15.04Hundred million,14.79Hundred million,14.63Hundred million,14.63Hundred million,14.68Hundred million,14.64Hundred million,14.27Hundred million,13.97Hundred million,13.73Hundred million,13.73Hundred million,13.58Hundred million,13.46Hundred million,13.23Hundred million,11.70Hundred million,11.51Hundred million,11.44Hundred million,10.89Hundred million,10.87Hundred million,10.51Hundred million,10.46Hundred million,10.27Hundred million,10.27Hundred million,10.17Hundred million,9.610Hundred million,9.426Hundred million,9.233Hundred million,8.906Hundred million
Long-term investments,2271Ten thousand,10.40Hundred million,9.668Hundred million,9.563Hundred million,7.915Hundred million,7.803Hundred million,7.443Hundred million,7.421Hundred million,7.538Hundred million,7.330Hundred million,6.910Hundred million,7.019Hundred million,7.221Hundred million,9.067Hundred million,8.786Hundred million,8.240Hundred million,8.545Hundred million,8.921Hundred million,7.543Hundred million,9.372Hundred million,13.98Hundred million,13.80Hundred million,13.32Hundred million,13.27Hundred million,13.27Hundred million,12.88Hundred million,8.360Hundred million,7.532Hundred million,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2460Ten thousand,2060Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.086Hundred million,1074Ten thousand,5074Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,1.992Hundred million,1.885Hundred million,1.940Hundred million,--,2.817Hundred million,3.906Hundred million,3.583Hundred million,3.134Hundred million,1650Ten thousand,1640Ten thousand,1819Ten thousand,2070Ten thousand,2000Ten thousand,2160Ten thousand,2222Ten thousand,590.0Ten thousand,680.0Ten thousand,940.0Ten thousand,940.0Ten thousand,2168Ten thousand,447.2Ten thousand,690.0Ten thousand,1.131Hundred million,6620Ten thousand
Other non-current assets,4.144Hundred million,4.117Hundred million,5.180Hundred million,5.309Hundred million,3.112Hundred million,1.438Hundred million,700.0Ten thousand,840.0Ten thousand,880.0Ten thousand,3.280Hundred million,2710Ten thousand,3270Ten thousand,1.263Hundred million,1.261Hundred million,3.585Hundred million,2.284Hundred million,1.495Hundred million,2.039Hundred million,2.999Hundred million,5.346Hundred million,4.976Hundred million,5.497Hundred million,4.904Hundred million,4.215Hundred million,4.215Hundred million,3.974Hundred million,1.698Hundred million,1.474Hundred million,1.682Hundred million,1.347Hundred million
deposits(Non-current),29.98Hundred million,30.64Hundred million,22.20Hundred million,22.00Hundred million,19.67Hundred million,17.78Hundred million,14.27Hundred million,13.31Hundred million,16.23Hundred million,15.14Hundred million,19.94Hundred million,17.54Hundred million,15.62Hundred million,15.54Hundred million,15.58Hundred million,14.10Hundred million,12.36Hundred million,19.37Hundred million,19.62Hundred million,18.37Hundred million,13.93Hundred million,16.28Hundred million,14.78Hundred million,15.41Hundred million,15.41Hundred million,14.03Hundred million,11.29Hundred million,10.78Hundred million,12.16Hundred million,7.744Hundred million
Other long-term receivables,--,--,--,560.0Ten thousand,1360Ten thousand,--,6170Ten thousand,7250Ten thousand,8990Ten thousand,--,1.201Hundred million,1.455Hundred million,1.541Hundred million,--,2.069Hundred million,2.025Hundred million,1.895Hundred million,2.054Hundred million,2.226Hundred million,2.380Hundred million,2.045Hundred million,2.244Hundred million,2.597Hundred million,2.720Hundred million,2.720Hundred million,2.881Hundred million,3.088Hundred million,--,--,--
Other non-current assets,114.6Hundred million,115.1Hundred million,102.0Hundred million,98.93Hundred million,89.41Hundred million,90.28Hundred million,77.73Hundred million,67.58Hundred million,73.94Hundred million,78.94Hundred million,67.42Hundred million,64.42Hundred million,64.69Hundred million,64.68Hundred million,2.217Hundred million,47.47Hundred million,49.60Hundred million,5.980Hundred million,6.266Hundred million,86.47Hundred million,9.024Hundred million,75.87Hundred million,72.75Hundred million,66.75Hundred million,66.75Hundred million,61.48Hundred million,51.63Hundred million,1330Ten thousand,--,--
Total non-current assets,195.9Hundred million,206.2Hundred million,183.9Hundred million,178.8Hundred million,160.3Hundred million,154.9Hundred million,136.7Hundred million,124.9Hundred million,134.5Hundred million,138.5Hundred million,131.9Hundred million,128.1Hundred million,127.6Hundred million,126.9Hundred million,110.1Hundred million,106.3Hundred million,103.8Hundred million,103.2Hundred million,116.7Hundred million,152.4Hundred million,150.6Hundred million,148.0Hundred million,140.9Hundred million,133.2Hundred million,133.2Hundred million,124.0Hundred million,104.5Hundred million,64.90Hundred million,59.84Hundred million,44.14Hundred million
total assets,255.5Hundred million,262.7Hundred million,234.0Hundred million,228.3Hundred million,209.0Hundred million,205.3Hundred million,196.1Hundred million,171.2Hundred million,174.0Hundred million,187.2Hundred million,183.2Hundred million,185.3Hundred million,177.9Hundred million,185.3Hundred million,177.8Hundred million,173.9Hundred million,157.9Hundred million,139.3Hundred million,151.6Hundred million,188.2Hundred million,192.0Hundred million,188.5Hundred million,179.7Hundred million,169.0Hundred million,169.0Hundred million,160.9Hundred million,139.2Hundred million,84.01Hundred million,78.39Hundred million,62.39Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,36.72Hundred million,41.47Hundred million,36.99Hundred million,31.93Hundred million,23.39Hundred million,22.78Hundred million,19.02Hundred million,29.13Hundred million,27.16Hundred million,25.18Hundred million,19.24Hundred million,17.23Hundred million,15.62Hundred million,15.30Hundred million,21.79Hundred million,14.14Hundred million,23.96Hundred million,29.06Hundred million,25.99Hundred million,21.09Hundred million,16.27Hundred million,16.09Hundred million,14.36Hundred million,14.27Hundred million,14.27Hundred million,14.50Hundred million,9.718Hundred million,10.34Hundred million,10.52Hundred million,8.818Hundred million
notes payable(Current),--,--,1.764Hundred million,1.683Hundred million,1.884Hundred million,--,1.312Hundred million,1290Ten thousand,4100Ten thousand,--,--,1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),7.899Hundred million,7.098Hundred million,1.689Hundred million,1.618Hundred million,1.327Hundred million,7.306Hundred million,1.192Hundred million,1.295Hundred million,1.354Hundred million,10.25Hundred million,1.260Hundred million,1.031Hundred million,8890Ten thousand,1.501Hundred million,6040Ten thousand,4780Ten thousand,5526Ten thousand,3120Ten thousand,3090Ten thousand,4440Ten thousand,4906Ten thousand,3300Ten thousand,2950Ten thousand,3010Ten thousand,3010Ten thousand,5700Ten thousand,4442Ten thousand,6480Ten thousand,9594Ten thousand,8345Ten thousand
Other payables and accrued expenses,--,--,420.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,40.00Ten thousand,2190Ten thousand,6280Ten thousand,--,1240Ten thousand,3310Ten thousand,4450Ten thousand,9279Ten thousand,--,2.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.614Hundred million,23.32Hundred million,15.61Hundred million,14.95Hundred million,12.46Hundred million,11.26Hundred million,12.70Hundred million,16.95Hundred million,14.01Hundred million,11.28Hundred million,13.16Hundred million,12.58Hundred million,15.10Hundred million,10.23Hundred million,7.499Hundred million,2.505Hundred million,8.583Hundred million,10.50Hundred million,11.78Hundred million,18.75Hundred million,4.812Hundred million,2.736Hundred million,2.273Hundred million,1.557Hundred million,1.557Hundred million,1.588Hundred million,4.192Hundred million,9.852Hundred million,12.49Hundred million,5.676Hundred million
Derivative Liabilities(Current),3274Ten thousand,6538Ten thousand,1.174Hundred million,3550Ten thousand,1560Ten thousand,6891Ten thousand,970.0Ten thousand,1.205Hundred million,1.399Hundred million,6937Ten thousand,1.601Hundred million,6590Ten thousand,6600Ten thousand,7751Ten thousand,7980Ten thousand,7810Ten thousand,1.738Hundred million,1.950Hundred million,2.461Hundred million,3.104Hundred million,8120Ten thousand,1.293Hundred million,7450Ten thousand,5630Ten thousand,5630Ten thousand,1.810Hundred million,4852Ten thousand,2.558Hundred million,5.598Hundred million,2.822Hundred million
Other current liabilities,3.020Hundred million,2.689Hundred million,3.275Hundred million,2.109Hundred million,1.488Hundred million,1.504Hundred million,1.481Hundred million,1.405Hundred million,1.137Hundred million,8267Ten thousand,2.593Hundred million,1.329Hundred million,2.363Hundred million,1.540Hundred million,3.195Hundred million,--,2.892Hundred million,2.767Hundred million,2.387Hundred million,1.620Hundred million,2.000Hundred million,1.919Hundred million,2.399Hundred million,2.133Hundred million,2.133Hundred million,1.935Hundred million,1.517Hundred million,1.109Hundred million,2834Ten thousand,--
payable salaries and benefits,5.379Hundred million,5.084Hundred million,5.643Hundred million,5.332Hundred million,4.903Hundred million,4.748Hundred million,5.149Hundred million,4.744Hundred million,4.917Hundred million,4.794Hundred million,5.317Hundred million,4.563Hundred million,4.789Hundred million,4.597Hundred million,7.302Hundred million,7.638Hundred million,4.004Hundred million,4.118Hundred million,3.796Hundred million,3.834Hundred million,3.576Hundred million,3.829Hundred million,3.328Hundred million,3.098Hundred million,3.098Hundred million,2.440Hundred million,2.463Hundred million,1.865Hundred million,1.581Hundred million,1.706Hundred million
Capital Lease Debt(Current),41.04Hundred million,63.14Hundred million,46.86Hundred million,43.55Hundred million,35.37Hundred million,36.87Hundred million,35.52Hundred million,46.41Hundred million,45.79Hundred million,40.26Hundred million,37.68Hundred million,34.64Hundred million,30.10Hundred million,34.98Hundred million,33.72Hundred million,31.52Hundred million,22.72Hundred million,26.12Hundred million,21.97Hundred million,24.07Hundred million,15.85Hundred million,14.93Hundred million,12.80Hundred million,12.98Hundred million,12.98Hundred million,12.38Hundred million,9.146Hundred million,--,--,--
Other current liabilities,68.22Hundred million,69.97Hundred million,72.17Hundred million,72.87Hundred million,63.14Hundred million,62.33Hundred million,64.17Hundred million,66.75Hundred million,62.05Hundred million,57.28Hundred million,67.60Hundred million,63.19Hundred million,47.99Hundred million,47.25Hundred million,39.46Hundred million,43.66Hundred million,37.67Hundred million,33.59Hundred million,28.99Hundred million,24.63Hundred million,24.81Hundred million,20.30Hundred million,21.70Hundred million,17.54Hundred million,17.54Hundred million,17.53Hundred million,13.22Hundred million,9.802Hundred million,9.162Hundred million,8.678Hundred million
Total current liabilities,170.2Hundred million,213.4Hundred million,185.2Hundred million,174.4Hundred million,144.1Hundred million,147.5Hundred million,140.6Hundred million,168.2Hundred million,158.8Hundred million,150.6Hundred million,148.6Hundred million,135.7Hundred million,118.0Hundred million,117.1Hundred million,114.4Hundred million,103.6Hundred million,102.1Hundred million,108.4Hundred million,97.68Hundred million,97.54Hundred million,68.62Hundred million,61.43Hundred million,57.89Hundred million,52.43Hundred million,52.43Hundred million,52.76Hundred million,41.18Hundred million,36.18Hundred million,40.60Hundred million,28.53Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,3953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.425Hundred million,2.625Hundred million,2.543Hundred million,2.542Hundred million,2.542Hundred million,2.932Hundred million,1.421Hundred million,1.815Hundred million,4620Ten thousand,5008Ten thousand
payable taxes(Non-current),9.764Hundred million,9.916Hundred million,--,--,--,12.84Hundred million,--,--,--,5.745Hundred million,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,10.55Hundred million,10.65Hundred million,9.474Hundred million,--,9.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,151.4Hundred million,127.7Hundred million,109.7Hundred million,111.0Hundred million,98.84Hundred million,85.99Hundred million,91.53Hundred million,54.00Hundred million,57.20Hundred million,61.20Hundred million,81.84Hundred million,65.19Hundred million,75.00Hundred million,89.95Hundred million,96.46Hundred million,96.47Hundred million,65.02Hundred million,41.22Hundred million,38.61Hundred million,29.27Hundred million,30.37Hundred million,31.22Hundred million,28.68Hundred million,29.27Hundred million,29.27Hundred million,25.97Hundred million,21.59Hundred million,30.49Hundred million,35.62Hundred million,26.92Hundred million
convertible notes and bonds,11.91Hundred million,10.58Hundred million,11.71Hundred million,9.720Hundred million,10.70Hundred million,11.76Hundred million,11.19Hundred million,16.42Hundred million,14.83Hundred million,13.89Hundred million,--,14.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8.208Hundred million,8.087Hundred million,--,9.162Hundred million,9.596Hundred million,8.285Hundred million,10.52Hundred million,10.86Hundred million,10.72Hundred million,9.318Hundred million,10.60Hundred million,11.36Hundred million,11.14Hundred million,11.20Hundred million,6.286Hundred million,4.381Hundred million,3.124Hundred million,2.005Hundred million,2.282Hundred million,2.379Hundred million,2.156Hundred million,2.334Hundred million,3.047Hundred million,3.254Hundred million,3.254Hundred million,3.265Hundred million,4.227Hundred million,3.779Hundred million,2.888Hundred million,--
Other long-term payables,15.01Hundred million,11.62Hundred million,11.99Hundred million,13.30Hundred million,12.96Hundred million,13.21Hundred million,14.26Hundred million,4.362Hundred million,4.032Hundred million,5.170Hundred million,4.289Hundred million,5.122Hundred million,5.408Hundred million,3.422Hundred million,6.275Hundred million,4.451Hundred million,3.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,10.00Ten thousand,84.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,1.752Hundred million,1.055Hundred million,1.299Hundred million,1.869Hundred million,2.095Hundred million,1.786Hundred million,1.777Hundred million,2.473Hundred million,2.295Hundred million,2.676Hundred million,3.254Hundred million,2.290Hundred million,3.026Hundred million,2.313Hundred million,2.699Hundred million,2.699Hundred million,2.600Hundred million,3.784Hundred million,2020Ten thousand,5320Ten thousand,4132Ten thousand
Capital Lease Debt(Non-current),146.9Hundred million,150.6Hundred million,119.2Hundred million,123.3Hundred million,107.1Hundred million,114.6Hundred million,104.2Hundred million,88.33Hundred million,99.21Hundred million,105.6Hundred million,106.1Hundred million,104.9Hundred million,96.98Hundred million,113.9Hundred million,106.2Hundred million,97.76Hundred million,102.5Hundred million,105.2Hundred million,120.0Hundred million,134.5Hundred million,105.2Hundred million,90.87Hundred million,82.54Hundred million,80.70Hundred million,80.70Hundred million,76.82Hundred million,64.29Hundred million,--,--,--
Other non-current liabilities,26.61Hundred million,35.08Hundred million,46.04Hundred million,38.81Hundred million,39.87Hundred million,24.04Hundred million,27.27Hundred million,25.85Hundred million,26.45Hundred million,24.09Hundred million,32.07Hundred million,28.59Hundred million,25.90Hundred million,29.95Hundred million,25.83Hundred million,22.83Hundred million,20.97Hundred million,18.78Hundred million,16.91Hundred million,17.74Hundred million,16.09Hundred million,9.693Hundred million,8.841Hundred million,8.544Hundred million,8.544Hundred million,8.096Hundred million,6.586Hundred million,1.520Hundred million,2.217Hundred million,1.862Hundred million
Total non-current liabilities,369.8Hundred million,353.7Hundred million,309.2Hundred million,315.9Hundred million,288.5Hundred million,271.1Hundred million,268.3Hundred million,199.8Hundred million,212.4Hundred million,226.7Hundred million,235.9Hundred million,230.8Hundred million,216.3Hundred million,251.6Hundred million,242.9Hundred million,227.7Hundred million,197.3Hundred million,169.5Hundred million,180.4Hundred million,187.1Hundred million,158.5Hundred million,139.8Hundred million,128.0Hundred million,127.0Hundred million,127.0Hundred million,119.7Hundred million,101.9Hundred million,37.81Hundred million,41.72Hundred million,29.69Hundred million
total liabilities,540.0Hundred million,567.1Hundred million,494.4Hundred million,490.3Hundred million,432.6Hundred million,418.6Hundred million,408.9Hundred million,368.0Hundred million,371.3Hundred million,377.3Hundred million,384.5Hundred million,366.5Hundred million,334.2Hundred million,368.7Hundred million,357.2Hundred million,331.3Hundred million,299.4Hundred million,277.9Hundred million,278.1Hundred million,284.6Hundred million,227.2Hundred million,201.2Hundred million,185.9Hundred million,179.4Hundred million,179.4Hundred million,172.4Hundred million,143.1Hundred million,73.99Hundred million,82.31Hundred million,58.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,53.98Hundred million,23.16Hundred million,--,23.16Hundred million,23.16Hundred million,23.16Hundred million,23.16Hundred million,23.15Hundred million,23.14Hundred million,23.14Hundred million,23.14Hundred million,23.14Hundred million,23.14Hundred million,22.91Hundred million,22.91Hundred million,22.89Hundred million,22.46Hundred million,22.46Hundred million,22.45Hundred million,22.45Hundred million,22.43Hundred million,22.41Hundred million,22.37Hundred million,22.15Hundred million,22.15Hundred million,22.09Hundred million,21.63Hundred million,14.89Hundred million,4.794Hundred million,4.740Hundred million
treasury stock,-433.4Ten thousand,-433.4Ten thousand,-430.0Ten thousand,-1160Ten thousand,-1160Ten thousand,-904.1Ten thousand,-900.0Ten thousand,-1310Ten thousand,-1310Ten thousand,-1020Ten thousand,-290.0Ten thousand,-1290Ten thousand,-1200Ten thousand,-1196Ten thousand,-660.0Ten thousand,-1740Ten thousand,-1318Ten thousand,-1320Ten thousand,-1560Ten thousand,-1560Ten thousand,-1557Ten thousand,-810.0Ten thousand,-1370Ten thousand,-1060Ten thousand,-1060Ten thousand,-1055Ten thousand,-274.5Ten thousand,--,--,--
Retained earnings,-331.6Hundred million,-348.2Hundred million,-304.1Hundred million,-305.3Hundred million,-267.2Hundred million,-256.7Hundred million,-256.1Hundred million,-240.0Hundred million,-240.2Hundred million,-232.9Hundred million,-243.9Hundred million,-223.8Hundred million,-199.0Hundred million,-225.6Hundred million,-221.7Hundred million,-199.8Hundred million,-183.5Hundred million,-180.3Hundred million,-168.1Hundred million,-136.7Hundred million,-75.16Hundred million,-52.03Hundred million,-46.53Hundred million,-49.96Hundred million,-49.96Hundred million,-51.13Hundred million,-44.36Hundred million,-17.44Hundred million,-16.17Hundred million,-5.426Hundred million
Other reserves,-6.862Hundred million,20.66Hundred million,20.56Hundred million,20.53Hundred million,20.42Hundred million,20.30Hundred million,20.16Hundred million,20.10Hundred million,19.90Hundred million,19.70Hundred million,19.45Hundred million,19.54Hundred million,19.51Hundred million,19.46Hundred million,19.41Hundred million,19.60Hundred million,19.48Hundred million,19.41Hundred million,19.38Hundred million,19.33Hundred million,19.29Hundred million,19.22Hundred million,19.28Hundred million,19.20Hundred million,19.20Hundred million,19.18Hundred million,18.99Hundred million,12.91Hundred million,8.387Hundred million,5.213Hundred million
Other comprehensive income,591.7Ten thousand,591.7Ten thousand,--,--,--,310.6Ten thousand,--,--,--,528.1Ten thousand,--,--,--,579.9Ten thousand,70.00Ten thousand,70.00Ten thousand,65.50Ten thousand,-680.0Ten thousand,-800.0Ten thousand,-1.422Hundred million,-1.593Hundred million,-2.173Hundred million,-1.108Hundred million,-1.767Hundred million,-1.767Hundred million,-1.540Hundred million,-1469Ten thousand,-3380Ten thousand,-9277Ten thousand,-3619Ten thousand
other items of equity attributable to parent company shareholders,--,--,23.19Hundred million,310.0Ten thousand,310.0Ten thousand,--,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,--,580.0Ten thousand,580.0Ten thousand,580.0Ten thousand,--,--,100.0Ten thousand,2063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
