0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Gross profit,9630Ten thousand,2.513Hundred million,1.883Hundred million,1.388Hundred million,8690Ten thousand,2.452Hundred million,1.794Hundred million,1.328Hundred million,7910Ten thousand,2.094Hundred million,1.490Hundred million,1.093Hundred million,6430Ten thousand,8840Ten thousand,6310Ten thousand,2030Ten thousand,2300Ten thousand,6980Ten thousand,6810Ten thousand,6390Ten thousand,5610Ten thousand,2.407Hundred million,2.132Hundred million,1.622Hundred million,9150Ten thousand,2.686Hundred million,2.320Hundred million,1.548Hundred million,1.008Hundred million,2.532Hundred million,2.313Hundred million,1.516Hundred million,9910Ten thousand,2.393Hundred million,2.183Hundred million,1.414Hundred million,2.393Hundred million,2.183Hundred million,1.414Hundred million,9595Ten thousand,2.230Hundred million,1.913Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5410Ten thousand,1.704Hundred million,1.358Hundred million,9500Ten thousand,5550Ten thousand,1.683Hundred million,1.322Hundred million,9060Ten thousand,4880Ten thousand,1.450Hundred million,1.276Hundred million,7890Ten thousand,4660Ten thousand,1.430Hundred million,1.027Hundred million,6390Ten thousand,3080Ten thousand,1.186Hundred million,8880Ten thousand,6320Ten thousand,3810Ten thousand,1.334Hundred million,1.019Hundred million,6820Ten thousand,3510Ten thousand,1.218Hundred million,9000Ten thousand,6030Ten thousand,3230Ten thousand,1.219Hundred million,9590Ten thousand,6650Ten thousand,3200Ten thousand,9890Ten thousand,7418Ten thousand,4917Ten thousand,9890Ten thousand,7418Ten thousand,4917Ten thousand,2639Ten thousand,9310Ten thousand,9082Ten thousand
Depreciation and amortization,640.0Ten thousand,2830Ten thousand,2120Ten thousand,1410Ten thousand,710.0Ten thousand,4500Ten thousand,3520Ten thousand,2640Ten thousand,1350Ten thousand,5950Ten thousand,4300Ten thousand,2830Ten thousand,1430Ten thousand,4760Ten thousand,3610Ten thousand,2390Ten thousand,1180Ten thousand,4860Ten thousand,3720Ten thousand,2500Ten thousand,1280Ten thousand,5200Ten thousand,3930Ten thousand,2640Ten thousand,1320Ten thousand,4680Ten thousand,3420Ten thousand,2280Ten thousand,1140Ten thousand,4320Ten thousand,3230Ten thousand,2140Ten thousand,1060Ten thousand,4000Ten thousand,2983Ten thousand,1987Ten thousand,4000Ten thousand,2983Ten thousand,1987Ten thousand,994.3Ten thousand,3910Ten thousand,3755Ten thousand
Impairment and provisions,--,730.0Ten thousand,630.0Ten thousand,--,--,--,--,--,--,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,3990Ten thousand,--,--,--,6.802Hundred million,6.476Hundred million,6.234Hundred million,6.234Hundred million,8610Ten thousand,2630Ten thousand,--,--,1.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,--
Operating Expenses,6050Ten thousand,2.060Hundred million,1.633Hundred million,1.091Hundred million,6260Ten thousand,2.133Hundred million,1.674Hundred million,1.170Hundred million,6230Ten thousand,2.124Hundred million,1.785Hundred million,1.151Hundred million,6880Ten thousand,2.305Hundred million,1.388Hundred million,8780Ten thousand,4260Ten thousand,8.474Hundred million,7.736Hundred million,7.116Hundred million,6.743Hundred million,2.715Hundred million,1.675Hundred million,9460Ten thousand,4830Ten thousand,2.729Hundred million,1.242Hundred million,8310Ten thousand,4370Ten thousand,1.651Hundred million,1.282Hundred million,8790Ten thousand,4260Ten thousand,1.389Hundred million,1.040Hundred million,6905Ten thousand,1.389Hundred million,1.040Hundred million,6905Ten thousand,3634Ten thousand,1.411Hundred million,1.284Hundred million
Other gains,--,150.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,280.0Ten thousand,280.0Ten thousand,--,--,1.828Hundred million,1.828Hundred million,3180Ten thousand,2370Ten thousand,7740Ten thousand,1750Ten thousand,1640Ten thousand,--,1.070Hundred million,6430Ten thousand,4820Ten thousand,--,610.0Ten thousand,610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3580Ten thousand,4680Ten thousand,2600Ten thousand,3070Ten thousand,2430Ten thousand,3470Ten thousand,1480Ten thousand,1580Ten thousand,1680Ten thousand,1.798Hundred million,1.533Hundred million,2600Ten thousand,1920Ten thousand,-6470Ten thousand,-5820Ten thousand,-5110Ten thousand,-1960Ten thousand,-6.706Hundred million,-6.412Hundred million,-5.995Hundred million,-6.182Hundred million,-2470Ten thousand,5180Ten thousand,6760Ten thousand,4320Ten thousand,-430.0Ten thousand,1.078Hundred million,7170Ten thousand,5710Ten thousand,8810Ten thousand,1.031Hundred million,6370Ten thousand,5650Ten thousand,1.004Hundred million,1.143Hundred million,7231Ten thousand,1.004Hundred million,1.143Hundred million,7231Ten thousand,5962Ten thousand,8190Ten thousand,6294Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,230.0Ten thousand,850.0Ten thousand,660.0Ten thousand,440.0Ten thousand,230.0Ten thousand,820.0Ten thousand,500.0Ten thousand,340.0Ten thousand,110.0Ten thousand,270.0Ten thousand,110.0Ten thousand,20.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1740Ten thousand,-4780Ten thousand,-3640Ten thousand,-2410Ten thousand,-1210Ten thousand,-4330Ten thousand,-3150Ten thousand,-1940Ten thousand,-800.0Ten thousand,-2450Ten thousand,-1550Ten thousand,-870.0Ten thousand,-390.0Ten thousand,-1590Ten thousand,-1200Ten thousand,-810.0Ten thousand,-400.0Ten thousand,-2060Ten thousand,-1650Ten thousand,-1230Ten thousand,-670.0Ten thousand,-3030Ten thousand,-2330Ten thousand,-1580Ten thousand,-800.0Ten thousand,-2910Ten thousand,-2110Ten thousand,-1380Ten thousand,-650.0Ten thousand,-3830Ten thousand,-3090Ten thousand,-2420Ten thousand,-960.0Ten thousand,-5140Ten thousand,-3824Ten thousand,-2630Ten thousand,-5140Ten thousand,-3824Ten thousand,-2630Ten thousand,-1304Ten thousand,-5200Ten thousand,-5602Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-1280Ten thousand,--,--,-1280Ten thousand,--,--,--,--,-191.8Ten thousand
Other income(Expenditure),--,--,--,--,--,--,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,-20.00Ten thousand,--,--,10.00Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2070Ten thousand,750.0Ten thousand,-380.0Ten thousand,1100Ten thousand,1450Ten thousand,-290.0Ten thousand,-1430Ten thousand,-270.0Ten thousand,980.0Ten thousand,1.580Hundred million,1.387Hundred million,1750Ten thousand,1530Ten thousand,-8100Ten thousand,-7020Ten thousand,-5920Ten thousand,-2360Ten thousand,-6.912Hundred million,-6.577Hundred million,-6.118Hundred million,-6.249Hundred million,-5500Ten thousand,2850Ten thousand,5180Ten thousand,3520Ten thousand,-3340Ten thousand,8670Ten thousand,5790Ten thousand,5060Ten thousand,4680Ten thousand,6920Ten thousand,3650Ten thousand,4690Ten thousand,3620Ten thousand,7602Ten thousand,4602Ten thousand,3620Ten thousand,7602Ten thousand,4602Ten thousand,4658Ten thousand,2990Ten thousand,512.1Ten thousand
income tax,540.0Ten thousand,530.0Ten thousand,-90.00Ten thousand,280.0Ten thousand,350.0Ten thousand,530.0Ten thousand,-2400Ten thousand,-170.0Ten thousand,270.0Ten thousand,2720Ten thousand,3030Ten thousand,210.0Ten thousand,-80.00Ten thousand,-130.0Ten thousand,60.00Ten thousand,260.0Ten thousand,-830.0Ten thousand,-5760Ten thousand,-5800Ten thousand,-5160Ten thousand,-5480Ten thousand,-500.0Ten thousand,1030Ten thousand,1390Ten thousand,870.0Ten thousand,-830.0Ten thousand,2180Ten thousand,1390Ten thousand,1250Ten thousand,-3500Ten thousand,2770Ten thousand,1420Ten thousand,1860Ten thousand,1400Ten thousand,2978Ten thousand,1821Ten thousand,1400Ten thousand,2978Ten thousand,1821Ten thousand,1841Ten thousand,1030Ten thousand,1276Ten thousand
Net profit from continuing operations,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,820.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-100.0Ten thousand,710.0Ten thousand,1.308Hundred million,1.084Hundred million,1540Ten thousand,1610Ten thousand,-7970Ten thousand,-7080Ten thousand,-6180Ten thousand,-1530Ten thousand,-6.336Hundred million,-5.997Hundred million,-5.602Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,2650Ten thousand,-2510Ten thousand,6490Ten thousand,4400Ten thousand,3810Ten thousand,8180Ten thousand,4150Ten thousand,2230Ten thousand,2830Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
Net profit,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,820.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-100.0Ten thousand,710.0Ten thousand,1.308Hundred million,1.084Hundred million,1540Ten thousand,1610Ten thousand,-7970Ten thousand,-7080Ten thousand,-6180Ten thousand,-1530Ten thousand,-6.336Hundred million,-5.997Hundred million,-5.602Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,2650Ten thousand,-2510Ten thousand,6490Ten thousand,4400Ten thousand,3810Ten thousand,8180Ten thousand,4150Ten thousand,2230Ten thousand,2830Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,1270Ten thousand,1270Ten thousand,1270Ten thousand,1090Ten thousand,4200Ten thousand,3120Ten thousand,2050Ten thousand,1010Ten thousand,9900Ten thousand,8060Ten thousand,1880Ten thousand,1360Ten thousand,3560Ten thousand,2630Ten thousand,1730Ten thousand,850.0Ten thousand,1560Ten thousand,710.0Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1530Ten thousand,-1050Ten thousand,-1560Ten thousand,-450.0Ten thousand,10.00Ten thousand,-5020Ten thousand,-2150Ten thousand,-2150Ten thousand,-300.0Ten thousand,3180Ten thousand,2780Ten thousand,-340.0Ten thousand,250.0Ten thousand,-1.153Hundred million,-9710Ten thousand,-7910Ten thousand,-2380Ten thousand,-6.492Hundred million,-6.068Hundred million,-5.603Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,2650Ten thousand,-2510Ten thousand,6490Ten thousand,4400Ten thousand,3810Ten thousand,8180Ten thousand,4150Ten thousand,2230Ten thousand,2830Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
net profit attributable to parent company shareholders,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,820.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-100.0Ten thousand,710.0Ten thousand,1.308Hundred million,1.084Hundred million,1540Ten thousand,1610Ten thousand,-7970Ten thousand,-7080Ten thousand,-6180Ten thousand,-1530Ten thousand,-6.336Hundred million,-5.997Hundred million,-5.602Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,2650Ten thousand,-2510Ten thousand,6490Ten thousand,4400Ten thousand,3810Ten thousand,8180Ten thousand,4150Ten thousand,2230Ten thousand,2830Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2220Ten thousand,4623Ten thousand,2781Ten thousand,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.140,0.070,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.080,-0.070,-0.110,-0.040,--,-0.780,-0.330,-0.330,-0.040,0.460,0.400,-0.050,0.040,-1.620,-1.350,-1.100,-0.330,-9.090,-8.490,-7.850,-7.990,-0.700,0.250,0.530,0.370,-0.340,0.890,0.600,0.520,1.190,0.610,0.340,0.460,0.360,0.750,0.450,0.360,0.750,0.450,0.460,0.320,-0.130
Diluted earnings per share-Common stock,0.080,-0.070,-0.110,-0.040,--,-0.780,-0.330,-0.330,-0.040,0.460,0.400,-0.050,0.040,-1.620,-1.350,-1.100,-0.330,-9.090,-8.490,-7.850,-7.990,-0.700,0.250,0.520,0.360,-0.340,0.860,0.580,0.500,1.130,0.590,0.330,0.440,0.350,0.730,0.440,0.350,0.730,0.440,0.450,0.310,-0.130
basic weighted average shares-Common stock,2.006Hundred million,1.566Hundred million,1.412Hundred million,1.095Hundred million,6304Ten thousand,6396Ten thousand,6432Ten thousand,6505Ten thousand,6728Ten thousand,6900Ten thousand,6948Ten thousand,7001Ten thousand,7017Ten thousand,7131Ten thousand,7172Ten thousand,7209Ten thousand,7225Ten thousand,7143Ten thousand,7144Ten thousand,7141Ten thousand,7138Ten thousand,7172Ten thousand,7184Ten thousand,7187Ten thousand,7183Ten thousand,7289Ten thousand,7289Ten thousand,7281Ten thousand,7272Ten thousand,6891Ten thousand,6776Ten thousand,6548Ten thousand,6187Ten thousand,6186Ten thousand,6186Ten thousand,6185Ten thousand,6186Ten thousand,6186Ten thousand,6185Ten thousand,6186Ten thousand,6185Ten thousand,6098Ten thousand
Diluted weighted average shares-Common stock,2.008Hundred million,1.566Hundred million,1.412Hundred million,1.095Hundred million,6521Ten thousand,6396Ten thousand,6432Ten thousand,6505Ten thousand,6728Ten thousand,6915Ten thousand,6959Ten thousand,7001Ten thousand,7028Ten thousand,7131Ten thousand,7172Ten thousand,7209Ten thousand,7225Ten thousand,7143Ten thousand,7144Ten thousand,7141Ten thousand,7138Ten thousand,7172Ten thousand,7275Ten thousand,7300Ten thousand,7303Ten thousand,7289Ten thousand,7569Ten thousand,7582Ten thousand,7582Ten thousand,7212Ten thousand,7084Ten thousand,6839Ten thousand,6379Ten thousand,6329Ten thousand,6320Ten thousand,6307Ten thousand,6329Ten thousand,6320Ten thousand,6307Ten thousand,6300Ten thousand,6252Ten thousand,6098Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,-450.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-2150Ten thousand,710.0Ten thousand,1.308Hundred million,1.084Hundred million,-340.0Ten thousand,1610Ten thousand,-1.153Hundred million,-9710Ten thousand,-7910Ten thousand,--,-6.492Hundred million,-6.068Hundred million,--,--,-5000Ten thousand,--,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,1270Ten thousand,--,--,--,2050Ten thousand,--,--,--,1880Ten thousand,--,3560Ten thousand,--,--,--,1560Ten thousand,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1530Ten thousand,220.0Ten thousand,-290.0Ten thousand,820.0Ten thousand,1100Ten thousand,-820.0Ten thousand,970.0Ten thousand,-100.0Ten thousand,--,1.308Hundred million,--,1540Ten thousand,1610Ten thousand,-7970Ten thousand,--,--,-1530Ten thousand,-6.336Hundred million,-5.997Hundred million,-5.602Hundred million,-5.701Hundred million,-5000Ten thousand,1820Ten thousand,3790Ten thousand,--,-2510Ten thousand,--,4400Ten thousand,3810Ten thousand,--,--,2230Ten thousand,2830Ten thousand,--,--,--,--,--,--,2818Ten thousand,1960Ten thousand,-763.6Ten thousand
Non-operating items,1.121Hundred million,3.142Hundred million,2.343Hundred million,1.700Hundred million,1.004Hundred million,3.133Hundred million,2.499Hundred million,1.745Hundred million,9550Ten thousand,3.071Hundred million,2.472Hundred million,1.672Hundred million,9910Ten thousand,2.723Hundred million,1.681Hundred million,8730Ten thousand,--,8.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
