0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1994-12-31.1,1994-09-30.1,1994-06-30.1,1994-03-31.1,1993-12-31.1,1993-06-30
Total current assets,1566Hundred million,1471Hundred million,1499Hundred million,1597Hundred million,1472Hundred million,1474Hundred million,2076Hundred million,1843Hundred million,1639Hundred million,1578Hundred million,1608Hundred million,1697Hundred million,1539Hundred million,1742Hundred million,1743Hundred million,1844Hundred million,1656Hundred million,1740Hundred million,1771Hundred million,1819Hundred million,1705Hundred million,1671Hundred million,1659Hundred million,1756Hundred million,1599Hundred million,1569Hundred million,1642Hundred million,1697Hundred million,1567Hundred million,1676Hundred million,1610Hundred million,1627Hundred million,1463Hundred million,1449Hundred million,1579Hundred million,1397Hundred million,1284Hundred million,1278Hundred million,1217Hundred million,1228Hundred million,1184Hundred million,1164Hundred million,1124Hundred million,1142Hundred million,1090Hundred million,1069Hundred million,994.5Hundred million,1015Hundred million,935.2Hundred million,895.7Hundred million,840.5Hundred million,850.8Hundred million,768.6Hundred million,725.1Hundred million,752.7Hundred million,749.2Hundred million,662.6Hundred million,596.8Hundred million,595.8Hundred million,556.8Hundred million,545.2Hundred million,524.9Hundred million,522.3Hundred million,492.8Hundred million,407.2Hundred million,377.3Hundred million,372.0Hundred million,432.4Hundred million,414.9Hundred million,377.8Hundred million,358.5Hundred million,401.7Hundred million,427.8Hundred million,451.8Hundred million,453.6Hundred million,490.1Hundred million,466.3Hundred million,466.9Hundred million,498.3Hundred million,487.4Hundred million,465.9Hundred million,444.0Hundred million,729.0Hundred million,705.7Hundred million,652.7Hundred million,624.0Hundred million,609.1Hundred million,589.7Hundred million,546.7Hundred million,529.3Hundred million,500.4Hundred million,485.8Hundred million,478.3Hundred million,479.9Hundred million,443.3Hundred million,392.1Hundred million,377.9Hundred million,350.2Hundred million,313.9Hundred million,303.1Hundred million,252.2Hundred million,220.2Hundred million,219.6Hundred million,217.0Hundred million,240.6Hundred million,218.1Hundred million,189.6Hundred million,158.9Hundred million,137.4Hundred million,116.4Hundred million,108.4Hundred million,103.7Hundred million,102.2Hundred million,104.4Hundred million,82.32Hundred million,78.39Hundred million,76.96Hundred million,71.03Hundred million,64.17Hundred million,56.20Hundred million,52.87Hundred million,46.96Hundred million,45.54Hundred million,43.12Hundred million,39.12Hundred million,34.82Hundred million,46.96Hundred million,45.54Hundred million,43.12Hundred million,39.12Hundred million,34.82Hundred million,28.50Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1839Hundred million,1669Hundred million,1529Hundred million,1356Hundred million,1214Hundred million,1123Hundred million,1025Hundred million,956.4Hundred million,881.3Hundred million,827.6Hundred million,770.4Hundred million,744.0Hundred million,703.0Hundred million,672.1Hundred million,637.7Hundred million,597.2Hundred million,549.5Hundred million,517.4Hundred million,479.3Hundred million,441.5Hundred million,412.2Hundred million,405.2Hundred million,384.1Hundred million,364.8Hundred million,336.5Hundred million,327.2Hundred million,314.3Hundred million,294.6Hundred million,279.3Hundred million,263.0Hundred million,248.1Hundred million,237.3Hundred million,219.6Hundred million,213.8Hundred million,192.2Hundred million,183.6Hundred million,168.3Hundred million,157.9Hundred million,150.5Hundred million,147.3Hundred million,143.8Hundred million,136.1Hundred million,132.3Hundred million,130.1Hundred million,117.7Hundred million,115.7Hundred million,107.7Hundred million,99.91Hundred million,92.04Hundred million,86.98Hundred million,83.29Hundred million,82.69Hundred million,82.25Hundred million,80.10Hundred million,80.33Hundred million,81.62Hundred million,79.69Hundred million,77.99Hundred million,77.71Hundred million,76.30Hundred million,73.72Hundred million,74.02Hundred million,75.12Hundred million,75.35Hundred million,71.12Hundred million,69.96Hundred million,65.52Hundred million,62.42Hundred million,55.16Hundred million,49.65Hundred million,46.15Hundred million,43.50Hundred million,39.23Hundred million,36.86Hundred million,31.93Hundred million,30.44Hundred million,25.43Hundred million,24.52Hundred million,23.51Hundred million,23.46Hundred million,23.21Hundred million,23.36Hundred million,23.17Hundred million,23.26Hundred million,22.58Hundred million,21.78Hundred million,21.93Hundred million,22.23Hundred million,22.08Hundred million,22.57Hundred million,21.89Hundred million,22.68Hundred million,21.82Hundred million,22.40Hundred million,22.61Hundred million,23.09Hundred million,21.59Hundred million,20.98Hundred million,19.73Hundred million,19.03Hundred million,18.35Hundred million,17.39Hundred million,16.57Hundred million,16.11Hundred million,14.45Hundred million,14.95Hundred million,14.66Hundred million,15.05Hundred million,14.16Hundred million,14.78Hundred million,14.84Hundred million,14.65Hundred million,13.71Hundred million,13.22Hundred million,13.04Hundred million,13.26Hundred million,12.81Hundred million,12.97Hundred million,12.65Hundred million,11.92Hundred million,10.27Hundred million,9.770Hundred million,9.360Hundred million,9.300Hundred million,9.180Hundred million,9.130Hundred million,9.770Hundred million,9.360Hundred million,9.300Hundred million,9.180Hundred million,9.130Hundred million,8.670Hundred million
Intangible assets,239.7Hundred million,253.9Hundred million,267.5Hundred million,276.0Hundred million,288.3Hundred million,299.0Hundred million,88.95Hundred million,93.66Hundred million,98.79Hundred million,103.5Hundred million,108.1Hundred million,113.0Hundred million,113.5Hundred million,74.62Hundred million,77.94Hundred million,78.00Hundred million,81.27Hundred million,65.55Hundred million,69.23Hundred million,70.38Hundred million,68.55Hundred million,71.26Hundred million,75.08Hundred million,77.50Hundred million,81.03Hundred million,84.82Hundred million,75.79Hundred million,80.53Hundred million,85.44Hundred million,90.34Hundred million,95.98Hundred million,101.1Hundred million,105.5Hundred million,110.0Hundred million,35.22Hundred million,37.33Hundred million,44.59Hundred million,46.19Hundred million,47.45Hundred million,48.35Hundred million,69.63Hundred million,72.99Hundred million,66.93Hundred million,69.81Hundred million,29.01Hundred million,29.45Hundred million,29.82Hundred million,30.83Hundred million,32.40Hundred million,33.41Hundred million,34.23Hundred million,31.70Hundred million,27.56Hundred million,25.81Hundred million,10.26Hundred million,7.440Hundred million,8.400Hundred million,9.920Hundred million,10.77Hundred million,11.58Hundred million,12.82Hundred million,13.46Hundred million,16.53Hundred million,17.59Hundred million,17.56Hundred million,18.15Hundred million,18.99Hundred million,19.73Hundred million,16.39Hundred million,17.17Hundred million,17.18Hundred million,8.780Hundred million,6.990Hundred million,7.450Hundred million,7.200Hundred million,5.390Hundred million,4.610Hundred million,4.660Hundred million,5.020Hundred million,4.990Hundred million,4.680Hundred million,4.940Hundred million,5.340Hundred million,5.690Hundred million,5.990Hundred million,3.450Hundred million,3.780Hundred million,3.840Hundred million,5.750Hundred million,6.070Hundred million,6.420Hundred million,2.430Hundred million,2.770Hundred million,3.440Hundred million,3.940Hundred million,4.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1193Hundred million,1192Hundred million,1194Hundred million,1192Hundred million,1192Hundred million,1189Hundred million,677.9Hundred million,678.9Hundred million,679.4Hundred million,679.1Hundred million,674.6Hundred million,675.2Hundred million,673.7Hundred million,509.2Hundred million,504.6Hundred million,497.1Hundred million,497.0Hundred million,442.2Hundred million,438.9Hundred million,433.5Hundred million,420.6Hundred million,422.5Hundred million,421.1Hundred million,420.3Hundred million,418.6Hundred million,415.8Hundred million,358.6Hundred million,356.8Hundred million,355.8Hundred million,353.6Hundred million,353.9Hundred million,351.2Hundred million,346.7Hundred million,345.2Hundred million,179.1Hundred million,178.7Hundred million,179.5Hundred million,174.4Hundred million,171.4Hundred million,169.4Hundred million,217.3Hundred million,218.6Hundred million,200.8Hundred million,201.3Hundred million,147.5Hundred million,146.8Hundred million,146.7Hundred million,146.6Hundred million,146.8Hundred million,147.3Hundred million,144.7Hundred million,134.5Hundred million,197.0Hundred million,196.7Hundred million,125.4Hundred million,125.8Hundred million,125.5Hundred million,125.0Hundred million,124.7Hundred million,123.9Hundred million,124.6Hundred million,123.7Hundred million,125.8Hundred million,125.0Hundred million,125.5Hundred million,124.9Hundred million,122.9Hundred million,121.1Hundred million,103.5Hundred million,103.1Hundred million,101.5Hundred million,47.60Hundred million,42.17Hundred million,41.89Hundred million,41.53Hundred million,38.66Hundred million,36.09Hundred million,35.53Hundred million,35.04Hundred million,33.09Hundred million,31.11Hundred million,31.05Hundred million,31.15Hundred million,31.15Hundred million,31.10Hundred million,31.10Hundred million,31.28Hundred million,31.28Hundred million,27.82Hundred million,27.57Hundred million,28.55Hundred million,14.26Hundred million,14.33Hundred million,15.11Hundred million,15.11Hundred million,15.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.790Hundred million,9.560Hundred million,11.09Hundred million,10.41Hundred million,9.490Hundred million,13.67Hundred million,12.00Hundred million,15.87Hundred million,13.89Hundred million,14.17Hundred million,16.56Hundred million,18.81Hundred million,26.11Hundred million,34.36Hundred million,37.13Hundred million,39.20Hundred million,36.21Hundred million,7.140Hundred million,11.27Hundred million,15.45Hundred million,38.08Hundred million,15.83Hundred million,12.59Hundred million,25.07Hundred million,21.61Hundred million,--,2.650Hundred million,--,--,--,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,160.4Hundred million,155.8Hundred million,157.8Hundred million,146.0Hundred million,148.1Hundred million,133.7Hundred million,114.2Hundred million,98.79Hundred million,94.15Hundred million,70.97Hundred million,68.39Hundred million,68.91Hundred million,69.07Hundred million,69.94Hundred million,63.93Hundred million,59.84Hundred million,53.95Hundred million,37.94Hundred million,31.03Hundred million,29.65Hundred million,26.60Hundred million,27.55Hundred million,26.84Hundred million,26.49Hundred million,24.03Hundred million,22.74Hundred million,20.34Hundred million,18.62Hundred million,28.18Hundred million,39.61Hundred million,53.43Hundred million,60.23Hundred million,73.81Hundred million,89.12Hundred million,104.9Hundred million,104.3Hundred million,113.2Hundred million,115.1Hundred million,114.4Hundred million,120.5Hundred million,120.2Hundred million,126.7Hundred million,139.4Hundred million,146.0Hundred million,147.9Hundred million,146.1Hundred million,120.0Hundred million,108.4Hundred million,111.9Hundred million,107.1Hundred million,100.4Hundred million,97.76Hundred million,90.68Hundred million,75.50Hundred million,85.76Hundred million,108.7Hundred million,107.5Hundred million,100.2Hundred million,92.11Hundred million,77.54Hundred million,77.97Hundred million,69.76Hundred million,60.06Hundred million,49.33Hundred million,41.12Hundred million,39.22Hundred million,43.81Hundred million,65.88Hundred million,86.59Hundred million,94.13Hundred million,97.07Hundred million,101.2Hundred million,96.24Hundred million,96.31Hundred million,87.62Hundred million,92.32Hundred million,88.88Hundred million,90.95Hundred million,100.6Hundred million,110.0Hundred million,117.7Hundred million,121.6Hundred million,121.9Hundred million,122.1Hundred million,151.6Hundred million,149.0Hundred million,139.6Hundred million,136.9Hundred million,130.5Hundred million,126.5Hundred million,135.8Hundred million,141.9Hundred million,156.9Hundred million,122.1Hundred million,120.4Hundred million,143.6Hundred million,174.6Hundred million,182.8Hundred million,205.3Hundred million,177.3Hundred million,213.2Hundred million,198.0Hundred million,149.1Hundred million,143.7Hundred million,74.74Hundred million,62.62Hundred million,49.05Hundred million,47.03Hundred million,41.22Hundred million,34.76Hundred million,27.33Hundred million,23.46Hundred million,8.190Hundred million,8.040Hundred million,8.960Hundred million,6.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,382.3Hundred million,369.4Hundred million,377.9Hundred million,364.6Hundred million,355.5Hundred million,322.7Hundred million,321.5Hundred million,306.0Hundred million,269.5Hundred million,249.9Hundred million,234.8Hundred million,219.0Hundred million,218.5Hundred million,212.6Hundred million,211.0Hundred million,150.8Hundred million,144.3Hundred million,135.6Hundred million,130.3Hundred million,131.4Hundred million,137.0Hundred million,146.3Hundred million,144.6Hundred million,147.2Hundred million,102.6Hundred million,101.3Hundred million,97.92Hundred million,74.42Hundred million,71.06Hundred million,69.67Hundred million,60.83Hundred million,60.76Hundred million,41.46Hundred million,38.45Hundred million,34.76Hundred million,34.16Hundred million,28.95Hundred million,29.28Hundred million,28.69Hundred million,31.17Hundred million,32.00Hundred million,30.60Hundred million,32.71Hundred million,34.22Hundred million,28.98Hundred million,28.74Hundred million,24.80Hundred million,23.92Hundred million,22.62Hundred million,16.36Hundred million,15.69Hundred million,15.20Hundred million,14.03Hundred million,19.19Hundred million,19.72Hundred million,14.34Hundred million,13.53Hundred million,13.07Hundred million,14.29Hundred million,15.01Hundred million,14.78Hundred million,15.17Hundred million,16.28Hundred million,15.99Hundred million,16.39Hundred million,17.24Hundred million,17.51Hundred million,16.91Hundred million,17.31Hundred million,19.60Hundred million,20.14Hundred million,15.09Hundred million,12.28Hundred million,12.84Hundred million,12.87Hundred million,12.95Hundred million,12.89Hundred million,12.84Hundred million,12.92Hundred million,12.99Hundred million,12.96Hundred million,13.20Hundred million,16.76Hundred million,17.74Hundred million,17.92Hundred million,17.44Hundred million,12.03Hundred million,11.71Hundred million,11.93Hundred million,8.950Hundred million,9.260Hundred million,9.420Hundred million,9.660Hundred million,9.510Hundred million,8.340Hundred million,10.38Hundred million,21.94Hundred million,22.96Hundred million,21.98Hundred million,22.13Hundred million,25.21Hundred million,15.33Hundred million,11.42Hundred million,9.400Hundred million,5.840Hundred million,4.830Hundred million,2.340Hundred million,2.600Hundred million,2.720Hundred million,2.500Hundred million,3.110Hundred million,2.030Hundred million,1.990Hundred million,2.180Hundred million,3.080Hundred million,2.530Hundred million,6.130Hundred million,7.060Hundred million,4.780Hundred million,3.980Hundred million,2.780Hundred million,2.880Hundred million,1.470Hundred million,1.210Hundred million,9600Ten thousand,9100Ten thousand,2.880Hundred million,1.470Hundred million,1.210Hundred million,9600Ten thousand,9100Ten thousand,8800Ten thousand
Other non-current assets,244.8Hundred million,228.2Hundred million,205.3Hundred million,189.6Hundred million,173.7Hundred million,164.0Hundred million,154.4Hundred million,143.5Hundred million,138.8Hundred million,136.2Hundred million,133.5Hundred million,131.5Hundred million,129.2Hundred million,123.5Hundred million,115.8Hundred million,110.9Hundred million,106.7Hundred million,103.0Hundred million,90.47Hundred million,87.53Hundred million,84.48Hundred million,84.39Hundred million,78.90Hundred million,73.79Hundred million,71.21Hundred million,68.06Hundred million,67.34Hundred million,66.86Hundred million,68.59Hundred million,67.49Hundred million,68.44Hundred million,65.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4060Hundred million,3868Hundred million,3731Hundred million,3524Hundred million,3371Hundred million,3232Hundred million,2382Hundred million,2277Hundred million,2162Hundred million,2067Hundred million,1990Hundred million,1952Hundred million,1907Hundred million,1662Hundred million,1611Hundred million,1494Hundred million,1433Hundred million,1302Hundred million,1239Hundred million,1194Hundred million,1149Hundred million,1157Hundred million,1131Hundred million,1110Hundred million,1034Hundred million,1020Hundred million,934.2Hundred million,891.9Hundred million,888.4Hundred million,883.7Hundred million,880.7Hundred million,876.2Hundred million,787.0Hundred million,796.6Hundred million,546.2Hundred million,538.1Hundred million,534.5Hundred million,522.9Hundred million,512.4Hundred million,516.8Hundred million,582.9Hundred million,584.9Hundred million,572.2Hundred million,581.4Hundred million,471.1Hundred million,466.7Hundred million,429.0Hundred million,409.7Hundred million,405.8Hundred million,391.1Hundred million,378.3Hundred million,361.9Hundred million,411.5Hundred million,397.3Hundred million,321.4Hundred million,337.9Hundred million,334.6Hundred million,326.2Hundred million,319.6Hundred million,304.4Hundred million,303.9Hundred million,296.1Hundred million,293.8Hundred million,286.1Hundred million,281.3Hundred million,280.6Hundred million,279.2Hundred million,295.5Hundred million,292.6Hundred million,295.6Hundred million,297.9Hundred million,230.0Hundred million,211.1Hundred million,211.9Hundred million,200.0Hundred million,205.9Hundred million,202.3Hundred million,205.6Hundred million,216.3Hundred million,220.8Hundred million,196.8Hundred million,205.4Hundred million,213.7Hundred million,238.0Hundred million,245.0Hundred million,235.4Hundred million,233.7Hundred million,227.6Hundred million,198.1Hundred million,194.3Hundred million,201.9Hundred million,190.7Hundred million,205.5Hundred million,174.0Hundred million,170.4Hundred million,196.2Hundred million,218.2Hundred million,226.8Hundred million,247.0Hundred million,218.4Hundred million,256.8Hundred million,230.7Hundred million,177.1Hundred million,169.2Hundred million,95.03Hundred million,82.40Hundred million,66.05Hundred million,64.68Hundred million,58.10Hundred million,52.04Hundred million,45.28Hundred million,40.14Hundred million,23.89Hundred million,23.44Hundred million,25.08Hundred million,22.54Hundred million,18.94Hundred million,20.03Hundred million,17.43Hundred million,15.90Hundred million,13.05Hundred million,12.65Hundred million,10.83Hundred million,10.51Hundred million,10.14Hundred million,10.04Hundred million,12.65Hundred million,10.83Hundred million,10.51Hundred million,10.14Hundred million,10.04Hundred million,9.550Hundred million
total assets,5626Hundred million,5339Hundred million,5230Hundred million,5122Hundred million,4843Hundred million,4706Hundred million,4458Hundred million,4120Hundred million,3801Hundred million,3646Hundred million,3598Hundred million,3648Hundred million,3446Hundred million,3404Hundred million,3354Hundred million,3338Hundred million,3089Hundred million,3041Hundred million,3010Hundred million,3013Hundred million,2854Hundred million,2828Hundred million,2790Hundred million,2866Hundred million,2633Hundred million,2589Hundred million,2576Hundred million,2588Hundred million,2455Hundred million,2560Hundred million,2491Hundred million,2503Hundred million,2250Hundred million,2246Hundred million,2125Hundred million,1935Hundred million,1819Hundred million,1801Hundred million,1729Hundred million,1745Hundred million,1767Hundred million,1748Hundred million,1697Hundred million,1724Hundred million,1561Hundred million,1535Hundred million,1423Hundred million,1424Hundred million,1341Hundred million,1287Hundred million,1219Hundred million,1213Hundred million,1180Hundred million,1122Hundred million,1074Hundred million,1087Hundred million,997.3Hundred million,923.1Hundred million,915.4Hundred million,861.1Hundred million,849.1Hundred million,821.0Hundred million,816.1Hundred million,778.9Hundred million,688.5Hundred million,657.9Hundred million,651.2Hundred million,727.9Hundred million,707.5Hundred million,673.4Hundred million,656.5Hundred million,631.7Hundred million,638.9Hundred million,663.7Hundred million,653.5Hundred million,696.0Hundred million,668.5Hundred million,672.6Hundred million,714.6Hundred million,708.2Hundred million,662.8Hundred million,649.4Hundred million,942.7Hundred million,943.7Hundred million,897.7Hundred million,859.4Hundred million,842.8Hundred million,817.3Hundred million,744.8Hundred million,723.6Hundred million,702.4Hundred million,676.5Hundred million,683.8Hundred million,653.9Hundred million,613.7Hundred million,588.3Hundred million,596.1Hundred million,576.9Hundred million,560.9Hundred million,521.5Hundred million,509.0Hundred million,450.9Hundred million,396.7Hundred million,386.3Hundred million,335.6Hundred million,300.5Hundred million,255.7Hundred million,223.6Hundred million,195.5Hundred million,168.4Hundred million,153.7Hundred million,143.9Hundred million,126.1Hundred million,127.9Hundred million,107.4Hundred million,100.9Hundred million,95.90Hundred million,91.06Hundred million,81.60Hundred million,72.10Hundred million,65.92Hundred million,59.61Hundred million,56.37Hundred million,53.63Hundred million,49.26Hundred million,44.86Hundred million,59.61Hundred million,56.37Hundred million,53.63Hundred million,49.26Hundred million,44.86Hundred million,38.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,262.5Hundred million,226.1Hundred million,227.7Hundred million,220.0Hundred million,180.9Hundred million,177.0Hundred million,193.1Hundred million,181.0Hundred million,153.1Hundred million,153.5Hundred million,166.1Hundred million,190.0Hundred million,160.9Hundred million,153.1Hundred million,148.3Hundred million,151.6Hundred million,134.1Hundred million,127.7Hundred million,125.1Hundred million,125.3Hundred million,92.46Hundred million,88.11Hundred million,85.74Hundred million,93.82Hundred million,75.44Hundred million,75.63Hundred million,85.11Hundred million,86.17Hundred million,76.23Hundred million,78.50Hundred million,68.66Hundred million,73.90Hundred million,62.17Hundred million,65.80Hundred million,62.96Hundred million,68.98Hundred million,67.59Hundred million,69.36Hundred million,66.30Hundred million,65.91Hundred million,66.90Hundred million,69.32Hundred million,67.69Hundred million,74.32Hundred million,45.83Hundred million,53.98Hundred million,48.41Hundred million,48.28Hundred million,45.32Hundred million,43.56Hundred million,36.31Hundred million,41.75Hundred million,37.90Hundred million,38.84Hundred million,37.19Hundred million,41.97Hundred million,38.29Hundred million,38.63Hundred million,36.54Hundred million,40.25Hundred million,32.79Hundred million,31.71Hundred million,32.87Hundred million,33.24Hundred million,30.17Hundred million,35.33Hundred million,33.51Hundred million,40.34Hundred million,36.00Hundred million,36.12Hundred million,32.06Hundred million,32.47Hundred million,28.43Hundred million,29.44Hundred million,24.06Hundred million,29.09Hundred million,23.54Hundred million,24.77Hundred million,18.52Hundred million,20.86Hundred million,16.36Hundred million,15.73Hundred million,14.39Hundred million,17.17Hundred million,14.12Hundred million,13.60Hundred million,13.41Hundred million,15.73Hundred million,13.10Hundred million,13.42Hundred million,11.89Hundred million,12.08Hundred million,11.36Hundred million,12.29Hundred million,11.43Hundred million,11.88Hundred million,12.46Hundred million,12.62Hundred million,11.01Hundred million,10.83Hundred million,10.73Hundred million,12.33Hundred million,9.970Hundred million,8.740Hundred million,10.16Hundred million,9.890Hundred million,8.450Hundred million,7.590Hundred million,9.080Hundred million,8.670Hundred million,7.610Hundred million,7.210Hundred million,8.640Hundred million,8.480Hundred million,8.870Hundred million,8.080Hundred million,6.520Hundred million,6.510Hundred million,6.210Hundred million,5.630Hundred million,5.240Hundred million,4.310Hundred million,3.540Hundred million,3.240Hundred million,2.960Hundred million,2.420Hundred million,4.310Hundred million,3.540Hundred million,3.240Hundred million,2.960Hundred million,2.420Hundred million,2.390Hundred million
payable taxes(Current),68.05Hundred million,60.56Hundred million,97.17Hundred million,50.17Hundred million,73.11Hundred million,57.87Hundred million,80.35Hundred million,41.52Hundred million,41.63Hundred million,35.53Hundred million,67.29Hundred million,40.67Hundred million,46.46Hundred million,37.31Hundred million,62.72Hundred million,21.74Hundred million,21.65Hundred million,15.62Hundred million,23.84Hundred million,21.30Hundred million,32.96Hundred million,26.87Hundred million,34.40Hundred million,56.65Hundred million,19.50Hundred million,20.33Hundred million,23.41Hundred million,21.21Hundred million,8.140Hundred million,7.880Hundred million,9.200Hundred million,7.180Hundred million,6.540Hundred million,5.080Hundred million,7.200Hundred million,5.800Hundred million,6.850Hundred million,4.930Hundred million,6.070Hundred million,6.060Hundred million,7.580Hundred million,7.110Hundred million,9.030Hundred million,7.820Hundred million,6.940Hundred million,5.910Hundred million,8.340Hundred million,5.920Hundred million,6.890Hundred million,6.300Hundred million,8.470Hundred million,7.890Hundred million,9.580Hundred million,9.210Hundred million,7.050Hundred million,5.800Hundred million,8.390Hundred million,14.39Hundred million,21.36Hundred million,10.74Hundred million,9.010Hundred million,7.210Hundred million,8.470Hundred million,7.250Hundred million,7.730Hundred million,8.480Hundred million,5.140Hundred million,32.48Hundred million,37.65Hundred million,8.630Hundred million,14.10Hundred million,10.40Hundred million,19.30Hundred million,13.37Hundred million,19.94Hundred million,15.57Hundred million,28.05Hundred million,27.87Hundred million,31.23Hundred million,20.20Hundred million,34.79Hundred million,35.06Hundred million,34.56Hundred million,34.78Hundred million,31.75Hundred million,35.00Hundred million,26.00Hundred million,20.44Hundred million,25.46Hundred million,29.54Hundred million,33.07Hundred million,20.22Hundred million,24.77Hundred million,23.96Hundred million,21.31Hundred million,14.68Hundred million,7.530Hundred million,6.560Hundred million,4.420Hundred million,5.850Hundred million,19.31Hundred million,21.03Hundred million,11.36Hundred million,16.91Hundred million,13.47Hundred million,16.42Hundred million,12.44Hundred million,9.150Hundred million,5.270Hundred million,6.310Hundred million,5.540Hundred million,4.660Hundred million,4.630Hundred million,4.800Hundred million,5.140Hundred million,4.840Hundred million,6.160Hundred million,6.800Hundred million,5.220Hundred million,4.100Hundred million,3.850Hundred million,3.640Hundred million,3.690Hundred million,3.050Hundred million,2.190Hundred million,2.110Hundred million,3.640Hundred million,3.690Hundred million,3.050Hundred million,2.190Hundred million,2.110Hundred million,1.270Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2.030Hundred million,--,2.010Hundred million,12.80Hundred million,2.100Hundred million,2.940Hundred million,3.730Hundred million,4.390Hundred million,1.540Hundred million,9200Ten thousand,9600Ten thousand,4.300Hundred million,1.910Hundred million,5.580Hundred million,7.940Hundred million,7.480Hundred million,5.820Hundred million,6.450Hundred million,5.640Hundred million,2100Ten thousand,4.150Hundred million,8.140Hundred million,12.10Hundred million,8.490Hundred million,11.41Hundred million,12.08Hundred million,12.45Hundred million,13.55Hundred million,9.090Hundred million,1.820Hundred million,27.94Hundred million,29.11Hundred million,35.34Hundred million,16.84Hundred million,15.33Hundred million,4.690Hundred million,10.70Hundred million,26.14Hundred million,24.76Hundred million,21.66Hundred million,29.36Hundred million,27.41Hundred million,30.32Hundred million,27.13Hundred million,36.45Hundred million,31.17Hundred million,13.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,--,--,--,--,1.200Hundred million,--,--
