0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Investments in securities(Current),3.477Hundred million,3.843Hundred million,3.715Hundred million,2.951Hundred million,2.343Hundred million,1.798Hundred million,1.052Hundred million,1.270Hundred million,1.701Hundred million,3.682Hundred million,2.803Hundred million,1.874Hundred million,1.965Hundred million,1.362Hundred million,2.286Hundred million,1.861Hundred million,1.355Hundred million,1.339Hundred million,1.477Hundred million,1.638Hundred million,1.751Hundred million,1.657Hundred million,1.798Hundred million,1.712Hundred million,1.702Hundred million,1.638Hundred million,1.564Hundred million,1.392Hundred million,4559Ten thousand,3974Ten thousand,3263Ten thousand,3123Ten thousand,2753Ten thousand,2372Ten thousand,2602Ten thousand,2406Ten thousand,2543Ten thousand,2869Ten thousand,3141Ten thousand,3668Ten thousand,3903Ten thousand,3794Ten thousand,3903Ten thousand,3794Ten thousand,3478Ten thousand,4662Ten thousand,4921Ten thousand,4821Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,18.50Ten thousand,--,14.40Ten thousand
Total current assets,6.876Hundred million,6.861Hundred million,6.400Hundred million,5.910Hundred million,5.443Hundred million,4.931Hundred million,4.494Hundred million,4.235Hundred million,8.833Hundred million,7.342Hundred million,6.639Hundred million,6.251Hundred million,5.685Hundred million,6.016Hundred million,6.684Hundred million,6.392Hundred million,5.860Hundred million,6.304Hundred million,5.520Hundred million,5.572Hundred million,5.570Hundred million,4.726Hundred million,4.271Hundred million,3.909Hundred million,4.200Hundred million,4.935Hundred million,3.906Hundred million,2.845Hundred million,5.832Hundred million,2.285Hundred million,1.913Hundred million,1.655Hundred million,1.498Hundred million,1.514Hundred million,1.382Hundred million,1.141Hundred million,9396Ten thousand,1.059Hundred million,1.026Hundred million,1.057Hundred million,1.015Hundred million,1.089Hundred million,1.015Hundred million,1.089Hundred million,1.030Hundred million,7993Ten thousand,9716Ten thousand,9146Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1134Ten thousand,1155Ten thousand,1188Ten thousand,1227Ten thousand,1297Ten thousand,1353Ten thousand,1369Ten thousand,1419Ten thousand,1461Ten thousand,1517Ten thousand,1587Ten thousand,1632Ten thousand,1722Ten thousand,1696Ten thousand,1647Ten thousand,1707Ten thousand,3795Ten thousand,3782Ten thousand,1740Ten thousand,1794Ten thousand,1801Ten thousand,1707Ten thousand,997.7Ten thousand,402.8Ten thousand,422.6Ten thousand,409.5Ten thousand,693.0Ten thousand,489.7Ten thousand,500.3Ten thousand,512.4Ten thousand,468.8Ten thousand,457.2Ten thousand,434.2Ten thousand,434.4Ten thousand,431.8Ten thousand,419.3Ten thousand,386.6Ten thousand,387.4Ten thousand,321.0Ten thousand,290.8Ten thousand,248.1Ten thousand,244.8Ten thousand,248.1Ten thousand,244.8Ten thousand,250.0Ten thousand,264.8Ten thousand,255.4Ten thousand,142.1Ten thousand
Intangible assets,5.021Hundred million,5.219Hundred million,5.402Hundred million,5.596Hundred million,5.798Hundred million,5.999Hundred million,6.411Hundred million,6.624Hundred million,6.825Hundred million,7.025Hundred million,7.228Hundred million,7.434Hundred million,7.640Hundred million,7.847Hundred million,3.466Hundred million,3.526Hundred million,3.587Hundred million,3.643Hundred million,4.023Hundred million,4.083Hundred million,2358Ten thousand,2484Ten thousand,2610Ten thousand,2879Ten thousand,3006Ten thousand,3137Ten thousand,3257Ten thousand,3379Ten thousand,3486Ten thousand,3602Ten thousand,3716Ten thousand,2899Ten thousand,2945Ten thousand,3635Ten thousand,1553Ten thousand,1579Ten thousand,1611Ten thousand,97.60Ten thousand,1663Ten thousand,1160Ten thousand,783.9Ten thousand,22.50Ten thousand,783.9Ten thousand,22.50Ten thousand,413.5Ten thousand,215.7Ten thousand,115.8Ten thousand,68.30Ten thousand
goodwill,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.174Hundred million,1.154Hundred million,1.154Hundred million,1.175Hundred million,7796Ten thousand,7796Ten thousand,7791Ten thousand,7791Ten thousand,8914Ten thousand,8810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3407Ten thousand,3206Ten thousand,2795Ten thousand,2598Ten thousand,2797Ten thousand,2968Ten thousand,3137Ten thousand,2553Ten thousand,2625Ten thousand,2084Ten thousand,2881Ten thousand,3045Ten thousand,3786Ten thousand,4173Ten thousand,4226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2922Ten thousand,3153Ten thousand,3365Ten thousand,3589Ten thousand,3837Ten thousand,3751Ten thousand,3882Ten thousand,3849Ten thousand,4018Ten thousand,3981Ten thousand,4129Ten thousand,4734Ten thousand,4899Ten thousand,4923Ten thousand,4013Ten thousand,4069Ten thousand,3026Ten thousand,4325Ten thousand,1832Ten thousand,1712Ten thousand,53.80Ten thousand,2189Ten thousand,57.40Ten thousand,58.10Ten thousand,62.50Ten thousand,38.00Ten thousand,78.20Ten thousand,75.20Ten thousand,73.50Ten thousand,38.90Ten thousand,36.80Ten thousand,34.90Ten thousand,35.00Ten thousand,33.10Ten thousand,33.20Ten thousand,32.00Ten thousand,31.10Ten thousand,31.80Ten thousand,41.50Ten thousand,43.50Ten thousand,49.70Ten thousand,91.80Ten thousand,49.70Ten thousand,91.80Ten thousand,36.00Ten thousand,36.00Ten thousand,136.6Ten thousand,33.40Ten thousand
Investments in securities(Non-current),--,--,--,--,1166Ten thousand,1662Ten thousand,2513Ten thousand,3748Ten thousand,5416Ten thousand,9390Ten thousand,1.319Hundred million,1.474Hundred million,1.253Hundred million,1.192Hundred million,4.055Hundred million,4.455Hundred million,4.166Hundred million,3.504Hundred million,3.882Hundred million,3.587Hundred million,5.347Hundred million,5.918Hundred million,5.964Hundred million,5.938Hundred million,5.226Hundred million,4.188Hundred million,4.603Hundred million,5.033Hundred million,1.751Hundred million,1.336Hundred million,1.231Hundred million,1.046Hundred million,8916Ten thousand,7541Ten thousand,6704Ten thousand,6781Ten thousand,6879Ten thousand,5501Ten thousand,4397Ten thousand,3349Ten thousand,2732Ten thousand,1982Ten thousand,2732Ten thousand,1982Ten thousand,1576Ten thousand,1166Ten thousand,875.6Ten thousand,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4270Ten thousand,4377Ten thousand,2191Ten thousand,--,1878Ten thousand,1964Ten thousand,2005Ten thousand,--,--,--,--,--,--,1189Ten thousand,1133Ten thousand,--,1744Ten thousand,1639Ten thousand,1144Ten thousand,2250Ten thousand,--,--,--,520.9Ten thousand,--,520.9Ten thousand,59.90Ten thousand,76.40Ten thousand,--,8.900Ten thousand
Total non-current assets,6.597Hundred million,6.820Hundred million,7.027Hundred million,7.248Hundred million,7.598Hundred million,7.846Hundred million,8.358Hundred million,8.696Hundred million,9.085Hundred million,9.684Hundred million,10.29Hundred million,10.70Hundred million,10.71Hundred million,10.88Hundred million,8.867Hundred million,9.338Hundred million,9.214Hundred million,8.737Hundred million,9.580Hundred million,9.339Hundred million,6.328Hundred million,6.876Hundred million,6.798Hundred million,6.728Hundred million,6.055Hundred million,4.843Hundred million,5.320Hundred million,5.683Hundred million,2.419Hundred million,1.960Hundred million,1.941Hundred million,1.809Hundred million,1.725Hundred million,1.582Hundred million,1.469Hundred million,1.045Hundred million,1.005Hundred million,8268Ten thousand,6422Ten thousand,4843Ten thousand,3813Ten thousand,2862Ten thousand,3813Ten thousand,2862Ten thousand,2336Ten thousand,1759Ten thousand,1383Ten thousand,252.7Ten thousand
total assets,13.47Hundred million,13.68Hundred million,13.43Hundred million,13.16Hundred million,13.04Hundred million,12.78Hundred million,12.85Hundred million,12.93Hundred million,17.92Hundred million,17.03Hundred million,16.93Hundred million,16.95Hundred million,16.40Hundred million,16.89Hundred million,15.55Hundred million,15.73Hundred million,15.07Hundred million,15.04Hundred million,15.10Hundred million,14.91Hundred million,11.90Hundred million,11.60Hundred million,11.07Hundred million,10.64Hundred million,10.25Hundred million,9.778Hundred million,9.225Hundred million,8.528Hundred million,8.252Hundred million,4.245Hundred million,3.855Hundred million,3.464Hundred million,3.223Hundred million,3.096Hundred million,2.851Hundred million,2.186Hundred million,1.945Hundred million,1.886Hundred million,1.668Hundred million,1.542Hundred million,1.396Hundred million,1.375Hundred million,1.396Hundred million,1.375Hundred million,1.263Hundred million,9752Ten thousand,1.110Hundred million,9399Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7689Ten thousand,7635Ten thousand,7580Ten thousand,8261Ten thousand,8640Ten thousand,7957Ten thousand,7847Ten thousand,8304Ten thousand,9535Ten thousand,9634Ten thousand,1.103Hundred million,1.330Hundred million,8943Ten thousand,1.177Hundred million,7229Ten thousand,7999Ten thousand,7010Ten thousand,7893Ten thousand,1119Ten thousand,551.5Ten thousand,312.4Ten thousand,4971Ten thousand,309.0Ten thousand,408.1Ten thousand,724.0Ten thousand,319.5Ten thousand,983.8Ten thousand,294.3Ten thousand,333.3Ten thousand,684.4Ten thousand,626.2Ten thousand,757.7Ten thousand,505.6Ten thousand,805.5Ten thousand,268.5Ten thousand,224.3Ten thousand,264.6Ten thousand,431.4Ten thousand,281.2Ten thousand,451.8Ten thousand,85.90Ten thousand,186.3Ten thousand,85.90Ten thousand,186.3Ten thousand,2198Ten thousand,1466Ten thousand,314.2Ten thousand,1067Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1181Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2505Ten thousand,909.7Ten thousand,--,481.8Ten thousand,267.4Ten thousand,1723Ten thousand,1238Ten thousand,854.8Ten thousand,--,1627Ten thousand,1594Ten thousand,648.9Ten thousand,160.8Ten thousand,167.5Ten thousand,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.701Hundred million,1.687Hundred million,1.691Hundred million,1.751Hundred million,1.672Hundred million,1.543Hundred million,1.625Hundred million,1.488Hundred million,1.479Hundred million,1.517Hundred million,1.585Hundred million,--,--,1.327Hundred million,--,--,--,--,5629Ten thousand,5882Ten thousand,3300Ten thousand,--,4080Ten thousand,3861Ten thousand,3661Ten thousand,3654Ten thousand,3210Ten thousand,2929Ten thousand,2502Ten thousand,2731Ten thousand,2689Ten thousand,2343Ten thousand,2689Ten thousand,2743Ten thousand,2672Ten thousand,2810Ten thousand,2257Ten thousand,2515Ten thousand,2135Ten thousand,3175Ten thousand,2585Ten thousand,1703Ten thousand,2585Ten thousand,1703Ten thousand,--,--,1517Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,7836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,4.025Hundred million,4.020Hundred million,4.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,20.90Ten thousand,20.70Ten thousand,20.80Ten thousand,20.80Ten thousand,17.60Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,1244Ten thousand,808.6Ten thousand,50.80Ten thousand
Other current liabilities,474.8Ten thousand,--,--,362.3Ten thousand,954.7Ten thousand,428.3Ten thousand,71.00Ten thousand,--,748.5Ten thousand,1686Ten thousand,818.7Ten thousand,862.6Ten thousand,805.5Ten thousand,2013Ten thousand,680.7Ten thousand,631.6Ten thousand,1046Ten thousand,908.2Ten thousand,--,--,--,324.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,735.3Ten thousand,776.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3000Ten thousand,4734Ten thousand,4658Ten thousand,4730Ten thousand,5138Ten thousand,5207Ten thousand,4588Ten thousand,2072Ten thousand,--,2112Ten thousand,4759Ten thousand,5.939Hundred million,1.871Hundred million,4484Ten thousand,1.556Hundred million,1.971Hundred million,1.603Hundred million,1.571Hundred million,2.248Hundred million,1.721Hundred million,1.231Hundred million,1.076Hundred million,1.010Hundred million,9860Ten thousand,9063Ten thousand,1.092Hundred million,8786Ten thousand,7170Ten thousand,7447Ten thousand,7263Ten thousand,6503Ten thousand,5262Ten thousand,4810Ten thousand,4504Ten thousand,4204Ten thousand,3502Ten thousand,2870Ten thousand,2729Ten thousand,1882Ten thousand,--,--,846.1Ten thousand,--,846.1Ten thousand,--,--,--,--
Total current liabilities,2.818Hundred million,2.924Hundred million,2.915Hundred million,3.087Hundred million,3.146Hundred million,2.902Hundred million,2.875Hundred million,2.526Hundred million,7.315Hundred million,6.880Hundred million,7.260Hundred million,7.355Hundred million,2.846Hundred million,3.154Hundred million,2.347Hundred million,2.834Hundred million,2.408Hundred million,2.451Hundred million,2.996Hundred million,2.693Hundred million,1.683Hundred million,1.606Hundred million,1.497Hundred million,1.440Hundred million,1.517Hundred million,1.614Hundred million,1.383Hundred million,1.039Hundred million,1.191Hundred million,1.230Hundred million,1.050Hundred million,8552Ten thousand,8200Ten thousand,8074Ten thousand,7165Ten thousand,6557Ten thousand,5412Ten thousand,5693Ten thousand,4313Ten thousand,3641Ten thousand,2686Ten thousand,2749Ten thousand,2686Ten thousand,2749Ten thousand,2213Ten thousand,2710Ten thousand,2640Ten thousand,2298Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),98.10Ten thousand,496.1Ten thousand,736.4Ten thousand,1144Ten thousand,1950Ten thousand,2496Ten thousand,3522Ten thousand,4430Ten thousand,4967Ten thousand,4981Ten thousand,5816Ten thousand,5931Ten thousand,6284Ten thousand,8536Ten thousand,3415Ten thousand,3299Ten thousand,3174Ten thousand,3522Ten thousand,3794Ten thousand,3572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.9Ten thousand,122.1Ten thousand,129.3Ten thousand,136.5Ten thousand,150.1Ten thousand,155.4Ten thousand,160.6Ten thousand,165.8Ten thousand,139.0Ten thousand,116.7Ten thousand,120.2Ten thousand,123.8Ten thousand,127.4Ten thousand,123.8Ten thousand,127.4Ten thousand,131.0Ten thousand,138.1Ten thousand,141.7Ten thousand,30.90Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1109Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,4.004Hundred million,3.793Hundred million,3.748Hundred million,3.704Hundred million,3.660Hundred million,3.618Hundred million,3.575Hundred million,3.533Hundred million,3.492Hundred million,3.452Hundred million,3.412Hundred million,3.372Hundred million,3.333Hundred million,3.295Hundred million,3.257Hundred million,3.219Hundred million,3.182Hundred million,--,--,147.2Ten thousand,331.0Ten thousand,416.5Ten thousand,577.2Ten thousand,569.9Ten thousand,562.7Ten thousand,708.5Ten thousand,806.8Ten thousand,876.2Ten thousand,1171Ten thousand,2695Ten thousand,1171Ten thousand,2695Ten thousand,2650Ten thousand,2836Ten thousand,3439Ten thousand,--
Other non-current liabilities,746.4Ten thousand,760.0Ten thousand,735.0Ten thousand,728.8Ten thousand,689.9Ten thousand,642.2Ten thousand,859.6Ten thousand,873.4Ten thousand,861.4Ten thousand,869.2Ten thousand,1037Ten thousand,1197Ten thousand,1415Ten thousand,1638Ten thousand,1819Ten thousand,1909Ten thousand,3968Ten thousand,4279Ten thousand,930.4Ten thousand,956.0Ten thousand,974.3Ten thousand,2866Ten thousand,1121Ten thousand,1096Ten thousand,1063Ten thousand,1140Ten thousand,1326Ten thousand,1259Ten thousand,1161Ten thousand,1058Ten thousand,493.6Ten thousand,450.0Ten thousand,393.6Ten thousand,400.2Ten thousand,419.9Ten thousand,432.2Ten thousand,439.1Ten thousand,432.5Ten thousand,381.5Ten thousand,335.5Ten thousand,256.1Ten thousand,387.6Ten thousand,256.1Ten thousand,387.6Ten thousand,301.5Ten thousand,210.1Ten thousand,267.7Ten thousand,178.8Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,11.40Ten thousand,28.70Ten thousand,41.20Ten thousand,53.50Ten thousand,85.40Ten thousand,115.6Ten thousand,207.0Ten thousand,269.1Ten thousand,656.4Ten thousand,269.1Ten thousand,656.4Ten thousand,725.8Ten thousand,956.5Ten thousand,1264Ten thousand,25.10Ten thousand
Capital Lease Debt(Non-current),2637Ten thousand,2738Ten thousand,2893Ten thousand,3029Ten thousand,3299Ten thousand,3320Ten thousand,3384Ten thousand,3418Ten thousand,3651Ten thousand,3600Ten thousand,3603Ten thousand,3708Ten thousand,3989Ten thousand,4130Ten thousand,3726Ten thousand,3614Ten thousand,2853Ten thousand,2858Ten thousand,4881Ten thousand,4849Ten thousand,--,3044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,40.30Ten thousand,69.70Ten thousand,97.60Ten thousand,138.0Ten thousand,777.4Ten thousand,3339Ten thousand,5332Ten thousand,3385Ten thousand,978.1Ten thousand,964.5Ten thousand,925.2Ten thousand,3564Ten thousand,4548Ten thousand,4543Ten thousand,4620Ten thousand,4580Ten thousand,4796Ten thousand,1.087Hundred million,4917Ten thousand,--,4756Ten thousand,4864Ten thousand,4978Ten thousand,2258Ten thousand,2331Ten thousand,2387Ten thousand,2437Ten thousand,2226Ten thousand,2270Ten thousand,2418Ten thousand,2556Ten thousand,2729Ten thousand,2829Ten thousand,--,--,3003Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3481Ten thousand,3994Ten thousand,4404Ten thousand,4972Ten thousand,6037Ten thousand,6596Ten thousand,8544Ten thousand,1.206Hundred million,1.481Hundred million,1.283Hundred million,1.143Hundred million,1.180Hundred million,5.265Hundred million,5.579Hundred million,5.099Hundred million,5.040Hundred million,5.122Hundred million,5.141Hundred million,5.015Hundred million,5.558Hundred million,4.081Hundred million,4.043Hundred million,3.999Hundred million,3.968Hundred million,3.937Hundred million,3.634Hundred million,3.622Hundred million,3.584Hundred million,3.542Hundred million,3398Ten thousand,2886Ten thousand,3145Ten thousand,3419Ten thousand,3707Ten thousand,4010Ten thousand,1204Ten thousand,1221Ten thousand,4369Ten thousand,1421Ten thousand,1539Ten thousand,1820Ten thousand,3866Ten thousand,1820Ten thousand,3866Ten thousand,3808Ten thousand,4141Ten thousand,5113Ten thousand,1344Ten thousand
