0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,35.27Hundred million,30.76Hundred million,38.35Hundred million,52.37Hundred million,58.21Hundred million,31.51Hundred million,30.74Hundred million,34.12Hundred million,37.67Hundred million,26.36Hundred million,24.79Hundred million,25.41Hundred million,55.30Hundred million,52.92Hundred million,53.19Hundred million,52.91Hundred million,54.58Hundred million,52.77Hundred million,58.30Hundred million,60.02Hundred million,62.32Hundred million,51.13Hundred million,48.41Hundred million,46.91Hundred million,45.78Hundred million,45.81Hundred million,6.340Hundred million,7.990Hundred million,8.680Hundred million,9.450Hundred million,7.760Hundred million,6.900Hundred million,7.350Hundred million,6.600Hundred million,7.030Hundred million,8.810Hundred million,6.120Hundred million,7.220Hundred million,5.790Hundred million,7.320Hundred million,5.940Hundred million,8.660Hundred million,6.440Hundred million,5.540Hundred million,4.090Hundred million,4.720Hundred million,4.010Hundred million,4.130Hundred million,3.400Hundred million,5.770Hundred million,2.120Hundred million,3.840Hundred million,3.510Hundred million,5.800Hundred million,5.020Hundred million,3.270Hundred million,1.740Hundred million,1.440Hundred million,1.810Hundred million,1.710Hundred million,1.790Hundred million,1.400Hundred million,1.695Hundred million,2.208Hundred million,2.610Hundred million,2.017Hundred million,1.814Hundred million,1.702Hundred million,1.410Hundred million,1.481Hundred million,1.463Hundred million,1.467Hundred million,1.537Hundred million,1.002Hundred million,1.138Hundred million,1.115Hundred million,9110Ten thousand,7880Ten thousand
Other current assets,--,--,--,--,--,--,--,6.200Hundred million,6.250Hundred million,9.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,731.9Hundred million,686.5Hundred million,673.4Hundred million,699.5Hundred million,674.7Hundred million,678.6Hundred million,701.4Hundred million,677.6Hundred million,687.1Hundred million,656.3Hundred million,683.4Hundred million,621.4Hundred million,614.8Hundred million,600.1Hundred million,608.4Hundred million,565.6Hundred million,557.2Hundred million,563.7Hundred million,592.1Hundred million,625.1Hundred million,589.6Hundred million,503.0Hundred million,481.9Hundred million,469.0Hundred million,478.6Hundred million,452.4Hundred million,719.8Hundred million,737.9Hundred million,718.0Hundred million,312.3Hundred million,299.2Hundred million,294.0Hundred million,294.6Hundred million,310.4Hundred million,309.4Hundred million,294.5Hundred million,294.1Hundred million,291.6Hundred million,307.5Hundred million,264.0Hundred million,256.2Hundred million,259.8Hundred million,253.4Hundred million,241.4Hundred million,244.6Hundred million,253.3Hundred million,214.3Hundred million,198.7Hundred million,197.3Hundred million,198.5Hundred million,188.8Hundred million,193.0Hundred million,198.9Hundred million,185.9Hundred million,189.4Hundred million,190.7Hundred million,183.8Hundred million,177.1Hundred million,173.4Hundred million,172.7Hundred million,171.6Hundred million,175.4Hundred million,174.0Hundred million,167.7Hundred million,160.9Hundred million,165.3Hundred million,149.7Hundred million,136.1Hundred million,139.1Hundred million,141.5Hundred million,137.4Hundred million,135.3Hundred million,132.3Hundred million,103.9Hundred million,99.43Hundred million,95.50Hundred million,84.31Hundred million,83.93Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,128.6Hundred million,129.9Hundred million,127.3Hundred million,130.3Hundred million,130.4Hundred million,131.8Hundred million,130.2Hundred million,130.0Hundred million,128.7Hundred million,128.7Hundred million,126.3Hundred million,127.6Hundred million,128.4Hundred million,129.0Hundred million,127.7Hundred million,126.6Hundred million,126.1Hundred million,126.1Hundred million,123.5Hundred million,122.2Hundred million,121.5Hundred million,120.4Hundred million,116.5Hundred million,114.8Hundred million,113.5Hundred million,113.5Hundred million,104.2Hundred million,102.5Hundred million,101.4Hundred million,102.9Hundred million,99.14Hundred million,100.7Hundred million,100.6Hundred million,101.8Hundred million,99.01Hundred million,99.81Hundred million,98.62Hundred million,98.55Hundred million,94.94Hundred million,90.19Hundred million,88.71Hundred million,88.43Hundred million,--,--,--,86.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.75Hundred million,58.71Hundred million,56.75Hundred million,53.34Hundred million,61.93Hundred million,58.40Hundred million,40.96Hundred million,39.53Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.94Hundred million,88.20Hundred million,86.76Hundred million,--,87.49Hundred million,87.08Hundred million,85.56Hundred million,86.32Hundred million,83.69Hundred million,86.14Hundred million,85.17Hundred million,84.67Hundred million,86.42Hundred million,84.83Hundred million,83.50Hundred million,83.22Hundred million,83.56Hundred million,82.48Hundred million,80.44Hundred million,79.23Hundred million,82.77Hundred million,81.20Hundred million,83.25Hundred million,81.25Hundred million,64.90Hundred million,63.05Hundred million,60.22Hundred million,58.53Hundred million,--,--,--,--,--,--,--,--
Intangible assets,265.7Hundred million,273.2Hundred million,278.2Hundred million,283.1Hundred million,287.7Hundred million,292.3Hundred million,296.2Hundred million,301.2Hundred million,263.7Hundred million,248.0Hundred million,251.6Hundred million,281.4Hundred million,285.4Hundred million,290.3Hundred million,295.5Hundred million,300.8Hundred million,306.4Hundred million,311.4Hundred million,317.0Hundred million,322.3Hundred million,327.3Hundred million,331.2Hundred million,336.6Hundred million,341.6Hundred million,351.5Hundred million,365.2Hundred million,131.7Hundred million,133.2Hundred million,133.9Hundred million,136.3Hundred million,133.0Hundred million,133.5Hundred million,133.9Hundred million,135.1Hundred million,135.7Hundred million,136.4Hundred million,137.5Hundred million,138.8Hundred million,135.0Hundred million,96.83Hundred million,97.59Hundred million,97.74Hundred million,98.54Hundred million,99.06Hundred million,99.86Hundred million,95.29Hundred million,95.87Hundred million,96.57Hundred million,97.38Hundred million,97.53Hundred million,98.01Hundred million,98.91Hundred million,97.99Hundred million,98.69Hundred million,99.47Hundred million,100.2Hundred million,96.92Hundred million,97.84Hundred million,98.76Hundred million,99.49Hundred million,100.4Hundred million,101.3Hundred million,102.0Hundred million,103.0Hundred million,103.7Hundred million,104.5Hundred million,102.0Hundred million,102.7Hundred million,103.4Hundred million,104.3Hundred million,112.9Hundred million,113.8Hundred million,33.05Hundred million,13.18Hundred million,13.47Hundred million,10.77Hundred million,7.846Hundred million,8.022Hundred million
goodwill,912.0Hundred million,912.7Hundred million,912.7Hundred million,912.7Hundred million,912.7Hundred million,912.7Hundred million,912.6Hundred million,912.6Hundred million,840.6Hundred million,781.5Hundred million,780.9Hundred million,785.6Hundred million,790.6Hundred million,791.2Hundred million,791.2Hundred million,795.5Hundred million,795.5Hundred million,795.5Hundred million,795.8Hundred million,800.6Hundred million,799.9Hundred million,797.5Hundred million,795.5Hundred million,794.9Hundred million,790.8Hundred million,786.8Hundred million,342.2Hundred million,342.2Hundred million,381.2Hundred million,384.5Hundred million,381.7Hundred million,381.3Hundred million,382.6Hundred million,382.5Hundred million,382.1Hundred million,381.9Hundred million,381.2Hundred million,381.1Hundred million,371.4Hundred million,281.2Hundred million,281.2Hundred million,281.4Hundred million,281.5Hundred million,281.3Hundred million,281.4Hundred million,265.4Hundred million,265.5Hundred million,265.5Hundred million,265.8Hundred million,264.0Hundred million,264.2Hundred million,264.3Hundred million,264.3Hundred million,264.6Hundred million,265.1Hundred million,267.0Hundred million,256.7Hundred million,256.7Hundred million,256.7Hundred million,256.7Hundred million,256.7Hundred million,256.8Hundred million,256.2Hundred million,254.8Hundred million,254.9Hundred million,254.9Hundred million,239.3Hundred million,239.3Hundred million,239.2Hundred million,239.2Hundred million,234.2Hundred million,234.7Hundred million,285.3Hundred million,31.95Hundred million,32.65Hundred million,34.65Hundred million,17.82Hundred million,17.90Hundred million
Long-term investments,289.1Hundred million,289.3Hundred million,289.4Hundred million,250.3Hundred million,240.7Hundred million,230.2Hundred million,216.7Hundred million,221.1Hundred million,216.1Hundred million,211.0Hundred million,205.7Hundred million,211.2Hundred million,226.0Hundred million,230.3Hundred million,223.7Hundred million,221.4Hundred million,210.3Hundred million,208.1Hundred million,202.2Hundred million,185.9Hundred million,168.4Hundred million,173.1Hundred million,173.4Hundred million,169.7Hundred million,164.1Hundred million,157.3Hundred million,--,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9080Ten thousand,1.528Hundred million,1.493Hundred million,1.255Hundred million,1.225Hundred million
Other non-current assets,52.31Hundred million,47.93Hundred million,47.63Hundred million,47.98Hundred million,48.01Hundred million,46.60Hundred million,48.25Hundred million,48.52Hundred million,48.24Hundred million,46.20Hundred million,48.49Hundred million,48.52Hundred million,48.77Hundred million,47.14Hundred million,46.94Hundred million,48.17Hundred million,48.26Hundred million,46.24Hundred million,45.69Hundred million,46.82Hundred million,47.48Hundred million,46.00Hundred million,43.85Hundred million,47.63Hundred million,48.65Hundred million,50.46Hundred million,17.24Hundred million,17.09Hundred million,16.94Hundred million,14.17Hundred million,15.44Hundred million,15.64Hundred million,15.03Hundred million,14.85Hundred million,15.35Hundred million,14.90Hundred million,14.94Hundred million,14.40Hundred million,14.76Hundred million,14.43Hundred million,15.55Hundred million,14.45Hundred million,15.40Hundred million,16.03Hundred million,15.61Hundred million,15.15Hundred million,14.87Hundred million,14.96Hundred million,14.72Hundred million,12.80Hundred million,13.25Hundred million,13.60Hundred million,13.68Hundred million,11.55Hundred million,12.18Hundred million,12.20Hundred million,7.400Hundred million,6.880Hundred million,4.690Hundred million,3.850Hundred million,3.740Hundred million,3.740Hundred million,3.776Hundred million,3.641Hundred million,3.854Hundred million,3.684Hundred million,3.710Hundred million,3.593Hundred million,3.649Hundred million,3.678Hundred million,3.675Hundred million,3.551Hundred million,2.905Hundred million,2.405Hundred million,2.268Hundred million,2.215Hundred million,2.289Hundred million,2.235Hundred million
Other non-current assets,176.3Hundred million,192.6Hundred million,195.7Hundred million,200.9Hundred million,203.2Hundred million,205.0Hundred million,207.6Hundred million,209.7Hundred million,208.9Hundred million,211.0Hundred million,215.9Hundred million,227.0Hundred million,234.7Hundred million,242.1Hundred million,255.5Hundred million,253.6Hundred million,252.3Hundred million,256.1Hundred million,252.8Hundred million,252.1Hundred million,252.3Hundred million,253.2Hundred million,253.5Hundred million,251.4Hundred million,250.7Hundred million,38.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1824Hundred million,1846Hundred million,1851Hundred million,1825Hundred million,1823Hundred million,1819Hundred million,1812Hundred million,1823Hundred million,1706Hundred million,1626Hundred million,1629Hundred million,1681Hundred million,1714Hundred million,1730Hundred million,1740Hundred million,1746Hundred million,1739Hundred million,1743Hundred million,1737Hundred million,1730Hundred million,1717Hundred million,1721Hundred million,1719Hundred million,1720Hundred million,1719Hundred million,1512Hundred million,595.3Hundred million,595.0Hundred million,633.4Hundred million,639.0Hundred million,629.3Hundred million,631.2Hundred million,632.1Hundred million,634.2Hundred million,632.2Hundred million,633.0Hundred million,632.2Hundred million,632.8Hundred million,616.1Hundred million,482.7Hundred million,483.1Hundred million,482.0Hundred million,482.4Hundred million,484.6Hundred million,483.6Hundred million,462.0Hundred million,463.7Hundred million,464.2Hundred million,463.4Hundred million,460.6Hundred million,459.2Hundred million,462.9Hundred million,461.2Hundred million,459.5Hundred million,463.1Hundred million,464.2Hundred million,444.5Hundred million,444.6Hundred million,443.7Hundred million,442.5Hundred million,441.3Hundred million,441.0Hundred million,444.8Hundred million,442.6Hundred million,445.7Hundred million,444.3Hundred million,409.8Hundred million,408.6Hundred million,406.5Hundred million,405.7Hundred million,411.6Hundred million,410.8Hundred million,378.0Hundred million,101.8Hundred million,111.8Hundred million,107.5Hundred million,70.17Hundred million,68.91Hundred million
total assets,2556Hundred million,2532Hundred million,2524Hundred million,2525Hundred million,2497Hundred million,2497Hundred million,2513Hundred million,2501Hundred million,2393Hundred million,2283Hundred million,2312Hundred million,2303Hundred million,2329Hundred million,2330Hundred million,2349Hundred million,2312Hundred million,2296Hundred million,2307Hundred million,2329Hundred million,2355Hundred million,2306Hundred million,2224Hundred million,2201Hundred million,2189Hundred million,2198Hundred million,1965Hundred million,1315Hundred million,1333Hundred million,1351Hundred million,951.3Hundred million,928.5Hundred million,925.3Hundred million,926.7Hundred million,944.6Hundred million,941.6Hundred million,927.5Hundred million,926.3Hundred million,924.4Hundred million,923.6Hundred million,746.7Hundred million,739.3Hundred million,741.9Hundred million,735.8Hundred million,725.9Hundred million,728.2Hundred million,715.3Hundred million,678.1Hundred million,662.8Hundred million,660.7Hundred million,659.1Hundred million,648.0Hundred million,655.9Hundred million,660.1Hundred million,645.4Hundred million,652.5Hundred million,654.9Hundred million,628.3Hundred million,621.7Hundred million,617.1Hundred million,615.2Hundred million,612.8Hundred million,616.4Hundred million,618.8Hundred million,610.4Hundred million,606.6Hundred million,609.6Hundred million,559.5Hundred million,544.7Hundred million,545.7Hundred million,547.2Hundred million,548.9Hundred million,546.1Hundred million,510.4Hundred million,205.7Hundred million,211.3Hundred million,203.0Hundred million,154.5Hundred million,152.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,165.3Hundred million,158.9Hundred million,157.1Hundred million,144.2Hundred million,137.2Hundred million,149.0Hundred million,148.7Hundred million,133.7Hundred million,125.3Hundred million,148.4Hundred million,139.3Hundred million,420.3Hundred million,415.7Hundred million,125.4Hundred million,394.7Hundred million,366.9Hundred million,353.6Hundred million,348.7Hundred million,349.9Hundred million,328.2Hundred million,332.6Hundred million,309.7Hundred million,295.6Hundred million,279.9Hundred million,268.2Hundred million,264.4Hundred million,88.13Hundred million,85.70Hundred million,77.41Hundred million,192.2Hundred million,78.99Hundred million,78.74Hundred million,73.44Hundred million,79.46Hundred million,75.84Hundred million,73.51Hundred million,73.61Hundred million,74.90Hundred million,70.64Hundred million,63.70Hundred million,64.31Hundred million,65.47Hundred million,60.33Hundred million,57.80Hundred million,56.38Hundred million,55.48Hundred million,54.12Hundred million,51.78Hundred million,55.06Hundred million,50.70Hundred million,50.91Hundred million,49.03Hundred million,52.40Hundred million,43.70Hundred million,43.87Hundred million,44.46Hundred million,43.54Hundred million,40.26Hundred million,41.62Hundred million,38.67Hundred million,40.43Hundred million,35.60Hundred million,39.63Hundred million,36.00Hundred million,35.66Hundred million,38.01Hundred million,32.84Hundred million,32.87Hundred million,34.05Hundred million,35.93Hundred million,34.14Hundred million,33.52Hundred million,33.71Hundred million,24.49Hundred million,28.17Hundred million,27.07Hundred million,24.38Hundred million,24.68Hundred million
