0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-04-30.1,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.560Hundred million,4.580Hundred million,5.060Hundred million,--,4.870Hundred million,3.400Hundred million,3.480Hundred million,3.480Hundred million,4.300Hundred million,2.230Hundred million,2.250Hundred million,2.160Hundred million,2.500Hundred million,2.990Hundred million,2.970Hundred million,2.730Hundred million,2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4.540Hundred million,5.250Hundred million,4.510Hundred million,4.580Hundred million,4.860Hundred million,4.890Hundred million,4.940Hundred million,4.590Hundred million,4.680Hundred million,4.900Hundred million,4.640Hundred million,4.780Hundred million,4.920Hundred million,4.290Hundred million,4.260Hundred million,4.030Hundred million,4.520Hundred million,4.020Hundred million,5.230Hundred million,3.810Hundred million,6.300Hundred million,3.380Hundred million,5.140Hundred million,4.120Hundred million,4.300Hundred million,5.430Hundred million,--,--,--,4.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.110Hundred million,3.650Hundred million,3.930Hundred million,4.540Hundred million,5.880Hundred million,4.300Hundred million,4.530Hundred million,4.390Hundred million,3.090Hundred million,3.070Hundred million,4.130Hundred million,4.310Hundred million,3.240Hundred million,3.200Hundred million,3.060Hundred million,2.880Hundred million,2.810Hundred million,3.270Hundred million,3.460Hundred million,3.920Hundred million,3.030Hundred million,2.960Hundred million,2.890Hundred million,2.890Hundred million,2.550Hundred million,2.170Hundred million,2.290Hundred million,1.830Hundred million,1.910Hundred million
Total current assets,45.49Hundred million,43.34Hundred million,46.65Hundred million,42.29Hundred million,41.50Hundred million,40.05Hundred million,39.91Hundred million,35.76Hundred million,36.65Hundred million,36.43Hundred million,38.41Hundred million,35.26Hundred million,34.87Hundred million,36.19Hundred million,35.69Hundred million,32.63Hundred million,32.57Hundred million,33.39Hundred million,31.99Hundred million,30.52Hundred million,28.68Hundred million,28.12Hundred million,29.24Hundred million,29.14Hundred million,28.60Hundred million,28.39Hundred million,28.81Hundred million,26.39Hundred million,26.35Hundred million,26.74Hundred million,25.71Hundred million,24.34Hundred million,23.95Hundred million,23.81Hundred million,25.56Hundred million,18.17Hundred million,18.03Hundred million,17.93Hundred million,17.29Hundred million,16.92Hundred million,16.51Hundred million,16.18Hundred million,18.07Hundred million,22.86Hundred million,28.26Hundred million,30.19Hundred million,30.79Hundred million,30.62Hundred million,31.78Hundred million,37.91Hundred million,42.05Hundred million,39.91Hundred million,37.67Hundred million,38.45Hundred million,38.67Hundred million,31.71Hundred million,29.56Hundred million,29.47Hundred million,31.93Hundred million,34.28Hundred million,32.42Hundred million,32.60Hundred million,32.17Hundred million,31.25Hundred million,28.73Hundred million,28.78Hundred million,28.78Hundred million,32.37Hundred million,30.72Hundred million,29.43Hundred million,27.97Hundred million,29.45Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.770Hundred million,9.910Hundred million,9.920Hundred million,9.840Hundred million,9.720Hundred million,9.610Hundred million,9.350Hundred million,9.280Hundred million,9.220Hundred million,8.470Hundred million,6.710Hundred million,6.690Hundred million,6.740Hundred million,6.700Hundred million,6.620Hundred million,6.540Hundred million,6.550Hundred million,6.040Hundred million,5.770Hundred million,5.690Hundred million,4.900Hundred million,2.870Hundred million,2.280Hundred million,2.160Hundred million,2.200Hundred million,2.370Hundred million,2.300Hundred million,2.210Hundred million,2.270Hundred million,2.320Hundred million,2.120Hundred million,2.150Hundred million,2.380Hundred million,2.590Hundred million,2.310Hundred million,1.310Hundred million,1.360Hundred million,1.420Hundred million,1.780Hundred million,1.780Hundred million,3.080Hundred million,3.080Hundred million,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.730Hundred million,2.800Hundred million,3.150Hundred million,3.180Hundred million,3.190Hundred million,3.240Hundred million,3.390Hundred million,3.480Hundred million,3.490Hundred million,3.540Hundred million,3.510Hundred million,3.590Hundred million,3.610Hundred million,3.820Hundred million,3.980Hundred million,3.890Hundred million,3.920Hundred million,3.850Hundred million,3.570Hundred million,3.570Hundred million,3.950Hundred million,3.920Hundred million,3.900Hundred million,3.900Hundred million,3.930Hundred million,4.020Hundred million,3.850Hundred million,3.890Hundred million,3.870Hundred million
Intangible assets,4.890Hundred million,5.170Hundred million,5.580Hundred million,5.920Hundred million,6.290Hundred million,6.670Hundred million,7.130Hundred million,8.510Hundred million,9.020Hundred million,9.520Hundred million,9.770Hundred million,10.38Hundred million,11.09Hundred million,11.77Hundred million,13.21Hundred million,13.29Hundred million,12.34Hundred million,12.16Hundred million,13.35Hundred million,12.60Hundred million,9.500Hundred million,5.300Hundred million,5.710Hundred million,5.710Hundred million,6.130Hundred million,6.520Hundred million,7.020Hundred million,7.490Hundred million,8.060Hundred million,8.560Hundred million,9.250Hundred million,10.06Hundred million,15.20Hundred million,15.89Hundred million,16.43Hundred million,--,--,2500Ten thousand,--,--,3500Ten thousand,--,9300Ten thousand,1.000Hundred million,1.280Hundred million,1.730Hundred million,1.900Hundred million,2.140Hundred million,1.560Hundred million,1.660Hundred million,1.760Hundred million,1.860Hundred million,1.960Hundred million,2.000Hundred million,2.110Hundred million,2.160Hundred million,1.300Hundred million,1.390Hundred million,1.060Hundred million,9200Ten thousand,7500Ten thousand,7900Ten thousand,8800Ten thousand,9600Ten thousand,1.120Hundred million,1.210Hundred million,1.210Hundred million,1.020Hundred million,1.110Hundred million,9500Ten thousand,9200Ten thousand,1.090Hundred million
goodwill,60.98Hundred million,60.84Hundred million,61.23Hundred million,61.02Hundred million,60.99Hundred million,61.12Hundred million,60.79Hundred million,67.01Hundred million,67.03Hundred million,66.96Hundred million,66.18Hundred million,66.73Hundred million,67.42Hundred million,67.44Hundred million,66.50Hundred million,67.07Hundred million,64.56Hundred million,63.13Hundred million,61.58Hundred million,62.66Hundred million,57.19Hundred million,49.12Hundred million,48.89Hundred million,48.61Hundred million,48.71Hundred million,48.60Hundred million,48.81Hundred million,48.87Hundred million,49.76Hundred million,49.74Hundred million,49.76Hundred million,49.22Hundred million,46.19Hundred million,46.22Hundred million,48.74Hundred million,12.28Hundred million,12.31Hundred million,12.07Hundred million,12.33Hundred million,12.39Hundred million,12.07Hundred million,12.44Hundred million,16.93Hundred million,17.04Hundred million,21.95Hundred million,21.95Hundred million,21.95Hundred million,21.95Hundred million,18.26Hundred million,18.26Hundred million,18.26Hundred million,18.27Hundred million,16.74Hundred million,16.59Hundred million,16.64Hundred million,16.88Hundred million,15.48Hundred million,15.48Hundred million,14.34Hundred million,13.53Hundred million,12.60Hundred million,12.52Hundred million,12.49Hundred million,12.49Hundred million,12.47Hundred million,11.80Hundred million,11.80Hundred million,10.77Hundred million,10.81Hundred million,9.550Hundred million,9.640Hundred million,9.510Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1500Ten thousand,1600Ten thousand,1500Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,700.0Ten thousand,1400Ten thousand,1300Ten thousand,1400Ten thousand,1500Ten thousand,1000Ten thousand,1300Ten thousand,1400Ten thousand,1400Ten thousand,--,2200Ten thousand,2300Ten thousand,3700Ten thousand,3400Ten thousand,3100Ten thousand,4400Ten thousand,5100Ten thousand,3600Ten thousand,8700Ten thousand,8600Ten thousand,1.030Hundred million,7300Ten thousand,8300Ten thousand,8400Ten thousand,8600Ten thousand,8400Ten thousand,6800Ten thousand,7300Ten thousand,7300Ten thousand,7100Ten thousand,6300Ten thousand,6800Ten thousand,7600Ten thousand,5700Ten thousand
Other non-current assets,5.430Hundred million,5.240Hundred million,5.410Hundred million,5.220Hundred million,4.740Hundred million,4.380Hundred million,5.270Hundred million,4.360Hundred million,3.990Hundred million,3.880Hundred million,3.990Hundred million,3.670Hundred million,4.180Hundred million,4.390Hundred million,4.410Hundred million,4.480Hundred million,4.520Hundred million,4.580Hundred million,4.350Hundred million,4.370Hundred million,4.220Hundred million,4.260Hundred million,4.040Hundred million,3.820Hundred million,3.900Hundred million,1.820Hundred million,2.140Hundred million,2.740Hundred million,2.690Hundred million,2.540Hundred million,2.390Hundred million,2.920Hundred million,3.530Hundred million,2.650Hundred million,2.600Hundred million,2.180Hundred million,2.140Hundred million,1.950Hundred million,--,8800Ten thousand,9500Ten thousand,9700Ten thousand,7200Ten thousand,6200Ten thousand,7900Ten thousand,7400Ten thousand,7900Ten thousand,7600Ten thousand,7400Ten thousand,7500Ten thousand,7500Ten thousand,7600Ten thousand,9100Ten thousand,8400Ten thousand,7100Ten thousand,6600Ten thousand,7100Ten thousand,7200Ten thousand,7000Ten thousand,7000Ten thousand,5900Ten thousand,5000Ten thousand,5100Ten thousand,9000Ten thousand,1.080Hundred million,1.070Hundred million,1.070Hundred million,1.010Hundred million,1.010Hundred million,1.020Hundred million,1.090Hundred million,1.090Hundred million
Other non-current assets,5.410Hundred million,5.600Hundred million,4.590Hundred million,4.800Hundred million,4.930Hundred million,5.120Hundred million,5.120Hundred million,5.340Hundred million,5.410Hundred million,5.450Hundred million,5.930Hundred million,6.140Hundred million,6.000Hundred million,6.120Hundred million,6.380Hundred million,6.340Hundred million,5.840Hundred million,5.810Hundred million,5.810Hundred million,5.590Hundred million,5.390Hundred million,4.000Hundred million,3.940Hundred million,3.830Hundred million,4.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,86.48Hundred million,86.76Hundred million,86.73Hundred million,86.80Hundred million,86.67Hundred million,86.90Hundred million,87.66Hundred million,94.50Hundred million,94.67Hundred million,94.28Hundred million,92.58Hundred million,93.61Hundred million,95.43Hundred million,96.42Hundred million,97.12Hundred million,97.72Hundred million,93.81Hundred million,91.72Hundred million,90.86Hundred million,90.91Hundred million,81.20Hundred million,65.55Hundred million,64.86Hundred million,64.13Hundred million,65.00Hundred million,59.31Hundred million,60.27Hundred million,61.31Hundred million,62.78Hundred million,63.16Hundred million,63.52Hundred million,64.48Hundred million,67.45Hundred million,67.51Hundred million,70.23Hundred million,15.84Hundred million,15.88Hundred million,15.77Hundred million,14.18Hundred million,15.19Hundred million,16.58Hundred million,16.63Hundred million,23.55Hundred million,23.49Hundred million,26.95Hundred million,27.71Hundred million,27.96Hundred million,28.04Hundred million,24.02Hundred million,24.29Hundred million,24.62Hundred million,24.72Hundred million,23.46Hundred million,23.38Hundred million,23.56Hundred million,23.67Hundred million,22.18Hundred million,22.43Hundred million,21.02Hundred million,19.80Hundred million,18.62Hundred million,18.22Hundred million,18.31Hundred million,19.14Hundred million,19.27Hundred million,18.71Hundred million,18.71Hundred million,17.44Hundred million,17.58Hundred million,16.05Hundred million,16.30Hundred million,16.13Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,132.0Hundred million,130.1Hundred million,133.4Hundred million,129.1Hundred million,128.2Hundred million,127.0Hundred million,127.6Hundred million,130.3Hundred million,131.3Hundred million,130.7Hundred million,131.0Hundred million,128.9Hundred million,130.3Hundred million,132.6Hundred million,132.8Hundred million,130.4Hundred million,126.4Hundred million,125.1Hundred million,122.9Hundred million,121.4Hundred million,109.9Hundred million,93.67Hundred million,94.10Hundred million,93.27Hundred million,93.60Hundred million,87.70Hundred million,89.08Hundred million,87.70Hundred million,89.13Hundred million,89.90Hundred million,89.23Hundred million,88.82Hundred million,91.40Hundred million,91.32Hundred million,95.79Hundred million,34.01Hundred million,33.91Hundred million,33.70Hundred million,33.02Hundred million,32.11Hundred million,33.09Hundred million,32.81Hundred million,41.62Hundred million,46.35Hundred million,55.21Hundred million,57.90Hundred million,58.75Hundred million,58.66Hundred million,55.80Hundred million,62.20Hundred million,66.67Hundred million,64.63Hundred million,61.13Hundred million,61.83Hundred million,62.23Hundred million,55.38Hundred million,51.74Hundred million,51.90Hundred million,52.95Hundred million,54.08Hundred million,51.04Hundred million,50.82Hundred million,50.48Hundred million,50.39Hundred million,48.00Hundred million,47.49Hundred million,47.49Hundred million,49.81Hundred million,48.30Hundred million,45.48Hundred million,44.27Hundred million,45.58Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,21.78Hundred million,21.31Hundred million,22.87Hundred million,22.35Hundred million,23.01Hundred million,22.77Hundred million,22.21Hundred million,19.70Hundred million,21.10Hundred million,22.54Hundred million,23.01Hundred million,20.52Hundred million,22.14Hundred million,21.41Hundred million,21.42Hundred million,19.44Hundred million,21.33Hundred million,21.75Hundred million,22.79Hundred million,20.34Hundred million,19.66Hundred million,18.37Hundred million,20.04Hundred million,17.10Hundred million,18.93Hundred million,14.91Hundred million,15.90Hundred million,14.61Hundred million,16.22Hundred million,16.39Hundred million,15.00Hundred million,13.30Hundred million,5.920Hundred million,14.27Hundred million,14.58Hundred million,7.200Hundred million,7.070Hundred million,7.610Hundred million,7.710Hundred million,7.160Hundred million,7.450Hundred million,6.750Hundred million,7.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand,--,4200Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3.070Hundred million,4.780Hundred million,8.050Hundred million,5.420Hundred million,6.240Hundred million,4.730Hundred million,5.150Hundred million,5.080Hundred million,6.110Hundred million,4.530Hundred million,5.180Hundred million,5.110Hundred million,6.180Hundred million,4.840Hundred million,5.320Hundred million,5.120Hundred million,6.310Hundred million,4.770Hundred million,5.090Hundred million,4.870Hundred million,6.070Hundred million,5.610Hundred million,4.650Hundred million,4.650Hundred million,5.620Hundred million,5.060Hundred million,4.860Hundred million,4.080Hundred million,5.190Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,300.0Ten thousand,700.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,5300Ten thousand,2100Ten thousand,300.0Ten thousand,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,4100Ten thousand,900.0Ten thousand,3200Ten thousand,--,--,2000Ten thousand,3300Ten thousand,--,400.0Ten thousand,1400Ten thousand,2600Ten thousand,--,--,--,1800Ten thousand,--,--,3200Ten thousand,8700Ten thousand,8700Ten thousand,2900Ten thousand,3200Ten thousand,--,2000Ten thousand,7300Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1200Ten thousand,1400Ten thousand,1700Ten thousand,1800Ten thousand,1700Ten thousand,8.580Hundred million,2300Ten thousand,2300Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,1800Ten thousand,2.190Hundred million,3.390Hundred million,9.920Hundred million,10.27Hundred million,11.53Hundred million,5.560Hundred million,4.830Hundred million,4.840Hundred million,4.810Hundred million,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.510Hundred million,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1700Ten thousand,1800Ten thousand,2100Ten thousand,3000Ten thousand,3000Ten thousand,1.300Hundred million,1.390Hundred million,1.310Hundred million,1.290Hundred million,2900Ten thousand
Long-term liabilities(Current period portion),1.190Hundred million,6.180Hundred million,5.920Hundred million,5.670Hundred million,4300Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,--,4.010Hundred million,8.540Hundred million,17.93Hundred million,6100Ten thousand,7700Ten thousand,6500Ten thousand,6600Ten thousand,7200Ten thousand,5600Ten thousand,7100Ten thousand,8100Ten thousand,5500Ten thousand,6400Ten thousand,8400Ten thousand,--,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
