0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.80Ten thousand,-9.600Ten thousand,--,-3.900Ten thousand,--,--,--,--,--,-35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,-153.2Ten thousand,-102.9Ten thousand,-105.8Ten thousand,-67.50Ten thousand,-53.10Ten thousand,-85.40Ten thousand,-73.20Ten thousand,-36.30Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-36.40Ten thousand,-11.50Ten thousand,-153.3Ten thousand,-153.5Ten thousand,-116.8Ten thousand,-36.40Ten thousand,--,-123.1Ten thousand,--,-33.90Ten thousand,-187.5Ten thousand,-20.40Ten thousand,-182.0Ten thousand,--,--,-15.80Ten thousand,-5.400Ten thousand,-23.90Ten thousand,-74.80Ten thousand,-56.80Ten thousand,-36.00Ten thousand,-7.300Ten thousand,14.00Ten thousand,--,--,--,-265.2Ten thousand,--,-28.30Ten thousand,-13.60Ten thousand,-214.1Ten thousand,-46.80Ten thousand,--,--,-55.50Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2148Ten thousand,886.6Ten thousand,511.6Ten thousand,219.0Ten thousand,787.5Ten thousand,2007Ten thousand,1822Ten thousand,1528Ten thousand,1577Ten thousand,1286Ten thousand,-1373Ten thousand,-1326Ten thousand,-1277Ten thousand,-564.5Ten thousand,-1410Ten thousand,-553.2Ten thousand,-430.6Ten thousand,459.3Ten thousand,-580.6Ten thousand,-689.0Ten thousand,-687.0Ten thousand,877.7Ten thousand,730.2Ten thousand,74.10Ten thousand,91.00Ten thousand,1496Ten thousand,-1120Ten thousand,-1555Ten thousand,-1017Ten thousand,51.50Ten thousand,710.5Ten thousand,508.2Ten thousand,-218.8Ten thousand,323.4Ten thousand,-60.70Ten thousand,-264.4Ten thousand,-179.6Ten thousand,641.4Ten thousand,426.6Ten thousand,283.3Ten thousand,702.3Ten thousand,1036Ten thousand,-208.4Ten thousand,-553.5Ten thousand,-6.500Ten thousand,--,102.8Ten thousand,-16.70Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,527.7Ten thousand,264.0Ten thousand,1447Ten thousand,1393Ten thousand,1078Ten thousand,916.4Ten thousand,9435Ten thousand,6453Ten thousand,6116Ten thousand,2647Ten thousand,-1.186Hundred million,-1.134Hundred million,-4800Ten thousand,-250.9Ten thousand,-1009Ten thousand,-219.5Ten thousand,34.00Ten thousand,468.7Ten thousand,506.0Ten thousand,-24.60Ten thousand,233.8Ten thousand,559.9Ten thousand,2331Ten thousand,-1047Ten thousand,-2307Ten thousand,-2115Ten thousand,-1230Ten thousand,2710Ten thousand,1870Ten thousand,1094Ten thousand,-1067Ten thousand,-1250Ten thousand,1196Ten thousand,959.6Ten thousand,-517.7Ten thousand,209.5Ten thousand,943.5Ten thousand,-305.6Ten thousand,1589Ten thousand,1111Ten thousand,-154.0Ten thousand,-556.5Ten thousand,-1681Ten thousand,-2037Ten thousand,-1261Ten thousand,--,698.1Ten thousand,1060Ten thousand,-1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,657.7Ten thousand,75.40Ten thousand,-63.90Ten thousand,-249.2Ten thousand,-1286Ten thousand,-1292Ten thousand,-1695Ten thousand,-1275Ten thousand,-1945Ten thousand,-2152Ten thousand,-196.4Ten thousand,2720Ten thousand,680.5Ten thousand,-1323Ten thousand,1189Ten thousand,1964Ten thousand,267.7Ten thousand,-975.3Ten thousand,2016Ten thousand,2628Ten thousand,1530Ten thousand,1023Ten thousand,-4259Ten thousand,-3364Ten thousand,-3036Ten thousand,-2515Ten thousand,2823Ten thousand,301.1Ten thousand,-421.8Ten thousand,-679.3Ten thousand,-1193Ten thousand,29.00Ten thousand,-1113Ten thousand,-1741Ten thousand,900.9Ten thousand,798.1Ten thousand,-650.3Ten thousand,-265.9Ten thousand,-1786Ten thousand,-1941Ten thousand,-2073Ten thousand,-2272Ten thousand,2133Ten thousand,2812Ten thousand,787.2Ten thousand,--,164.5Ten thousand,-956.2Ten thousand,1244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.900Ten thousand,81.80Ten thousand,282.6Ten thousand,309.1Ten thousand,244.4Ten thousand,216.7Ten thousand,89.20Ten thousand,-260.4Ten thousand,-150.0Ten thousand,-83.80Ten thousand,-41.40Ten thousand,99.10Ten thousand,2.400Ten thousand,100.5Ten thousand,87.70Ten thousand,-193.0Ten thousand,-173.9Ten thousand,-43.00Ten thousand,-42.50Ten thousand,97.80Ten thousand,161.3Ten thousand,206.1Ten thousand,127.4Ten thousand,-56.80Ten thousand,78.60Ten thousand,65.10Ten thousand,19.90Ten thousand,-20.60Ten thousand,-25.30Ten thousand,13.00Ten thousand,--,37.40Ten thousand,-70.10Ten thousand,-71.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,260.4Ten thousand,-19.80Ten thousand,-133.8Ten thousand,-229.5Ten thousand,-138.3Ten thousand,-240.4Ten thousand,194.2Ten thousand,322.3Ten thousand,368.1Ten thousand,564.6Ten thousand,-150.6Ten thousand,178.2Ten thousand,326.4Ten thousand,797.9Ten thousand,-90.00Ten thousand,--,--,--,-44.30Ten thousand,--,--,--,--,--,--,--,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-198.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1567Ten thousand,1898Ten thousand,5821Ten thousand,4198Ten thousand,2321Ten thousand,2183Ten thousand,1.422Hundred million,1.033Hundred million,7957Ten thousand,3301Ten thousand,567.0Ten thousand,1511Ten thousand,2007Ten thousand,1363Ten thousand,6988Ten thousand,6546Ten thousand,2924Ten thousand,1395Ten thousand,5622Ten thousand,4463Ten thousand,2661Ten thousand,2958Ten thousand,660.8Ten thousand,-2594Ten thousand,-4019Ten thousand,-2277Ten thousand,5397Ten thousand,4984Ten thousand,2449Ten thousand,1476Ten thousand,2084Ten thousand,2204Ten thousand,1758Ten thousand,389.4Ten thousand,5625Ten thousand,4565Ten thousand,2375Ten thousand,1239Ten thousand,3577Ten thousand,1633Ten thousand,-182.8Ten thousand,-951.3Ten thousand,2923Ten thousand,2213Ten thousand,795.9Ten thousand,632.2Ten thousand,3683Ten thousand,1314Ten thousand,-290.7Ten thousand,-9.500Ten thousand,4.200Ten thousand,-509.1Ten thousand,1288Ten thousand,1262Ten thousand,1944Ten thousand,-980.0Ten thousand,2212Ten thousand,653.8Ten thousand,-1652Ten thousand,-1583Ten thousand,3675Ten thousand,2652Ten thousand,2399Ten thousand,1723Ten thousand,1692Ten thousand,1041Ten thousand,1723Ten thousand,1692Ten thousand,1041Ten thousand,-611.2Ten thousand,412.9Ten thousand,4484Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-489.3Ten thousand,-266.7Ten thousand,-1915Ten thousand,-1746Ten thousand,-1423Ten thousand,-1227Ten thousand,-3070Ten thousand,-2660Ten thousand,-1540Ten thousand,-820.0Ten thousand,-1590Ten thousand,-1225Ten thousand,-861.7Ten thousand,-83.80Ten thousand,-1750Ten thousand,-1368Ten thousand,-876.8Ten thousand,-286.0Ten thousand,-711.4Ten thousand,-344.8Ten thousand,-236.8Ten thousand,-60.00Ten thousand,-1051Ten thousand,-938.0Ten thousand,-810.7Ten thousand,-619.4Ten thousand,-1845Ten thousand,-1248Ten thousand,-931.6Ten thousand,-608.0Ten thousand,-2058Ten thousand,-1686Ten thousand,-1066Ten thousand,-541.7Ten thousand,-1298Ten thousand,-907.7Ten thousand,-433.4Ten thousand,-94.10Ten thousand,-715.3Ten thousand,-676.7Ten thousand,-458.7Ten thousand,-351.5Ten thousand,-895.5Ten thousand,-580.1Ten thousand,-296.4Ten thousand,--,-503.0Ten thousand,-806.6Ten thousand,-793.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3.700Ten thousand,--,4000,4000,3000,3000,992.4Ten thousand,992.4Ten thousand,992.0Ten thousand,992.0Ten thousand,693.4Ten thousand,693.4Ten thousand,693.4Ten thousand,6000,7.900Ten thousand,--,--,--,4.000Ten thousand,4.000Ten thousand,--,--,1.900Ten thousand,1.700Ten thousand,8000,--,--,--,--,--,--,--,--,--,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,13.20Ten thousand,10.40Ten thousand,8.900Ten thousand,8.900Ten thousand,1000,1000,--,--,68.40Ten thousand,30.50Ten thousand,158.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-146.0Ten thousand,-146.0Ten thousand,-146.0Ten thousand,--,--,--,--,--,-188.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,1.900Ten thousand,1.900Ten thousand,218.6Ten thousand,187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,7.700Ten thousand,--,18.00Ten thousand,31.40Ten thousand,22.00Ten thousand,22.00Ten thousand,357.7Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,20.50Ten thousand,16.00Ten thousand,11.30Ten thousand,--,--,--,240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-7146Ten thousand,-7146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1836Ten thousand,-1836Ten thousand,-2150Ten thousand,--,--,--,--,--,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,--,--,--,--,--,--,--,--,48.00Ten thousand,48.00Ten thousand,48.00Ten thousand,41.10Ten thousand,-3394Ten thousand,--,--,--,--,--,-3731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.600Ten thousand,18.40Ten thousand,-49.20Ten thousand,-41.80Ten thousand,-36.40Ten thousand,-11.70Ten thousand,-11.80Ten thousand,-4.400Ten thousand,1.600Ten thousand,-8.100Ten thousand,292.7Ten thousand,257.8Ten thousand,159.7Ten thousand,-24.40Ten thousand,-38.40Ten thousand,-28.20Ten thousand,-17.40Ten thousand,-17.90Ten thousand,7.000Ten thousand,26.20Ten thousand,67.40Ten thousand,-4.200Ten thousand,93.70Ten thousand,95.40Ten thousand,80.30Ten thousand,53.10Ten thousand,-19.00Ten thousand,-13.90Ten thousand,-12.40Ten thousand,-15.30Ten thousand,-30.50Ten thousand,-33.00Ten thousand,-27.70Ten thousand,-22.10Ten thousand,-23.50Ten thousand,-32.40Ten thousand,-26.40Ten thousand,-21.20Ten thousand,138.5Ten thousand,142.9Ten thousand,141.7Ten thousand,--,231.7Ten thousand,107.6Ten thousand,-13.40Ten thousand,--,-6.100Ten thousand,-43.00Ten thousand,-12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7634Ten thousand,-7394Ten thousand,-1964Ten thousand,-1787Ten thousand,-1459Ten thousand,-1238Ten thousand,-2090Ten thousand,-1672Ten thousand,-546.4Ten thousand,163.9Ten thousand,-603.9Ten thousand,-273.9Ten thousand,-8.600Ten thousand,-107.6Ten thousand,-1781Ten thousand,-1388Ten thousand,-892.3Ten thousand,-302.0Ten thousand,-2317Ten thousand,-1963Ten thousand,-2319Ten thousand,-64.20Ten thousand,-955.6Ten thousand,-840.9Ten thousand,-729.6Ten thousand,-566.3Ten thousand,-2194Ten thousand,-1592Ten thousand,-1274Ten thousand,-953.3Ten thousand,-2088Ten thousand,-1709Ten thousand,-1086Ten thousand,-563.8Ten thousand,-1297Ten thousand,-902.7Ten thousand,-431.8Ten thousand,-87.30Ten thousand,-303.9Ten thousand,-617.4Ten thousand,-402.1Ten thousand,-297.5Ten thousand,-4038Ten thousand,-456.4Ten thousand,-298.5Ten thousand,-205.5Ten thousand,-629.4Ten thousand,-819.1Ten thousand,-4139Ten thousand,-4281Ten thousand,-4155Ten thousand,-3809Ten thousand,42.00Ten thousand,-168.9Ten thousand,-131.2Ten thousand,-43.80Ten thousand,-216.6Ten thousand,-117.3Ten thousand,-60.20Ten thousand,-16.80Ten thousand,-824.9Ten thousand,-755.8Ten thousand,-534.7Ten thousand,-516.0Ten thousand,-1706Ten thousand,-1393Ten thousand,-516.0Ten thousand,-1706Ten thousand,-1393Ten thousand,-808.4Ten thousand,-272.3Ten thousand,-1351Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-174.2Ten thousand,-61.70Ten thousand,-183.6Ten thousand,-183.6Ten thousand,-84.20Ten thousand,-53.90Ten thousand,-232.8Ten thousand,-232.8Ten thousand,-192.5Ten thousand,-91.60Ten thousand,-120.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6.900Ten thousand,29.80Ten thousand,23.00Ten thousand,--,6.700Ten thousand,32.30Ten thousand,25.50Ten thousand,14.20Ten thousand,6.700Ten thousand,26.60Ten thousand,22.00Ten thousand,13.30Ten thousand,4.500Ten thousand,29.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.20Ten thousand,-17.60Ten thousand,-9.700Ten thousand,-32.80Ten thousand,-27.30Ten thousand,-17.20Ten thousand,-6.500Ten thousand,-6098Ten thousand,-6087Ten thousand,-5047Ten thousand,-3776Ten thousand,-1922Ten thousand,-33.10Ten thousand,-21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2060Ten thousand,-2001Ten thousand,-5094Ten thousand,-5036Ten thousand,-4978Ten thousand,-4919Ten thousand,-4125Ten thousand,-4067Ten thousand,-4009Ten thousand,-3950Ten thousand,-4116Ten thousand,-4058Ten thousand,-3999Ten thousand,-3941Ten thousand,-3129Ten thousand,-3071Ten thousand,-3013Ten thousand,-2955Ten thousand,-231.3Ten thousand,-173.5Ten thousand,-115.6Ten thousand,--,-231.0Ten thousand,-173.2Ten thousand,-115.4Ten thousand,--,-2133Ten thousand,-2076Ten thousand,-2018Ten thousand,--,-2601Ten thousand,-2544Ten thousand,-2487Ten thousand,--,-2086Ten thousand,-2029Ten thousand,-1972Ten thousand,-55.90Ten thousand,-221.1Ten thousand,-165.7Ten thousand,-110.4Ten thousand,-55.10Ten thousand,-219.3Ten thousand,-164.2Ten thousand,-109.4Ten thousand,--,-659.9Ten thousand,-212.1Ten thousand,-211.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
