0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,103.0Hundred million,75.68Hundred million,49.56Hundred million,24.46Hundred million,92.73Hundred million,69.46Hundred million,45.67Hundred million,22.15Hundred million,84.92Hundred million,62.77Hundred million,41.27Hundred million,19.92Hundred million,75.92Hundred million,56.89Hundred million,37.35Hundred million,18.47Hundred million,71.64Hundred million,53.00Hundred million,35.05Hundred million,17.29Hundred million,61.87Hundred million,46.35Hundred million,30.61Hundred million,14.90Hundred million,56.88Hundred million,42.54Hundred million,28.01Hundred million,13.72Hundred million,52.14Hundred million,38.72Hundred million,25.23Hundred million,12.25Hundred million,47.19Hundred million,34.99Hundred million,23.05Hundred million,11.32Hundred million,43.66Hundred million,32.96Hundred million,21.83Hundred million,10.71Hundred million,40.33Hundred million,30.35Hundred million,20.05Hundred million,9.780Hundred million,37.00Hundred million,28.03Hundred million,18.65Hundred million,9.001Hundred million,34.30Hundred million,25.85Hundred million,17.20Hundred million,8.439Hundred million,32.07Hundred million,23.69Hundred million,15.64Hundred million,7.658Hundred million,29.02Hundred million,21.81Hundred million,14.44Hundred million,7.090Hundred million,27.37Hundred million,19.90Hundred million,13.03Hundred million,6.305Hundred million,24.49Hundred million,18.31Hundred million,24.49Hundred million,18.31Hundred million,11.97Hundred million,5.822Hundred million,13.25Hundred million,21.20Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,103.0Hundred million,75.68Hundred million,49.56Hundred million,24.46Hundred million,92.73Hundred million,69.46Hundred million,45.67Hundred million,22.15Hundred million,84.92Hundred million,62.77Hundred million,41.27Hundred million,19.92Hundred million,75.92Hundred million,56.89Hundred million,37.35Hundred million,18.47Hundred million,71.64Hundred million,53.00Hundred million,35.05Hundred million,17.29Hundred million,61.87Hundred million,46.35Hundred million,30.61Hundred million,14.90Hundred million,56.88Hundred million,42.54Hundred million,28.01Hundred million,13.72Hundred million,52.14Hundred million,38.72Hundred million,25.23Hundred million,12.25Hundred million,47.19Hundred million,34.99Hundred million,23.05Hundred million,11.32Hundred million,43.66Hundred million,32.96Hundred million,21.83Hundred million,10.71Hundred million,40.33Hundred million,30.35Hundred million,20.05Hundred million,9.780Hundred million,37.00Hundred million,28.03Hundred million,18.65Hundred million,9.001Hundred million,34.30Hundred million,25.85Hundred million,17.20Hundred million,8.439Hundred million,32.07Hundred million,23.69Hundred million,15.64Hundred million,7.658Hundred million,29.02Hundred million,21.81Hundred million,14.44Hundred million,7.090Hundred million,27.37Hundred million,19.90Hundred million,13.03Hundred million,6.305Hundred million,24.49Hundred million,18.31Hundred million,24.49Hundred million,18.31Hundred million,11.97Hundred million,5.822Hundred million,13.25Hundred million,21.20Hundred million
Operating Profit,17.14Hundred million,14.20Hundred million,10.96Hundred million,5.461Hundred million,24.46Hundred million,18.67Hundred million,14.33Hundred million,7.409Hundred million,33.28Hundred million,23.95Hundred million,16.60Hundred million,7.462Hundred million,32.21Hundred million,24.24Hundred million,17.58Hundred million,9.089Hundred million,35.55Hundred million,26.83Hundred million,19.09Hundred million,8.668Hundred million,23.02Hundred million,15.81Hundred million,10.90Hundred million,5.122Hundred million,21.16Hundred million,14.78Hundred million,10.36Hundred million,4.902Hundred million,20.08Hundred million,13.84Hundred million,9.669Hundred million,4.738Hundred million,20.63Hundred million,13.83Hundred million,9.898Hundred million,4.807Hundred million,19.40Hundred million,13.28Hundred million,9.040Hundred million,4.282Hundred million,17.69Hundred million,12.02Hundred million,8.082Hundred million,3.797Hundred million,17.36Hundred million,11.98Hundred million,8.078Hundred million,3.950Hundred million,16.55Hundred million,11.33Hundred million,7.715Hundred million,3.843Hundred million,14.91Hundred million,9.826Hundred million,6.716Hundred million,3.216Hundred million,12.74Hundred million,8.658Hundred million,5.915Hundred million,2.907Hundred million,9.533Hundred million,6.743Hundred million,4.581Hundred million,2.249Hundred million,5.805Hundred million,3.577Hundred million,5.805Hundred million,3.577Hundred million,2.539Hundred million,1.109Hundred million,2.461Hundred million,2.483Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,--,1.900Ten thousand,22.00Ten thousand,12.80Ten thousand,--,6000,14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2.743Hundred million,-2.084Hundred million,-1.406Hundred million,-7243Ten thousand,-3.268Hundred million,-2.497Hundred million,-1.674Hundred million,-8304Ten thousand,-2.113Hundred million,-1.365Hundred million,-8277Ten thousand,-3968Ten thousand,-1.575Hundred million,-1.190Hundred million,-7982Ten thousand,-4039Ten thousand,-1.504Hundred million,-1.101Hundred million,-6982Ten thousand,-3049Ten thousand,-1.006Hundred million,-7501Ten thousand,-5074Ten thousand,-2593Ten thousand,-9987Ten thousand,-7481Ten thousand,-5022Ten thousand,-2477Ten thousand,-9704Ten thousand,-7275Ten thousand,-4875Ten thousand,-2500Ten thousand,-9782Ten thousand,-7231Ten thousand,-4843Ten thousand,-2408Ten thousand,-8694Ten thousand,-6367Ten thousand,-4228Ten thousand,-2158Ten thousand,-8823Ten thousand,-6670Ten thousand,-4487Ten thousand,-2227Ten thousand,-8898Ten thousand,-6667Ten thousand,-4515Ten thousand,-2452Ten thousand,-1.279Hundred million,-1.005Hundred million,-7274Ten thousand,-3707Ten thousand,-2.049Hundred million,-1.649Hundred million,-1.262Hundred million,-6559Ten thousand,-2.742Hundred million,-2.086Hundred million,-1.413Hundred million,-7202Ten thousand,-3.457Hundred million,-2.668Hundred million,-1.792Hundred million,-8924Ten thousand,-3.919Hundred million,-2.987Hundred million,-3.919Hundred million,-2.987Hundred million,-2.003Hundred million,-1.009Hundred million,-2.529Hundred million,-3492Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,-41.50Ten thousand,-41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.9Ten thousand,-101.9Ten thousand,-101.9Ten thousand,--,-350.2Ten thousand,-350.2Ten thousand,-350.2Ten thousand,-350.2Ten thousand,--,--,--,--,-32.60Ten thousand,-32.60Ten thousand,--,--,--,--,--,--,-1887Ten thousand,--,--,-1887Ten thousand,-2996Ten thousand,--,--,--,-6062Ten thousand,-6056Ten thousand,--,-227.2Ten thousand,-1510Ten thousand,-1498Ten thousand,--,-14.50Ten thousand,-5554Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1887Ten thousand,-1887Ten thousand,--,--,-2996Ten thousand,-2823Ten thousand,-167.1Ten thousand,--,--,-6051Ten thousand,--,--,--,-663.3Ten thousand,--,--,35.00Ten thousand,83.70Ten thousand,-157.3Ten thousand,584.9Ten thousand,193.7Ten thousand,584.9Ten thousand,193.7Ten thousand,158.4Ten thousand,65.90Ten thousand,16.00Ten thousand,700.2Ten thousand
Profit before tax from continuing operations,14.40Hundred million,12.11Hundred million,9.555Hundred million,4.737Hundred million,21.20Hundred million,16.17Hundred million,12.66Hundred million,6.578Hundred million,31.17Hundred million,22.58Hundred million,15.77Hundred million,7.065Hundred million,30.63Hundred million,23.05Hundred million,16.79Hundred million,8.685Hundred million,34.04Hundred million,25.72Hundred million,18.40Hundred million,8.363Hundred million,22.02Hundred million,15.06Hundred million,10.39Hundred million,4.863Hundred million,20.15Hundred million,14.02Hundred million,9.844Hundred million,4.654Hundred million,19.07Hundred million,13.08Hundred million,9.147Hundred million,4.453Hundred million,19.66Hundred million,13.11Hundred million,9.414Hundred million,4.567Hundred million,18.53Hundred million,12.64Hundred million,8.617Hundred million,4.066Hundred million,16.81Hundred million,11.36Hundred million,7.634Hundred million,3.574Hundred million,16.28Hundred million,11.13Hundred million,7.438Hundred million,3.516Hundred million,14.97Hundred million,10.03Hundred million,6.706Hundred million,3.456Hundred million,12.25Hundred million,7.572Hundred million,4.849Hundred million,2.538Hundred million,9.850Hundred million,6.424Hundred million,4.435Hundred million,2.186Hundred million,5.521Hundred million,4.079Hundred million,2.797Hundred million,1.341Hundred million,1.944Hundred million,6090Ten thousand,1.944Hundred million,6090Ten thousand,5521Ten thousand,1066Ten thousand,-659.3Ten thousand,2.204Hundred million
income tax,3.145Hundred million,2.774Hundred million,2.180Hundred million,1.104Hundred million,4.582Hundred million,3.575Hundred million,2.826Hundred million,1.434Hundred million,7.006Hundred million,5.014Hundred million,3.461Hundred million,1.538Hundred million,6.639Hundred million,5.032Hundred million,3.638Hundred million,1.907Hundred million,7.493Hundred million,5.601Hundred million,4.015Hundred million,1.858Hundred million,4.892Hundred million,3.293Hundred million,2.277Hundred million,1.013Hundred million,4.259Hundred million,2.957Hundred million,2.123Hundred million,1.006Hundred million,3.683Hundred million,4.813Hundred million,3.404Hundred million,1.658Hundred million,7.145Hundred million,4.736Hundred million,3.398Hundred million,1.615Hundred million,6.879Hundred million,4.750Hundred million,3.261Hundred million,1.534Hundred million,6.155Hundred million,4.257Hundred million,2.897Hundred million,1.350Hundred million,6.032Hundred million,4.096Hundred million,2.782Hundred million,1.315Hundred million,5.447Hundred million,3.673Hundred million,2.430Hundred million,1.322Hundred million,4.586Hundred million,2.830Hundred million,1.819Hundred million,9681Ten thousand,3.571Hundred million,2.371Hundred million,1.663Hundred million,8257Ten thousand,2.127Hundred million,1.556Hundred million,1.031Hundred million,5106Ten thousand,8622Ten thousand,3457Ten thousand,8622Ten thousand,3457Ten thousand,2157Ten thousand,474.3Ten thousand,-177.5Ten thousand,8242Ten thousand
Net profit from continuing operations,11.25Hundred million,9.340Hundred million,7.375Hundred million,3.633Hundred million,16.61Hundred million,12.59Hundred million,9.832Hundred million,5.144Hundred million,24.16Hundred million,17.57Hundred million,12.31Hundred million,5.527Hundred million,23.99Hundred million,18.02Hundred million,13.15Hundred million,6.777Hundred million,26.55Hundred million,20.12Hundred million,14.38Hundred million,6.504Hundred million,17.13Hundred million,11.77Hundred million,8.116Hundred million,3.850Hundred million,15.89Hundred million,11.06Hundred million,7.721Hundred million,3.649Hundred million,15.39Hundred million,8.268Hundred million,5.743Hundred million,2.795Hundred million,12.51Hundred million,8.370Hundred million,6.016Hundred million,2.951Hundred million,11.65Hundred million,7.889Hundred million,5.356Hundred million,2.532Hundred million,10.65Hundred million,7.100Hundred million,4.737Hundred million,2.224Hundred million,10.25Hundred million,7.029Hundred million,4.656Hundred million,2.201Hundred million,9.527Hundred million,6.352Hundred million,4.276Hundred million,2.134Hundred million,7.667Hundred million,4.742Hundred million,3.030Hundred million,1.570Hundred million,6.279Hundred million,4.053Hundred million,2.772Hundred million,1.360Hundred million,3.394Hundred million,2.522Hundred million,1.766Hundred million,8301Ten thousand,1.082Hundred million,2633Ten thousand,1.082Hundred million,2633Ten thousand,3363Ten thousand,591.6Ten thousand,-481.8Ten thousand,1.379Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,11.25Hundred million,9.340Hundred million,7.375Hundred million,3.633Hundred million,16.61Hundred million,12.59Hundred million,9.832Hundred million,5.144Hundred million,24.16Hundred million,17.57Hundred million,12.31Hundred million,5.527Hundred million,23.99Hundred million,18.02Hundred million,13.15Hundred million,6.777Hundred million,26.55Hundred million,20.12Hundred million,14.38Hundred million,6.504Hundred million,17.13Hundred million,11.77Hundred million,8.116Hundred million,3.850Hundred million,15.89Hundred million,11.06Hundred million,7.721Hundred million,3.649Hundred million,15.39Hundred million,8.268Hundred million,5.743Hundred million,2.795Hundred million,12.51Hundred million,8.370Hundred million,6.016Hundred million,2.951Hundred million,11.65Hundred million,7.889Hundred million,5.356Hundred million,2.532Hundred million,10.65Hundred million,7.100Hundred million,4.737Hundred million,2.224Hundred million,10.25Hundred million,7.029Hundred million,4.656Hundred million,2.201Hundred million,9.527Hundred million,6.352Hundred million,4.276Hundred million,2.134Hundred million,7.667Hundred million,4.742Hundred million,3.030Hundred million,1.570Hundred million,6.279Hundred million,4.053Hundred million,2.772Hundred million,1.360Hundred million,3.394Hundred million,2.522Hundred million,1.766Hundred million,8301Ten thousand,1.082Hundred million,2633Ten thousand,1.082Hundred million,2633Ten thousand,3363Ten thousand,591.6Ten thousand,-481.8Ten thousand,1.379Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,11.25Hundred million,9.340Hundred million,7.375Hundred million,3.633Hundred million,16.61Hundred million,12.59Hundred million,9.832Hundred million,5.144Hundred million,24.16Hundred million,17.57Hundred million,12.31Hundred million,5.527Hundred million,23.99Hundred million,18.02Hundred million,13.15Hundred million,6.777Hundred million,26.55Hundred million,20.12Hundred million,14.38Hundred million,6.504Hundred million,17.13Hundred million,11.77Hundred million,8.116Hundred million,3.850Hundred million,15.89Hundred million,11.06Hundred million,7.721Hundred million,3.649Hundred million,15.39Hundred million,8.268Hundred million,5.743Hundred million,2.795Hundred million,12.51Hundred million,8.370Hundred million,6.016Hundred million,2.951Hundred million,11.65Hundred million,7.889Hundred million,5.356Hundred million,2.532Hundred million,10.65Hundred million,7.100Hundred million,4.737Hundred million,2.224Hundred million,10.25Hundred million,7.029Hundred million,4.656Hundred million,2.201Hundred million,9.527Hundred million,6.352Hundred million,4.276Hundred million,2.134Hundred million,7.667Hundred million,4.742Hundred million,3.030Hundred million,1.570Hundred million,6.279Hundred million,4.053Hundred million,2.772Hundred million,1.360Hundred million,3.394Hundred million,2.522Hundred million,1.766Hundred million,8301Ten thousand,1.082Hundred million,2633Ten thousand,1.082Hundred million,2633Ten thousand,3363Ten thousand,591.6Ten thousand,-481.8Ten thousand,1.379Hundred million
net profit attributable to parent company shareholders,11.25Hundred million,9.340Hundred million,7.375Hundred million,3.633Hundred million,16.61Hundred million,12.59Hundred million,9.832Hundred million,5.144Hundred million,24.16Hundred million,17.57Hundred million,12.31Hundred million,5.527Hundred million,23.99Hundred million,18.02Hundred million,13.15Hundred million,6.777Hundred million,26.55Hundred million,20.12Hundred million,14.38Hundred million,6.504Hundred million,17.13Hundred million,11.77Hundred million,8.116Hundred million,3.850Hundred million,15.89Hundred million,11.06Hundred million,7.721Hundred million,3.649Hundred million,15.39Hundred million,8.268Hundred million,5.743Hundred million,2.795Hundred million,12.51Hundred million,8.370Hundred million,6.016Hundred million,2.951Hundred million,11.65Hundred million,7.889Hundred million,5.356Hundred million,2.532Hundred million,10.65Hundred million,7.100Hundred million,4.737Hundred million,2.224Hundred million,10.25Hundred million,7.029Hundred million,4.656Hundred million,2.201Hundred million,9.527Hundred million,6.352Hundred million,4.276Hundred million,2.134Hundred million,7.667Hundred million,4.742Hundred million,3.030Hundred million,1.570Hundred million,6.279Hundred million,4.053Hundred million,2.772Hundred million,1.360Hundred million,3.394Hundred million,2.522Hundred million,1.766Hundred million,8301Ten thousand,1.082Hundred million,2633Ten thousand,1.082Hundred million,2633Ten thousand,3363Ten thousand,591.6Ten thousand,-481.8Ten thousand,1.379Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,2.360,1.770,1.180,0.590,2.360,1.770,1.180,0.590,2.200,1.650,1.100,0.550,1.680,1.260,0.840,0.420,1.440,1.080,0.720,0.360,1.280,0.960,0.640,0.320,1.160,0.870,0.580,0.290,1.040,--,--,0.260,1.000,0.750,0.500,0.250,0.880,0.660,--,0.220,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
