0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Marketing Expenses,--,24.12Hundred million,--,--,--,24.35Hundred million,--,--,--,24.92Hundred million,--,--,--,--,--,--,--,22.45Hundred million,--,--,--,19.67Hundred million,--,--,--,--,15.90Hundred million,10.75Hundred million,5.331Hundred million,22.31Hundred million,16.14Hundred million,10.47Hundred million,5.213Hundred million,23.85Hundred million,17.57Hundred million,11.74Hundred million,5.780Hundred million,24.34Hundred million,17.59Hundred million,11.75Hundred million,5.828Hundred million,24.88Hundred million,18.25Hundred million,12.50Hundred million,6.204Hundred million,23.86Hundred million,17.58Hundred million,12.04Hundred million,5.965Hundred million,24.55Hundred million,18.31Hundred million,12.10Hundred million,5.925Hundred million,23.94Hundred million,17.33Hundred million,11.52Hundred million,5.636Hundred million,23.33Hundred million,16.68Hundred million,11.11Hundred million,5.463Hundred million,22.34Hundred million,15.78Hundred million,10.29Hundred million,4.973Hundred million,23.56Hundred million,17.33Hundred million,11.51Hundred million,5.524Hundred million,23.67Hundred million,17.07Hundred million,11.63Hundred million,5.582Hundred million,23.38Hundred million,16.41Hundred million,11.12Hundred million,5.354Hundred million,21.67Hundred million,5.354Hundred million,21.67Hundred million,16.05Hundred million,10.58Hundred million,5.201Hundred million,19.39Hundred million
Depreciation and amortization,1.070Hundred million,4.470Hundred million,3.110Hundred million,1.990Hundred million,9900Ten thousand,3.820Hundred million,2.910Hundred million,1.940Hundred million,9900Ten thousand,3.700Hundred million,2.790Hundred million,1.857Hundred million,9270Ten thousand,3.297Hundred million,2.432Hundred million,1.591Hundred million,7600Ten thousand,3.006Hundred million,2.203Hundred million,1.445Hundred million,7350Ten thousand,2.625Hundred million,1.936Hundred million,1.246Hundred million,6140Ten thousand,2.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,--,240.0Ten thousand,--,2910Ten thousand,--,--,--,-6110Ten thousand,--,--,--,600.0Ten thousand,--,--,--,16.70Hundred million,16.67Hundred million,16.14Hundred million,260.0Ten thousand,1.342Hundred million,1.255Hundred million,1.082Hundred million,8610Ten thousand,-2840Ten thousand,8610Ten thousand,-2840Ten thousand,-5040Ten thousand,-1870Ten thousand,-1870Ten thousand,2.814Hundred million
Other operating expenses,5.820Hundred million,1.390Hundred million,18.77Hundred million,13.02Hundred million,6.050Hundred million,9900Ten thousand,17.72Hundred million,12.14Hundred million,6.820Hundred million,9.740Hundred million,27.31Hundred million,21.42Hundred million,6.448Hundred million,18.95Hundred million,11.17Hundred million,7.563Hundred million,3.110Hundred million,-1.175Hundred million,15.71Hundred million,12.68Hundred million,5.748Hundred million,-1.198Hundred million,13.41Hundred million,9.016Hundred million,3.961Hundred million,17.95Hundred million,-3.242Hundred million,-2.134Hundred million,-1.485Hundred million,-11.63Hundred million,-10.67Hundred million,-2.380Hundred million,-1.259Hundred million,7570Ten thousand,1.140Hundred million,8720Ten thousand,-4480Ten thousand,2.094Hundred million,2.584Hundred million,2.814Hundred million,2.327Hundred million,1860Ten thousand,-4130Ten thousand,-7420Ten thousand,-4030Ten thousand,-2.472Hundred million,-1.618Hundred million,-1.014Hundred million,-6190Ten thousand,-2.435Hundred million,-1.495Hundred million,-9600Ten thousand,-3960Ten thousand,-2.329Hundred million,-1.692Hundred million,-1.028Hundred million,-4890Ten thousand,-1.982Hundred million,-1.206Hundred million,-7430Ten thousand,-6050Ten thousand,-2.223Hundred million,-1.547Hundred million,-8060Ten thousand,-3750Ten thousand,-1.652Hundred million,-1.105Hundred million,-6790Ten thousand,-3980Ten thousand,-1110Ten thousand,-5290Ten thousand,-2460Ten thousand,-370.0Ten thousand,6710Ten thousand,1610Ten thousand,140.0Ten thousand,-1540Ten thousand,1.053Hundred million,-1540Ten thousand,1.053Hundred million,5590Ten thousand,5070Ten thousand,2570Ten thousand,1.450Hundred million
Operating Expenses,6.890Hundred million,29.98Hundred million,21.88Hundred million,15.01Hundred million,7.040Hundred million,29.16Hundred million,20.63Hundred million,14.08Hundred million,7.810Hundred million,38.36Hundred million,30.10Hundred million,23.28Hundred million,7.375Hundred million,22.24Hundred million,13.60Hundred million,9.154Hundred million,3.870Hundred million,24.28Hundred million,17.91Hundred million,14.13Hundred million,6.483Hundred million,21.10Hundred million,15.35Hundred million,10.26Hundred million,4.575Hundred million,20.10Hundred million,12.66Hundred million,8.618Hundred million,3.846Hundred million,10.68Hundred million,5.468Hundred million,8.087Hundred million,3.954Hundred million,24.60Hundred million,18.71Hundred million,12.61Hundred million,5.332Hundred million,26.44Hundred million,20.18Hundred million,14.57Hundred million,8.155Hundred million,25.07Hundred million,17.84Hundred million,11.75Hundred million,5.801Hundred million,21.38Hundred million,15.96Hundred million,11.02Hundred million,5.346Hundred million,22.12Hundred million,16.81Hundred million,11.14Hundred million,5.529Hundred million,21.57Hundred million,15.63Hundred million,10.51Hundred million,5.147Hundred million,21.64Hundred million,15.47Hundred million,10.37Hundred million,4.858Hundred million,19.51Hundred million,14.24Hundred million,9.482Hundred million,4.598Hundred million,21.96Hundred million,16.23Hundred million,10.83Hundred million,5.126Hundred million,40.26Hundred million,33.20Hundred million,27.53Hundred million,5.571Hundred million,25.39Hundred million,17.83Hundred million,12.21Hundred million,6.061Hundred million,22.44Hundred million,6.061Hundred million,22.44Hundred million,16.11Hundred million,10.90Hundred million,5.271Hundred million,23.66Hundred million
Operating Profit,26.48Hundred million,117.1Hundred million,88.44Hundred million,56.55Hundred million,27.36Hundred million,116.5Hundred million,88.45Hundred million,56.37Hundred million,25.32Hundred million,93.71Hundred million,67.88Hundred million,40.24Hundred million,23.13Hundred million,103.6Hundred million,79.59Hundred million,49.72Hundred million,22.81Hundred million,73.24Hundred million,51.81Hundred million,26.55Hundred million,16.94Hundred million,90.70Hundred million,67.77Hundred million,43.68Hundred million,20.94Hundred million,88.23Hundred million,68.23Hundred million,44.05Hundred million,21.43Hundred million,95.53Hundred million,74.08Hundred million,43.29Hundred million,20.34Hundred million,77.44Hundred million,57.76Hundred million,36.38Hundred million,17.80Hundred million,71.46Hundred million,52.65Hundred million,32.35Hundred million,13.86Hundred million,79.49Hundred million,61.98Hundred million,41.25Hundred million,19.36Hundred million,87.64Hundred million,65.64Hundred million,41.47Hundred million,19.50Hundred million,86.05Hundred million,64.07Hundred million,41.20Hundred million,19.65Hundred million,85.30Hundred million,64.10Hundred million,40.15Hundred million,18.26Hundred million,74.73Hundred million,56.16Hundred million,35.19Hundred million,16.74Hundred million,68.41Hundred million,50.15Hundred million,30.82Hundred million,14.00Hundred million,64.43Hundred million,49.41Hundred million,31.17Hundred million,14.63Hundred million,38.79Hundred million,25.24Hundred million,9.872Hundred million,11.75Hundred million,44.45Hundred million,33.25Hundred million,20.35Hundred million,9.114Hundred million,39.92Hundred million,9.114Hundred million,39.92Hundred million,30.86Hundred million,19.26Hundred million,9.096Hundred million,35.38Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3.760Hundred million,-15.06Hundred million,-11.26Hundred million,-7.460Hundred million,-3.720Hundred million,-13.61Hundred million,-10.01Hundred million,-6.600Hundred million,-3.300Hundred million,-12.07Hundred million,-8.841Hundred million,-5.779Hundred million,-2.873Hundred million,-11.86Hundred million,-8.902Hundred million,-5.965Hundred million,-3.000Hundred million,-12.18Hundred million,-9.092Hundred million,-5.991Hundred million,-2.800Hundred million,-11.22Hundred million,-8.389Hundred million,-5.583Hundred million,-2.741Hundred million,-9.812Hundred million,-7.271Hundred million,-4.770Hundred million,-2.368Hundred million,-9.213Hundred million,-6.862Hundred million,-4.495Hundred million,-2.186Hundred million,-8.848Hundred million,-6.636Hundred million,-4.422Hundred million,-2.183Hundred million,-6.383Hundred million,-4.574Hundred million,-2.965Hundred million,-1.473Hundred million,-5.764Hundred million,-4.227Hundred million,-2.734Hundred million,-1.355Hundred million,-5.278Hundred million,-3.884Hundred million,-2.579Hundred million,-1.281Hundred million,-5.166Hundred million,-3.870Hundred million,-2.589Hundred million,-1.289Hundred million,-4.928Hundred million,-3.659Hundred million,-2.419Hundred million,-1.201Hundred million,-4.509Hundred million,-3.339Hundred million,-2.191Hundred million,-1.110Hundred million,-4.732Hundred million,-3.580Hundred million,-2.402Hundred million,-1.209Hundred million,-5.226Hundred million,-4.064Hundred million,-2.748Hundred million,-1.285Hundred million,-4.101Hundred million,-2.969Hundred million,-1.990Hundred million,-9730Ten thousand,-4.020Hundred million,-3.029Hundred million,-2.000Hundred million,-1.023Hundred million,-3.561Hundred million,-1.023Hundred million,-3.561Hundred million,-2.647Hundred million,-1.781Hundred million,-8980Ten thousand,-3.584Hundred million
Other income(Expenditure),5700Ten thousand,1.390Hundred million,9000Ten thousand,5400Ten thousand,4500Ten thousand,2.360Hundred million,1.630Hundred million,1.070Hundred million,6400Ten thousand,-3.390Hundred million,-4.177Hundred million,-4.962Hundred million,-4.841Hundred million,-4230Ten thousand,-4860Ten thousand,-4720Ten thousand,-2860Ten thousand,3480Ten thousand,--,--,--,7020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6030Ten thousand,3360Ten thousand,1660Ten thousand,1.233Hundred million,9200Ten thousand,6030Ten thousand,3500Ten thousand,3800Ten thousand,3500Ten thousand,3800Ten thousand,2990Ten thousand,1730Ten thousand,1040Ten thousand,2120Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9490Ten thousand,--,--,--,1.601Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3880Ten thousand,3800Ten thousand,3130Ten thousand,--,5300Ten thousand,2950Ten thousand,1140Ten thousand,-2530Ten thousand,-3130Ten thousand,-2240Ten thousand,-1840Ten thousand,-5790Ten thousand,-3390Ten thousand,-1070Ten thousand,-790.0Ten thousand,630.0Ten thousand,1920Ten thousand,3060Ten thousand,1440Ten thousand,4850Ten thousand,3720Ten thousand,2820Ten thousand,1590Ten thousand,-80.00Ten thousand,110.0Ten thousand,320.0Ten thousand,-1720Ten thousand,-3200Ten thousand,-2620Ten thousand,-1260Ten thousand,-460.0Ten thousand,-900.0Ten thousand,-880.0Ten thousand,-330.0Ten thousand,1180Ten thousand,-2470Ten thousand,-1530Ten thousand,-780.0Ten thousand,-690.0Ten thousand,-2190Ten thousand,-1530Ten thousand,-810.0Ten thousand,-620.0Ten thousand,2430Ten thousand,1.293Hundred million,1.227Hundred million,9290Ten thousand,7760Ten thousand,2.266Hundred million,2.198Hundred million,2890Ten thousand,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,23.30Hundred million,103.5Hundred million,78.07Hundred million,49.64Hundred million,24.09Hundred million,105.2Hundred million,80.07Hundred million,50.84Hundred million,22.67Hundred million,78.25Hundred million,54.87Hundred million,29.50Hundred million,15.41Hundred million,91.28Hundred million,70.20Hundred million,43.29Hundred million,19.53Hundred million,61.41Hundred million,43.11Hundred million,20.94Hundred million,14.45Hundred million,80.18Hundred million,59.91Hundred million,38.39Hundred million,18.31Hundred million,78.16Hundred million,60.65Hundred million,39.06Hundred million,18.88Hundred million,85.74Hundred million,66.88Hundred million,38.69Hundred million,18.08Hundred million,68.66Hundred million,51.31Hundred million,32.27Hundred million,15.76Hundred million,65.56Hundred million,48.45Hundred million,29.67Hundred million,12.54Hundred million,73.72Hundred million,57.76Hundred million,38.55Hundred million,17.83Hundred million,82.05Hundred million,61.49Hundred million,38.77Hundred million,18.17Hundred million,80.79Hundred million,60.11Hundred million,38.57Hundred million,18.48Hundred million,80.12Hundred million,60.29Hundred million,37.65Hundred million,16.99Hundred million,70.00Hundred million,52.67Hundred million,32.92Hundred million,15.57Hundred million,64.87Hundred million,47.86Hundred million,29.64Hundred million,13.72Hundred million,61.58Hundred million,47.61Hundred million,30.62Hundred million,13.63Hundred million,35.72Hundred million,22.88Hundred million,8.218Hundred million,10.94Hundred million,41.66Hundred million,31.14Hundred million,18.95Hundred million,8.441Hundred million,36.74Hundred million,8.441Hundred million,36.74Hundred million,28.51Hundred million,17.66Hundred million,8.302Hundred million,32.01Hundred million
