0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Real estate investment,88.98Hundred million,87.46Hundred million,86.25Hundred million,85.87Hundred million,85.87Hundred million,85.36Hundred million,83.46Hundred million,82.21Hundred million,81.12Hundred million,80.21Hundred million,78.26Hundred million,76.75Hundred million,75.92Hundred million,74.50Hundred million,74.42Hundred million,72.71Hundred million,72.50Hundred million,72.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.39Hundred million,--,--,--,--,--,--,38.17Hundred million
Assets Other Items,4253Ten thousand,4296Ten thousand,4351Ten thousand,4442Ten thousand,3713Ten thousand,3785Ten thousand,3254Ten thousand,3276Ten thousand,3298Ten thousand,3315Ten thousand,3409Ten thousand,642.7Ten thousand,692.1Ten thousand,3939Ten thousand,796.0Ten thousand,850.8Ten thousand,149.2Ten thousand,191.7Ten thousand,71.74Hundred million,72.28Hundred million,72.92Hundred million,72.94Hundred million,71.31Hundred million,71.21Hundred million,69.12Hundred million,68.58Hundred million,66.37Hundred million,66.23Hundred million,65.44Hundred million,64.19Hundred million,62.53Hundred million,62.11Hundred million,59.57Hundred million,58.93Hundred million,56.94Hundred million,56.47Hundred million,53.61Hundred million,52.50Hundred million,51.92Hundred million,49.77Hundred million,1574Ten thousand,47.07Hundred million,47.07Hundred million,47.20Hundred million,44.01Hundred million,43.47Hundred million,42.91Hundred million,1278Ten thousand
total assets,90.22Hundred million,88.73Hundred million,89.24Hundred million,87.27Hundred million,87.06Hundred million,86.62Hundred million,85.61Hundred million,83.46Hundred million,82.38Hundred million,81.46Hundred million,79.52Hundred million,78.04Hundred million,77.72Hundred million,77.51Hundred million,81.33Hundred million,76.76Hundred million,77.12Hundred million,76.38Hundred million,76.35Hundred million,76.33Hundred million,76.47Hundred million,74.35Hundred million,76.28Hundred million,72.53Hundred million,71.37Hundred million,71.03Hundred million,73.59Hundred million,67.45Hundred million,66.61Hundred million,65.61Hundred million,66.26Hundred million,63.37Hundred million,61.15Hundred million,63.34Hundred million,58.56Hundred million,57.85Hundred million,55.53Hundred million,54.60Hundred million,53.49Hundred million,51.32Hundred million,50.21Hundred million,49.16Hundred million,49.16Hundred million,48.67Hundred million,46.51Hundred million,45.18Hundred million,44.55Hundred million,39.88Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,977.4Ten thousand,996.4Ten thousand,1015Ten thousand,--,--,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,45.66Hundred million,44.04Hundred million,44.48Hundred million,44.14Hundred million,44.22Hundred million,43.95Hundred million,42.88Hundred million,40.99Hundred million,40.08Hundred million,39.30Hundred million,38.44Hundred million,38.11Hundred million,38.05Hundred million,37.60Hundred million,37.98Hundred million,33.32Hundred million,33.54Hundred million,32.40Hundred million,32.71Hundred million,32.41Hundred million,32.60Hundred million,30.07Hundred million,29.00Hundred million,29.34Hundred million,29.00Hundred million,28.71Hundred million,31.83Hundred million,26.47Hundred million,26.73Hundred million,26.01Hundred million,27.46Hundred million,25.49Hundred million,23.49Hundred million,23.31Hundred million,21.88Hundred million,21.37Hundred million,20.03Hundred million,19.96Hundred million,20.52Hundred million,18.85Hundred million,18.12Hundred million,17.47Hundred million,17.47Hundred million,18.91Hundred million,17.42Hundred million,16.43Hundred million,15.87Hundred million,16.04Hundred million
Other liabilities,9890Ten thousand,1.070Hundred million,1.070Hundred million,1.186Hundred million,1.093Hundred million,1.096Hundred million,1.153Hundred million,9641Ten thousand,8531Ten thousand,8266Ten thousand,9104Ten thousand,7741Ten thousand,6875Ten thousand,7900Ten thousand,7436Ten thousand,7284Ten thousand,7017Ten thousand,7822Ten thousand,7606Ten thousand,8120Ten thousand,8596Ten thousand,9658Ten thousand,1.014Hundred million,9611Ten thousand,8443Ten thousand,7792Ten thousand,9805Ten thousand,1.083Hundred million,1.228Hundred million,1.191Hundred million,1.145Hundred million,9972Ten thousand,9097Ten thousand,8587Ten thousand,8932Ten thousand,1.010Hundred million,1.153Hundred million,1.216Hundred million,1.319Hundred million,1.004Hundred million,8489Ten thousand,8517Ten thousand,8517Ten thousand,9185Ten thousand,8489Ten thousand,9182Ten thousand,8904Ten thousand,8595Ten thousand
total liabilities,46.65Hundred million,45.10Hundred million,45.55Hundred million,45.32Hundred million,45.31Hundred million,45.05Hundred million,44.03Hundred million,41.96Hundred million,41.03Hundred million,40.23Hundred million,39.45Hundred million,38.89Hundred million,38.74Hundred million,38.49Hundred million,38.73Hundred million,34.05Hundred million,34.24Hundred million,33.19Hundred million,33.47Hundred million,33.22Hundred million,33.46Hundred million,31.03Hundred million,30.01Hundred million,30.30Hundred million,29.84Hundred million,29.49Hundred million,32.82Hundred million,27.56Hundred million,27.96Hundred million,27.20Hundred million,28.60Hundred million,26.48Hundred million,24.40Hundred million,24.17Hundred million,22.77Hundred million,22.38Hundred million,21.19Hundred million,21.18Hundred million,21.84Hundred million,19.86Hundred million,18.97Hundred million,18.32Hundred million,18.32Hundred million,19.83Hundred million,18.26Hundred million,17.35Hundred million,16.76Hundred million,16.90Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,188.1Ten thousand,187.7Ten thousand,187.7Ten thousand,183.8Ten thousand,183.5Ten thousand,182.6Ten thousand,182.5Ten thousand,182.5Ten thousand,182.2Ten thousand,181.5Ten thousand,178.8Ten thousand,176.7Ten thousand,175.9Ten thousand,175.7Ten thousand,175.7Ten thousand,175.7Ten thousand,175.7Ten thousand,175.3Ten thousand,173.9Ten thousand,173.5Ten thousand,172.1Ten thousand,171.8Ten thousand,171.7Ten thousand,163.6Ten thousand,162.0Ten thousand,161.6Ten thousand,159.1Ten thousand,157.1Ten thousand,154.0Ten thousand,153.7Ten thousand,151.8Ten thousand,149.3Ten thousand,148.7Ten thousand,147.3Ten thousand,147.3Ten thousand,146.2Ten thousand,143.4Ten thousand,141.2Ten thousand,135.7Ten thousand,134.6Ten thousand,133.6Ten thousand,132.2Ten thousand,132.2Ten thousand,126.6Ten thousand,124.7Ten thousand,123.1Ten thousand,122.1Ten thousand,111.7Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,6.325Hundred million,9.200Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,2.875Hundred million
Retained earnings,-8.412Hundred million,-8.293Hundred million,-8.189Hundred million,-8.107Hundred million,-8.142Hundred million,-8.059Hundred million,-7.999Hundred million,-8.040Hundred million,-8.030Hundred million,-7.938Hundred million,-7.865Hundred million,-7.779Hundred million,-7.592Hundred million,-7.479Hundred million,-7.202Hundred million,-7.060Hundred million,-6.835Hundred million,-6.448Hundred million,-6.115Hundred million,-5.732Hundred million,-5.267Hundred million,-4.992Hundred million,-4.696Hundred million,-4.438Hundred million,-4.328Hundred million,-4.242Hundred million,-3.729Hundred million,-3.681Hundred million,-3.572Hundred million,-3.792Hundred million,-3.708Hundred million,-3.526Hundred million,-3.344Hundred million,-3.193Hundred million,-3.066Hundred million,-2.818Hundred million,-2.625Hundred million,-2.631Hundred million,-2.377Hundred million,-2.258Hundred million,-2.070Hundred million,-1.968Hundred million,-1.968Hundred million,-1.888Hundred million,-1.756Hundred million,-1.626Hundred million,-1.478Hundred million,-9095Ten thousand
Share Premium,52.04Hundred million,51.98Hundred million,51.94Hundred million,50.13Hundred million,49.97Hundred million,49.72Hundred million,49.67Hundred million,49.64Hundred million,49.48Hundred million,49.28Hundred million,48.05Hundred million,47.05Hundred million,46.70Hundred million,46.63Hundred million,46.49Hundred million,46.45Hundred million,46.40Hundred million,46.34Hundred million,45.69Hundred million,45.55Hundred million,44.99Hundred million,44.95Hundred million,44.80Hundred million,40.42Hundred million,39.58Hundred million,39.50Hundred million,38.24Hundred million,37.34Hundred million,36.03Hundred million,35.99Hundred million,35.16Hundred million,34.16Hundred million,33.83Hundred million,33.23Hundred million,33.30Hundred million,32.71Hundred million,31.40Hundred million,30.49Hundred million,28.44Hundred million,28.04Hundred million,27.62Hundred million,27.12Hundred million,27.12Hundred million,25.05Hundred million,24.33Hundred million,23.76Hundred million,23.53Hundred million,21.01Hundred million
Other comprehensive income,-779.1Ten thousand,-795.9Ten thousand,-841.9Ten thousand,-886.9Ten thousand,-947.9Ten thousand,-1011Ten thousand,-1074Ten thousand,-1136Ten thousand,-1198Ten thousand,-1258Ten thousand,-1319Ten thousand,-1378Ten thousand,-1437Ten thousand,-1496Ten thousand,-1554Ten thousand,-1452Ten thousand,-1508Ten thousand,-1645Ten thousand,-1708Ten thousand,-1772Ten thousand,-1836Ten thousand,-1113Ten thousand,-1767Ten thousand,-1018Ten thousand,-658.8Ten thousand,-569.6Ten thousand,-801.2Ten thousand,-1154Ten thousand,-1551Ten thousand,-1374Ten thousand,-1437Ten thousand,-898.9Ten thousand,-822.4Ten thousand,-819.1Ten thousand,-2107Ten thousand,-1798Ten thousand,-1966Ten thousand,-2035Ten thousand,-1802Ten thousand,-828.4Ten thousand,-851.7Ten thousand,-865.8Ten thousand,-865.8Ten thousand,-949.1Ten thousand,-945.0Ten thousand,-694.4Ten thousand,-450.5Ten thousand,-238.2Ten thousand
equity attributable to parent company shareholders,43.56Hundred million,43.62Hundred million,43.69Hundred million,41.95Hundred million,41.75Hundred million,41.57Hundred million,41.58Hundred million,41.50Hundred million,41.35Hundred million,41.24Hundred million,40.07Hundred million,39.16Hundred million,38.98Hundred million,39.02Hundred million,42.60Hundred million,42.71Hundred million,42.88Hundred million,43.19Hundred million,42.87Hundred million,43.11Hundred million,43.01Hundred million,43.32Hundred million,46.26Hundred million,42.22Hundred million,41.53Hundred million,41.54Hundred million,40.77Hundred million,39.89Hundred million,38.64Hundred million,38.41Hundred million,37.65Hundred million,36.88Hundred million,36.75Hundred million,39.17Hundred million,35.79Hundred million,35.47Hundred million,34.34Hundred million,33.42Hundred million,31.65Hundred million,31.46Hundred million,31.23Hundred million,30.83Hundred million,30.83Hundred million,28.83Hundred million,28.24Hundred million,27.83Hundred million,27.77Hundred million,22.96Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,2000,1000,1000,2000,4000,4000,4000,5000,5000,7000,7000,2000,36.50Ten thousand,35.50Ten thousand,34.60Ten thousand,33.60Ten thousand,32.60Ten thousand,31.70Ten thousand,51.00Ten thousand,50.10Ten thousand,12.00Ten thousand,12.90Ten thousand,23.10Ten thousand,24.30Ten thousand,25.20Ten thousand,25.90Ten thousand,40.40Ten thousand,34.70Ten thousand,57.30Ten thousand,57.70Ten thousand,57.70Ten thousand,56.00Ten thousand,52.80Ten thousand,54.00Ten thousand,124.0Ten thousand,130.0Ten thousand
Total Shareholders' Equity,43.56Hundred million,43.62Hundred million,43.69Hundred million,41.95Hundred million,41.75Hundred million,41.57Hundred million,41.58Hundred million,41.50Hundred million,41.35Hundred million,41.24Hundred million,40.07Hundred million,39.16Hundred million,38.98Hundred million,39.02Hundred million,42.60Hundred million,42.71Hundred million,42.88Hundred million,43.19Hundred million,42.87Hundred million,43.11Hundred million,43.01Hundred million,43.32Hundred million,46.27Hundred million,42.22Hundred million,41.53Hundred million,41.55Hundred million,40.77Hundred million,39.89Hundred million,38.65Hundred million,38.41Hundred million,37.66Hundred million,36.89Hundred million,36.75Hundred million,39.17Hundred million,35.79Hundred million,35.47Hundred million,34.34Hundred million,33.42Hundred million,31.65Hundred million,31.46Hundred million,31.24Hundred million,30.83Hundred million,30.83Hundred million,28.83Hundred million,28.24Hundred million,27.83Hundred million,27.78Hundred million,22.98Hundred million
Total Liabilities and Shareholders' Equity,90.22Hundred million,88.73Hundred million,89.24Hundred million,87.27Hundred million,87.06Hundred million,86.62Hundred million,85.61Hundred million,83.46Hundred million,82.38Hundred million,81.46Hundred million,79.52Hundred million,78.04Hundred million,77.72Hundred million,77.51Hundred million,81.33Hundred million,76.76Hundred million,77.12Hundred million,76.38Hundred million,76.35Hundred million,76.33Hundred million,76.47Hundred million,74.35Hundred million,76.28Hundred million,72.53Hundred million,71.37Hundred million,71.03Hundred million,73.59Hundred million,67.45Hundred million,66.61Hundred million,65.61Hundred million,66.26Hundred million,63.37Hundred million,61.15Hundred million,63.34Hundred million,58.56Hundred million,57.85Hundred million,55.53Hundred million,54.60Hundred million,53.49Hundred million,51.32Hundred million,50.21Hundred million,49.16Hundred million,49.16Hundred million,48.67Hundred million,46.51Hundred million,45.18Hundred million,44.55Hundred million,39.88Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
