0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Common stock,22.60Ten thousand,22.33Ten thousand,21.88Ten thousand,20.67Ten thousand,20.67Ten thousand,20.46Ten thousand,20.46Ten thousand,20.46Ten thousand,20.49Ten thousand,20.36Ten thousand,20.36Ten thousand,19.79Ten thousand,19.68Ten thousand,16.39Ten thousand,16.39Ten thousand,16.12Ten thousand,13.37Ten thousand,6.179Ten thousand,16.39Ten thousand,16.39Ten thousand,16.12Ten thousand,13.37Ten thousand,6.179Ten thousand,7681
Preferred stock,--,--,--,--,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,--
Retained earnings,-5184Ten thousand,-5071Ten thousand,-4235Ten thousand,-3651Ten thousand,-3993Ten thousand,-2996Ten thousand,-1094Ten thousand,-910.3Ten thousand,-1141Ten thousand,-996.2Ten thousand,-148.9Ten thousand,-156.6Ten thousand,-178.9Ten thousand,-109.3Ten thousand,9.475Ten thousand,-76.55Ten thousand,-30.64Ten thousand,51.77Ten thousand,-109.3Ten thousand,9.475Ten thousand,-76.55Ten thousand,-30.64Ten thousand,51.77Ten thousand,210.6Ten thousand
Share Premium,2.524Hundred million,2.519Hundred million,2.482Hundred million,3.506Hundred million,3.503Hundred million,3.498Hundred million,3.495Hundred million,3.492Hundred million,3.491Hundred million,3.488Hundred million,3.487Hundred million,3.396Hundred million,3.381Hundred million,2.742Hundred million,2.741Hundred million,2.691Hundred million,2.165Hundred million,9107Ten thousand,2.742Hundred million,2.741Hundred million,2.691Hundred million,2.165Hundred million,9107Ten thousand,7874Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.88Ten thousand,--,--,--,--,-16.88Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,2.008Hundred million,2.014Hundred million,2.061Hundred million,3.143Hundred million,3.106Hundred million,3.201Hundred million,3.388Hundred million,3.403Hundred million,3.379Hundred million,3.391Hundred million,3.474Hundred million,3.382Hundred million,3.365Hundred million,2.731Hundred million,2.744Hundred million,2.685Hundred million,2.163Hundred million,9165Ten thousand,2.731Hundred million,2.744Hundred million,2.685Hundred million,2.163Hundred million,9165Ten thousand,8086Ten thousand
Total Shareholders' Equity,2.008Hundred million,2.014Hundred million,2.061Hundred million,3.143Hundred million,3.106Hundred million,3.201Hundred million,3.388Hundred million,3.403Hundred million,3.379Hundred million,3.391Hundred million,3.474Hundred million,3.382Hundred million,3.365Hundred million,2.731Hundred million,2.744Hundred million,2.685Hundred million,2.163Hundred million,9165Ten thousand,2.731Hundred million,2.744Hundred million,2.685Hundred million,2.163Hundred million,9165Ten thousand,8086Ten thousand
Total Liabilities and Shareholders' Equity,3.217Hundred million,4.021Hundred million,3.666Hundred million,4.580Hundred million,4.764Hundred million,4.666Hundred million,4.451Hundred million,4.540Hundred million,4.478Hundred million,5.192Hundred million,4.713Hundred million,4.593Hundred million,4.541Hundred million,4.648Hundred million,3.039Hundred million,2.785Hundred million,2.215Hundred million,9396Ten thousand,4.648Hundred million,3.039Hundred million,2.785Hundred million,2.215Hundred million,9396Ten thousand,8272Ten thousand
Non-operating items,2.767Hundred million,2.647Hundred million,2.112Hundred million,2.506Hundred million,3.285Hundred million,2.770Hundred million,2.958Hundred million,2.727Hundred million,2.630Hundred million,2.739Hundred million,3.359Hundred million,3.131Hundred million,2.640Hundred million,2.573Hundred million,1.548Hundred million,1.077Hundred million,4215Ten thousand,3478Ten thousand,2.573Hundred million,1.548Hundred million,1.077Hundred million,4215Ten thousand,3478Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
