0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,--,--,--,-54.50Ten thousand,--,-54.50Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,14.10Ten thousand,74.00Ten thousand,64.50Ten thousand,53.80Ten thousand,3.000Ten thousand,28.10Ten thousand,53.10Ten thousand,10.20Ten thousand,13.60Ten thousand,-91.40Ten thousand,-22.90Ten thousand,-22.90Ten thousand,-18.40Ten thousand,227.6Ten thousand,228.9Ten thousand,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,4.100Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,994.8Ten thousand,3113Ten thousand,2353Ten thousand,441.5Ten thousand,709.6Ten thousand,3420Ten thousand,2502Ten thousand,444.7Ten thousand,205.0Ten thousand,2362Ten thousand,641.1Ten thousand,473.7Ten thousand,247.7Ten thousand,956.2Ten thousand,723.7Ten thousand,491.4Ten thousand,239.3Ten thousand,698.4Ten thousand,624.6Ten thousand,402.5Ten thousand,199.7Ten thousand,713.6Ten thousand,527.8Ten thousand,324.3Ten thousand,167.5Ten thousand,--,--,--,--,-633.6Ten thousand,-633.6Ten thousand,-838.8Ten thousand,-837.5Ten thousand,--,-16.20Ten thousand,--,-2.800Ten thousand,--,282.8Ten thousand,628.3Ten thousand,-30.30Ten thousand,-7.900Ten thousand,-30.30Ten thousand,-7.900Ten thousand,-45.20Ten thousand,--,--,1267Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8538Ten thousand,-365.0Ten thousand,-7347Ten thousand,-9570Ten thousand,-6125Ten thousand,-1305Ten thousand,-8516Ten thousand,-1.189Hundred million,-6999Ten thousand,1976Ten thousand,-5504Ten thousand,-8864Ten thousand,-8980Ten thousand,-6799Ten thousand,-7322Ten thousand,-8470Ten thousand,-6266Ten thousand,-2211Ten thousand,-8717Ten thousand,-9588Ten thousand,-3216Ten thousand,609.6Ten thousand,-3639Ten thousand,-4508Ten thousand,-2697Ten thousand,-1257Ten thousand,-5868Ten thousand,-7684Ten thousand,-3076Ten thousand,-1782Ten thousand,-4061Ten thousand,-5213Ten thousand,-3025Ten thousand,-754.8Ten thousand,-3546Ten thousand,-3903Ten thousand,-2823Ten thousand,-1682Ten thousand,-4285Ten thousand,-5048Ten thousand,-2762Ten thousand,-456.8Ten thousand,-2762Ten thousand,-456.8Ten thousand,-3936Ten thousand,-4773Ten thousand,-2422Ten thousand,-665.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1848Ten thousand,-5037Ten thousand,-2807Ten thousand,1170Ten thousand,-905.5Ten thousand,1566Ten thousand,5022Ten thousand,3488Ten thousand,-1693Ten thousand,-2842Ten thousand,-2773Ten thousand,-1520Ten thousand,-38.10Ten thousand,-1.642Hundred million,-1.042Hundred million,-2727Ten thousand,-1475Ten thousand,-2722Ten thousand,-719.9Ten thousand,-1438Ten thousand,-596.2Ten thousand,2366Ten thousand,3116Ten thousand,970.8Ten thousand,308.0Ten thousand,-2643Ten thousand,-2923Ten thousand,-773.9Ten thousand,-307.1Ten thousand,-658.0Ten thousand,181.3Ten thousand,-1640Ten thousand,-979.6Ten thousand,-3662Ten thousand,-2299Ten thousand,-2204Ten thousand,-1391Ten thousand,1721Ten thousand,1357Ten thousand,209.2Ten thousand,751.5Ten thousand,-2243Ten thousand,751.5Ten thousand,-2243Ten thousand,-323.5Ten thousand,-2160Ten thousand,-1913Ten thousand,845.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1737Ten thousand,-1516Ten thousand,--,-1043Ten thousand,-646.1Ten thousand,-617.0Ten thousand,-1056Ten thousand,-850.5Ten thousand,-485.9Ten thousand,-151.5Ten thousand,355.4Ten thousand,447.0Ten thousand,379.4Ten thousand,191.8Ten thousand,-222.1Ten thousand,41.20Ten thousand,-88.80Ten thousand,-48.50Ten thousand,-184.4Ten thousand,-128.0Ten thousand,289.0Ten thousand,-106.8Ten thousand,497.3Ten thousand,524.7Ten thousand,221.3Ten thousand,-23.00Ten thousand,-428.3Ten thousand,-23.00Ten thousand,-428.3Ten thousand,-291.0Ten thousand,-261.2Ten thousand,-292.3Ten thousand,26.40Ten thousand
accounts payable and notes,1822Ten thousand,-581.2Ten thousand,608.5Ten thousand,390.6Ten thousand,39.90Ten thousand,-306.6Ten thousand,-347.1Ten thousand,67.20Ten thousand,-341.8Ten thousand,-401.6Ten thousand,496.0Ten thousand,1567Ten thousand,1793Ten thousand,1024Ten thousand,1553Ten thousand,1077Ten thousand,1730Ten thousand,1136Ten thousand,782.5Ten thousand,1527Ten thousand,1102Ten thousand,-84.50Ten thousand,813.0Ten thousand,431.8Ten thousand,191.5Ten thousand,467.0Ten thousand,1425Ten thousand,1919Ten thousand,1145Ten thousand,115.7Ten thousand,69.80Ten thousand,281.6Ten thousand,320.9Ten thousand,578.5Ten thousand,280.6Ten thousand,620.3Ten thousand,727.3Ten thousand,-103.5Ten thousand,302.6Ten thousand,465.1Ten thousand,-159.0Ten thousand,-1127Ten thousand,-159.0Ten thousand,-1127Ten thousand,-912.1Ten thousand,-713.8Ten thousand,-340.3Ten thousand,-270.8Ten thousand
payable taxes,--,--,52.00Ten thousand,--,--,--,7954Ten thousand,--,--,--,1293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.6Ten thousand,-245.4Ten thousand,368.1Ten thousand,104.6Ten thousand,674.5Ten thousand,818.7Ten thousand,628.9Ten thousand,244.6Ten thousand,815.1Ten thousand,936.3Ten thousand,174.0Ten thousand,-87.20Ten thousand,174.0Ten thousand,-87.20Ten thousand,565.2Ten thousand,817.0Ten thousand,414.0Ten thousand,459.5Ten thousand
Accrued expenses and other liabilities,-510.0Ten thousand,-786.0Ten thousand,-416.8Ten thousand,513.7Ten thousand,-265.4Ten thousand,-280.6Ten thousand,258.3Ten thousand,4897Ten thousand,-1324Ten thousand,2039Ten thousand,1235Ten thousand,2190Ten thousand,2171Ten thousand,5055Ten thousand,4592Ten thousand,3588Ten thousand,2213Ten thousand,775.4Ten thousand,2176Ten thousand,2292Ten thousand,-492.7Ten thousand,-14.50Ten thousand,345.2Ten thousand,-385.2Ten thousand,-671.8Ten thousand,1380Ten thousand,2636Ten thousand,2025Ten thousand,-117.1Ten thousand,344.0Ten thousand,662.3Ten thousand,484.1Ten thousand,-608.1Ten thousand,735.3Ten thousand,1296Ten thousand,99.30Ten thousand,-911.3Ten thousand,-141.5Ten thousand,-980.9Ten thousand,-376.8Ten thousand,-1120Ten thousand,408.6Ten thousand,-1120Ten thousand,408.6Ten thousand,583.0Ten thousand,819.8Ten thousand,-715.7Ten thousand,162.9Ten thousand
Operating Activities Other Items,-778.1Ten thousand,-2978Ten thousand,-2089Ten thousand,-2639Ten thousand,-1975Ten thousand,-2552Ten thousand,-1405Ten thousand,-874.0Ten thousand,-656.5Ten thousand,-2573Ten thousand,-2307Ten thousand,-2956Ten thousand,-1421Ten thousand,-1509Ten thousand,-1590Ten thousand,--,--,-1124Ten thousand,--,--,--,--,--,--,--,--,--,98.30Ten thousand,1.200Ten thousand,--,-2.100Ten thousand,22.10Ten thousand,9000,-102.4Ten thousand,--,--,--,49.20Ten thousand,596.5Ten thousand,585.0Ten thousand,-186.5Ten thousand,--,-186.5Ten thousand,--,648.1Ten thousand,-16.20Ten thousand,--,312.8Ten thousand
Net Cash Flow from Operating Activities,756.3Ten thousand,3.382Hundred million,2.224Hundred million,1.191Hundred million,793.8Ten thousand,4.270Hundred million,3.982Hundred million,1.972Hundred million,295.8Ten thousand,3.998Hundred million,2.634Hundred million,1.385Hundred million,4468Ten thousand,1.513Hundred million,1.221Hundred million,8163Ten thousand,1783Ten thousand,2.076Hundred million,1.296Hundred million,4277Ten thousand,1273Ten thousand,2.057Hundred million,1.492Hundred million,5358Ten thousand,964.8Ten thousand,1.601Hundred million,1.080Hundred million,5536Ten thousand,1712Ten thousand,1.191Hundred million,8459Ten thousand,772.7Ten thousand,-749.2Ten thousand,9897Ten thousand,6688Ten thousand,2172Ten thousand,-989.7Ten thousand,1.179Hundred million,7227Ten thousand,2475Ten thousand,-1026Ten thousand,6722Ten thousand,-1026Ten thousand,6722Ten thousand,4916Ten thousand,-949.8Ten thousand,-2896Ten thousand,1.065Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5017Ten thousand,-1.804Hundred million,-1.248Hundred million,-7962Ten thousand,-3941Ten thousand,-8882Ten thousand,-5748Ten thousand,-3792Ten thousand,-1876Ten thousand,-6236Ten thousand,-4157Ten thousand,-3183Ten thousand,-1782Ten thousand,-4374Ten thousand,-3129Ten thousand,-1930Ten thousand,-1051Ten thousand,-3258Ten thousand,-2088Ten thousand,-1408Ten thousand,-679.5Ten thousand,-3270Ten thousand,-2450Ten thousand,-1526Ten thousand,-735.2Ten thousand,-2931Ten thousand,-2471Ten thousand,-1904Ten thousand,-1094Ten thousand,-5804Ten thousand,-4511Ten thousand,-3015Ten thousand,-1363Ten thousand,-4200Ten thousand,-2993Ten thousand,-1755Ten thousand,-697.2Ten thousand,-3419Ten thousand,-1916Ten thousand,-1353Ten thousand,-636.9Ten thousand,-2372Ten thousand,-636.9Ten thousand,-2372Ten thousand,-1752Ten thousand,-929.8Ten thousand,-419.3Ten thousand,-1680Ten thousand
disposal of fixed assets,25.00Ten thousand,188.5Ten thousand,186.9Ten thousand,178.7Ten thousand,14.20Ten thousand,174.3Ten thousand,62.20Ten thousand,18.30Ten thousand,4.400Ten thousand,252.6Ten thousand,183.4Ten thousand,181.6Ten thousand,183.0Ten thousand,83.60Ten thousand,13.20Ten thousand,12.90Ten thousand,10.50Ten thousand,85.30Ten thousand,75.00Ten thousand,63.90Ten thousand,56.10Ten thousand,1216Ten thousand,249.8Ten thousand,249.3Ten thousand,3.800Ten thousand,2107Ten thousand,353.9Ten thousand,201.7Ten thousand,123.9Ten thousand,68.10Ten thousand,61.70Ten thousand,8.600Ten thousand,5.300Ten thousand,132.0Ten thousand,127.8Ten thousand,119.8Ten thousand,4.000Ten thousand,29.30Ten thousand,13.60Ten thousand,11.30Ten thousand,2.500Ten thousand,--,2.500Ten thousand,--,61.20Ten thousand,56.50Ten thousand,45.10Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-585.6Ten thousand,--,--,--,-533.0Ten thousand,-142.5Ten thousand,--,--,-482.7Ten thousand,-352.9Ten thousand,-349.2Ten thousand,-349.2Ten thousand,--,--,--,--,--,-2792Ten thousand,--,--,-536.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.20Ten thousand,--,67.20Ten thousand,--,--,--,--
Investment cash payments,-18.70Ten thousand,-161.5Ten thousand,-149.5Ten thousand,-110.1Ten thousand,-10.10Ten thousand,-136.1Ten thousand,-71.20Ten thousand,-66.30Ten thousand,--,-317.8Ten thousand,--,--,--,-982.9Ten thousand,--,-21.80Ten thousand,--,--,--,--,--,-265.0Ten thousand,--,--,--,-200.7Ten thousand,--,--,--,-2792Ten thousand,--,-2629Ten thousand,-2629Ten thousand,--,-536.1Ten thousand,--,--,-417.9Ten thousand,-77.90Ten thousand,-77.90Ten thousand,-77.90Ten thousand,--,-77.90Ten thousand,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.40Ten thousand,24.40Ten thousand,24.30Ten thousand,24.30Ten thousand,3.900Ten thousand,24.30Ten thousand,3.900Ten thousand,2.200Ten thousand,4000,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.6Ten thousand,961.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-7917Ten thousand,-7764Ten thousand,-1675Ten thousand,--,-2335Ten thousand,-1753Ten thousand,-1820Ten thousand,-832.9Ten thousand,-8.108Hundred million,-8.065Hundred million,-8.059Hundred million,-48.80Ten thousand,-21.80Ten thousand,-21.80Ten thousand,--,--,-279.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.00Ten thousand,--,-22.00Ten thousand,--,--,--,-649.3Ten thousand
Other investment business projects,--,--,--,--,--,854.4Ten thousand,854.4Ten thousand,854.4Ten thousand,--,353.5Ten thousand,76.70Ten thousand,236.5Ten thousand,-60.00Ten thousand,--,-982.9Ten thousand,-682.9Ten thousand,-532.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,-28.10Ten thousand,--,-28.10Ten thousand,-28.10Ten thousand,-28.10Ten thousand,--,596.2Ten thousand
Net cash flow from investing activities,-5010Ten thousand,-2.593Hundred million,-2.021Hundred million,-9569Ten thousand,-3937Ten thousand,-1.033Hundred million,-6655Ten thousand,-4805Ten thousand,-2704Ten thousand,-8.702Hundred million,-8.455Hundred million,-8.336Hundred million,-1708Ten thousand,-5881Ten thousand,-4120Ten thousand,-2621Ten thousand,-1573Ten thousand,-3985Ten thousand,-2155Ten thousand,-1344Ten thousand,-623.4Ten thousand,-2802Ten thousand,-2553Ten thousand,-1626Ten thousand,-1081Ten thousand,-1025Ten thousand,-2118Ten thousand,-1702Ten thousand,-969.6Ten thousand,-7582Ten thousand,-6280Ten thousand,-5636Ten thousand,-3987Ten thousand,-4854Ten thousand,-3402Ten thousand,-1635Ten thousand,-693.2Ten thousand,-3783Ten thousand,-1956Ten thousand,-1396Ten thousand,-688.0Ten thousand,-2351Ten thousand,-688.0Ten thousand,-2351Ten thousand,-1716Ten thousand,-901.0Ten thousand,-374.2Ten thousand,-1734Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,352.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.50Ten thousand,69.50Ten thousand,69.50Ten thousand,69.50Ten thousand,661.0Ten thousand,356.6Ten thousand,129.7Ten thousand,31.40Ten thousand,797.6Ten thousand,669.5Ten thousand,252.5Ten thousand,101.2Ten thousand,972.0Ten thousand,701.9Ten thousand,557.6Ten thousand,548.4Ten thousand,458.2Ten thousand,548.4Ten thousand,458.2Ten thousand,417.8Ten thousand,262.6Ten thousand,176.9Ten thousand,1506Ten thousand
repurchase shares,-2500Ten thousand,-1.000Hundred million,-5000Ten thousand,-5000Ten thousand,--,-5000Ten thousand,--,--,--,-7862Ten thousand,-7456Ten thousand,-4628Ten thousand,-2128Ten thousand,-2413Ten thousand,-2413Ten thousand,--,--,-7619Ten thousand,-6268Ten thousand,-6268Ten thousand,-6268Ten thousand,-6082Ten thousand,-5144Ten thousand,-3000Ten thousand,-3000Ten thousand,-1.105Hundred million,-4949Ten thousand,-2544Ten thousand,-2500Ten thousand,-7000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-5350Ten thousand,-5350Ten thousand,-350.2Ten thousand,-350.2Ten thousand,-4714Ten thousand,-4714Ten thousand,-846.4Ten thousand,--,-298.1Ten thousand,--,-298.1Ten thousand,-298.1Ten thousand,--,--,-982.5Ten thousand
Dividend Payments,-1174Ten thousand,-4650Ten thousand,-3469Ten thousand,-2289Ten thousand,-1143Ten thousand,-4520Ten thousand,-3368Ten thousand,-2216Ten thousand,-1107Ten thousand,-4390Ten thousand,-3282Ten thousand,-2160Ten thousand,-1081Ten thousand,-4162Ten thousand,-3082Ten thousand,-1996Ten thousand,-996.7Ten thousand,-4040Ten thousand,-3016Ten thousand,-2016Ten thousand,-1017Ten thousand,-4020Ten thousand,-3000Ten thousand,-1973Ten thousand,-990.1Ten thousand,-3989Ten thousand,-2974Ten thousand,-1955Ten thousand,-981.8Ten thousand,-3698Ten thousand,-2704Ten thousand,-1712Ten thousand,-853.8Ten thousand,-3271Ten thousand,-2415Ten thousand,-1544Ten thousand,-770.9Ten thousand,-2935Ten thousand,-2163Ten thousand,-1377Ten thousand,-685.8Ten thousand,-2592Ten thousand,-685.8Ten thousand,-2592Ten thousand,-1907Ten thousand,-1221Ten thousand,-608.9Ten thousand,-1813Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Ten thousand,16.20Ten thousand,4.100Ten thousand,2.800Ten thousand,7.800Ten thousand,6.700Ten thousand,6.000Ten thousand,5.800Ten thousand,7.900Ten thousand,5.800Ten thousand,7.900Ten thousand,6.600Ten thousand,1.400Ten thousand,8000,8.000Ten thousand
Increase in cash and equity(Decrease),--,-891.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-681.5Ten thousand,--,--,--,-708.8Ten thousand,--,--,--,--,--,-2782Ten thousand,-660.0Ten thousand,-102.4Ten thousand,--,--,-38.40Ten thousand,-19.20Ten thousand,--,-8935Ten thousand,-1039Ten thousand,-541.5Ten thousand,-1788Ten thousand,--,-1073Ten thousand,-645.9Ten thousand,-14.70Ten thousand,-70.20Ten thousand,-43.70Ten thousand,-17.40Ten thousand,-75.40Ten thousand,-49.30Ten thousand,-13.30Ten thousand,--,--,--,--,--,-1.700Ten thousand,-1.800Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-7.700Ten thousand,-1.700Ten thousand,-7.700Ten thousand,-6.000Ten thousand,-4.100Ten thousand,-2.000Ten thousand,-8.100Ten thousand
