0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2008-06-29.1,2008-03-31.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-03-31
Deferred income tax assets(Non-current),7479Ten thousand,5210Ten thousand,5509Ten thousand,4851Ten thousand,4980Ten thousand,5341Ten thousand,4742Ten thousand,4915Ten thousand,4915Ten thousand,5721Ten thousand,5616Ten thousand,5411Ten thousand,6048Ten thousand,6559Ten thousand,6528Ten thousand,6594Ten thousand,6521Ten thousand,6084Ten thousand,5912Ten thousand,5563Ten thousand,5580Ten thousand,5637Ten thousand,5441Ten thousand,4109Ten thousand,4047Ten thousand,4182Ten thousand,4318Ten thousand,4366Ten thousand,4440Ten thousand,3473Ten thousand,3504Ten thousand,3486Ten thousand,3159Ten thousand,3242Ten thousand,3246Ten thousand,3310Ten thousand,3353Ten thousand,--,--,--,3652Ten thousand,--,--,--,3345Ten thousand,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,1579Ten thousand,--,--,--,1074Ten thousand,--,--,--,1288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.177Hundred million,1.191Hundred million,1.233Hundred million,1.212Hundred million,9872Ten thousand,1.273Hundred million,1.251Hundred million,1.227Hundred million,1.212Hundred million,1.033Hundred million,9346Ten thousand,9875Ten thousand,8287Ten thousand,7452Ten thousand,6642Ten thousand,7105Ten thousand,7272Ten thousand,7621Ten thousand,7832Ten thousand,8372Ten thousand,8336Ten thousand,8818Ten thousand,9014Ten thousand,9520Ten thousand,1293Ten thousand,1939Ten thousand,1360Ten thousand,1262Ten thousand,1273Ten thousand,1248Ten thousand,1199Ten thousand,1152Ten thousand,1136Ten thousand,1242Ten thousand,1259Ten thousand,1329Ten thousand,1411Ten thousand,4547Ten thousand,5315Ten thousand,5075Ten thousand,1363Ten thousand,4216Ten thousand,4676Ten thousand,4995Ten thousand,1902Ten thousand,5279Ten thousand,3619Ten thousand,3467Ten thousand,3558Ten thousand,3981Ten thousand,3936Ten thousand,3882Ten thousand,2425Ten thousand,3995Ten thousand,3968Ten thousand,4267Ten thousand,2778Ten thousand,3320Ten thousand,3390Ten thousand,3126Ten thousand,2344Ten thousand,3654Ten thousand,3287Ten thousand,3286Ten thousand,1920Ten thousand,3143Ten thousand,3138Ten thousand,3299Ten thousand,2103Ten thousand,1875Ten thousand,1803Ten thousand,1872Ten thousand,3299Ten thousand,2103Ten thousand,1875Ten thousand,1803Ten thousand,1872Ten thousand,2031Ten thousand
Total non-current assets,18.81Hundred million,18.55Hundred million,18.95Hundred million,17.08Hundred million,16.83Hundred million,17.30Hundred million,17.07Hundred million,17.28Hundred million,17.21Hundred million,16.98Hundred million,16.63Hundred million,17.10Hundred million,17.43Hundred million,17.48Hundred million,17.49Hundred million,17.73Hundred million,17.71Hundred million,17.91Hundred million,17.69Hundred million,17.60Hundred million,17.39Hundred million,18.19Hundred million,16.51Hundred million,16.63Hundred million,15.82Hundred million,16.13Hundred million,9.356Hundred million,9.323Hundred million,9.473Hundred million,9.202Hundred million,9.101Hundred million,8.964Hundred million,8.741Hundred million,8.801Hundred million,9.016Hundred million,9.027Hundred million,9.182Hundred million,9.485Hundred million,9.630Hundred million,9.438Hundred million,9.349Hundred million,9.716Hundred million,9.881Hundred million,10.15Hundred million,10.21Hundred million,10.07Hundred million,8.461Hundred million,8.309Hundred million,8.349Hundred million,8.479Hundred million,8.439Hundred million,8.359Hundred million,8.533Hundred million,8.224Hundred million,8.030Hundred million,8.363Hundred million,8.304Hundred million,7.673Hundred million,7.673Hundred million,7.320Hundred million,7.567Hundred million,7.590Hundred million,7.534Hundred million,7.385Hundred million,7.146Hundred million,7.477Hundred million,7.876Hundred million,8.173Hundred million,7.996Hundred million,7.697Hundred million,7.618Hundred million,7.496Hundred million,8.173Hundred million,7.996Hundred million,7.697Hundred million,7.618Hundred million,7.496Hundred million,7.347Hundred million
total assets,39.71Hundred million,40.28Hundred million,39.51Hundred million,35.57Hundred million,34.66Hundred million,35.03Hundred million,34.93Hundred million,34.81Hundred million,36.17Hundred million,35.68Hundred million,36.24Hundred million,37.22Hundred million,37.37Hundred million,35.91Hundred million,35.17Hundred million,34.72Hundred million,34.63Hundred million,34.75Hundred million,33.33Hundred million,32.85Hundred million,33.02Hundred million,33.41Hundred million,32.91Hundred million,31.82Hundred million,31.18Hundred million,32.18Hundred million,24.79Hundred million,24.43Hundred million,24.87Hundred million,24.82Hundred million,24.58Hundred million,24.03Hundred million,22.93Hundred million,22.46Hundred million,22.65Hundred million,22.05Hundred million,22.14Hundred million,22.64Hundred million,22.78Hundred million,23.53Hundred million,21.37Hundred million,22.59Hundred million,22.96Hundred million,23.30Hundred million,23.22Hundred million,22.42Hundred million,20.41Hundred million,19.75Hundred million,19.88Hundred million,20.07Hundred million,19.85Hundred million,19.24Hundred million,19.25Hundred million,18.32Hundred million,18.09Hundred million,18.71Hundred million,18.28Hundred million,17.70Hundred million,17.32Hundred million,16.00Hundred million,16.52Hundred million,16.55Hundred million,16.10Hundred million,15.56Hundred million,14.93Hundred million,15.90Hundred million,16.94Hundred million,17.93Hundred million,17.11Hundred million,16.57Hundred million,15.74Hundred million,14.67Hundred million,17.93Hundred million,17.11Hundred million,16.57Hundred million,15.74Hundred million,14.67Hundred million,14.09Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.057Hundred million,3.512Hundred million,3.337Hundred million,3.547Hundred million,3.695Hundred million,3.421Hundred million,3.228Hundred million,3.433Hundred million,3.786Hundred million,3.453Hundred million,3.449Hundred million,3.433Hundred million,3.931Hundred million,3.176Hundred million,2.950Hundred million,2.934Hundred million,3.239Hundred million,2.690Hundred million,2.527Hundred million,2.430Hundred million,2.819Hundred million,2.788Hundred million,2.769Hundred million,3.028Hundred million,2.924Hundred million,2.810Hundred million,2.499Hundred million,2.399Hundred million,2.590Hundred million,2.273Hundred million,2.352Hundred million,2.236Hundred million,2.225Hundred million,2.029Hundred million,2.101Hundred million,2.213Hundred million,2.284Hundred million,2.143Hundred million,2.194Hundred million,2.330Hundred million,2.186Hundred million,2.362Hundred million,2.604Hundred million,2.615Hundred million,2.595Hundred million,2.423Hundred million,2.335Hundred million,2.412Hundred million,2.494Hundred million,2.284Hundred million,2.321Hundred million,2.310Hundred million,2.500Hundred million,2.469Hundred million,2.437Hundred million,2.425Hundred million,2.518Hundred million,2.146Hundred million,2.065Hundred million,1.766Hundred million,1.983Hundred million,1.839Hundred million,1.622Hundred million,1.457Hundred million,1.276Hundred million,1.682Hundred million,2.054Hundred million,2.594Hundred million,2.605Hundred million,2.704Hundred million,2.569Hundred million,2.121Hundred million,2.594Hundred million,2.605Hundred million,2.704Hundred million,2.569Hundred million,2.121Hundred million,2.002Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.964Hundred million,--,--,2.033Hundred million,2.720Hundred million,--,2.128Hundred million,2.084Hundred million,1.815Hundred million,1.952Hundred million,1.883Hundred million,1.848Hundred million,1.819Hundred million,1.913Hundred million,2.008Hundred million,2.026Hundred million,2.029Hundred million,2.077Hundred million,1.923Hundred million,1.986Hundred million,1.785Hundred million,1.944Hundred million,1.890Hundred million,1.871Hundred million,1.794Hundred million,1.868Hundred million,2.121Hundred million,2.056Hundred million,2.335Hundred million,2.071Hundred million,2.199Hundred million,2.003Hundred million,1.863Hundred million,2.335Hundred million,2.071Hundred million,2.199Hundred million,2.003Hundred million,1.863Hundred million,1.752Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.406Hundred million,3.297Hundred million,3.287Hundred million,3.011Hundred million,3.237Hundred million,2.899Hundred million,3.119Hundred million,2.614Hundred million,3.089Hundred million,2.927Hundred million,2.930Hundred million,2.665Hundred million,2.898Hundred million,2.710Hundred million,2.739Hundred million,2.711Hundred million,3.187Hundred million,2.963Hundred million,2.824Hundred million,2.536Hundred million,2.717Hundred million,2.785Hundred million,2.544Hundred million,2.610Hundred million,2.559Hundred million,2.660Hundred million,1.898Hundred million,1.942Hundred million,2.141Hundred million,2.060Hundred million,2.036Hundred million,2.184Hundred million,2.265Hundred million,2.240Hundred million,2.249Hundred million,1.975Hundred million,2.005Hundred million,2.008Hundred million,2.169Hundred million,--,1.933Hundred million,2.023Hundred million,--,--,2.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2850Ten thousand,2960Ten thousand,3008Ten thousand,2996Ten thousand,3044Ten thousand,3094Ten thousand,3054Ten thousand,3096Ten thousand,3064Ten thousand,3202Ten thousand,3458Ten thousand,4563Ten thousand,5508Ten thousand,3350Ten thousand,3601Ten thousand,4026Ten thousand,3415Ten thousand,4027Ten thousand,3181Ten thousand,4676Ten thousand,4654Ten thousand,3673Ten thousand,3435Ten thousand,3508Ten thousand,5449Ten thousand,365.6Ten thousand,1407Ten thousand,1994Ten thousand,1834Ten thousand,1684Ten thousand,1298Ten thousand,2505Ten thousand,1836Ten thousand,3588Ten thousand,2173Ten thousand,1279Ten thousand,2214Ten thousand,2350Ten thousand,2455Ten thousand,1891Ten thousand,1972Ten thousand,1438Ten thousand,2554Ten thousand,3011Ten thousand,3381Ten thousand,3261Ten thousand,2068Ten thousand,2069Ten thousand,2270Ten thousand,2835Ten thousand,2102Ten thousand,1110Ten thousand,1604Ten thousand,1845Ten thousand,1955Ten thousand,1262Ten thousand,316.0Ten thousand,69.50Ten thousand,15.10Ten thousand,7.300Ten thousand,4.300Ten thousand,7.400Ten thousand,58.90Ten thousand,319.7Ten thousand,736.3Ten thousand,1511Ten thousand,1890Ten thousand,2656Ten thousand,4111Ten thousand,4470Ten thousand,2913Ten thousand,2384Ten thousand,2656Ten thousand,4111Ten thousand,4470Ten thousand,2913Ten thousand,2384Ten thousand,1173Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.722Hundred million,--,--,30.30Ten thousand,32.70Ten thousand,--,36.50Ten thousand,23.40Ten thousand,27.40Ten thousand,31.10Ten thousand,67.60Ten thousand,32.90Ten thousand,278.9Ten thousand,294.9Ten thousand,132.1Ten thousand,100.6Ten thousand,43.50Ten thousand,86.20Ten thousand,2044Ten thousand,1908Ten thousand,2577Ten thousand,2670Ten thousand,2705Ten thousand,2704Ten thousand,2583Ten thousand,2530Ten thousand,2170Ten thousand,2032Ten thousand,2073Ten thousand,1297Ten thousand,1201Ten thousand,1145Ten thousand,1077Ten thousand,2073Ten thousand,1297Ten thousand,1201Ten thousand,1145Ten thousand,1077Ten thousand,1092Ten thousand
Capital Lease Debt(Current),26.50Ten thousand,--,--,--,23.70Ten thousand,--,--,--,9.000Ten thousand,--,--,--,18.50Ten thousand,--,--,--,23.60Ten thousand,--,--,--,16.20Ten thousand,--,--,--,1011Ten thousand,--,--,--,8.900Ten thousand,--,--,--,6.900Ten thousand,--,--,--,8.900Ten thousand,--,--,--,23.70Ten thousand,30.30Ten thousand,--,--,35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.751Hundred million,7.104Hundred million,6.924Hundred million,6.858Hundred million,7.239Hundred million,6.629Hundred million,6.653Hundred million,6.357Hundred million,7.183Hundred million,6.700Hundred million,6.725Hundred million,6.554Hundred million,7.381Hundred million,6.221Hundred million,6.048Hundred million,6.047Hundred million,6.770Hundred million,6.056Hundred million,5.669Hundred million,5.433Hundred million,6.003Hundred million,5.940Hundred million,5.656Hundred million,5.989Hundred million,6.129Hundred million,5.506Hundred million,4.538Hundred million,4.540Hundred million,4.915Hundred million,4.502Hundred million,4.518Hundred million,4.671Hundred million,4.674Hundred million,4.628Hundred million,4.568Hundred million,4.315Hundred million,4.512Hundred million,4.386Hundred million,4.608Hundred million,6.205Hundred million,4.318Hundred million,4.532Hundred million,4.895Hundred million,5.639Hundred million,5.814Hundred million,4.881Hundred million,4.628Hundred million,4.437Hundred million,4.676Hundred million,4.457Hundred million,4.383Hundred million,4.268Hundred million,4.603Hundred million,4.675Hundred million,4.668Hundred million,4.585Hundred million,4.636Hundred million,4.280Hundred million,4.244Hundred million,3.810Hundred million,4.195Hundred million,4.000Hundred million,3.769Hundred million,3.541Hundred million,3.470Hundred million,4.171Hundred million,4.503Hundred million,5.402Hundred million,5.217Hundred million,5.471Hundred million,4.978Hundred million,4.330Hundred million,5.402Hundred million,5.217Hundred million,5.471Hundred million,4.978Hundred million,4.330Hundred million,3.980Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1764Ten thousand,3733Ten thousand,3484Ten thousand,3360Ten thousand,3058Ten thousand,6007Ten thousand,6055Ten thousand,6077Ten thousand,6112Ten thousand,7453Ten thousand,7675Ten thousand,7753Ten thousand,7823Ten thousand,7676Ten thousand,7707Ten thousand,7738Ten thousand,7641Ten thousand,8042Ten thousand,7949Ten thousand,7864Ten thousand,7836Ten thousand,7523Ten thousand,7665Ten thousand,8186Ten thousand,8211Ten thousand,9297Ten thousand,3443Ten thousand,3519Ten thousand,3361Ten thousand,3967Ten thousand,4727Ten thousand,4574Ten thousand,4592Ten thousand,4524Ten thousand,4737Ten thousand,4639Ten thousand,4601Ten thousand,7043Ten thousand,7026Ten thousand,9759Ten thousand,7720Ten thousand,9165Ten thousand,9561Ten thousand,9764Ten thousand,1.011Hundred million,9993Ten thousand,8922Ten thousand,8777Ten thousand,8804Ten thousand,8405Ten thousand,8368Ten thousand,8289Ten thousand,8448Ten thousand,7841Ten thousand,7781Ten thousand,7961Ten thousand,7959Ten thousand,6954Ten thousand,7008Ten thousand,6845Ten thousand,7002Ten thousand,6470Ten thousand,6490Ten thousand,6485Ten thousand,6367Ten thousand,4232Ten thousand,4588Ten thousand,4759Ten thousand,4416Ten thousand,4336Ten thousand,4435Ten thousand,4435Ten thousand,4759Ten thousand,4416Ten thousand,4336Ten thousand,4435Ten thousand,4435Ten thousand,4369Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.84Hundred million,12.73Hundred million,12.03Hundred million,8.671Hundred million,8.020Hundred million,8.808Hundred million,9.499Hundred million,9.078Hundred million,10.42Hundred million,11.05Hundred million,12.96Hundred million,13.77Hundred million,12.43Hundred million,11.91Hundred million,10.76Hundred million,10.20Hundred million,9.696Hundred million,10.54Hundred million,10.39Hundred million,10.81Hundred million,11.05Hundred million,10.88Hundred million,11.18Hundred million,9.786Hundred million,9.718Hundred million,10.87Hundred million,5.997Hundred million,5.893Hundred million,5.795Hundred million,6.890Hundred million,7.286Hundred million,6.342Hundred million,5.876Hundred million,6.006Hundred million,5.994Hundred million,6.078Hundred million,6.062Hundred million,6.267Hundred million,6.431Hundred million,4.500Hundred million,4.932Hundred million,4.989Hundred million,4.369Hundred million,3.285Hundred million,2.879Hundred million,2.810Hundred million,1.591Hundred million,1.573Hundred million,1.555Hundred million,2.098Hundred million,2.276Hundred million,2.586Hundred million,2.371Hundred million,2.527Hundred million,2.703Hundred million,2.504Hundred million,2.494Hundred million,3.105Hundred million,3.148Hundred million,3.191Hundred million,3.237Hundred million,3.346Hundred million,3.400Hundred million,3.450Hundred million,3.430Hundred million,3.996Hundred million,4.068Hundred million,4.109Hundred million,3.727Hundred million,3.752Hundred million,3.763Hundred million,3.777Hundred million,4.109Hundred million,3.727Hundred million,3.752Hundred million,3.763Hundred million,3.777Hundred million,3.797Hundred million
Other non-current liabilities,1.749Hundred million,1.586Hundred million,1.796Hundred million,1.596Hundred million,1.519Hundred million,1.688Hundred million,1.539Hundred million,1.936Hundred million,1.911Hundred million,1.869Hundred million,1.647Hundred million,1.735Hundred million,1.838Hundred million,1.931Hundred million,1.857Hundred million,2.025Hundred million,1.958Hundred million,2.036Hundred million,2.126Hundred million,2.171Hundred million,2.138Hundred million,2.143Hundred million,2.117Hundred million,2.265Hundred million,1.652Hundred million,1.727Hundred million,1.879Hundred million,1.883Hundred million,1.811Hundred million,1.772Hundred million,9008Ten thousand,8805Ten thousand,8360Ten thousand,7795Ten thousand,8209Ten thousand,8264Ten thousand,8648Ten thousand,8108Ten thousand,8311Ten thousand,8104Ten thousand,8158Ten thousand,7653Ten thousand,7818Ten thousand,8106Ten thousand,8123Ten thousand,8357Ten thousand,7822Ten thousand,9067Ten thousand,9042Ten thousand,8554Ten thousand,9127Ten thousand,9219Ten thousand,9247Ten thousand,5725Ten thousand,5201Ten thousand,5728Ten thousand,5686Ten thousand,5447Ten thousand,5906Ten thousand,5229Ten thousand,5450Ten thousand,6742Ten thousand,6625Ten thousand,6389Ten thousand,6260Ten thousand,6882Ten thousand,6229Ten thousand,6294Ten thousand,8070Ten thousand,7021Ten thousand,5027Ten thousand,4721Ten thousand,6294Ten thousand,8070Ten thousand,7021Ten thousand,5027Ten thousand,4721Ten thousand,4552Ten thousand
Capital Lease Debt(Non-current),59.20Ten thousand,--,--,--,64.70Ten thousand,--,--,--,25.40Ten thousand,--,--,--,23.10Ten thousand,--,--,--,43.50Ten thousand,--,--,--,40.70Ten thousand,--,--,--,17.50Ten thousand,--,--,--,5.500Ten thousand,--,--,--,9.600Ten thousand,--,--,--,17.70Ten thousand,--,--,--,3.700Ten thousand,--,--,--,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.77Hundred million,14.69Hundred million,14.17Hundred million,10.60Hundred million,9.851Hundred million,11.10Hundred million,11.64Hundred million,11.62Hundred million,12.94Hundred million,13.67Hundred million,15.37Hundred million,16.28Hundred million,15.05Hundred million,14.61Hundred million,13.39Hundred million,13.00Hundred million,12.42Hundred million,13.38Hundred million,13.31Hundred million,13.76Hundred million,13.97Hundred million,13.78Hundred million,14.06Hundred million,12.87Hundred million,12.19Hundred million,13.53Hundred million,8.219Hundred million,8.128Hundred million,7.943Hundred million,9.059Hundred million,8.660Hundred million,7.680Hundred million,7.172Hundred million,7.238Hundred million,7.289Hundred million,7.368Hundred million,7.389Hundred million,7.782Hundred million,7.965Hundred million,6.286Hundred million,6.520Hundred million,6.670Hundred million,6.106Hundred million,5.072Hundred million,4.705Hundred million,4.645Hundred million,3.266Hundred million,3.357Hundred million,3.339Hundred million,3.794Hundred million,4.026Hundred million,4.337Hundred million,4.141Hundred million,3.883Hundred million,4.001Hundred million,3.873Hundred million,3.858Hundred million,4.346Hundred million,4.440Hundred million,4.398Hundred million,4.483Hundred million,4.667Hundred million,4.712Hundred million,4.737Hundred million,4.693Hundred million,5.107Hundred million,5.150Hundred million,5.215Hundred million,4.975Hundred million,4.887Hundred million,4.710Hundred million,4.693Hundred million,5.215Hundred million,4.975Hundred million,4.887Hundred million,4.710Hundred million,4.693Hundred million,4.689Hundred million
total liabilities,20.52Hundred million,21.79Hundred million,21.09Hundred million,17.46Hundred million,17.09Hundred million,17.73Hundred million,18.30Hundred million,17.98Hundred million,20.13Hundred million,20.37Hundred million,22.10Hundred million,22.83Hundred million,22.43Hundred million,20.83Hundred million,19.44Hundred million,19.05Hundred million,19.19Hundred million,19.44Hundred million,18.98Hundred million,19.20Hundred million,19.98Hundred million,19.72Hundred million,19.72Hundred million,18.86Hundred million,18.32Hundred million,19.04Hundred million,12.76Hundred million,12.67Hundred million,12.86Hundred million,13.56Hundred million,13.18Hundred million,12.35Hundred million,11.85Hundred million,11.87Hundred million,11.86Hundred million,11.68Hundred million,11.90Hundred million,12.17Hundred million,12.57Hundred million,12.49Hundred million,10.84Hundred million,11.20Hundred million,11.00Hundred million,10.71Hundred million,10.52Hundred million,9.526Hundred million,7.894Hundred million,7.794Hundred million,8.015Hundred million,8.251Hundred million,8.409Hundred million,8.605Hundred million,8.744Hundred million,8.558Hundred million,8.669Hundred million,8.457Hundred million,8.494Hundred million,8.626Hundred million,8.684Hundred million,8.208Hundred million,8.678Hundred million,8.668Hundred million,8.480Hundred million,8.278Hundred million,8.163Hundred million,9.278Hundred million,9.653Hundred million,10.62Hundred million,10.19Hundred million,10.36Hundred million,9.687Hundred million,9.023Hundred million,10.62Hundred million,10.19Hundred million,10.36Hundred million,9.687Hundred million,9.023Hundred million,8.669Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,56.80Ten thousand,56.70Ten thousand,56.70Ten thousand,56.50Ten thousand,56.40Ten thousand,56.30Ten thousand,56.30Ten thousand,56.50Ten thousand,56.00Ten thousand,56.00Ten thousand,55.90Ten thousand,55.80Ten thousand,55.70Ten thousand,55.70Ten thousand,55.70Ten thousand,55.60Ten thousand,55.50Ten thousand,55.40Ten thousand,55.40Ten thousand,55.30Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,--,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.80Ten thousand,54.60Ten thousand,54.60Ten thousand,54.60Ten thousand,54.60Ten thousand,54.40Ten thousand,54.40Ten thousand,54.30Ten thousand,54.30Ten thousand,54.10Ten thousand,54.10Ten thousand,54.50Ten thousand,54.50Ten thousand,53.70Ten thousand,53.60Ten thousand,53.60Ten thousand,53.20Ten thousand,53.20Ten thousand,53.20Ten thousand,53.20Ten thousand,53.20Ten thousand,52.90Ten thousand,52.90Ten thousand,52.90Ten thousand,52.40Ten thousand,52.20Ten thousand,52.10Ten thousand,52.10Ten thousand,52.00Ten thousand,51.80Ten thousand,51.70Ten thousand,50.90Ten thousand,50.80Ten thousand,50.40Ten thousand,50.10Ten thousand,50.00Ten thousand,49.90Ten thousand,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,49.70Ten thousand,49.10Ten thousand,48.70Ten thousand,47.40Ten thousand,47.20Ten thousand,49.70Ten thousand,49.10Ten thousand,48.70Ten thousand,47.40Ten thousand,47.20Ten thousand,47.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.889Hundred million,-9.492Hundred million,-9.107Hundred million,-8.473Hundred million,-8.358Hundred million,-8.227Hundred million,-7.879Hundred million,-7.407Hundred million,-7.410Hundred million,-7.412Hundred million,-7.415Hundred million,-7.418Hundred million,-7.191Hundred million,-6.775Hundred million,-5.946Hundred million,-5.948Hundred million,-5.635Hundred million,-5.637Hundred million,-5.639Hundred million,-5.641Hundred million,-5.644Hundred million,-5.649Hundred million,-5.651Hundred million,-5.538Hundred million,-5.308Hundred million,-4.995Hundred million,-5.610Hundred million,-5.610Hundred million,-5.610Hundred million,-5.410Hundred million,-5.410Hundred million,-4.610Hundred million,-4.398Hundred million,-4.398Hundred million,-4.398Hundred million,-4.398Hundred million,-4.398Hundred million,-3.703Hundred million,-3.703Hundred million,-3.766Hundred million,-3.760Hundred million,-3.467Hundred million,-2.916Hundred million,-2.162Hundred million,-1.706Hundred million,-1.503Hundred million,-1.344Hundred million,-1.228Hundred million,-1.008Hundred million,-1.008Hundred million,-7818Ten thousand,-7818Ten thousand,-7818Ten thousand,-7818Ten thousand,-7818Ten thousand,-2955Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,-1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,24.89Hundred million,24.02Hundred million,22.97Hundred million,22.25Hundred million,21.64Hundred million,21.12Hundred million,20.45Hundred million,19.90Hundred million,19.30Hundred million,18.72Hundred million,18.34Hundred million,18.07Hundred million,17.84Hundred million,17.63Hundred million,17.34Hundred million,17.06Hundred million,16.70Hundred million,16.44Hundred million,16.13Hundred million,15.85Hundred million,15.57Hundred million,15.66Hundred million,15.46Hundred million,14.91Hundred million,14.50Hundred million,14.39Hundred million,13.99Hundred million,13.59Hundred million,13.21Hundred million,12.74Hundred million,13.07Hundred million,12.72Hundred million,12.31Hundred million,12.05Hundred million,11.72Hundred million,11.34Hundred million,10.98Hundred million,11.00Hundred million,10.70Hundred million,--,9.974Hundred million,9.785Hundred million,--,--,8.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
