0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Operating Profit,-2637Ten thousand,-5262Ten thousand,-3785Ten thousand,-2707Ten thousand,-1516Ten thousand,-4599Ten thousand,-3237Ten thousand,-1898Ten thousand,-942.0Ten thousand,-1.043Hundred million,-7975Ten thousand,-4315Ten thousand,-1819Ten thousand,-5859Ten thousand,-3869Ten thousand,-2346Ten thousand,-978.9Ten thousand,-3158Ten thousand,-2165Ten thousand,-2393Ten thousand,-1173Ten thousand,-4160Ten thousand,-3012Ten thousand,-1987Ten thousand,-935.7Ten thousand,-3155Ten thousand,-2214Ten thousand,-1448Ten thousand,-716.3Ten thousand,-2601Ten thousand,-1891Ten thousand,-1253Ten thousand,-605.6Ten thousand,-2171Ten thousand,-1490Ten thousand,-1452Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,326.7Ten thousand,1466Ten thousand,1117Ten thousand,762.9Ten thousand,394.8Ten thousand,1584Ten thousand,1152Ten thousand,733.5Ten thousand,344.9Ten thousand,513.1Ten thousand,231.6Ten thousand,60.40Ten thousand,5.200Ten thousand,-40.30Ten thousand,-41.80Ten thousand,-32.80Ten thousand,-16.30Ten thousand,-27.30Ten thousand,--,5.300Ten thousand,16.10Ten thousand,62.70Ten thousand,34.60Ten thousand,6.400Ten thousand,2.100Ten thousand,4.600Ten thousand,2.100Ten thousand,-9000,-2.400Ten thousand,-95.10Ten thousand,-73.50Ten thousand,-49.60Ten thousand,--,-129.8Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.50Ten thousand,--,-101.2Ten thousand,-104.0Ten thousand
Other income(Expenditure),6.100Ten thousand,-13.60Ten thousand,22.10Ten thousand,19.70Ten thousand,22.60Ten thousand,251.7Ten thousand,189.1Ten thousand,-14.60Ten thousand,8000,-27.70Ten thousand,-67.60Ten thousand,-57.50Ten thousand,-21.70Ten thousand,126.5Ten thousand,147.8Ten thousand,178.3Ten thousand,-19.40Ten thousand,-4.900Ten thousand,-20.40Ten thousand,-17.80Ten thousand,-16.70Ten thousand,-1.000Ten thousand,-14.90Ten thousand,-11.50Ten thousand,-4.700Ten thousand,-7000,-8.600Ten thousand,-6.100Ten thousand,-1.500Ten thousand,-6.300Ten thousand,1.000Ten thousand,-2000,-8.000Ten thousand,-16.40Ten thousand,5.100Ten thousand,-38.00Ten thousand
Fair value changes gains and losses,-37.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2342Ten thousand,-3810Ten thousand,-2646Ten thousand,-1925Ten thousand,-1098Ten thousand,-2764Ten thousand,-1896Ten thousand,-1179Ten thousand,-596.3Ten thousand,-9941Ten thousand,-7811Ten thousand,-4312Ten thousand,-1835Ten thousand,-5772Ten thousand,-3763Ten thousand,-2200Ten thousand,-1015Ten thousand,-3191Ten thousand,-2196Ten thousand,-2405Ten thousand,-1173Ten thousand,-4098Ten thousand,-2992Ten thousand,-1992Ten thousand,-938.3Ten thousand,-3151Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-2702Ten thousand,-1964Ten thousand,-1302Ten thousand,-639.1Ten thousand,-2317Ten thousand,-1586Ten thousand,-1594Ten thousand
income tax,-291.3Ten thousand,43.40Ten thousand,44.20Ten thousand,29.70Ten thousand,18.00Ten thousand,71.90Ten thousand,57.80Ten thousand,37.50Ten thousand,14.00Ten thousand,16.40Ten thousand,1.000Ten thousand,-6.200Ten thousand,-19.90Ten thousand,-3.600Ten thousand,3.200Ten thousand,-1000,-4.200Ten thousand,-37.60Ten thousand,-25.30Ten thousand,-14.20Ten thousand,-12.40Ten thousand,-18.70Ten thousand,-8.100Ten thousand,4.400Ten thousand,2.200Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2050Ten thousand,-3853Ten thousand,-2690Ten thousand,-1955Ten thousand,-1116Ten thousand,-2835Ten thousand,-1954Ten thousand,-1217Ten thousand,-610.3Ten thousand,-9957Ten thousand,-7812Ten thousand,-4306Ten thousand,-1815Ten thousand,-5769Ten thousand,-3766Ten thousand,-2200Ten thousand,-1010Ten thousand,-3153Ten thousand,-2171Ten thousand,-2391Ten thousand,-1161Ten thousand,-4080Ten thousand,-2984Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-2702Ten thousand,-1964Ten thousand,-1302Ten thousand,-639.1Ten thousand,-2317Ten thousand,-1586Ten thousand,-1594Ten thousand
Net profit,-2050Ten thousand,-3853Ten thousand,-2690Ten thousand,-1955Ten thousand,-1116Ten thousand,-2835Ten thousand,-1954Ten thousand,-1217Ten thousand,-610.3Ten thousand,-9957Ten thousand,-7812Ten thousand,-4306Ten thousand,-1815Ten thousand,-5769Ten thousand,-3766Ten thousand,-2200Ten thousand,-1010Ten thousand,-3153Ten thousand,-2171Ten thousand,-2391Ten thousand,-1161Ten thousand,-4080Ten thousand,-2984Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-2702Ten thousand,-1964Ten thousand,-1302Ten thousand,-639.1Ten thousand,-2317Ten thousand,-1586Ten thousand,-1594Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.9Ten thousand,334.9Ten thousand,222.1Ten thousand,110.6Ten thousand,444.5Ten thousand,332.5Ten thousand,435.5Ten thousand
net profit attributable to common shareholders,-2050Ten thousand,-3853Ten thousand,-2690Ten thousand,-1955Ten thousand,-1116Ten thousand,-2835Ten thousand,-1954Ten thousand,-1217Ten thousand,-610.3Ten thousand,-9957Ten thousand,-7812Ten thousand,-4306Ten thousand,-1815Ten thousand,-5769Ten thousand,-3766Ten thousand,-2200Ten thousand,-1010Ten thousand,-3153Ten thousand,-2171Ten thousand,-2391Ten thousand,-1161Ten thousand,-4080Ten thousand,-2984Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-3119Ten thousand,-2299Ten thousand,-1524Ten thousand,-749.7Ten thousand,-2762Ten thousand,-1918Ten thousand,-2030Ten thousand
net profit attributable to parent company shareholders,-2050Ten thousand,-3853Ten thousand,-2690Ten thousand,-1955Ten thousand,-1116Ten thousand,-2835Ten thousand,-1954Ten thousand,-1217Ten thousand,-610.3Ten thousand,-9957Ten thousand,-7812Ten thousand,-4306Ten thousand,-1815Ten thousand,-5769Ten thousand,-3766Ten thousand,-2200Ten thousand,-1010Ten thousand,-3153Ten thousand,-2171Ten thousand,-2391Ten thousand,-1161Ten thousand,-4080Ten thousand,-2984Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,-1455Ten thousand,-720.2Ten thousand,-2702Ten thousand,-1964Ten thousand,-1302Ten thousand,-639.1Ten thousand,-2317Ten thousand,-1586Ten thousand,-1594Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.530,-1.000,-0.700,-0.510,-0.290,-0.750,-0.520,-0.330,-0.160,-2.690,-2.120,-1.170,-0.490,-1.600,-1.050,-0.620,-0.290,-1.070,-0.750,-0.850,-0.410,-1.630,-1.240,-0.880,-0.420,-1.430,-1.010,-0.670,-0.330,-8.300,-9.510,-6.310,-3.180,-12.89,-9.090,-11.19
Diluted earnings per share-Common stock,-0.530,-1.000,-0.700,-0.510,-0.290,-0.750,-0.520,-0.330,-0.160,-2.690,-2.120,-1.170,-0.490,-1.600,-1.050,-0.620,-0.290,-1.070,-0.750,-0.850,-0.410,-1.630,-1.240,-0.880,-0.420,-1.430,-1.010,-0.670,-0.330,-8.300,-9.510,-6.310,-3.180,-12.89,-9.090,-11.19
basic weighted average shares-Common stock,3872Ten thousand,3837Ten thousand,3831Ten thousand,3823Ten thousand,3813Ten thousand,3759Ten thousand,3749Ten thousand,3741Ten thousand,3733Ten thousand,3699Ten thousand,3693Ten thousand,3689Ten thousand,3685Ten thousand,3600Ten thousand,3577Ten thousand,3540Ten thousand,3443Ten thousand,2959Ten thousand,2888Ten thousand,2825Ten thousand,2818Ten thousand,2509Ten thousand,2410Ten thousand,2282Ten thousand,2242Ten thousand,2199Ten thousand,2192Ten thousand,2184Ten thousand,2179Ten thousand,375.7Ten thousand,241.7Ten thousand,241.7Ten thousand,235.8Ten thousand,214.3Ten thousand,211.0Ten thousand,181.3Ten thousand
Diluted weighted average shares-Common stock,3872Ten thousand,3837Ten thousand,3831Ten thousand,3823Ten thousand,3813Ten thousand,3759Ten thousand,3749Ten thousand,3741Ten thousand,3733Ten thousand,3699Ten thousand,3693Ten thousand,3689Ten thousand,3685Ten thousand,3600Ten thousand,3577Ten thousand,3540Ten thousand,3443Ten thousand,2959Ten thousand,2888Ten thousand,2825Ten thousand,2818Ten thousand,2509Ten thousand,2410Ten thousand,2282Ten thousand,2242Ten thousand,2199Ten thousand,2192Ten thousand,2184Ten thousand,2179Ten thousand,375.7Ten thousand,241.7Ten thousand,241.7Ten thousand,235.8Ten thousand,214.3Ten thousand,211.0Ten thousand,181.3Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1925Ten thousand,-3994Ten thousand,-2664Ten thousand,-2094Ten thousand,-1244Ten thousand,-2749Ten thousand,-2013Ten thousand,-1237Ten thousand,--,-1.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,125.9Ten thousand,-140.8Ten thousand,26.10Ten thousand,-139.4Ten thousand,-128.1Ten thousand,86.60Ten thousand,-59.10Ten thousand,-20.20Ten thousand,4.200Ten thousand,-297.9Ten thousand,-344.0Ten thousand,-264.4Ten thousand,-119.7Ten thousand,-199.3Ten thousand,-138.3Ten thousand,-85.60Ten thousand,-125.1Ten thousand,258.7Ten thousand,88.70Ten thousand,12.70Ten thousand,-104.7Ten thousand,-15.30Ten thousand,-113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,125.9Ten thousand,-140.8Ten thousand,26.10Ten thousand,-139.4Ten thousand,-128.1Ten thousand,86.60Ten thousand,-59.10Ten thousand,-20.20Ten thousand,4.200Ten thousand,-297.9Ten thousand,-344.0Ten thousand,-264.4Ten thousand,-119.7Ten thousand,-199.3Ten thousand,-138.3Ten thousand,-85.60Ten thousand,-125.1Ten thousand,258.7Ten thousand,88.70Ten thousand,12.70Ten thousand,-104.7Ten thousand,-15.30Ten thousand,-113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1925Ten thousand,-3994Ten thousand,-2664Ten thousand,-2094Ten thousand,-1244Ten thousand,-2749Ten thousand,-2013Ten thousand,-1237Ten thousand,-606.1Ten thousand,-1.026Hundred million,-8156Ten thousand,-4570Ten thousand,-1935Ten thousand,-5968Ten thousand,-3905Ten thousand,-2286Ten thousand,-1136Ten thousand,-2894Ten thousand,-2082Ten thousand,-2379Ten thousand,-1266Ten thousand,-4095Ten thousand,-3097Ten thousand,-1997Ten thousand,-940.5Ten thousand,-3154Ten thousand,-2220Ten thousand,--,--,-2702Ten thousand,--,--,--,--,--,--
Non-operating items,5965Ten thousand,2.046Hundred million,1.515Hundred million,1.013Hundred million,5140Ten thousand,1.867Hundred million,1.366Hundred million,8566Ten thousand,4133Ten thousand,2.146Hundred million,1.611Hundred million,9623Ten thousand,4757Ten thousand,1.700Hundred million,--,--,-1010Ten thousand,1.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2308Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
