0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.114Hundred million,1.953Hundred million,1.958Hundred million,1.632Hundred million,1.750Hundred million,1.684Hundred million
Other operating expenses,2317Ten thousand,598.5Ten thousand,9106Ten thousand,9106Ten thousand,1653Ten thousand,688.0Ten thousand,896.4Ten thousand,--,--,-344.9Ten thousand,--,7162Ten thousand,--,261.7Ten thousand,1.033Hundred million,7669Ten thousand,4912Ten thousand,--,1.145Hundred million,8571Ten thousand,5651Ten thousand,2672Ten thousand,7063Ten thousand,5524Ten thousand,3464Ten thousand,1260Ten thousand,7719Ten thousand,5473Ten thousand,3439Ten thousand,1713Ten thousand,7058Ten thousand,5690Ten thousand,3913Ten thousand,1852Ten thousand,8045Ten thousand,6080Ten thousand,4274Ten thousand,2164Ten thousand,1.036Hundred million,6887Ten thousand,4805Ten thousand,2358Ten thousand,2.397Hundred million,1.396Hundred million,4858Ten thousand,2262Ten thousand,3.384Hundred million,2.550Hundred million,367.5Ten thousand,2088Ten thousand,--,--,2301Ten thousand,6727Ten thousand
Restructuring expenses,7978Ten thousand,1336Ten thousand,586.6Ten thousand,242.3Ten thousand,9339Ten thousand,4984Ten thousand,5340Ten thousand,5340Ten thousand,4037Ten thousand,1942Ten thousand,2765Ten thousand,1288Ten thousand,486.5Ten thousand,--,737.1Ten thousand,620.2Ten thousand,558.7Ten thousand,473.9Ten thousand,2.322Hundred million,1.426Hundred million,8295Ten thousand,5141Ten thousand,7742Ten thousand,5013Ten thousand,1299Ten thousand,443.8Ten thousand,1.379Hundred million,1.157Hundred million,8717Ten thousand,4852Ten thousand,9893Ten thousand,732.6Ten thousand,439.0Ten thousand,310.5Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,2910Ten thousand,3590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.029Hundred million,1935Ten thousand,9693Ten thousand,9349Ten thousand,1.099Hundred million,5672Ten thousand,6237Ten thousand,5340Ten thousand,4037Ten thousand,1598Ten thousand,2765Ten thousand,8450Ten thousand,486.5Ten thousand,261.7Ten thousand,1.106Hundred million,8290Ten thousand,5471Ten thousand,473.9Ten thousand,3.467Hundred million,2.284Hundred million,1.395Hundred million,7813Ten thousand,1.480Hundred million,1.054Hundred million,4763Ten thousand,1703Ten thousand,2.151Hundred million,1.704Hundred million,1.216Hundred million,6565Ten thousand,1.695Hundred million,6422Ten thousand,4352Ten thousand,2163Ten thousand,1.096Hundred million,8990Ten thousand,7184Ten thousand,5074Ten thousand,1.395Hundred million,6887Ten thousand,4805Ten thousand,2358Ten thousand,2.397Hundred million,1.396Hundred million,4858Ten thousand,2262Ten thousand,3.384Hundred million,2.550Hundred million,2.150Hundred million,2.162Hundred million,1.958Hundred million,1.632Hundred million,1.980Hundred million,2.356Hundred million
Operating Profit,11.74Hundred million,5.917Hundred million,23.19Hundred million,17.22Hundred million,11.05Hundred million,5.271Hundred million,22.52Hundred million,16.86Hundred million,11.12Hundred million,5.347Hundred million,20.63Hundred million,14.81Hundred million,10.40Hundred million,5.192Hundred million,18.38Hundred million,13.74Hundred million,9.231Hundred million,4.882Hundred million,15.15Hundred million,11.79Hundred million,8.211Hundred million,3.968Hundred million,16.79Hundred million,12.65Hundred million,8.469Hundred million,4.201Hundred million,14.90Hundred million,10.97Hundred million,7.091Hundred million,3.406Hundred million,14.18Hundred million,11.30Hundred million,7.510Hundred million,3.774Hundred million,14.53Hundred million,10.77Hundred million,7.060Hundred million,3.349Hundred million,13.29Hundred million,10.17Hundred million,6.676Hundred million,3.223Hundred million,11.30Hundred million,8.520Hundred million,5.963Hundred million,2.808Hundred million,7.339Hundred million,2.906Hundred million,5.293Hundred million,4.901Hundred million,4.590Hundred million,4.319Hundred million,3.822Hundred million,2.387Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.2Ten thousand,531.8Ten thousand,355.2Ten thousand,241.9Ten thousand,290.8Ten thousand,557.0Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.139Hundred million,-4210Ten thousand,-1940Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,--,--,-65.30Ten thousand,-28.60Ten thousand,--,--,-119.8Ten thousand,68.60Ten thousand,221.0Ten thousand,--,-400.1Ten thousand,--,11.10Ten thousand,-32.70Ten thousand,--,--,--,275.9Ten thousand,89.90Ten thousand,--,--,-86.70Ten thousand,-223.4Ten thousand,--,--,--,--,--,--,6.900Ten thousand,--,--,--,-235.4Ten thousand,--,-176.7Ten thousand,-313.2Ten thousand,--,--,-719.4Ten thousand,-847.7Ten thousand,-182.1Ten thousand,--,-493.7Ten thousand,-49.60Ten thousand,-46.80Ten thousand,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,-2789Ten thousand,-2350Ten thousand,--,--,-5246Ten thousand,-4632Ten thousand,-3351Ten thousand,-1814Ten thousand,-9202Ten thousand,--,-4812Ten thousand,-2558Ten thousand,--,--,--,-2718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5238Ten thousand,-2736Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.6Ten thousand,908.5Ten thousand,2437Ten thousand,-1479Ten thousand,-2078Ten thousand,-3207Ten thousand,-3207Ten thousand,-2572Ten thousand
Profit before tax from continuing operations,11.74Hundred million,5.917Hundred million,22.91Hundred million,16.99Hundred million,11.05Hundred million,5.271Hundred million,21.98Hundred million,16.40Hundred million,10.81Hundred million,5.165Hundred million,19.67Hundred million,14.81Hundred million,9.921Hundred million,4.933Hundred million,18.38Hundred million,13.74Hundred million,9.231Hundred million,4.638Hundred million,15.16Hundred million,11.79Hundred million,8.211Hundred million,3.960Hundred million,16.77Hundred million,12.65Hundred million,8.469Hundred million,4.201Hundred million,14.90Hundred million,10.97Hundred million,7.091Hundred million,3.407Hundred million,14.18Hundred million,11.30Hundred million,7.510Hundred million,3.750Hundred million,14.53Hundred million,10.75Hundred million,7.029Hundred million,3.349Hundred million,13.29Hundred million,10.09Hundred million,6.591Hundred million,3.205Hundred million,11.30Hundred million,8.471Hundred million,5.434Hundred million,2.530Hundred million,6.276Hundred million,2.629Hundred million,5.378Hundred million,4.777Hundred million,4.411Hundred million,4.054Hundred million,3.501Hundred million,2.130Hundred million
income tax,3.060Hundred million,1.532Hundred million,5.982Hundred million,4.417Hundred million,2.879Hundred million,1.373Hundred million,5.667Hundred million,4.232Hundred million,2.792Hundred million,1.342Hundred million,5.008Hundred million,3.773Hundred million,2.527Hundred million,1.258Hundred million,4.689Hundred million,3.504Hundred million,2.384Hundred million,1.204Hundred million,3.984Hundred million,3.127Hundred million,2.160Hundred million,1.058Hundred million,4.137Hundred million,3.255Hundred million,2.172Hundred million,1.087Hundred million,3.486Hundred million,2.493Hundred million,1.494Hundred million,5541Ten thousand,3.827Hundred million,3.035Hundred million,2.009Hundred million,9939Ten thousand,3.841Hundred million,2.810Hundred million,1.824Hundred million,9720Ten thousand,3.510Hundred million,2.648Hundred million,1.717Hundred million,8421Ten thousand,2.708Hundred million,2.013Hundred million,1.228Hundred million,6317Ten thousand,1.718Hundred million,1.314Hundred million,9970Ten thousand,1.150Hundred million,1.252Hundred million,1.063Hundred million,1.152Hundred million,6924Ten thousand
Net profit from continuing operations,8.683Hundred million,4.386Hundred million,16.93Hundred million,12.57Hundred million,8.167Hundred million,3.898Hundred million,16.31Hundred million,12.17Hundred million,8.018Hundred million,3.824Hundred million,14.66Hundred million,11.04Hundred million,7.394Hundred million,3.674Hundred million,13.69Hundred million,10.23Hundred million,6.847Hundred million,3.435Hundred million,11.18Hundred million,8.659Hundred million,6.050Hundred million,2.902Hundred million,12.63Hundred million,9.391Hundred million,6.298Hundred million,3.115Hundred million,11.41Hundred million,8.479Hundred million,5.596Hundred million,2.853Hundred million,10.35Hundred million,8.267Hundred million,5.501Hundred million,2.757Hundred million,10.69Hundred million,7.943Hundred million,5.204Hundred million,2.377Hundred million,9.776Hundred million,7.447Hundred million,4.874Hundred million,2.363Hundred million,8.594Hundred million,6.457Hundred million,4.206Hundred million,1.898Hundred million,4.558Hundred million,1.315Hundred million,4.381Hundred million,3.628Hundred million,3.159Hundred million,2.991Hundred million,2.349Hundred million,1.438Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.8Ten thousand,-513.4Ten thousand,174.3Ten thousand,276.3Ten thousand
Net profit,8.683Hundred million,4.386Hundred million,16.93Hundred million,12.57Hundred million,8.167Hundred million,3.898Hundred million,16.31Hundred million,12.17Hundred million,8.018Hundred million,3.824Hundred million,14.66Hundred million,11.04Hundred million,7.394Hundred million,3.674Hundred million,13.69Hundred million,10.23Hundred million,6.847Hundred million,3.435Hundred million,11.18Hundred million,8.659Hundred million,6.050Hundred million,2.902Hundred million,12.63Hundred million,9.391Hundred million,6.298Hundred million,3.115Hundred million,11.41Hundred million,8.479Hundred million,5.596Hundred million,2.853Hundred million,10.35Hundred million,8.267Hundred million,5.501Hundred million,2.757Hundred million,10.69Hundred million,7.943Hundred million,5.204Hundred million,2.377Hundred million,9.776Hundred million,7.447Hundred million,4.874Hundred million,2.363Hundred million,8.594Hundred million,6.457Hundred million,4.206Hundred million,1.898Hundred million,4.558Hundred million,1.315Hundred million,4.381Hundred million,3.628Hundred million,3.172Hundred million,2.940Hundred million,2.367Hundred million,1.465Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,38.00Ten thousand,73.90Ten thousand,86.80Ten thousand,25.10Ten thousand,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.60Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,8.683Hundred million,4.386Hundred million,16.93Hundred million,12.57Hundred million,8.167Hundred million,3.898Hundred million,16.31Hundred million,12.17Hundred million,8.018Hundred million,3.824Hundred million,14.66Hundred million,11.04Hundred million,7.394Hundred million,3.674Hundred million,13.69Hundred million,10.23Hundred million,6.847Hundred million,3.435Hundred million,11.18Hundred million,8.659Hundred million,6.050Hundred million,2.902Hundred million,12.63Hundred million,9.391Hundred million,6.298Hundred million,3.115Hundred million,11.41Hundred million,8.479Hundred million,5.596Hundred million,2.853Hundred million,10.35Hundred million,8.267Hundred million,5.501Hundred million,2.757Hundred million,10.69Hundred million,7.943Hundred million,5.204Hundred million,2.377Hundred million,9.776Hundred million,7.447Hundred million,4.874Hundred million,2.363Hundred million,8.594Hundred million,6.457Hundred million,4.206Hundred million,1.898Hundred million,4.558Hundred million,1.315Hundred million,4.381Hundred million,3.624Hundred million,3.165Hundred million,2.931Hundred million,2.364Hundred million,1.465Hundred million
net profit attributable to parent company shareholders,8.683Hundred million,4.386Hundred million,16.93Hundred million,12.57Hundred million,8.167Hundred million,3.898Hundred million,16.31Hundred million,12.17Hundred million,8.018Hundred million,3.824Hundred million,14.66Hundred million,11.04Hundred million,7.394Hundred million,3.674Hundred million,13.69Hundred million,10.23Hundred million,6.847Hundred million,3.435Hundred million,11.18Hundred million,8.659Hundred million,6.050Hundred million,2.902Hundred million,12.63Hundred million,9.391Hundred million,6.298Hundred million,3.115Hundred million,11.41Hundred million,8.479Hundred million,5.596Hundred million,2.853Hundred million,10.35Hundred million,8.267Hundred million,5.501Hundred million,2.757Hundred million,10.69Hundred million,7.943Hundred million,5.204Hundred million,2.377Hundred million,9.776Hundred million,7.447Hundred million,4.874Hundred million,2.363Hundred million,8.594Hundred million,6.457Hundred million,4.206Hundred million,1.898Hundred million,4.558Hundred million,1.315Hundred million,4.379Hundred million,3.624Hundred million,3.165Hundred million,2.931Hundred million,2.364Hundred million,1.465Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.860,1.950,7.420,5.490,3.550,1.690,6.970,5.180,3.400,1.620,6.130,4.590,3.060,1.510,5.500,4.080,2.700,1.340,4.270,3.290,2.280,1.080,4.630,3.420,2.290,1.120,4.020,2.970,1.950,0.990,3.480,2.760,1.830,0.910,3.510,2.600,1.700,0.770,3.140,2.390,1.560,0.760,2.780,2.100,1.370,--,1.480,0.500,1.650,1.270,1.030,0.920,0.720,0.400
Diluted earnings per share-Common stock,3.810,1.920,7.310,5.400,3.500,1.670,6.860,5.110,3.350,1.600,6.040,4.530,3.010,1.490,5.410,4.020,2.660,1.320,4.200,3.240,2.240,1.060,4.550,3.360,2.250,1.110,3.950,2.920,1.920,0.980,3.410,2.710,1.790,0.890,3.420,2.530,1.650,0.750,3.040,2.310,1.520,0.740,2.690,2.030,1.320,--,1.440,0.480,1.590,1.240,1.020,0.900,0.710,0.400
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,12.98Hundred million,6.110Hundred million,19.85Hundred million,14.46Hundred million,9.151Hundred million,4.381Hundred million,17.50Hundred million,13.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.774Hundred million,1.173Hundred million,4.380Hundred million,3.266Hundred million,3.519Hundred million,3.578Hundred million,1.396Hundred million,1.081Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.60Ten thousand,38.00Ten thousand,73.90Ten thousand,--,--,--
Other comprehensive income items,4.301Hundred million,1.724Hundred million,2.923Hundred million,1.887Hundred million,9848Ten thousand,4829Ten thousand,1.192Hundred million,1.442Hundred million,3.344Hundred million,2.637Hundred million,-2.918Hundred million,-3.410Hundred million,-2.577Hundred million,-9142Ten thousand,-2.141Hundred million,-2.441Hundred million,-2.268Hundred million,69.00Ten thousand,3.690Hundred million,3.278Hundred million,4.189Hundred million,724.9Ten thousand,-2490Ten thousand,1569Ten thousand,1.450Hundred million,3.067Hundred million,4221Ten thousand,1.978Hundred million,2.804Hundred million,5592Ten thousand,-1.447Hundred million,-4080Ten thousand,-6957Ten thousand,-1.050Hundred million,-2.941Hundred million,-3.435Hundred million,-1.654Hundred million,8517Ten thousand,3.696Hundred million,8859Ten thousand,-1607Ten thousand,-3566Ten thousand,1.068Hundred million,1.445Hundred million,3.037Hundred million,1.419Hundred million,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4.301Hundred million,1.724Hundred million,2.923Hundred million,1.887Hundred million,9848Ten thousand,4829Ten thousand,1.192Hundred million,1.442Hundred million,3.344Hundred million,2.637Hundred million,-2.918Hundred million,-3.410Hundred million,-2.577Hundred million,-9142Ten thousand,-2.141Hundred million,-2.441Hundred million,-2.268Hundred million,69.00Ten thousand,3.690Hundred million,3.278Hundred million,4.189Hundred million,724.9Ten thousand,-2490Ten thousand,1569Ten thousand,1.450Hundred million,3.067Hundred million,4221Ten thousand,1.978Hundred million,2.804Hundred million,5592Ten thousand,-1.447Hundred million,-4080Ten thousand,-6957Ten thousand,-1.050Hundred million,-2.941Hundred million,-3.435Hundred million,-1.654Hundred million,8517Ten thousand,3.696Hundred million,8859Ten thousand,-1607Ten thousand,-3566Ten thousand,1.068Hundred million,1.445Hundred million,3.037Hundred million,1.419Hundred million,1.216Hundred million,-1428Ten thousand,10.30Ten thousand,-3576Ten thousand,3543Ten thousand,6465Ten thousand,-9685Ten thousand,-3844Ten thousand
Total comprehensive income,12.98Hundred million,6.110Hundred million,19.85Hundred million,14.46Hundred million,9.151Hundred million,4.381Hundred million,17.50Hundred million,13.61Hundred million,11.36Hundred million,6.460Hundred million,11.74Hundred million,7.627Hundred million,4.817Hundred million,2.760Hundred million,11.55Hundred million,7.791Hundred million,4.579Hundred million,3.441Hundred million,14.87Hundred million,11.94Hundred million,10.24Hundred million,2.974Hundred million,12.38Hundred million,9.548Hundred million,7.748Hundred million,6.182Hundred million,11.84Hundred million,10.46Hundred million,8.401Hundred million,3.412Hundred million,8.905Hundred million,7.859Hundred million,4.805Hundred million,1.707Hundred million,7.746Hundred million,4.507Hundred million,3.550Hundred million,3.229Hundred million,13.47Hundred million,8.333Hundred million,4.714Hundred million,2.006Hundred million,9.662Hundred million,7.903Hundred million,7.244Hundred million,3.317Hundred million,5.774Hundred million,1.173Hundred million,4.382Hundred million,3.270Hundred million,3.526Hundred million,3.578Hundred million,1.396Hundred million,1.081Hundred million
Non-operating items,75.03Hundred million,36.32Hundred million,123.3Hundred million,92.70Hundred million,70.56Hundred million,34.66Hundred million,119.9Hundred million,90.58Hundred million,60.22Hundred million,28.97Hundred million,107.1Hundred million,81.39Hundred million,52.73Hundred million,25.47Hundred million,102.9Hundred million,10.23Hundred million,51.75Hundred million,25.07Hundred million,106.5Hundred million,--,--,--,--,78.87Hundred million,51.85Hundred million,25.44Hundred million,--,--,50.58Hundred million,--,--,--,--,23.01Hundred million,--,70.26Hundred million,--,23.49Hundred million,89.59Hundred million,66.92Hundred million,--,22.21Hundred million,--,71.69Hundred million,48.06Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,
