0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-196.3Ten thousand,-140.7Ten thousand,-71.30Ten thousand,-170.1Ten thousand,-111.4Ten thousand,-64.30Ten thousand,--,--,--,--,--,--,125.6Ten thousand,81.70Ten thousand,35.00Ten thousand,118.6Ten thousand,81.60Ten thousand,43.50Ten thousand,12.40Ten thousand,--,43.50Ten thousand,12.40Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.6Ten thousand,171.6Ten thousand,143.1Ten thousand,125.3Ten thousand,5.500Ten thousand,143.1Ten thousand,125.3Ten thousand,5.500Ten thousand,4.400Ten thousand,--,--
Operating Adjustments Other Items,108.1Ten thousand,408.4Ten thousand,302.7Ten thousand,199.5Ten thousand,98.60Ten thousand,372.9Ten thousand,276.5Ten thousand,182.3Ten thousand,90.10Ten thousand,341.3Ten thousand,253.2Ten thousand,167.0Ten thousand,82.60Ten thousand,313.3Ten thousand,232.5Ten thousand,153.4Ten thousand,75.90Ten thousand,288.7Ten thousand,214.3Ten thousand,141.5Ten thousand,70.00Ten thousand,427.4Ten thousand,160.2Ten thousand,160.2Ten thousand,--,--,--,--,--,1070Ten thousand,1070Ten thousand,--,--,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,114.7Ten thousand,32.90Ten thousand,8.000Ten thousand,65.70Ten thousand,-974.5Ten thousand,3255Ten thousand,3357Ten thousand,3408Ten thousand,3490Ten thousand,-3520Ten thousand,-98.60Ten thousand,-29.00Ten thousand,-23.20Ten thousand,8000,-8.900Ten thousand,-13.30Ten thousand,4.200Ten thousand,-78.50Ten thousand,-53.00Ten thousand,-19.30Ten thousand,-1.300Hundred million,8.400Ten thousand,9.000Ten thousand,-990.7Ten thousand,5.300Ten thousand,1004Ten thousand,1008Ten thousand,-1500Ten thousand,1006Ten thousand,-798.0Ten thousand,197.6Ten thousand,200.1Ten thousand,194.6Ten thousand,-178.7Ten thousand,13.20Ten thousand,8.700Ten thousand,5.600Ten thousand,113.1Ten thousand,146.9Ten thousand,124.4Ten thousand,166.5Ten thousand,-163.8Ten thousand,124.4Ten thousand,166.5Ten thousand,-163.8Ten thousand,-31.70Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-120.2Ten thousand,143.3Ten thousand,176.8Ten thousand,187.9Ten thousand,121.2Ten thousand,241.5Ten thousand,273.2Ten thousand,236.2Ten thousand,78.10Ten thousand,-318.1Ten thousand,7000,69.40Ten thousand,-61.30Ten thousand,281.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.4Ten thousand,447.0Ten thousand,156.6Ten thousand,-7.600Ten thousand,-1087Ten thousand,-1215Ten thousand,-1432Ten thousand,143.4Ten thousand,19.30Ten thousand,172.0Ten thousand,81.40Ten thousand,-491.9Ten thousand,-355.8Ten thousand,-189.8Ten thousand,-114.2Ten thousand,116.2Ten thousand,-105.0Ten thousand,-95.00Ten thousand,-2000,-420.6Ten thousand,-196.4Ten thousand,-101.6Ten thousand,-108.4Ten thousand,-136.3Ten thousand,-27.50Ten thousand,-62.90Ten thousand,-38.80Ten thousand,-60.50Ten thousand,-62.90Ten thousand,-38.80Ten thousand,-60.50Ten thousand,-123.2Ten thousand,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.40Ten thousand,8.600Ten thousand,12.70Ten thousand,9.900Ten thousand,21.80Ten thousand,16.50Ten thousand,25.90Ten thousand,21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-80.40Ten thousand,-29.70Ten thousand,-3.600Ten thousand,-84.70Ten thousand,58.10Ten thousand,-142.6Ten thousand,-109.8Ten thousand,-177.4Ten thousand,-61.80Ten thousand,6.800Ten thousand,244.1Ten thousand,-84.40Ten thousand,-106.0Ten thousand,-13.90Ten thousand,-135.8Ten thousand,-117.3Ten thousand,-29.20Ten thousand,-1190Ten thousand,-27.00Ten thousand,57.90Ten thousand,5.200Ten thousand,-1577Ten thousand,-2195Ten thousand,-2010Ten thousand,-144.3Ten thousand,2509Ten thousand,1335Ten thousand,1087Ten thousand,226.0Ten thousand,671.6Ten thousand,62.90Ten thousand,-15.40Ten thousand,-463.4Ten thousand,176.5Ten thousand,-405.9Ten thousand,-320.6Ten thousand,24.60Ten thousand,294.4Ten thousand,74.90Ten thousand,-85.00Ten thousand,-56.70Ten thousand,66.00Ten thousand,-85.00Ten thousand,-56.70Ten thousand,66.00Ten thousand,44.40Ten thousand,--,--
Deferred revenue,-4462Ten thousand,-1.183Hundred million,-8270Ten thousand,-5184Ten thousand,-2894Ten thousand,-8901Ten thousand,-6467Ten thousand,-4017Ten thousand,-1741Ten thousand,1657Ten thousand,-2930Ten thousand,-1986Ten thousand,-802.5Ten thousand,-3395Ten thousand,-4727Ten thousand,-3057Ten thousand,-1521Ten thousand,3089Ten thousand,4677Ten thousand,6401Ten thousand,8042Ten thousand,-4774Ten thousand,-3918Ten thousand,-2847Ten thousand,-2946Ten thousand,-3820Ten thousand,-2681Ten thousand,-1435Ten thousand,-1413Ten thousand,1.899Hundred million,1.696Hundred million,1.797Hundred million,-1158Ten thousand,4332Ten thousand,3240Ten thousand,3544Ten thousand,819.9Ten thousand,-613.0Ten thousand,-459.7Ten thousand,-306.5Ten thousand,-153.2Ten thousand,6146Ten thousand,-306.5Ten thousand,-153.2Ten thousand,6146Ten thousand,6145Ten thousand,--,--
Accrued expenses and other liabilities,-210.6Ten thousand,-962.8Ten thousand,-407.4Ten thousand,-610.7Ten thousand,-443.4Ten thousand,-704.1Ten thousand,-846.5Ten thousand,-1048Ten thousand,-736.0Ten thousand,-978.4Ten thousand,-589.7Ten thousand,-448.4Ten thousand,-418.2Ten thousand,755.8Ten thousand,-55.00Ten thousand,-555.9Ten thousand,-509.6Ten thousand,--,-930.3Ten thousand,-1130Ten thousand,-331.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,395.3Ten thousand,408.7Ten thousand,232.5Ten thousand,-37.10Ten thousand,317.0Ten thousand,173.3Ten thousand,65.20Ten thousand,-16.90Ten thousand,79.30Ten thousand,65.20Ten thousand,-16.90Ten thousand,79.30Ten thousand,33.30Ten thousand,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,87.40Ten thousand,6000,6000,-1000,127.1Ten thousand,127.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2104Ten thousand,-8623Ten thousand,-6632Ten thousand,-4559Ten thousand,-2605Ten thousand,-5604Ten thousand,-3407Ten thousand,-1583Ten thousand,934.9Ten thousand,-1.108Hundred million,-1.094Hundred million,-7555Ten thousand,-4131Ten thousand,-1.190Hundred million,-8784Ten thousand,-5814Ten thousand,-2994Ten thousand,525.9Ten thousand,2269Ten thousand,4736Ten thousand,-4974Ten thousand,-1.405Hundred million,-1.110Hundred million,-8768Ten thousand,-3903Ten thousand,-7552Ten thousand,-4678Ten thousand,-4123Ten thousand,-1461Ten thousand,1.704Hundred million,1.484Hundred million,1.541Hundred million,-1909Ten thousand,-203.2Ten thousand,-396.8Ten thousand,1021Ten thousand,-554.0Ten thousand,-2742Ten thousand,-1925Ten thousand,-1148Ten thousand,-536.9Ten thousand,3180Ten thousand,-1148Ten thousand,-536.9Ten thousand,3180Ten thousand,3620Ten thousand,-962.2Ten thousand,-800.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-11.90Ten thousand,-31.00Ten thousand,-23.00Ten thousand,-21.10Ten thousand,-11.50Ten thousand,-84.00Ten thousand,-57.40Ten thousand,-56.50Ten thousand,-4.800Ten thousand,-174.0Ten thousand,-155.8Ten thousand,-114.8Ten thousand,-73.60Ten thousand,-160.9Ten thousand,-136.4Ten thousand,-109.6Ten thousand,-98.20Ten thousand,-230.9Ten thousand,-186.4Ten thousand,-108.6Ten thousand,-104.9Ten thousand,-349.7Ten thousand,-279.4Ten thousand,-216.6Ten thousand,-183.5Ten thousand,-378.8Ten thousand,-266.9Ten thousand,-161.9Ten thousand,-75.10Ten thousand,-155.9Ten thousand,-132.5Ten thousand,-126.8Ten thousand,-94.40Ten thousand,-217.6Ten thousand,-157.4Ten thousand,-71.10Ten thousand,-32.70Ten thousand,-159.4Ten thousand,-141.2Ten thousand,-104.9Ten thousand,-25.50Ten thousand,-166.3Ten thousand,-104.9Ten thousand,-25.50Ten thousand,-166.3Ten thousand,-99.90Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1410Ten thousand,--,-1641Ten thousand,-3631Ten thousand,5298Ten thousand,-4471Ten thousand,8320Ten thousand,-1.495Hundred million,-1.016Hundred million,-6232Ten thousand,-2.046Hundred million,-1.617Hundred million,-9963Ten thousand,-4813Ten thousand,-2.187Hundred million,-5418Ten thousand,-5418Ten thousand,-4009Ten thousand,-1.215Hundred million,-1.215Hundred million,-9794Ten thousand,-3384Ten thousand,-1.282Hundred million,-7830Ten thousand,-8996Ten thousand,-5179Ten thousand,--,-8996Ten thousand,-5179Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--,9075Ten thousand,4775Ten thousand,--,--,1000Ten thousand,--,--,1000Ten thousand,--,--,--,--,--
Investment cash payments,-1979Ten thousand,-1.555Hundred million,-1.057Hundred million,-9339Ten thousand,--,-4.248Hundred million,-3.130Hundred million,-2.200Hundred million,-1.466Hundred million,--,--,--,--,-9990Ten thousand,-9990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5050Ten thousand,2.555Hundred million,1.905Hundred million,1.600Hundred million,4500Ten thousand,2.750Hundred million,1.500Hundred million,1.000Hundred million,--,1.000Hundred million,--,--,--,1.240Hundred million,1.240Hundred million,--,5999Ten thousand,--,--,--,4820Ten thousand,--,1.792Hundred million,9214Ten thousand,4555Ten thousand,2.143Hundred million,1.545Hundred million,9451Ten thousand,2550Ten thousand,9900Ten thousand,8400Ten thousand,6800Ten thousand,4025Ten thousand,1.695Hundred million,1.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,3060Ten thousand,9970Ten thousand,8457Ten thousand,6640Ten thousand,4489Ten thousand,-1.507Hundred million,-1.635Hundred million,-1.206Hundred million,-1.466Hundred million,9826Ten thousand,-155.8Ten thousand,-114.8Ten thousand,-73.60Ten thousand,2249Ten thousand,2273Ten thousand,1300Ten thousand,5901Ten thousand,-1872Ten thousand,-3817Ten thousand,5189Ten thousand,244.1Ten thousand,7970Ten thousand,2684Ten thousand,-1167Ten thousand,-1861Ten thousand,592.6Ten thousand,-991.6Ten thousand,-673.6Ten thousand,-2338Ten thousand,-1.213Hundred million,2849Ten thousand,1255Ten thousand,-78.80Ten thousand,4586Ten thousand,340.9Ten thousand,-790.1Ten thousand,1358Ten thousand,-1.306Hundred million,-7972Ten thousand,-8101Ten thousand,-5204Ten thousand,-166.3Ten thousand,-8101Ten thousand,-5204Ten thousand,-166.3Ten thousand,-99.90Ten thousand,-51.10Ten thousand,-73.20Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,690.9Ten thousand,484.3Ten thousand,484.3Ten thousand,--,--,--,--,--,--,--,--,--,1.077Hundred million,1.077Hundred million,1.077Hundred million,1.077Hundred million,1129Ten thousand,--,--,--,--,--,--,--,1.346Hundred million,1.346Hundred million,--,--,1996Ten thousand,--,--,--,--,--,--,--,1.562Hundred million,7443Ten thousand,7468Ten thousand,119.1Ten thousand,2681Ten thousand,7468Ten thousand,119.1Ten thousand,2681Ten thousand,1032Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-306.7Ten thousand,-302.7Ten thousand,-71.80Ten thousand,-35.60Ten thousand,-125.6Ten thousand,-71.80Ten thousand,-35.60Ten thousand,-125.6Ten thousand,-91.70Ten thousand,--,--
Proceeds from Exercising Stock Options,--,61.30Ten thousand,43.00Ten thousand,43.00Ten thousand,17.40Ten thousand,56.10Ten thousand,2999Ten thousand,31.70Ten thousand,--,64.80Ten thousand,45.80Ten thousand,45.80Ten thousand,7000,250.1Ten thousand,181.8Ten thousand,171.4Ten thousand,102.3Ten thousand,560.5Ten thousand,387.2Ten thousand,370.5Ten thousand,215.7Ten thousand,162.7Ten thousand,122.6Ten thousand,116.3Ten thousand,46.50Ten thousand,502.8Ten thousand,430.4Ten thousand,332.4Ten thousand,260.2Ten thousand,383.9Ten thousand,271.7Ten thousand,155.7Ten thousand,89.10Ten thousand,93.00Ten thousand,42.90Ten thousand,17.80Ten thousand,4.800Ten thousand,26.30Ten thousand,12.80Ten thousand,9000,--,--,9000,--,--,8000,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,--,-110.1Ten thousand,-3.300Ten thousand,--,--,-3.300Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,7.800Ten thousand,7.800Ten thousand,--,--,32.60Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,2967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,--,752.2Ten thousand,527.3Ten thousand,527.3Ten thousand,17.40Ten thousand,3023Ten thousand,2999Ten thousand,31.70Ten thousand,--,64.80Ten thousand,45.80Ten thousand,45.80Ten thousand,7000,1.102Hundred million,1.095Hundred million,1.094Hundred million,1.087Hundred million,1689Ten thousand,387.2Ten thousand,370.5Ten thousand,215.7Ten thousand,162.7Ten thousand,122.6Ten thousand,116.3Ten thousand,46.50Ten thousand,1.396Hundred million,1.389Hundred million,332.4Ten thousand,260.2Ten thousand,2380Ten thousand,271.7Ten thousand,155.7Ten thousand,89.10Ten thousand,99.60Ten thousand,49.50Ten thousand,24.40Ten thousand,3.600Ten thousand,1.534Hundred million,7076Ten thousand,7394Ten thousand,83.50Ten thousand,2555Ten thousand,7394Ten thousand,83.50Ten thousand,2555Ten thousand,940.7Ten thousand,973.6Ten thousand,269.7Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,955.3Ten thousand,2099Ten thousand,2352Ten thousand,2608Ten thousand,1901Ten thousand,-1.765Hundred million,-1.676Hundred million,-1.361Hundred million,-1.373Hundred million,-1188Ten thousand,-1.105Hundred million,-7624Ten thousand,-4204Ten thousand,1367Ten thousand,4443Ten thousand,6429Ten thousand,1.378Hundred million,343.4Ten thousand,-1162Ten thousand,1.030Hundred million,-4514Ten thousand,-5915Ten thousand,-8293Ten thousand,-9819Ten thousand,-5717Ten thousand,7003Ten thousand,8221Ten thousand,-4464Ten thousand,-3539Ten thousand,7290Ten thousand,1.796Hundred million,1.682Hundred million,-1898Ten thousand,4482Ten thousand,-6.400Ten thousand,255.7Ten thousand,807.5Ten thousand,-457.4Ten thousand,-2821Ten thousand,-1855Ten thousand,-5658Ten thousand,5569Ten thousand,-1855Ten thousand,-5658Ten thousand,5569Ten thousand,4461Ten thousand,-39.70Ten thousand,-604.3Ten thousand
Beginning balance of cash and cash equivalents,3908Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1809Ten thousand,1.946Hundred million,1.946Hundred million,1.946Hundred million,1.946Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,2.064Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,2.485Hundred million,2.485Hundred million,2.485Hundred million,2.485Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,6074Ten thousand,5982Ten thousand,5982Ten thousand,5982Ten thousand,6440Ten thousand,6440Ten thousand,6440Ten thousand,6440Ten thousand,870.3Ten thousand,6440Ten thousand,6440Ten thousand,870.3Ten thousand,870.3Ten thousand,870.3Ten thousand,1475Ten thousand
Ending balance of cash and cash equivalents,4863Ten thousand,3908Ten thousand,4160Ten thousand,4416Ten thousand,3710Ten thousand,1809Ten thousand,2694Ten thousand,5845Ten thousand,5727Ten thousand,1.946Hundred million,9595Ten thousand,1.302Hundred million,1.644Hundred million,2.064Hundred million,2.372Hundred million,2.571Hundred million,3.306Hundred million,1.928Hundred million,1.777Hundred million,2.923Hundred million,1.442Hundred million,1.893Hundred million,1.656Hundred million,1.503Hundred million,1.913Hundred million,2.485Hundred million,2.607Hundred million,1.338Hundred million,1.431Hundred million,1.785Hundred million,2.851Hundred million,2.738Hundred million,8658Ten thousand,1.056Hundred million,5976Ten thousand,6238Ten thousand,6790Ten thousand,5982Ten thousand,3619Ten thousand,4584Ten thousand,781.9Ten thousand,6440Ten thousand,4584Ten thousand,781.9Ten thousand,6440Ten thousand,5331Ten thousand,830.6Ten thousand,870.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
