0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,12.63Hundred million,--,1.466Hundred million,--,--,--,--,--,6307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2554Ten thousand
Mortgage loans,1.214Hundred million,1.199Hundred million,2.982Hundred million,3.992Hundred million,3.099Hundred million,3.093Hundred million,3.025Hundred million,2.993Hundred million,3.464Hundred million,3.641Hundred million,3.055Hundred million,3.147Hundred million,2.243Hundred million,2.132Hundred million,2.003Hundred million,2.196Hundred million,13.25Hundred million,2.481Hundred million,6.025Hundred million,13.39Hundred million,12.76Hundred million,12.75Hundred million,12.69Hundred million,12.16Hundred million,12.15Hundred million,12.13Hundred million,14.28Hundred million,16.87Hundred million,19.27Hundred million,17.78Hundred million,17.78Hundred million,10.63Hundred million,10.60Hundred million,10.60Hundred million,5.501Hundred million,5.493Hundred million,7.576Hundred million,7.576Hundred million,7.626Hundred million,4.376Hundred million,4.376Hundred million,3.976Hundred million,3.976Hundred million,3.851Hundred million,3.851Hundred million,3.887Hundred million,3.888Hundred million,3.687Hundred million
Real estate investment,12.12Hundred million,11.90Hundred million,13.28Hundred million,11.43Hundred million,17.46Hundred million,136.8Hundred million,17.52Hundred million,18.88Hundred million,23.88Hundred million,139.7Hundred million,14.22Hundred million,137.0Hundred million,140.3Hundred million,147.9Hundred million,132.4Hundred million,133.9Hundred million,121.1Hundred million,107.5Hundred million,113.4Hundred million,99.91Hundred million,99.33Hundred million,73.12Hundred million,73.11Hundred million,65.53Hundred million,53.94Hundred million,47.81Hundred million,49.26Hundred million,46.72Hundred million,58.67Hundred million,53.07Hundred million,57.95Hundred million,49.76Hundred million,43.10Hundred million,39.68Hundred million,36.52Hundred million,34.82Hundred million,33.96Hundred million,29.92Hundred million,--,--,--,20.41Hundred million,20.41Hundred million,20.61Hundred million,20.26Hundred million,--,17.33Hundred million,12.51Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5365Ten thousand,--,--,--,4917Ten thousand,32.06Hundred million,27.20Hundred million,22.87Hundred million,2316Ten thousand,2316Ten thousand,--,--,20.08Hundred million,4177Ten thousand,--
Assets Other Items,-14.97Hundred million,-14.23Hundred million,-14.24Hundred million,-14.18Hundred million,-14.23Hundred million,-14.08Hundred million,-13.15Hundred million,-12.51Hundred million,-12.08Hundred million,-11.93Hundred million,-10.89Hundred million,40.81Hundred million,40.66Hundred million,-9.931Hundred million,37.79Hundred million,37.43Hundred million,37.21Hundred million,31.90Hundred million,31.10Hundred million,30.27Hundred million,28.22Hundred million,31.30Hundred million,21.18Hundred million,6.378Hundred million,3.726Hundred million,11.96Hundred million,5017Ten thousand,-2.712Hundred million,-3.449Hundred million,-2.578Hundred million,-2.672Hundred million,-2.319Hundred million,-1.974Hundred million,-1.694Hundred million,-1.355Hundred million,-1926Ten thousand,3.832Hundred million,4.069Hundred million,4.701Hundred million,3.170Hundred million,3.853Hundred million,3.705Hundred million,3.705Hundred million,-4386Ten thousand,-3779Ten thousand,-3192Ten thousand,121.4Ten thousand,3645Ten thousand
total assets,148.5Hundred million,142.9Hundred million,152.4Hundred million,161.9Hundred million,173.0Hundred million,183.0Hundred million,190.0Hundred million,192.0Hundred million,196.5Hundred million,196.6Hundred million,190.4Hundred million,197.4Hundred million,198.2Hundred million,205.2Hundred million,197.1Hundred million,190.9Hundred million,187.5Hundred million,168.3Hundred million,159.8Hundred million,154.5Hundred million,152.4Hundred million,144.7Hundred million,124.5Hundred million,101.2Hundred million,92.31Hundred million,88.44Hundred million,87.75Hundred million,89.57Hundred million,90.32Hundred million,90.20Hundred million,89.27Hundred million,73.28Hundred million,67.81Hundred million,64.19Hundred million,60.95Hundred million,51.18Hundred million,57.10Hundred million,56.09Hundred million,56.33Hundred million,42.26Hundred million,38.23Hundred million,37.20Hundred million,37.20Hundred million,31.69Hundred million,31.90Hundred million,30.27Hundred million,29.05Hundred million,21.79Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,96.15Hundred million,89.77Hundred million,93.52Hundred million,95.29Hundred million,102.6Hundred million,102.2Hundred million,103.1Hundred million,103.9Hundred million,105.8Hundred million,104.1Hundred million,96.23Hundred million,101.4Hundred million,101.2Hundred million,114.4Hundred million,105.8Hundred million,100.5Hundred million,100.00Hundred million,88.65Hundred million,81.91Hundred million,77.96Hundred million,76.84Hundred million,70.24Hundred million,60.96Hundred million,48.78Hundred million,40.24Hundred million,40.37Hundred million,40.44Hundred million,48.64Hundred million,48.98Hundred million,48.99Hundred million,48.32Hundred million,32.21Hundred million,32.78Hundred million,29.09Hundred million,27.29Hundred million,27.59Hundred million,33.97Hundred million,33.23Hundred million,33.64Hundred million,22.63Hundred million,18.82Hundred million,21.75Hundred million,21.75Hundred million,16.19Hundred million,16.40Hundred million,14.72Hundred million,14.22Hundred million,10.25Hundred million
accounts payable and other payables,4.513Hundred million,4.542Hundred million,4.183Hundred million,4.469Hundred million,3.025Hundred million,4.122Hundred million,3.759Hundred million,4.449Hundred million,5.953Hundred million,6.213Hundred million,5.690Hundred million,5.623Hundred million,5.950Hundred million,6.078Hundred million,5.950Hundred million,6.527Hundred million,4.456Hundred million,4.388Hundred million,4.312Hundred million,4.435Hundred million,4.281Hundred million,2.915Hundred million,2.496Hundred million,1.929Hundred million,1.890Hundred million,2.043Hundred million,2.020Hundred million,2.045Hundred million,2.069Hundred million,2.112Hundred million,1.806Hundred million,2.195Hundred million,1.943Hundred million,2.077Hundred million,1.492Hundred million,1.482Hundred million,1.394Hundred million,1.374Hundred million,1.239Hundred million,1.305Hundred million,1.112Hundred million,1.126Hundred million,1.126Hundred million,8543Ten thousand,8423Ten thousand,7418Ten thousand,9429Ten thousand,6596Ten thousand
Liabilities Other Items,2548Ten thousand,2945Ten thousand,2433Ten thousand,2570Ten thousand,3208Ten thousand,3796Ten thousand,3228Ten thousand,4977Ten thousand,2939Ten thousand,2773Ten thousand,1857Ten thousand,1.762Hundred million,1.855Hundred million,2556Ten thousand,1.772Hundred million,1.693Hundred million,1.803Hundred million,1.809Hundred million,1.437Hundred million,1.415Hundred million,1.431Hundred million,1.240Hundred million,1.195Hundred million,1.283Hundred million,1.285Hundred million,4099Ten thousand,4213Ten thousand,4260Ten thousand,7340Ten thousand,7523Ten thousand,7294Ten thousand,5505Ten thousand,5186Ten thousand,4826Ten thousand,5163Ten thousand,4384Ten thousand,3820Ten thousand,4219Ten thousand,3271Ten thousand,3688Ten thousand,3384Ten thousand,5101Ten thousand,5101Ten thousand,5763Ten thousand,5251Ten thousand,4938Ten thousand,4452Ten thousand,3795Ten thousand
total liabilities,100.9Hundred million,94.61Hundred million,97.95Hundred million,100.0Hundred million,106.0Hundred million,106.7Hundred million,107.2Hundred million,108.9Hundred million,112.1Hundred million,110.6Hundred million,102.1Hundred million,108.8Hundred million,109.0Hundred million,120.7Hundred million,113.5Hundred million,108.7Hundred million,106.3Hundred million,94.85Hundred million,87.66Hundred million,83.81Hundred million,82.56Hundred million,74.39Hundred million,64.65Hundred million,52.00Hundred million,43.41Hundred million,42.83Hundred million,42.88Hundred million,51.11Hundred million,51.79Hundred million,51.85Hundred million,50.86Hundred million,34.96Hundred million,35.24Hundred million,31.65Hundred million,29.29Hundred million,29.51Hundred million,35.74Hundred million,35.02Hundred million,35.21Hundred million,24.30Hundred million,20.27Hundred million,23.38Hundred million,23.38Hundred million,17.62Hundred million,17.77Hundred million,15.96Hundred million,15.60Hundred million,11.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,59.90Ten thousand,59.80Ten thousand,59.80Ten thousand,59.80Ten thousand,59.70Ten thousand,59.90Ten thousand,59.90Ten thousand,59.90Ten thousand,59.70Ten thousand,59.60Ten thousand,58.90Ten thousand,58.30Ten thousand,54.10Ten thousand,53.60Ten thousand,52.90Ten thousand,52.20Ten thousand,51.80Ten thousand,46.00Ten thousand,39.40Ten thousand,39.20Ten thousand,37.10Ten thousand,36.50Ten thousand,36.50Ten thousand,36.50Ten thousand,36.40Ten thousand,36.40Ten thousand,36.40Ten thousand,32.10Ten thousand,32.10Ten thousand,31.00Ten thousand,24.00Ten thousand,23.70Ten thousand,23.70Ten thousand,23.60Ten thousand,20.80Ten thousand,20.70Ten thousand,17.20Ten thousand,17.20Ten thousand,17.20Ten thousand,17.10Ten thousand,17.00Ten thousand,16.10Ten thousand,13.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand,-26.20Ten thousand
Retained earnings,-38.25Hundred million,-36.59Hundred million,-31.98Hundred million,-23.48Hundred million,-18.47Hundred million,-9.718Hundred million,-2.151Hundred million,-2.413Hundred million,-2541Ten thousand,1.163Hundred million,4.333Hundred million,3.855Hundred million,3.700Hundred million,-8769Ten thousand,--,--,--,--,-3362Ten thousand,-1977Ten thousand,1403Ten thousand,8301Ten thousand,9154Ten thousand,1.218Hundred million,1.414Hundred million,1.628Hundred million,1.797Hundred million,--,--,-4.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,85.90Hundred million,85.85Hundred million,85.78Hundred million,85.72Hundred million,85.67Hundred million,85.60Hundred million,85.59Hundred million,85.48Hundred million,85.41Hundred million,85.35Hundred million,85.37Hundred million,85.57Hundred million,85.48Hundred million,85.64Hundred million,85.41Hundred million,83.87Hundred million,82.53Hundred million,74.62Hundred million,73.37Hundred million,72.00Hundred million,70.80Hundred million,70.08Hundred million,59.72Hundred million,48.55Hundred million,48.04Hundred million,44.43Hundred million,43.44Hundred million,43.39Hundred million,43.34Hundred million,43.33Hundred million,43.30Hundred million,43.28Hundred million,37.77Hundred million,37.75Hundred million,36.24Hundred million,26.42Hundred million,25.96Hundred million,25.94Hundred million,25.91Hundred million,22.51Hundred million,22.48Hundred million,17.65Hundred million,17.65Hundred million,17.53Hundred million,17.51Hundred million,17.33Hundred million,16.18Hundred million,12.96Hundred million
Other comprehensive income,-482.0Ten thousand,-9427Ten thousand,5711Ten thousand,-3391Ten thousand,-1884Ten thousand,4250Ten thousand,-5978Ten thousand,668.0Ten thousand,-7492Ten thousand,-5918Ten thousand,-1.393Hundred million,-8343Ten thousand,-501.0Ten thousand,-3673Ten thousand,-6984Ten thousand,-5350Ten thousand,-6672Ten thousand,-5132Ten thousand,-9565Ten thousand,-1.130Hundred million,-1.113Hundred million,-6291Ten thousand,-9002Ten thousand,-6653Ten thousand,-6789Ten thousand,-5820Ten thousand,-5057Ten thousand,-4235Ten thousand,-996.1Ten thousand,-2605Ten thousand,-3517Ten thousand,-5259Ten thousand,-8661Ten thousand,-9290Ten thousand,-6004Ten thousand,-6534Ten thousand,-5148Ten thousand,-7288Ten thousand,-5973Ten thousand,-5989Ten thousand,-8092Ten thousand,-2191Ten thousand,-2191Ten thousand,-787.2Ten thousand,-768.9Ten thousand,-824.8Ten thousand,-894.1Ten thousand,-1248Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.177Hundred million,-1.216Hundred million,-7107Ten thousand,-7141Ten thousand,--,--,--,--,--,--,--,--,--,-4.648Hundred million,-4.848Hundred million,--,-4.685Hundred million,-4.574Hundred million,-4.433Hundred million,-4.341Hundred million,-4.026Hundred million,-4.147Hundred million,-4.131Hundred million,-4.187Hundred million,-4.239Hundred million,-3.951Hundred million,-3.715Hundred million,-3.613Hundred million,-3.613Hundred million,-3.378Hundred million,-3.301Hundred million,-2.936Hundred million,-2.648Hundred million,-2.335Hundred million
equity attributable to parent company shareholders,47.61Hundred million,48.33Hundred million,54.39Hundred million,61.90Hundred million,67.02Hundred million,76.32Hundred million,82.85Hundred million,83.14Hundred million,84.42Hundred million,85.93Hundred million,88.32Hundred million,88.60Hundred million,89.13Hundred million,84.40Hundred million,83.53Hundred million,82.12Hundred million,81.15Hundred million,73.39Hundred million,72.08Hundred million,70.67Hundred million,69.82Hundred million,70.28Hundred million,59.74Hundred million,49.10Hundred million,48.77Hundred million,45.47Hundred million,44.72Hundred million,38.31Hundred million,38.39Hundred million,38.21Hundred million,38.26Hundred million,38.17Hundred million,32.47Hundred million,32.48Hundred million,31.61Hundred million,21.62Hundred million,21.31Hundred million,21.02Hundred million,21.08Hundred million,17.96Hundred million,17.96Hundred million,13.82Hundred million,13.82Hundred million,14.07Hundred million,14.13Hundred million,14.31Hundred million,13.44Hundred million,10.50Hundred million
minority shareholder equity,105.4Ten thousand,105.4Ten thousand,253.5Ten thousand,289.5Ten thousand,226.8Ten thousand,226.5Ten thousand,88.70Ten thousand,90.20Ten thousand,157.4Ten thousand,156.9Ten thousand,146.6Ten thousand,603.8Ten thousand,590.6Ten thousand,548.3Ten thousand,539.9Ten thousand,534.3Ten thousand,522.9Ten thousand,532.5Ten thousand,523.6Ten thousand,10.60Ten thousand,10.70Ten thousand,10.70Ten thousand,1328Ten thousand,1347Ten thousand,1365Ten thousand,1383Ten thousand,1402Ten thousand,1421Ten thousand,1439Ten thousand,1457Ten thousand,1476Ten thousand,1490Ten thousand,979.0Ten thousand,485.0Ten thousand,491.3Ten thousand,497.6Ten thousand,503.8Ten thousand,499.7Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,47.62Hundred million,48.34Hundred million,54.41Hundred million,61.93Hundred million,67.04Hundred million,76.34Hundred million,82.85Hundred million,83.15Hundred million,84.43Hundred million,85.94Hundred million,88.33Hundred million,88.66Hundred million,89.19Hundred million,84.46Hundred million,83.59Hundred million,82.17Hundred million,81.20Hundred million,73.44Hundred million,72.13Hundred million,70.67Hundred million,69.83Hundred million,70.28Hundred million,59.87Hundred million,49.24Hundred million,48.90Hundred million,45.61Hundred million,44.87Hundred million,38.45Hundred million,38.53Hundred million,38.35Hundred million,38.41Hundred million,38.32Hundred million,32.57Hundred million,32.53Hundred million,31.66Hundred million,21.67Hundred million,21.36Hundred million,21.07Hundred million,21.13Hundred million,17.96Hundred million,17.96Hundred million,13.82Hundred million,13.82Hundred million,14.07Hundred million,14.13Hundred million,14.31Hundred million,13.44Hundred million,10.50Hundred million
Total Liabilities and Shareholders' Equity,148.5Hundred million,142.9Hundred million,152.4Hundred million,161.9Hundred million,173.0Hundred million,183.0Hundred million,190.0Hundred million,192.0Hundred million,196.5Hundred million,196.6Hundred million,190.4Hundred million,197.4Hundred million,198.2Hundred million,205.2Hundred million,197.1Hundred million,190.9Hundred million,187.5Hundred million,168.3Hundred million,159.8Hundred million,154.5Hundred million,152.4Hundred million,144.7Hundred million,124.5Hundred million,101.2Hundred million,92.31Hundred million,88.44Hundred million,87.75Hundred million,89.57Hundred million,90.32Hundred million,90.20Hundred million,89.27Hundred million,73.28Hundred million,67.81Hundred million,64.19Hundred million,60.95Hundred million,51.18Hundred million,57.10Hundred million,56.09Hundred million,56.33Hundred million,42.26Hundred million,38.23Hundred million,37.20Hundred million,37.20Hundred million,31.69Hundred million,31.90Hundred million,30.27Hundred million,29.05Hundred million,21.79Hundred million
Non-operating items,238.1Hundred million,235.2Hundred million,250.2Hundred million,256.4Hundred million,279.0Hundred million,281.5Hundred million,284.2Hundred million,288.8Hundred million,306.0Hundred million,306.4Hundred million,296.2Hundred million,310.7Hundred million,315.8Hundred million,338.6Hundred million,322.3Hundred million,--,300.0Hundred million,278.4Hundred million,273.0Hundred million,261.3Hundred million,259.3Hundred million,223.1Hundred million,207.5Hundred million,--,140.9Hundred million,138.7Hundred million,136.6Hundred million,162.0Hundred million,164.7Hundred million,163.9Hundred million,161.2Hundred million,130.8Hundred million,116.9Hundred million,117.3Hundred million,91.70Hundred million,89.68Hundred million,92.88Hundred million,91.07Hundred million,89.34Hundred million,69.93Hundred million,61.39Hundred million,--,--,55.74Hundred million,55.13Hundred million,54.86Hundred million,52.11Hundred million,37.97Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
