0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-317.2Ten thousand,-317.2Ten thousand,-317.2Ten thousand,-317.1Ten thousand,308.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,113.2Ten thousand,--,116.1Ten thousand,9000,-5000,9000,-5000,--,12.60Ten thousand,--,-27.10Ten thousand
Foreign exchange gains and losses,139.7Ten thousand,462.0Ten thousand,49.00Ten thousand,291.1Ten thousand,145.6Ten thousand,-98.00Ten thousand,99.10Ten thousand,9.700Ten thousand,-18.60Ten thousand,224.2Ten thousand,421.9Ten thousand,226.9Ten thousand,-13.50Ten thousand,231.3Ten thousand,--,82.70Ten thousand,110.1Ten thousand,-120.2Ten thousand,2.200Ten thousand,--,202.4Ten thousand,19.40Ten thousand,46.90Ten thousand,-20.40Ten thousand,8.700Ten thousand,164.7Ten thousand,154.1Ten thousand,118.5Ten thousand,-49.90Ten thousand,-95.10Ten thousand,-94.80Ten thousand,-62.40Ten thousand,-34.20Ten thousand,36.80Ten thousand,-31.10Ten thousand,-22.90Ten thousand,-14.90Ten thousand,19.20Ten thousand,113.0Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-109.1Ten thousand,2828Ten thousand,3050Ten thousand,2804Ten thousand,752.6Ten thousand,604.9Ten thousand,844.9Ten thousand,753.4Ten thousand,172.0Ten thousand,78.50Ten thousand,337.8Ten thousand,225.1Ten thousand,-16.30Ten thousand,349.3Ten thousand,195.1Ten thousand,155.1Ten thousand,57.00Ten thousand,453.8Ten thousand,334.3Ten thousand,232.4Ten thousand,20.70Ten thousand,535.2Ten thousand,366.6Ten thousand,209.0Ten thousand,68.90Ten thousand,191.9Ten thousand,149.1Ten thousand,135.0Ten thousand,83.90Ten thousand,72.20Ten thousand,57.70Ten thousand,33.80Ten thousand,17.30Ten thousand,-3.100Ten thousand,-1000,2000,1.900Ten thousand,9.100Ten thousand,2593Ten thousand,-1.100Ten thousand,-9000,-3.300Ten thousand,-9000,-3.300Ten thousand,-3.200Ten thousand,-1.500Ten thousand,--,2.400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1232Ten thousand,-2197Ten thousand,-1648Ten thousand,-1201Ten thousand,-732.0Ten thousand,-384.3Ten thousand,-353.5Ten thousand,-310.0Ten thousand,-165.1Ten thousand,-313.8Ten thousand,-312.1Ten thousand,-329.6Ten thousand,-142.3Ten thousand,170.0Ten thousand,49.40Ten thousand,-167.9Ten thousand,-54.70Ten thousand,224.3Ten thousand,562.9Ten thousand,1156Ten thousand,924.6Ten thousand,-663.2Ten thousand,-582.8Ten thousand,-335.3Ten thousand,-195.9Ten thousand,-225.2Ten thousand,-320.9Ten thousand,-64.40Ten thousand,-86.30Ten thousand,-218.1Ten thousand,-248.3Ten thousand,-228.9Ten thousand,-8.100Ten thousand,-679.1Ten thousand,-417.0Ten thousand,-405.1Ten thousand,-198.2Ten thousand,-216.3Ten thousand,-158.8Ten thousand,-111.2Ten thousand,-84.90Ten thousand,-251.4Ten thousand,-84.90Ten thousand,-251.4Ten thousand,-180.4Ten thousand,-155.8Ten thousand,--,-234.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-166.8Ten thousand,-1879Ten thousand,-1816Ten thousand,-1511Ten thousand,-855.1Ten thousand,-483.0Ten thousand,-290.3Ten thousand,-228.3Ten thousand,-308.9Ten thousand,-1547Ten thousand,-1188Ten thousand,-515.1Ten thousand,-175.0Ten thousand,-770.3Ten thousand,-425.7Ten thousand,-186.3Ten thousand,40.30Ten thousand,196.2Ten thousand,2258Ten thousand,2140Ten thousand,1457Ten thousand,5.200Ten thousand,41.40Ten thousand,-75.20Ten thousand,-15.70Ten thousand,-230.3Ten thousand,-251.1Ten thousand,-272.6Ten thousand,-149.0Ten thousand,-416.2Ten thousand,-191.8Ten thousand,-136.8Ten thousand,-53.80Ten thousand,-293.5Ten thousand,-219.1Ten thousand,-157.9Ten thousand,-112.9Ten thousand,-184.8Ten thousand,-90.00Ten thousand,-65.70Ten thousand,-29.10Ten thousand,-41.30Ten thousand,-29.10Ten thousand,-41.30Ten thousand,-34.80Ten thousand,-47.70Ten thousand,--,-93.80Ten thousand
Prepayments and other receivables,-233.9Ten thousand,333.4Ten thousand,-31.80Ten thousand,365.3Ten thousand,-91.20Ten thousand,-88.50Ten thousand,-235.5Ten thousand,-146.8Ten thousand,-249.8Ten thousand,-172.0Ten thousand,-335.5Ten thousand,-60.20Ten thousand,-66.90Ten thousand,-305.4Ten thousand,--,--,--,-503.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-503.9Ten thousand,-358.3Ten thousand,-177.4Ten thousand,--,-411.1Ten thousand,-181.7Ten thousand,-223.4Ten thousand,-269.4Ten thousand,-241.2Ten thousand,40.50Ten thousand,-23.50Ten thousand,-155.2Ten thousand,-282.3Ten thousand,-270.0Ten thousand,-68.20Ten thousand,14.90Ten thousand,-9000,35.30Ten thousand,31.40Ten thousand,-163.5Ten thousand,-137.0Ten thousand,-13.60Ten thousand,-35.50Ten thousand,-88.20Ten thousand,-86.80Ten thousand,-27.70Ten thousand,4.900Ten thousand,-7.200Ten thousand,4.900Ten thousand,-7.200Ten thousand,-69.10Ten thousand,-20.90Ten thousand,--,-19.90Ten thousand
accounts payable and notes,-672.9Ten thousand,2.100Ten thousand,-440.6Ten thousand,-497.1Ten thousand,-362.0Ten thousand,130.5Ten thousand,-614.9Ten thousand,-952.5Ten thousand,-926.6Ten thousand,721.0Ten thousand,-184.7Ten thousand,836.7Ten thousand,-757.8Ten thousand,1245Ten thousand,1167Ten thousand,1532Ten thousand,302.3Ten thousand,-268.3Ten thousand,-614.1Ten thousand,199.8Ten thousand,-475.0Ten thousand,77.90Ten thousand,-6.000Ten thousand,-201.1Ten thousand,-513.4Ten thousand,252.7Ten thousand,-200.0Ten thousand,-614.9Ten thousand,-805.6Ten thousand,974.1Ten thousand,277.4Ten thousand,214.5Ten thousand,-231.6Ten thousand,509.6Ten thousand,299.6Ten thousand,202.8Ten thousand,-81.60Ten thousand,151.8Ten thousand,116.2Ten thousand,118.7Ten thousand,9.200Ten thousand,422.6Ten thousand,9.200Ten thousand,422.6Ten thousand,176.7Ten thousand,30.30Ten thousand,--,203.7Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-13.40Ten thousand,-207.5Ten thousand,-200.8Ten thousand,-219.1Ten thousand,-221.6Ten thousand,-188.0Ten thousand,-24.40Ten thousand,17.70Ten thousand,5.900Ten thousand,-32.80Ten thousand,-51.50Ten thousand,-15.50Ten thousand,-21.70Ten thousand,18.60Ten thousand,10.20Ten thousand,--,--,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1852Ten thousand,-6132Ten thousand,-6183Ten thousand,-5224Ten thousand,-3387Ten thousand,-5776Ten thousand,-4709Ten thousand,-3893Ten thousand,-3076Ten thousand,-3308Ten thousand,-2895Ten thousand,-243.2Ten thousand,977.4Ten thousand,2471Ten thousand,2936Ten thousand,1157Ten thousand,417.8Ten thousand,-2299Ten thousand,-3359Ten thousand,-2402Ten thousand,-1310Ten thousand,-36.90Ten thousand,382.2Ten thousand,681.0Ten thousand,20.80Ten thousand,1886Ten thousand,173.6Ten thousand,-262.6Ten thousand,-645.2Ten thousand,2609Ten thousand,1363Ten thousand,663.8Ten thousand,232.6Ten thousand,1231Ten thousand,903.1Ten thousand,510.2Ten thousand,-93.70Ten thousand,-218.8Ten thousand,-161.8Ten thousand,-106.1Ten thousand,-103.3Ten thousand,-710.7Ten thousand,-103.3Ten thousand,-710.7Ten thousand,-561.7Ten thousand,-581.7Ten thousand,-466.1Ten thousand,-1331Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-193.8Ten thousand,-630.0Ten thousand,-456.7Ten thousand,-311.7Ten thousand,-96.80Ten thousand,-2025Ten thousand,-1603Ten thousand,-1267Ten thousand,-690.8Ten thousand,-3027Ten thousand,-2204Ten thousand,-1601Ten thousand,-660.4Ten thousand,-4779Ten thousand,-3846Ten thousand,-2854Ten thousand,-1718Ten thousand,-693.5Ten thousand,-479.0Ten thousand,-350.9Ten thousand,-78.20Ten thousand,-472.4Ten thousand,-353.0Ten thousand,-252.3Ten thousand,-65.10Ten thousand,-1032Ten thousand,-273.3Ten thousand,-200.6Ten thousand,-124.6Ten thousand,-631.1Ten thousand,-445.3Ten thousand,-207.1Ten thousand,-76.00Ten thousand,-627.8Ten thousand,-423.6Ten thousand,-121.9Ten thousand,-37.70Ten thousand,-87.70Ten thousand,-50.20Ten thousand,-31.90Ten thousand,-21.50Ten thousand,-86.80Ten thousand,-21.50Ten thousand,-86.80Ten thousand,-57.70Ten thousand,-30.90Ten thousand,--,-85.20Ten thousand
disposal of fixed assets,--,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,15.10Ten thousand,9.600Ten thousand,9.600Ten thousand,5.500Ten thousand,3000,3000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9723Ten thousand,-5401Ten thousand,--,-2.738Hundred million,-6088Ten thousand,-1868Ten thousand,-8039Ten thousand,-6356Ten thousand,-3990Ten thousand,-1661Ten thousand,-9370Ten thousand,-7010Ten thousand,-4713Ten thousand,-2792Ten thousand,-9431Ten thousand,-7144Ten thousand,-4577Ten thousand,-2660Ten thousand,-7519Ten thousand,-6072Ten thousand,-3583Ten thousand,-2371Ten thousand,-8475Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,-1082Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.037Hundred million,5035Ten thousand,--,7808Ten thousand,4501Ten thousand,1968Ten thousand,8049Ten thousand,6187Ten thousand,4107Ten thousand,1619Ten thousand,7885Ten thousand,6419Ten thousand,4642Ten thousand,2410Ten thousand,8889Ten thousand,7119Ten thousand,4458Ten thousand,2526Ten thousand,5535Ten thousand,4170Ten thousand,2395Ten thousand,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,1071Ten thousand
Investment cash payments,-7474Ten thousand,-1.900Hundred million,-1.231Hundred million,-9109Ten thousand,-4925Ten thousand,-2.656Hundred million,-1.935Hundred million,-1.701Hundred million,-9630Ten thousand,-5926Ten thousand,-4726Ten thousand,-3694Ten thousand,-1675Ten thousand,-2.153Hundred million,-1.918Hundred million,--,--,-3.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4048Ten thousand,2.440Hundred million,1.637Hundred million,9965Ten thousand,2084Ten thousand,2.999Hundred million,2.366Hundred million,1.949Hundred million,8937Ten thousand,1.341Hundred million,9733Ten thousand,5658Ten thousand,1740Ten thousand,2.048Hundred million,1.809Hundred million,-121.7Ten thousand,-42.30Ten thousand,1.029Hundred million,-109.7Ten thousand,-65.80Ten thousand,41.40Ten thousand,4804Ten thousand,-117.0Ten thousand,-96.20Ten thousand,-63.80Ten thousand,-124.0Ten thousand,--,--,-18.60Ten thousand,-66.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3695Ten thousand,4783Ten thousand,3604Ten thousand,548.1Ten thousand,-2938Ten thousand,1410Ten thousand,2702Ten thousand,1212Ten thousand,-1383Ten thousand,4478Ten thousand,2812Ten thousand,373.3Ten thousand,-589.7Ten thousand,-5823Ten thousand,-4936Ten thousand,-2330Ten thousand,-2126Ten thousand,-2.051Hundred million,-2.016Hundred million,-2004Ten thousand,62.80Ten thousand,4343Ten thousand,-638.6Ten thousand,-231.2Ten thousand,-171.3Ten thousand,-2640Ten thousand,-864.8Ten thousand,-271.6Ten thousand,-525.4Ten thousand,-1239Ten thousand,-470.0Ten thousand,-325.7Ten thousand,-210.2Ten thousand,-2612Ten thousand,-2326Ten thousand,-1309Ten thousand,-848.7Ten thousand,-8563Ten thousand,-1550Ten thousand,-1532Ten thousand,-21.50Ten thousand,-86.80Ten thousand,-21.50Ten thousand,-86.80Ten thousand,-57.70Ten thousand,-30.90Ten thousand,-18.90Ten thousand,-95.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,1923Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand
issue bonds,--,5322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3568Ten thousand,-3568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,408.2Ten thousand,4676Ten thousand,2951Ten thousand,2400Ten thousand,1306Ten thousand,1903Ten thousand,662.4Ten thousand,231.4Ten thousand,67.50Ten thousand,920.7Ten thousand,287.1Ten thousand,192.1Ten thousand,54.80Ten thousand,3094Ten thousand,2438Ten thousand,2282Ten thousand,1655Ten thousand,2422Ten thousand,1026Ten thousand,659.0Ten thousand,445.4Ten thousand,1845Ten thousand,1401Ten thousand,917.1Ten thousand,460.7Ten thousand,2216Ten thousand,1642Ten thousand,460.6Ten thousand,284.0Ten thousand,466.7Ten thousand,423.4Ten thousand,375.0Ten thousand,197.0Ten thousand,805.4Ten thousand,459.2Ten thousand,325.7Ten thousand,48.80Ten thousand,332.3Ten thousand,171.9Ten thousand,174.2Ten thousand,25.70Ten thousand,165.0Ten thousand,25.70Ten thousand,165.0Ten thousand,69.30Ten thousand,149.1Ten thousand,--,16.20Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,685.2Ten thousand,--,685.2Ten thousand,--,685.2Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1060Ten thousand,-885.0Ten thousand,-535.3Ten thousand,-185.0Ten thousand,-100.0Ten thousand,-185.0Ten thousand,-100.0Ten thousand,--,--,--,--
Loan Income,--,-71.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.779Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.875Hundred million,2.875Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-213.2Ten thousand,-773.5Ten thousand,191.8Ten thousand,-224.1Ten thousand,11.20Ten thousand,-398.4Ten thousand,111.5Ten thousand,-204.2Ten thousand,47.70Ten thousand,-295.6Ten thousand,285.1Ten thousand,-40.50Ten thousand,86.20Ten thousand,831.9Ten thousand,1382Ten thousand,1095Ten thousand,86.20Ten thousand,-3957Ten thousand,-819.6Ten thousand,-1035Ten thousand,-23.40Ten thousand,-2810Ten thousand,-161.4Ten thousand,-344.6Ten thousand,80.00Ten thousand,-58.70Ten thousand,318.4Ten thousand,107.0Ten thousand,--,--,--,--,--,-969.6Ten thousand,--,--,--,79.80Ten thousand,1.140Hundred million,1.218Hundred million,--,285.0Ten thousand,--,285.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,195.0Ten thousand,9154Ten thousand,3143Ten thousand,2176Ten thousand,1317Ten thousand,1504Ten thousand,773.9Ten thousand,27.20Ten thousand,115.2Ten thousand,625.1Ten thousand,572.2Ten thousand,151.6Ten thousand,141.0Ten thousand,3926Ten thousand,3764Ten thousand,3378Ten thousand,1741Ten thousand,2.625Hundred million,2.539Hundred million,2.481Hundred million,422.0Ten thousand,-964.5Ten thousand,1239Ten thousand,572.5Ten thousand,540.7Ten thousand,2158Ten thousand,1960Ten thousand,567.6Ten thousand,284.0Ten thousand,466.7Ten thousand,423.4Ten thousand,375.0Ten thousand,197.0Ten thousand,-164.2Ten thousand,-206.4Ten thousand,-115.3Ten thousand,-170.3Ten thousand,1.071Hundred million,1.081Hundred million,1.182Hundred million,316.6Ten thousand,350.0Ten thousand,316.6Ten thousand,350.0Ten thousand,156.7Ten thousand,149.1Ten thousand,121.8Ten thousand,1926Ten thousand
Impact of exchange rate changes,-185.5Ten thousand,-301.7Ten thousand,-9.300Ten thousand,-151.6Ten thousand,-88.60Ten thousand,134.1Ten thousand,52.00Ten thousand,59.90Ten thousand,31.70Ten thousand,-146.8Ten thousand,-192.7Ten thousand,-126.0Ten thousand,20.70Ten thousand,-177.4Ten thousand,-125.7Ten thousand,-49.80Ten thousand,-45.00Ten thousand,-8.800Ten thousand,-12.60Ten thousand,54.30Ten thousand,-56.50Ten thousand,-25.20Ten thousand,-8000,2.100Ten thousand,-5000,4.800Ten thousand,8.000Ten thousand,9.900Ten thousand,-5.500Ten thousand,-43.40Ten thousand,-33.90Ten thousand,-25.50Ten thousand,-11.70Ten thousand,37.10Ten thousand,-29.30Ten thousand,-9.200Ten thousand,-5.300Ten thousand,-2.600Ten thousand,5.700Ten thousand,4.700Ten thousand,1.700Ten thousand,5.100Ten thousand,1.700Ten thousand,5.100Ten thousand,6.300Ten thousand,2.300Ten thousand,1.800Ten thousand,2000
Increase in cash and cash equivalents(Decrease)Amount,-5537Ten thousand,7504Ten thousand,555.3Ten thousand,-2652Ten thousand,-5097Ten thousand,-2728Ten thousand,-1182Ten thousand,-2594Ten thousand,-4313Ten thousand,1648Ten thousand,297.2Ten thousand,155.7Ten thousand,549.4Ten thousand,396.2Ten thousand,1639Ten thousand,2155Ten thousand,-12.10Ten thousand,3441Ten thousand,1856Ten thousand,2.045Hundred million,-881.6Ten thousand,3316Ten thousand,981.9Ten thousand,1024Ten thousand,389.7Ten thousand,1409Ten thousand,1277Ten thousand,43.30Ten thousand,-892.1Ten thousand,1793Ten thousand,1282Ten thousand,687.6Ten thousand,207.7Ten thousand,-1508Ten thousand,-1658Ten thousand,-923.3Ten thousand,-1118Ten thousand,1927Ten thousand,9104Ten thousand,1.018Hundred million,193.5Ten thousand,-442.4Ten thousand,193.5Ten thousand,-442.4Ten thousand,-456.4Ten thousand,-461.2Ten thousand,-361.4Ten thousand,499.6Ten thousand
