0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-03-31,2004-12-31
Prepayments(Current),3.714Hundred million,3.851Hundred million,3.492Hundred million,4.041Hundred million,4.054Hundred million,3.140Hundred million,3.170Hundred million,3.232Hundred million,3.129Hundred million,2.998Hundred million,2.925Hundred million,2.926Hundred million,2.585Hundred million,2.711Hundred million,3.599Hundred million,3.078Hundred million,2.778Hundred million,2.675Hundred million,3.306Hundred million,2.564Hundred million,2.902Hundred million,2.002Hundred million,2.008Hundred million,2.070Hundred million,2.004Hundred million,1.788Hundred million,1.662Hundred million,1.896Hundred million,1.059Hundred million,9920Ten thousand,8890Ten thousand,1.235Hundred million,7650Ten thousand,8330Ten thousand,8060Ten thousand,7060Ten thousand,1.091Hundred million,7350Ten thousand,1.027Hundred million,5300Ten thousand,7390Ten thousand,8260Ten thousand,8620Ten thousand,4240Ten thousand,5880Ten thousand,3830Ten thousand,3000Ten thousand,3340Ten thousand,4650Ten thousand,6730Ten thousand,4260Ten thousand,4080Ten thousand,3990Ten thousand,2090Ten thousand,2280Ten thousand,1700Ten thousand,3220Ten thousand,2330Ten thousand,2030Ten thousand,2030Ten thousand,2010Ten thousand,2090Ten thousand,1621Ten thousand,1363Ten thousand,1112Ten thousand,949.6Ten thousand,1129Ten thousand,936.9Ten thousand,1467Ten thousand,1349Ten thousand,1392Ten thousand,1133Ten thousand,742.5Ten thousand,632.8Ten thousand,855.4Ten thousand,822.4Ten thousand,738.7Ten thousand,645.0Ten thousand,822.4Ten thousand,738.7Ten thousand,645.0Ten thousand,514.6Ten thousand,394.5Ten thousand,303.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,76.58Hundred million,71.11Hundred million,72.16Hundred million,76.54Hundred million,76.33Hundred million,78.88Hundred million,89.03Hundred million,80.32Hundred million,68.77Hundred million,62.53Hundred million,62.93Hundred million,62.93Hundred million,58.03Hundred million,58.45Hundred million,57.28Hundred million,60.17Hundred million,60.66Hundred million,66.26Hundred million,63.00Hundred million,58.99Hundred million,46.92Hundred million,46.63Hundred million,43.17Hundred million,40.72Hundred million,40.25Hundred million,43.33Hundred million,42.53Hundred million,39.86Hundred million,33.82Hundred million,28.09Hundred million,29.29Hundred million,26.42Hundred million,21.68Hundred million,32.50Hundred million,29.11Hundred million,28.27Hundred million,24.06Hundred million,21.96Hundred million,23.99Hundred million,21.63Hundred million,19.59Hundred million,18.12Hundred million,15.92Hundred million,15.33Hundred million,20.78Hundred million,19.32Hundred million,17.34Hundred million,18.61Hundred million,18.95Hundred million,18.93Hundred million,16.53Hundred million,17.03Hundred million,14.36Hundred million,14.66Hundred million,13.12Hundred million,13.65Hundred million,14.84Hundred million,12.76Hundred million,13.02Hundred million,12.64Hundred million,10.20Hundred million,8.466Hundred million,7.812Hundred million,6.381Hundred million,5.645Hundred million,7.039Hundred million,6.516Hundred million,5.595Hundred million,5.820Hundred million,6.096Hundred million,5.387Hundred million,4.555Hundred million,4.074Hundred million,3.745Hundred million,3.193Hundred million,2.762Hundred million,2.674Hundred million,2.087Hundred million,2.762Hundred million,2.674Hundred million,2.087Hundred million,2.509Hundred million,1.927Hundred million,1.767Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,47.99Hundred million,46.47Hundred million,44.33Hundred million,41.17Hundred million,38.00Hundred million,35.38Hundred million,30.77Hundred million,28.31Hundred million,25.80Hundred million,23.74Hundred million,22.44Hundred million,21.09Hundred million,19.68Hundred million,18.76Hundred million,17.38Hundred million,16.51Hundred million,15.93Hundred million,15.77Hundred million,15.10Hundred million,14.50Hundred million,13.69Hundred million,12.73Hundred million,11.37Hundred million,10.32Hundred million,9.354Hundred million,8.120Hundred million,7.464Hundred million,6.888Hundred million,6.619Hundred million,6.131Hundred million,5.848Hundred million,5.401Hundred million,4.974Hundred million,4.584Hundred million,4.473Hundred million,4.401Hundred million,4.390Hundred million,4.321Hundred million,4.273Hundred million,4.086Hundred million,4.047Hundred million,3.874Hundred million,3.354Hundred million,3.267Hundred million,3.208Hundred million,3.099Hundred million,2.942Hundred million,--,2.499Hundred million,2.418Hundred million,2.234Hundred million,2.161Hundred million,2.101Hundred million,1.972Hundred million,1.960Hundred million,1.942Hundred million,1.626Hundred million,1.598Hundred million,1.566Hundred million,--,--,1.257Hundred million,--,--,--,--,--,--,--,--,6415Ten thousand,6204Ten thousand,6028Ten thousand,5994Ten thousand,5874Ten thousand,5884Ten thousand,5386Ten thousand,5223Ten thousand,5884Ten thousand,5386Ten thousand,5223Ten thousand,2945Ten thousand,2686Ten thousand,2707Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.444Hundred million,1.329Hundred million,--,1.229Hundred million,1.226Hundred million,1.226Hundred million,1.170Hundred million,9808Ten thousand,9457Ten thousand,7191Ten thousand,6809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,7.876Hundred million,7.739Hundred million,6.697Hundred million,6.580Hundred million,6.071Hundred million,6.367Hundred million,6.384Hundred million,6.931Hundred million,7.163Hundred million,7.101Hundred million,7.103Hundred million,7.004Hundred million,6.622Hundred million,6.332Hundred million,5.814Hundred million,5.949Hundred million,5.270Hundred million,5.036Hundred million,4.677Hundred million,4.655Hundred million,4.880Hundred million,4.414Hundred million,4.157Hundred million,3.838Hundred million,3.787Hundred million,2.610Hundred million,2.374Hundred million,2.213Hundred million,2.038Hundred million,1.958Hundred million,1.548Hundred million,1.524Hundred million,1.402Hundred million,1.428Hundred million,1.358Hundred million,1.443Hundred million,1.315Hundred million,1.228Hundred million,1.300Hundred million,1.256Hundred million,1.203Hundred million,1.263Hundred million,1.346Hundred million,1.380Hundred million,1.124Hundred million,9410Ten thousand,9130Ten thousand,9210Ten thousand,9980Ten thousand,1.034Hundred million,6980Ten thousand,7530Ten thousand,8140Ten thousand,7100Ten thousand,7540Ten thousand,6810Ten thousand,7250Ten thousand,6610Ten thousand,7060Ten thousand,4980Ten thousand,5240Ten thousand,5620Ten thousand,6011Ten thousand,6399Ten thousand,6808Ten thousand,5622Ten thousand,5758Ten thousand,3940Ten thousand,2199Ten thousand,2347Ten thousand,452.5Ten thousand,495.5Ten thousand,538.4Ten thousand,581.4Ten thousand,624.3Ten thousand,667.2Ten thousand,573.7Ten thousand,535.3Ten thousand,667.2Ten thousand,573.7Ten thousand,535.3Ten thousand,482.1Ten thousand,575.5Ten thousand,622.1Ten thousand
goodwill,3.475Hundred million,3.475Hundred million,3.483Hundred million,3.480Hundred million,3.482Hundred million,3.487Hundred million,3.481Hundred million,3.486Hundred million,3.486Hundred million,3.485Hundred million,3.482Hundred million,3.491Hundred million,3.432Hundred million,3.436Hundred million,3.443Hundred million,3.443Hundred million,3.445Hundred million,3.367Hundred million,3.363Hundred million,3.368Hundred million,3.350Hundred million,3.072Hundred million,3.047Hundred million,2.449Hundred million,2.475Hundred million,2.406Hundred million,2.361Hundred million,2.109Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.475Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.380Hundred million,1.381Hundred million,1.381Hundred million,1.381Hundred million,1.381Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.169Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.122Hundred million,1.182Hundred million,1.182Hundred million,1.182Hundred million,1.225Hundred million,1.240Hundred million,1.246Hundred million,1.246Hundred million,1.240Hundred million,1.246Hundred million,1.246Hundred million,1.418Hundred million,1.433Hundred million,1.433Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand
Long-term investments,45.90Hundred million,48.19Hundred million,40.80Hundred million,29.26Hundred million,25.23Hundred million,21.20Hundred million,10.45Hundred million,13.33Hundred million,18.86Hundred million,26.24Hundred million,30.78Hundred million,37.38Hundred million,44.16Hundred million,44.16Hundred million,41.32Hundred million,32.96Hundred million,26.73Hundred million,17.58Hundred million,16.43Hundred million,15.87Hundred million,26.43Hundred million,26.24Hundred million,25.33Hundred million,24.30Hundred million,22.56Hundred million,17.71Hundred million,14.35Hundred million,13.27Hundred million,15.51Hundred million,18.86Hundred million,16.55Hundred million,16.00Hundred million,16.82Hundred million,22.83Hundred million,23.46Hundred million,20.41Hundred million,19.93Hundred million,17.88Hundred million,13.86Hundred million,13.07Hundred million,13.05Hundred million,12.65Hundred million,12.48Hundred million,10.65Hundred million,14.04Hundred million,13.50Hundred million,13.19Hundred million,17.37Hundred million,17.58Hundred million,15.96Hundred million,15.60Hundred million,14.19Hundred million,14.00Hundred million,11.43Hundred million,9.767Hundred million,8.281Hundred million,6.672Hundred million,6.985Hundred million,6.397Hundred million,6.203Hundred million,6.521Hundred million,6.166Hundred million,5.112Hundred million,5.214Hundred million,4.817Hundred million,4.505Hundred million,4.132Hundred million,4.001Hundred million,3.127Hundred million,2.079Hundred million,1.645Hundred million,1.416Hundred million,1.101Hundred million,9055Ten thousand,9049Ten thousand,8326Ten thousand,5604Ten thousand,7355Ten thousand,8326Ten thousand,5604Ten thousand,7355Ten thousand,--,--,--
Deferred income tax assets(Non-current),10.39Hundred million,10.45Hundred million,9.970Hundred million,9.469Hundred million,9.178Hundred million,9.105Hundred million,7.014Hundred million,6.665Hundred million,6.447Hundred million,6.646Hundred million,5.874Hundred million,5.159Hundred million,4.854Hundred million,4.414Hundred million,4.115Hundred million,3.944Hundred million,3.366Hundred million,3.677Hundred million,3.603Hundred million,3.655Hundred million,3.647Hundred million,4.256Hundred million,4.241Hundred million,3.691Hundred million,3.924Hundred million,4.286Hundred million,4.115Hundred million,4.154Hundred million,4.268Hundred million,7200Ten thousand,1.198Hundred million,1.151Hundred million,1.196Hundred million,1.509Hundred million,1.331Hundred million,1.268Hundred million,1.356Hundred million,1.678Hundred million,1.396Hundred million,1.489Hundred million,1.391Hundred million,1.713Hundred million,1.432Hundred million,1.437Hundred million,1.316Hundred million,1.261Hundred million,1.216Hundred million,1.062Hundred million,9560Ten thousand,8700Ten thousand,8810Ten thousand,7460Ten thousand,6750Ten thousand,6910Ten thousand,6910Ten thousand,7730Ten thousand,6550Ten thousand,7330Ten thousand,6520Ten thousand,5320Ten thousand,4840Ten thousand,5340Ten thousand,5122Ten thousand,4412Ten thousand,3818Ten thousand,3590Ten thousand,3312Ten thousand,2661Ten thousand,2246Ten thousand,1873Ten thousand,2761Ten thousand,2552Ten thousand,2243Ten thousand,2227Ten thousand,1557Ten thousand,1557Ten thousand,1557Ten thousand,3576Ten thousand,1557Ten thousand,1557Ten thousand,3576Ten thousand,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,46.70Ten thousand,38.50Ten thousand,31.50Ten thousand,34.60Ten thousand,37.30Ten thousand,38.50Ten thousand,149.9Ten thousand,146.1Ten thousand,55.20Ten thousand,84.90Ten thousand,36.80Ten thousand,52.10Ten thousand,124.3Ten thousand,125.9Ten thousand,128.6Ten thousand,140.5Ten thousand,125.9Ten thousand,128.6Ten thousand,140.5Ten thousand,103.2Ten thousand,56.70Ten thousand,60.80Ten thousand
Total non-current assets,115.6Hundred million,116.3Hundred million,105.3Hundred million,89.96Hundred million,81.95Hundred million,75.54Hundred million,58.10Hundred million,58.72Hundred million,61.76Hundred million,67.21Hundred million,69.68Hundred million,74.13Hundred million,78.75Hundred million,77.10Hundred million,72.07Hundred million,62.80Hundred million,54.74Hundred million,45.43Hundred million,43.17Hundred million,42.05Hundred million,52.00Hundred million,50.71Hundred million,48.14Hundred million,44.60Hundred million,42.10Hundred million,35.14Hundred million,30.66Hundred million,28.64Hundred million,30.45Hundred million,29.68Hundred million,27.16Hundred million,26.09Hundred million,26.40Hundred million,32.37Hundred million,32.63Hundred million,29.53Hundred million,29.00Hundred million,27.12Hundred million,22.84Hundred million,21.91Hundred million,21.67Hundred million,21.48Hundred million,20.60Hundred million,18.71Hundred million,21.17Hundred million,20.18Hundred million,19.64Hundred million,23.40Hundred million,23.41Hundred million,21.66Hundred million,20.79Hundred million,19.23Hundred million,18.97Hundred million,15.97Hundred million,14.34Hundred million,12.85Hundred million,10.85Hundred million,11.15Hundred million,10.50Hundred million,9.790Hundred million,9.971Hundred million,9.631Hundred million,8.566Hundred million,8.632Hundred million,8.215Hundred million,7.707Hundred million,7.131Hundred million,6.718Hundred million,5.413Hundred million,4.304Hundred million,3.735Hundred million,3.532Hundred million,3.168Hundred million,2.973Hundred million,2.947Hundred million,2.896Hundred million,2.571Hundred million,2.929Hundred million,2.896Hundred million,2.571Hundred million,2.929Hundred million,1.771Hundred million,1.765Hundred million,1.775Hundred million
