0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other current assets,1189Ten thousand,1172Ten thousand,830.8Ten thousand,915.7Ten thousand,931.2Ten thousand,823.9Ten thousand,931.7Ten thousand,843.3Ten thousand,762.2Ten thousand,807.7Ten thousand,751.6Ten thousand,650.6Ten thousand,2069Ten thousand,818.9Ten thousand,1576Ten thousand,842.2Ten thousand,467.5Ten thousand,455.5Ten thousand,396.8Ten thousand,602.6Ten thousand,204.6Ten thousand,274.8Ten thousand,60.30Ten thousand,63.20Ten thousand,299.1Ten thousand,56.10Ten thousand,630.7Ten thousand,616.1Ten thousand,695.4Ten thousand,100.1Ten thousand,472.5Ten thousand,521.8Ten thousand,585.7Ten thousand,453.5Ten thousand,748.8Ten thousand,666.5Ten thousand,652.5Ten thousand,488.9Ten thousand,154.7Ten thousand,128.2Ten thousand,118.3Ten thousand,114.1Ten thousand,102.2Ten thousand,105.5Ten thousand,90.90Ten thousand,111.5Ten thousand,110.3Ten thousand,78.40Ten thousand,111.5Ten thousand,110.3Ten thousand,78.40Ten thousand,84.10Ten thousand,82.00Ten thousand,145.4Ten thousand
Investments in securities(Current),1189Ten thousand,1983Ten thousand,2582Ten thousand,3277Ten thousand,5292Ten thousand,7272Ten thousand,9603Ten thousand,1.203Hundred million,1.423Hundred million,1.748Hundred million,1.774Hundred million,1.823Hundred million,1.755Hundred million,1.986Hundred million,2.021Hundred million,2.030Hundred million,1.907Hundred million,6755Ten thousand,5038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1005Ten thousand,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.739Hundred million,5.960Hundred million,5.902Hundred million,5.842Hundred million,5.739Hundred million,5.968Hundred million,5.870Hundred million,5.847Hundred million,5.850Hundred million,6.053Hundred million,6.034Hundred million,6.223Hundred million,6.511Hundred million,6.815Hundred million,7.099Hundred million,7.218Hundred million,9.427Hundred million,4.487Hundred million,4.224Hundred million,4.190Hundred million,2.154Hundred million,2.907Hundred million,2.920Hundred million,2.763Hundred million,1.159Hundred million,1.037Hundred million,1.943Hundred million,8326Ten thousand,8777Ten thousand,8588Ten thousand,8575Ten thousand,8336Ten thousand,8458Ten thousand,7883Ten thousand,9256Ten thousand,8751Ten thousand,8120Ten thousand,8236Ten thousand,6086Ten thousand,5960Ten thousand,5733Ten thousand,5874Ten thousand,5724Ten thousand,2808Ten thousand,2815Ten thousand,2749Ten thousand,2383Ten thousand,2316Ten thousand,2749Ten thousand,2383Ten thousand,2316Ten thousand,2274Ten thousand,1858Ten thousand,1318Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8960Ten thousand,9410Ten thousand,9304Ten thousand,9216Ten thousand,8787Ten thousand,9201Ten thousand,9452Ten thousand,1.001Hundred million,1.028Hundred million,1.025Hundred million,1.068Hundred million,1.111Hundred million,1.089Hundred million,1.095Hundred million,1.072Hundred million,1.122Hundred million,9432Ten thousand,8587Ten thousand,8545Ten thousand,8397Ten thousand,8339Ten thousand,6419Ten thousand,6249Ten thousand,5933Ten thousand,6070Ten thousand,6089Ten thousand,4100Ten thousand,4287Ten thousand,4041Ten thousand,3650Ten thousand,3455Ten thousand,3559Ten thousand,3653Ten thousand,3404Ten thousand,3417Ten thousand,3358Ten thousand,3356Ten thousand,3458Ten thousand,1590Ten thousand,1629Ten thousand,1664Ten thousand,1508Ten thousand,--,--,--,969.4Ten thousand,--,--,969.4Ten thousand,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1464Ten thousand,1297Ten thousand,1147Ten thousand,--,859.2Ten thousand,843.7Ten thousand,--,859.2Ten thousand,843.7Ten thousand,804.5Ten thousand,860.7Ten thousand,664.2Ten thousand
Intangible assets,3.313Hundred million,3.397Hundred million,3.480Hundred million,3.564Hundred million,3.648Hundred million,3.731Hundred million,3.819Hundred million,3.907Hundred million,3.995Hundred million,4.083Hundred million,4.168Hundred million,4.253Hundred million,4.338Hundred million,4.423Hundred million,4.508Hundred million,4.710Hundred million,1.182Hundred million,1.207Hundred million,1.234Hundred million,1.258Hundred million,1.283Hundred million,1.266Hundred million,1.291Hundred million,1.353Hundred million,1.378Hundred million,1.400Hundred million,6991Ten thousand,7133Ten thousand,7275Ten thousand,7417Ten thousand,7633Ten thousand,7361Ten thousand,7534Ten thousand,7706Ten thousand,8235Ten thousand,8416Ten thousand,8577Ten thousand,8780Ten thousand,392.8Ten thousand,402.2Ten thousand,411.9Ten thousand,421.2Ten thousand,423.6Ten thousand,246.6Ten thousand,252.1Ten thousand,257.7Ten thousand,263.3Ten thousand,268.9Ten thousand,257.7Ten thousand,263.3Ten thousand,268.9Ten thousand,274.4Ten thousand,280.0Ten thousand,--
goodwill,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.228Hundred million,5.271Hundred million,5.271Hundred million,5.271Hundred million,5.258Hundred million,5.000Hundred million,2.111Hundred million,2.111Hundred million,2.108Hundred million,2.108Hundred million,2.108Hundred million,1.986Hundred million,1.986Hundred million,1.963Hundred million,1.963Hundred million,1.979Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.462Hundred million,1.462Hundred million,1.462Hundred million,1.464Hundred million,292.9Ten thousand,292.9Ten thousand,292.9Ten thousand,292.9Ten thousand,256.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.1Ten thousand,410.3Ten thousand,1112Ten thousand,2192Ten thousand,3200Ten thousand,3603Ten thousand,3874Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2956Ten thousand,2956Ten thousand,2560Ten thousand,1314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2496Ten thousand,2105Ten thousand,2023Ten thousand,1014Ten thousand,608.4Ten thousand,331.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,600.7Ten thousand,588.6Ten thousand,558.2Ten thousand,407.5Ten thousand,447.0Ten thousand,474.2Ten thousand,496.7Ten thousand,540.7Ten thousand,530.6Ten thousand,510.9Ten thousand,684.5Ten thousand,637.8Ten thousand,660.0Ten thousand,716.8Ten thousand,721.0Ten thousand,767.4Ten thousand,527.3Ten thousand,450.3Ten thousand,381.7Ten thousand,305.7Ten thousand,315.3Ten thousand,284.7Ten thousand,321.4Ten thousand,333.2Ten thousand,282.6Ten thousand,253.8Ten thousand,293.7Ten thousand,130.2Ten thousand,132.0Ten thousand,89.10Ten thousand,25.00Ten thousand,30.20Ten thousand,16.70Ten thousand,17.40Ten thousand,17.40Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,13.90Ten thousand,14.10Ten thousand,14.30Ten thousand,11.60Ten thousand,17.90Ten thousand,15.40Ten thousand,17.80Ten thousand,17.00Ten thousand,15.40Ten thousand,17.80Ten thousand,17.00Ten thousand,8.400Ten thousand,8.300Ten thousand,12.90Ten thousand
Other non-current assets,7780Ten thousand,7958Ten thousand,8144Ten thousand,8367Ten thousand,8658Ten thousand,9177Ten thousand,8713Ten thousand,9141Ten thousand,9378Ten thousand,9611Ten thousand,9895Ten thousand,9992Ten thousand,1.020Hundred million,1.022Hundred million,1.023Hundred million,5456Ten thousand,6109Ten thousand,4579Ten thousand,4586Ten thousand,4755Ten thousand,4908Ten thousand,2649Ten thousand,2580Ten thousand,2606Ten thousand,1973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.27Hundred million,10.42Hundred million,10.51Hundred million,10.59Hundred million,10.66Hundred million,10.84Hundred million,10.91Hundred million,11.10Hundred million,11.24Hundred million,11.35Hundred million,11.52Hundred million,11.70Hundred million,11.78Hundred million,11.88Hundred million,11.96Hundred million,11.75Hundred million,5.517Hundred million,5.396Hundred million,5.371Hundred million,5.265Hundred million,5.168Hundred million,4.188Hundred million,4.192Hundred million,4.203Hundred million,4.174Hundred million,4.013Hundred million,2.609Hundred million,2.625Hundred million,2.615Hundred million,2.586Hundred million,2.581Hundred million,2.565Hundred million,2.591Hundred million,2.583Hundred million,2.629Hundred million,2.640Hundred million,2.656Hundred million,2.689Hundred million,2288Ten thousand,2337Ten thousand,2383Ten thousand,2236Ten thousand,2158Ten thousand,1556Ten thousand,1417Ten thousand,1243Ten thousand,1140Ten thousand,1130Ten thousand,1243Ten thousand,1140Ten thousand,1130Ten thousand,1087Ten thousand,1149Ten thousand,677.1Ten thousand
total assets,16.01Hundred million,16.38Hundred million,16.41Hundred million,16.43Hundred million,16.40Hundred million,16.81Hundred million,16.78Hundred million,16.95Hundred million,17.09Hundred million,17.40Hundred million,17.56Hundred million,17.92Hundred million,18.30Hundred million,18.70Hundred million,19.06Hundred million,18.96Hundred million,14.94Hundred million,9.883Hundred million,9.594Hundred million,9.455Hundred million,7.322Hundred million,7.095Hundred million,7.112Hundred million,6.967Hundred million,5.333Hundred million,5.050Hundred million,4.551Hundred million,3.458Hundred million,3.493Hundred million,3.445Hundred million,3.439Hundred million,3.399Hundred million,3.436Hundred million,3.371Hundred million,3.554Hundred million,3.516Hundred million,3.468Hundred million,3.513Hundred million,8374Ten thousand,8297Ten thousand,8116Ten thousand,8111Ten thousand,7882Ten thousand,4364Ten thousand,4232Ten thousand,3992Ten thousand,3523Ten thousand,3446Ten thousand,3992Ten thousand,3523Ten thousand,3446Ten thousand,3362Ten thousand,3007Ten thousand,1995Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1621Ten thousand,2161Ten thousand,1651Ten thousand,1719Ten thousand,1834Ten thousand,2033Ten thousand,1682Ten thousand,1791Ten thousand,2271Ten thousand,2051Ten thousand,1371Ten thousand,1685Ten thousand,2048Ten thousand,1792Ten thousand,2854Ten thousand,2306Ten thousand,1892Ten thousand,2497Ten thousand,1774Ten thousand,1920Ten thousand,2045Ten thousand,1957Ten thousand,1800Ten thousand,1633Ten thousand,1651Ten thousand,1778Ten thousand,920.0Ten thousand,1234Ten thousand,1305Ten thousand,1045Ten thousand,1482Ten thousand,1559Ten thousand,2058Ten thousand,1678Ten thousand,1398Ten thousand,1344Ten thousand,1529Ten thousand,1246Ten thousand,502.6Ten thousand,605.9Ten thousand,546.5Ten thousand,629.4Ten thousand,628.7Ten thousand,608.1Ten thousand,470.1Ten thousand,417.7Ten thousand,378.0Ten thousand,338.7Ten thousand,417.7Ten thousand,378.0Ten thousand,338.7Ten thousand,292.5Ten thousand,361.1Ten thousand,252.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.0Ten thousand,406.2Ten thousand,267.1Ten thousand,--,313.0Ten thousand,292.2Ten thousand,--,313.0Ten thousand,292.2Ten thousand,255.1Ten thousand,347.7Ten thousand,291.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1863Ten thousand,1262Ten thousand,2300Ten thousand,1727Ten thousand,1813Ten thousand,1507Ten thousand,1868Ten thousand,1817Ten thousand,1796Ten thousand,1507Ten thousand,2042Ten thousand,1608Ten thousand,1657Ten thousand,1780Ten thousand,1809Ten thousand,2530Ten thousand,1402Ten thousand,1165Ten thousand,867.7Ten thousand,791.3Ten thousand,896.6Ten thousand,754.8Ten thousand,790.0Ten thousand,789.3Ten thousand,--,898.6Ten thousand,751.7Ten thousand,988.9Ten thousand,988.4Ten thousand,614.4Ten thousand,500.0Ten thousand,318.6Ten thousand,276.6Ten thousand,424.7Ten thousand,438.0Ten thousand,760.4Ten thousand,498.0Ten thousand,737.4Ten thousand,133.2Ten thousand,123.1Ten thousand,123.7Ten thousand,120.8Ten thousand,--,--,--,74.10Ten thousand,--,--,74.10Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.011Hundred million,2.008Hundred million,2.004Hundred million,2.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,625.0Ten thousand,500.0Ten thousand,787.3Ten thousand,787.3Ten thousand,721.7Ten thousand,656.2Ten thousand,421.9Ten thousand,898.9Ten thousand,848.6Ten thousand,864.2Ten thousand,883.4Ten thousand,873.3Ten thousand,564.6Ten thousand,533.7Ten thousand,486.3Ten thousand,513.4Ten thousand,--,--,--,322.4Ten thousand,--,198.9Ten thousand,486.4Ten thousand,--,273.6Ten thousand,319.3Ten thousand,--,273.6Ten thousand,319.3Ten thousand,419.0Ten thousand,845.8Ten thousand,389.8Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,315.7Ten thousand,309.4Ten thousand,299.1Ten thousand,--,260.0Ten thousand,255.4Ten thousand,--,260.0Ten thousand,255.4Ten thousand,228.3Ten thousand,221.2Ten thousand,210.7Ten thousand
payable salaries and benefits,3949Ten thousand,6244Ten thousand,5217Ten thousand,5088Ten thousand,3461Ten thousand,5316Ten thousand,4759Ten thousand,4569Ten thousand,3289Ten thousand,4014Ten thousand,3799Ten thousand,3728Ten thousand,3232Ten thousand,3830Ten thousand,3228Ten thousand,3872Ten thousand,2362Ten thousand,2473Ten thousand,2608Ten thousand,2207Ten thousand,2081Ten thousand,2137Ten thousand,2630Ten thousand,1962Ten thousand,1885Ten thousand,1906Ten thousand,1519Ten thousand,1118Ten thousand,1016Ten thousand,948.2Ten thousand,1181Ten thousand,778.2Ten thousand,769.7Ten thousand,835.1Ten thousand,1138Ten thousand,857.7Ten thousand,918.5Ten thousand,621.7Ten thousand,476.7Ten thousand,394.0Ten thousand,339.4Ten thousand,389.7Ten thousand,--,--,--,233.7Ten thousand,--,--,233.7Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),307.5Ten thousand,338.1Ten thousand,371.6Ten thousand,357.4Ten thousand,448.7Ten thousand,561.0Ten thousand,621.7Ten thousand,736.5Ten thousand,697.2Ten thousand,665.4Ten thousand,649.7Ten thousand,611.8Ten thousand,657.9Ten thousand,801.9Ten thousand,855.2Ten thousand,755.5Ten thousand,720.0Ten thousand,780.8Ten thousand,--,--,--,881.3Ten thousand,--,--,1012Ten thousand,--,667.5Ten thousand,584.7Ten thousand,598.8Ten thousand,--,--,--,--,--,--,--,--,--,420.3Ten thousand,389.5Ten thousand,375.9Ten thousand,--,--,--,--,278.6Ten thousand,--,--,278.6Ten thousand,--,--,--,--,--
Other current liabilities,116.3Ten thousand,40.90Ten thousand,58.90Ten thousand,97.20Ten thousand,114.4Ten thousand,213.0Ten thousand,361.7Ten thousand,571.2Ten thousand,606.7Ten thousand,755.7Ten thousand,638.6Ten thousand,634.8Ten thousand,611.9Ten thousand,519.2Ten thousand,527.8Ten thousand,449.7Ten thousand,399.2Ten thousand,402.9Ten thousand,1212Ten thousand,1252Ten thousand,1242Ten thousand,161.0Ten thousand,1046Ten thousand,1032Ten thousand,101.7Ten thousand,722.5Ten thousand,125.9Ten thousand,215.5Ten thousand,--,140.6Ten thousand,--,--,--,--,--,--,--,886.9Ten thousand,--,--,--,--,--,--,--,428.2Ten thousand,--,--,428.2Ten thousand,--,--,--,--,--
Total current liabilities,2.797Hundred million,3.012Hundred million,2.964Hundred million,2.900Hundred million,7671Ten thousand,9630Ten thousand,9293Ten thousand,9485Ten thousand,8661Ten thousand,8993Ten thousand,8500Ten thousand,8267Ten thousand,8207Ten thousand,8723Ten thousand,9274Ten thousand,9913Ten thousand,6775Ten thousand,7318Ten thousand,6461Ten thousand,6170Ten thousand,6765Ten thousand,6390Ten thousand,6891Ten thousand,5916Ten thousand,7270Ten thousand,6093Ten thousand,4706Ten thousand,4797Ten thousand,4330Ten thousand,3647Ten thousand,4011Ten thousand,3520Ten thousand,3988Ten thousand,3811Ten thousand,3539Ten thousand,3495Ten thousand,3432Ten thousand,4006Ten thousand,1533Ten thousand,1513Ten thousand,1386Ten thousand,1462Ten thousand,1395Ten thousand,1523Ten thousand,1523Ten thousand,1432Ten thousand,1225Ten thousand,1206Ten thousand,1432Ten thousand,1225Ten thousand,1206Ten thousand,1195Ten thousand,1776Ten thousand,1144Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
