0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Operating Adjustments Other Items,-7812Ten thousand,2.732Hundred million,2.002Hundred million,1.310Hundred million,6132Ten thousand,3.016Hundred million,2.310Hundred million,1.616Hundred million,8543Ten thousand,3.327Hundred million,2.578Hundred million,1.714Hundred million,8637Ten thousand,3.631Hundred million,2.791Hundred million,2.949Hundred million,1.445Hundred million,3.445Hundred million,2.967Hundred million,1.965Hundred million,1.138Hundred million,5.112Hundred million,4.037Hundred million,1288Ten thousand,1288Ten thousand,403.3Ten thousand,492.7Ten thousand,-468.8Ten thousand,-109.8Ten thousand,8.530Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9801Ten thousand,-2389Ten thousand,4633Ten thousand,4262Ten thousand,9021Ten thousand,-3576Ten thousand,4670Ten thousand,6069Ten thousand,1.105Hundred million,-2053Ten thousand,5171Ten thousand,4552Ten thousand,1.099Hundred million,-1.771Hundred million,-5905Ten thousand,-57.80Ten thousand,1.150Hundred million,1.090Hundred million,1.435Hundred million,2.032Hundred million,7523Ten thousand,-1256Ten thousand,2241Ten thousand,4482Ten thousand,4482Ten thousand,6925Ten thousand,-7460Ten thousand,-1529Ten thousand,784.2Ten thousand,-3979Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-760.0Ten thousand,-1019Ten thousand,--,5.900Ten thousand,-1036Ten thousand,-1426Ten thousand,-2253Ten thousand,-3315Ten thousand,-3495Ten thousand,-3495Ten thousand,--,207.7Ten thousand,-1961Ten thousand,-3603Ten thousand,960.8Ten thousand
accounts payable and notes,-5210Ten thousand,-3142Ten thousand,-7408Ten thousand,-6589Ten thousand,-7492Ten thousand,681.9Ten thousand,-1835Ten thousand,-6061Ten thousand,-6390Ten thousand,63.80Ten thousand,-3453Ten thousand,-5906Ten thousand,-5377Ten thousand,9469Ten thousand,2851Ten thousand,-3159Ten thousand,-4010Ten thousand,294.6Ten thousand,3798Ten thousand,-2620Ten thousand,-3670Ten thousand,1254Ten thousand,-697.7Ten thousand,-336.4Ten thousand,-336.4Ten thousand,-782.9Ten thousand,2925Ten thousand,1363Ten thousand,1946Ten thousand,-412.6Ten thousand
Deferred revenue,793.9Ten thousand,1325Ten thousand,1990Ten thousand,1813Ten thousand,927.1Ten thousand,544.9Ten thousand,2077Ten thousand,1731Ten thousand,2360Ten thousand,-278.0Ten thousand,1506Ten thousand,1490Ten thousand,1871Ten thousand,116.2Ten thousand,1210Ten thousand,548.2Ten thousand,1157Ten thousand,495.6Ten thousand,2196Ten thousand,2050Ten thousand,957.4Ten thousand,295.6Ten thousand,2849Ten thousand,1054Ten thousand,1054Ten thousand,1832Ten thousand,4135Ten thousand,2912Ten thousand,4279Ten thousand,-1327Ten thousand
Accrued expenses and other liabilities,1654Ten thousand,-672.6Ten thousand,2409Ten thousand,-403.5Ten thousand,-1938Ten thousand,1790Ten thousand,3003Ten thousand,391.7Ten thousand,2971Ten thousand,1401Ten thousand,3850Ten thousand,355.5Ten thousand,2911Ten thousand,-4803Ten thousand,-588.9Ten thousand,-127.3Ten thousand,--,2824Ten thousand,-1200Ten thousand,-2117Ten thousand,-2046Ten thousand,4073Ten thousand,1529Ten thousand,-2519Ten thousand,-2519Ten thousand,-2302Ten thousand,917.1Ten thousand,1171Ten thousand,-3079Ten thousand,-731.6Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3528Ten thousand,-5566Ten thousand,--,--,2075Ten thousand,--,8855Ten thousand,2847Ten thousand,5563Ten thousand,5563Ten thousand,--,138.5Ten thousand,1003Ten thousand,--,43.10Ten thousand
Operating Activities Other Items,-1.053Hundred million,-2.763Hundred million,-2.139Hundred million,-1.440Hundred million,-8654Ten thousand,-3.266Hundred million,-2.879Hundred million,-1.970Hundred million,-1.213Hundred million,-3.671Hundred million,-2.848Hundred million,-1.947Hundred million,-1.094Hundred million,-4.079Hundred million,-2.968Hundred million,-2.029Hundred million,-1.047Hundred million,-3.506Hundred million,-2.498Hundred million,-1.713Hundred million,-1.151Hundred million,-4.075Hundred million,-2.942Hundred million,1427Ten thousand,1427Ten thousand,504.9Ten thousand,-1402Ten thousand,-443.8Ten thousand,--,80.90Ten thousand
Net Cash Flow from Operating Activities,1493Ten thousand,7975Ten thousand,5048Ten thousand,-397.2Ten thousand,-3482Ten thousand,3125Ten thousand,-152.2Ten thousand,-5439Ten thousand,1091Ten thousand,1.400Hundred million,1.140Hundred million,1924Ten thousand,4947Ten thousand,-1.335Hundred million,-1.543Hundred million,-2.322Hundred million,-1.243Hundred million,-1.378Hundred million,-1.154Hundred million,-2442Ten thousand,-9862Ten thousand,2.145Hundred million,6933Ten thousand,5514Ten thousand,5514Ten thousand,-4768Ten thousand,1.873Hundred million,1.204Hundred million,6587Ten thousand,1.601Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2553Ten thousand,-1.424Hundred million,-8530Ten thousand,-5183Ten thousand,-2620Ten thousand,-1.666Hundred million,-1.126Hundred million,-7513Ten thousand,-3843Ten thousand,-1.847Hundred million,-1.244Hundred million,-8111Ten thousand,-3581Ten thousand,-1.480Hundred million,-8244Ten thousand,-4977Ten thousand,-1792Ten thousand,-1.242Hundred million,-9325Ten thousand,-6696Ten thousand,-3589Ten thousand,-2.325Hundred million,--,-7928Ten thousand,-7928Ten thousand,-2817Ten thousand,-2.111Hundred million,-1.101Hundred million,-6132Ten thousand,-2.242Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.1Ten thousand,--,--,2.189Hundred million,--,--,--,--,--,251.8Ten thousand,251.8Ten thousand,--,--,--,304.0Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.0Ten thousand,-150.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,1371Ten thousand,1224Ten thousand,1031Ten thousand,--,5985Ten thousand,1.031Hundred million,1.010Hundred million,9352Ten thousand,2708Ten thousand,2079Ten thousand,2043Ten thousand,--,1321Ten thousand,--,364.0Ten thousand,166.7Ten thousand,--,2.185Hundred million,2.170Hundred million,--,1071Ten thousand,365.1Ten thousand,--,--,--,977.0Ten thousand,656.3Ten thousand,--,7205Ten thousand
Investment cash payments,--,--,--,-881.3Ten thousand,-863.7Ten thousand,--,--,-1158Ten thousand,-567.5Ten thousand,--,-5200Ten thousand,-2426Ten thousand,-251.8Ten thousand,-1852Ten thousand,-328.9Ten thousand,--,--,-131.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-2664Ten thousand,-1807Ten thousand,--,--,-1214Ten thousand,-1214Ten thousand,--,--,-6198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,7.400Ten thousand,-61.80Ten thousand,-110.3Ten thousand,-49.20Ten thousand,-14.80Ten thousand,-68.70Ten thousand,-96.20Ten thousand,-88.40Ten thousand,-32.00Ten thousand,-211.5Ten thousand,13.60Ten thousand,-12.10Ten thousand,15.40Ten thousand,61.80Ten thousand,61.70Ten thousand,52.40Ten thousand,11.30Ten thousand,112.8Ten thousand,-103.4Ten thousand,-48.40Ten thousand,-5.000Ten thousand,171.3Ten thousand,169.8Ten thousand,7.600Ten thousand,7.600Ten thousand,59.70Ten thousand,-228.3Ten thousand,-177.2Ten thousand,--,-233.3Ten thousand
Other investment business projects,6.173Hundred million,--,--,--,765.8Ten thousand,--,--,--,--,--,--,--,1936Ten thousand,--,--,--,--,--,--,--,--,--,-1.397Hundred million,--,--,--,--,--,1.200Ten thousand,--
Net cash flow from investing activities,5.919Hundred million,-1.559Hundred million,-9223Ten thousand,-5083Ten thousand,-2733Ten thousand,-1.196Hundred million,-2255Ten thousand,1336Ten thousand,4910Ten thousand,-2.217Hundred million,-1.555Hundred million,-8505Ten thousand,-1881Ten thousand,-1.527Hundred million,-7944Ten thousand,-4711Ten thousand,-1765Ten thousand,9452Ten thousand,1.243Hundred million,1.496Hundred million,-3594Ten thousand,-2.200Hundred million,-1.343Hundred million,-7669Ten thousand,-7669Ten thousand,-2758Ten thousand,-2.036Hundred million,-1.053Hundred million,-5826Ten thousand,-1.545Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.772Hundred million,3.771Hundred million,4380Ten thousand,4380Ten thousand,--,--,--,--,--
issue bonds,--,16.57Hundred million,16.57Hundred million,16.57Hundred million,--,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,20.86Hundred million,20.86Hundred million,--,--,3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3068Ten thousand,-3066Ten thousand,-3084Ten thousand,-3.328Hundred million
Increase in cash and equity(Decrease),-15.20Ten thousand,-399.2Ten thousand,-391.6Ten thousand,-385.4Ten thousand,-10.10Ten thousand,-267.7Ten thousand,-249.4Ten thousand,-243.1Ten thousand,9.600Ten thousand,-39.60Ten thousand,-30.20Ten thousand,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.5Ten thousand,-614.4Ten thousand,--,-1201Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Hundred million,-9.890Hundred million,--,-6952Ten thousand,-1015Ten thousand,-507.0Ten thousand,-57.16Hundred million,-57.11Hundred million,-22.00Hundred million,-22.00Hundred million,-22.00Hundred million,-63.20Ten thousand,-48.20Ten thousand,-31.60Ten thousand,-165.7Ten thousand
Loan Income,-3.751Hundred million,-16.36Hundred million,-16.35Hundred million,-16.35Hundred million,2184Ten thousand,-6.835Hundred million,-6.833Hundred million,-1080Ten thousand,-550.1Ten thousand,-2138Ten thousand,-1613Ten thousand,-1066Ten thousand,-554.2Ten thousand,-21.41Hundred million,-20.06Hundred million,20.86Hundred million,10.00Hundred million,5503Ten thousand,3.750Hundred million,--,--,54.75Hundred million,54.75Hundred million,22.35Hundred million,22.35Hundred million,22.35Hundred million,--,--,--,1.560Hundred million
related issuance expenses,-43.00Ten thousand,-2074Ten thousand,-2046Ten thousand,-1889Ten thousand,-1639Ten thousand,-1336Ten thousand,-1246Ten thousand,-103.4Ten thousand,--,--,--,--,--,-2444Ten thousand,-2444Ten thousand,-2442Ten thousand,-1179Ten thousand,-1048Ten thousand,-942.3Ten thousand,-120.2Ten thousand,-53.40Ten thousand,-6482Ten thousand,-6405Ten thousand,-2680Ten thousand,-2680Ten thousand,-2675Ten thousand,-161.0Ten thousand,-155.6Ten thousand,-129.8Ten thousand,-438.7Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Ten thousand,-56.50Ten thousand,-35.90Ten thousand,-15.50Ten thousand,-11.70Ten thousand,-81.00Ten thousand,-108.7Ten thousand,-26.10Ten thousand,20.40Ten thousand,-1055Ten thousand,-1068Ten thousand,-295.6Ten thousand,-295.6Ten thousand,-1.000Ten thousand,-71.20Ten thousand,-70.90Ten thousand,--,-269.6Ten thousand
Financing Activities Other Items,-98.40Ten thousand,-487.8Ten thousand,-480.0Ten thousand,-469.7Ten thousand,-6.800Ten thousand,-478.2Ten thousand,-477.8Ten thousand,-470.1Ten thousand,-330.7Ten thousand,-1095Ten thousand,-1072Ten thousand,-1004Ten thousand,-1.200Ten thousand,-476.2Ten thousand,-457.6Ten thousand,-309.0Ten thousand,--,-46.40Ten thousand,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,5216Ten thousand,7882Ten thousand,5873Ten thousand,6005Ten thousand,-1.819Hundred million
Net Cash Flow from Financing Activities,-3.767Hundred million,-817.6Ten thousand,-754.2Ten thousand,-571.1Ten thousand,527.9Ten thousand,4564Ten thousand,4699Ten thousand,-1897Ten thousand,-871.2Ten thousand,-3272Ten thousand,-2715Ten thousand,-2094Ten thousand,-575.3Ten thousand,-8524Ten thousand,5029Ten thousand,5763Ten thousand,-92.00Ten thousand,4.183Hundred million,4.450Hundred million,1.384Hundred million,1.446Hundred million,2.200Hundred million,2.258Hundred million,2.083Hundred million,2.083Hundred million,6034Ten thousand,4069Ten thousand,1918Ten thousand,2760Ten thousand,-3.795Hundred million
Impact of exchange rate changes,350.4Ten thousand,-410.0Ten thousand,-75.00Ten thousand,-209.3Ten thousand,-76.00Ten thousand,454.0Ten thousand,304.5Ten thousand,504.0Ten thousand,107.9Ten thousand,-686.7Ten thousand,-1319Ten thousand,-838.8Ten thousand,-227.0Ten thousand,-365.5Ten thousand,-280.7Ten thousand,-4.400Ten thousand,-88.00Ten thousand,299.4Ten thousand,-1331Ten thousand,-727.1Ten thousand,-869.1Ten thousand,-28.70Ten thousand,-520.9Ten thousand,15.90Ten thousand,15.90Ten thousand,58.60Ten thousand,-981.0Ten thousand,-795.1Ten thousand,-431.9Ten thousand,953.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.336Hundred million,-8847Ten thousand,-5004Ten thousand,-6260Ten thousand,-5763Ten thousand,-3814Ten thousand,2597Ten thousand,-5495Ten thousand,5238Ten thousand,-1.213Hundred million,-8184Ten thousand,-9514Ten thousand,2263Ten thousand,-3.751Hundred million,-1.862Hundred million,-2.218Hundred million,-1.438Hundred million,3.780Hundred million,4.405Hundred million,2.563Hundred million,134.4Ten thousand,2.142Hundred million,1.556Hundred million,1.869Hundred million,1.869Hundred million,-1433Ten thousand,1456Ten thousand,2632Ten thousand,3089Ten thousand,-3.644Hundred million
Beginning balance of cash and cash equivalents,1.721Hundred million,2.605Hundred million,2.605Hundred million,2.605Hundred million,2.605Hundred million,2.987Hundred million,2.987Hundred million,2.987Hundred million,2.987Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,4.200Hundred million,7.951Hundred million,7.951Hundred million,7.951Hundred million,7.951Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,4.171Hundred million,2.029Hundred million,2.029Hundred million,2.029Hundred million,2.029Hundred million,2.029Hundred million,1.883Hundred million,1.883Hundred million,1.883Hundred million,5.527Hundred million
Ending balance of cash and cash equivalents,4.057Hundred million,1.721Hundred million,2.105Hundred million,1.979Hundred million,2.029Hundred million,2.605Hundred million,3.247Hundred million,2.437Hundred million,3.511Hundred million,2.987Hundred million,3.381Hundred million,3.248Hundred million,4.426Hundred million,4.200Hundred million,6.088Hundred million,5.733Hundred million,6.513Hundred million,7.951Hundred million,8.576Hundred million,6.734Hundred million,4.184Hundred million,4.171Hundred million,3.585Hundred million,3.898Hundred million,3.898Hundred million,1.885Hundred million,2.029Hundred million,2.146Hundred million,2.192Hundred million,1.883Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
