0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1984Ten thousand,3583Ten thousand,4966Ten thousand,9568Ten thousand,6278Ten thousand,9076Ten thousand,1.620Hundred million,2.512Hundred million,1.369Hundred million,4804Ten thousand,1.535Hundred million,1.781Hundred million,2.142Hundred million,2.369Hundred million,1.522Hundred million,1.740Hundred million,1.522Hundred million,1.740Hundred million,2.137Hundred million,2.066Hundred million,1.221Hundred million,3153Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1233Ten thousand,1192Ten thousand,1419Ten thousand,1455Ten thousand,1462Ten thousand,1201Ten thousand,1811Ten thousand,2250Ten thousand,903.3Ten thousand,771.5Ten thousand,701.1Ten thousand,985.4Ten thousand,853.7Ten thousand,868.9Ten thousand,1022Ten thousand,1232Ten thousand,1089Ten thousand,918.9Ten thousand,1078Ten thousand,1439Ten thousand,1044Ten thousand,1069Ten thousand,1186Ten thousand,888.0Ten thousand,832.7Ten thousand,1022Ten thousand,2170Ten thousand,1668Ten thousand,892.4Ten thousand,728.8Ten thousand,807.4Ten thousand,823.5Ten thousand,866.4Ten thousand,903.0Ten thousand,921.6Ten thousand,762.2Ten thousand,773.1Ten thousand,629.3Ten thousand,650.2Ten thousand,659.5Ten thousand,921.2Ten thousand,918.0Ten thousand,921.2Ten thousand,918.0Ten thousand,1139Ten thousand,633.8Ten thousand,616.8Ten thousand,802.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.606Hundred million,1.824Hundred million,1.786Hundred million,1.782Hundred million,2.082Hundred million,2.333Hundred million,2.536Hundred million,3.176Hundred million,8.664Hundred million,7.806Hundred million,6.990Hundred million,6.178Hundred million,7.101Hundred million,7.452Hundred million,6.954Hundred million,6.203Hundred million,5.382Hundred million,4.958Hundred million,4.333Hundred million,3.743Hundred million,3.339Hundred million,3.069Hundred million,2.576Hundred million,2.210Hundred million,2.018Hundred million,2.664Hundred million,2.485Hundred million,2.795Hundred million,2.757Hundred million,3.116Hundred million,3.141Hundred million,3.415Hundred million,3.579Hundred million,3.802Hundred million,3.828Hundred million,3.861Hundred million,4.957Hundred million,5.002Hundred million,5.058Hundred million,5.270Hundred million,2.639Hundred million,2.883Hundred million,2.639Hundred million,2.883Hundred million,3.041Hundred million,3.258Hundred million,2.291Hundred million,1.844Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,425.6Ten thousand,449.5Ten thousand,479.5Ten thousand,506.8Ten thousand,528.8Ten thousand,558.5Ten thousand,563.0Ten thousand,587.6Ten thousand,601.5Ten thousand,628.8Ten thousand,666.0Ten thousand,696.4Ten thousand,722.9Ten thousand,757.5Ten thousand,791.2Ten thousand,810.5Ten thousand,850.1Ten thousand,892.9Ten thousand,932.4Ten thousand,1119Ten thousand,1216Ten thousand,1243Ten thousand,1138Ten thousand,666.5Ten thousand,1902Ten thousand,765.2Ten thousand,1616Ten thousand,1634Ten thousand,1684Ten thousand,1727Ten thousand,1718Ten thousand,1785Ten thousand,1863Ten thousand,2051Ten thousand,1884Ten thousand,1794Ten thousand,1945Ten thousand,2108Ten thousand,2318Ten thousand,2502Ten thousand,2748Ten thousand,2983Ten thousand,2748Ten thousand,2983Ten thousand,3042Ten thousand,3356Ten thousand,3738Ten thousand,3754Ten thousand
Intangible assets,265.8Ten thousand,286.0Ten thousand,306.7Ten thousand,327.3Ten thousand,347.8Ten thousand,368.2Ten thousand,388.9Ten thousand,409.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.530Hundred million,1.564Hundred million,1.599Hundred million,1.634Hundred million,1.653Hundred million,1.657Hundred million,1.661Hundred million,1.827Hundred million,1.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,64.90Ten thousand,64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,51.00Ten thousand,51.00Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,48.50Ten thousand,97.10Ten thousand,97.10Ten thousand,97.10Ten thousand,97.10Ten thousand,97.10Ten thousand,642.6Ten thousand,642.6Ten thousand,767.6Ten thousand,830.6Ten thousand,705.6Ten thousand,705.6Ten thousand,705.7Ten thousand,705.7Ten thousand,705.7Ten thousand,824.7Ten thousand,824.7Ten thousand,824.7Ten thousand,824.7Ten thousand,874.7Ten thousand,874.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,814.7Ten thousand,764.7Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1135Ten thousand,1307Ten thousand,825.2Ten thousand,1613Ten thousand,1585Ten thousand,3137Ten thousand,1136Ten thousand,6072Ten thousand,5059Ten thousand,4102Ten thousand,1.428Hundred million,1.595Hundred million,1.134Hundred million,1.082Hundred million,1.218Hundred million,1.719Hundred million,1.505Hundred million,1.325Hundred million,1.373Hundred million,9948Ten thousand,7769Ten thousand,8647Ten thousand,7249Ten thousand,9031Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.436Hundred million,1.442Hundred million,1.853Hundred million,1.930Hundred million,2.063Hundred million,2.123Hundred million,2.436Hundred million,2.579Hundred million,2.679Hundred million,2.837Hundred million,3.045Hundred million,3.206Hundred million,3.354Hundred million,3.333Hundred million,3.352Hundred million,3.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,553.8Ten thousand,592.3Ten thousand,628.5Ten thousand,425.7Ten thousand,339.8Ten thousand,360.8Ten thousand,382.3Ten thousand,392.0Ten thousand,82.00Ten thousand,84.70Ten thousand,86.30Ten thousand,87.20Ten thousand,95.50Ten thousand,100.0Ten thousand,85.50Ten thousand,87.90Ten thousand,92.40Ten thousand,94.30Ten thousand,88.10Ten thousand,82.00Ten thousand,83.80Ten thousand,79.00Ten thousand,2.000Ten thousand,2.600Ten thousand,5.600Ten thousand,8.900Ten thousand,70.80Ten thousand,77.10Ten thousand,80.90Ten thousand,87.00Ten thousand,79.90Ten thousand,73.80Ten thousand,78.30Ten thousand,145.6Ten thousand,141.2Ten thousand,181.8Ten thousand,224.3Ten thousand,262.8Ten thousand,322.3Ten thousand,350.4Ten thousand,602.8Ten thousand,--,602.8Ten thousand,--,352.5Ten thousand,359.7Ten thousand,431.1Ten thousand,28.30Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,1459Ten thousand,1444Ten thousand,1429Ten thousand,1414Ten thousand,2400Ten thousand,2385Ten thousand,2371Ten thousand,2356Ten thousand,2340Ten thousand,2320Ten thousand,2300Ten thousand,2280Ten thousand,3260Ten thousand,3240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1062Ten thousand,1103Ten thousand,1143Ten thousand,1182Ten thousand,1221Ten thousand,1259Ten thousand,1296Ten thousand,1332Ten thousand,1367Ten thousand,1402Ten thousand,1437Ten thousand,1470Ten thousand,1503Ten thousand,1535Ten thousand,1567Ten thousand,1598Ten thousand,1628Ten thousand,1658Ten thousand,1687Ten thousand,1716Ten thousand,1745Ten thousand,1774Ten thousand,1979Ten thousand,2557Ten thousand,8483Ten thousand,964.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.666Hundred million,1.685Hundred million,2.109Hundred million,2.174Hundred million,2.306Hundred million,2.378Hundred million,2.705Hundred million,2.856Hundred million,2.889Hundred million,3.199Hundred million,3.414Hundred million,3.579Hundred million,3.733Hundred million,3.817Hundred million,3.840Hundred million,3.870Hundred million,6110Ten thousand,6340Ten thousand,5901Ten thousand,6926Ten thousand,7006Ten thousand,9590Ten thousand,7671Ten thousand,9474Ten thousand,1.617Hundred million,6562Ten thousand,1.681Hundred million,3.387Hundred million,2.954Hundred million,2.941Hundred million,3.110Hundred million,3.636Hundred million,3.435Hundred million,3.296Hundred million,3.492Hundred million,3.141Hundred million,1.076Hundred million,1.189Hundred million,1.076Hundred million,1.270Hundred million,4165Ten thousand,3797Ten thousand,4165Ten thousand,3797Ten thousand,4209Ten thousand,4530Ten thousand,4983Ten thousand,4547Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.2Ten thousand,--,304.2Ten thousand,--,--,--,--
total assets,3.272Hundred million,3.509Hundred million,3.895Hundred million,3.956Hundred million,4.388Hundred million,4.711Hundred million,5.241Hundred million,6.032Hundred million,11.55Hundred million,11.01Hundred million,10.40Hundred million,9.757Hundred million,10.83Hundred million,11.27Hundred million,10.79Hundred million,10.07Hundred million,5.993Hundred million,5.592Hundred million,4.923Hundred million,4.435Hundred million,4.040Hundred million,4.027Hundred million,3.343Hundred million,3.157Hundred million,3.635Hundred million,3.321Hundred million,4.167Hundred million,6.182Hundred million,5.711Hundred million,6.057Hundred million,6.251Hundred million,7.051Hundred million,7.013Hundred million,7.098Hundred million,7.320Hundred million,7.002Hundred million,6.033Hundred million,6.191Hundred million,6.134Hundred million,6.539Hundred million,3.055Hundred million,3.293Hundred million,3.055Hundred million,3.293Hundred million,3.462Hundred million,3.711Hundred million,2.790Hundred million,2.299Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,582.7Ten thousand,212.7Ten thousand,323.6Ten thousand,322.7Ten thousand,622.2Ten thousand,783.0Ten thousand,469.8Ten thousand,350.5Ten thousand,11.80Ten thousand,48.30Ten thousand,79.50Ten thousand,31.70Ten thousand,53.20Ten thousand,93.50Ten thousand,41.40Ten thousand,46.60Ten thousand,84.20Ten thousand,66.10Ten thousand,197.2Ten thousand,210.4Ten thousand,278.1Ten thousand,397.8Ten thousand,450.5Ten thousand,787.2Ten thousand,1120Ten thousand,1489Ten thousand,933.2Ten thousand,2379Ten thousand,1161Ten thousand,1596Ten thousand,1751Ten thousand,2119Ten thousand,2058Ten thousand,1770Ten thousand,1975Ten thousand,899.9Ten thousand,474.1Ten thousand,858.6Ten thousand,590.4Ten thousand,665.0Ten thousand,522.7Ten thousand,975.4Ten thousand,522.7Ten thousand,975.4Ten thousand,610.3Ten thousand,339.3Ten thousand,1014Ten thousand,1422Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,75.10Ten thousand,105.8Ten thousand,150.9Ten thousand,159.3Ten thousand,203.6Ten thousand,--,--,--,--,--,--,--,--,--,1000,--,--,--,3000,--,--,--,8000,--,8000,6000,5000,4.800Ten thousand,750.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,1.206Hundred million,--,1.148Hundred million,1.129Hundred million,--,--,--,--,--,--,--,4880Ten thousand,4596Ten thousand,4755Ten thousand,3919Ten thousand,2486Ten thousand,1196Ten thousand,--,--,--,--,--,840.5Ten thousand,3526Ten thousand,2824Ten thousand,2496Ten thousand,2012Ten thousand,1757Ten thousand,1321Ten thousand,1126Ten thousand,1321Ten thousand,1126Ten thousand,934.7Ten thousand,657.7Ten thousand,--,--
Unearned and accrued expenses,3907Ten thousand,3353Ten thousand,4297Ten thousand,3913Ten thousand,4328Ten thousand,6559Ten thousand,7345Ten thousand,9971Ten thousand,2065Ten thousand,2196Ten thousand,2327Ten thousand,1976Ten thousand,2229Ten thousand,3946Ten thousand,2180Ten thousand,1789Ten thousand,1962Ten thousand,2838Ten thousand,2654Ten thousand,2036Ten thousand,2101Ten thousand,3342Ten thousand,3549Ten thousand,4025Ten thousand,4933Ten thousand,4096Ten thousand,5005Ten thousand,4321Ten thousand,3482Ten thousand,4555Ten thousand,4167Ten thousand,3827Ten thousand,3692Ten thousand,4524Ten thousand,3710Ten thousand,2725Ten thousand,2569Ten thousand,2755Ten thousand,2721Ten thousand,2448Ten thousand,2801Ten thousand,2619Ten thousand,2801Ten thousand,2619Ten thousand,2893Ten thousand,2128Ten thousand,2185Ten thousand,2684Ten thousand
Short-term debt,--,--,--,--,1.998Hundred million,1.996Hundred million,1.993Hundred million,1.991Hundred million,--,--,--,--,--,1.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,7.400Ten thousand,42.30Ten thousand,35.50Ten thousand,24.70Ten thousand,69.90Ten thousand,1499Ten thousand,1456Ten thousand,1424Ten thousand,1458Ten thousand,59.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.50Ten thousand,87.50Ten thousand,87.50Ten thousand,87.50Ten thousand,127.8Ten thousand,--,--,25.20Ten thousand,1377Ten thousand,24.20Ten thousand,23.70Ten thousand,19.50Ten thousand,19.50Ten thousand,43.00Ten thousand,132.9Ten thousand,771.9Ten thousand,1195Ten thousand,1644Ten thousand,1699Ten thousand,1274Ten thousand,1222Ten thousand,1220Ten thousand,1220Ten thousand,1218Ten thousand,1220Ten thousand,1218Ten thousand,854.0Ten thousand,926.4Ten thousand,786.4Ten thousand,611.6Ten thousand
Capital Lease Debt(Current),320.4Ten thousand,318.9Ten thousand,317.3Ten thousand,315.7Ten thousand,314.2Ten thousand,312.6Ten thousand,311.1Ten thousand,309.5Ten thousand,308.0Ten thousand,306.5Ten thousand,305.0Ten thousand,306.6Ten thousand,309.7Ten thousand,312.7Ten thousand,315.7Ten thousand,316.1Ten thousand,314.4Ten thousand,312.8Ten thousand,311.2Ten thousand,261.0Ten thousand,187.6Ten thousand,114.6Ten thousand,993.4Ten thousand,1190Ten thousand,1208Ten thousand,7.300Ten thousand,17.10Ten thousand,246.5Ten thousand,335.9Ten thousand,407.7Ten thousand,441.1Ten thousand,509.7Ten thousand,550.1Ten thousand,622.7Ten thousand,352.5Ten thousand,245.1Ten thousand,244.7Ten thousand,263.1Ten thousand,232.5Ten thousand,120.3Ten thousand,117.7Ten thousand,115.2Ten thousand,117.7Ten thousand,115.2Ten thousand,112.8Ten thousand,110.4Ten thousand,113.9Ten thousand,26.10Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1000,15.20Ten thousand,89.90Ten thousand,131.6Ten thousand,548.9Ten thousand,--,--,--,--,--,--,--,--,--,--,1574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4810Ten thousand,3885Ten thousand,4938Ten thousand,4551Ten thousand,2.524Hundred million,2.761Hundred million,2.806Hundred million,3.054Hundred million,2384Ten thousand,2553Ten thousand,2712Ten thousand,2330Ten thousand,1.474Hundred million,1.617Hundred million,1.457Hundred million,1.344Hundred million,2360Ten thousand,3217Ten thousand,3290Ten thousand,2670Ten thousand,2760Ten thousand,4093Ten thousand,5280Ten thousand,1.109Hundred million,1.186Hundred million,1.195Hundred million,1.126Hundred million,9498Ten thousand,6234Ten thousand,6603Ten thousand,6449Ten thousand,7997Ten thousand,7889Ten thousand,9113Ten thousand,9531Ten thousand,9100Ten thousand,7811Ten thousand,7647Ten thousand,6778Ten thousand,6210Ten thousand,5981Ten thousand,6054Ten thousand,5981Ten thousand,6054Ten thousand,5406Ten thousand,4163Ten thousand,4104Ten thousand,5494Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.8Ten thousand,611.3Ten thousand,605.8Ten thousand,586.0Ten thousand,544.9Ten thousand,448.4Ten thousand,351.5Ten thousand,255.4Ten thousand,55.70Ten thousand,249.0Ten thousand,440.9Ten thousand,713.1Ten thousand,819.3Ten thousand,1131Ten thousand,1421Ten thousand,1713Ten thousand,1951Ten thousand,1713Ten thousand,1951Ten thousand,1570Ten thousand,1631Ten thousand,2024Ten thousand,2962Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,3.955Hundred million,3.951Hundred million,--,3.332Hundred million,3.292Hundred million,--,4.303Hundred million,--,--,--,--,--,7833Ten thousand,9014Ten thousand,1.005Hundred million,1.086Hundred million,1.226Hundred million,1.352Hundred million,1.469Hundred million,1.466Hundred million,1.463Hundred million,1.460Hundred million,1.322Hundred million,1.319Hundred million,1.119Hundred million,1.247Hundred million,1.330Hundred million,1.418Hundred million,1.478Hundred million,1.582Hundred million,1.581Hundred million,1.582Hundred million,1.581Hundred million,1.654Hundred million,1.681Hundred million,1.747Hundred million,--
convertible notes and bonds,1.992Hundred million,1.990Hundred million,1.988Hundred million,1.986Hundred million,1.985Hundred million,1.983Hundred million,1.981Hundred million,1.980Hundred million,3.967Hundred million,3.963Hundred million,3.959Hundred million,--,--,3.373Hundred million,--,--,4.361Hundred million,--,4.245Hundred million,4.189Hundred million,4.134Hundred million,4.080Hundred million,4.027Hundred million,2.744Hundred million,2.699Hundred million,2.656Hundred million,2.614Hundred million,2.572Hundred million,2.532Hundred million,2.492Hundred million,2.453Hundred million,2.415Hundred million,2.379Hundred million,2.342Hundred million,2.307Hundred million,2.273Hundred million,2.239Hundred million,2.206Hundred million,2.174Hundred million,2.143Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,1729Ten thousand,1711Ten thousand,3977Ten thousand,3474Ten thousand,2941Ten thousand,2842Ten thousand,3095Ten thousand,3104Ten thousand,1182Ten thousand,976.6Ten thousand,922.7Ten thousand,649.1Ten thousand,511.1Ten thousand,350.1Ten thousand,159.4Ten thousand,148.2Ten thousand,163.0Ten thousand,176.3Ten thousand,51.80Ten thousand,60.20Ten thousand,70.50Ten thousand,73.40Ten thousand,49.20Ten thousand,262.6Ten thousand,272.3Ten thousand,253.0Ten thousand,253.0Ten thousand,506.0Ten thousand,506.0Ten thousand,506.0Ten thousand,819.0Ten thousand,819.0Ten thousand,819.0Ten thousand,819.0Ten thousand,1012Ten thousand,1012Ten thousand,1012Ten thousand,1012Ten thousand,1065Ten thousand,384.5Ten thousand,--,--,--,--,--,--,165.3Ten thousand,99.20Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1106Ten thousand,797.9Ten thousand,1209Ten thousand,769.5Ten thousand,1296Ten thousand,1221Ten thousand,2426Ten thousand,876.8Ten thousand,5019Ten thousand,3939Ten thousand,3376Ten thousand,1.228Hundred million,1.430Hundred million,9613Ten thousand,9219Ten thousand,1.037Hundred million,1.495Hundred million,1.334Hundred million,1.132Hundred million,1.201Hundred million,8684Ten thousand,6819Ten thousand,7533Ten thousand,6298Ten thousand,6946Ten thousand,--,--,--,--,--,--,--,--
