0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,571.6Ten thousand,2271Ten thousand,1547Ten thousand,962.8Ten thousand,473.9Ten thousand,2304Ten thousand,1570Ten thousand,1054Ten thousand,576.0Ten thousand,1920Ten thousand,1248Ten thousand,790.3Ten thousand,345.9Ten thousand,1450Ten thousand,989.3Ten thousand,651.2Ten thousand,323.2Ten thousand,1270Ten thousand,985.3Ten thousand,638.6Ten thousand,313.3Ten thousand,1570Ten thousand,1069Ten thousand,692.4Ten thousand,312.4Ten thousand,1135Ten thousand,792.7Ten thousand,518.3Ten thousand,247.5Ten thousand,1112Ten thousand,787.8Ten thousand,493.9Ten thousand,234.8Ten thousand,915.7Ten thousand,702.9Ten thousand,433.3Ten thousand,212.4Ten thousand,969.5Ten thousand,948.5Ten thousand,594.1Ten thousand,267.9Ten thousand,965.4Ten thousand,711.7Ten thousand,454.2Ten thousand,219.8Ten thousand,886.2Ten thousand,637.0Ten thousand,444.4Ten thousand,886.2Ten thousand,637.0Ten thousand,444.4Ten thousand,249.7Ten thousand,774.6Ten thousand,632.2Ten thousand
Depreciation and amortization,1824Ten thousand,7382Ten thousand,5528Ten thousand,3656Ten thousand,1820Ten thousand,7056Ten thousand,5103Ten thousand,3347Ten thousand,1646Ten thousand,6145Ten thousand,4572Ten thousand,3041Ten thousand,1517Ten thousand,5345Ten thousand,3884Ten thousand,2488Ten thousand,1178Ten thousand,3600Ten thousand,2540Ten thousand,1637Ten thousand,806.7Ten thousand,2686Ten thousand,1913Ten thousand,1243Ten thousand,608.2Ten thousand,2308Ten thousand,1723Ten thousand,1106Ten thousand,526.9Ten thousand,1927Ten thousand,1407Ten thousand,948.3Ten thousand,469.3Ten thousand,1784Ten thousand,1355Ten thousand,922.1Ten thousand,468.1Ten thousand,1854Ten thousand,1386Ten thousand,921.5Ten thousand,461.2Ten thousand,1738Ten thousand,1295Ten thousand,--,412.1Ten thousand,1412Ten thousand,1015Ten thousand,--,1412Ten thousand,1015Ten thousand,--,228.6Ten thousand,675.8Ten thousand,520.6Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2689Ten thousand,--,--,2689Ten thousand,--,--,--
Total income and expenditure other projects,9624Ten thousand,3.797Hundred million,2.830Hundred million,1.880Hundred million,9488Ten thousand,3.439Hundred million,2.506Hundred million,1.679Hundred million,8559Ten thousand,3.108Hundred million,2.330Hundred million,1.571Hundred million,7932Ten thousand,2.938Hundred million,2.205Hundred million,1.498Hundred million,7698Ten thousand,2.657Hundred million,1.995Hundred million,1.358Hundred million,6669Ten thousand,2.179Hundred million,1.617Hundred million,1.066Hundred million,5210Ten thousand,1.885Hundred million,1.393Hundred million,9323Ten thousand,4680Ten thousand,1.634Hundred million,1.221Hundred million,8071Ten thousand,4077Ten thousand,1.508Hundred million,1.136Hundred million,7674Ten thousand,3740Ten thousand,1.270Hundred million,9220Ten thousand,6155Ten thousand,3098Ten thousand,1.172Hundred million,8749Ten thousand,6704Ten thousand,2937Ten thousand,1.085Hundred million,7929Ten thousand,2973Ten thousand,1.085Hundred million,7929Ten thousand,2973Ten thousand,2420Ten thousand,8697Ten thousand,7890Ten thousand
Total income and expenditure,1.202Hundred million,4.762Hundred million,3.538Hundred million,2.341Hundred million,1.178Hundred million,4.375Hundred million,3.173Hundred million,2.119Hundred million,1.078Hundred million,3.914Hundred million,2.912Hundred million,1.954Hundred million,9795Ten thousand,3.617Hundred million,2.692Hundred million,1.811Hundred million,9199Ten thousand,3.144Hundred million,2.347Hundred million,1.585Hundred million,7789Ten thousand,2.605Hundred million,1.915Hundred million,1.259Hundred million,6130Ten thousand,2.230Hundred million,1.645Hundred million,1.095Hundred million,5454Ten thousand,1.938Hundred million,1.441Hundred million,9514Ten thousand,4781Ten thousand,1.777Hundred million,1.342Hundred million,9029Ten thousand,4420Ten thousand,1.552Hundred million,1.155Hundred million,7670Ten thousand,3827Ten thousand,1.442Hundred million,1.076Hundred million,7158Ten thousand,3569Ten thousand,1.315Hundred million,9581Ten thousand,6107Ten thousand,1.315Hundred million,9581Ten thousand,6107Ten thousand,2898Ten thousand,1.015Hundred million,9042Ten thousand
Operating Profit,8838Ten thousand,3.409Hundred million,2.609Hundred million,1.738Hundred million,9250Ten thousand,3.150Hundred million,2.380Hundred million,1.711Hundred million,9536Ten thousand,3.269Hundred million,2.492Hundred million,1.729Hundred million,8810Ten thousand,3.372Hundred million,2.647Hundred million,1.907Hundred million,1.035Hundred million,3.747Hundred million,2.830Hundred million,1.952Hundred million,9109Ten thousand,2.509Hundred million,1.900Hundred million,1.241Hundred million,6319Ten thousand,2.126Hundred million,1.586Hundred million,1.122Hundred million,6017Ten thousand,1.996Hundred million,1.508Hundred million,1.041Hundred million,5516Ten thousand,1.900Hundred million,1.413Hundred million,9492Ten thousand,4437Ten thousand,1.479Hundred million,1.109Hundred million,7556Ten thousand,3850Ten thousand,1.185Hundred million,8505Ten thousand,5678Ten thousand,2771Ten thousand,1.073Hundred million,8248Ten thousand,5609Ten thousand,1.073Hundred million,8248Ten thousand,5609Ten thousand,2467Ten thousand,8937Ten thousand,8145Ten thousand
Pre-Tax Profit Other Items,777.2Ten thousand,1968Ten thousand,1506Ten thousand,921.5Ten thousand,421.7Ten thousand,1768Ten thousand,1090Ten thousand,606.2Ten thousand,283.9Ten thousand,1141Ten thousand,965.7Ten thousand,710.5Ten thousand,231.5Ten thousand,-331.2Ten thousand,-230.6Ten thousand,-279.7Ten thousand,-167.3Ten thousand,-36.90Ten thousand,103.9Ten thousand,88.10Ten thousand,61.30Ten thousand,654.2Ten thousand,543.6Ten thousand,406.3Ten thousand,203.1Ten thousand,550.2Ten thousand,340.1Ten thousand,201.6Ten thousand,84.00Ten thousand,215.3Ten thousand,161.9Ten thousand,103.7Ten thousand,44.90Ten thousand,161.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9615Ten thousand,3.605Hundred million,2.760Hundred million,1.831Hundred million,9672Ten thousand,3.327Hundred million,2.489Hundred million,1.771Hundred million,9820Ten thousand,3.383Hundred million,2.589Hundred million,1.800Hundred million,9042Ten thousand,3.339Hundred million,2.623Hundred million,1.879Hundred million,1.018Hundred million,3.744Hundred million,2.841Hundred million,1.961Hundred million,9170Ten thousand,2.574Hundred million,1.955Hundred million,1.281Hundred million,6522Ten thousand,2.181Hundred million,1.620Hundred million,1.142Hundred million,6101Ten thousand,2.018Hundred million,1.524Hundred million,1.052Hundred million,5561Ten thousand,1.916Hundred million,1.413Hundred million,9492Ten thousand,4437Ten thousand,1.479Hundred million,1.109Hundred million,7556Ten thousand,3850Ten thousand,1.185Hundred million,8505Ten thousand,5678Ten thousand,2771Ten thousand,1.073Hundred million,8248Ten thousand,5609Ten thousand,1.073Hundred million,8248Ten thousand,5609Ten thousand,2467Ten thousand,8937Ten thousand,8145Ten thousand
income tax,8109Ten thousand,8637Ten thousand,6691Ten thousand,4550Ten thousand,2410Ten thousand,7465Ten thousand,6046Ten thousand,4366Ten thousand,2457Ten thousand,8806Ten thousand,6786Ten thousand,4831Ten thousand,2565Ten thousand,7604Ten thousand,5665Ten thousand,4011Ten thousand,2134Ten thousand,7498Ten thousand,5762Ten thousand,3744Ten thousand,1689Ten thousand,5252Ten thousand,4084Ten thousand,2750Ten thousand,1270Ten thousand,4523Ten thousand,3500Ten thousand,2580Ten thousand,1307Ten thousand,5368Ten thousand,3778Ten thousand,2469Ten thousand,1314Ten thousand,6543Ten thousand,4827Ten thousand,3283Ten thousand,1541Ten thousand,5186Ten thousand,3937Ten thousand,2673Ten thousand,1391Ten thousand,4373Ten thousand,3188Ten thousand,2111Ten thousand,1023Ten thousand,3872Ten thousand,2939Ten thousand,2126Ten thousand,3872Ten thousand,2939Ten thousand,2126Ten thousand,912.6Ten thousand,2759Ten thousand,3200Ten thousand
Net profit from continuing operations,1507Ten thousand,2.742Hundred million,2.090Hundred million,1.376Hundred million,7262Ten thousand,2.581Hundred million,1.884Hundred million,1.335Hundred million,7363Ten thousand,2.502Hundred million,1.910Hundred million,1.317Hundred million,6477Ten thousand,2.579Hundred million,2.057Hundred million,1.477Hundred million,8046Ten thousand,2.994Hundred million,2.264Hundred million,1.587Hundred million,7482Ten thousand,2.049Hundred million,1.546Hundred million,1.006Hundred million,5252Ten thousand,1.729Hundred million,1.270Hundred million,8843Ten thousand,4794Ten thousand,1.481Hundred million,1.146Hundred million,8049Ten thousand,4246Ten thousand,1.262Hundred million,9301Ten thousand,6209Ten thousand,2896Ten thousand,9604Ten thousand,7155Ten thousand,4883Ten thousand,2459Ten thousand,7481Ten thousand,5317Ten thousand,3567Ten thousand,1748Ten thousand,6856Ten thousand,5309Ten thousand,3483Ten thousand,6856Ten thousand,5309Ten thousand,3483Ten thousand,1555Ten thousand,6178Ten thousand,4945Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,745.3Ten thousand,-21.00Ten thousand,-16.50Ten thousand,745.3Ten thousand,-21.00Ten thousand,-16.50Ten thousand,-21.90Ten thousand,-171.5Ten thousand,-174.3Ten thousand
Net profit,1507Ten thousand,2.742Hundred million,2.090Hundred million,1.376Hundred million,7262Ten thousand,2.581Hundred million,1.884Hundred million,1.335Hundred million,7363Ten thousand,2.502Hundred million,1.910Hundred million,1.317Hundred million,6477Ten thousand,2.579Hundred million,2.057Hundred million,1.477Hundred million,8046Ten thousand,2.994Hundred million,2.264Hundred million,1.587Hundred million,7482Ten thousand,2.049Hundred million,1.546Hundred million,1.006Hundred million,5252Ten thousand,1.729Hundred million,1.270Hundred million,8843Ten thousand,4794Ten thousand,1.481Hundred million,1.146Hundred million,8049Ten thousand,4246Ten thousand,1.262Hundred million,9301Ten thousand,6209Ten thousand,2896Ten thousand,9604Ten thousand,7155Ten thousand,4883Ten thousand,2459Ten thousand,7481Ten thousand,5317Ten thousand,3567Ten thousand,1748Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,1533Ten thousand,6007Ten thousand,4770Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1507Ten thousand,2.742Hundred million,2.090Hundred million,1.376Hundred million,7262Ten thousand,2.581Hundred million,1.884Hundred million,1.335Hundred million,7363Ten thousand,2.502Hundred million,1.910Hundred million,1.317Hundred million,6477Ten thousand,2.579Hundred million,2.057Hundred million,1.477Hundred million,8046Ten thousand,2.994Hundred million,2.264Hundred million,1.587Hundred million,7482Ten thousand,2.049Hundred million,1.546Hundred million,1.006Hundred million,5252Ten thousand,1.729Hundred million,1.270Hundred million,8843Ten thousand,4794Ten thousand,1.481Hundred million,1.146Hundred million,8049Ten thousand,4246Ten thousand,1.262Hundred million,9301Ten thousand,6209Ten thousand,2896Ten thousand,9604Ten thousand,7155Ten thousand,4883Ten thousand,2459Ten thousand,7481Ten thousand,5317Ten thousand,3567Ten thousand,1748Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,1533Ten thousand,6007Ten thousand,4770Ten thousand
net profit attributable to parent company shareholders,1507Ten thousand,2.742Hundred million,2.090Hundred million,1.376Hundred million,7262Ten thousand,2.581Hundred million,1.884Hundred million,1.335Hundred million,7363Ten thousand,2.502Hundred million,1.910Hundred million,1.317Hundred million,6477Ten thousand,2.579Hundred million,2.057Hundred million,1.477Hundred million,8046Ten thousand,2.994Hundred million,2.264Hundred million,1.587Hundred million,7482Ten thousand,2.049Hundred million,1.546Hundred million,1.006Hundred million,5252Ten thousand,1.729Hundred million,1.270Hundred million,8843Ten thousand,4794Ten thousand,1.481Hundred million,1.146Hundred million,8049Ten thousand,4246Ten thousand,1.262Hundred million,9301Ten thousand,6209Ten thousand,2896Ten thousand,9604Ten thousand,7155Ten thousand,4883Ten thousand,2459Ten thousand,7481Ten thousand,5317Ten thousand,3567Ten thousand,1748Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,7602Ten thousand,5288Ten thousand,3467Ten thousand,1533Ten thousand,6007Ten thousand,4770Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.760,2.960,2.220,1.480,0.740,2.880,2.160,1.440,0.720,2.800,2.100,1.400,0.700,2.640,1.980,1.320,0.660,2.400,1.800,1.200,0.600,2.040,1.530,1.020,0.510,1.680,1.260,0.840,0.420,1.320,0.990,0.660,0.330,1.040,0.780,0.520,0.260,0.800,0.600,0.400,0.200,0.640,0.480,0.320,0.160,0.520,0.390,0.260,0.520,0.390,0.260,0.130,1.740,0.360
basic earnings per share-Common stock,0.400,7.290,5.550,3.650,1.920,6.870,5.030,3.560,1.960,6.680,5.100,3.520,1.730,6.880,5.490,3.940,2.150,8.010,6.060,4.250,2.010,5.530,4.170,2.720,1.420,4.680,3.440,2.390,1.300,4.020,3.110,2.180,1.150,3.420,2.520,1.690,0.790,2.620,1.950,1.330,0.670,2.030,1.440,0.960,0.470,2.060,1.430,0.940,2.060,1.430,0.940,0.420,1.650,1.290
Diluted earnings per share-Common stock,0.400,7.280,5.550,3.640,1.920,6.850,5.010,3.550,1.960,6.650,5.070,3.490,1.710,6.770,5.400,3.870,2.110,7.850,5.940,4.160,1.960,5.400,4.080,2.660,1.390,4.570,3.360,2.330,1.270,3.890,3.010,2.110,1.110,3.340,2.460,1.650,0.770,2.550,1.900,1.300,0.650,1.970,1.400,0.940,0.460,2.010,1.400,0.920,2.010,1.400,0.920,0.410,1.590,1.200
basic weighted average shares-Common stock,3739Ten thousand,3760Ten thousand,3764Ten thousand,3770Ten thousand,3774Ten thousand,3755Ten thousand,3749Ten thousand,3748Ten thousand,3748Ten thousand,3747Ten thousand,3746Ten thousand,3746Ten thousand,3738Ten thousand,3751Ten thousand,3750Ten thousand,3749Ten thousand,3747Ten thousand,3736Ten thousand,3734Ten thousand,3732Ten thousand,3730Ten thousand,3708Ten thousand,3705Ten thousand,3705Ten thousand,3704Ten thousand,3696Ten thousand,3695Ten thousand,3695Ten thousand,3695Ten thousand,3686Ten thousand,3686Ten thousand,3685Ten thousand,3685Ten thousand,3684Ten thousand,3685Ten thousand,3683Ten thousand,3678Ten thousand,3669Ten thousand,3670Ten thousand,3670Ten thousand,3671Ten thousand,3693Ten thousand,3700Ten thousand,3707Ten thousand,3712Ten thousand,3689Ten thousand,3685Ten thousand,3682Ten thousand,3689Ten thousand,3685Ten thousand,3682Ten thousand,3677Ten thousand,3652Ten thousand,3701Ten thousand
Diluted weighted average shares-Common stock,3746Ten thousand,3767Ten thousand,3770Ten thousand,3774Ten thousand,3779Ten thousand,3765Ten thousand,3760Ten thousand,3762Ten thousand,3765Ten thousand,3764Ten thousand,3767Ten thousand,3772Ten thousand,3782Ten thousand,3810Ten thousand,3811Ten thousand,3813Ten thousand,3816Ten thousand,3814Ten thousand,3813Ten thousand,3812Ten thousand,3808Ten thousand,3796Ten thousand,3791Ten thousand,3787Ten thousand,3783Ten thousand,3786Ten thousand,3786Ten thousand,3787Ten thousand,3789Ten thousand,3804Ten thousand,3807Ten thousand,3810Ten thousand,3811Ten thousand,3774Ten thousand,3774Ten thousand,3771Ten thousand,3767Ten thousand,3764Ten thousand,3764Ten thousand,3763Ten thousand,3763Ten thousand,3789Ten thousand,3795Ten thousand,3802Ten thousand,3810Ten thousand,3789Ten thousand,3782Ten thousand,3775Ten thousand,3789Ten thousand,3782Ten thousand,3775Ten thousand,3767Ten thousand,3782Ten thousand,3961Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2631Ten thousand,2.639Hundred million,2.233Hundred million,1.327Hundred million,6833Ten thousand,2.714Hundred million,1.885Hundred million,1.433Hundred million,--,2.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1124Ten thousand,-1033Ten thousand,1423Ten thousand,-485.7Ten thousand,-428.1Ten thousand,1333Ten thousand,8.900Ten thousand,979.4Ten thousand,571.4Ten thousand,-2437Ten thousand,-4676Ten thousand,-2651Ten thousand,-505.1Ten thousand,-868.0Ten thousand,-594.3Ten thousand,-79.40Ten thousand,--,562.0Ten thousand,--,--,--,--,-41.00Ten thousand,93.60Ten thousand,--,--,-180.7Ten thousand,-129.7Ten thousand,-6.600Ten thousand,200.2Ten thousand,207.8Ten thousand,95.00Ten thousand,-34.20Ten thousand,-699.9Ten thousand,--,-382.0Ten thousand,-205.0Ten thousand,-69.20Ten thousand,-43.20Ten thousand,-32.20Ten thousand,1.400Ten thousand,-45.40Ten thousand,-49.70Ten thousand,-34.70Ten thousand,-20.40Ten thousand,-99.00Ten thousand,-83.80Ten thousand,--,-99.00Ten thousand,-83.80Ten thousand,--,-39.00Ten thousand,-121.1Ten thousand,-23.10Ten thousand
Total of other comprehensive income items,1124Ten thousand,-1033Ten thousand,1423Ten thousand,-485.7Ten thousand,-428.1Ten thousand,1333Ten thousand,8.900Ten thousand,979.4Ten thousand,571.4Ten thousand,-2437Ten thousand,-4676Ten thousand,-2651Ten thousand,-505.1Ten thousand,-868.0Ten thousand,-594.3Ten thousand,-79.40Ten thousand,--,562.0Ten thousand,--,--,--,--,-41.00Ten thousand,93.60Ten thousand,--,--,-180.7Ten thousand,-129.7Ten thousand,-6.600Ten thousand,200.2Ten thousand,207.8Ten thousand,95.00Ten thousand,-34.20Ten thousand,-699.9Ten thousand,--,-382.0Ten thousand,-205.0Ten thousand,-69.20Ten thousand,-43.20Ten thousand,-32.20Ten thousand,1.400Ten thousand,-45.40Ten thousand,-49.70Ten thousand,-34.70Ten thousand,-20.40Ten thousand,-99.00Ten thousand,-83.80Ten thousand,--,-99.00Ten thousand,-83.80Ten thousand,--,-39.00Ten thousand,-121.1Ten thousand,-23.10Ten thousand
Total comprehensive income,2631Ten thousand,2.639Hundred million,2.233Hundred million,1.327Hundred million,6833Ten thousand,2.714Hundred million,1.885Hundred million,1.433Hundred million,7934Ten thousand,2.259Hundred million,1.442Hundred million,1.052Hundred million,5972Ten thousand,2.492Hundred million,1.998Hundred million,1.470Hundred million,--,3.050Hundred million,--,--,--,--,1.542Hundred million,1.016Hundred million,--,--,1.252Hundred million,8713Ten thousand,4787Ten thousand,1.501Hundred million,1.167Hundred million,8144Ten thousand,4212Ten thousand,1.192Hundred million,--,5827Ten thousand,2691Ten thousand,9535Ten thousand,7111Ten thousand,4851Ten thousand,2461Ten thousand,7435Ten thousand,5267Ten thousand,3532Ten thousand,1727Ten thousand,7503Ten thousand,5205Ten thousand,--,7503Ten thousand,5205Ten thousand,--,1494Ten thousand,5886Ten thousand,4747Ten thousand
