0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31
Foreign exchange gains and losses,-56.40Ten thousand,-51.10Ten thousand,-97.10Ten thousand,5.800Ten thousand,-9.400Ten thousand,7.900Ten thousand,112.6Ten thousand,204.5Ten thousand,87.80Ten thousand,-8.300Ten thousand,227.4Ten thousand,-75.40Ten thousand,-11.10Ten thousand,219.3Ten thousand,-193.4Ten thousand,-193.4Ten thousand,-75.40Ten thousand,-20.30Ten thousand,110.2Ten thousand,363.2Ten thousand,151.5Ten thousand,66.80Ten thousand,70.90Ten thousand,9.900Ten thousand,--,--,80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-12.20Ten thousand,-21.70Ten thousand,45.00Ten thousand,23.70Ten thousand,15.00Ten thousand,7.300Ten thousand,156.9Ten thousand,57.40Ten thousand,35.40Ten thousand,28.90Ten thousand,69.50Ten thousand,64.50Ten thousand,62.70Ten thousand,29.20Ten thousand,-82.80Ten thousand,-212.3Ten thousand,180.4Ten thousand,3.600Ten thousand,28.80Ten thousand,157.5Ten thousand,-215.3Ten thousand,-29.40Ten thousand,306.7Ten thousand,-11.30Ten thousand,-109.3Ten thousand,-105.3Ten thousand,200.5Ten thousand,47.30Ten thousand,4.500Ten thousand,61.40Ten thousand,62.60Ten thousand,22.60Ten thousand,-59.40Ten thousand,38.80Ten thousand,8.900Ten thousand,75.50Ten thousand,182.8Ten thousand,164.8Ten thousand,493.5Ten thousand,419.6Ten thousand,338.1Ten thousand,136.8Ten thousand,136.8Ten thousand,-46.50Ten thousand,-43.00Ten thousand,25.00Ten thousand,-24.40Ten thousand,-101.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4021Ten thousand,-644.2Ten thousand,2348Ten thousand,810.7Ten thousand,-934.9Ten thousand,168.9Ten thousand,-492.6Ten thousand,-1584Ten thousand,-2871Ten thousand,-1983Ten thousand,-4751Ten thousand,-6337Ten thousand,-4129Ten thousand,-1782Ten thousand,-1154Ten thousand,-2293Ten thousand,-1077Ten thousand,889.6Ten thousand,-952.3Ten thousand,-1138Ten thousand,-571.6Ten thousand,-412.2Ten thousand,-796.9Ten thousand,-2637Ten thousand,-1816Ten thousand,-1478Ten thousand,-371.4Ten thousand,-2983Ten thousand,-2308Ten thousand,-652.6Ten thousand,795.9Ten thousand,-573.7Ten thousand,271.0Ten thousand,1044Ten thousand,-473.0Ten thousand,-670.4Ten thousand,-522.0Ten thousand,250.3Ten thousand,1090Ten thousand,-632.6Ten thousand,-443.9Ten thousand,179.2Ten thousand,179.2Ten thousand,2475Ten thousand,1701Ten thousand,901.0Ten thousand,-160.8Ten thousand,-3656Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-241.9Ten thousand,-596.8Ten thousand,-76.50Ten thousand,-1712Ten thousand,-1200Ten thousand,-797.0Ten thousand,4095Ten thousand,2529Ten thousand,1401Ten thousand,480.3Ten thousand,-5380Ten thousand,-4921Ten thousand,-4241Ten thousand,-3167Ten thousand,-3816Ten thousand,-2861Ten thousand,-1625Ten thousand,-829.4Ten thousand,-1404Ten thousand,-2377Ten thousand,-1415Ten thousand,-493.1Ten thousand,-1619Ten thousand,-1447Ten thousand,-2225Ten thousand,-1139Ten thousand,-817.3Ten thousand,-824.7Ten thousand,-1524Ten thousand,-867.2Ten thousand,-1009Ten thousand,-1322Ten thousand,-736.8Ten thousand,-574.1Ten thousand,133.0Ten thousand,-773.2Ten thousand,-809.4Ten thousand,-374.9Ten thousand,91.50Ten thousand,-124.4Ten thousand,-358.3Ten thousand,-534.7Ten thousand,-534.7Ten thousand,-272.4Ten thousand,-969.4Ten thousand,-1219Ten thousand,-660.8Ten thousand,-1002Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1170Ten thousand,-755.2Ten thousand,68.20Ten thousand,-1339Ten thousand,-1549Ten thousand,-971.7Ten thousand,-509.2Ten thousand,492.5Ten thousand,486.4Ten thousand,-367.2Ten thousand,-49.40Ten thousand,-301.3Ten thousand,-20.50Ten thousand,-36.30Ten thousand,-1.500Ten thousand,-127.7Ten thousand,325.5Ten thousand,337.5Ten thousand,205.3Ten thousand,-104.7Ten thousand,-142.5Ten thousand,-177.9Ten thousand,98.20Ten thousand,-398.4Ten thousand,-256.0Ten thousand,-264.7Ten thousand,-151.3Ten thousand,-151.3Ten thousand,-309.2Ten thousand,-359.5Ten thousand,-240.0Ten thousand,-43.10Ten thousand,-405.4Ten thousand
accounts payable and notes,2069Ten thousand,1666Ten thousand,-595.8Ten thousand,-859.2Ten thousand,379.2Ten thousand,708.7Ten thousand,-1527Ten thousand,-1795Ten thousand,-617.8Ten thousand,12.30Ten thousand,1383Ten thousand,2632Ten thousand,2876Ten thousand,1246Ten thousand,1799Ten thousand,2083Ten thousand,1096Ten thousand,728.6Ten thousand,-69.10Ten thousand,538.5Ten thousand,354.0Ten thousand,72.50Ten thousand,211.9Ten thousand,907.2Ten thousand,840.2Ten thousand,1392Ten thousand,15.90Ten thousand,190.1Ten thousand,972.8Ten thousand,464.2Ten thousand,407.6Ten thousand,818.2Ten thousand,1193Ten thousand,41.50Ten thousand,-710.1Ten thousand,145.2Ten thousand,-224.7Ten thousand,73.30Ten thousand,-33.70Ten thousand,621.2Ten thousand,977.8Ten thousand,730.0Ten thousand,730.0Ten thousand,-62.30Ten thousand,450.1Ten thousand,1142Ten thousand,335.6Ten thousand,918.8Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-364.1Ten thousand,-103.6Ten thousand,-801.1Ten thousand,-373.0Ten thousand,-698.7Ten thousand,-344.1Ten thousand,-344.1Ten thousand,570.6Ten thousand,465.7Ten thousand,-16.80Ten thousand,314.0Ten thousand,-89.20Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2015Ten thousand,33.40Ten thousand,-714.6Ten thousand,1667Ten thousand,1449Ten thousand,-218.3Ten thousand,-190.1Ten thousand,262.9Ten thousand,-407.8Ten thousand,-979.2Ten thousand,-710.6Ten thousand,367.1Ten thousand,1006Ten thousand,531.3Ten thousand,-615.6Ten thousand,-382.1Ten thousand,473.4Ten thousand,-1412Ten thousand,-657.6Ten thousand,-104.3Ten thousand,-20.50Ten thousand,-527.3Ten thousand,-632.2Ten thousand,-885.6Ten thousand,-634.0Ten thousand,-874.4Ten thousand,-813.1Ten thousand,-813.1Ten thousand,895.4Ten thousand,77.30Ten thousand,-541.0Ten thousand,-598.6Ten thousand,1458Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1239Ten thousand,1183Ten thousand,-61.40Ten thousand,155.8Ten thousand,191.2Ten thousand,147.8Ten thousand,185.7Ten thousand,185.7Ten thousand,-525.1Ten thousand,96.20Ten thousand,75.40Ten thousand,11.10Ten thousand,22.70Ten thousand
Operating Activities Other Items,-267.7Ten thousand,-811.9Ten thousand,-1112Ten thousand,-1211Ten thousand,-1915Ten thousand,58.00Ten thousand,-281.3Ten thousand,-677.3Ten thousand,-2218Ten thousand,-701.6Ten thousand,-238.1Ten thousand,-634.9Ten thousand,-1959Ten thousand,-558.7Ten thousand,781.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.90Ten thousand,--,-315.8Ten thousand,-212.3Ten thousand,--,1202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3388Ten thousand,2160Ten thousand,9576Ten thousand,4265Ten thousand,1214Ten thousand,2187Ten thousand,1.197Hundred million,5917Ten thousand,788.7Ten thousand,468.2Ten thousand,304.8Ten thousand,-2493Ten thousand,-3585Ten thousand,-2418Ten thousand,4397Ten thousand,3066Ten thousand,1113Ten thousand,1537Ten thousand,4603Ten thousand,1596Ten thousand,-218.5Ten thousand,154.1Ten thousand,379.7Ten thousand,-1963Ten thousand,-3985Ten thousand,-1432Ten thousand,3393Ten thousand,817.5Ten thousand,-889.7Ten thousand,-497.0Ten thousand,3945Ten thousand,2447Ten thousand,1072Ten thousand,810.4Ten thousand,3313Ten thousand,2030Ten thousand,-497.4Ten thousand,850.3Ten thousand,4929Ten thousand,3539Ten thousand,1558Ten thousand,569.5Ten thousand,569.5Ten thousand,9180Ten thousand,6592Ten thousand,3245Ten thousand,592.8Ten thousand,5751Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1892Ten thousand,-914.2Ten thousand,-2898Ten thousand,-2353Ten thousand,-1877Ten thousand,-694.1Ten thousand,-1878Ten thousand,-1328Ten thousand,-722.2Ten thousand,-379.8Ten thousand,-1560Ten thousand,-1222Ten thousand,-692.6Ten thousand,-306.1Ten thousand,-2651Ten thousand,-2253Ten thousand,-1656Ten thousand,-561.4Ten thousand,-2145Ten thousand,-1227Ten thousand,-533.5Ten thousand,-432.2Ten thousand,-2321Ten thousand,-2021Ten thousand,-1170Ten thousand,-570.1Ten thousand,-1105Ten thousand,-692.0Ten thousand,-471.5Ten thousand,-199.1Ten thousand,-886.3Ten thousand,-716.7Ten thousand,-467.6Ten thousand,-154.9Ten thousand,-1150Ten thousand,-1279Ten thousand,-790.4Ten thousand,-521.7Ten thousand,-1645Ten thousand,-1183Ten thousand,-690.5Ten thousand,-397.8Ten thousand,-397.8Ten thousand,-1976Ten thousand,-985.3Ten thousand,-719.9Ten thousand,-342.2Ten thousand,-1404Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1307Ten thousand,-831.3Ten thousand,-384.4Ten thousand,-2804Ten thousand,-2339Ten thousand,-1998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1259Ten thousand,804.3Ten thousand,361.6Ten thousand,1250Ten thousand,432.0Ten thousand,125.0Ten thousand,109.2Ten thousand,--,226.2Ten thousand,146.2Ten thousand,96.20Ten thousand,227.8Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,211.7Ten thousand,205.4Ten thousand,205.4Ten thousand,--,338.1Ten thousand,231.7Ten thousand,231.7Ten thousand,23.10Ten thousand,747.3Ten thousand,736.3Ten thousand,331.0Ten thousand,188.9Ten thousand,188.9Ten thousand,124.5Ten thousand,28.00Ten thousand,28.00Ten thousand,10.10Ten thousand,194.4Ten thousand
Investment cash payments,-2059Ten thousand,-9.800Ten thousand,-1883Ten thousand,-1504Ten thousand,-1504Ten thousand,-1299Ten thousand,-493.2Ten thousand,-493.2Ten thousand,--,--,-1847Ten thousand,-1847Ten thousand,-1847Ten thousand,-1435Ten thousand,-1936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-3084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-303.4Ten thousand,-303.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6952Ten thousand,-6718Ten thousand,-6718Ten thousand,--,--,--,--,--,--,-2901Ten thousand
Net cash flow from other investment activities,-55.90Ten thousand,-40.10Ten thousand,-276.4Ten thousand,-214.0Ten thousand,-54.00Ten thousand,-59.30Ten thousand,-385.0Ten thousand,-439.9Ten thousand,-121.4Ten thousand,-38.40Ten thousand,-85.50Ten thousand,-295.2Ten thousand,-297.4Ten thousand,-34.20Ten thousand,-57.70Ten thousand,-196.0Ten thousand,-86.00Ten thousand,--,150.3Ten thousand,150.3Ten thousand,109.2Ten thousand,2.400Ten thousand,199.2Ten thousand,6.000Ten thousand,3.800Ten thousand,8000,8.200Ten thousand,24.10Ten thousand,13.70Ten thousand,7.400Ten thousand,23.30Ten thousand,13.70Ten thousand,13.60Ten thousand,13.40Ten thousand,114.1Ten thousand,111.8Ten thousand,107.3Ten thousand,74.90Ten thousand,-109.1Ten thousand,-172.4Ten thousand,-255.4Ten thousand,--,--,3.400Ten thousand,1.900Ten thousand,3.500Ten thousand,--,2.200Ten thousand
Other investment business projects,83.50Ten thousand,83.50Ten thousand,2463Ten thousand,832.0Ten thousand,352.5Ten thousand,232.5Ten thousand,1098Ten thousand,367.5Ten thousand,272.5Ten thousand,--,2597Ten thousand,2359Ten thousand,1275Ten thousand,359.9Ten thousand,1883Ten thousand,--,--,--,--,--,--,--,--,-32.70Ten thousand,-24.50Ten thousand,--,-308.9Ten thousand,-308.9Ten thousand,-196.7Ten thousand,-117.6Ten thousand,-346.6Ten thousand,--,--,--,-292.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3923Ten thousand,-880.6Ten thousand,-2594Ten thousand,-3239Ten thousand,-3083Ten thousand,-1820Ten thousand,-4742Ten thousand,-1894Ten thousand,-571.1Ten thousand,-418.2Ten thousand,-895.0Ten thousand,-1005Ten thousand,-1562Ten thousand,-1416Ten thousand,-2762Ten thousand,-2497Ten thousand,-1769Ten thousand,-584.2Ten thousand,-3851Ten thousand,-2891Ten thousand,-1902Ten thousand,-320.6Ten thousand,-2122Ten thousand,-1822Ten thousand,-1045Ten thousand,-473.1Ten thousand,1811Ten thousand,-966.7Ten thousand,-644.4Ten thousand,-299.2Ten thousand,-997.9Ten thousand,-497.6Ten thousand,-248.6Ten thousand,-141.5Ten thousand,-989.8Ten thousand,-935.7Ten thousand,-451.4Ten thousand,-423.7Ten thousand,-7959Ten thousand,-7337Ten thousand,-7333Ten thousand,-208.9Ten thousand,-208.9Ten thousand,-1848Ten thousand,-955.4Ten thousand,-688.4Ten thousand,-328.7Ten thousand,-4108Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.20Ten thousand,-71.20Ten thousand,-71.90Ten thousand,--,-170.6Ten thousand,-170.3Ten thousand,-169.9Ten thousand,-169.9Ten thousand,-202.7Ten thousand,-202.7Ten thousand,-202.7Ten thousand,-202.7Ten thousand,-244.1Ten thousand
repurchase shares,-142.7Ten thousand,--,-2245Ten thousand,-1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4834Ten thousand,-4834Ten thousand,-3222Ten thousand,-924.9Ten thousand,-9688Ten thousand,-7846Ten thousand,-4936Ten thousand,-2999Ten thousand,-2999Ten thousand,-4106Ten thousand,-1775Ten thousand,-660.5Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,1.150Hundred million,1.150Hundred million,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,--,-14.70Ten thousand,-9.800Ten thousand,-4.900Ten thousand,-19.30Ten thousand,-14.40Ten thousand,-9.600Ten thousand,-4.800Ten thousand,-11.20Ten thousand,-7.500Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,-428.5Ten thousand
Dividend Payments,-782.4Ten thousand,-391.2Ten thousand,-1546Ten thousand,-1156Ten thousand,-772.4Ten thousand,-386.1Ten thousand,-1508Ten thousand,-1123Ten thousand,-748.5Ten thousand,-374.2Ten thousand,-1460Ten thousand,-1087Ten thousand,-724.2Ten thousand,-362.1Ten thousand,-1417Ten thousand,-1057Ten thousand,-696.7Ten thousand,-347.7Ten thousand,-1365Ten thousand,-1018Ten thousand,-671.1Ten thousand,-335.3Ten thousand,-1338Ten thousand,-1003Ten thousand,-668.8Ten thousand,-334.4Ten thousand,-1301Ten thousand,-967.1Ten thousand,-644.4Ten thousand,-321.6Ten thousand,-1249Ten thousand,-928.0Ten thousand,-618.1Ten thousand,-308.9Ten thousand,-1224Ten thousand,-916.1Ten thousand,-618.3Ten thousand,-313.4Ten thousand,-1277Ten thousand,-961.0Ten thousand,-649.0Ten thousand,-327.6Ten thousand,-327.6Ten thousand,-1173Ten thousand,-834.8Ten thousand,-502.3Ten thousand,-168.1Ten thousand,-610.5Ten thousand
Proceeds from Exercising Stock Options,66.80Ten thousand,--,47.90Ten thousand,47.90Ten thousand,47.90Ten thousand,--,3.200Ten thousand,--,--,--,289.4Ten thousand,289.4Ten thousand,282.1Ten thousand,244.2Ten thousand,396.5Ten thousand,389.2Ten thousand,381.4Ten thousand,5.600Ten thousand,154.5Ten thousand,154.5Ten thousand,154.5Ten thousand,--,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,278.8Ten thousand,278.8Ten thousand,278.8Ten thousand,13.20Ten thousand,302.0Ten thousand,245.5Ten thousand,64.70Ten thousand,--,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,7.200Ten thousand,39.40Ten thousand,25.60Ten thousand,6.600Ten thousand,--,--,45.50Ten thousand,45.50Ten thousand,37.10Ten thousand,--,203.6Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,-8.800Ten thousand,-3.500Ten thousand,-22.70Ten thousand,-17.40Ten thousand,-10.40Ten thousand,-5.200Ten thousand,-20.50Ten thousand,-15.30Ten thousand,-10.20Ten thousand,-5.100Ten thousand,-20.10Ten thousand,-15.00Ten thousand,-10.00Ten thousand,--,-19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,-10.80Ten thousand,--,-19.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.50Ten thousand,-11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.00Ten thousand,-61.80Ten thousand,-67.90Ten thousand,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,51.00Ten thousand,50.10Ten thousand,50.10Ten thousand,76.20Ten thousand,74.20Ten thousand,69.50Ten thousand,46.50Ten thousand,280.0Ten thousand
