0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,--,--,-115.1Ten thousand,-78.80Ten thousand,--,--,-70.10Ten thousand,-36.00Ten thousand,--,--,-163.0Ten thousand,-144.9Ten thousand,-107.7Ten thousand,-983.3Ten thousand,-749.7Ten thousand,-622.5Ten thousand,-430.0Ten thousand,-3301Ten thousand,-2521Ten thousand,-1753Ten thousand,--,--,--,-158.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,64.40Ten thousand,--,--,--,-812.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,183.7Ten thousand,-12.20Ten thousand,--,--,-120.2Ten thousand,-31.60Ten thousand,--,--,616.2Ten thousand,560.4Ten thousand,169.8Ten thousand,2386Ten thousand,2308Ten thousand,2674Ten thousand,796.1Ten thousand,312.7Ten thousand,638.3Ten thousand,-1847Ten thousand,7253Ten thousand,2.771Hundred million,1.773Hundred million,-646.0Ten thousand,2490Ten thousand,--,1.093Hundred million,7738Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.261Hundred million,-1.689Hundred million,-7907Ten thousand,--,-1.025Hundred million,-6966Ten thousand,--,-2.490Hundred million,--,-5.196Hundred million,-6966Ten thousand,--,-2.490Hundred million,--,-5.196Hundred million,--
Operating Adjustments Other Items,-280.9Ten thousand,-1379Ten thousand,-766.0Ten thousand,153.7Ten thousand,204.9Ten thousand,-298.9Ten thousand,-531.5Ten thousand,-371.0Ten thousand,-252.4Ten thousand,-532.3Ten thousand,-1352Ten thousand,-1198Ten thousand,-1068Ten thousand,-706.0Ten thousand,-757.4Ten thousand,-556.5Ten thousand,-404.7Ten thousand,136.6Ten thousand,-477.3Ten thousand,-385.4Ten thousand,-7655Ten thousand,-2.665Hundred million,-1.969Hundred million,-492.9Ten thousand,-3418Ten thousand,-129.7Ten thousand,-1.105Hundred million,-7846Ten thousand,-114.5Ten thousand,-106.6Ten thousand,1257Ten thousand,1060Ten thousand,451.6Ten thousand,-1313Ten thousand,-93.30Ten thousand,343.5Ten thousand,-65.40Ten thousand,1471Ten thousand,392.1Ten thousand,197.0Ten thousand,--,1.736Hundred million,-103.8Ten thousand,--,68.40Ten thousand,103.8Ten thousand,1997Ten thousand,--,--,68.40Ten thousand,103.8Ten thousand,1997Ten thousand,--,1280Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,37.80Ten thousand,9670Ten thousand,4877Ten thousand,9976Ten thousand,1.396Hundred million,-7164Ten thousand,4149Ten thousand,1.037Hundred million,6094Ten thousand,-1.473Hundred million,-1.596Hundred million,-1.016Hundred million,445.4Ten thousand,-7381Ten thousand,-5876Ten thousand,-4188Ten thousand,566.4Ten thousand,253.3Ten thousand,1125Ten thousand,2346Ten thousand,-656.3Ten thousand,2393Ten thousand,1072Ten thousand,1205Ten thousand,5771Ten thousand,-5309Ten thousand,-7913Ten thousand,-4153Ten thousand,-782.9Ten thousand,291.4Ten thousand,-2625Ten thousand,-1239Ten thousand,-1234Ten thousand,-89.80Ten thousand,-1210Ten thousand,--,--,6230Ten thousand,824.8Ten thousand,4449Ten thousand,5833Ten thousand,--,-1894Ten thousand,-6783Ten thousand,2235Ten thousand,1604Ten thousand,356.4Ten thousand,-1850Ten thousand,-6783Ten thousand,2235Ten thousand,1604Ten thousand,356.4Ten thousand,-1850Ten thousand,-7733Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-894.3Ten thousand,-417.7Ten thousand,44.00Ten thousand,132.4Ten thousand,-132.9Ten thousand,-3489Ten thousand,-2001Ten thousand,-1166Ten thousand,-452.5Ten thousand,-796.0Ten thousand,--,--,--,-460.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-506.0Ten thousand,-1987Ten thousand,-170.4Ten thousand,--,--,-596.2Ten thousand,-744.4Ten thousand,--,--,--,--,--,--,--,-1083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6492Ten thousand,-6422Ten thousand,-7464Ten thousand,--,-5976Ten thousand,764.9Ten thousand,-1646Ten thousand,-4925Ten thousand,-6173Ten thousand,839.4Ten thousand,-1948Ten thousand,-7188Ten thousand,-6932Ten thousand,3911Ten thousand,--,--,--,-8367Ten thousand,--,-1998Ten thousand,--,-1700Ten thousand,--,-3251Ten thousand,-2873Ten thousand,--,-5142Ten thousand,2108Ten thousand,-3251Ten thousand,-2873Ten thousand,--,-5142Ten thousand,2108Ten thousand,1919Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,658.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,893.5Ten thousand,-305.4Ten thousand,21.50Ten thousand,--,1041Ten thousand,2436Ten thousand,-712.2Ten thousand,3178Ten thousand,2281Ten thousand,2573Ten thousand,1858Ten thousand,4353Ten thousand,2490Ten thousand,-964.3Ten thousand,339.9Ten thousand,2084Ten thousand,3014Ten thousand,-5266Ten thousand,-3417Ten thousand,--,2205Ten thousand,-6719Ten thousand,-5120Ten thousand,--,-930.7Ten thousand,1241Ten thousand,-4338Ten thousand,-3974Ten thousand,--,-930.7Ten thousand,1241Ten thousand,-4338Ten thousand,-3974Ten thousand,-3448Ten thousand
Unearned revenues and other payables,2174Ten thousand,686.2Ten thousand,4629Ten thousand,1986Ten thousand,3130Ten thousand,3429Ten thousand,7085Ten thousand,3495Ten thousand,--,2308Ten thousand,3901Ten thousand,6212Ten thousand,7149Ten thousand,992.5Ten thousand,3685Ten thousand,268.3Ten thousand,767.7Ten thousand,-2007Ten thousand,-2079Ten thousand,-4834Ten thousand,--,--,--,392.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,850.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1472Ten thousand,--,--,--,-1536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-204.4Ten thousand,--,--,-1941Ten thousand,--,--,--,--,-1941Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4195Ten thousand,-2623Ten thousand,-2599Ten thousand,-5691Ten thousand,-5633Ten thousand,-6185Ten thousand,-2723Ten thousand,-1429Ten thousand,--,-9473Ten thousand,-6185Ten thousand,-2723Ten thousand,-1429Ten thousand,--,-9473Ten thousand,--
Operating Activities Other Items,-7448Ten thousand,18.86Hundred million,17.80Hundred million,15.44Hundred million,-1.417Hundred million,1.950Hundred million,301.9Ten thousand,-1485Ten thousand,4473Ten thousand,2.030Hundred million,-3920Ten thousand,-1.314Hundred million,-1.066Hundred million,-5794Ten thousand,-8475Ten thousand,-1.010Hundred million,-9821Ten thousand,-6118Ten thousand,-4554Ten thousand,2962Ten thousand,1983Ten thousand,5724Ten thousand,5054Ten thousand,-1.037Hundred million,-3826Ten thousand,7149Ten thousand,104.3Ten thousand,-2047Ten thousand,-1729Ten thousand,-3421Ten thousand,1077Ten thousand,859.9Ten thousand,692.1Ten thousand,-3502Ten thousand,1734Ten thousand,-737.5Ten thousand,4110Ten thousand,1150Ten thousand,444.4Ten thousand,-653.4Ten thousand,2085Ten thousand,--,-434.1Ten thousand,-171.4Ten thousand,-3508Ten thousand,-7114Ten thousand,605.8Ten thousand,-6250Ten thousand,-171.4Ten thousand,-3508Ten thousand,-7114Ten thousand,605.8Ten thousand,-6250Ten thousand,-6590Ten thousand
Net Cash Flow from Operating Activities,4967Ten thousand,4.875Hundred million,3.509Hundred million,1.934Hundred million,1.246Hundred million,5.515Hundred million,4.751Hundred million,3.716Hundred million,1.694Hundred million,4.545Hundred million,2.130Hundred million,7464Ten thousand,9259Ten thousand,3.757Hundred million,2.672Hundred million,1.176Hundred million,4173Ten thousand,4.294Hundred million,3.123Hundred million,1.974Hundred million,6129Ten thousand,5.125Hundred million,3.414Hundred million,1.334Hundred million,7717Ten thousand,3.936Hundred million,2.577Hundred million,1.083Hundred million,3468Ten thousand,3.352Hundred million,3.201Hundred million,1.741Hundred million,4699Ten thousand,4.957Hundred million,4.093Hundred million,2.258Hundred million,1.710Hundred million,3.569Hundred million,2.213Hundred million,1.684Hundred million,1.386Hundred million,3.254Hundred million,1.973Hundred million,4620Ten thousand,1942Ten thousand,3.616Hundred million,1.308Hundred million,2.345Hundred million,4620Ten thousand,1942Ten thousand,3.616Hundred million,1.308Hundred million,2.345Hundred million,2.504Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8654Ten thousand,-3.443Hundred million,-2.586Hundred million,-1.799Hundred million,-9888Ten thousand,-4.427Hundred million,-3.424Hundred million,-2.359Hundred million,-1.221Hundred million,-3.393Hundred million,-2.363Hundred million,-1.477Hundred million,-7916Ten thousand,-3.145Hundred million,-2.193Hundred million,-1.484Hundred million,-7408Ten thousand,-3.839Hundred million,-2.962Hundred million,-1.978Hundred million,-1.256Hundred million,-4.575Hundred million,-3.323Hundred million,-2.293Hundred million,-1.204Hundred million,-4.153Hundred million,-3.806Hundred million,-2.463Hundred million,-1.290Hundred million,-3.769Hundred million,-3.434Hundred million,-2.103Hundred million,-9124Ten thousand,-3.300Hundred million,-2.592Hundred million,-2.036Hundred million,-1.278Hundred million,-3.638Hundred million,-2.762Hundred million,-2.068Hundred million,-1.235Hundred million,-3.648Hundred million,-2.606Hundred million,-1.493Hundred million,-6583Ten thousand,-3.894Hundred million,-1.588Hundred million,-3.255Hundred million,-1.493Hundred million,-6583Ten thousand,-3.894Hundred million,-1.588Hundred million,-3.255Hundred million,-2.351Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2106Ten thousand,--,--,--,--,--,--,58.90Ten thousand,--,41.10Ten thousand,18.50Ten thousand,18.50Ten thousand,259.3Ten thousand,259.3Ten thousand,55.30Ten thousand,23.20Ten thousand,861.2Ten thousand,853.8Ten thousand,125.8Ten thousand,60.60Ten thousand,321.3Ten thousand,293.0Ten thousand,216.2Ten thousand,142.9Ten thousand,921.2Ten thousand,571.2Ten thousand,1134Ten thousand,216.2Ten thousand,142.9Ten thousand,921.2Ten thousand,571.2Ten thousand,1134Ten thousand,802.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.799Hundred million,-2.168Hundred million,-8530Ten thousand,--,-3037Ten thousand,--,-2.624Hundred million,-1.617Hundred million,-9126Ten thousand,--,-3.723Hundred million,-286.8Ten thousand,-48.80Ten thousand,-5.417Hundred million,-277.3Ten thousand,-277.3Ten thousand,-137.3Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8437Ten thousand,2.928Hundred million,2.147Hundred million,--,5707Ten thousand,--,1.755Hundred million,1.084Hundred million,5904Ten thousand,--,1.865Hundred million,1.132Hundred million,6169Ten thousand,2.886Hundred million,2.272Hundred million,1.332Hundred million,4882Ten thousand,1.533Hundred million,9605Ten thousand,6357Ten thousand,2849Ten thousand,1.706Hundred million,1.322Hundred million,1.128Hundred million,9516Ten thousand,2.299Hundred million,7137Ten thousand,1.948Hundred million,1.128Hundred million,9516Ten thousand,2.299Hundred million,7137Ten thousand,1.948Hundred million,--
Investment cash payments,--,--,6527Ten thousand,3807Ten thousand,--,--,9941Ten thousand,5064Ten thousand,--,--,-1.629Hundred million,-1.603Hundred million,-1.865Hundred million,-12.32Hundred million,-11.85Hundred million,-9.692Hundred million,-6.868Hundred million,-10.30Hundred million,-6.857Hundred million,-2.966Hundred million,--,--,--,1.256Hundred million,--,--,--,--,--,--,--,-2.955Hundred million,-1.719Hundred million,--,-3.542Hundred million,-1.766Hundred million,-1.224Hundred million,-4.293Hundred million,-3.270Hundred million,-2.081Hundred million,-6337Ten thousand,-1.838Hundred million,-1.306Hundred million,-1.255Hundred million,-7991Ten thousand,-1.127Hundred million,--,-2.436Hundred million,-1.255Hundred million,-7991Ten thousand,-1.127Hundred million,--,-2.436Hundred million,--
Debt repayment,--,--,1.510Hundred million,1.501Hundred million,--,--,-1.885Hundred million,-1.414Hundred million,--,--,-3.952Hundred million,-2.127Hundred million,2808Ten thousand,1.323Hundred million,1.750Hundred million,1.091Hundred million,2392Ten thousand,-2.293Hundred million,-3.743Hundred million,-3.284Hundred million,485.1Ten thousand,--,918.3Ten thousand,-1.735Hundred million,168.1Ten thousand,--,400.7Ten thousand,227.0Ten thousand,103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2571Ten thousand,-2571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,226.4Ten thousand,1033Ten thousand,-114.2Ten thousand,-423.7Ten thousand,-161.1Ten thousand,655.8Ten thousand,937.5Ten thousand,816.0Ten thousand,154.5Ten thousand,1418Ten thousand,1565Ten thousand,1581Ten thousand,534.0Ten thousand,2.700Ten thousand,1008Ten thousand,780.5Ten thousand,462.2Ten thousand,341.2Ten thousand,489.9Ten thousand,446.9Ten thousand,294.2Ten thousand,1329Ten thousand,349.5Ten thousand,614.3Ten thousand,393.2Ten thousand,1008Ten thousand,1426Ten thousand,1366Ten thousand,259.3Ten thousand,457.8Ten thousand,134.5Ten thousand,821.6Ten thousand,570.9Ten thousand,85.60Ten thousand,11.20Ten thousand,110.6Ten thousand,81.90Ten thousand,794.0Ten thousand,408.4Ten thousand,381.9Ten thousand,354.9Ten thousand,112.5Ten thousand,67.40Ten thousand,-1.600Ten thousand,--,117.7Ten thousand,62.20Ten thousand,93.50Ten thousand,-1.600Ten thousand,--,117.7Ten thousand,62.20Ten thousand,93.50Ten thousand,-297.4Ten thousand
Other investment business projects,--,5.922Hundred million,1949Ten thousand,2942Ten thousand,9490Ten thousand,1.788Hundred million,5241Ten thousand,3560Ten thousand,--,-7.778Hundred million,969.3Ten thousand,793.2Ten thousand,454.7Ten thousand,2.349Hundred million,2.340Hundred million,2.293Hundred million,2.143Hundred million,2.264Hundred million,2.067Hundred million,1.890Hundred million,-4713Ten thousand,-1.945Hundred million,-1.832Hundred million,-406.9Ten thousand,512.9Ten thousand,--,-9245Ten thousand,-1.077Hundred million,-7403Ten thousand,--,5817Ten thousand,-37.50Ten thousand,1154Ten thousand,-1.567Hundred million,-1.495Hundred million,-1.369Hundred million,-1354Ten thousand,-8088Ten thousand,-692.1Ten thousand,5451Ten thousand,221.1Ten thousand,-2.188Hundred million,-1.455Hundred million,-1.122Hundred million,-2508Ten thousand,-3.364Hundred million,-1.592Hundred million,-6501Ten thousand,-1.122Hundred million,-2508Ten thousand,-3.364Hundred million,-1.592Hundred million,-6501Ten thousand,-9672Ten thousand
Net cash flow from investing activities,-7849Ten thousand,2.583Hundred million,-2406Ten thousand,3352Ten thousand,-559.2Ten thousand,-2.574Hundred million,-3.696Hundred million,-2.829Hundred million,-1.206Hundred million,-11.29Hundred million,-7.948Hundred million,-4.970Hundred million,-2.277Hundred million,-11.80Hundred million,-9.848Hundred million,-7.714Hundred million,-5.180Hundred million,-14.14Hundred million,-11.45Hundred million,-6.293Hundred million,-2.605Hundred million,-5.417Hundred million,-3.734Hundred million,-2.751Hundred million,-8298Ten thousand,-4.052Hundred million,-5.418Hundred million,-3.914Hundred million,-2.311Hundred million,-3.723Hundred million,-4.693Hundred million,-3.875Hundred million,-1.845Hundred million,-7.365Hundred million,-5.357Hundred million,-3.850Hundred million,-2.153Hundred million,-7.057Hundred million,-5.030Hundred million,-2.918Hundred million,-1.520Hundred million,-5.924Hundred million,-4.009Hundred million,-2.721Hundred million,-7423Ten thousand,-5.982Hundred million,-2.403Hundred million,-4.270Hundred million,-2.721Hundred million,-7423Ten thousand,-5.982Hundred million,-2.403Hundred million,-4.270Hundred million,-3.268Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,5.566Hundred million,5.567Hundred million,--,--,122.3Ten thousand,43.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7070Ten thousand,--,--,--,1400Ten thousand,--,--,--,1322Ten thousand,1090Ten thousand,766.8Ten thousand,302.2Ten thousand,1.044Hundred million,1.044Hundred million,1.045Hundred million,1.045Hundred million,2690Ten thousand,2691Ten thousand,304.8Ten thousand,305.4Ten thousand,5509Ten thousand,1199Ten thousand,2361Ten thousand,304.8Ten thousand,305.4Ten thousand,5509Ten thousand,1199Ten thousand,2361Ten thousand,1598Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1195Ten thousand,--,--,--,--,-4360Ten thousand,-2112Ten thousand,-2716Ten thousand,--,3793Ten thousand,--,1351Ten thousand,--,-946.5Ten thousand,-630.6Ten thousand,-205.3Ten thousand,--,-141.8Ten thousand,--,--,-205.3Ten thousand,--,-141.8Ten thousand,--,--,1091Ten thousand
