0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2009-01-31.1,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31
Prepayments(Current),3.483Hundred million,3.268Hundred million,3.242Hundred million,2.987Hundred million,2.825Hundred million,2.602Hundred million,2.388Hundred million,2.402Hundred million,2.237Hundred million,2.184Hundred million,2.089Hundred million,1.862Hundred million,2.032Hundred million,1.966Hundred million,1.793Hundred million,1.513Hundred million,1.446Hundred million,1.466Hundred million,1.525Hundred million,1.485Hundred million,1.494Hundred million,1.386Hundred million,1.322Hundred million,1.313Hundred million,1.427Hundred million,1.705Hundred million,1.697Hundred million,1.780Hundred million,1.701Hundred million,1.637Hundred million,9370Ten thousand,9630Ten thousand,8820Ten thousand,8050Ten thousand,7750Ten thousand,8684Ten thousand,9697Ten thousand,7895Ten thousand,8066Ten thousand,7257Ten thousand,7656Ten thousand,6835Ten thousand,6842Ten thousand,6723Ten thousand,5918Ten thousand,6198Ten thousand,6022Ten thousand,5331Ten thousand,6017Ten thousand,6587Ten thousand,5111Ten thousand,4796Ten thousand,4636Ten thousand,4554Ten thousand,3313Ten thousand,4092Ten thousand,4787Ten thousand,4356Ten thousand,3355Ten thousand,3375Ten thousand,4254Ten thousand,4246Ten thousand,4480Ten thousand,4616Ten thousand,4982Ten thousand,6235Ten thousand,6235Ten thousand,5514Ten thousand,6259Ten thousand,5981Ten thousand,6014Ten thousand,5849Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,1.068Hundred million,--,8810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,21.26Hundred million,19.87Hundred million,19.52Hundred million,19.27Hundred million,18.59Hundred million,17.94Hundred million,17.05Hundred million,17.11Hundred million,15.99Hundred million,15.78Hundred million,15.34Hundred million,15.98Hundred million,17.38Hundred million,16.98Hundred million,14.65Hundred million,14.75Hundred million,13.23Hundred million,12.97Hundred million,12.74Hundred million,13.21Hundred million,11.66Hundred million,11.50Hundred million,11.63Hundred million,11.51Hundred million,11.37Hundred million,11.93Hundred million,10.91Hundred million,11.89Hundred million,12.72Hundred million,11.76Hundred million,9.532Hundred million,9.321Hundred million,9.583Hundred million,8.839Hundred million,9.371Hundred million,9.296Hundred million,9.151Hundred million,8.445Hundred million,8.414Hundred million,8.147Hundred million,8.000Hundred million,7.871Hundred million,7.916Hundred million,8.958Hundred million,7.647Hundred million,7.011Hundred million,7.472Hundred million,7.060Hundred million,6.758Hundred million,6.808Hundred million,6.579Hundred million,6.281Hundred million,5.763Hundred million,5.553Hundred million,5.403Hundred million,5.436Hundred million,5.384Hundred million,5.033Hundred million,4.913Hundred million,4.913Hundred million,4.934Hundred million,4.964Hundred million,5.039Hundred million,5.180Hundred million,5.245Hundred million,5.365Hundred million,5.365Hundred million,5.260Hundred million,5.687Hundred million,5.567Hundred million,5.263Hundred million,5.175Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.29Hundred million,18.65Hundred million,18.63Hundred million,17.48Hundred million,17.09Hundred million,16.82Hundred million,16.33Hundred million,15.35Hundred million,14.90Hundred million,14.64Hundred million,14.33Hundred million,27.46Hundred million,27.19Hundred million,26.96Hundred million,13.48Hundred million,26.18Hundred million,25.81Hundred million,25.56Hundred million,24.75Hundred million,24.02Hundred million,23.10Hundred million,22.67Hundred million,21.94Hundred million,20.87Hundred million,20.38Hundred million,20.09Hundred million,19.30Hundred million,19.02Hundred million,18.87Hundred million,18.47Hundred million,9.101Hundred million,17.18Hundred million,16.75Hundred million,16.36Hundred million,16.03Hundred million,9.222Hundred million,16.96Hundred million,9.482Hundred million,9.671Hundred million,16.43Hundred million,15.89Hundred million,15.22Hundred million,15.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.434Hundred million,8.174Hundred million,7.694Hundred million,7.399Hundred million,6.541Hundred million,6.369Hundred million,6.370Hundred million,6.403Hundred million,6.176Hundred million,5.936Hundred million,5.832Hundred million,6.092Hundred million,6.011Hundred million,6.060Hundred million,5.958Hundred million,5.939Hundred million,5.697Hundred million,5.695Hundred million,5.867Hundred million,6.026Hundred million,6.083Hundred million,5.884Hundred million,5.812Hundred million,5.812Hundred million,6.027Hundred million,6.459Hundred million,6.381Hundred million,6.193Hundred million,6.045Hundred million
Intangible assets,16.94Hundred million,17.39Hundred million,17.91Hundred million,17.87Hundred million,17.97Hundred million,18.48Hundred million,17.10Hundred million,17.71Hundred million,18.15Hundred million,18.63Hundred million,18.85Hundred million,19.17Hundred million,19.07Hundred million,18.42Hundred million,12.72Hundred million,13.08Hundred million,14.12Hundred million,13.59Hundred million,12.89Hundred million,13.11Hundred million,13.38Hundred million,13.74Hundred million,14.05Hundred million,14.39Hundred million,14.74Hundred million,15.14Hundred million,15.21Hundred million,15.59Hundred million,16.02Hundred million,15.88Hundred million,5.047Hundred million,4.879Hundred million,4.850Hundred million,4.985Hundred million,4.411Hundred million,4.545Hundred million,4.370Hundred million,4.068Hundred million,4.111Hundred million,4.023Hundred million,4.112Hundred million,4.180Hundred million,4.536Hundred million,1.763Hundred million,1.850Hundred million,1.908Hundred million,1.988Hundred million,2.034Hundred million,2.106Hundred million,2.146Hundred million,2.148Hundred million,2.203Hundred million,1.181Hundred million,1.229Hundred million,1.283Hundred million,1.258Hundred million,1.279Hundred million,1.304Hundred million,1.142Hundred million,1.185Hundred million,1.209Hundred million,1.150Hundred million,1.147Hundred million,1.198Hundred million,1.238Hundred million,1.276Hundred million,1.276Hundred million,1.306Hundred million,1.349Hundred million,1.380Hundred million,1.419Hundred million,1.458Hundred million
goodwill,38.65Hundred million,37.92Hundred million,38.38Hundred million,37.77Hundred million,37.61Hundred million,37.73Hundred million,36.24Hundred million,36.83Hundred million,36.60Hundred million,36.72Hundred million,36.10Hundred million,36.66Hundred million,37.19Hundred million,38.36Hundred million,25.74Hundred million,25.85Hundred million,25.68Hundred million,25.53Hundred million,24.47Hundred million,24.45Hundred million,24.00Hundred million,24.46Hundred million,24.29Hundred million,23.91Hundred million,24.39Hundred million,24.49Hundred million,23.92Hundred million,24.21Hundred million,24.61Hundred million,24.54Hundred million,23.55Hundred million,23.34Hundred million,23.03Hundred million,22.80Hundred million,21.65Hundred million,22.28Hundred million,22.33Hundred million,21.57Hundred million,21.97Hundred million,21.89Hundred million,21.78Hundred million,21.58Hundred million,22.21Hundred million,13.91Hundred million,13.94Hundred million,13.88Hundred million,13.88Hundred million,13.79Hundred million,13.82Hundred million,13.75Hundred million,13.70Hundred million,13.61Hundred million,12.75Hundred million,12.72Hundred million,12.77Hundred million,12.70Hundred million,12.78Hundred million,12.69Hundred million,12.62Hundred million,12.56Hundred million,12.55Hundred million,12.55Hundred million,12.57Hundred million,12.61Hundred million,12.45Hundred million,12.41Hundred million,12.41Hundred million,12.52Hundred million,12.86Hundred million,12.57Hundred million,12.54Hundred million,12.54Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),21.42Hundred million,21.75Hundred million,22.10Hundred million,22.48Hundred million,22.84Hundred million,23.18Hundred million,23.50Hundred million,23.69Hundred million,23.91Hundred million,24.15Hundred million,24.43Hundred million,24.64Hundred million,24.80Hundred million,24.88Hundred million,25.47Hundred million,25.55Hundred million,20.17Hundred million,20.31Hundred million,8010Ten thousand,8010Ten thousand,7700Ten thousand,7590Ten thousand,7800Ten thousand,6310Ten thousand,6010Ten thousand,5520Ten thousand,5840Ten thousand,4570Ten thousand,3670Ten thousand,2250Ten thousand,6030Ten thousand,6610Ten thousand,5970Ten thousand,5780Ten thousand,610.0Ten thousand,669.6Ten thousand,596.9Ten thousand,630.7Ten thousand,451.0Ten thousand,860.2Ten thousand,855.4Ten thousand,823.0Ten thousand,1573Ten thousand,1863Ten thousand,1574Ten thousand,1889Ten thousand,1628Ten thousand,1702Ten thousand,1394Ten thousand,1707Ten thousand,1443Ten thousand,1244Ten thousand,2024Ten thousand,2121Ten thousand,2183Ten thousand,2721Ten thousand,2973Ten thousand,2549Ten thousand,2307Ten thousand,2573Ten thousand,2847Ten thousand,2503Ten thousand,2778Ten thousand,2886Ten thousand,2644Ten thousand,2845Ten thousand,2845Ten thousand,2565Ten thousand,2210Ten thousand,2525Ten thousand,2958Ten thousand,2002Ten thousand
Other non-current assets,6.590Hundred million,6.637Hundred million,6.606Hundred million,6.214Hundred million,6.372Hundred million,6.169Hundred million,6.371Hundred million,6.282Hundred million,5.848Hundred million,5.688Hundred million,5.879Hundred million,3.060Hundred million,3.174Hundred million,1.690Hundred million,4.012Hundred million,1.172Hundred million,1.188Hundred million,1.060Hundred million,1.048Hundred million,9400Ten thousand,7750Ten thousand,6990Ten thousand,6680Ten thousand,6350Ten thousand,6140Ten thousand,6320Ten thousand,7410Ten thousand,7490Ten thousand,7570Ten thousand,7640Ten thousand,7560Ten thousand,6820Ten thousand,5760Ten thousand,5760Ten thousand,5190Ten thousand,5156Ten thousand,4555Ten thousand,3873Ten thousand,3866Ten thousand,3307Ten thousand,3360Ten thousand,3616Ten thousand,3914Ten thousand,4231Ten thousand,4521Ten thousand,4658Ten thousand,4749Ten thousand,4770Ten thousand,4772Ten thousand,4556Ten thousand,4381Ten thousand,4490Ten thousand,4492Ten thousand,4465Ten thousand,4823Ten thousand,4726Ten thousand,4517Ten thousand,4817Ten thousand,4057Ten thousand,4128Ten thousand,4178Ten thousand,4352Ten thousand,4595Ten thousand,4562Ten thousand,3824Ten thousand,3575Ten thousand,3575Ten thousand,5100Ten thousand,1778Ten thousand,1462Ten thousand,1391Ten thousand,1869Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,-11.45Hundred million,-11.04Hundred million,-10.66Hundred million,--,-10.48Hundred million,-10.07Hundred million,-9.804Hundred million,-9.327Hundred million,-9.052Hundred million,-8.579Hundred million,-8.344Hundred million,-10.62Hundred million,-10.22Hundred million,-10.06Hundred million,-9.855Hundred million,-9.543Hundred million,-9.342Hundred million,-9.208Hundred million,-8.948Hundred million,--,-8.236Hundred million,-7.887Hundred million,-7.574Hundred million,-7.255Hundred million,--,-7.318Hundred million,--,--,-6.677Hundred million,-6.270Hundred million,-5.934Hundred million,-5.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,102.9Hundred million,102.4Hundred million,103.6Hundred million,101.8Hundred million,101.9Hundred million,102.4Hundred million,99.54Hundred million,99.86Hundred million,99.40Hundred million,99.84Hundred million,99.59Hundred million,99.54Hundred million,100.4Hundred million,99.64Hundred million,81.41Hundred million,81.36Hundred million,76.91Hundred million,76.25Hundred million,54.63Hundred million,54.27Hundred million,53.44Hundred million,53.99Hundred million,51.11Hundred million,50.22Hundred million,50.67Hundred million,51.06Hundred million,50.22Hundred million,50.68Hundred million,51.42Hundred million,50.93Hundred million,39.06Hundred million,38.51Hundred million,37.92Hundred million,37.73Hundred million,35.42Hundred million,36.63Hundred million,36.86Hundred million,35.57Hundred million,36.18Hundred million,36.08Hundred million,35.93Hundred million,35.49Hundred million,36.67Hundred million,24.72Hundred million,24.57Hundred million,24.14Hundred million,23.90Hundred million,23.01Hundred million,22.91Hundred million,22.89Hundred million,22.84Hundred million,22.56Hundred million,20.52Hundred million,20.44Hundred million,20.84Hundred million,20.72Hundred million,20.87Hundred million,20.69Hundred million,20.34Hundred million,20.12Hundred million,20.16Hundred million,20.25Hundred million,20.48Hundred million,20.63Hundred million,20.22Hundred million,20.14Hundred million,20.14Hundred million,20.62Hundred million,21.07Hundred million,20.73Hundred million,20.59Hundred million,20.43Hundred million
total assets,124.1Hundred million,122.2Hundred million,123.2Hundred million,121.1Hundred million,120.5Hundred million,120.3Hundred million,116.6Hundred million,117.0Hundred million,115.4Hundred million,115.6Hundred million,114.9Hundred million,115.5Hundred million,117.8Hundred million,116.6Hundred million,96.06Hundred million,96.11Hundred million,90.14Hundred million,89.22Hundred million,67.38Hundred million,67.48Hundred million,65.10Hundred million,65.49Hundred million,62.75Hundred million,61.73Hundred million,62.03Hundred million,62.99Hundred million,61.13Hundred million,62.57Hundred million,64.14Hundred million,62.69Hundred million,48.59Hundred million,47.83Hundred million,47.50Hundred million,46.57Hundred million,44.79Hundred million,45.93Hundred million,46.01Hundred million,44.02Hundred million,44.60Hundred million,44.23Hundred million,43.93Hundred million,43.36Hundred million,44.58Hundred million,33.67Hundred million,32.22Hundred million,31.15Hundred million,31.37Hundred million,30.07Hundred million,29.67Hundred million,29.70Hundred million,29.41Hundred million,28.84Hundred million,26.29Hundred million,25.99Hundred million,26.25Hundred million,26.15Hundred million,26.25Hundred million,25.72Hundred million,25.25Hundred million,25.03Hundred million,25.09Hundred million,25.21Hundred million,25.52Hundred million,25.81Hundred million,25.46Hundred million,25.51Hundred million,25.51Hundred million,25.88Hundred million,26.76Hundred million,26.30Hundred million,25.85Hundred million,25.60Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.442Hundred million,2.015Hundred million,2.605Hundred million,2.220Hundred million,2.307Hundred million,2.023Hundred million,2.619Hundred million,2.267Hundred million,2.424Hundred million,2.241Hundred million,2.488Hundred million,2.272Hundred million,1.841Hundred million,1.490Hundred million,1.614Hundred million,1.530Hundred million,1.416Hundred million,1.374Hundred million,1.760Hundred million,1.802Hundred million,1.287Hundred million,1.417Hundred million,1.501Hundred million,1.415Hundred million,1.292Hundred million,1.296Hundred million,1.464Hundred million,1.208Hundred million,1.538Hundred million,1.079Hundred million,1.421Hundred million,1.122Hundred million,1.004Hundred million,1.003Hundred million,1.074Hundred million,8769Ten thousand,1.058Hundred million,1.164Hundred million,1.169Hundred million,1.145Hundred million,1.005Hundred million,8734Ten thousand,1.164Hundred million,8721Ten thousand,8625Ten thousand,7477Ten thousand,1.082Hundred million,7657Ten thousand,7378Ten thousand,6192Ten thousand,8506Ten thousand,6625Ten thousand,5493Ten thousand,4821Ten thousand,6176Ten thousand,5891Ten thousand,5164Ten thousand,4834Ten thousand,5179Ten thousand,4195Ten thousand,4282Ten thousand,3611Ten thousand,3688Ten thousand,4487Ten thousand,4714Ten thousand,4586Ten thousand,4586Ten thousand,6364Ten thousand,6604Ten thousand,6811Ten thousand,5492Ten thousand,6138Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5952Ten thousand,5230Ten thousand,4990Ten thousand,6341Ten thousand,5583Ten thousand,4718Ten thousand,4556Ten thousand,5944Ten thousand,4870Ten thousand,4238Ten thousand,4015Ten thousand,4879Ten thousand,4306Ten thousand,3650Ten thousand,3264Ten thousand,4482Ten thousand,6856Ten thousand,6584Ten thousand,3677Ten thousand,3938Ten thousand,3458Ten thousand,3103Ten thousand,3857Ten thousand,3857Ten thousand,4123Ten thousand,4376Ten thousand,3773Ten thousand,3583Ten thousand,4408Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,403.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
