0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-03-31
Prepayments(Current),6365Ten thousand,8556Ten thousand,7599Ten thousand,7239Ten thousand,7132Ten thousand,1.233Hundred million,1.376Hundred million,8434Ten thousand,9809Ten thousand,1.360Hundred million,1.533Hundred million,1.331Hundred million,1.595Hundred million,1.317Hundred million,1.404Hundred million,1.064Hundred million,1.092Hundred million,1.204Hundred million,7415Ten thousand,7543Ten thousand,1.020Hundred million,9069Ten thousand,1.990Hundred million,1.787Hundred million,6592Ten thousand,2.105Hundred million,1.596Hundred million,1.351Hundred million,1.287Hundred million,9740Ten thousand,1.125Hundred million,9681Ten thousand,1.032Hundred million,1.345Hundred million,1.109Hundred million,1.240Hundred million,9586Ten thousand,1.175Hundred million,1.201Hundred million,1.309Hundred million,1.212Hundred million,1.847Hundred million,1.309Hundred million,1.212Hundred million,1.847Hundred million,5861Ten thousand,8035Ten thousand,3789Ten thousand
Other current assets,1.752Hundred million,455.7Ten thousand,--,--,7247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.621Hundred million,10.16Hundred million,10.03Hundred million,9.903Hundred million,11.81Hundred million,13.41Hundred million,15.64Hundred million,11.83Hundred million,12.92Hundred million,15.18Hundred million,16.43Hundred million,17.49Hundred million,15.46Hundred million,15.23Hundred million,13.38Hundred million,12.08Hundred million,10.08Hundred million,9.157Hundred million,7.287Hundred million,6.774Hundred million,7.741Hundred million,13.42Hundred million,15.31Hundred million,16.49Hundred million,18.13Hundred million,19.50Hundred million,22.60Hundred million,23.70Hundred million,22.51Hundred million,19.70Hundred million,15.46Hundred million,13.34Hundred million,14.84Hundred million,15.63Hundred million,12.50Hundred million,12.69Hundred million,10.28Hundred million,12.30Hundred million,12.77Hundred million,15.87Hundred million,16.47Hundred million,24.58Hundred million,15.87Hundred million,16.47Hundred million,24.58Hundred million,13.76Hundred million,12.86Hundred million,7.620Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.67Hundred million,21.37Hundred million,21.66Hundred million,21.25Hundred million,20.95Hundred million,21.37Hundred million,21.66Hundred million,21.97Hundred million,22.23Hundred million,24.01Hundred million,24.47Hundred million,24.56Hundred million,24.62Hundred million,24.84Hundred million,25.24Hundred million,25.49Hundred million,27.07Hundred million,27.44Hundred million,28.00Hundred million,28.33Hundred million,28.52Hundred million,27.04Hundred million,24.86Hundred million,20.16Hundred million,18.29Hundred million,17.26Hundred million,17.07Hundred million,16.04Hundred million,15.19Hundred million,17.09Hundred million,17.68Hundred million,17.70Hundred million,17.90Hundred million,17.47Hundred million,17.55Hundred million,17.33Hundred million,16.50Hundred million,19.73Hundred million,18.45Hundred million,17.44Hundred million,16.24Hundred million,14.72Hundred million,17.44Hundred million,16.24Hundred million,14.72Hundred million,8.635Hundred million,8.358Hundred million,5.264Hundred million
Intangible assets,8.513Hundred million,9.050Hundred million,9.159Hundred million,9.287Hundred million,9.327Hundred million,9.996Hundred million,10.17Hundred million,10.39Hundred million,10.59Hundred million,10.79Hundred million,10.96Hundred million,11.16Hundred million,11.35Hundred million,11.52Hundred million,11.70Hundred million,11.87Hundred million,12.63Hundred million,13.23Hundred million,15.38Hundred million,15.74Hundred million,16.12Hundred million,16.01Hundred million,11.95Hundred million,9.317Hundred million,8.009Hundred million,9.228Hundred million,9.669Hundred million,9.075Hundred million,9.132Hundred million,10.65Hundred million,11.13Hundred million,11.30Hundred million,11.64Hundred million,11.65Hundred million,11.90Hundred million,11.74Hundred million,11.49Hundred million,12.42Hundred million,12.31Hundred million,12.51Hundred million,12.32Hundred million,11.53Hundred million,12.51Hundred million,12.32Hundred million,11.53Hundred million,6.993Hundred million,7.361Hundred million,4.414Hundred million
goodwill,5.993Hundred million,6.343Hundred million,6.343Hundred million,6.343Hundred million,6.172Hundred million,7.076Hundred million,7.076Hundred million,7.124Hundred million,7.124Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,7.444Hundred million,9.822Hundred million,9.931Hundred million,9.936Hundred million,13.07Hundred million,11.76Hundred million,11.53Hundred million,11.10Hundred million,11.83Hundred million,12.72Hundred million,12.63Hundred million,12.05Hundred million,13.13Hundred million,13.39Hundred million,14.52Hundred million,14.52Hundred million,14.62Hundred million,14.68Hundred million,14.48Hundred million,13.15Hundred million,15.23Hundred million,14.91Hundred million,14.52Hundred million,15.58Hundred million,12.50Hundred million,14.52Hundred million,15.58Hundred million,12.50Hundred million,11.01Hundred million,10.85Hundred million,5.552Hundred million
Other investments,--,1931Ten thousand,2014Ten thousand,1922Ten thousand,2031Ten thousand,1954Ten thousand,2090Ten thousand,2005Ten thousand,2109Ten thousand,2277Ten thousand,2156Ten thousand,2257Ten thousand,2190Ten thousand,2126Ten thousand,2103Ten thousand,2143Ten thousand,2272Ten thousand,2159Ten thousand,2122Ten thousand,2263Ten thousand,2318Ten thousand,2224Ten thousand,144.5Ten thousand,158.5Ten thousand,112.7Ten thousand,479.7Ten thousand,452.0Ten thousand,199.5Ten thousand,1724Ten thousand,1637Ten thousand,1.983Hundred million,1.909Hundred million,1.874Hundred million,1.875Hundred million,1.907Hundred million,1.928Hundred million,2.196Hundred million,4.676Hundred million,4.732Hundred million,4.742Hundred million,4.727Hundred million,4.784Hundred million,4.742Hundred million,4.727Hundred million,4.784Hundred million,2.115Hundred million,1.948Hundred million,--
Other non-current assets,1998Ten thousand,2442Ten thousand,5290Ten thousand,5017Ten thousand,5213Ten thousand,5623Ten thousand,5770Ten thousand,5743Ten thousand,5798Ten thousand,6403Ten thousand,6480Ten thousand,4235Ten thousand,4580Ten thousand,4748Ten thousand,4963Ten thousand,5472Ten thousand,5073Ten thousand,4652Ten thousand,4775Ten thousand,4874Ten thousand,6314Ten thousand,8394Ten thousand,7176Ten thousand,1.257Hundred million,1.139Hundred million,1.701Hundred million,1.761Hundred million,1.751Hundred million,2.450Hundred million,2.428Hundred million,2.406Hundred million,2.389Hundred million,2.396Hundred million,2.514Hundred million,2.177Hundred million,1.847Hundred million,1.760Hundred million,1.061Hundred million,1.087Hundred million,1.105Hundred million,1.129Hundred million,9415Ten thousand,1.105Hundred million,1.129Hundred million,9415Ten thousand,1373Ten thousand,916.4Ten thousand,654.2Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.5Ten thousand,120.0Ten thousand,31.80Ten thousand,416.0Ten thousand,370.0Ten thousand,320.0Ten thousand,270.0Ten thousand,170.0Ten thousand,100.0Ten thousand,2226Ten thousand,2326Ten thousand,2378Ten thousand,2378Ten thousand,815.4Ten thousand,--,2378Ten thousand,815.4Ten thousand,--,--,--,--
Other non-current assets,1.099Hundred million,1.129Hundred million,9776Ten thousand,9154Ten thousand,1.216Hundred million,1.015Hundred million,9523Ten thousand,9733Ten thousand,9022Ten thousand,8558Ten thousand,9769Ten thousand,1.072Hundred million,1.141Hundred million,1.230Hundred million,1.339Hundred million,1.434Hundred million,1.521Hundred million,1.564Hundred million,1.683Hundred million,1.770Hundred million,1.807Hundred million,1.831Hundred million,2.031Hundred million,5.180Hundred million,2.346Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,36.47Hundred million,38.33Hundred million,38.87Hundred million,38.49Hundred million,38.39Hundred million,40.22Hundred million,40.64Hundred million,41.23Hundred million,41.64Hundred million,43.96Hundred million,44.71Hundred million,44.88Hundred million,45.24Hundred million,45.72Hundred million,46.44Hundred million,47.00Hundred million,49.40Hundred million,50.36Hundred million,55.58Hundred million,56.49Hundred million,57.25Hundred million,59.01Hundred million,51.33Hundred million,47.46Hundred million,40.90Hundred million,40.06Hundred million,41.26Hundred million,39.54Hundred million,39.00Hundred million,43.46Hundred million,46.63Hundred million,47.85Hundred million,48.36Hundred million,48.15Hundred million,48.24Hundred million,47.34Hundred million,45.32Hundred million,53.35Hundred million,51.73Hundred million,50.55Hundred million,50.08Hundred million,44.48Hundred million,50.55Hundred million,50.08Hundred million,44.48Hundred million,28.89Hundred million,28.61Hundred million,15.30Hundred million
total assets,46.09Hundred million,48.48Hundred million,48.90Hundred million,48.40Hundred million,50.20Hundred million,53.62Hundred million,56.28Hundred million,53.06Hundred million,54.56Hundred million,59.14Hundred million,61.14Hundred million,62.38Hundred million,60.70Hundred million,60.95Hundred million,59.82Hundred million,59.07Hundred million,59.47Hundred million,59.52Hundred million,62.86Hundred million,63.26Hundred million,64.99Hundred million,72.43Hundred million,66.64Hundred million,63.95Hundred million,59.02Hundred million,59.56Hundred million,63.85Hundred million,63.24Hundred million,61.51Hundred million,63.16Hundred million,62.10Hundred million,61.19Hundred million,63.20Hundred million,63.78Hundred million,60.74Hundred million,60.03Hundred million,55.60Hundred million,65.64Hundred million,64.50Hundred million,66.43Hundred million,66.56Hundred million,69.06Hundred million,66.43Hundred million,66.56Hundred million,69.06Hundred million,42.66Hundred million,41.48Hundred million,22.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.620Hundred million,6.453Hundred million,5.945Hundred million,6.277Hundred million,6.388Hundred million,8.320Hundred million,10.81Hundred million,7.737Hundred million,9.277Hundred million,9.525Hundred million,9.937Hundred million,11.50Hundred million,10.85Hundred million,9.735Hundred million,8.191Hundred million,7.632Hundred million,6.799Hundred million,5.068Hundred million,3.794Hundred million,3.675Hundred million,5.150Hundred million,8.468Hundred million,8.421Hundred million,8.141Hundred million,8.791Hundred million,9.060Hundred million,10.45Hundred million,8.362Hundred million,8.528Hundred million,8.668Hundred million,6.353Hundred million,5.222Hundred million,6.580Hundred million,6.509Hundred million,5.121Hundred million,5.281Hundred million,4.203Hundred million,5.113Hundred million,5.685Hundred million,7.551Hundred million,8.330Hundred million,15.35Hundred million,7.551Hundred million,8.330Hundred million,15.35Hundred million,8.101Hundred million,7.193Hundred million,5.361Hundred million
payable amounts to related parties(Current),10.20Ten thousand,5.200Ten thousand,7.200Ten thousand,6000,3.700Ten thousand,2.800Ten thousand,4.400Ten thousand,5.500Ten thousand,--,6.500Ten thousand,7.000Ten thousand,9.100Ten thousand,7.300Ten thousand,26.00Ten thousand,9.700Ten thousand,10.10Ten thousand,11.90Ten thousand,4260Ten thousand,2399Ten thousand,2286Ten thousand,1772Ten thousand,2937Ten thousand,2454Ten thousand,2307Ten thousand,2847Ten thousand,2341Ten thousand,4280Ten thousand,2487Ten thousand,125.4Ten thousand,47.40Ten thousand,474.9Ten thousand,177.7Ten thousand,791.8Ten thousand,2292Ten thousand,624.4Ten thousand,846.9Ten thousand,719.3Ten thousand,1104Ten thousand,1879Ten thousand,2559Ten thousand,2579Ten thousand,1277Ten thousand,2559Ten thousand,2579Ten thousand,1277Ten thousand,3771Ten thousand,7685Ten thousand,690.0Ten thousand
Unearned and accrued expenses,1.352Hundred million,1.382Hundred million,1.737Hundred million,1.755Hundred million,1.726Hundred million,1.954Hundred million,1.641Hundred million,1.594Hundred million,1.336Hundred million,1.744Hundred million,1.505Hundred million,1.791Hundred million,1.407Hundred million,1.650Hundred million,1.651Hundred million,1.822Hundred million,1.704Hundred million,1.028Hundred million,1.386Hundred million,1.428Hundred million,2.321Hundred million,3.528Hundred million,3.361Hundred million,2.142Hundred million,1.078Hundred million,2.637Hundred million,2.673Hundred million,2.256Hundred million,2.235Hundred million,2.308Hundred million,2.271Hundred million,1.928Hundred million,2.071Hundred million,1.960Hundred million,1.846Hundred million,2.569Hundred million,2.144Hundred million,1.933Hundred million,1.644Hundred million,2.374Hundred million,2.023Hundred million,2.773Hundred million,2.374Hundred million,2.023Hundred million,2.773Hundred million,1.239Hundred million,1.417Hundred million,8561Ten thousand
Long-term liabilities(Current period portion),880.5Ten thousand,876.9Ten thousand,786.5Ten thousand,784.6Ten thousand,700.0Ten thousand,--,--,--,--,3.038Hundred million,248.2Ten thousand,243.0Ten thousand,237.8Ten thousand,232.8Ten thousand,227.8Ten thousand,223.0Ten thousand,218.3Ten thousand,214.6Ten thousand,1312Ten thousand,452.1Ten thousand,468.3Ten thousand,483.5Ten thousand,64.90Ten thousand,64.90Ten thousand,64.80Ten thousand,3.399Hundred million,7.162Hundred million,64.60Ten thousand,64.60Ten thousand,326.0Ten thousand,4237Ten thousand,4279Ten thousand,2959Ten thousand,3350Ten thousand,804.6Ten thousand,796.1Ten thousand,790.7Ten thousand,760.0Ten thousand,404.0Ten thousand,393.3Ten thousand,447.2Ten thousand,445.5Ten thousand,393.3Ten thousand,447.2Ten thousand,445.5Ten thousand,616.8Ten thousand,708.0Ten thousand,862.6Ten thousand
customer deposits and advances,1035Ten thousand,2490Ten thousand,2516Ten thousand,2544Ten thousand,1731Ten thousand,2773Ten thousand,2924Ten thousand,1903Ten thousand,1470Ten thousand,2096Ten thousand,2557Ten thousand,2182Ten thousand,793.4Ten thousand,1624Ten thousand,1865Ten thousand,1641Ten thousand,1116Ten thousand,1702Ten thousand,2414Ten thousand,2533Ten thousand,1954Ten thousand,2999Ten thousand,2705Ten thousand,2831Ten thousand,846.1Ten thousand,2144Ten thousand,2966Ten thousand,2187Ten thousand,837.4Ten thousand,4685Ten thousand,8038Ten thousand,5707Ten thousand,3594Ten thousand,6351Ten thousand,8783Ten thousand,6825Ten thousand,5619Ten thousand,7366Ten thousand,9638Ten thousand,6671Ten thousand,5423Ten thousand,7208Ten thousand,6671Ten thousand,5423Ten thousand,7208Ten thousand,5637Ten thousand,2997Ten thousand,2237Ten thousand
Capital Lease Debt(Current),2791Ten thousand,2919Ten thousand,2766Ten thousand,2803Ten thousand,2939Ten thousand,3284Ten thousand,3338Ten thousand,3470Ten thousand,3417Ten thousand,3288Ten thousand,3526Ten thousand,3867Ten thousand,4126Ten thousand,4382Ten thousand,4546Ten thousand,4586Ten thousand,4707Ten thousand,4808Ten thousand,5071Ten thousand,5372Ten thousand,5678Ten thousand,5709Ten thousand,6808Ten thousand,7702Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9485Ten thousand,--,--,--,1.122Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4090Ten thousand,--,--,2.268Hundred million,1056Ten thousand,--,5582Ten thousand,4258Ten thousand,1657Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.392Hundred million,8.465Hundred million,8.290Hundred million,8.646Hundred million,9.773Hundred million,10.88Hundred million,13.07Hundred million,9.869Hundred million,11.10Hundred million,14.85Hundred million,12.08Hundred million,13.92Hundred million,12.77Hundred million,12.01Hundred million,10.51Hundred million,10.10Hundred million,9.108Hundred million,7.194Hundred million,6.300Hundred million,6.167Hundred million,8.458Hundred million,13.62Hundred million,12.99Hundred million,11.57Hundred million,12.51Hundred million,15.65Hundred million,21.01Hundred million,11.65Hundred million,11.29Hundred million,11.65Hundred million,9.899Hundred million,8.166Hundred million,9.386Hundred million,9.668Hundred million,7.989Hundred million,8.696Hundred million,7.060Hundred million,7.969Hundred million,8.522Hundred million,10.89Hundred million,11.20Hundred million,19.01Hundred million,10.89Hundred million,11.20Hundred million,19.01Hundred million,10.34Hundred million,9.749Hundred million,6.596Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,29.62Hundred million,30.79Hundred million,31.22Hundred million,30.18Hundred million,28.44Hundred million,26.84Hundred million,27.82Hundred million,28.04Hundred million,28.58Hundred million,29.21Hundred million,34.48Hundred million,33.85Hundred million,33.50Hundred million,34.12Hundred million,34.19Hundred million,33.71Hundred million,33.19Hundred million,32.78Hundred million,32.75Hundred million,32.81Hundred million,31.45Hundred million,30.68Hundred million,27.73Hundred million,25.87Hundred million,21.60Hundred million,18.78Hundred million,18.16Hundred million,30.32Hundred million,26.80Hundred million,29.22Hundred million,29.93Hundred million,28.34Hundred million,29.63Hundred million,32.17Hundred million,30.63Hundred million,28.67Hundred million,29.13Hundred million,33.23Hundred million,30.94Hundred million,29.68Hundred million,27.27Hundred million,27.53Hundred million,29.68Hundred million,27.27Hundred million,27.53Hundred million,14.42Hundred million,16.30Hundred million,7.404Hundred million
Other non-current liabilities,1.259Hundred million,1.219Hundred million,1.287Hundred million,1.241Hundred million,1.292Hundred million,1.078Hundred million,1.079Hundred million,1.120Hundred million,1.112Hundred million,1.034Hundred million,1.041Hundred million,1.035Hundred million,1.043Hundred million,1.084Hundred million,1.109Hundred million,1.154Hundred million,1.146Hundred million,1.039Hundred million,1.058Hundred million,1.120Hundred million,1.141Hundred million,1.041Hundred million,6449Ten thousand,6117Ten thousand,6354Ten thousand,7490Ten thousand,8640Ten thousand,6354Ten thousand,1.735Hundred million,1.683Hundred million,1.759Hundred million,1.766Hundred million,1.845Hundred million,1.863Hundred million,1.980Hundred million,1.990Hundred million,2.472Hundred million,1323Ten thousand,1768Ten thousand,1708Ten thousand,1.150Hundred million,1181Ten thousand,1708Ten thousand,1.150Hundred million,1181Ten thousand,800.0Ten thousand,1106Ten thousand,220.5Ten thousand
Capital Lease Debt(Non-current),8524Ten thousand,8703Ten thousand,7412Ten thousand,6727Ten thousand,7057Ten thousand,7083Ten thousand,6398Ten thousand,6500Ten thousand,5845Ten thousand,5352Ten thousand,6209Ten thousand,6896Ten thousand,7278Ten thousand,7863Ten thousand,8739Ten thousand,9691Ten thousand,1.036Hundred million,1.063Hundred million,1.148Hundred million,1.210Hundred million,1.210Hundred million,1.228Hundred million,1.321Hundred million,4.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,31.73Hundred million,32.88Hundred million,33.25Hundred million,32.10Hundred million,30.44Hundred million,28.63Hundred million,29.54Hundred million,29.81Hundred million,30.27Hundred million,30.78Hundred million,36.15Hundred million,35.57Hundred million,35.28Hundred million,35.99Hundred million,36.18Hundred million,35.83Hundred million,35.37Hundred million,34.89Hundred million,34.96Hundred million,35.14Hundred million,33.80Hundred million,32.95Hundred million,29.70Hundred million,30.87Hundred million,22.24Hundred million,19.53Hundred million,19.02Hundred million,30.96Hundred million,28.53Hundred million,30.90Hundred million,31.69Hundred million,30.11Hundred million,31.48Hundred million,34.03Hundred million,32.61Hundred million,30.66Hundred million,31.60Hundred million,33.37Hundred million,31.11Hundred million,29.85Hundred million,28.42Hundred million,27.65Hundred million,29.85Hundred million,28.42Hundred million,27.65Hundred million,14.50Hundred million,16.41Hundred million,7.426Hundred million
total liabilities,39.12Hundred million,41.34Hundred million,41.54Hundred million,40.74Hundred million,40.21Hundred million,39.51Hundred million,42.62Hundred million,39.67Hundred million,41.38Hundred million,45.63Hundred million,48.22Hundred million,49.49Hundred million,48.05Hundred million,48.00Hundred million,46.68Hundred million,45.93Hundred million,44.48Hundred million,42.08Hundred million,41.26Hundred million,41.31Hundred million,42.26Hundred million,46.57Hundred million,42.68Hundred million,42.45Hundred million,34.75Hundred million,35.18Hundred million,40.04Hundred million,42.61Hundred million,39.82Hundred million,42.55Hundred million,41.59Hundred million,38.28Hundred million,40.87Hundred million,43.70Hundred million,40.60Hundred million,39.36Hundred million,38.66Hundred million,41.34Hundred million,39.64Hundred million,40.74Hundred million,39.62Hundred million,46.66Hundred million,40.74Hundred million,39.62Hundred million,46.66Hundred million,24.84Hundred million,26.16Hundred million,14.02Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5669Ten thousand,--,--,--,--,--,17.09Hundred million,--,--,17.09Hundred million,--,15.70Hundred million,--
