0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6700Ten thousand,--,-4.940Hundred million,-4.180Hundred million,-1.130Hundred million,--,-7300Ten thousand,--,--,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,--,--,--,--,--,8700Ten thousand,--,--,--,--,--,--,3.970Hundred million,3900Ten thousand,--,-6.370Hundred million,15.62Hundred million,15.14Hundred million,--,-5.970Hundred million,--,--,--,10.00Hundred million,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.590Hundred million,-9.580Hundred million,-2300Ten thousand,9000Ten thousand,-1.400Hundred million,-1.320Hundred million,-3900Ten thousand,-12.74Hundred million,-1.320Hundred million,-3900Ten thousand,-12.74Hundred million,-13.15Hundred million,-13.17Hundred million,-13.22Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8600Ten thousand,-3.120Hundred million,-5.160Hundred million,-4.960Hundred million,-2.680Hundred million,-2.570Hundred million,-5.220Hundred million,-3.370Hundred million,-5.750Hundred million,-11.51Hundred million,-11.53Hundred million,-9.300Hundred million,-3.680Hundred million,-5.000Hundred million,-3.640Hundred million,-3.060Hundred million,-1.450Hundred million,13.94Hundred million,12.94Hundred million,10.79Hundred million,-3.710Hundred million,6.360Hundred million,700.0Ten thousand,-3.940Hundred million,-3.390Hundred million,-1.860Hundred million,-4.310Hundred million,-3.520Hundred million,-2.450Hundred million,-13.50Hundred million,-10.64Hundred million,-6.150Hundred million,-1.780Hundred million,8.990Hundred million,6.820Hundred million,--,2.280Hundred million,14.68Hundred million,13.96Hundred million,15.40Hundred million,7.630Hundred million,-13.81Hundred million,-13.39Hundred million,-5.940Hundred million,-1.750Hundred million,-4.490Hundred million,--,--,--,-6.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.180Hundred million,-2.250Hundred million,-6400Ten thousand,1900Ten thousand,-2.650Hundred million,-1.870Hundred million,-1.120Hundred million,-9600Ten thousand,-1.870Hundred million,-1.120Hundred million,-9600Ten thousand,3.510Hundred million,2.440Hundred million,-1.060Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-400.0Ten thousand,1.470Hundred million,1600Ten thousand,-4500Ten thousand,-3200Ten thousand,-3.030Hundred million,-4.130Hundred million,-3.180Hundred million,-2.100Hundred million,-6.420Hundred million,-5.610Hundred million,-3.710Hundred million,-2.250Hundred million,-1000Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,3.400Hundred million,1.150Hundred million,-3900Ten thousand,-7900Ten thousand,-2.020Hundred million,-3.800Hundred million,-3.470Hundred million,-2.360Hundred million,-6.810Hundred million,-5.420Hundred million,-3.060Hundred million,-1.190Hundred million,-2900Ten thousand,-4900Ten thousand,-500.0Ten thousand,-1800Ten thousand,5.520Hundred million,3.880Hundred million,--,3400Ten thousand,1.530Hundred million,-2300Ten thousand,-1.170Hundred million,-1.320Hundred million,-2.710Hundred million,-3.190Hundred million,-2.180Hundred million,-1.050Hundred million,-1.070Hundred million,--,--,--,-6.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.200Hundred million,-2.630Hundred million,-1.940Hundred million,-3.080Hundred million,-2.520Hundred million,-1.640Hundred million,-1.210Hundred million,-1.520Hundred million,-1.640Hundred million,-1.210Hundred million,-1.520Hundred million,-1.720Hundred million,-1.410Hundred million,-8900Ten thousand
accounts payable and notes,-6400Ten thousand,6200Ten thousand,-1.450Hundred million,1.760Hundred million,-4100Ten thousand,4900Ten thousand,1.370Hundred million,6600Ten thousand,5700Ten thousand,8.520Hundred million,8.070Hundred million,4.910Hundred million,2.070Hundred million,7.950Hundred million,4.480Hundred million,3.230Hundred million,2.050Hundred million,-9.340Hundred million,-9.330Hundred million,-7.440Hundred million,2.500Hundred million,-5.950Hundred million,-2.830Hundred million,-1400Ten thousand,6000Ten thousand,4.830Hundred million,6.010Hundred million,4.950Hundred million,2.760Hundred million,7.530Hundred million,6.110Hundred million,3.980Hundred million,2.280Hundred million,-2.190Hundred million,-4.610Hundred million,--,-1.700Hundred million,-6.030Hundred million,-4.690Hundred million,-5.570Hundred million,-3.180Hundred million,4.890Hundred million,6.530Hundred million,3.550Hundred million,1.600Hundred million,3.270Hundred million,--,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,1.580Hundred million,7500Ten thousand,-9100Ten thousand,1.440Hundred million,3600Ten thousand,6600Ten thousand,-3.170Hundred million,3600Ten thousand,6600Ten thousand,-3.170Hundred million,-5.700Hundred million,-4.110Hundred million,3300Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.210Hundred million,--,--,--,1.840Hundred million,--,--,1.840Hundred million,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.780Hundred million,-2.490Hundred million,-1.860Hundred million,--,1.740Hundred million,1.750Hundred million,1.320Hundred million,1.440Hundred million,-200.0Ten thousand,-1.640Hundred million,-1.580Hundred million,3.490Hundred million,2.390Hundred million,--,-4600Ten thousand,6.250Hundred million,1.770Hundred million,-4.540Hundred million,-3.780Hundred million,-5.250Hundred million,-9.470Hundred million,-6.340Hundred million,-1.000Hundred million,-5.960Hundred million,-8.260Hundred million,-2.900Hundred million,-2.190Hundred million,5.200Hundred million,2.880Hundred million,1.070Hundred million,-5200Ten thousand,-2.270Hundred million,--,--,--,-2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.370Hundred million,9300Ten thousand,2500Ten thousand,2.300Hundred million,-8000Ten thousand,-9700Ten thousand,-6100Ten thousand,-1300Ten thousand,-9700Ten thousand,-6100Ten thousand,-1300Ten thousand,-1.050Hundred million,2500Ten thousand,-300.0Ten thousand
Operating Activities Other Items,-3.050Hundred million,1.090Hundred million,2.320Hundred million,7700Ten thousand,-4400Ten thousand,1.130Hundred million,1.090Hundred million,600.0Ten thousand,-4600Ten thousand,2.120Hundred million,-1400Ten thousand,-8100Ten thousand,-1.820Hundred million,-2.720Hundred million,--,--,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-7800Ten thousand,1.010Hundred million,1.520Hundred million,2.780Hundred million,-5400Ten thousand,-3.810Hundred million,-6500Ten thousand,-5400Ten thousand,-3.810Hundred million,-6500Ten thousand,-600.0Ten thousand,-1.060Hundred million,-2100Ten thousand
Net Cash Flow from Operating Activities,3.770Hundred million,38.65Hundred million,24.09Hundred million,15.68Hundred million,4.870Hundred million,34.58Hundred million,20.48Hundred million,11.74Hundred million,1.220Hundred million,22.42Hundred million,10.79Hundred million,3.260Hundred million,-5000Ten thousand,19.11Hundred million,12.29Hundred million,6.120Hundred million,2.030Hundred million,18.81Hundred million,12.43Hundred million,8.230Hundred million,2.250Hundred million,24.45Hundred million,12.78Hundred million,4.070Hundred million,-4400Ten thousand,31.57Hundred million,23.05Hundred million,15.28Hundred million,5.720Hundred million,24.68Hundred million,14.57Hundred million,3.510Hundred million,500.0Ten thousand,-17.03Hundred million,-27.62Hundred million,-38.03Hundred million,-1.710Hundred million,29.06Hundred million,20.21Hundred million,19.95Hundred million,8.120Hundred million,40.62Hundred million,29.13Hundred million,20.75Hundred million,9.540Hundred million,44.47Hundred million,25.49Hundred million,14.71Hundred million,3.490Hundred million,36.54Hundred million,19.13Hundred million,11.35Hundred million,7.340Hundred million,36.84Hundred million,23.66Hundred million,13.88Hundred million,5.650Hundred million,22.12Hundred million,13.62Hundred million,8.080Hundred million,3.170Hundred million,24.06Hundred million,16.30Hundred million,10.18Hundred million,3.810Hundred million,26.74Hundred million,16.47Hundred million,9.850Hundred million,5.250Hundred million,27.26Hundred million,17.64Hundred million,10.25Hundred million,6.150Hundred million,36.57Hundred million,22.70Hundred million,10.66Hundred million,8000Ten thousand,7.010Hundred million,10.66Hundred million,8000Ten thousand,7.010Hundred million,-1.110Hundred million,-6.630Hundred million,-10.41Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,4900Ten thousand,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--
Purchase of Fixed Assets,-3.020Hundred million,-14.42Hundred million,-10.16Hundred million,-6.770Hundred million,-3.300Hundred million,-13.79Hundred million,-9.800Hundred million,-5.710Hundred million,-2.680Hundred million,-10.11Hundred million,-6.610Hundred million,-4.100Hundred million,-1.890Hundred million,-7.990Hundred million,-4.830Hundred million,-2.950Hundred million,-1.040Hundred million,-7.280Hundred million,-5.100Hundred million,-3.550Hundred million,-2.130Hundred million,-15.30Hundred million,-11.90Hundred million,-8.450Hundred million,-4.370Hundred million,-20.26Hundred million,-14.75Hundred million,-10.66Hundred million,-5.010Hundred million,-13.73Hundred million,-9.340Hundred million,-5.920Hundred million,-2.650Hundred million,-7.980Hundred million,-6.250Hundred million,-4.470Hundred million,-2.340Hundred million,-21.84Hundred million,-17.48Hundred million,-12.23Hundred million,-7.040Hundred million,-32.83Hundred million,-22.84Hundred million,-13.75Hundred million,-6.430Hundred million,-29.34Hundred million,--,--,--,-35.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.64Hundred million,-6.820Hundred million,-3.030Hundred million,-8.910Hundred million,-5.690Hundred million,-3.390Hundred million,-1.380Hundred million,-6.510Hundred million,-3.390Hundred million,-1.380Hundred million,-6.510Hundred million,-4.740Hundred million,-2.890Hundred million,-1.420Hundred million
disposal of fixed assets,4900Ten thousand,2.230Hundred million,1.490Hundred million,1.080Hundred million,4900Ten thousand,1.950Hundred million,1.360Hundred million,9000Ten thousand,4100Ten thousand,2.000Hundred million,1.570Hundred million,1.160Hundred million,5600Ten thousand,3.440Hundred million,1.450Hundred million,1.050Hundred million,5800Ten thousand,2.860Hundred million,1.990Hundred million,1.220Hundred million,6900Ten thousand,1.900Hundred million,1.430Hundred million,8700Ten thousand,4300Ten thousand,2.180Hundred million,1.580Hundred million,1.210Hundred million,4700Ten thousand,1.580Hundred million,1.110Hundred million,7600Ten thousand,4100Ten thousand,2.220Hundred million,1.760Hundred million,1.140Hundred million,5000Ten thousand,1.680Hundred million,1.330Hundred million,8300Ten thousand,5400Ten thousand,3.380Hundred million,--,--,--,2.410Hundred million,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,8400Ten thousand,3900Ten thousand,1.580Hundred million,1.080Hundred million,6400Ten thousand,3100Ten thousand,1.320Hundred million,6400Ten thousand,3100Ten thousand,1.320Hundred million,9100Ten thousand,5900Ten thousand,2000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7700Ten thousand,-5400Ten thousand,--,-9200Ten thousand,--,--,--,--,--,--,--,--,-1.660Hundred million,-1.150Hundred million,-5500Ten thousand,-3.290Hundred million,--,--,--,-5.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6700Ten thousand,4400Ten thousand,--,9600Ten thousand,--,--,--,--,--,--,--,--,2.560Hundred million,2.040Hundred million,5000Ten thousand,3.560Hundred million,--,--,--,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.13Hundred million,-8.420Hundred million,-8.340Hundred million,-1000Ten thousand,--,--,--,9.060Hundred million,--,--,9.060Hundred million,9.060Hundred million,8.910Hundred million,8.910Hundred million
Investment cash payments,-4.410Hundred million,-4.380Hundred million,-3.200Hundred million,-2.820Hundred million,-8800Ten thousand,-4.920Hundred million,-3.010Hundred million,-2.700Hundred million,--,-7500Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.470Hundred million,-1.250Hundred million,-1.800Hundred million,3.740Hundred million,700.0Ten thousand,700.0Ten thousand,1300Ten thousand,2.990Hundred million,700.0Ten thousand,1300Ten thousand,2.990Hundred million,2.750Hundred million,2.010Hundred million,2.030Hundred million
Acquisition of subsidiaries,-1.160Hundred million,--,--,-2200Ten thousand,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.870Hundred million,-1.660Hundred million,-1.480Hundred million,--,-6.280Hundred million,-6.280Hundred million,--,--,-3100Ten thousand,--,--,--,-3900Ten thousand,--,--,--,-2.310Hundred million,-2.300Hundred million,--,--,-9400Ten thousand,--,--,--,-2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,--,--,--,-1.080Hundred million,--,--,-1.080Hundred million,--,--,--
Net cash flow from other investment activities,-1500Ten thousand,-2.110Hundred million,-1.600Hundred million,-2400Ten thousand,-1200Ten thousand,-1.140Hundred million,-9100Ten thousand,-3600Ten thousand,-6800Ten thousand,-8100Ten thousand,-6400Ten thousand,-4400Ten thousand,-2200Ten thousand,-7400Ten thousand,-5700Ten thousand,-3100Ten thousand,-1600Ten thousand,-4400Ten thousand,-3300Ten thousand,-4800Ten thousand,-2100Ten thousand,-1.050Hundred million,-8300Ten thousand,-5300Ten thousand,-1700Ten thousand,200.0Ten thousand,4400Ten thousand,-3.440Hundred million,8000Ten thousand,-8400Ten thousand,-4600Ten thousand,-1900Ten thousand,-1300Ten thousand,-1.070Hundred million,-7300Ten thousand,-6000Ten thousand,-2400Ten thousand,-1.370Hundred million,-1.090Hundred million,-9500Ten thousand,-3200Ten thousand,3800Ten thousand,9200Ten thousand,-2.340Hundred million,-2600Ten thousand,-1.100Hundred million,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-1300Ten thousand,-300.0Ten thousand,-3000Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,-6900Ten thousand,-600.0Ten thousand,--,-6900Ten thousand,-2600Ten thousand,-1900Ten thousand,-800.0Ten thousand
Other investment business projects,4100Ten thousand,2.140Hundred million,1.370Hundred million,1.230Hundred million,--,1.310Hundred million,1.120Hundred million,1.030Hundred million,--,--,--,--,--,--,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,2.330Hundred million,2.380Hundred million,-2200Ten thousand,--,2.380Hundred million,-2200Ten thousand,--,--,--,--
