0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
accounts payable and notes,-1400Ten thousand,-4770Ten thousand,-2040Ten thousand,-360.0Ten thousand,-2350Ten thousand,-6070Ten thousand,3690Ten thousand,3520Ten thousand,-1820Ten thousand,-4780Ten thousand,-5970Ten thousand,-3720Ten thousand,-3550Ten thousand,-6010Ten thousand,840.0Ten thousand,750.0Ten thousand,590.0Ten thousand,-3760Ten thousand,7400Ten thousand,5080Ten thousand,-1110Ten thousand,-1690Ten thousand,-200.0Ten thousand,-60.00Ten thousand,-80.00Ten thousand,-4860Ten thousand,-990.0Ten thousand,394.5Ten thousand,554.6Ten thousand,2862Ten thousand,2862Ten thousand,1836Ten thousand,2490Ten thousand,4646Ten thousand,4695Ten thousand,1007Ten thousand
Deferred revenue,7590Ten thousand,6870Ten thousand,2210Ten thousand,4710Ten thousand,6740Ten thousand,5840Ten thousand,-540.0Ten thousand,1100Ten thousand,3750Ten thousand,2370Ten thousand,-690.0Ten thousand,1600Ten thousand,4790Ten thousand,4160Ten thousand,-2580Ten thousand,-630.0Ten thousand,3700Ten thousand,3230Ten thousand,2120Ten thousand,3990Ten thousand,6390Ten thousand,4030Ten thousand,-3480Ten thousand,-1560Ten thousand,3190Ten thousand,960.0Ten thousand,260.0Ten thousand,421.9Ten thousand,1864Ten thousand,957.3Ten thousand,957.3Ten thousand,-1737Ten thousand,3078Ten thousand,-1800Ten thousand,-4621Ten thousand,529.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,810.0Ten thousand,240.0Ten thousand,--,-1900Ten thousand,-1830Ten thousand,-1410Ten thousand,1710Ten thousand,1960Ten thousand,380.0Ten thousand,-50.00Ten thousand,-1650Ten thousand,-1107Ten thousand,-447.2Ten thousand,-1602Ten thousand,-1602Ten thousand,-2913Ten thousand,--,-2804Ten thousand,-2010Ten thousand,1229Ten thousand
Operating Activities Other Items,-320.0Ten thousand,-990.0Ten thousand,1140Ten thousand,2140Ten thousand,430.0Ten thousand,-990.0Ten thousand,1710Ten thousand,1730Ten thousand,2330Ten thousand,-580.0Ten thousand,-1050Ten thousand,-760.0Ten thousand,-1090Ten thousand,-2090Ten thousand,-2840Ten thousand,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.517Hundred million,6050Ten thousand,2.056Hundred million,1.521Hundred million,1.095Hundred million,2620Ten thousand,1.299Hundred million,8930Ten thousand,5500Ten thousand,-2960Ten thousand,1.069Hundred million,6570Ten thousand,4230Ten thousand,-2240Ten thousand,1.484Hundred million,1.334Hundred million,8340Ten thousand,510.0Ten thousand,2.451Hundred million,1.619Hundred million,8570Ten thousand,730.0Ten thousand,1.697Hundred million,1.092Hundred million,6470Ten thousand,640.0Ten thousand,1.804Hundred million,1.237Hundred million,7922Ten thousand,8252Ten thousand,8252Ten thousand,6895Ten thousand,6875Ten thousand,1.119Hundred million,6663Ten thousand,1.234Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9230Ten thousand,-5870Ten thousand,-7840Ten thousand,-4600Ten thousand,-2270Ten thousand,-1010Ten thousand,-7130Ten thousand,-5790Ten thousand,-4270Ten thousand,-2720Ten thousand,-1.073Hundred million,-8810Ten thousand,-6420Ten thousand,-2860Ten thousand,-6120Ten thousand,-4470Ten thousand,-2790Ten thousand,-970.0Ten thousand,-5270Ten thousand,-4590Ten thousand,-3510Ten thousand,-1450Ten thousand,-8990Ten thousand,-7720Ten thousand,-4260Ten thousand,-1730Ten thousand,-8640Ten thousand,-7174Ten thousand,-4410Ten thousand,-2979Ten thousand,-2979Ten thousand,-5102Ten thousand,-3239Ten thousand,-7561Ten thousand,-6536Ten thousand,-7127Ten thousand
disposal of fixed assets,760.0Ten thousand,260.0Ten thousand,1810Ten thousand,1410Ten thousand,260.0Ten thousand,120.0Ten thousand,2160Ten thousand,680.0Ten thousand,360.0Ten thousand,140.0Ten thousand,710.0Ten thousand,540.0Ten thousand,260.0Ten thousand,110.0Ten thousand,950.0Ten thousand,750.0Ten thousand,340.0Ten thousand,60.00Ten thousand,480.0Ten thousand,380.0Ten thousand,270.0Ten thousand,100.0Ten thousand,680.0Ten thousand,680.0Ten thousand,300.0Ten thousand,180.0Ten thousand,1200Ten thousand,394.6Ten thousand,147.7Ten thousand,65.40Ten thousand,65.40Ten thousand,532.7Ten thousand,241.5Ten thousand,596.4Ten thousand,525.2Ten thousand,555.1Ten thousand
Sale of subsidiaries,--,--,5100Ten thousand,5160Ten thousand,5160Ten thousand,--,--,--,--,--,--,--,--,--,270.0Ten thousand,--,--,--,2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-1380Ten thousand,-1380Ten thousand,-1380Ten thousand,-1000Ten thousand,-9310Ten thousand,-8940Ten thousand,-8440Ten thousand,-600.0Ten thousand,-1.104Hundred million,-1.062Hundred million,-7570Ten thousand,-6220Ten thousand,-9030Ten thousand,-8650Ten thousand,-8710Ten thousand,-1840Ten thousand,-6400Ten thousand,-5950Ten thousand,-4930Ten thousand,-190.0Ten thousand,-1.044Hundred million,-1.044Hundred million,-4474Ten thousand,-323.6Ten thousand,-323.6Ten thousand,-2268Ten thousand,-2268Ten thousand,--,--,--
Net cash flow from other investment activities,130.0Ten thousand,80.00Ten thousand,370.0Ten thousand,320.0Ten thousand,80.00Ten thousand,30.00Ten thousand,210.0Ten thousand,190.0Ten thousand,110.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,--,30.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,90.00Ten thousand,100.0Ten thousand,60.00Ten thousand,--,160.0Ten thousand,130.0Ten thousand,120.0Ten thousand,20.00Ten thousand,-50.00Ten thousand,-40.30Ten thousand,-36.60Ten thousand,-33.20Ten thousand,-33.20Ten thousand,249.8Ten thousand,218.8Ten thousand,11.00Ten thousand,-183.4Ten thousand,27.50Ten thousand
Net cash flow from investing activities,-8340Ten thousand,-5530Ten thousand,-560.0Ten thousand,2290Ten thousand,3230Ten thousand,-860.0Ten thousand,-6140Ten thousand,-6300Ten thousand,-5180Ten thousand,-3500Ten thousand,-1.937Hundred million,-1.721Hundred million,-1.457Hundred million,-3370Ten thousand,-1.587Hundred million,-1.430Hundred million,-1.000Hundred million,-7140Ten thousand,-1.088Hundred million,-1.276Hundred million,-1.189Hundred million,-3190Ten thousand,-1.455Hundred million,-1.286Hundred million,-8770Ten thousand,-1720Ten thousand,-1.793Hundred million,-1.726Hundred million,-8773Ten thousand,-3270Ten thousand,-3270Ten thousand,-6588Ten thousand,-5047Ten thousand,-6954Ten thousand,-6194Ten thousand,-6544Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,180.0Ten thousand,150.0Ten thousand,300.0Ten thousand,130.0Ten thousand,60.00Ten thousand,20.00Ten thousand,4.962Hundred million,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,160.0Ten thousand,130.0Ten thousand,90.00Ten thousand,50.00Ten thousand,180.0Ten thousand,140.0Ten thousand,100.0Ten thousand,50.00Ten thousand,180.0Ten thousand,10.00Ten thousand,10.00Ten thousand,60.00Ten thousand,--,--,--,--,5.012Hundred million,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,--,--,191.6Ten thousand,191.6Ten thousand,--
repurchase shares,-680.0Ten thousand,-510.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-220.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-1.638Hundred million,-1.637Hundred million,-9080Ten thousand,-210.0Ten thousand,-190.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,--,-70.00Ten thousand,-120.0Ten thousand,--,--,--,-290.0Ten thousand,-291.6Ten thousand,-47.50Ten thousand,-47.20Ten thousand,-47.20Ten thousand,-241.9Ten thousand,-185.8Ten thousand,-3023Ten thousand,-2846Ten thousand,-367.3Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,--,-6482Ten thousand,-4617Ten thousand,-754.3Ten thousand,-754.3Ten thousand,-1.642Hundred million,--,-1460Ten thousand,-1170Ten thousand,-1590Ten thousand
Dividend Payments,-1800Ten thousand,-900.0Ten thousand,-1780Ten thousand,-890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3240Ten thousand,-2980Ten thousand,-260.0Ten thousand,--,-1.278Hundred million,-6520Ten thousand,-1260Ten thousand,-1.430Hundred million,-1.254Hundred million,-9280Ten thousand,--,-16.63Hundred million,--,--,--,--,--,-948.5Ten thousand,--,--,--
Loan Income,-3320Ten thousand,-2540Ten thousand,-6720Ten thousand,-8220Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-10.14Hundred million,-4.570Hundred million,-2.855Hundred million,-9300Ten thousand,-2.006Hundred million,-2620Ten thousand,-2020Ten thousand,-260.0Ten thousand,-3500Ten thousand,--,--,--,-9040Ten thousand,7000Ten thousand,7000Ten thousand,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,10.77Hundred million,5500Ten thousand,--,--,--,--,--,--,--,--
related issuance expenses,-130.0Ten thousand,--,-250.0Ten thousand,-240.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,--,--,--,-460.0Ten thousand,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,10.00Ten thousand,--,190.0Ten thousand,-20.00Ten thousand,--,10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,-1410Ten thousand,-340.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,170.0Ten thousand,140.0Ten thousand,40.00Ten thousand,--,-30.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1000Ten thousand,-930.0Ten thousand,-4090Ten thousand,-3060Ten thousand,-1970Ten thousand,-800.0Ten thousand,4.998Hundred million,4.206Hundred million,2.737Hundred million,1.607Hundred million,3.647Hundred million,2.056Hundred million,1.353Hundred million,6940Ten thousand,1400Ten thousand,1170Ten thousand,1520Ten thousand,-400.0Ten thousand,7010Ten thousand,7370Ten thousand,7680Ten thousand,850.0Ten thousand,1.142Hundred million,1.109Hundred million,8180Ten thousand,-150.0Ten thousand,1.087Hundred million,6521Ten thousand,5182Ten thousand,1879Ten thousand,1879Ten thousand,1.474Hundred million,--,-353.3Ten thousand,-275.2Ten thousand,-527.3Ten thousand
Net Cash Flow from Financing Activities,-6740Ten thousand,-4730Ten thousand,-1.266Hundred million,-1.261Hundred million,-3150Ten thousand,-2010Ten thousand,-2160Ten thousand,-3680Ten thousand,-1230Ten thousand,6690Ten thousand,-1680Ten thousand,900.0Ten thousand,2520Ten thousand,6520Ten thousand,-2310Ten thousand,-2250Ten thousand,-1670Ten thousand,-920.0Ten thousand,-1830Ten thousand,1650Ten thousand,8210Ten thousand,-420.0Ten thousand,-2030Ten thousand,-490.0Ten thousand,-100.0Ten thousand,-670.0Ten thousand,2130Ten thousand,5258Ten thousand,527.5Ten thousand,1087Ten thousand,1087Ten thousand,-1921Ten thousand,-1134Ten thousand,-4645Ten thousand,-4099Ten thousand,-2485Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,90.00Ten thousand,-4210Ten thousand,7340Ten thousand,4890Ten thousand,1.103Hundred million,-250.0Ten thousand,4690Ten thousand,-1050Ten thousand,-910.0Ten thousand,230.0Ten thousand,-1.036Hundred million,-9740Ten thousand,-7820Ten thousand,910.0Ten thousand,-3340Ten thousand,-3210Ten thousand,-3330Ten thousand,-7550Ten thousand,1.180Hundred million,5080Ten thousand,4890Ten thousand,-2880Ten thousand,390.0Ten thousand,-2430Ten thousand,-2400Ten thousand,-1750Ten thousand,2240Ten thousand,365.0Ten thousand,-323.1Ten thousand,6069Ten thousand,6069Ten thousand,-1614Ten thousand,694.2Ten thousand,-403.4Ten thousand,-3630Ten thousand,3313Ten thousand
Beginning balance of cash and cash equivalents,1.404Hundred million,1.404Hundred million,6700Ten thousand,6700Ten thousand,6700Ten thousand,6700Ten thousand,2010Ten thousand,2010Ten thousand,2010Ten thousand,2010Ten thousand,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,3910Ten thousand,3910Ten thousand,3910Ten thousand,3910Ten thousand,3520Ten thousand,3520Ten thousand,3520Ten thousand,3520Ten thousand,1280Ten thousand,1278Ten thousand,1278Ten thousand,1278Ten thousand,1278Ten thousand,3570Ten thousand,3570Ten thousand,7200Ten thousand,7200Ten thousand,3887Ten thousand
Ending balance of cash and cash equivalents,1.413Hundred million,9830Ten thousand,1.404Hundred million,1.159Hundred million,1.773Hundred million,6450Ten thousand,6700Ten thousand,960.0Ten thousand,1100Ten thousand,2240Ten thousand,2010Ten thousand,2630Ten thousand,4550Ten thousand,1.328Hundred million,1.237Hundred million,1.250Hundred million,1.238Hundred million,8160Ten thousand,1.571Hundred million,8990Ten thousand,8800Ten thousand,1030Ten thousand,3910Ten thousand,1090Ten thousand,1120Ten thousand,1770Ten thousand,3520Ten thousand,1643Ten thousand,954.8Ten thousand,7347Ten thousand,7347Ten thousand,1956Ten thousand,4264Ten thousand,6796Ten thousand,3570Ten thousand,7200Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
