0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Unearned and accrued expenses,3191Ten thousand,3385Ten thousand,3479Ten thousand,2718Ten thousand,2623Ten thousand,2666Ten thousand,2723Ten thousand,2369Ten thousand,1963Ten thousand,1870Ten thousand,2557Ten thousand,1903Ten thousand,2270Ten thousand,1794Ten thousand,2484Ten thousand,1480Ten thousand,811.0Ten thousand,573.2Ten thousand
Deferred revenue(Current),1.170Hundred million,1.097Hundred million,1.149Hundred million,1.244Hundred million,1.028Hundred million,1.026Hundred million,1.090Hundred million,1.135Hundred million,8935Ten thousand,8999Ten thousand,9546Ten thousand,9837Ten thousand,7514Ten thousand,6929Ten thousand,7146Ten thousand,6105Ten thousand,4080Ten thousand,2975Ten thousand
Total current liabilities,1.512Hundred million,1.445Hundred million,1.524Hundred million,1.539Hundred million,1.436Hundred million,1.323Hundred million,1.425Hundred million,1.380Hundred million,1.127Hundred million,1.092Hundred million,1.235Hundred million,1.179Hundred million,9987Ten thousand,9059Ten thousand,9951Ten thousand,7960Ten thousand,5332Ten thousand,3749Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,191.4Ten thousand,184.3Ten thousand,--,214.2Ten thousand,150.4Ten thousand,106.7Ten thousand,64.40Ten thousand
Capital Lease Debt(Non-current),207.9Ten thousand,177.2Ten thousand,51.80Ten thousand,151.8Ten thousand,253.6Ten thousand,360.4Ten thousand,451.6Ten thousand,520.5Ten thousand,610.9Ten thousand,709.3Ten thousand,774.1Ten thousand,874.4Ten thousand,963.2Ten thousand,--,--,--,--,--
Other non-current liabilities,309.8Ten thousand,307.0Ten thousand,272.3Ten thousand,266.5Ten thousand,259.0Ten thousand,303.4Ten thousand,270.2Ten thousand,257.5Ten thousand,252.1Ten thousand,251.1Ten thousand,196.0Ten thousand,--,--,324.7Ten thousand,--,--,--,--
Total non-current liabilities,517.7Ten thousand,484.2Ten thousand,324.1Ten thousand,418.3Ten thousand,512.6Ten thousand,663.8Ten thousand,721.8Ten thousand,778.0Ten thousand,863.0Ten thousand,960.4Ten thousand,970.1Ten thousand,1066Ten thousand,1148Ten thousand,324.7Ten thousand,214.2Ten thousand,150.4Ten thousand,106.7Ten thousand,64.40Ten thousand
total liabilities,1.563Hundred million,1.494Hundred million,1.556Hundred million,1.581Hundred million,1.487Hundred million,1.389Hundred million,1.497Hundred million,1.458Hundred million,1.213Hundred million,1.188Hundred million,1.332Hundred million,1.286Hundred million,1.113Hundred million,9384Ten thousand,1.017Hundred million,8111Ten thousand,5439Ten thousand,3813Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.611Hundred million,1.878Hundred million,1.380Hundred million
Retained earnings,-4.801Hundred million,-4.578Hundred million,-4.253Hundred million,-4.084Hundred million,-3.850Hundred million,-3.635Hundred million,-3.450Hundred million,-3.272Hundred million,-2.995Hundred million,-2.732Hundred million,-2.491Hundred million,-2.266Hundred million,-2.020Hundred million,-1.798Hundred million,-1.579Hundred million,-1.213Hundred million,-1.048Hundred million,-8026Ten thousand
Share Premium,7.692Hundred million,7.544Hundred million,7.153Hundred million,6.958Hundred million,6.743Hundred million,6.585Hundred million,6.372Hundred million,6.170Hundred million,5.912Hundred million,5.689Hundred million,5.447Hundred million,5.246Hundred million,5.049Hundred million,4.864Hundred million,4.662Hundred million,5566Ten thousand,3770Ten thousand,1738Ten thousand
Other comprehensive income,32.60Ten thousand,6000,--,-4.700Ten thousand,-11.40Ten thousand,-18.10Ten thousand,-59.70Ten thousand,-86.40Ten thousand,-48.20Ten thousand,-75.40Ten thousand,-58.00Ten thousand,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.895Hundred million,2.966Hundred million,2.900Hundred million,2.873Hundred million,2.892Hundred million,2.948Hundred million,2.916Hundred million,2.889Hundred million,2.912Hundred million,2.950Hundred million,2.950Hundred million,2.981Hundred million,3.028Hundred million,3.065Hundred million,3.082Hundred million,2.954Hundred million,1.207Hundred million,7511Ten thousand
Total Shareholders' Equity,2.895Hundred million,2.966Hundred million,2.900Hundred million,2.873Hundred million,2.892Hundred million,2.948Hundred million,2.916Hundred million,2.889Hundred million,2.912Hundred million,2.950Hundred million,2.950Hundred million,2.981Hundred million,3.028Hundred million,3.065Hundred million,3.082Hundred million,2.954Hundred million,1.207Hundred million,7511Ten thousand
Total Liabilities and Shareholders' Equity,4.458Hundred million,4.459Hundred million,4.456Hundred million,4.454Hundred million,4.379Hundred million,4.337Hundred million,4.413Hundred million,4.346Hundred million,4.125Hundred million,4.138Hundred million,4.283Hundred million,4.267Hundred million,4.142Hundred million,4.004Hundred million,4.099Hundred million,3.765Hundred million,1.751Hundred million,1.132Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.082Hundred million,-6569Ten thousand,-6712Ten thousand,-6288Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
