0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.178Hundred million,3.285Hundred million,1.627Hundred million,6.660Hundred million,4.870Hundred million,3.182Hundred million,1.553Hundred million,5.912Hundred million,4.397Hundred million,2.862Hundred million,1.405Hundred million,5.251Hundred million,3.883Hundred million,2.538Hundred million,1.247Hundred million,4.831Hundred million,3.660Hundred million,2.502Hundred million,1.296Hundred million,5.030Hundred million,3.747Hundred million,2.490Hundred million,1.246Hundred million,4.896Hundred million,3.584Hundred million,1.246Hundred million,4.896Hundred million,3.584Hundred million,2.345Hundred million,1.165Hundred million,3.926Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,588.6Ten thousand,588.6Ten thousand,2673Ten thousand,2673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6.051Hundred million,3.036Hundred million,11.68Hundred million,8.709Hundred million,5.819Hundred million,2.906Hundred million,11.51Hundred million,8.520Hundred million,5.603Hundred million,2.797Hundred million,10.74Hundred million,7.936Hundred million,5.226Hundred million,2.566Hundred million,9.945Hundred million,7.412Hundred million,4.838Hundred million,2.387Hundred million,9.756Hundred million,7.485Hundred million,5.058Hundred million,2.569Hundred million,10.25Hundred million,7.690Hundred million,5.108Hundred million,2.550Hundred million,--,7.205Hundred million,4.749Hundred million,2.358Hundred million,9.072Hundred million,6.738Hundred million,4.461Hundred million,2.181Hundred million,9.129Hundred million,--,--,2.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,375.0Ten thousand,234.4Ten thousand,1453Ten thousand,1179Ten thousand,709.7Ten thousand,91.60Ten thousand,793.7Ten thousand,572.2Ten thousand,387.7Ten thousand,209.4Ten thousand,1581Ten thousand,1168Ten thousand,841.7Ten thousand,528.3Ten thousand,3139Ten thousand,2694Ten thousand,2559Ten thousand,397.9Ten thousand,1703Ten thousand,587.1Ten thousand,451.2Ten thousand,--,672.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.089Hundred million,3.059Hundred million,11.82Hundred million,8.826Hundred million,5.890Hundred million,2.915Hundred million,11.59Hundred million,8.578Hundred million,5.642Hundred million,2.818Hundred million,10.90Hundred million,8.053Hundred million,5.310Hundred million,2.619Hundred million,10.32Hundred million,7.740Hundred million,5.361Hundred million,2.694Hundred million,9.926Hundred million,7.544Hundred million,5.103Hundred million,2.569Hundred million,10.32Hundred million,7.690Hundred million,5.108Hundred million,2.550Hundred million,9.724Hundred million,7.205Hundred million,4.749Hundred million,2.358Hundred million,9.072Hundred million,6.738Hundred million,4.461Hundred million,2.181Hundred million,9.129Hundred million,6.781Hundred million,4.568Hundred million,2.286Hundred million,9.370Hundred million,7.054Hundred million,4.712Hundred million,2.362Hundred million,9.031Hundred million,6.717Hundred million,4.432Hundred million,2.181Hundred million,7.330Hundred million,5.178Hundred million,3.285Hundred million,1.627Hundred million,6.660Hundred million,4.870Hundred million,3.182Hundred million,1.553Hundred million,5.912Hundred million,4.397Hundred million,2.862Hundred million,1.405Hundred million,5.251Hundred million,3.883Hundred million,2.538Hundred million,1.247Hundred million,4.831Hundred million,3.660Hundred million,2.502Hundred million,1.296Hundred million,5.030Hundred million,3.747Hundred million,2.490Hundred million,1.246Hundred million,4.896Hundred million,3.584Hundred million,1.246Hundred million,4.896Hundred million,3.584Hundred million,2.345Hundred million,1.165Hundred million,3.926Hundred million
Operating Profit,1.345Hundred million,7228Ten thousand,3.904Hundred million,2.995Hundred million,1.928Hundred million,1.016Hundred million,4.837Hundred million,3.657Hundred million,2.303Hundred million,1.160Hundred million,4.687Hundred million,3.247Hundred million,1.879Hundred million,9073Ten thousand,3.018Hundred million,2.106Hundred million,8193Ten thousand,5391Ten thousand,3.507Hundred million,2.778Hundred million,1.680Hundred million,9030Ten thousand,4.000Hundred million,3.095Hundred million,1.990Hundred million,1.030Hundred million,4.206Hundred million,3.128Hundred million,1.974Hundred million,9928Ten thousand,3.790Hundred million,2.790Hundred million,1.772Hundred million,9060Ten thousand,3.760Hundred million,2.767Hundred million,1.709Hundred million,9039Ten thousand,3.795Hundred million,2.841Hundred million,1.798Hundred million,9397Ten thousand,3.832Hundred million,2.834Hundred million,1.785Hundred million,9675Ten thousand,3.855Hundred million,2.932Hundred million,1.929Hundred million,1.024Hundred million,4.122Hundred million,3.042Hundred million,1.934Hundred million,9682Ten thousand,3.498Hundred million,2.559Hundred million,1.577Hundred million,7715Ten thousand,2.418Hundred million,1.713Hundred million,1.009Hundred million,5102Ten thousand,2.047Hundred million,1.629Hundred million,1.177Hundred million,7443Ten thousand,3.195Hundred million,2.414Hundred million,1.566Hundred million,7797Ten thousand,2.909Hundred million,2.142Hundred million,7797Ten thousand,2.909Hundred million,2.142Hundred million,1.388Hundred million,6919Ten thousand,2.209Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,57.40Ten thousand,34.10Ten thousand,41.20Ten thousand,30.20Ten thousand,16.80Ten thousand,12.50Ten thousand,103.4Ten thousand,76.40Ten thousand,25.10Ten thousand,10.00Ten thousand,15.00Ten thousand,5.700Ten thousand,4.000Ten thousand,1.900Ten thousand,6.600Ten thousand,5.200Ten thousand,3.700Ten thousand,2.100Ten thousand,33.30Ten thousand,25.10Ten thousand,7.800Ten thousand,1.000Ten thousand,51.80Ten thousand,50.40Ten thousand,32.60Ten thousand,16.20Ten thousand,64.70Ten thousand,48.40Ten thousand,37.60Ten thousand,16.30Ten thousand,65.80Ten thousand,49.60Ten thousand,32.70Ten thousand,16.30Ten thousand,65.40Ten thousand,49.10Ten thousand,32.70Ten thousand,16.30Ten thousand,77.10Ten thousand,60.60Ten thousand,44.00Ten thousand,5000,41.40Ten thousand,1.400Ten thousand,9000,5000,11.70Ten thousand,11.30Ten thousand,8.200Ten thousand,4.300Ten thousand,19.60Ten thousand,16.00Ten thousand,11.80Ten thousand,5.000Ten thousand,5.800Ten thousand,4.200Ten thousand,3.000Ten thousand,2.500Ten thousand,16.50Ten thousand,13.70Ten thousand,9.400Ten thousand,6.000Ten thousand,82.00Ten thousand,71.00Ten thousand,54.60Ten thousand,31.20Ten thousand,64.90Ten thousand,50.00Ten thousand,37.50Ten thousand,23.90Ten thousand,93.90Ten thousand,70.80Ten thousand,23.90Ten thousand,93.90Ten thousand,70.80Ten thousand,43.70Ten thousand,27.60Ten thousand,355.9Ten thousand
Interest expenses,-1230Ten thousand,-607.5Ten thousand,-2577Ten thousand,-1916Ten thousand,-1227Ten thousand,-532.0Ten thousand,-2254Ten thousand,-1791Ten thousand,-1288Ten thousand,-691.9Ten thousand,-1760Ten thousand,-1162Ten thousand,-734.5Ten thousand,-372.8Ten thousand,-1451Ten thousand,-1063Ten thousand,-693.6Ten thousand,-335.6Ten thousand,-1667Ten thousand,-1212Ten thousand,-666.6Ten thousand,-317.1Ten thousand,-1689Ten thousand,-1316Ten thousand,-859.5Ten thousand,-405.6Ten thousand,-1446Ten thousand,-1032Ten thousand,-678.7Ten thousand,-323.7Ten thousand,-1237Ten thousand,-924.5Ten thousand,-588.4Ten thousand,-293.4Ten thousand,-580.7Ten thousand,-405.5Ten thousand,-285.1Ten thousand,-155.6Ten thousand,-634.0Ten thousand,-478.6Ten thousand,-297.9Ten thousand,-94.40Ten thousand,-387.4Ten thousand,-264.1Ten thousand,-181.4Ten thousand,-84.70Ten thousand,-216.4Ten thousand,-126.6Ten thousand,-12.50Ten thousand,-5.200Ten thousand,-24.10Ten thousand,-17.90Ten thousand,-11.60Ten thousand,-4.600Ten thousand,-25.80Ten thousand,-21.10Ten thousand,-16.00Ten thousand,-9.900Ten thousand,-114.0Ten thousand,-99.30Ten thousand,-74.50Ten thousand,-38.70Ten thousand,-362.9Ten thousand,-321.2Ten thousand,-266.8Ten thousand,-189.4Ten thousand,-837.6Ten thousand,-677.3Ten thousand,-492.3Ten thousand,-246.4Ten thousand,-1260Ten thousand,-966.7Ten thousand,-246.4Ten thousand,-1260Ten thousand,-966.7Ten thousand,-654.2Ten thousand,-320.6Ten thousand,-292.6Ten thousand
Other income(Expenditure),-1048Ten thousand,-594.4Ten thousand,-2228Ten thousand,-1407Ten thousand,-938.7Ten thousand,-505.5Ten thousand,-606.8Ten thousand,-809.5Ten thousand,-363.9Ten thousand,-134.0Ten thousand,-13.20Ten thousand,23.60Ten thousand,-32.20Ten thousand,-41.30Ten thousand,105.4Ten thousand,172.4Ten thousand,59.30Ten thousand,65.10Ten thousand,-15.00Ten thousand,-50.90Ten thousand,5.100Ten thousand,12.10Ten thousand,-49.50Ten thousand,-33.00Ten thousand,-23.50Ten thousand,2000,-54.80Ten thousand,-47.20Ten thousand,-33.10Ten thousand,-40.80Ten thousand,70.40Ten thousand,-34.00Ten thousand,-33.80Ten thousand,-28.40Ten thousand,92.40Ten thousand,91.20Ten thousand,80.20Ten thousand,6.300Ten thousand,-81.90Ten thousand,-37.00Ten thousand,-38.00Ten thousand,17.70Ten thousand,-19.90Ten thousand,-37.70Ten thousand,-47.80Ten thousand,-21.20Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,7.100Ten thousand,-1.600Ten thousand,-2.900Ten thousand,-5000,-2.000Ten thousand,-4000,-23.50Ten thousand,-12.30Ten thousand,-3000,-3.100Ten thousand,-1.600Ten thousand,3.100Ten thousand,1.200Ten thousand,-1.700Ten thousand,3.100Ten thousand,4.400Ten thousand,-2.100Ten thousand,5000,155.8Ten thousand,4.400Ten thousand,7.600Ten thousand,4.100Ten thousand,27.00Ten thousand,20.50Ten thousand,4.100Ten thousand,27.00Ten thousand,20.50Ten thousand,-3.300Ten thousand,--,27.10Ten thousand
Profit before tax from continuing operations,1.123Hundred million,6060Ten thousand,3.427Hundred million,2.666Hundred million,1.713Hundred million,9132Ten thousand,4.562Hundred million,3.404Hundred million,2.140Hundred million,1.079Hundred million,4.511Hundred million,3.134Hundred million,1.803Hundred million,8661Ten thousand,2.884Hundred million,2.017Hundred million,7562Ten thousand,5122Ten thousand,3.343Hundred million,2.654Hundred million,1.614Hundred million,8726Ten thousand,3.831Hundred million,2.965Hundred million,1.905Hundred million,9911Ten thousand,4.062Hundred million,3.025Hundred million,1.906Hundred million,9580Ten thousand,3.680Hundred million,2.699Hundred million,1.714Hundred million,8755Ten thousand,3.717Hundred million,2.741Hundred million,1.692Hundred million,8906Ten thousand,3.731Hundred million,2.795Hundred million,1.769Hundred million,9321Ten thousand,3.795Hundred million,2.804Hundred million,1.762Hundred million,9570Ten thousand,3.834Hundred million,2.921Hundred million,1.930Hundred million,1.023Hundred million,4.121Hundred million,3.042Hundred million,1.933Hundred million,9682Ten thousand,3.493Hundred million,2.556Hundred million,1.576Hundred million,7705Ten thousand,2.408Hundred million,1.705Hundred million,1.003Hundred million,5068Ten thousand,2.019Hundred million,1.605Hundred million,1.155Hundred million,7285Ten thousand,3.134Hundred million,2.352Hundred million,1.521Hundred million,7579Ten thousand,2.795Hundred million,2.054Hundred million,7579Ten thousand,2.795Hundred million,2.054Hundred million,1.326Hundred million,6626Ten thousand,2.218Hundred million
income tax,2747Ten thousand,1491Ten thousand,8679Ten thousand,6460Ten thousand,4058Ten thousand,2219Ten thousand,1.130Hundred million,8477Ten thousand,5350Ten thousand,2664Ten thousand,1.107Hundred million,7728Ten thousand,4386Ten thousand,2035Ten thousand,7044Ten thousand,4964Ten thousand,1850Ten thousand,1245Ten thousand,8249Ten thousand,6632Ten thousand,4042Ten thousand,2181Ten thousand,9433Ten thousand,7432Ten thousand,4782Ten thousand,2488Ten thousand,7697Ten thousand,4625Ten thousand,1350Ten thousand,3621Ten thousand,1.366Hundred million,9925Ten thousand,6350Ten thousand,3326Ten thousand,1.405Hundred million,1.047Hundred million,6465Ten thousand,3403Ten thousand,1.418Hundred million,1.073Hundred million,6798Ten thousand,3579Ten thousand,1.435Hundred million,1.071Hundred million,6763Ten thousand,3665Ten thousand,1.454Hundred million,1.105Hundred million,7369Ten thousand,3914Ten thousand,1.531Hundred million,1.141Hundred million,7343Ten thousand,3699Ten thousand,1.305Hundred million,9626Ten thousand,6037Ten thousand,2949Ten thousand,9046Ten thousand,6417Ten thousand,3820Ten thousand,1926Ten thousand,7682Ten thousand,6133Ten thousand,4415Ten thousand,2776Ten thousand,1.171Hundred million,8946Ten thousand,5779Ten thousand,2892Ten thousand,1.056Hundred million,7886Ten thousand,2892Ten thousand,1.056Hundred million,7886Ten thousand,5183Ten thousand,2596Ten thousand,8538Ten thousand
Net profit from continuing operations,8484Ten thousand,4569Ten thousand,2.560Hundred million,2.020Hundred million,1.307Hundred million,6913Ten thousand,3.431Hundred million,2.557Hundred million,1.605Hundred million,8121Ten thousand,3.405Hundred million,2.361Hundred million,1.364Hundred million,6626Ten thousand,2.179Hundred million,1.521Hundred million,5713Ten thousand,3878Ten thousand,2.518Hundred million,1.991Hundred million,1.210Hundred million,6545Ten thousand,2.888Hundred million,2.222Hundred million,1.427Hundred million,7423Ten thousand,3.292Hundred million,2.562Hundred million,1.771Hundred million,5959Ten thousand,2.314Hundred million,1.707Hundred million,1.078Hundred million,5429Ten thousand,2.312Hundred million,1.694Hundred million,1.046Hundred million,5503Ten thousand,2.313Hundred million,1.723Hundred million,1.089Hundred million,5742Ten thousand,2.361Hundred million,1.733Hundred million,1.086Hundred million,5905Ten thousand,2.380Hundred million,1.816Hundred million,1.193Hundred million,6319Ten thousand,2.590Hundred million,1.901Hundred million,1.199Hundred million,5984Ten thousand,2.188Hundred million,1.593Hundred million,9725Ten thousand,4756Ten thousand,1.504Hundred million,1.063Hundred million,6207Ten thousand,3142Ten thousand,1.251Hundred million,9913Ten thousand,7137Ten thousand,4510Ten thousand,1.962Hundred million,1.457Hundred million,9433Ten thousand,4687Ten thousand,1.739Hundred million,1.266Hundred million,4687Ten thousand,1.739Hundred million,1.266Hundred million,8080Ten thousand,4030Ten thousand,1.364Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
