0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,--,--,--,--,--,--,12.31Hundred million,--,--,--,--,--,--,7900Ten thousand,--,18.04Hundred million,16.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.240Hundred million,--,1.440Hundred million,1.830Hundred million,1.340Hundred million,1.370Hundred million,1.350Hundred million,2.190Hundred million,1.870Hundred million,1.790Hundred million,2.560Hundred million,3.430Hundred million,3.610Hundred million,2.900Hundred million,7600Ten thousand,4800Ten thousand,2.030Hundred million,1.290Hundred million,4.080Hundred million,2.920Hundred million,2.910Hundred million,1.120Hundred million,3.350Hundred million,3.020Hundred million,2.280Hundred million,1.930Hundred million,2.990Hundred million,3.200Hundred million,2.870Hundred million,2.410Hundred million,5.870Hundred million,4.150Hundred million,2.850Hundred million,3.890Hundred million,6787Ten thousand,2.014Hundred million,2.421Hundred million,8140Ten thousand,7160Ten thousand,5205Ten thousand,6434Ten thousand,7112Ten thousand,6434Ten thousand,7112Ten thousand,2.716Hundred million,2.077Hundred million,9400Ten thousand,9451Ten thousand
Other current assets,5.550Hundred million,8.200Hundred million,8.130Hundred million,8.220Hundred million,8.070Hundred million,7.650Hundred million,9.520Hundred million,10.93Hundred million,10.60Hundred million,9.970Hundred million,9.390Hundred million,9.070Hundred million,7.290Hundred million,6.840Hundred million,6.340Hundred million,6.280Hundred million,7.360Hundred million,6.760Hundred million,6.580Hundred million,6.520Hundred million,6.420Hundred million,6.520Hundred million,7.380Hundred million,11.44Hundred million,--,7.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,--,--,5.080Hundred million,--,3.230Hundred million,--,4.550Hundred million,3.850Hundred million,3.810Hundred million,--,6.770Hundred million,5.880Hundred million,6.520Hundred million,5.330Hundred million,2.770Hundred million,2.500Hundred million,2.770Hundred million,2.590Hundred million,6.856Hundred million,3.435Hundred million,3.546Hundred million,3.774Hundred million,4.604Hundred million,5.532Hundred million,13.35Hundred million,13.43Hundred million,13.35Hundred million,13.43Hundred million,9637Ten thousand,2.055Hundred million,1.133Hundred million,1.337Hundred million
Other current assets,--,--,10.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.130Hundred million,--,2.290Hundred million,1.770Hundred million,2.470Hundred million,2.070Hundred million,1.510Hundred million,9900Ten thousand,9300Ten thousand,8100Ten thousand,2.090Hundred million,2.020Hundred million,1.900Hundred million,1.720Hundred million,1.860Hundred million,--,4.680Hundred million,3.880Hundred million,--,3.310Hundred million,--,3.710Hundred million,--,--,--,6.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,24.44Hundred million,34.04Hundred million,36.20Hundred million,29.18Hundred million,25.06Hundred million,24.62Hundred million,28.00Hundred million,25.99Hundred million,27.32Hundred million,27.08Hundred million,31.35Hundred million,30.83Hundred million,25.93Hundred million,23.80Hundred million,21.81Hundred million,29.45Hundred million,23.45Hundred million,18.46Hundred million,17.19Hundred million,16.58Hundred million,19.08Hundred million,19.61Hundred million,19.71Hundred million,27.91Hundred million,25.04Hundred million,26.87Hundred million,27.85Hundred million,31.39Hundred million,32.53Hundred million,37.25Hundred million,37.69Hundred million,46.47Hundred million,34.26Hundred million,32.41Hundred million,32.72Hundred million,32.92Hundred million,32.22Hundred million,37.52Hundred million,40.79Hundred million,54.93Hundred million,59.06Hundred million,64.15Hundred million,44.26Hundred million,51.26Hundred million,54.63Hundred million,63.66Hundred million,60.16Hundred million,47.58Hundred million,48.48Hundred million,49.62Hundred million,50.44Hundred million,46.39Hundred million,49.54Hundred million,48.03Hundred million,45.76Hundred million,49.00Hundred million,40.01Hundred million,34.80Hundred million,42.50Hundred million,45.07Hundred million,50.38Hundred million,45.86Hundred million,40.20Hundred million,34.85Hundred million,38.03Hundred million,44.51Hundred million,38.03Hundred million,44.51Hundred million,41.72Hundred million,41.56Hundred million,30.53Hundred million,27.52Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.470Hundred million,4.330Hundred million,4.460Hundred million,4.450Hundred million,10.73Hundred million,10.82Hundred million,4.470Hundred million,4.470Hundred million,4.470Hundred million,4.490Hundred million,4.470Hundred million,419.9Hundred million,421.4Hundred million,6.730Hundred million,422.3Hundred million,422.5Hundred million,438.6Hundred million,18.10Hundred million,6.190Hundred million,6.150Hundred million,6.280Hundred million,26.05Hundred million,12.56Hundred million,12.06Hundred million,13.71Hundred million,14.35Hundred million,17.04Hundred million,18.07Hundred million,17.73Hundred million,--,18.10Hundred million,17.96Hundred million,19.50Hundred million,19.69Hundred million,--,--,--,461.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,418.2Hundred million,411.2Hundred million,410.0Hundred million,408.0Hundred million,405.4Hundred million,401.1Hundred million,395.7Hundred million,424.6Hundred million,423.5Hundred million,415.2Hundred million,406.4Hundred million,399.6Hundred million,409.8Hundred million,385.7Hundred million,381.2Hundred million,429.5Hundred million,426.9Hundred million,446.5Hundred million,447.5Hundred million,921.8Hundred million,--,908.2Hundred million,283.2Hundred million,983.9Hundred million,968.7Hundred million,530.4Hundred million,918.2Hundred million,527.5Hundred million,917.5Hundred million,514.6Hundred million,558.2Hundred million,542.9Hundred million,871.4Hundred million,511.6Hundred million,501.4Hundred million,458.3Hundred million,454.5Hundred million,411.4Hundred million,398.4Hundred million,390.5Hundred million,381.5Hundred million,283.5Hundred million,251.2Hundred million,234.0Hundred million,229.0Hundred million,225.5Hundred million,222.9Hundred million,217.3Hundred million,239.6Hundred million,217.3Hundred million,239.6Hundred million,281.2Hundred million,269.3Hundred million,258.7Hundred million,252.3Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8700Ten thousand,--,--,13.69Hundred million,--,13.69Hundred million,--,--,--,12.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),32.86Hundred million,33.19Hundred million,31.34Hundred million,28.00Hundred million,22.82Hundred million,22.86Hundred million,5.260Hundred million,5.250Hundred million,5.650Hundred million,5.860Hundred million,5.200Hundred million,--,--,5.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.24Hundred million,14.08Hundred million,13.37Hundred million,--,10.95Hundred million,5.270Hundred million,2.090Hundred million,1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.650Hundred million,5.890Hundred million,5.600Hundred million,--,6.840Hundred million,7.320Hundred million,7.470Hundred million,3.530Hundred million,4.390Hundred million,4.350Hundred million,4.520Hundred million,4.380Hundred million,4.110Hundred million,4.040Hundred million,4.040Hundred million,4.110Hundred million,4.150Hundred million,9.110Hundred million,9.150Hundred million,9.100Hundred million,13.56Hundred million,--,14.27Hundred million,14.61Hundred million,--,16.17Hundred million,--,14.81Hundred million,--,--,--,12.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.550Hundred million,5.620Hundred million,5.570Hundred million,5.390Hundred million,--,--,6.130Hundred million,5.980Hundred million,6.140Hundred million,6.130Hundred million,6.060Hundred million,--,--,11.26Hundred million,--,--,--,--,11.38Hundred million,11.40Hundred million,11.41Hundred million,--,11.77Hundred million,11.56Hundred million,11.54Hundred million,11.20Hundred million,10.81Hundred million,10.62Hundred million,10.56Hundred million,10.46Hundred million,10.12Hundred million,9.980Hundred million,11.16Hundred million,11.11Hundred million,11.02Hundred million,10.98Hundred million,10.94Hundred million,--,10.71Hundred million,15.04Hundred million,11.61Hundred million,11.52Hundred million,35.29Hundred million,11.03Hundred million,29.06Hundred million,10.71Hundred million,27.61Hundred million,27.71Hundred million,26.55Hundred million,10.55Hundred million,26.02Hundred million,24.43Hundred million,24.54Hundred million,18.00Hundred million,17.70Hundred million,17.91Hundred million,18.19Hundred million,17.94Hundred million,43.32Hundred million,8.020Hundred million,7.850Hundred million,6.993Hundred million,6.603Hundred million,6.265Hundred million,7.579Hundred million,7.770Hundred million,7.579Hundred million,7.770Hundred million,7.013Hundred million,7.866Hundred million,8.976Hundred million,6.508Hundred million
Other non-current assets,118.0Hundred million,116.7Hundred million,116.2Hundred million,134.9Hundred million,90.91Hundred million,94.14Hundred million,91.59Hundred million,90.75Hundred million,88.55Hundred million,87.91Hundred million,89.21Hundred million,-321.5Hundred million,-322.6Hundred million,85.41Hundred million,-311.0Hundred million,-316.8Hundred million,-330.8Hundred million,-327.3Hundred million,-338.1Hundred million,-334.1Hundred million,-329.8Hundred million,-270.0Hundred million,-248.9Hundred million,-241.8Hundred million,-267.0Hundred million,-264.8Hundred million,-256.6Hundred million,-251.8Hundred million,-247.0Hundred million,-242.7Hundred million,-237.4Hundred million,-233.6Hundred million,-272.4Hundred million,-269.1Hundred million,-262.9Hundred million,-257.1Hundred million,-797.4Hundred million,-253.1Hundred million,-695.2Hundred million,--,-583.2Hundred million,-499.4Hundred million,--,-404.6Hundred million,--,-404.0Hundred million,--,--,--,-349.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,160.9Hundred million,159.9Hundred million,157.6Hundred million,172.8Hundred million,124.5Hundred million,127.8Hundred million,107.5Hundred million,106.5Hundred million,104.8Hundred million,104.4Hundred million,104.9Hundred million,98.41Hundred million,98.83Hundred million,109.2Hundred million,111.3Hundred million,105.7Hundred million,107.8Hundred million,109.0Hundred million,111.6Hundred million,113.4Hundred million,114.8Hundred million,161.5Hundred million,194.3Hundred million,190.2Hundred million,192.5Hundred million,189.0Hundred million,190.9Hundred million,187.7Hundred million,185.4Hundred million,182.0Hundred million,180.7Hundred million,179.6Hundred million,191.8Hundred million,192.8Hundred million,198.8Hundred million,210.5Hundred million,144.6Hundred million,217.5Hundred million,237.3Hundred million,298.2Hundred million,427.4Hundred million,495.4Hundred million,565.6Hundred million,560.5Hundred million,556.6Hundred million,552.7Hundred million,542.2Hundred million,585.9Hundred million,569.4Hundred million,557.8Hundred million,537.7Hundred million,525.8Hundred million,482.8Hundred million,472.5Hundred million,429.1Hundred million,416.3Hundred million,408.7Hundred million,399.5Hundred million,326.8Hundred million,259.3Hundred million,241.9Hundred million,236.0Hundred million,232.1Hundred million,229.2Hundred million,224.9Hundred million,247.4Hundred million,224.9Hundred million,247.4Hundred million,288.2Hundred million,277.2Hundred million,267.6Hundred million,258.8Hundred million
total assets,185.3Hundred million,193.9Hundred million,193.8Hundred million,202.0Hundred million,149.5Hundred million,152.4Hundred million,135.5Hundred million,132.4Hundred million,132.1Hundred million,131.5Hundred million,136.3Hundred million,129.2Hundred million,124.8Hundred million,133.0Hundred million,133.1Hundred million,135.1Hundred million,131.3Hundred million,127.5Hundred million,128.8Hundred million,130.0Hundred million,133.9Hundred million,181.1Hundred million,214.1Hundred million,218.1Hundred million,217.5Hundred million,215.8Hundred million,218.7Hundred million,219.1Hundred million,217.9Hundred million,219.2Hundred million,218.4Hundred million,226.0Hundred million,226.1Hundred million,225.2Hundred million,231.5Hundred million,243.5Hundred million,176.8Hundred million,255.0Hundred million,278.1Hundred million,353.1Hundred million,486.5Hundred million,559.5Hundred million,609.9Hundred million,611.7Hundred million,611.2Hundred million,616.4Hundred million,602.4Hundred million,633.5Hundred million,617.9Hundred million,607.4Hundred million,588.1Hundred million,572.2Hundred million,532.4Hundred million,520.5Hundred million,474.8Hundred million,465.3Hundred million,448.7Hundred million,434.3Hundred million,369.3Hundred million,304.3Hundred million,292.3Hundred million,281.9Hundred million,272.3Hundred million,264.0Hundred million,262.9Hundred million,291.9Hundred million,262.9Hundred million,291.9Hundred million,329.9Hundred million,318.8Hundred million,298.2Hundred million,286.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.06Hundred million,12.24Hundred million,9.390Hundred million,10.12Hundred million,6.940Hundred million,6.580Hundred million,7.410Hundred million,6.560Hundred million,6.580Hundred million,7.710Hundred million,9.540Hundred million,9.250Hundred million,7.350Hundred million,7.310Hundred million,6.870Hundred million,6.030Hundred million,5.240Hundred million,4.440Hundred million,3.950Hundred million,4.590Hundred million,5.280Hundred million,6.950Hundred million,6.610Hundred million,6.440Hundred million,6.790Hundred million,7.090Hundred million,7.440Hundred million,6.820Hundred million,7.080Hundred million,6.410Hundred million,5.830Hundred million,5.330Hundred million,5.640Hundred million,5.850Hundred million,5.570Hundred million,5.440Hundred million,5.710Hundred million,6.180Hundred million,6.590Hundred million,7.100Hundred million,10.10Hundred million,12.10Hundred million,13.16Hundred million,14.91Hundred million,14.38Hundred million,16.16Hundred million,13.45Hundred million,13.46Hundred million,12.26Hundred million,10.92Hundred million,11.37Hundred million,10.61Hundred million,10.59Hundred million,10.48Hundred million,8.520Hundred million,10.29Hundred million,9.060Hundred million,7.790Hundred million,5.980Hundred million,4.856Hundred million,5.366Hundred million,3.966Hundred million,3.919Hundred million,3.893Hundred million,3.884Hundred million,5.489Hundred million,3.884Hundred million,5.489Hundred million,7.021Hundred million,8.944Hundred million,6.836Hundred million,6.179Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.310Hundred million,5300Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1.250Hundred million,1.250Hundred million,1.250Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,200.0Ten thousand,200.0Ten thousand,1.840Hundred million,2.940Hundred million,5.440Hundred million,1100Ten thousand,1900Ten thousand,1.750Hundred million,3.390Hundred million,1.510Hundred million,1.500Hundred million,4.000Hundred million,4.000Hundred million,5.500Hundred million,5.500Hundred million,--,--,--,--,--,--,--,--,--,25.98Hundred million,--,--,100.0Ten thousand,--,5300Ten thousand,--,--,--,9.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.720Hundred million,--,2.990Hundred million,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
