0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,371.5Ten thousand,371.4Ten thousand,371.3Ten thousand,--,401.0Ten thousand,400.8Ten thousand,500.6Ten thousand,650.3Ten thousand,--,--,--,--,200.4Ten thousand,200.2Ten thousand,-100.0,13.40Ten thousand,-100.0,--,--,--,--,-100.0,2700,1.220Ten thousand,2700,1.220Ten thousand,1.730Ten thousand,2.420Ten thousand,4.120Ten thousand,6.370Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.80Ten thousand,276.8Ten thousand,371.8Ten thousand,371.7Ten thousand,371.7Ten thousand,371.6Ten thousand,371.6Ten thousand,371.5Ten thousand,--,--,--,401.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.857Hundred million,6.236Hundred million,5.390Hundred million,4.744Hundred million,4.046Hundred million,2.193Hundred million,1.920Hundred million,2.410Hundred million,1.989Hundred million,3.208Hundred million,2.763Hundred million,2.426Hundred million,2.212Hundred million,2.101Hundred million,1.928Hundred million,1.763Hundred million,1.615Hundred million,1.592Hundred million,1.433Hundred million,1.312Hundred million,1.169Hundred million,1.114Hundred million,9058Ten thousand,7206Ten thousand,5486Ten thousand,5519Ten thousand,6248Ten thousand,6909Ten thousand,7894Ten thousand,8519Ten thousand,3442Ten thousand,3575Ten thousand,3746Ten thousand,4145Ten thousand,4506Ten thousand,4867Ten thousand,5348Ten thousand,5990Ten thousand,6436Ten thousand,6826Ten thousand,7597Ten thousand,4383Ten thousand,4576Ten thousand,4586Ten thousand,2217Ten thousand,2532Ten thousand,2864Ten thousand,1248Ten thousand,1440Ten thousand,1673Ten thousand,1209Ten thousand,768.2Ten thousand,496.6Ten thousand,622.8Ten thousand,426.9Ten thousand,557.4Ten thousand,710.1Ten thousand,577.5Ten thousand,635.6Ten thousand,584.5Ten thousand,696.4Ten thousand,788.7Ten thousand,499.4Ten thousand,639.0Ten thousand,914.6Ten thousand,1192Ten thousand,914.6Ten thousand,1192Ten thousand,1522Ten thousand,1340Ten thousand,1534Ten thousand,1653Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,123.9Ten thousand,135.4Ten thousand,138.0Ten thousand,122.7Ten thousand,130.8Ten thousand,119.5Ten thousand,118.6Ten thousand,120.3Ten thousand,128.5Ten thousand,84.70Ten thousand,88.20Ten thousand,91.70Ten thousand,92.50Ten thousand,95.90Ten thousand,95.10Ten thousand,91.40Ten thousand,94.40Ten thousand,13.00Ten thousand,14.91Ten thousand,16.75Ten thousand,19.69Ten thousand,21.05Ten thousand,14.11Ten thousand,14.76Ten thousand,14.03Ten thousand,24.54Ten thousand,20.11Ten thousand,18.71Ten thousand,18.34Ten thousand,19.14Ten thousand,20.55Ten thousand,21.83Ten thousand,23.12Ten thousand,24.42Ten thousand,24.90Ten thousand,25.85Ten thousand,17.84Ten thousand,19.15Ten thousand,19.76Ten thousand,6.329Ten thousand,7.114Ten thousand,7.138Ten thousand,--,--,--,4.063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.130Ten thousand,6.540Ten thousand,5.260Ten thousand,--,4.630Ten thousand,5.200Ten thousand,5.770Ten thousand,5.370Ten thousand,1.080Ten thousand,1.360Ten thousand,1.440Ten thousand,1.220Ten thousand,1.830Ten thousand,2.570Ten thousand,4.500Ten thousand,4.560Ten thousand,4.910Ten thousand,5.540Ten thousand,6.170Ten thousand,6.840Ten thousand,7.320Ten thousand,8.050Ten thousand,8.830Ten thousand,9.640Ten thousand,8.830Ten thousand,9.640Ten thousand,10.45Ten thousand,11.27Ten thousand,12.09Ten thousand,12.78Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.9Ten thousand,500.8Ten thousand,499.2Ten thousand,500.8Ten thousand,501.9Ten thousand,500.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4822Ten thousand,4598Ten thousand,4847Ten thousand,3989Ten thousand,3828Ten thousand,3654Ten thousand,3743Ten thousand,2349Ten thousand,2024Ten thousand,1874Ten thousand,2003Ten thousand,2093Ten thousand,2189Ten thousand,2370Ten thousand,2640Ten thousand,2870Ten thousand,3142Ten thousand,3297Ten thousand,3135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900,8900,8900,--,8900,8900,8900,8900,8900,8800,8900,8900,1.050Ten thousand,1.050Ten thousand,1.050Ten thousand,1.050Ten thousand,1.050Ten thousand,1.050Ten thousand,1.050Ten thousand,1.060Ten thousand,1.050Ten thousand,1.050Ten thousand,1.300Ten thousand,2.140Ten thousand,1.300Ten thousand,2.140Ten thousand,2.550Ten thousand,2.540Ten thousand,2.550Ten thousand,2.040Ten thousand
Investments in securities(Non-current),2421Ten thousand,2156Ten thousand,1484Ten thousand,1308Ten thousand,1535Ten thousand,1649Ten thousand,1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,9000,9000,9000,9000,9000,9000,9000,9000,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,8888,--,--,--,8888,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.495Hundred million,1.589Hundred million,1.683Hundred million,1.777Hundred million,1.871Hundred million,1.966Hundred million,1.697Hundred million,1.782Hundred million,1.868Hundred million,3524Ten thousand,3588Ten thousand,289.5Ten thousand,295.7Ten thousand,301.7Ten thousand,309.3Ten thousand,320.1Ten thousand,330.9Ten thousand,--,1.217Ten thousand,7.171Ten thousand,73.03Ten thousand,79.33Ten thousand,95.23Ten thousand,101.4Ten thousand,107.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.232Hundred million,2.278Hundred million,2.330Hundred million,2.319Hundred million,2.421Hundred million,2.508Hundred million,2.212Hundred million,2.029Hundred million,2.083Hundred million,5482Ten thousand,5680Ten thousand,2475Ten thousand,2578Ten thousand,2768Ten thousand,3045Ten thousand,3283Ten thousand,3568Ten thousand,3311Ten thousand,3152Ten thousand,24.81Ten thousand,93.61Ten thousand,101.3Ten thousand,611.1Ten thousand,617.8Ten thousand,621.5Ten thousand,526.3Ten thousand,522.9Ten thousand,520.1Ten thousand,19.23Ten thousand,20.03Ten thousand,21.43Ten thousand,22.72Ten thousand,24.01Ten thousand,25.31Ten thousand,25.79Ten thousand,26.74Ten thousand,18.72Ten thousand,20.04Ten thousand,20.65Ten thousand,7.218Ten thousand,8.003Ten thousand,8.027Ten thousand,8.020Ten thousand,7.430Ten thousand,6.150Ten thousand,4.952Ten thousand,5.520Ten thousand,6.090Ten thousand,6.660Ten thousand,6.260Ten thousand,1.970Ten thousand,2.240Ten thousand,2.330Ten thousand,2.110Ten thousand,2.880Ten thousand,3.620Ten thousand,5.550Ten thousand,5.610Ten thousand,5.960Ten thousand,6.590Ten thousand,7.220Ten thousand,7.900Ten thousand,8.370Ten thousand,9.100Ten thousand,10.13Ten thousand,11.78Ten thousand,10.13Ten thousand,11.78Ten thousand,13.00Ten thousand,13.81Ten thousand,14.64Ten thousand,14.82Ten thousand
total assets,9.089Hundred million,8.514Hundred million,7.720Hundred million,7.064Hundred million,6.467Hundred million,4.701Hundred million,4.132Hundred million,4.439Hundred million,4.072Hundred million,3.756Hundred million,3.331Hundred million,2.673Hundred million,2.470Hundred million,2.378Hundred million,2.232Hundred million,2.091Hundred million,1.972Hundred million,1.924Hundred million,1.749Hundred million,1.314Hundred million,1.179Hundred million,1.124Hundred million,9669Ten thousand,7823Ten thousand,6108Ten thousand,6045Ten thousand,6771Ten thousand,7429Ten thousand,7913Ten thousand,8539Ten thousand,3463Ten thousand,3598Ten thousand,3770Ten thousand,4171Ten thousand,4531Ten thousand,4894Ten thousand,5367Ten thousand,6010Ten thousand,6456Ten thousand,6834Ten thousand,7605Ten thousand,4391Ten thousand,4584Ten thousand,4593Ten thousand,2223Ten thousand,2537Ten thousand,2870Ten thousand,1255Ten thousand,1447Ten thousand,1679Ten thousand,1211Ten thousand,770.4Ten thousand,498.9Ten thousand,624.9Ten thousand,429.8Ten thousand,561.0Ten thousand,715.6Ten thousand,583.2Ten thousand,641.5Ten thousand,591.1Ten thousand,703.7Ten thousand,796.6Ten thousand,507.8Ten thousand,648.1Ten thousand,924.8Ten thousand,1203Ten thousand,924.8Ten thousand,1203Ten thousand,1535Ten thousand,1353Ten thousand,1549Ten thousand,1668Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1120Ten thousand,1659Ten thousand,1156Ten thousand,711.6Ten thousand,1026Ten thousand,1480Ten thousand,459.8Ten thousand,442.1Ten thousand,339.1Ten thousand,397.5Ten thousand,252.9Ten thousand,231.5Ten thousand,513.9Ten thousand,276.8Ten thousand,275.2Ten thousand,292.4Ten thousand,256.1Ten thousand,425.6Ten thousand,200.5Ten thousand,580.5Ten thousand,134.8Ten thousand,411.7Ten thousand,414.7Ten thousand,332.9Ten thousand,294.0Ten thousand,233.7Ten thousand,134.1Ten thousand,92.26Ten thousand,80.50Ten thousand,194.6Ten thousand,108.2Ten thousand,69.23Ten thousand,91.79Ten thousand,93.32Ten thousand,105.5Ten thousand,70.73Ten thousand,125.1Ten thousand,179.4Ten thousand,81.70Ten thousand,131.6Ten thousand,105.1Ten thousand,181.4Ten thousand,52.48Ten thousand,123.8Ten thousand,93.21Ten thousand,85.08Ten thousand,147.3Ten thousand,44.83Ten thousand,56.72Ten thousand,136.6Ten thousand,35.59Ten thousand,22.30Ten thousand,35.03Ten thousand,26.39Ten thousand,17.40Ten thousand,47.80Ten thousand,42.54Ten thousand,10.59Ten thousand,24.13Ten thousand,25.20Ten thousand,8.830Ten thousand,24.96Ten thousand,16.31Ten thousand,27.57Ten thousand,73.76Ten thousand,33.27Ten thousand,73.76Ten thousand,33.27Ten thousand,63.56Ten thousand,18.13Ten thousand,31.66Ten thousand,21.99Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,541.4Ten thousand,112.6Ten thousand,150.5Ten thousand,--,153.8Ten thousand,118.9Ten thousand,41.60Ten thousand,28.10Ten thousand,39.74Ten thousand,45.41Ten thousand,52.90Ten thousand,56.99Ten thousand,24.86Ten thousand,17.81Ten thousand,43.69Ten thousand,19.30Ten thousand,15.48Ten thousand,19.92Ten thousand,24.64Ten thousand,4.450Ten thousand,10.26Ten thousand,19.53Ten thousand,79.92Ten thousand,109.7Ten thousand,79.92Ten thousand,109.7Ten thousand,58.50Ten thousand,55.89Ten thousand,12.15Ten thousand,8.340Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.005Hundred million,1.041Hundred million,9383Ten thousand,8520Ten thousand,6931Ten thousand,6127Ten thousand,5321Ten thousand,4808Ten thousand,5332Ten thousand,5361Ten thousand,4215Ten thousand,2017Ten thousand,1780Ten thousand,2430Ten thousand,1786Ten thousand,1321Ten thousand,1188Ten thousand,1850Ten thousand,1623Ten thousand,1441Ten thousand,1629Ten thousand,1998Ten thousand,1384Ten thousand,1082Ten thousand,608.6Ten thousand,717.4Ten thousand,212.7Ten thousand,215.9Ten thousand,192.6Ten thousand,232.1Ten thousand,165.6Ten thousand,114.8Ten thousand,98.76Ten thousand,116.1Ten thousand,94.03Ten thousand,159.8Ten thousand,141.2Ten thousand,164.6Ten thousand,156.9Ten thousand,123.7Ten thousand,479.8Ten thousand,404.1Ten thousand,--,--,--,128.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,--,--,--,--,--,100.0,--,--,100.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.116Hundred million,1.207Hundred million,1.054Hundred million,9232Ten thousand,7957Ten thousand,7606Ten thousand,5781Ten thousand,5250Ten thousand,5671Ten thousand,5759Ten thousand,4468Ten thousand,2249Ten thousand,2294Ten thousand,2706Ten thousand,2061Ten thousand,1614Ten thousand,1444Ten thousand,2276Ten thousand,1823Ten thousand,2021Ten thousand,1764Ten thousand,2410Ten thousand,1798Ten thousand,1415Ten thousand,902.6Ten thousand,951.1Ten thousand,346.8Ten thousand,308.2Ten thousand,273.1Ten thousand,426.6Ten thousand,273.8Ten thousand,184.0Ten thousand,190.6Ten thousand,209.5Ten thousand,199.6Ten thousand,230.5Ten thousand,266.4Ten thousand,344.1Ten thousand,238.6Ten thousand,255.3Ten thousand,584.9Ten thousand,585.5Ten thousand,593.9Ten thousand,236.4Ten thousand,243.7Ten thousand,214.0Ten thousand,301.2Ten thousand,163.8Ten thousand,98.32Ten thousand,164.7Ten thousand,75.33Ten thousand,67.71Ten thousand,87.93Ten thousand,83.38Ten thousand,42.27Ten thousand,65.61Ten thousand,86.23Ten thousand,29.90Ten thousand,39.61Ten thousand,45.12Ten thousand,33.47Ten thousand,29.41Ten thousand,26.57Ten thousand,47.10Ten thousand,153.7Ten thousand,143.0Ten thousand,153.7Ten thousand,143.0Ten thousand,122.1Ten thousand,74.02Ten thousand,43.81Ten thousand,30.33Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
