0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,32.58Hundred million,32.77Hundred million,30.76Hundred million,29.76Hundred million,28.21Hundred million,26.02Hundred million,25.65Hundred million,23.24Hundred million,23.95Hundred million,23.88Hundred million,25.01Hundred million,22.58Hundred million,24.88Hundred million,23.67Hundred million,25.42Hundred million,24.23Hundred million,22.93Hundred million,20.79Hundred million,22.65Hundred million,22.68Hundred million,21.10Hundred million,18.88Hundred million,33.49Hundred million,20.11Hundred million,20.63Hundred million,17.94Hundred million,19.41Hundred million,20.08Hundred million,19.32Hundred million,17.27Hundred million,20.70Hundred million,26.94Hundred million,19.39Hundred million,20.15Hundred million,19.97Hundred million,21.64Hundred million,18.16Hundred million,17.03Hundred million,22.92Hundred million,23.97Hundred million,27.12Hundred million,24.94Hundred million,27.33Hundred million,24.89Hundred million,30.20Hundred million,22.50Hundred million,20.49Hundred million,22.08Hundred million,21.59Hundred million,18.86Hundred million,17.66Hundred million,17.87Hundred million,19.94Hundred million,15.72Hundred million,16.72Hundred million,13.66Hundred million,17.16Hundred million,13.50Hundred million,13.94Hundred million,13.21Hundred million,12.19Hundred million,11.61Hundred million,14.75Hundred million,14.88Hundred million,16.09Hundred million,15.21Hundred million,17.45Hundred million,15.79Hundred million,15.65Hundred million,16.98Hundred million,15.26Hundred million,15.21Hundred million,14.18Hundred million,14.08Hundred million,10.40Hundred million,9.950Hundred million,9.430Hundred million,9.530Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,100.0Ten thousand,16.76Hundred million,19.76Hundred million,19.80Hundred million,1600Ten thousand,4800Ten thousand,9.520Hundred million,14.52Hundred million,44.54Hundred million,43.81Hundred million,32.73Hundred million,22.76Hundred million,3.250Hundred million,28.74Hundred million,94.38Hundred million,162.3Hundred million,--,223.6Hundred million,179.7Hundred million,192.6Hundred million,224.3Hundred million,378.8Hundred million,383.5Hundred million,366.0Hundred million,350.4Hundred million,348.4Hundred million,345.0Hundred million,324.0Hundred million,318.4Hundred million,272.4Hundred million,278.9Hundred million,--,242.5Hundred million,233.0Hundred million,244.0Hundred million,218.4Hundred million,--,156.0Hundred million,--,--,--,208.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,104.4Hundred million,89.97Hundred million,76.01Hundred million,77.78Hundred million,--,--,--,--,45.61Hundred million,35.79Hundred million,37.70Hundred million,49.94Hundred million,44.90Hundred million,30.23Hundred million,33.00Hundred million,34.15Hundred million
Total current assets,269.3Hundred million,290.3Hundred million,267.7Hundred million,272.1Hundred million,280.3Hundred million,303.3Hundred million,484.8Hundred million,473.8Hundred million,447.0Hundred million,221.9Hundred million,240.6Hundred million,193.2Hundred million,185.2Hundred million,193.9Hundred million,243.8Hundred million,191.0Hundred million,213.0Hundred million,211.4Hundred million,226.6Hundred million,229.0Hundred million,188.1Hundred million,184.4Hundred million,310.5Hundred million,307.5Hundred million,351.5Hundred million,376.2Hundred million,383.2Hundred million,379.7Hundred million,406.9Hundred million,494.8Hundred million,497.5Hundred million,484.4Hundred million,464.6Hundred million,460.1Hundred million,458.4Hundred million,429.5Hundred million,422.1Hundred million,385.2Hundred million,388.4Hundred million,377.4Hundred million,350.6Hundred million,347.1Hundred million,360.5Hundred million,343.3Hundred million,283.0Hundred million,273.7Hundred million,306.8Hundred million,296.7Hundred million,287.0Hundred million,312.1Hundred million,326.1Hundred million,295.6Hundred million,268.6Hundred million,275.9Hundred million,244.3Hundred million,254.8Hundred million,216.9Hundred million,231.3Hundred million,229.3Hundred million,201.6Hundred million,198.1Hundred million,189.3Hundred million,199.7Hundred million,177.0Hundred million,160.8Hundred million,152.2Hundred million,156.2Hundred million,145.3Hundred million,145.3Hundred million,130.4Hundred million,117.1Hundred million,112.0Hundred million,105.3Hundred million,117.1Hundred million,106.6Hundred million,95.03Hundred million,111.6Hundred million,92.35Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,66.81Hundred million,65.43Hundred million,61.56Hundred million,60.97Hundred million,60.02Hundred million,59.41Hundred million,55.63Hundred million,55.32Hundred million,54.60Hundred million,54.27Hundred million,51.88Hundred million,51.58Hundred million,51.42Hundred million,51.84Hundred million,49.82Hundred million,49.06Hundred million,48.55Hundred million,48.89Hundred million,48.16Hundred million,48.43Hundred million,48.79Hundred million,49.28Hundred million,49.01Hundred million,48.82Hundred million,48.92Hundred million,49.58Hundred million,48.99Hundred million,49.22Hundred million,49.43Hundred million,49.89Hundred million,49.14Hundred million,49.80Hundred million,49.60Hundred million,49.61Hundred million,49.12Hundred million,48.84Hundred million,48.85Hundred million,49.07Hundred million,49.88Hundred million,--,51.23Hundred million,52.23Hundred million,52.67Hundred million,53.71Hundred million,--,53.49Hundred million,--,--,--,53.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,57.43Hundred million,58.00Hundred million,58.04Hundred million,58.79Hundred million,--,--,--,--,59.22Hundred million,59.70Hundred million,60.27Hundred million,59.21Hundred million,56.73Hundred million,54.38Hundred million,51.22Hundred million,50.38Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Hundred million,--,--,--,--,53.65Hundred million,--,52.83Hundred million,52.93Hundred million,52.96Hundred million,--,53.81Hundred million,54.37Hundred million,53.92Hundred million,54.20Hundred million,53.91Hundred million,55.16Hundred million,54.55Hundred million,55.22Hundred million,56.43Hundred million,56.30Hundred million,56.19Hundred million,57.38Hundred million,--,--,--,--,59.72Hundred million,59.68Hundred million,59.49Hundred million,59.41Hundred million,--,--,--,--,--,--,--,--
Intangible assets,257.2Hundred million,277.0Hundred million,289.2Hundred million,301.7Hundred million,313.7Hundred million,326.4Hundred million,131.5Hundred million,146.3Hundred million,153.9Hundred million,160.8Hundred million,132.7Hundred million,139.3Hundred million,145.7Hundred million,151.8Hundred million,146.6Hundred million,153.1Hundred million,159.5Hundred million,165.9Hundred million,172.5Hundred million,179.5Hundred million,186.5Hundred million,194.1Hundred million,67.02Hundred million,68.13Hundred million,71.24Hundred million,74.43Hundred million,77.82Hundred million,84.43Hundred million,87.79Hundred million,86.09Hundred million,88.73Hundred million,95.61Hundred million,99.22Hundred million,102.8Hundred million,106.9Hundred million,110.7Hundred million,114.5Hundred million,116.4Hundred million,116.1Hundred million,119.9Hundred million,122.7Hundred million,126.9Hundred million,131.0Hundred million,135.0Hundred million,135.7Hundred million,132.6Hundred million,36.82Hundred million,37.76Hundred million,38.97Hundred million,39.68Hundred million,36.80Hundred million,34.70Hundred million,34.45Hundred million,25.84Hundred million,26.83Hundred million,27.82Hundred million,28.08Hundred million,22.30Hundred million,23.15Hundred million,24.21Hundred million,24.62Hundred million,25.67Hundred million,26.74Hundred million,27.80Hundred million,28.82Hundred million,29.88Hundred million,30.95Hundred million,31.76Hundred million,32.71Hundred million,33.32Hundred million,34.45Hundred million,35.39Hundred million,36.43Hundred million,37.47Hundred million,38.19Hundred million,39.65Hundred million,36.46Hundred million,37.42Hundred million
goodwill,186.5Hundred million,186.4Hundred million,186.6Hundred million,186.2Hundred million,185.7Hundred million,186.3Hundred million,155.1Hundred million,155.3Hundred million,155.3Hundred million,155.3Hundred million,148.5Hundred million,148.7Hundred million,149.0Hundred million,148.9Hundred million,146.7Hundred million,146.8Hundred million,146.7Hundred million,146.9Hundred million,146.7Hundred million,146.8Hundred million,146.8Hundred million,147.0Hundred million,147.1Hundred million,146.9Hundred million,146.9Hundred million,147.0Hundred million,146.8Hundred million,147.2Hundred million,147.7Hundred million,147.6Hundred million,147.8Hundred million,147.7Hundred million,147.6Hundred million,147.5Hundred million,148.0Hundred million,148.0Hundred million,148.0Hundred million,147.9Hundred million,146.7Hundred million,147.2Hundred million,147.2Hundred million,147.9Hundred million,148.2Hundred million,148.4Hundred million,148.3Hundred million,149.7Hundred million,125.7Hundred million,125.8Hundred million,126.0Hundred million,126.6Hundred million,125.9Hundred million,124.3Hundred million,121.2Hundred million,117.5Hundred million,117.7Hundred million,117.9Hundred million,115.0Hundred million,113.3Hundred million,113.3Hundred million,113.3Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.4Hundred million,113.5Hundred million,112.4Hundred million,113.1Hundred million,112.7Hundred million,112.7Hundred million,113.0Hundred million,112.1Hundred million,112.1Hundred million,104.9Hundred million,105.0Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,113.9Hundred million,99.30Hundred million,103.8Hundred million,88.16Hundred million,90.07Hundred million,96.11Hundred million,78.35Hundred million,71.93Hundred million,76.33Hundred million,58.99Hundred million,63.39Hundred million,60.22Hundred million,60.70Hundred million,65.24Hundred million,63.07Hundred million,57.84Hundred million,57.65Hundred million,56.39Hundred million,52.32Hundred million,46.47Hundred million,46.41Hundred million,22.23Hundred million,21.76Hundred million,22.43Hundred million,21.38Hundred million,16.98Hundred million,16.48Hundred million,16.25Hundred million,19.82Hundred million,21.19Hundred million,20.16Hundred million,18.38Hundred million,17.67Hundred million,16.25Hundred million,19.02Hundred million,17.73Hundred million,17.73Hundred million,15.99Hundred million,17.50Hundred million,17.12Hundred million,17.79Hundred million,15.92Hundred million,15.45Hundred million,14.92Hundred million,49.39Hundred million,17.67Hundred million,48.61Hundred million,12.90Hundred million,11.48Hundred million,11.33Hundred million,11.93Hundred million,13.29Hundred million,14.37Hundred million,15.24Hundred million,14.93Hundred million,13.63Hundred million,12.58Hundred million,12.71Hundred million,13.12Hundred million,12.51Hundred million,11.41Hundred million,10.57Hundred million,12.14Hundred million,12.25Hundred million,12.82Hundred million,10.00Hundred million,9.710Hundred million,10.52Hundred million,10.34Hundred million,10.85Hundred million,10.65Hundred million,10.01Hundred million,11.04Hundred million,11.06Hundred million,12.32Hundred million,11.72Hundred million,8.980Hundred million,7.870Hundred million
Total non-current assets,624.4Hundred million,628.1Hundred million,641.2Hundred million,637.0Hundred million,649.5Hundred million,668.2Hundred million,420.6Hundred million,428.9Hundred million,440.2Hundred million,429.4Hundred million,396.4Hundred million,399.7Hundred million,406.8Hundred million,417.8Hundred million,406.1Hundred million,406.7Hundred million,412.4Hundred million,418.0Hundred million,419.8Hundred million,421.2Hundred million,428.6Hundred million,412.7Hundred million,284.8Hundred million,286.3Hundred million,288.5Hundred million,288.0Hundred million,290.1Hundred million,297.1Hundred million,304.8Hundred million,304.8Hundred million,305.8Hundred million,311.5Hundred million,314.1Hundred million,316.2Hundred million,323.1Hundred million,325.2Hundred million,329.1Hundred million,329.3Hundred million,330.3Hundred million,334.7Hundred million,338.9Hundred million,343.0Hundred million,347.3Hundred million,352.1Hundred million,387.0Hundred million,387.6Hundred million,264.0Hundred million,229.4Hundred million,229.5Hundred million,230.9Hundred million,228.4Hundred million,226.6Hundred million,224.0Hundred million,212.8Hundred million,213.4Hundred million,214.6Hundred million,210.3Hundred million,203.6Hundred million,206.0Hundred million,206.4Hundred million,205.6Hundred million,207.0Hundred million,209.7Hundred million,211.4Hundred million,213.0Hundred million,212.1Hundred million,213.8Hundred million,215.3Hundred million,216.0Hundred million,216.0Hundred million,217.5Hundred million,217.8Hundred million,220.4Hundred million,220.8Hundred million,219.3Hundred million,217.9Hundred million,201.6Hundred million,200.6Hundred million
total assets,893.7Hundred million,918.4Hundred million,908.8Hundred million,909.1Hundred million,929.8Hundred million,971.5Hundred million,905.3Hundred million,902.7Hundred million,887.2Hundred million,651.2Hundred million,637.0Hundred million,592.9Hundred million,592.0Hundred million,611.7Hundred million,649.9Hundred million,597.7Hundred million,625.4Hundred million,629.5Hundred million,646.4Hundred million,650.1Hundred million,616.7Hundred million,597.1Hundred million,595.4Hundred million,593.7Hundred million,640.0Hundred million,664.2Hundred million,673.3Hundred million,676.8Hundred million,711.6Hundred million,799.5Hundred million,803.3Hundred million,795.9Hundred million,778.6Hundred million,776.3Hundred million,781.5Hundred million,754.7Hundred million,751.2Hundred million,714.5Hundred million,718.7Hundred million,712.1Hundred million,689.5Hundred million,690.1Hundred million,707.8Hundred million,695.3Hundred million,670.0Hundred million,661.3Hundred million,570.7Hundred million,526.1Hundred million,516.4Hundred million,543.0Hundred million,554.5Hundred million,522.3Hundred million,492.5Hundred million,488.7Hundred million,457.7Hundred million,469.4Hundred million,427.1Hundred million,434.9Hundred million,435.3Hundred million,408.0Hundred million,403.7Hundred million,396.3Hundred million,409.4Hundred million,388.4Hundred million,373.8Hundred million,364.3Hundred million,370.0Hundred million,360.6Hundred million,361.3Hundred million,346.4Hundred million,334.5Hundred million,329.7Hundred million,325.7Hundred million,337.9Hundred million,325.9Hundred million,312.9Hundred million,313.2Hundred million,293.0Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,24.06Hundred million,19.08Hundred million,21.47Hundred million,22.67Hundred million,16.28Hundred million,15.90Hundred million,13.58Hundred million,12.12Hundred million,13.20Hundred million,15.72Hundred million,12.04Hundred million,12.56Hundred million,14.03Hundred million,13.66Hundred million,11.71Hundred million,12.77Hundred million,13.96Hundred million,14.21Hundred million,11.61Hundred million,11.50Hundred million,13.38Hundred million,13.71Hundred million,10.05Hundred million,10.01Hundred million,90.01Hundred million,12.07Hundred million,10.42Hundred million,10.26Hundred million,10.89Hundred million,13.52Hundred million,8.790Hundred million,8.830Hundred million,9.020Hundred million,9.170Hundred million,8.250Hundred million,8.700Hundred million,8.180Hundred million,9.650Hundred million,10.67Hundred million,9.340Hundred million,8.880Hundred million,9.950Hundred million,9.550Hundred million,9.820Hundred million,9.490Hundred million,7.870Hundred million,8.950Hundred million,10.06Hundred million,9.400Hundred million,9.050Hundred million,8.780Hundred million,8.840Hundred million,8.910Hundred million,6.420Hundred million,7.340Hundred million,8.700Hundred million,8.320Hundred million,7.160Hundred million,7.590Hundred million,7.220Hundred million,8.820Hundred million,5.740Hundred million,6.130Hundred million,6.350Hundred million,6.870Hundred million,5.040Hundred million,5.380Hundred million,7.640Hundred million,5.220Hundred million,3.780Hundred million,4.380Hundred million,5.420Hundred million,6.010Hundred million,5.550Hundred million,5.690Hundred million,6.680Hundred million,4.420Hundred million,5.960Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.07Hundred million,--,--,--,--,47.49Hundred million,--,39.37Hundred million,37.71Hundred million,41.95Hundred million,--,50.31Hundred million,47.32Hundred million,50.26Hundred million,50.28Hundred million,41.97Hundred million,36.29Hundred million,33.34Hundred million,33.66Hundred million,30.50Hundred million,28.56Hundred million,33.02Hundred million,32.99Hundred million,--,--,--,--,34.13Hundred million,36.65Hundred million,34.32Hundred million,38.01Hundred million,--,--,--,16.98Hundred million,17.73Hundred million,17.68Hundred million,17.63Hundred million,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
