0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Net interest income,35.72Hundred million,141.2Hundred million,104.9Hundred million,68.95Hundred million,34.26Hundred million,129.4Hundred million,95.90Hundred million,63.36Hundred million,31.32Hundred million,110.9Hundred million,79.51Hundred million,50.69Hundred million,24.32Hundred million,93.60Hundred million,68.82Hundred million,44.32Hundred million,21.23Hundred million,85.69Hundred million,65.03Hundred million,43.41Hundred million,23.79Hundred million,90.92Hundred million,67.26Hundred million,44.50Hundred million,21.97Hundred million,84.89Hundred million,62.45Hundred million,80.71Hundred million,78.58Hundred million,17.53Hundred million,17.87Hundred million,17.07Hundred million,72.57Hundred million,16.83Hundred million,16.31Hundred million,16.11Hundred million,64.10Hundred million,15.88Hundred million,15.07Hundred million,12.91Hundred million,49.70Hundred million,42.63Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,13.38Hundred million,53.71Hundred million,38.77Hundred million,25.95Hundred million,11.62Hundred million,47.36Hundred million,34.86Hundred million,23.02Hundred million,11.30Hundred million,47.27Hundred million,35.38Hundred million,23.41Hundred million,11.51Hundred million,9.197Hundred million,25.70Hundred million,16.93Hundred million,8.308Hundred million,6.382Hundred million,20.40Hundred million,12.64Hundred million,7.603Hundred million,32.33Hundred million,23.86Hundred million,15.70Hundred million,7.829Hundred million,31.27Hundred million,22.90Hundred million,29.11Hundred million,27.72Hundred million,--,--,--,26.44Hundred million,--,--,--,25.22Hundred million,--,--,--,--,--
Asset Disposal Gains and Losses,-2815Ten thousand,5.185Hundred million,2.745Hundred million,1.545Hundred million,6175Ten thousand,4.788Hundred million,1.922Hundred million,1.386Hundred million,7004Ten thousand,7066Ten thousand,-1.765Hundred million,-1.510Hundred million,-5687Ten thousand,2.497Hundred million,1.266Hundred million,6148Ten thousand,8601Ten thousand,5.097Hundred million,3.184Hundred million,2.037Hundred million,-8520Ten thousand,5.529Hundred million,3.640Hundred million,2.114Hundred million,--,2.561Hundred million,2.106Hundred million,8.644Hundred million,4.361Hundred million,2317Ten thousand,2723Ten thousand,207.7Ten thousand,4.567Hundred million,-2133Ten thousand,-104.8Ten thousand,4.081Hundred million,6.741Hundred million,3506Ten thousand,1390Ten thousand,217.3Ten thousand,9623Ten thousand,2.670Hundred million
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,34.94Hundred million,--,--,--,29.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other insurance-related income,3.291Hundred million,11.99Hundred million,-4.001Hundred million,5.946Hundred million,2.791Hundred million,12.11Hundred million,-2.936Hundred million,5.929Hundred million,2.963Hundred million,8.414Hundred million,7.046Hundred million,4.009Hundred million,2.067Hundred million,--,19.59Hundred million,12.84Hundred million,6.439Hundred million,--,17.75Hundred million,11.80Hundred million,6.279Hundred million,--,17.74Hundred million,11.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,3.220Hundred million,5.148Hundred million,3.384Hundred million,2.417Hundred million,1.022Hundred million,4.407Hundred million,3.283Hundred million,2.390Hundred million,8934Ten thousand,2.680Hundred million,2.706Hundred million,2.139Hundred million,1.353Hundred million,2.666Hundred million,1.892Hundred million,1.369Hundred million,7399Ten thousand,2.890Hundred million,1.925Hundred million,1.530Hundred million,1.178Hundred million,3.442Hundred million,3.074Hundred million,1.743Hundred million,7561Ten thousand,2.739Hundred million,2.341Hundred million,2.492Hundred million,3.268Hundred million,--,--,--,3.257Hundred million,--,--,--,6.396Hundred million,--,--,--,--,--
Other non-interest income,5853Ten thousand,--,17.34Hundred million,1.292Hundred million,6666Ten thousand,--,13.80Hundred million,8696Ten thousand,4361Ten thousand,--,1.056Hundred million,3275Ten thousand,966.9Ten thousand,--,-13.51Hundred million,-9.908Hundred million,-5.054Hundred million,5854Ten thousand,-9.759Hundred million,-5.490Hundred million,-3.210Hundred million,12.65Hundred million,-8.074Hundred million,-5.259Hundred million,4.269Hundred million,12.23Hundred million,14.05Hundred million,11.56Hundred million,13.98Hundred million,7.550Hundred million,7.599Hundred million,7.242Hundred million,15.23Hundred million,7.192Hundred million,6.869Hundred million,6.989Hundred million,7.629Hundred million,6.538Hundred million,6.284Hundred million,6.087Hundred million,32.36Hundred million,35.16Hundred million
Total non-interest income,20.19Hundred million,76.03Hundred million,56.48Hundred million,37.15Hundred million,16.72Hundred million,68.67Hundred million,50.93Hundred million,33.59Hundred million,16.30Hundred million,59.08Hundred million,44.43Hundred million,28.38Hundred million,14.46Hundred million,49.30Hundred million,34.94Hundred million,21.85Hundred million,11.29Hundred million,44.08Hundred million,33.50Hundred million,22.52Hundred million,11.00Hundred million,53.95Hundred million,40.23Hundred million,25.99Hundred million,12.85Hundred million,48.80Hundred million,36.05Hundred million,51.81Hundred million,49.33Hundred million,7.782Hundred million,7.871Hundred million,7.262Hundred million,49.49Hundred million,6.979Hundred million,6.859Hundred million,11.07Hundred million,45.98Hundred million,6.888Hundred million,6.423Hundred million,6.109Hundred million,33.32Hundred million,37.83Hundred million
Total income,55.91Hundred million,217.2Hundred million,161.3Hundred million,106.1Hundred million,50.98Hundred million,198.0Hundred million,146.8Hundred million,96.96Hundred million,47.62Hundred million,170.0Hundred million,123.9Hundred million,79.07Hundred million,38.78Hundred million,142.9Hundred million,103.8Hundred million,66.17Hundred million,32.53Hundred million,129.8Hundred million,98.53Hundred million,65.92Hundred million,34.79Hundred million,144.9Hundred million,107.5Hundred million,70.48Hundred million,34.83Hundred million,133.7Hundred million,98.50Hundred million,132.5Hundred million,127.9Hundred million,25.32Hundred million,25.74Hundred million,24.33Hundred million,122.1Hundred million,23.81Hundred million,23.17Hundred million,27.18Hundred million,110.1Hundred million,22.77Hundred million,21.50Hundred million,19.02Hundred million,83.02Hundred million,80.46Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,13.62Hundred million,46.76Hundred million,29.54Hundred million,22.49Hundred million,11.07Hundred million,42.65Hundred million,27.14Hundred million,20.84Hundred million,10.30Hundred million,39.02Hundred million,28.66Hundred million,18.82Hundred million,9.395Hundred million,36.68Hundred million,26.55Hundred million,17.40Hundred million,8.576Hundred million,33.13Hundred million,25.21Hundred million,17.17Hundred million,8.912Hundred million,34.11Hundred million,25.25Hundred million,16.80Hundred million,8.343Hundred million,32.20Hundred million,23.53Hundred million,30.71Hundred million,29.43Hundred million,--,--,--,28.78Hundred million,--,--,--,26.73Hundred million,--,--,--,22.78Hundred million,20.58Hundred million
occupancy and equipment fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.60Hundred million,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,3.333Hundred million,--,--,--,3.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative expenses,8.698Hundred million,41.84Hundred million,5.268Hundred million,19.06Hundred million,8.217Hundred million,38.03Hundred million,4.814Hundred million,17.06Hundred million,8.351Hundred million,34.14Hundred million,23.85Hundred million,15.15Hundred million,6.961Hundred million,29.54Hundred million,20.55Hundred million,12.54Hundred million,5.808Hundred million,23.84Hundred million,16.44Hundred million,10.53Hundred million,5.396Hundred million,23.61Hundred million,16.61Hundred million,10.91Hundred million,5.382Hundred million,23.18Hundred million,16.36Hundred million,21.59Hundred million,20.95Hundred million,--,--,--,19.96Hundred million,--,--,--,19.30Hundred million,--,--,--,--,--
Depreciation and amortization,2.038Hundred million,7.135Hundred million,2305Ten thousand,3.474Hundred million,1.751Hundred million,6.590Hundred million,--,3.216Hundred million,1.611Hundred million,6.365Hundred million,4.708Hundred million,3.088Hundred million,1.519Hundred million,6.833Hundred million,5.016Hundred million,3.306Hundred million,1.668Hundred million,6.699Hundred million,5.054Hundred million,3.393Hundred million,1.717Hundred million,6.244Hundred million,4.552Hundred million,2.900Hundred million,1.313Hundred million,4.291Hundred million,3.187Hundred million,4.200Hundred million,4.071Hundred million,8819Ten thousand,9169Ten thousand,8536Ten thousand,3.965Hundred million,8684Ten thousand,8452Ten thousand,8387Ten thousand,4.338Hundred million,8257Ten thousand,8144Ten thousand,7294Ten thousand,20.67Hundred million,2.861Hundred million
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.43Hundred million,--
Other non-interest expenses,9079Ten thousand,7.733Hundred million,3.360Hundred million,2.241Hundred million,9967Ten thousand,5.346Hundred million,2.876Hundred million,1.808Hundred million,8860Ten thousand,3.643Hundred million,2.034Hundred million,1.320Hundred million,7935Ten thousand,4.351Hundred million,2.716Hundred million,1.939Hundred million,6120Ten thousand,7.601Hundred million,4.408Hundred million,2.741Hundred million,1.696Hundred million,2.685Hundred million,1.611Hundred million,6800Ten thousand,5018Ten thousand,2.399Hundred million,1.887Hundred million,2.383Hundred million,6.091Hundred million,--,--,--,5.344Hundred million,--,--,--,--,--,--,--,--,--
Other non-interest expenses,-3589Ten thousand,2735Ten thousand,34.29Hundred million,1805Ten thousand,884.7Ten thousand,7196Ten thousand,31.90Hundred million,2935Ten thousand,1261Ten thousand,--,2802Ten thousand,1802Ten thousand,769.1Ten thousand,-3.296Hundred million,3321Ten thousand,2279Ten thousand,1391Ten thousand,-6.560Hundred million,9892Ten thousand,2437Ten thousand,643.0Ten thousand,--,1283Ten thousand,748.2Ten thousand,--,3819Ten thousand,3802Ten thousand,--,6072Ten thousand,10.21Hundred million,10.82Hundred million,9.475Hundred million,1.597Hundred million,9.474Hundred million,9.602Hundred million,9.289Hundred million,10.37Hundred million,9.666Hundred million,9.813Hundred million,7.963Hundred million,7.661Hundred million,19.11Hundred million
Total non-interest expenses,24.90Hundred million,103.7Hundred million,72.69Hundred million,47.45Hundred million,22.12Hundred million,93.34Hundred million,66.73Hundred million,43.22Hundred million,21.27Hundred million,83.17Hundred million,59.53Hundred million,38.56Hundred million,18.75Hundred million,77.44Hundred million,55.17Hundred million,35.41Hundred million,16.80Hundred million,68.33Hundred million,52.10Hundred million,34.08Hundred million,17.79Hundred million,66.65Hundred million,48.16Hundred million,31.36Hundred million,15.54Hundred million,62.45Hundred million,45.34Hundred million,58.88Hundred million,61.14Hundred million,11.09Hundred million,11.74Hundred million,10.33Hundred million,59.65Hundred million,10.34Hundred million,10.45Hundred million,10.13Hundred million,60.75Hundred million,10.49Hundred million,10.63Hundred million,8.693Hundred million,44.29Hundred million,42.56Hundred million
Profit before tax from continuing operations,25.19Hundred million,78.25Hundred million,51.83Hundred million,39.57Hundred million,20.71Hundred million,68.48Hundred million,55.62Hundred million,38.42Hundred million,19.08Hundred million,68.71Hundred million,53.60Hundred million,34.30Hundred million,17.46Hundred million,53.33Hundred million,37.74Hundred million,21.55Hundred million,10.15Hundred million,2.242Hundred million,-5.448Hundred million,-6.972Hundred million,3.590Hundred million,59.76Hundred million,45.99Hundred million,30.80Hundred million,15.45Hundred million,55.92Hundred million,42.31Hundred million,55.75Hundred million,48.91Hundred million,10.42Hundred million,9.159Hundred million,9.627Hundred million,43.61Hundred million,9.115Hundred million,8.473Hundred million,12.08Hundred million,32.17Hundred million,7.943Hundred million,6.061Hundred million,6.676Hundred million,26.42Hundred million,27.94Hundred million
income tax,7.045Hundred million,22.01Hundred million,16.03Hundred million,10.48Hundred million,5.285Hundred million,18.88Hundred million,14.54Hundred million,9.979Hundred million,4.935Hundred million,21.11Hundred million,16.34Hundred million,10.59Hundred million,5.460Hundred million,16.61Hundred million,11.89Hundred million,7.611Hundred million,3.376Hundred million,-1.100Hundred million,-2.132Hundred million,-2.690Hundred million,1.458Hundred million,16.23Hundred million,12.40Hundred million,8.366Hundred million,4.222Hundred million,15.21Hundred million,11.37Hundred million,13.93Hundred million,12.81Hundred million,2.706Hundred million,2.566Hundred million,2.499Hundred million,11.97Hundred million,2.547Hundred million,2.477Hundred million,3.626Hundred million,9.682Hundred million,2.249Hundred million,1.700Hundred million,1.868Hundred million,7.752Hundred million,6.633Hundred million
Net profit from continuing operations,18.15Hundred million,56.23Hundred million,44.66Hundred million,29.09Hundred million,15.42Hundred million,49.60Hundred million,41.08Hundred million,28.44Hundred million,14.14Hundred million,47.60Hundred million,37.26Hundred million,23.71Hundred million,12.00Hundred million,36.72Hundred million,25.85Hundred million,13.94Hundred million,6.771Hundred million,3.341Hundred million,-3.317Hundred million,-4.283Hundred million,2.132Hundred million,43.52Hundred million,33.59Hundred million,22.44Hundred million,11.23Hundred million,40.71Hundred million,30.94Hundred million,41.82Hundred million,36.10Hundred million,7.713Hundred million,6.592Hundred million,7.127Hundred million,31.63Hundred million,6.568Hundred million,5.996Hundred million,8.453Hundred million,22.49Hundred million,5.693Hundred million,4.360Hundred million,4.808Hundred million,18.67Hundred million,21.31Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2083Ten thousand,2454Ten thousand,--,2028Ten thousand,1690Ten thousand,1660Ten thousand,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.3Ten thousand,7244Ten thousand,-3045Ten thousand,--,351.1Ten thousand,703.6Ten thousand,-119.5Ten thousand,1.721Hundred million,1307Ten thousand,-119.8Ten thousand,-194.7Ten thousand,-3.094Hundred million,--
Net profit,18.15Hundred million,56.23Hundred million,44.66Hundred million,29.09Hundred million,15.42Hundred million,49.60Hundred million,41.08Hundred million,28.44Hundred million,14.14Hundred million,47.60Hundred million,37.26Hundred million,23.71Hundred million,12.00Hundred million,36.72Hundred million,25.85Hundred million,13.94Hundred million,6.771Hundred million,3.341Hundred million,-3.317Hundred million,-4.283Hundred million,2.132Hundred million,43.52Hundred million,33.59Hundred million,22.44Hundred million,11.23Hundred million,40.71Hundred million,30.94Hundred million,41.82Hundred million,36.10Hundred million,7.683Hundred million,7.109Hundred million,7.068Hundred million,31.63Hundred million,6.806Hundred million,6.235Hundred million,8.607Hundred million,24.21Hundred million,5.824Hundred million,4.348Hundred million,4.789Hundred million,15.58Hundred million,21.31Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,3712Ten thousand,1.220Hundred million,9137Ten thousand,5872Ten thousand,3044Ten thousand,9434Ten thousand,8401Ten thousand,5861Ten thousand,3006Ten thousand,1.123Hundred million,8806Ten thousand,5621Ten thousand,2779Ten thousand,8725Ten thousand,6062Ten thousand,3397Ten thousand,1635Ten thousand,-1276Ten thousand,-2516Ten thousand,-1715Ten thousand,390.1Ten thousand,8703Ten thousand,6690Ten thousand,4436Ten thousand,2240Ten thousand,8744Ten thousand,6722Ten thousand,8990Ten thousand,9540Ten thousand,479.1Ten thousand,267.0Ten thousand,488.9Ten thousand,7108Ten thousand,487.7Ten thousand,346.1Ten thousand,147.6Ten thousand,3339Ten thousand,-337.9Ten thousand,173.2Ten thousand,74.30Ten thousand,1924Ten thousand,5128Ten thousand
net profit attributable to common shareholders,17.78Hundred million,55.01Hundred million,43.75Hundred million,28.51Hundred million,15.12Hundred million,48.66Hundred million,40.24Hundred million,27.86Hundred million,13.84Hundred million,46.48Hundred million,36.38Hundred million,23.15Hundred million,11.72Hundred million,35.85Hundred million,25.24Hundred million,13.60Hundred million,6.608Hundred million,3.469Hundred million,-3.065Hundred million,-4.111Hundred million,2.093Hundred million,42.65Hundred million,32.92Hundred million,21.99Hundred million,11.01Hundred million,39.84Hundred million,30.27Hundred million,40.92Hundred million,35.15Hundred million,7.635Hundred million,7.082Hundred million,7.019Hundred million,30.92Hundred million,6.757Hundred million,6.200Hundred million,8.592Hundred million,23.88Hundred million,5.858Hundred million,4.331Hundred million,4.781Hundred million,15.38Hundred million,20.80Hundred million
net profit attributable to parent company shareholders,17.78Hundred million,55.01Hundred million,43.75Hundred million,28.51Hundred million,15.12Hundred million,48.66Hundred million,40.24Hundred million,27.86Hundred million,13.84Hundred million,46.48Hundred million,36.38Hundred million,23.15Hundred million,11.72Hundred million,35.85Hundred million,25.24Hundred million,13.60Hundred million,6.608Hundred million,3.469Hundred million,-3.065Hundred million,-4.111Hundred million,2.093Hundred million,42.65Hundred million,32.92Hundred million,21.99Hundred million,11.01Hundred million,39.84Hundred million,30.27Hundred million,40.92Hundred million,35.15Hundred million,7.635Hundred million,7.082Hundred million,7.019Hundred million,30.92Hundred million,6.757Hundred million,6.200Hundred million,8.592Hundred million,23.88Hundred million,5.858Hundred million,4.331Hundred million,4.781Hundred million,15.38Hundred million,20.80Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,69.24,--,--,--,61.22,--,--,--,58.44,--,--,--,45.09,--,--,--,4.370,--,--,--,53.66,--,--,13.86,50.13,--,51.49,44.23,--,--,--,38.91,--,--,--,30.04,--,--,--,19.35,26.18
Diluted earnings per share-Common stock,--,69.09,--,--,--,61.08,--,--,--,58.32,--,--,--,44.99,--,--,--,4.360,--,--,--,53.53,--,--,13.84,49.99,--,51.35,44.15,--,--,--,38.84,--,--,--,29.97,--,--,--,19.31,26.11
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,17.78Hundred million,54.20Hundred million,43.75Hundred million,28.51Hundred million,15.12Hundred million,54.37Hundred million,40.24Hundred million,27.86Hundred million,--,39.67Hundred million,--,--,--,19.55Hundred million,--,--,--,11.25Hundred million,--,--,--,46.45Hundred million,--,--,--,34.56Hundred million,34.56Hundred million,43.38Hundred million,39.62Hundred million,--,--,--,28.32Hundred million,--,--,--,25.50Hundred million,--,--,--,18.30Hundred million,--
Non-controlling interests' share of total comprehensive income,3712Ten thousand,1.260Hundred million,9137Ten thousand,5872Ten thousand,3044Ten thousand,1.040Hundred million,8401Ten thousand,5861Ten thousand,--,1.073Hundred million,--,--,--,5718Ten thousand,--,--,--,-352.7Ten thousand,--,--,--,9496Ten thousand,--,--,--,8171Ten thousand,8171Ten thousand,9290Ten thousand,9766Ten thousand,--,--,--,2455Ten thousand,--,--,--,3927Ten thousand,--,--,--,-1467Ten thousand,--
Other comprehensive income items,--,-7720Ten thousand,--,--,--,5.816Hundred million,--,--,--,-6.853Hundred million,--,--,--,-16.60Hundred million,--,--,--,7.869Hundred million,--,--,--,3.877Hundred million,--,--,--,-5.339Hundred million,-5.339Hundred million,2.489Hundred million,4.493Hundred million,--,--,--,-3.072Hundred million,--,--,--,1.681Hundred million,--,--,--,2.578Hundred million,--
Total of other comprehensive income items,--,-7720Ten thousand,--,--,--,5.816Hundred million,--,--,--,-6.853Hundred million,--,--,--,-16.60Hundred million,--,--,--,7.869Hundred million,--,--,--,3.877Hundred million,--,--,--,-5.339Hundred million,-5.339Hundred million,2.489Hundred million,4.493Hundred million,--,--,--,-3.072Hundred million,--,--,--,1.681Hundred million,--,--,--,2.578Hundred million,--
Total comprehensive income,18.15Hundred million,55.46Hundred million,44.66Hundred million,29.09Hundred million,15.42Hundred million,55.41Hundred million,41.08Hundred million,28.44Hundred million,--,40.75Hundred million,--,--,--,20.12Hundred million,--,--,--,11.21Hundred million,--,--,--,47.40Hundred million,--,--,--,35.37Hundred million,35.37Hundred million,44.31Hundred million,40.59Hundred million,--,--,--,28.56Hundred million,--,--,--,25.89Hundred million,--,--,--,18.15Hundred million,--
