0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,2943Ten thousand,1.495Hundred million,1.214Hundred million,8355Ten thousand,3568Ten thousand,1.705Hundred million,1.348Hundred million,8150Ten thousand,3408Ten thousand,1.800Hundred million,1.455Hundred million,9474Ten thousand,3984Ten thousand,1.580Hundred million,1.154Hundred million,7179Ten thousand,2562Ten thousand,1.476Hundred million,1.125Hundred million,6705Ten thousand,3548Ten thousand,1.607Hundred million,1.145Hundred million,6583Ten thousand,2892Ten thousand,1.343Hundred million,1.028Hundred million,6453Ten thousand,2380Ten thousand,1.250Hundred million,9425Ten thousand,6228Ten thousand,2976Ten thousand,1.376Hundred million,1.078Hundred million,7154Ten thousand,2909Ten thousand,1.904Hundred million,1.586Hundred million,1.218Hundred million,6808Ten thousand,3.980Hundred million,3.980Hundred million,3.093Hundred million,2.031Hundred million,1.093Hundred million,4.915Hundred million,5.565Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1819Ten thousand,7335Ten thousand,5571Ten thousand,3607Ten thousand,1864Ten thousand,7261Ten thousand,5289Ten thousand,3265Ten thousand,1619Ten thousand,6996Ten thousand,5057Ten thousand,3290Ten thousand,1521Ten thousand,6060Ten thousand,4620Ten thousand,2888Ten thousand,1418Ten thousand,5366Ten thousand,3889Ten thousand,2543Ten thousand,1394Ten thousand,5959Ten thousand,4296Ten thousand,2863Ten thousand,1610Ten thousand,6704Ten thousand,5519Ten thousand,3834Ten thousand,1651Ten thousand,6343Ten thousand,4414Ten thousand,2827Ten thousand,1421Ten thousand,5530Ten thousand,4206Ten thousand,2841Ten thousand,1312Ten thousand,6844Ten thousand,5180Ten thousand,3511Ten thousand,1669Ten thousand,7035Ten thousand,7035Ten thousand,5107Ten thousand,3785Ten thousand,1615Ten thousand,6959Ten thousand,6421Ten thousand
Depreciation and amortization,1625Ten thousand,6804Ten thousand,5127Ten thousand,3383Ten thousand,1677Ten thousand,7514Ten thousand,5928Ten thousand,4236Ten thousand,2166Ten thousand,8721Ten thousand,6582Ten thousand,4321Ten thousand,2013Ten thousand,8310Ten thousand,6293Ten thousand,4265Ten thousand,2127Ten thousand,9655Ten thousand,7253Ten thousand,4771Ten thousand,2550Ten thousand,1.238Hundred million,9297Ten thousand,6178Ten thousand,3078Ten thousand,1.258Hundred million,9950Ten thousand,6503Ten thousand,3076Ten thousand,1.264Hundred million,9708Ten thousand,6438Ten thousand,3283Ten thousand,1.313Hundred million,1.004Hundred million,6672Ten thousand,3356Ten thousand,1.530Hundred million,1.212Hundred million,8499Ten thousand,4245Ten thousand,1.750Hundred million,1.750Hundred million,1.278Hundred million,8201Ten thousand,3960Ten thousand,1.672Hundred million,1.390Hundred million
Impairment and provisions,--,1158Ten thousand,782.3Ten thousand,782.3Ten thousand,782.3Ten thousand,139.5Ten thousand,--,--,--,572.1Ten thousand,--,--,--,793.5Ten thousand,793.5Ten thousand,793.5Ten thousand,--,1.441Hundred million,1.441Hundred million,1.441Hundred million,1.441Hundred million,2615Ten thousand,554.6Ten thousand,554.6Ten thousand,--,2866Ten thousand,2866Ten thousand,2866Ten thousand,2866Ten thousand,3160Ten thousand,436.0Ten thousand,--,--,4613Ten thousand,4613Ten thousand,840.0Ten thousand,840.0Ten thousand,1.229Hundred million,1.229Hundred million,1221Ten thousand,273.8Ten thousand,2.905Hundred million,2.905Hundred million,1161Ten thousand,1161Ten thousand,--,--,--
Other operating expenses,50.70Ten thousand,-484.6Ten thousand,-482.5Ten thousand,-550.2Ten thousand,-577.7Ten thousand,-1811Ten thousand,30.20Ten thousand,21.50Ten thousand,12.90Ten thousand,7.400Ten thousand,-18.70Ten thousand,15.20Ten thousand,25.80Ten thousand,31.30Ten thousand,12.20Ten thousand,10.10Ten thousand,7.100Ten thousand,50.60Ten thousand,75.50Ten thousand,70.40Ten thousand,98.90Ten thousand,29.00Ten thousand,10.90Ten thousand,-16.80Ten thousand,-6.500Ten thousand,79.00Ten thousand,34.80Ten thousand,51.10Ten thousand,37.90Ten thousand,151.1Ten thousand,110.4Ten thousand,72.90Ten thousand,45.00Ten thousand,61.20Ten thousand,35.60Ten thousand,21.80Ten thousand,21.80Ten thousand,-900.4Ten thousand,-518.8Ten thousand,-124.3Ten thousand,133.0Ten thousand,503.8Ten thousand,503.8Ten thousand,374.9Ten thousand,255.6Ten thousand,68.50Ten thousand,-477.0Ten thousand,33.50Ten thousand
Operating Expenses,3495Ten thousand,1.481Hundred million,1.100Hundred million,7222Ten thousand,3746Ten thousand,1.310Hundred million,1.125Hundred million,7523Ten thousand,3798Ten thousand,1.630Hundred million,1.162Hundred million,7626Ten thousand,3560Ten thousand,1.519Hundred million,1.172Hundred million,7957Ten thousand,3552Ten thousand,2.948Hundred million,2.563Hundred million,2.180Hundred million,1.845Hundred million,2.098Hundred million,1.416Hundred million,9578Ten thousand,4681Ten thousand,2.223Hundred million,1.837Hundred million,1.325Hundred million,7632Ten thousand,2.230Hundred million,1.467Hundred million,9338Ten thousand,4749Ten thousand,2.333Hundred million,1.890Hundred million,1.038Hundred million,5529Ten thousand,3.354Hundred million,2.907Hundred million,1.311Hundred million,6320Ten thousand,5.409Hundred million,5.409Hundred million,1.942Hundred million,1.340Hundred million,5643Ten thousand,2.320Hundred million,2.036Hundred million
Operating Profit,-551.6Ten thousand,133.2Ten thousand,1138Ten thousand,1133Ten thousand,-178.1Ten thousand,3949Ten thousand,2231Ten thousand,626.8Ten thousand,-390.4Ten thousand,1702Ten thousand,2926Ten thousand,1848Ten thousand,423.7Ten thousand,605.2Ten thousand,-176.2Ten thousand,-777.2Ten thousand,-990.1Ten thousand,-1.472Hundred million,-1.438Hundred million,-1.509Hundred million,-1.491Hundred million,-4905Ten thousand,-2707Ten thousand,-2995Ten thousand,-1789Ten thousand,-8806Ten thousand,-8091Ten thousand,-6802Ten thousand,-5252Ten thousand,-9797Ten thousand,-5244Ten thousand,-3110Ten thousand,-1773Ten thousand,-9576Ten thousand,-8117Ten thousand,-3221Ten thousand,-2620Ten thousand,-1.450Hundred million,-1.321Hundred million,-926.1Ten thousand,487.6Ten thousand,-1.429Hundred million,-1.429Hundred million,1.151Hundred million,6909Ten thousand,5286Ten thousand,2.595Hundred million,3.529Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2.600Ten thousand,18.70Ten thousand,14.70Ten thousand,9.700Ten thousand,4.300Ten thousand,17.20Ten thousand,12.60Ten thousand,8.200Ten thousand,3.200Ten thousand,3.900Ten thousand,1.500Ten thousand,2000,--,2000,2000,2000,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.600Ten thousand,7.800Ten thousand,6.600Ten thousand,4.900Ten thousand,2.700Ten thousand,22.60Ten thousand,9.200Ten thousand,7.600Ten thousand,5.800Ten thousand,20.00Ten thousand,6.900Ten thousand,2.000Ten thousand,1.000Ten thousand,15.20Ten thousand,14.00Ten thousand,11.40Ten thousand,8.600Ten thousand,203.3Ten thousand,196.9Ten thousand,180.9Ten thousand,112.2Ten thousand,391.5Ten thousand,391.5Ten thousand,284.1Ten thousand,179.3Ten thousand,93.90Ten thousand,233.2Ten thousand,171.2Ten thousand
Interest expenses,-161.9Ten thousand,-797.3Ten thousand,-628.8Ten thousand,-456.3Ten thousand,-236.0Ten thousand,-1318Ten thousand,-1063Ten thousand,-726.0Ten thousand,-365.6Ten thousand,-1147Ten thousand,-807.7Ten thousand,-507.6Ten thousand,-246.8Ten thousand,-1296Ten thousand,-992.9Ten thousand,-676.3Ten thousand,-336.2Ten thousand,-1669Ten thousand,-1310Ten thousand,-944.9Ten thousand,-559.5Ten thousand,-2738Ten thousand,-2067Ten thousand,-1336Ten thousand,-663.5Ten thousand,-2626Ten thousand,-1933Ten thousand,-1293Ten thousand,-582.2Ten thousand,-2144Ten thousand,-1570Ten thousand,-1026Ten thousand,-550.4Ten thousand,-2267Ten thousand,-1694Ten thousand,-1087Ten thousand,-494.4Ten thousand,-2259Ten thousand,-1788Ten thousand,-1186Ten thousand,-560.9Ten thousand,-2138Ten thousand,-2138Ten thousand,-1543Ten thousand,-1009Ten thousand,-513.0Ten thousand,-2496Ten thousand,-2787Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.60Ten thousand,--,--,--,-38.30Ten thousand,--,--,--,--,--,--,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,--,-84.20Ten thousand,-84.20Ten thousand,-84.20Ten thousand,-84.20Ten thousand,-30.20Ten thousand,-30.20Ten thousand,-30.20Ten thousand,-30.20Ten thousand,-147.4Ten thousand,-147.4Ten thousand,--,--,-345.5Ten thousand,-345.5Ten thousand,-345.5Ten thousand,-345.5Ten thousand,--,-120.7Ten thousand,--
Other income(Expenditure),34.70Ten thousand,51.70Ten thousand,96.70Ten thousand,76.30Ten thousand,45.30Ten thousand,1388Ten thousand,-183.2Ten thousand,287.7Ten thousand,245.0Ten thousand,514.9Ten thousand,429.0Ten thousand,211.1Ten thousand,169.6Ten thousand,1320Ten thousand,606.6Ten thousand,570.2Ten thousand,491.4Ten thousand,2082Ten thousand,1721Ten thousand,1267Ten thousand,2.500Ten thousand,728.1Ten thousand,688.2Ten thousand,403.3Ten thousand,297.8Ten thousand,162.3Ten thousand,292.3Ten thousand,251.1Ten thousand,225.9Ten thousand,130.8Ten thousand,124.7Ten thousand,73.00Ten thousand,25.40Ten thousand,264.5Ten thousand,105.8Ten thousand,-28.00Ten thousand,11.20Ten thousand,327.6Ten thousand,182.5Ten thousand,156.4Ten thousand,99.80Ten thousand,752.4Ten thousand,752.4Ten thousand,101.1Ten thousand,94.70Ten thousand,23.80Ten thousand,374.9Ten thousand,343.8Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.60Ten thousand,--,--,--,-38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-676.2Ten thousand,-593.7Ten thousand,620.1Ten thousand,762.8Ten thousand,-364.5Ten thousand,4036Ten thousand,997.6Ten thousand,196.7Ten thousand,-507.8Ten thousand,1073Ten thousand,2549Ten thousand,1552Ten thousand,346.5Ten thousand,587.3Ten thousand,-603.9Ten thousand,-883.1Ten thousand,-834.9Ten thousand,-1.434Hundred million,-1.401Hundred million,-1.477Hundred million,-1.546Hundred million,-6908Ten thousand,-4080Ten thousand,-3922Ten thousand,-2152Ten thousand,-1.132Hundred million,-9797Ten thousand,-7910Ten thousand,-5602Ten thousand,-1.187Hundred million,-6767Ten thousand,-4145Ten thousand,-2381Ten thousand,-1.159Hundred million,-9721Ten thousand,-4355Ten thousand,-3125Ten thousand,-1.638Hundred million,-1.477Hundred million,-1775Ten thousand,138.7Ten thousand,-1.563Hundred million,-1.563Hundred million,1.001Hundred million,5828Ten thousand,4891Ten thousand,2.394Hundred million,3.302Hundred million
income tax,308.8Ten thousand,1249Ten thousand,919.9Ten thousand,533.7Ten thousand,155.1Ten thousand,1063Ten thousand,289.7Ten thousand,411.1Ten thousand,123.3Ten thousand,440.2Ten thousand,709.1Ten thousand,337.8Ten thousand,155.7Ten thousand,337.6Ten thousand,235.4Ten thousand,58.40Ten thousand,107.6Ten thousand,-1064Ten thousand,-850.9Ten thousand,-868.9Ten thousand,-881.1Ten thousand,-1074Ten thousand,-1396Ten thousand,-733.4Ten thousand,-448.4Ten thousand,-3137Ten thousand,-2939Ten thousand,-2406Ten thousand,-68.50Ten thousand,-1349Ten thousand,-987.5Ten thousand,-586.4Ten thousand,-294.8Ten thousand,-2011Ten thousand,-1722Ten thousand,-552.0Ten thousand,-457.1Ten thousand,-3309Ten thousand,-2745Ten thousand,-470.6Ten thousand,115.7Ten thousand,3138Ten thousand,3138Ten thousand,1641Ten thousand,740.0Ten thousand,1231Ten thousand,5606Ten thousand,8427Ten thousand
Net profit from continuing operations,-985.0Ten thousand,-1843Ten thousand,-299.8Ten thousand,229.1Ten thousand,-519.6Ten thousand,2973Ten thousand,707.9Ten thousand,-214.4Ten thousand,-631.1Ten thousand,633.0Ten thousand,1840Ten thousand,1214Ten thousand,190.8Ten thousand,249.7Ten thousand,-839.3Ten thousand,-941.5Ten thousand,-942.5Ten thousand,-1.328Hundred million,-1.316Hundred million,-1.390Hundred million,-1.458Hundred million,-5833Ten thousand,-2683Ten thousand,-3189Ten thousand,-1704Ten thousand,-8185Ten thousand,-6859Ten thousand,-5505Ten thousand,-5534Ten thousand,-1.053Hundred million,-5779Ten thousand,-3558Ten thousand,-2087Ten thousand,-9583Ten thousand,-8000Ten thousand,-3803Ten thousand,-2667Ten thousand,-1.307Hundred million,-1.202Hundred million,-1304Ten thousand,23.00Ten thousand,-1.877Hundred million,-1.877Hundred million,8364Ten thousand,5088Ten thousand,3660Ten thousand,1.833Hundred million,2.459Hundred million
Net profit,-985.0Ten thousand,-1843Ten thousand,-299.8Ten thousand,229.1Ten thousand,-519.6Ten thousand,2973Ten thousand,707.9Ten thousand,-214.4Ten thousand,-631.1Ten thousand,633.0Ten thousand,1840Ten thousand,1214Ten thousand,190.8Ten thousand,249.7Ten thousand,-839.3Ten thousand,-941.5Ten thousand,-942.5Ten thousand,-1.328Hundred million,-1.316Hundred million,-1.390Hundred million,-1.458Hundred million,-5833Ten thousand,-2683Ten thousand,-3189Ten thousand,-1704Ten thousand,-8185Ten thousand,-6859Ten thousand,-5505Ten thousand,-5534Ten thousand,-1.053Hundred million,-5779Ten thousand,-3558Ten thousand,-2087Ten thousand,-9583Ten thousand,-8000Ten thousand,-3803Ten thousand,-2667Ten thousand,-1.307Hundred million,-1.202Hundred million,-1304Ten thousand,23.00Ten thousand,-1.877Hundred million,-1.877Hundred million,8364Ten thousand,5088Ten thousand,3660Ten thousand,1.833Hundred million,2.459Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-8000,-136.2Ten thousand,-100.1Ten thousand,-80.30Ten thousand,-6.300Ten thousand,-42.70Ten thousand,-5.300Ten thousand,-25.40Ten thousand,4.200Ten thousand,233.3Ten thousand,170.6Ten thousand,116.0Ten thousand,49.80Ten thousand,114.7Ten thousand,53.40Ten thousand,5.600Ten thousand,5.900Ten thousand,147.0Ten thousand,91.40Ten thousand,48.00Ten thousand,25.80Ten thousand,15.70Ten thousand,6.000Ten thousand,--,--,39.60Ten thousand,34.10Ten thousand,24.40Ten thousand,12.20Ten thousand,45.90Ten thousand,34.30Ten thousand,22.00Ten thousand,12.10Ten thousand,56.10Ten thousand,44.20Ten thousand,28.00Ten thousand,14.80Ten thousand,109.5Ten thousand,95.30Ten thousand,43.80Ten thousand,24.60Ten thousand,138.1Ten thousand,138.1Ten thousand,105.3Ten thousand,69.30Ten thousand,35.70Ten thousand,143.6Ten thousand,122.1Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,177.1Ten thousand,146.9Ten thousand,97.70Ten thousand,48.70Ten thousand,192.5Ten thousand,144.0Ten thousand,95.80Ten thousand,47.80Ten thousand,188.7Ten thousand,141.1Ten thousand,93.90Ten thousand,46.80Ten thousand,184.9Ten thousand,138.4Ten thousand,92.00Ten thousand,45.90Ten thousand,4959Ten thousand,4910Ten thousand,4849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-984.2Ten thousand,-1707Ten thousand,-199.7Ten thousand,309.4Ten thousand,-513.3Ten thousand,3016Ten thousand,713.2Ten thousand,-189.0Ten thousand,-635.3Ten thousand,222.6Ten thousand,1523Ten thousand,1000Ten thousand,92.30Ten thousand,-57.50Ten thousand,-1037Ten thousand,-1043Ten thousand,-996.2Ten thousand,-1.361Hundred million,-1.339Hundred million,-1.404Hundred million,-1.465Hundred million,-6034Ten thousand,-2828Ten thousand,-3281Ten thousand,-1750Ten thousand,-1.318Hundred million,-1.180Hundred million,-1.038Hundred million,-5546Ten thousand,-1.057Hundred million,-5813Ten thousand,-3580Ten thousand,-2099Ten thousand,-9639Ten thousand,-8044Ten thousand,-3831Ten thousand,-2682Ten thousand,-1.318Hundred million,-1.212Hundred million,-1348Ten thousand,-1.600Ten thousand,-1.890Hundred million,-1.890Hundred million,8259Ten thousand,5019Ten thousand,3624Ten thousand,1.819Hundred million,2.447Hundred million
net profit attributable to parent company shareholders,-984.2Ten thousand,-1707Ten thousand,-199.7Ten thousand,309.4Ten thousand,-513.3Ten thousand,3016Ten thousand,713.2Ten thousand,-189.0Ten thousand,-635.3Ten thousand,399.7Ten thousand,1670Ten thousand,1098Ten thousand,141.0Ten thousand,135.0Ten thousand,-892.7Ten thousand,-947.1Ten thousand,-948.4Ten thousand,-1.343Hundred million,-1.325Hundred million,-1.395Hundred million,-1.461Hundred million,-5849Ten thousand,-2689Ten thousand,-3189Ten thousand,-1704Ten thousand,-8224Ten thousand,-6893Ten thousand,-5529Ten thousand,-5546Ten thousand,-1.057Hundred million,-5813Ten thousand,-3580Ten thousand,-2099Ten thousand,-9639Ten thousand,-8044Ten thousand,-3831Ten thousand,-2682Ten thousand,-1.318Hundred million,-1.212Hundred million,-1348Ten thousand,-1.600Ten thousand,-1.890Hundred million,-1.890Hundred million,8259Ten thousand,5019Ten thousand,3624Ten thousand,1.819Hundred million,2.447Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.250,--,0.750,0.500,0.250,--,0.250,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.260,0.260,0.130,--,--,--,--
basic earnings per share-Common stock,-0.720,-1.190,-0.140,0.210,-0.350,2.020,0.480,-0.130,-0.420,-0.210,0.920,0.600,0.060,-0.040,-0.730,-0.730,-0.700,-9.640,-9.480,-9.960,-10.43,-4.330,-0.170,-0.200,-0.110,-10.06,-0.760,-0.700,-0.420,-0.820,-0.460,-0.280,-0.170,-0.900,-0.750,-0.360,-0.250,-1.240,-1.140,-0.130,--,-1.770,-1.770,0.770,0.470,0.340,1.700,2.290
Diluted earnings per share-Common stock,-0.720,-1.190,-0.140,0.210,-0.350,2.010,0.470,-0.130,-0.420,-0.210,0.910,0.600,0.060,-0.040,-0.730,-0.730,-0.700,-9.640,-9.480,-9.960,-10.43,-4.330,-0.170,-0.200,-0.110,-10.06,-0.760,-0.700,-0.420,-0.820,-0.460,-0.280,-0.170,-0.900,-0.750,-0.360,-0.250,-1.240,-1.140,-0.130,--,-1.770,-1.770,0.770,0.470,0.340,1.700,2.290
basic weighted average shares-Common stock,1360Ten thousand,1429Ten thousand,1449Ten thousand,1459Ten thousand,1466Ten thousand,1491Ten thousand,1498Ten thousand,1506Ten thousand,1516Ten thousand,1400Ten thousand,1406Ten thousand,1412Ten thousand,1410Ten thousand,1423Ten thousand,1426Ten thousand,1424Ten thousand,1421Ten thousand,1413Ten thousand,1412Ten thousand,1410Ten thousand,1404Ten thousand,1392Ten thousand,1.668Hundred million,1.664Hundred million,1.653Hundred million,1310Ten thousand,1.544Hundred million,1.486Hundred million,1.316Hundred million,1.284Hundred million,1.275Hundred million,1.258Hundred million,1.208Hundred million,1.070Hundred million,1.070Hundred million,1.069Hundred million,1.068Hundred million,1.066Hundred million,1.066Hundred million,1.065Hundred million,1.065Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million
Diluted weighted average shares-Common stock,1360Ten thousand,1429Ten thousand,1449Ten thousand,1468Ten thousand,1466Ten thousand,1501Ten thousand,1505Ten thousand,1506Ten thousand,1516Ten thousand,1400Ten thousand,1422Ten thousand,1427Ten thousand,1422Ten thousand,1423Ten thousand,1426Ten thousand,1424Ten thousand,1421Ten thousand,1413Ten thousand,1412Ten thousand,1410Ten thousand,1404Ten thousand,1392Ten thousand,1.668Hundred million,1.664Hundred million,1.653Hundred million,1310Ten thousand,1.544Hundred million,1.486Hundred million,1.316Hundred million,1.284Hundred million,1.275Hundred million,1.258Hundred million,1.208Hundred million,1.070Hundred million,1.070Hundred million,1.069Hundred million,1.068Hundred million,1.066Hundred million,1.066Hundred million,1.065Hundred million,1.065Hundred million,1.063Hundred million,1.063Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million
