0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Property、factory and equipment,11.23Hundred million,11.44Hundred million,11.47Hundred million,11.60Hundred million,11.69Hundred million,11.91Hundred million,12.05Hundred million,12.08Hundred million,12.08Hundred million,12.29Hundred million,12.39Hundred million,12.54Hundred million,12.66Hundred million,12.88Hundred million,12.88Hundred million,12.90Hundred million,13.05Hundred million,13.28Hundred million,13.33Hundred million,13.48Hundred million,13.70Hundred million,13.90Hundred million,13.90Hundred million,14.55Hundred million,14.59Hundred million,14.71Hundred million,14.89Hundred million,14.88Hundred million,14.88Hundred million,15.01Hundred million,15.05Hundred million,15.11Hundred million,15.23Hundred million,15.43Hundred million,15.48Hundred million,15.58Hundred million,15.68Hundred million,15.82Hundred million,15.97Hundred million,14.53Hundred million,14.52Hundred million,14.80Hundred million,14.52Hundred million,14.80Hundred million,14.99Hundred million,15.53Hundred million,14.59Hundred million,13.97Hundred million
Intangible assets,2890Ten thousand,2920Ten thousand,2960Ten thousand,3010Ten thousand,3060Ten thousand,3110Ten thousand,3160Ten thousand,3210Ten thousand,3270Ten thousand,3320Ten thousand,3370Ten thousand,3420Ten thousand,3470Ten thousand,3520Ten thousand,3570Ten thousand,3620Ten thousand,3670Ten thousand,3720Ten thousand,--,--,--,--,3540Ten thousand,1.514Hundred million,1.541Hundred million,1.568Hundred million,1.596Hundred million,1.623Hundred million,1.651Hundred million,1.679Hundred million,1.707Hundred million,1.735Hundred million,1.762Hundred million,1.790Hundred million,1.818Hundred million,1.846Hundred million,1.875Hundred million,1.902Hundred million,1.932Hundred million,--,--,1040Ten thousand,--,1040Ten thousand,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3770Ten thousand,3680Ten thousand,3740Ten thousand,3810Ten thousand,340.0Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7690Ten thousand,7050Ten thousand,7050Ten thousand,7110Ten thousand,7250Ten thousand,2120Ten thousand,2160Ten thousand,1160Ten thousand,2160Ten thousand,1160Ten thousand,1890Ten thousand,2510Ten thousand,2350Ten thousand,940.0Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,230.0Ten thousand,1030Ten thousand,1820Ten thousand,2200Ten thousand,--,--,50.00Ten thousand,--,50.00Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),2110Ten thousand,2080Ten thousand,2180Ten thousand,1990Ten thousand,2190Ten thousand,2140Ten thousand,2090Ten thousand,2010Ten thousand,1900Ten thousand,1810Ten thousand,1790Ten thousand,--,--,2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1140Ten thousand,--,--,--,--,--,--,--,--,1.461Hundred million,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,6130Ten thousand,6270Ten thousand,6330Ten thousand,6270Ten thousand,6330Ten thousand,9950Ten thousand,9780Ten thousand,9780Ten thousand,4100Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,1850Ten thousand,2160Ten thousand,--,1880Ten thousand,1830Ten thousand,1920Ten thousand,1850Ten thousand,1680Ten thousand,1690Ten thousand,1640Ten thousand,1720Ten thousand,1720Ten thousand,1440Ten thousand,2020Ten thousand,550.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,280.0Ten thousand,520.0Ten thousand,450.0Ten thousand,530.0Ten thousand,630.0Ten thousand,480.0Ten thousand,580.0Ten thousand,1010Ten thousand,1540Ten thousand,1600Ten thousand,1640Ten thousand,1970Ten thousand,2490Ten thousand,1970Ten thousand,2490Ten thousand,4740Ten thousand,4450Ten thousand,3570Ten thousand,3810Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1870Ten thousand,5270Ten thousand,--,5250Ten thousand
Total non-current assets,11.73Hundred million,11.94Hundred million,11.99Hundred million,12.10Hundred million,12.22Hundred million,12.44Hundred million,12.58Hundred million,12.61Hundred million,12.60Hundred million,12.81Hundred million,12.91Hundred million,13.06Hundred million,13.22Hundred million,13.44Hundred million,13.43Hundred million,13.44Hundred million,13.61Hundred million,13.84Hundred million,13.87Hundred million,14.01Hundred million,14.24Hundred million,14.46Hundred million,14.46Hundred million,16.98Hundred million,17.10Hundred million,17.10Hundred million,17.28Hundred million,17.30Hundred million,17.33Hundred million,17.49Hundred million,17.58Hundred million,17.66Hundred million,17.82Hundred million,18.05Hundred million,18.53Hundred million,18.63Hundred million,18.87Hundred million,19.29Hundred million,19.42Hundred million,15.52Hundred million,15.56Hundred million,15.91Hundred million,15.56Hundred million,15.91Hundred million,16.84Hundred million,17.73Hundred million,17.62Hundred million,15.38Hundred million
total assets,16.68Hundred million,16.68Hundred million,16.55Hundred million,16.58Hundred million,16.53Hundred million,16.60Hundred million,16.79Hundred million,16.43Hundred million,16.69Hundred million,16.55Hundred million,16.80Hundred million,16.77Hundred million,17.06Hundred million,16.15Hundred million,15.93Hundred million,15.98Hundred million,16.05Hundred million,16.13Hundred million,16.62Hundred million,16.78Hundred million,18.76Hundred million,17.54Hundred million,17.66Hundred million,20.82Hundred million,20.97Hundred million,20.45Hundred million,20.98Hundred million,20.84Hundred million,20.80Hundred million,20.60Hundred million,21.15Hundred million,21.07Hundred million,21.26Hundred million,21.21Hundred million,21.22Hundred million,21.42Hundred million,21.90Hundred million,22.56Hundred million,22.80Hundred million,19.50Hundred million,19.62Hundred million,19.60Hundred million,19.62Hundred million,19.60Hundred million,21.17Hundred million,21.84Hundred million,22.44Hundred million,20.11Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.527Hundred million,1.532Hundred million,1.520Hundred million,1.540Hundred million,1.596Hundred million,1.721Hundred million,1.823Hundred million,1.739Hundred million,1.727Hundred million,1.593Hundred million,1.530Hundred million,1.594Hundred million,1.681Hundred million,1.260Hundred million,1.221Hundred million,1.117Hundred million,1.062Hundred million,1.041Hundred million,9270Ten thousand,7290Ten thousand,1.100Hundred million,1.424Hundred million,1.198Hundred million,1.372Hundred million,1.457Hundred million,1.150Hundred million,1.549Hundred million,1.348Hundred million,1.311Hundred million,1.155Hundred million,1.381Hundred million,1.264Hundred million,1.236Hundred million,9860Ten thousand,9310Ten thousand,9170Ten thousand,8960Ten thousand,9980Ten thousand,1.078Hundred million,9590Ten thousand,1.002Hundred million,1.213Hundred million,1.002Hundred million,1.213Hundred million,1.218Hundred million,1.363Hundred million,1.384Hundred million,1.329Hundred million
payable taxes(Current),1190Ten thousand,100.0Ten thousand,--,150.0Ten thousand,450.0Ten thousand,--,130.0Ten thousand,150.0Ten thousand,400.0Ten thousand,--,240.0Ten thousand,140.0Ten thousand,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,--,--,390.0Ten thousand
Unearned and accrued expenses,3560Ten thousand,5160Ten thousand,4710Ten thousand,4650Ten thousand,3960Ten thousand,5170Ten thousand,5490Ten thousand,4370Ten thousand,4560Ten thousand,6140Ten thousand,5500Ten thousand,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,610.0Ten thousand,--,620.0Ten thousand,5160Ten thousand,5500Ten thousand,--,5730Ten thousand,4770Ten thousand,5900Ten thousand,5180Ten thousand,5780Ten thousand,4380Ten thousand,5600Ten thousand,4950Ten thousand,6050Ten thousand,5380Ten thousand,5910Ten thousand,4920Ten thousand,6240Ten thousand,4850Ten thousand,6140Ten thousand,5860Ten thousand,6870Ten thousand,5020Ten thousand,4760Ten thousand,6600Ten thousand,5680Ten thousand,6710Ten thousand,6270Ten thousand,6180Ten thousand,5890Ten thousand,6510Ten thousand,4400Ten thousand,9120Ten thousand,4400Ten thousand,9120Ten thousand,6720Ten thousand,5460Ten thousand,7770Ten thousand,1.069Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,4100Ten thousand,4100Ten thousand,330.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,510.0Ten thousand,450.0Ten thousand,390.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand,260.0Ten thousand,260.0Ten thousand,370.0Ten thousand,610.0Ten thousand,490.0Ten thousand,360.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,1350Ten thousand,750.0Ten thousand,300.0Ten thousand,260.0Ten thousand,320.0Ten thousand,360.0Ten thousand,170.0Ten thousand,1660Ten thousand,1200Ten thousand,560.0Ten thousand,250.0Ten thousand,2760Ten thousand,2030Ten thousand,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,630.0Ten thousand,340.0Ten thousand,340.0Ten thousand,330.0Ten thousand,330.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,310.0Ten thousand,310.0Ten thousand,300.0Ten thousand,300.0Ten thousand,510.0Ten thousand,300.0Ten thousand,300.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,90.00Ten thousand,--,--,2410Ten thousand,--,2410Ten thousand,--,--,--,2590Ten thousand,--
Total current liabilities,2.063Hundred million,2.058Hundred million,2.052Hundred million,2.020Hundred million,2.098Hundred million,2.238Hundred million,2.509Hundred million,2.225Hundred million,2.318Hundred million,2.240Hundred million,2.199Hundred million,2.156Hundred million,2.302Hundred million,1.822Hundred million,1.825Hundred million,1.625Hundred million,1.682Hundred million,1.589Hundred million,1.556Hundred million,1.197Hundred million,1.690Hundred million,1.948Hundred million,1.853Hundred million,2.096Hundred million,2.180Hundred million,1.711Hundred million,2.238Hundred million,1.903Hundred million,1.999Hundred million,1.784Hundred million,2.260Hundred million,1.923Hundred million,1.829Hundred million,1.720Hundred million,1.811Hundred million,1.802Hundred million,1.601Hundred million,1.657Hundred million,1.678Hundred million,1.610Hundred million,1.683Hundred million,2.125Hundred million,1.683Hundred million,2.125Hundred million,2.053Hundred million,2.319Hundred million,2.830Hundred million,2.470Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.946Hundred million,1.968Hundred million,1.981Hundred million,1.898Hundred million,1.908Hundred million,1.904Hundred million,1.881Hundred million,1.784Hundred million,1.751Hundred million,1.723Hundred million,1.708Hundred million,1.782Hundred million,1.743Hundred million,1.690Hundred million,1.651Hundred million,1.599Hundred million,1.624Hundred million,1.593Hundred million,1.630Hundred million,1.626Hundred million,1.587Hundred million,1.476Hundred million,1.469Hundred million,2.128Hundred million,2.543Hundred million,2.547Hundred million,2.535Hundred million,2.578Hundred million,2.577Hundred million,2.578Hundred million,4.179Hundred million,4.287Hundred million,4.181Hundred million,3.525Hundred million,3.538Hundred million,3.529Hundred million,3.524Hundred million,3.490Hundred million,3.804Hundred million,3.169Hundred million,3.156Hundred million,2.955Hundred million,3.156Hundred million,2.955Hundred million,3.059Hundred million,3.731Hundred million,3.547Hundred million,3.615Hundred million
Long-term liabilities,4.929Hundred million,4.923Hundred million,4.918Hundred million,4.913Hundred million,4.908Hundred million,4.903Hundred million,4.898Hundred million,4.930Hundred million,5.284Hundred million,5.289Hundred million,5.612Hundred million,5.946Hundred million,6.250Hundred million,6.104Hundred million,5.978Hundred million,6.502Hundred million,6.416Hundred million,6.739Hundred million,7.197Hundred million,7.681Hundred million,9.248Hundred million,7.800Hundred million,7.800Hundred million,8.280Hundred million,8.288Hundred million,8.345Hundred million,8.347Hundred million,8.600Hundred million,8.602Hundred million,8.611Hundred million,8.590Hundred million,8.703Hundred million,8.470Hundred million,8.492Hundred million,8.609Hundred million,8.873Hundred million,9.448Hundred million,10.04Hundred million,9.980Hundred million,6.991Hundred million,6.993Hundred million,6.335Hundred million,6.993Hundred million,6.335Hundred million,6.525Hundred million,6.479Hundred million,6.814Hundred million,7.201Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2240Ten thousand,2240Ten thousand,--,2610Ten thousand,2480Ten thousand,2300Ten thousand,2430Ten thousand,2440Ten thousand,2280Ten thousand,2160Ten thousand,2360Ten thousand,2310Ten thousand,2530Ten thousand,2580Ten thousand,1760Ten thousand,1680Ten thousand,1660Ten thousand,1550Ten thousand,1610Ten thousand,1600Ten thousand,2040Ten thousand,1850Ten thousand,1900Ten thousand,2000Ten thousand,1690Ten thousand,1860Ten thousand,2210Ten thousand,2190Ten thousand,1460Ten thousand,1640Ten thousand,1690Ten thousand,1640Ten thousand,1690Ten thousand,1630Ten thousand,2000Ten thousand,1440Ten thousand,1670Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,2090Ten thousand,2130Ten thousand,--,2320Ten thousand,2360Ten thousand,2420Ten thousand,2470Ten thousand,2300Ten thousand,2350Ten thousand,2400Ten thousand,2450Ten thousand,2370Ten thousand,2410Ten thousand,2460Ten thousand,2520Ten thousand,2650Ten thousand,2710Ten thousand,2770Ten thousand,2820Ten thousand,2740Ten thousand,2780Ten thousand,2830Ten thousand,2900Ten thousand,2930Ten thousand,3010Ten thousand,3070Ten thousand,3130Ten thousand,3140Ten thousand,3210Ten thousand,3290Ten thousand,3360Ten thousand,3290Ten thousand,3360Ten thousand,3450Ten thousand,3500Ten thousand,3480Ten thousand,4250Ten thousand
Other non-current liabilities,6010Ten thousand,6230Ten thousand,6870Ten thousand,1.077Hundred million,1.087Hundred million,1.104Hundred million,1.086Hundred million,1.071Hundred million,1.057Hundred million,1.067Hundred million,1.163Hundred million,7160Ten thousand,7060Ten thousand,1.184Hundred million,7480Ten thousand,7370Ten thousand,7260Ten thousand,7140Ten thousand,6680Ten thousand,6620Ten thousand,6580Ten thousand,6490Ten thousand,6040Ten thousand,5980Ten thousand,5880Ten thousand,5950Ten thousand,6030Ten thousand,6010Ten thousand,5950Ten thousand,5890Ten thousand,5990Ten thousand,5990Ten thousand,5970Ten thousand,5930Ten thousand,5740Ten thousand,5890Ten thousand,5850Ten thousand,6100Ten thousand,6650Ten thousand,6670Ten thousand,5920Ten thousand,6230Ten thousand,5920Ten thousand,6230Ten thousand,5060Ten thousand,5060Ten thousand,4330Ten thousand,4830Ten thousand
Total non-current liabilities,7.476Hundred million,7.514Hundred million,7.586Hundred million,7.888Hundred million,7.903Hundred million,7.911Hundred million,7.865Hundred million,7.785Hundred million,8.092Hundred million,8.079Hundred million,8.483Hundred million,8.877Hundred million,9.136Hundred million,8.978Hundred million,8.870Hundred million,9.322Hundred million,9.238Hundred million,9.536Hundred million,9.969Hundred million,10.43Hundred million,11.95Hundred million,10.41Hundred million,10.34Hundred million,11.50Hundred million,11.92Hundred million,11.92Hundred million,11.92Hundred million,12.22Hundred million,12.21Hundred million,12.22Hundred million,13.80Hundred million,14.07Hundred million,13.72Hundred million,13.09Hundred million,13.21Hundred million,13.46Hundred million,14.05Hundred million,14.67Hundred million,14.98Hundred million,11.29Hundred million,11.23Hundred million,10.42Hundred million,11.23Hundred million,10.42Hundred million,10.60Hundred million,11.27Hundred million,11.29Hundred million,11.89Hundred million
total liabilities,9.539Hundred million,9.572Hundred million,9.638Hundred million,9.908Hundred million,10.00Hundred million,10.15Hundred million,10.37Hundred million,10.01Hundred million,10.41Hundred million,10.32Hundred million,10.68Hundred million,11.03Hundred million,11.44Hundred million,10.80Hundred million,10.70Hundred million,10.95Hundred million,10.92Hundred million,11.13Hundred million,11.53Hundred million,11.63Hundred million,13.64Hundred million,12.35Hundred million,12.19Hundred million,13.60Hundred million,14.10Hundred million,13.63Hundred million,14.16Hundred million,14.12Hundred million,14.21Hundred million,14.01Hundred million,16.06Hundred million,15.99Hundred million,15.55Hundred million,14.81Hundred million,15.03Hundred million,15.26Hundred million,15.65Hundred million,16.33Hundred million,16.66Hundred million,12.90Hundred million,12.92Hundred million,12.54Hundred million,12.92Hundred million,12.54Hundred million,12.65Hundred million,13.59Hundred million,14.12Hundred million,14.36Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand
