0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4164Ten thousand,-2358Ten thousand,369.9Ten thousand,9960Ten thousand,1.273Hundred million,-6300Ten thousand,4201Ten thousand,8186Ten thousand,8896Ten thousand,-1.322Hundred million,576.7Ten thousand,-1404Ten thousand,966.0Ten thousand,-4383Ten thousand,5595Ten thousand,7675Ten thousand,7614Ten thousand,879.3Ten thousand,4126Ten thousand,2905Ten thousand,4870Ten thousand,-1905Ten thousand,3469Ten thousand,8860Ten thousand,9455Ten thousand,-1476Ten thousand,5844Ten thousand,6769Ten thousand,6874Ten thousand,-824.3Ten thousand,8040Ten thousand,7056Ten thousand,8403Ten thousand,-7646Ten thousand,3478Ten thousand,2930Ten thousand,3459Ten thousand,-1136Ten thousand,3157Ten thousand,-341.1Ten thousand,4242Ten thousand,-3064Ten thousand,-1701Ten thousand,-927.9Ten thousand,--,2250Ten thousand,2578Ten thousand,2203Ten thousand,--,-6197Ten thousand,--,--,--,-2125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,747.9Ten thousand,-26.80Ten thousand,75.80Ten thousand,484.9Ten thousand,-44.80Ten thousand,-377.5Ten thousand,-719.8Ten thousand,-195.4Ten thousand,-130.8Ten thousand,773.0Ten thousand,-304.7Ten thousand,-131.9Ten thousand,-274.8Ten thousand,140.8Ten thousand,-508.0Ten thousand,-254.0Ten thousand,-280.8Ten thousand,248.4Ten thousand,168.0Ten thousand,628.7Ten thousand,-608.7Ten thousand,-770.3Ten thousand,-841.4Ten thousand,129.4Ten thousand,-1030Ten thousand,576.6Ten thousand,-421.7Ten thousand,-365.8Ten thousand,-261.1Ten thousand,-170.0Ten thousand,-1161Ten thousand,-392.9Ten thousand,-368.9Ten thousand,-1392Ten thousand,-1590Ten thousand,-324.7Ten thousand,-1288Ten thousand,855.7Ten thousand,-544.1Ten thousand,-701.6Ten thousand,-363.0Ten thousand,-342.2Ten thousand,-650.1Ten thousand,-320.3Ten thousand,--,-1355Ten thousand,-1503Ten thousand,-1073Ten thousand,--,598.1Ten thousand,--,--,--,-496.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-464.8Ten thousand,1189Ten thousand,188.4Ten thousand,831.7Ten thousand,1391Ten thousand,270.5Ten thousand,440.4Ten thousand,1270Ten thousand,1020Ten thousand,-297.7Ten thousand,-636.7Ten thousand,553.2Ten thousand,994.9Ten thousand,-1733Ten thousand,1034Ten thousand,29.70Ten thousand,815.2Ten thousand,942.1Ten thousand,1436Ten thousand,2224Ten thousand,2250Ten thousand,-3756Ten thousand,-1774Ten thousand,-1798Ten thousand,-412.7Ten thousand,1422Ten thousand,-4.700Ten thousand,1014Ten thousand,1133Ten thousand,43.90Ten thousand,-124.8Ten thousand,84.10Ten thousand,904.9Ten thousand,301.5Ten thousand,366.3Ten thousand,891.9Ten thousand,854.2Ten thousand,-451.3Ten thousand,-481.3Ten thousand,265.3Ten thousand,18.40Ten thousand,1574Ten thousand,1593Ten thousand,2034Ten thousand,--,-2361Ten thousand,588.1Ten thousand,2174Ten thousand,--,-1182Ten thousand,--,--,--,1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-853.6Ten thousand,-563.4Ten thousand,-104.1Ten thousand,--,-1043Ten thousand,-724.3Ten thousand,-356.9Ten thousand,-422.7Ten thousand,-1016Ten thousand,-959.2Ten thousand,-333.9Ten thousand,1451Ten thousand,569.1Ten thousand,1051Ten thousand,1742Ten thousand,-824.4Ten thousand,-808.0Ten thousand,-363.5Ten thousand,219.8Ten thousand,1097Ten thousand,934.5Ten thousand,472.8Ten thousand,--,936.0Ten thousand,619.5Ten thousand,378.0Ten thousand,--,-566.0Ten thousand,--,--,--,630.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2518Ten thousand,288.7Ten thousand,-1113Ten thousand,-1988Ten thousand,-2645Ten thousand,814.6Ten thousand,-287.9Ten thousand,-462.8Ten thousand,-1559Ten thousand,-316.1Ten thousand,-387.2Ten thousand,-1020Ten thousand,-1914Ten thousand,367.4Ten thousand,-114.0Ten thousand,-840.1Ten thousand,-1273Ten thousand,1849Ten thousand,1359Ten thousand,817.7Ten thousand,698.5Ten thousand,-1083Ten thousand,174.0Ten thousand,-116.3Ten thousand,-859.8Ten thousand,-968.4Ten thousand,9.200Ten thousand,-580.5Ten thousand,-1474Ten thousand,9.400Ten thousand,-105.6Ten thousand,-426.0Ten thousand,-1242Ten thousand,1806Ten thousand,1336Ten thousand,1186Ten thousand,-334.2Ten thousand,-199.8Ten thousand,151.5Ten thousand,613.4Ten thousand,-1377Ten thousand,-1326Ten thousand,-1415Ten thousand,65.90Ten thousand,--,-1109Ten thousand,-500.7Ten thousand,-801.2Ten thousand,--,-3378Ten thousand,--,--,--,173.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-952.7Ten thousand,1106Ten thousand,806.7Ten thousand,-1782Ten thousand,-2219Ten thousand,-5777Ten thousand,-5300Ten thousand,-5179Ten thousand,-3994Ten thousand,-705.1Ten thousand,-2692Ten thousand,-2206Ten thousand,-2489Ten thousand,-3166Ten thousand,-5457Ten thousand,-4533Ten thousand,-3468Ten thousand,-448.8Ten thousand,-2385Ten thousand,-2252Ten thousand,-2594Ten thousand,-2174Ten thousand,-2015Ten thousand,-3251Ten thousand,-2083Ten thousand,85.00Ten thousand,-1632Ten thousand,-1758Ten thousand,-2114Ten thousand,1241Ten thousand,-964.2Ten thousand,3795Ten thousand,-1463Ten thousand,541.1Ten thousand,--,--,--,46.80Ten thousand,--,--,--,--,--,-755.3Ten thousand,--,--,-240.2Ten thousand,-581.0Ten thousand,--,-2067Ten thousand,--,--,--,-493.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7822Ten thousand,3.587Hundred million,2.323Hundred million,1.783Hundred million,1.232Hundred million,1.685Hundred million,8277Ten thousand,5751Ten thousand,4007Ten thousand,1.434Hundred million,1.020Hundred million,6776Ten thousand,2887Ten thousand,2.205Hundred million,1.445Hundred million,1.050Hundred million,6976Ten thousand,3.149Hundred million,1.921Hundred million,1.255Hundred million,5750Ten thousand,1.326Hundred million,8894Ten thousand,5687Ten thousand,4243Ten thousand,1.839Hundred million,1.005Hundred million,7111Ten thousand,4514Ten thousand,1.462Hundred million,8507Ten thousand,9910Ten thousand,8569Ten thousand,9983Ten thousand,6486Ten thousand,5757Ten thousand,3852Ten thousand,1.880Hundred million,1.238Hundred million,4993Ten thousand,4917Ten thousand,1.608Hundred million,7198Ten thousand,4832Ten thousand,1526Ten thousand,1.384Hundred million,8656Ten thousand,5763Ten thousand,3493Ten thousand,-926.5Ten thousand,-1274Ten thousand,-1807Ten thousand,-1261Ten thousand,8346Ten thousand,5224Ten thousand,2548Ten thousand,1794Ten thousand,8131Ten thousand,4913Ten thousand,1710Ten thousand,1358Ten thousand,4422Ten thousand,1143Ten thousand,1945Ten thousand,284.9Ten thousand,7783Ten thousand,4625Ten thousand,4311Ten thousand,4652Ten thousand,2574Ten thousand,2724Ten thousand,1627Ten thousand,4311Ten thousand,4652Ten thousand,2574Ten thousand,2724Ten thousand,1627Ten thousand,6070Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-217.0Ten thousand,-1540Ten thousand,-846.3Ten thousand,-495.4Ten thousand,-320.8Ten thousand,-892.4Ten thousand,-795.6Ten thousand,-457.6Ten thousand,-225.8Ten thousand,-1310Ten thousand,-812.3Ten thousand,-365.7Ten thousand,-228.0Ten thousand,-2058Ten thousand,-1297Ten thousand,-807.5Ten thousand,-434.6Ten thousand,-1780Ten thousand,-1409Ten thousand,-1062Ten thousand,-359.7Ten thousand,-2310Ten thousand,-1874Ten thousand,-991.5Ten thousand,-525.0Ten thousand,-1827Ten thousand,-1643Ten thousand,-1111Ten thousand,-593.7Ten thousand,-2572Ten thousand,-1857Ten thousand,-1181Ten thousand,-656.6Ten thousand,-4081Ten thousand,-3443Ten thousand,-2073Ten thousand,-713.8Ten thousand,-2728Ten thousand,-1955Ten thousand,-1341Ten thousand,-913.8Ten thousand,-1763Ten thousand,-1176Ten thousand,-831.9Ten thousand,--,-2110Ten thousand,-1148Ten thousand,-905.0Ten thousand,--,-1305Ten thousand,--,--,--,-1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-675.9Ten thousand,-2965Ten thousand,-2318Ten thousand,-1902Ten thousand,-1458Ten thousand,-2885Ten thousand,-2257Ten thousand,-1502Ten thousand,-648.1Ten thousand,-2679Ten thousand,-1839Ten thousand,-1074Ten thousand,-620.7Ten thousand,-2479Ten thousand,-2004Ten thousand,-1565Ten thousand,-805.3Ten thousand,-2883Ten thousand,-2156Ten thousand,-1506Ten thousand,-654.1Ten thousand,-2492Ten thousand,-1857Ten thousand,-1130Ten thousand,-457.8Ten thousand,-2563Ten thousand,-2188Ten thousand,-1678Ten thousand,-665.2Ten thousand,-2870Ten thousand,-2133Ten thousand,-1443Ten thousand,-583.9Ten thousand,-2227Ten thousand,-1921Ten thousand,-1238Ten thousand,-876.6Ten thousand,-2162Ten thousand,-1202Ten thousand,-849.6Ten thousand,-335.9Ten thousand,-1727Ten thousand,-1423Ten thousand,-699.1Ten thousand,--,-1150Ten thousand,-687.8Ten thousand,-457.8Ten thousand,--,-361.2Ten thousand,--,--,--,-1831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million,1.995Hundred million,2.000Hundred million,2.000Hundred million,3531Ten thousand,3531Ten thousand,3531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,1.001Hundred million,1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.573Hundred million,-7.573Hundred million,-7.585Hundred million,--,--,--,--,--,--,--,--,--,23.20Ten thousand,--,--,--,-1.794Hundred million,--,--,--,-2.043Hundred million,-2.043Hundred million,--,--,-3.781Hundred million,-2.642Hundred million,-2.642Hundred million,--,-3.252Hundred million,--,--,--,-1685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1593Ten thousand,--,--,--,-2520Ten thousand,-1847Ten thousand,--,--,-146.7Ten thousand,-146.7Ten thousand,-146.7Ten thousand,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,-104.6Ten thousand,--,--,--,-185.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4602Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,3709Ten thousand,-4505Ten thousand,-3164Ten thousand,-2398Ten thousand,-1779Ten thousand,-3778Ten thousand,-3053Ten thousand,-1960Ten thousand,-873.9Ten thousand,6025Ten thousand,7362Ten thousand,-1440Ten thousand,-848.7Ten thousand,-4537Ten thousand,-3301Ten thousand,-2373Ten thousand,-1240Ten thousand,-3070Ten thousand,-3565Ten thousand,-2567Ten thousand,-1014Ten thousand,-8.305Hundred million,-8.130Hundred million,-7.798Hundred million,-982.8Ten thousand,-4536Ten thousand,-3978Ten thousand,-2935Ten thousand,-1259Ten thousand,-5441Ten thousand,-3989Ten thousand,-2624Ten thousand,-1241Ten thousand,1.296Hundred million,1.388Hundred million,1.599Hundred million,1.771Hundred million,-2.000Hundred million,-325.2Ten thousand,640.7Ten thousand,-1450Ten thousand,-2.407Hundred million,-2.318Hundred million,-1681Ten thousand,-780.8Ten thousand,-4.107Hundred million,-2.826Hundred million,-2.778Hundred million,-2.732Hundred million,-3.429Hundred million,-3.399Hundred million,-2.820Hundred million,-2.730Hundred million,-4768Ten thousand,-4301Ten thousand,-3026Ten thousand,-2402Ten thousand,-1935Ten thousand,-1496Ten thousand,-938.7Ten thousand,-564.9Ten thousand,-2337Ten thousand,-1249Ten thousand,-892.7Ten thousand,-697.1Ten thousand,-1696Ten thousand,-1435Ten thousand,-982.2Ten thousand,-230.2Ten thousand,-1213Ten thousand,-1325Ten thousand,-950.9Ten thousand,-982.2Ten thousand,-230.2Ten thousand,-1213Ten thousand,-1325Ten thousand,-950.9Ten thousand,-7944Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,81.30Ten thousand,291.8Ten thousand,212.9Ten thousand,139.7Ten thousand,69.30Ten thousand,281.9Ten thousand,212.2Ten thousand,142.6Ten thousand,70.70Ten thousand,358.1Ten thousand,280.1Ten thousand,196.2Ten thousand,90.60Ten thousand,344.0Ten thousand,252.6Ten thousand,164.8Ten thousand,105.2Ten thousand,375.9Ten thousand,285.3Ten thousand,189.4Ten thousand,94.70Ten thousand,359.1Ten thousand,266.2Ten thousand,175.3Ten thousand,83.10Ten thousand,309.8Ten thousand,232.6Ten thousand,156.4Ten thousand,75.30Ten thousand,295.8Ten thousand,218.5Ten thousand,144.1Ten thousand,69.30Ten thousand,298.7Ten thousand,239.5Ten thousand,153.2Ten thousand,73.10Ten thousand,310.4Ten thousand,229.8Ten thousand,152.4Ten thousand,75.10Ten thousand,278.0Ten thousand,204.2Ten thousand,133.8Ten thousand,--,218.6Ten thousand,153.2Ten thousand,93.80Ten thousand,--,142.6Ten thousand,--,--,--,127.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
