0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-06-30,2015-12-31,2017-03-31.1,2016-12-31.1,2016-06-30.1,2015-12-31.1,2014-12-31,2013-12-31
Total current assets,55.27Hundred million,54.68Hundred million,51.90Hundred million,48.84Hundred million,47.70Hundred million,51.95Hundred million,52.95Hundred million,52.42Hundred million,51.02Hundred million,49.89Hundred million,47.59Hundred million,47.35Hundred million,52.39Hundred million,53.42Hundred million,55.97Hundred million,58.84Hundred million,62.63Hundred million,114.4Hundred million,110.3Hundred million,114.8Hundred million,118.3Hundred million,118.9Hundred million,109.9Hundred million,113.0Hundred million,112.5Hundred million,117.8Hundred million,115.6Hundred million,118.4Hundred million,131.7Hundred million,129.8Hundred million,141.4Hundred million,139.3Hundred million,137.3Hundred million,109.4Hundred million,69.60Hundred million,7.410Ten thousand,137.3Hundred million,109.4Hundred million,69.60Hundred million,7.410Ten thousand,66.01Hundred million,64.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.67Hundred million,21.34Hundred million,22.15Hundred million,21.62Hundred million,22.13Hundred million,22.71Hundred million,22.40Hundred million,23.51Hundred million,23.56Hundred million,23.55Hundred million,22.58Hundred million,23.91Hundred million,25.70Hundred million,25.97Hundred million,26.19Hundred million,27.13Hundred million,26.91Hundred million,27.56Hundred million,28.06Hundred million,28.51Hundred million,28.53Hundred million,31.62Hundred million,30.92Hundred million,33.45Hundred million,33.82Hundred million,32.60Hundred million,36.71Hundred million,36.98Hundred million,39.00Hundred million,38.72Hundred million,39.50Hundred million,38.67Hundred million,39.76Hundred million,26.20Hundred million,24.72Hundred million,--,39.76Hundred million,26.20Hundred million,24.72Hundred million,--,25.01Hundred million,23.53Hundred million
Intangible assets,4.884Hundred million,5.083Hundred million,5.419Hundred million,5.594Hundred million,5.799Hundred million,6.016Hundred million,6.501Hundred million,6.739Hundred million,6.949Hundred million,7.160Hundred million,7.342Hundred million,7.614Hundred million,7.884Hundred million,8.137Hundred million,7.864Hundred million,8.097Hundred million,8.327Hundred million,8.513Hundred million,10.02Hundred million,10.27Hundred million,10.50Hundred million,10.87Hundred million,11.06Hundred million,11.24Hundred million,11.57Hundred million,11.77Hundred million,12.23Hundred million,12.54Hundred million,13.02Hundred million,13.34Hundred million,13.92Hundred million,14.44Hundred million,15.80Hundred million,1.737Hundred million,35.67Hundred million,--,15.80Hundred million,1.737Hundred million,35.67Hundred million,--,34.97Hundred million,33.33Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.89Hundred million,24.71Hundred million,24.61Hundred million,55.98Hundred million,75.77Hundred million,76.09Hundred million,76.03Hundred million,76.08Hundred million,90.03Hundred million,90.10Hundred million,90.12Hundred million,89.30Hundred million,88.96Hundred million,90.72Hundred million,90.24Hundred million,37.18Hundred million,--,--,90.24Hundred million,37.18Hundred million,--,--,--,--
Deferred income tax assets(Non-current),2.626Hundred million,2.597Hundred million,1.947Hundred million,1.383Hundred million,1.359Hundred million,1.648Hundred million,8530Ten thousand,7970Ten thousand,7180Ten thousand,7250Ten thousand,7200Ten thousand,7220Ten thousand,6820Ten thousand,7430Ten thousand,4760Ten thousand,4030Ten thousand,5730Ten thousand,3420Ten thousand,2.281Hundred million,2.407Hundred million,2.385Hundred million,2.605Hundred million,3.337Hundred million,3.738Hundred million,3.896Hundred million,2.324Hundred million,4.268Hundred million,4.420Hundred million,4.802Hundred million,4.547Hundred million,5.621Hundred million,5.115Hundred million,5.194Hundred million,5.536Hundred million,4.550Hundred million,--,5.194Hundred million,5.536Hundred million,4.550Hundred million,--,3.660Hundred million,2.466Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3350Ten thousand,--,--,--,3350Ten thousand,--,5700Ten thousand,1.053Hundred million
Other investments,2.534Hundred million,2.445Hundred million,2.863Hundred million,2.773Hundred million,2.753Hundred million,2.744Hundred million,2.800Hundred million,2.671Hundred million,3.391Hundred million,3.250Hundred million,3.153Hundred million,3.019Hundred million,2.922Hundred million,2.924Hundred million,2.956Hundred million,3.240Hundred million,3.169Hundred million,3.055Hundred million,3.512Hundred million,3.352Hundred million,3.213Hundred million,3.004Hundred million,4.333Hundred million,4.153Hundred million,4.019Hundred million,3.945Hundred million,3.603Hundred million,3.466Hundred million,2.871Hundred million,2.725Hundred million,2.294Hundred million,2.143Hundred million,2.076Hundred million,2.354Hundred million,1.466Hundred million,--,2.076Hundred million,2.354Hundred million,1.466Hundred million,--,1.956Hundred million,1.722Hundred million
Other non-current assets,2.544Hundred million,2.583Hundred million,2.490Hundred million,2.640Hundred million,2.703Hundred million,2.879Hundred million,1.414Hundred million,1.422Hundred million,1.281Hundred million,1.265Hundred million,1.204Hundred million,1.433Hundred million,1.438Hundred million,1.304Hundred million,1.545Hundred million,1.651Hundred million,1.673Hundred million,1.756Hundred million,2.354Hundred million,2.565Hundred million,2.643Hundred million,2.925Hundred million,2.938Hundred million,3.346Hundred million,3.573Hundred million,3.140Hundred million,3.327Hundred million,3.824Hundred million,2.984Hundred million,3.294Hundred million,3.798Hundred million,4.042Hundred million,4.009Hundred million,2.502Hundred million,1.865Hundred million,--,4.009Hundred million,2.502Hundred million,1.865Hundred million,--,2.026Hundred million,7520Ten thousand
Other non-current assets,9.190Hundred million,9.970Hundred million,10.44Hundred million,9.572Hundred million,8.436Hundred million,8.616Hundred million,8.322Hundred million,8.774Hundred million,8.859Hundred million,8.607Hundred million,7.998Hundred million,8.824Hundred million,9.775Hundred million,7.706Hundred million,7.533Hundred million,7.919Hundred million,8.373Hundred million,41.25Hundred million,7.650Hundred million,9.319Hundred million,9.104Hundred million,9.321Hundred million,9.506Hundred million,10.07Hundred million,10.87Hundred million,1830Ten thousand,8000Ten thousand,8460Ten thousand,7450Ten thousand,9490Ten thousand,8410Ten thousand,8010Ten thousand,1.287Hundred million,1.908Hundred million,--,--,1.287Hundred million,1.908Hundred million,--,--,--,--
Total non-current assets,44.45Hundred million,44.02Hundred million,45.31Hundred million,43.58Hundred million,43.18Hundred million,44.61Hundred million,42.29Hundred million,43.91Hundred million,44.76Hundred million,44.56Hundred million,43.00Hundred million,45.53Hundred million,48.40Hundred million,46.79Hundred million,46.56Hundred million,48.44Hundred million,49.02Hundred million,82.48Hundred million,78.77Hundred million,81.13Hundred million,80.97Hundred million,116.3Hundred million,137.9Hundred million,142.1Hundred million,143.8Hundred million,130.0Hundred million,151.0Hundred million,152.2Hundred million,153.5Hundred million,152.9Hundred million,154.9Hundred million,155.9Hundred million,158.4Hundred million,77.42Hundred million,68.61Hundred million,--,158.4Hundred million,77.42Hundred million,68.61Hundred million,--,68.19Hundred million,62.85Hundred million
total assets,99.72Hundred million,98.69Hundred million,97.21Hundred million,92.43Hundred million,90.89Hundred million,96.57Hundred million,95.24Hundred million,96.33Hundred million,95.78Hundred million,94.44Hundred million,90.59Hundred million,92.87Hundred million,100.8Hundred million,100.2Hundred million,102.5Hundred million,107.3Hundred million,111.7Hundred million,196.9Hundred million,189.1Hundred million,195.9Hundred million,199.3Hundred million,235.2Hundred million,247.8Hundred million,255.1Hundred million,256.3Hundred million,247.8Hundred million,266.6Hundred million,270.6Hundred million,285.3Hundred million,282.6Hundred million,296.3Hundred million,295.2Hundred million,295.7Hundred million,186.8Hundred million,138.2Hundred million,7.410Ten thousand,295.7Hundred million,186.8Hundred million,138.2Hundred million,7.410Ten thousand,134.2Hundred million,127.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,13.75Hundred million,13.03Hundred million,14.91Hundred million,14.46Hundred million,13.61Hundred million,13.56Hundred million,15.38Hundred million,15.17Hundred million,14.13Hundred million,12.83Hundred million,12.99Hundred million,12.50Hundred million,12.84Hundred million,12.94Hundred million,12.38Hundred million,13.07Hundred million,12.48Hundred million,12.01Hundred million,24.98Hundred million,24.76Hundred million,25.51Hundred million,26.60Hundred million,25.56Hundred million,24.89Hundred million,24.65Hundred million,26.00Hundred million,28.01Hundred million,29.25Hundred million,37.29Hundred million,39.59Hundred million,46.48Hundred million,40.92Hundred million,41.32Hundred million,38.38Hundred million,25.54Hundred million,--,41.32Hundred million,38.38Hundred million,25.54Hundred million,--,23.13Hundred million,24.35Hundred million
payable taxes(Current),1.869Hundred million,1.565Hundred million,1.498Hundred million,1.266Hundred million,1.632Hundred million,1.468Hundred million,1.279Hundred million,1.028Hundred million,1.047Hundred million,9670Ten thousand,9050Ten thousand,9090Ten thousand,1.167Hundred million,1.246Hundred million,6250Ten thousand,6840Ten thousand,8490Ten thousand,6120Ten thousand,6570Ten thousand,7660Ten thousand,1.204Hundred million,7570Ten thousand,9400Ten thousand,1.120Hundred million,1.614Hundred million,8190Ten thousand,2.082Hundred million,2.553Hundred million,2.330Hundred million,3.203Hundred million,3.151Hundred million,2.815Hundred million,2.983Hundred million,3.175Hundred million,3.317Hundred million,--,2.983Hundred million,3.175Hundred million,3.317Hundred million,--,1.377Hundred million,1.557Hundred million
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.379Hundred million,1.296Hundred million,3.149Hundred million,--,--,--,3.149Hundred million,--,--,--,--,--
Short-term debt,4.941Hundred million,2.779Hundred million,3.104Hundred million,3.216Hundred million,--,1.538Hundred million,4.073Hundred million,4.295Hundred million,3.850Hundred million,3.673Hundred million,2.319Hundred million,2.740Hundred million,2.818Hundred million,2.776Hundred million,2.822Hundred million,2.977Hundred million,9680Ten thousand,6.247Hundred million,6.122Hundred million,5.241Hundred million,5.867Hundred million,4.954Hundred million,2.994Hundred million,8070Ten thousand,2.089Hundred million,6740Ten thousand,7840Ten thousand,7850Ten thousand,8720Ten thousand,7710Ten thousand,4.732Hundred million,4.712Hundred million,4.990Hundred million,6.836Hundred million,7.480Hundred million,--,4.990Hundred million,6.836Hundred million,7.480Hundred million,--,2.564Hundred million,1.595Hundred million
Long-term liabilities(Current period portion),--,--,--,--,1.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),3.194Hundred million,3.968Hundred million,1.231Hundred million,1.978Hundred million,1.553Hundred million,1.799Hundred million,1.882Hundred million,2.463Hundred million,3.853Hundred million,3.466Hundred million,5.239Hundred million,3.420Hundred million,2.092Hundred million,1.610Hundred million,1.546Hundred million,1.288Hundred million,1.725Hundred million,1.575Hundred million,2.802Hundred million,3.085Hundred million,4.856Hundred million,1.413Hundred million,2.263Hundred million,1.269Hundred million,1.459Hundred million,1.384Hundred million,9210Ten thousand,9790Ten thousand,6320Ten thousand,6900Ten thousand,1.063Hundred million,1.319Hundred million,1.805Hundred million,1.830Hundred million,2.802Hundred million,--,1.805Hundred million,1.830Hundred million,2.802Hundred million,--,3.005Hundred million,3270Ten thousand
Other current liabilities,5.141Hundred million,5.662Hundred million,5.455Hundred million,5.489Hundred million,5.898Hundred million,7.480Hundred million,8.186Hundred million,6.049Hundred million,4.842Hundred million,5.609Hundred million,5.341Hundred million,5.493Hundred million,5.828Hundred million,6.604Hundred million,7.295Hundred million,8.057Hundred million,9.856Hundred million,8.183Hundred million,13.27Hundred million,12.37Hundred million,14.04Hundred million,14.95Hundred million,14.71Hundred million,17.97Hundred million,17.08Hundred million,17.72Hundred million,14.36Hundred million,14.77Hundred million,18.42Hundred million,16.88Hundred million,24.36Hundred million,22.60Hundred million,21.90Hundred million,14.18Hundred million,18.85Hundred million,--,21.90Hundred million,14.18Hundred million,18.85Hundred million,--,16.30Hundred million,13.38Hundred million
payable salaries and benefits,2.180Hundred million,1.853Hundred million,2.105Hundred million,1.953Hundred million,1.936Hundred million,1.878Hundred million,--,1.730Hundred million,1.725Hundred million,1.756Hundred million,1.630Hundred million,1.662Hundred million,1.767Hundred million,1.941Hundred million,1.826Hundred million,1.856Hundred million,1.784Hundred million,1.868Hundred million,3.845Hundred million,3.539Hundred million,3.687Hundred million,4.115Hundred million,4.021Hundred million,3.466Hundred million,3.785Hundred million,3.947Hundred million,3.755Hundred million,3.507Hundred million,4.018Hundred million,4.022Hundred million,4.385Hundred million,3.797Hundred million,4.038Hundred million,3.077Hundred million,--,--,4.038Hundred million,3.077Hundred million,--,--,--,--
Capital Lease Debt(Current),1.590Hundred million,1.929Hundred million,2.178Hundred million,2.151Hundred million,1.978Hundred million,1.464Hundred million,1.386Hundred million,1.460Hundred million,1.402Hundred million,1.880Hundred million,1.851Hundred million,2.033Hundred million,1.893Hundred million,1.269Hundred million,1.269Hundred million,1.339Hundred million,2.127Hundred million,2.224Hundred million,2.061Hundred million,2.363Hundred million,2.450Hundred million,2.751Hundred million,2.243Hundred million,2.708Hundred million,3.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,19.17Hundred million,17.87Hundred million,15.13Hundred million,14.02Hundred million,13.32Hundred million,15.50Hundred million,12.38Hundred million,12.19Hundred million,11.73Hundred million,11.56Hundred million,7.111Hundred million,8.044Hundred million,8.347Hundred million,10.13Hundred million,9.146Hundred million,8.336Hundred million,8.925Hundred million,71.43Hundred million,46.43Hundred million,46.85Hundred million,46.54Hundred million,45.85Hundred million,41.23Hundred million,43.55Hundred million,42.52Hundred million,40.85Hundred million,37.12Hundred million,39.73Hundred million,39.14Hundred million,33.14Hundred million,30.26Hundred million,37.52Hundred million,34.79Hundred million,41.42Hundred million,13.38Hundred million,--,34.79Hundred million,41.42Hundred million,13.38Hundred million,--,15.82Hundred million,17.15Hundred million
Total current liabilities,51.83Hundred million,48.65Hundred million,45.62Hundred million,44.53Hundred million,41.29Hundred million,44.69Hundred million,44.56Hundred million,44.38Hundred million,42.58Hundred million,41.74Hundred million,37.39Hundred million,36.81Hundred million,36.75Hundred million,38.52Hundred million,36.91Hundred million,37.61Hundred million,38.71Hundred million,104.2Hundred million,100.2Hundred million,98.98Hundred million,104.1Hundred million,101.4Hundred million,93.96Hundred million,95.77Hundred million,96.29Hundred million,91.39Hundred million,87.03Hundred million,91.58Hundred million,102.7Hundred million,98.29Hundred million,115.8Hundred million,115.0Hundred million,115.0Hundred million,108.9Hundred million,71.36Hundred million,--,115.0Hundred million,108.9Hundred million,71.36Hundred million,--,62.20Hundred million,58.36Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6050Ten thousand,5440Ten thousand,7770Ten thousand,6690Ten thousand,7660Ten thousand,9220Ten thousand,4730Ten thousand,5770Ten thousand,5820Ten thousand,5550Ten thousand,4210Ten thousand,4850Ten thousand,5880Ten thousand,4750Ten thousand,6210Ten thousand,8050Ten thousand,6070Ten thousand,7930Ten thousand,7850Ten thousand,7780Ten thousand,5770Ten thousand,1.382Hundred million,1.726Hundred million,2.226Hundred million,2.758Hundred million,2.092Hundred million,3.518Hundred million,3.558Hundred million,4.127Hundred million,4.197Hundred million,2.699Hundred million,3.449Hundred million,5.309Hundred million,1.305Hundred million,1.454Hundred million,--,5.309Hundred million,1.305Hundred million,1.454Hundred million,--,1.962Hundred million,1.838Hundred million
Long-term liabilities,4.108Hundred million,6.073Hundred million,6.563Hundred million,6.468Hundred million,8.872Hundred million,9.135Hundred million,9.335Hundred million,9.997Hundred million,10.06Hundred million,9.993Hundred million,11.35Hundred million,12.01Hundred million,17.23Hundred million,17.27Hundred million,19.74Hundred million,21.80Hundred million,24.34Hundred million,28.36Hundred million,32.48Hundred million,39.83Hundred million,38.24Hundred million,39.80Hundred million,36.09Hundred million,37.01Hundred million,37.25Hundred million,41.24Hundred million,40.17Hundred million,37.88Hundred million,37.36Hundred million,37.78Hundred million,31.67Hundred million,33.01Hundred million,30.83Hundred million,18.69Hundred million,15.56Hundred million,--,30.83Hundred million,18.69Hundred million,15.56Hundred million,--,23.57Hundred million,22.14Hundred million
Other non-current liabilities,2.136Hundred million,1.192Hundred million,1.341Hundred million,1.306Hundred million,1.253Hundred million,1.455Hundred million,1.478Hundred million,1.461Hundred million,1.408Hundred million,1.381Hundred million,1.453Hundred million,1.436Hundred million,1.504Hundred million,1.483Hundred million,1.163Hundred million,1.144Hundred million,1.196Hundred million,1.033Hundred million,3.094Hundred million,3.369Hundred million,4.166Hundred million,4.300Hundred million,3.163Hundred million,4.602Hundred million,4.210Hundred million,5.404Hundred million,4.130Hundred million,3.792Hundred million,5.079Hundred million,4.772Hundred million,4.728Hundred million,4.075Hundred million,3.907Hundred million,3.580Hundred million,4370Ten thousand,--,3.907Hundred million,3.580Hundred million,4370Ten thousand,--,4060Ten thousand,6860Ten thousand
Derivative Liabilities(Non-current),6830Ten thousand,2.425Hundred million,1.695Hundred million,1.591Hundred million,4440Ten thousand,2480Ten thousand,2560Ten thousand,2290Ten thousand,1260Ten thousand,360.0Ten thousand,4590Ten thousand,5300Ten thousand,1.687Hundred million,1550Ten thousand,790.0Ten thousand,1360Ten thousand,3420Ten thousand,1880Ten thousand,3570Ten thousand,6720Ten thousand,9820Ten thousand,5270Ten thousand,1.080Hundred million,7520Ten thousand,5300Ten thousand,4490Ten thousand,8120Ten thousand,8830Ten thousand,5270Ten thousand,6810Ten thousand,5970Ten thousand,7560Ten thousand,1.587Hundred million,2.277Hundred million,--,--,1.587Hundred million,2.277Hundred million,--,--,--,--
Capital Lease Debt(Non-current),7.878Hundred million,7.133Hundred million,7.591Hundred million,6.979Hundred million,6.987Hundred million,7.555Hundred million,7.495Hundred million,7.851Hundred million,8.055Hundred million,7.371Hundred million,6.862Hundred million,7.176Hundred million,7.074Hundred million,6.979Hundred million,6.784Hundred million,7.095Hundred million,6.564Hundred million,6.328Hundred million,6.262Hundred million,6.880Hundred million,6.449Hundred million,6.817Hundred million,7.434Hundred million,7.748Hundred million,8.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.308Hundred million,1.293Hundred million,6300Ten thousand,7850Ten thousand,8240Ten thousand,8440Ten thousand,5440Ten thousand,5220Ten thousand,5460Ten thousand,5970Ten thousand,9120Ten thousand,9880Ten thousand,1.052Hundred million,1.134Hundred million,2.050Hundred million,2.395Hundred million,2.489Hundred million,2.684Hundred million,3.204Hundred million,3.273Hundred million,3.474Hundred million,3.686Hundred million,2.723Hundred million,2.831Hundred million,2.893Hundred million,2.989Hundred million,2.301Hundred million,2.424Hundred million,2.662Hundred million,2.820Hundred million,3.521Hundred million,3.475Hundred million,3.512Hundred million,1.608Hundred million,--,--,3.512Hundred million,1.608Hundred million,--,--,--,--
