0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Investment gains and losses,108.2Ten thousand,-123.2Ten thousand,143.8Ten thousand,189.1Ten thousand,232.2Ten thousand,-631.0Ten thousand,100.6Ten thousand,29.10Ten thousand,-334.0Ten thousand,673.9Ten thousand,842.6Ten thousand,428.1Ten thousand,385.8Ten thousand,-60.70Ten thousand,-181.7Ten thousand,--,--,-1257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1196Ten thousand,1196Ten thousand,543.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-95.20Ten thousand,-42.30Ten thousand,-10.10Ten thousand,121.5Ten thousand,52.00Ten thousand,-995.2Ten thousand,-372.8Ten thousand,-388.8Ten thousand,3.200Ten thousand,-466.6Ten thousand,-165.2Ten thousand,--,--,-463.7Ten thousand,--,-61.50Ten thousand,-32.00Ten thousand,--,-53.90Ten thousand,-35.70Ten thousand,-14.80Ten thousand,-16.80Ten thousand,-26.00Ten thousand,-26.90Ten thousand,-11.60Ten thousand,-12.30Ten thousand,-23.50Ten thousand,-11.80Ten thousand,-1000,-3.700Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,212.5Ten thousand,381.5Ten thousand,284.8Ten thousand,200.4Ten thousand,97.30Ten thousand,358.0Ten thousand,263.9Ten thousand,174.0Ten thousand,48.80Ten thousand,281.6Ten thousand,213.3Ten thousand,-40.10Ten thousand,7.100Ten thousand,245.1Ten thousand,-103.6Ten thousand,--,104.7Ten thousand,-65.50Ten thousand,-897.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,161.1Ten thousand,19.60Ten thousand,19.60Ten thousand,--,--,161.1Ten thousand,19.60Ten thousand,19.60Ten thousand,42.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,19.00Ten thousand,-1.233Hundred million,-8939Ten thousand,-1484Ten thousand,-1529Ten thousand,-1.087Hundred million,-7624Ten thousand,-2863Ten thousand,-245.2Ten thousand,-8866Ten thousand,-9684Ten thousand,-5592Ten thousand,-28.40Ten thousand,-4762Ten thousand,-2814Ten thousand,-1428Ten thousand,-460.2Ten thousand,-2209Ten thousand,-2758Ten thousand,-2847Ten thousand,-690.2Ten thousand,-696.1Ten thousand,-1963Ten thousand,-683.7Ten thousand,9.900Ten thousand,88.30Ten thousand,-552.6Ten thousand,-685.8Ten thousand,1.400Ten thousand,-975.7Ten thousand,96.60Ten thousand,409.5Ten thousand,306.8Ten thousand,-472.4Ten thousand,783.9Ten thousand,1126Ten thousand,409.5Ten thousand,306.8Ten thousand,-472.4Ten thousand,783.9Ten thousand,1126Ten thousand,-706.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1511Ten thousand,-6414Ten thousand,-8220Ten thousand,-6489Ten thousand,-3857Ten thousand,-1.640Hundred million,-1.359Hundred million,-9996Ten thousand,-8025Ten thousand,-1.956Hundred million,-1.338Hundred million,-8086Ten thousand,-5250Ten thousand,-1.277Hundred million,-8761Ten thousand,-4743Ten thousand,-1528Ten thousand,-4077Ten thousand,-1836Ten thousand,-563.0Ten thousand,-93.10Ten thousand,-665.8Ten thousand,-588.9Ten thousand,-678.3Ten thousand,-275.9Ten thousand,-2408Ten thousand,-1516Ten thousand,-1233Ten thousand,-389.6Ten thousand,-307.3Ten thousand,-593.3Ten thousand,-218.9Ten thousand,-178.4Ten thousand,-305.5Ten thousand,-192.5Ten thousand,-177.1Ten thousand,-218.9Ten thousand,-178.4Ten thousand,-305.5Ten thousand,-192.5Ten thousand,-177.1Ten thousand,-209.7Ten thousand
Prepayments and other receivables,118.6Ten thousand,7515Ten thousand,2586Ten thousand,1581Ten thousand,-953.9Ten thousand,2069Ten thousand,3759Ten thousand,3361Ten thousand,1809Ten thousand,9323Ten thousand,7842Ten thousand,3671Ten thousand,1937Ten thousand,1581Ten thousand,-322.7Ten thousand,-61.00Ten thousand,-185.0Ten thousand,-182.2Ten thousand,-465.4Ten thousand,-355.4Ten thousand,-48.80Ten thousand,159.6Ten thousand,193.3Ten thousand,115.0Ten thousand,66.90Ten thousand,714.5Ten thousand,78.10Ten thousand,112.4Ten thousand,133.1Ten thousand,33.20Ten thousand,-17.00Ten thousand,-41.30Ten thousand,27.50Ten thousand,-62.10Ten thousand,-30.70Ten thousand,--,-41.30Ten thousand,27.50Ten thousand,-62.10Ten thousand,-30.70Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3326Ten thousand,-581.5Ten thousand,-6.200Ten thousand,--,-421.0Ten thousand,-201.2Ten thousand,2.500Ten thousand,-23.40Ten thousand,14.10Ten thousand,18.90Ten thousand,19.00Ten thousand,-145.0Ten thousand,-164.1Ten thousand,-173.9Ten thousand,-178.8Ten thousand,26.40Ten thousand,-85.60Ten thousand,-139.3Ten thousand,-39.90Ten thousand,17.20Ten thousand,43.00Ten thousand,33.90Ten thousand,-139.3Ten thousand,-39.90Ten thousand,17.20Ten thousand,43.00Ten thousand,33.90Ten thousand,-53.00Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,388.6Ten thousand,--,-131.0Ten thousand,116.3Ten thousand,--,380.6Ten thousand,416.7Ten thousand,170.7Ten thousand,--,287.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2337Ten thousand,144.0Ten thousand,2706Ten thousand,240.0Ten thousand,-555.3Ten thousand,4234Ten thousand,3908Ten thousand,996.3Ten thousand,1325Ten thousand,1750Ten thousand,1016Ten thousand,595.0Ten thousand,668.1Ten thousand,6141Ten thousand,5312Ten thousand,2937Ten thousand,949.2Ten thousand,1840Ten thousand,2202Ten thousand,1495Ten thousand,561.7Ten thousand,-305.8Ten thousand,-41.70Ten thousand,160.0Ten thousand,-375.7Ten thousand,982.5Ten thousand,516.5Ten thousand,1049Ten thousand,-236.4Ten thousand,190.5Ten thousand,324.2Ten thousand,292.1Ten thousand,53.30Ten thousand,317.7Ten thousand,100.0Ten thousand,97.00Ten thousand,292.1Ten thousand,53.30Ten thousand,317.7Ten thousand,100.0Ten thousand,97.00Ten thousand,-261.8Ten thousand
Unearned revenues and other payables,243.1Ten thousand,2320Ten thousand,1504Ten thousand,682.4Ten thousand,80.70Ten thousand,2138Ten thousand,692.8Ten thousand,1000Ten thousand,132.7Ten thousand,2341Ten thousand,1376Ten thousand,686.2Ten thousand,127.4Ten thousand,318.0Ten thousand,593.8Ten thousand,2818Ten thousand,1811Ten thousand,134.3Ten thousand,596.2Ten thousand,353.7Ten thousand,177.9Ten thousand,286.5Ten thousand,235.2Ten thousand,-25.00Ten thousand,105.8Ten thousand,495.4Ten thousand,647.6Ten thousand,243.1Ten thousand,11.40Ten thousand,166.2Ten thousand,91.90Ten thousand,46.80Ten thousand,44.90Ten thousand,-380.2Ten thousand,-448.7Ten thousand,-452.1Ten thousand,46.80Ten thousand,44.90Ten thousand,-380.2Ten thousand,-448.7Ten thousand,-452.1Ten thousand,459.9Ten thousand
Deferred revenue,224.3Ten thousand,485.0Ten thousand,645.1Ten thousand,159.2Ten thousand,489.2Ten thousand,269.3Ten thousand,375.3Ten thousand,405.6Ten thousand,340.7Ten thousand,99.40Ten thousand,173.1Ten thousand,295.0Ten thousand,269.9Ten thousand,22.60Ten thousand,240.3Ten thousand,234.8Ten thousand,131.5Ten thousand,-313.7Ten thousand,81.90Ten thousand,47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-663.0Ten thousand,642.4Ten thousand,36.50Ten thousand,475.5Ten thousand,500.9Ten thousand,300.9Ten thousand,773.9Ten thousand,862.9Ten thousand,668.3Ten thousand,323.6Ten thousand,833.7Ten thousand,179.1Ten thousand,-199.9Ten thousand,220.0Ten thousand,120.4Ten thousand,45.20Ten thousand,7.500Ten thousand,-8.300Ten thousand,38.90Ten thousand,-141.9Ten thousand,26.30Ten thousand,195.2Ten thousand,16.20Ten thousand,-101.1Ten thousand,1.500Ten thousand,114.9Ten thousand,64.50Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-355.9Ten thousand,-186.5Ten thousand,--,217.2Ten thousand,246.1Ten thousand,171.5Ten thousand,-32.40Ten thousand,-144.1Ten thousand,-61.20Ten thousand,-137.3Ten thousand,-134.0Ten thousand,-68.00Ten thousand,-27.10Ten thousand,-27.80Ten thousand,-107.8Ten thousand,-50.50Ten thousand,23.60Ten thousand,-98.90Ten thousand,14.70Ten thousand,51.90Ten thousand,--,23.60Ten thousand,-98.90Ten thousand,14.70Ten thousand,51.90Ten thousand,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.20Ten thousand,--,--,--,--,-43.20Ten thousand,111.0Ten thousand
Operating Activities Other Items,138.7Ten thousand,1328Ten thousand,-123.1Ten thousand,385.3Ten thousand,453.4Ten thousand,-192.0Ten thousand,-1082Ten thousand,-456.5Ten thousand,133.0Ten thousand,884.2Ten thousand,-326.9Ten thousand,-66.40Ten thousand,4.600Ten thousand,280.7Ten thousand,-714.5Ten thousand,--,--,869.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,-28.70Ten thousand,--,--,--,-2.000Ten thousand,-28.70Ten thousand,319.2Ten thousand
Net Cash Flow from Operating Activities,528.2Ten thousand,1.525Hundred million,6386Ten thousand,5194Ten thousand,-964.9Ten thousand,-7532Ten thousand,-3697Ten thousand,-1915Ten thousand,-3049Ten thousand,-6219Ten thousand,-6140Ten thousand,-6130Ten thousand,-2773Ten thousand,-4009Ten thousand,-382.2Ten thousand,24.10Ten thousand,1074Ten thousand,-1355Ten thousand,-803.6Ten thousand,-1065Ten thousand,382.9Ten thousand,940.3Ten thousand,-475.2Ten thousand,-460.7Ten thousand,-318.2Ten thousand,690.9Ten thousand,-273.3Ten thousand,-411.8Ten thousand,-739.3Ten thousand,-810.1Ten thousand,-466.1Ten thousand,298.3Ten thousand,35.20Ten thousand,-370.2Ten thousand,296.9Ten thousand,473.9Ten thousand,298.3Ten thousand,35.20Ten thousand,-370.2Ten thousand,296.9Ten thousand,473.9Ten thousand,270.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),26.10Ten thousand,9182Ten thousand,8721Ten thousand,8032Ten thousand,4518Ten thousand,5348Ten thousand,4854Ten thousand,4821Ten thousand,5384Ten thousand,-1.724Hundred million,-1.366Hundred million,-1.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1673Ten thousand,-8246Ten thousand,-7105Ten thousand,-3851Ten thousand,-2542Ten thousand,-6188Ten thousand,-4954Ten thousand,-2163Ten thousand,-1490Ten thousand,-9109Ten thousand,-2055Ten thousand,-525.6Ten thousand,-317.6Ten thousand,-915.3Ten thousand,-505.9Ten thousand,-235.3Ten thousand,-146.6Ten thousand,-521.1Ten thousand,-358.3Ten thousand,-152.9Ten thousand,-11.80Ten thousand,-97.10Ten thousand,-83.20Ten thousand,-32.50Ten thousand,-11.50Ten thousand,-183.0Ten thousand,-159.8Ten thousand,-88.20Ten thousand,-39.50Ten thousand,-65.10Ten thousand,-14.90Ten thousand,-2.600Ten thousand,-1.200Ten thousand,-79.50Ten thousand,-17.70Ten thousand,-10.20Ten thousand,-2.600Ten thousand,-1.200Ten thousand,-79.50Ten thousand,-17.70Ten thousand,-10.20Ten thousand,-137.1Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,8000,7000,--,--,7000,8000,7000,--
Acquisition of Intangible Assets and Other Assets,-37.50Ten thousand,-348.5Ten thousand,-198.4Ten thousand,-115.2Ten thousand,-66.80Ten thousand,-246.2Ten thousand,-161.1Ten thousand,-128.5Ten thousand,-15.50Ten thousand,-142.6Ten thousand,-107.9Ten thousand,-45.30Ten thousand,-40.80Ten thousand,-55.90Ten thousand,-41.80Ten thousand,-43.10Ten thousand,-11.20Ten thousand,-1007Ten thousand,-2409Ten thousand,-2962Ten thousand,--,-15.40Ten thousand,-11.40Ten thousand,-7.100Ten thousand,-1000,-24.10Ten thousand,-35.00Ten thousand,-15.70Ten thousand,--,-2092Ten thousand,-739.1Ten thousand,-3.600Ten thousand,-2.400Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-9000,-3.600Ten thousand,-2.400Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-9000,--
Investment cash payments,--,-2626Ten thousand,-876.9Ten thousand,-876.9Ten thousand,-739.7Ten thousand,-2586Ten thousand,-2460Ten thousand,-145.3Ten thousand,-72.80Ten thousand,-527.9Ten thousand,-519.6Ten thousand,--,--,-156.8Ten thousand,--,--,--,-1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.60Ten thousand,-94.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.6Ten thousand,-434.8Ten thousand,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,843.4Ten thousand,316.7Ten thousand,--,60.00Ten thousand,2998Ten thousand,1991Ten thousand,1771Ten thousand,1107Ten thousand,457.7Ten thousand,--,--,-1.528Hundred million,--,--,--,--,-3965Ten thousand,-697.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1684Ten thousand,-1196Ten thousand,857.2Ten thousand,3189Ten thousand,1229Ten thousand,-674.5Ten thousand,-728.8Ten thousand,4155Ten thousand,4913Ten thousand,-2.657Hundred million,-1.589Hundred million,-1.502Hundred million,-1.564Hundred million,-1128Ten thousand,-547.7Ten thousand,-278.4Ten thousand,-157.8Ten thousand,-6995Ten thousand,-3465Ten thousand,-3115Ten thousand,-11.80Ten thousand,-553.1Ten thousand,-529.4Ten thousand,-50.50Ten thousand,-11.60Ten thousand,-207.1Ten thousand,-194.8Ten thousand,-103.9Ten thousand,-39.50Ten thousand,-2372Ten thousand,-848.6Ten thousand,-6.200Ten thousand,-3.600Ten thousand,-81.00Ten thousand,-19.10Ten thousand,-10.40Ten thousand,-6.200Ten thousand,-3.600Ten thousand,-81.00Ten thousand,-19.10Ten thousand,-10.40Ten thousand,-137.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.455Hundred million,--,219.7Ten thousand,--,--,--,--,--,2643Ten thousand,2646Ten thousand,--,--,--,--,--,--,3728Ten thousand,2110Ten thousand,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.7Ten thousand,-78.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-182.0Ten thousand,-182.0Ten thousand,--,5968Ten thousand,2726Ten thousand,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,--,--,--,--,-14.10Ten thousand,--,--,--
Dividend Payments,--,-690.0Ten thousand,-690.0Ten thousand,--,--,-395.1Ten thousand,-395.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2273Ten thousand,1110Ten thousand,649.0Ten thousand,643.7Ten thousand,479.9Ten thousand,613.8Ten thousand,529.0Ten thousand,452.5Ten thousand,24.10Ten thousand,131.4Ten thousand,115.0Ten thousand,75.00Ten thousand,72.40Ten thousand,525.0Ten thousand,494.9Ten thousand,--,137.7Ten thousand,274.5Ten thousand,219.1Ten thousand,87.30Ten thousand,17.50Ten thousand,-25.90Ten thousand,-26.40Ten thousand,17.20Ten thousand,6.000Ten thousand,52.80Ten thousand,51.10Ten thousand,29.50Ten thousand,6.200Ten thousand,39.60Ten thousand,39.60Ten thousand,37.80Ten thousand,37.80Ten thousand,41.00Ten thousand,--,--,37.80Ten thousand,37.80Ten thousand,41.00Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-525.4Ten thousand,154.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2255Ten thousand,-696.8Ten thousand,--,-1688Ten thousand,-1356Ten thousand,-1242Ten thousand,-1401Ten thousand,-1177Ten thousand,-934.6Ten thousand,-508.4Ten thousand,-1313Ten thousand,-796.2Ten thousand,-525.2Ten thousand,-230.6Ten thousand,-1111Ten thousand,-964.3Ten thousand,-486.1Ten thousand,-254.1Ten thousand,-757.5Ten thousand,-739.8Ten thousand,--,-486.1Ten thousand,-254.1Ten thousand,-757.5Ten thousand,-739.8Ten thousand,--,--
Loan Income,4434Ten thousand,8828Ten thousand,7744Ten thousand,5181Ten thousand,2205Ten thousand,1634Ten thousand,567.4Ten thousand,-111.1Ten thousand,-169.6Ten thousand,4456Ten thousand,3529Ten thousand,-572.1Ten thousand,-69.60Ten thousand,-1200Ten thousand,--,1765Ten thousand,421.1Ten thousand,3009Ten thousand,3107Ten thousand,2581Ten thousand,268.1Ten thousand,1842Ten thousand,1827Ten thousand,1502Ten thousand,828.5Ten thousand,1773Ten thousand,1307Ten thousand,1015Ten thousand,738.7Ten thousand,1115Ten thousand,815.3Ten thousand,458.4Ten thousand,382.4Ten thousand,591.8Ten thousand,379.5Ten thousand,--,458.4Ten thousand,382.4Ten thousand,591.8Ten thousand,379.5Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,1194Ten thousand,438.1Ten thousand,31.50Ten thousand,--,--,1194Ten thousand,438.1Ten thousand,31.50Ten thousand,227.4Ten thousand
Net Cash Flow from Financing Activities,6721Ten thousand,9248Ten thousand,7703Ten thousand,5825Ten thousand,2685Ten thousand,1853Ten thousand,701.3Ten thousand,341.4Ten thousand,-145.5Ten thousand,4587Ten thousand,3644Ten thousand,-497.1Ten thousand,2.800Ten thousand,5.388Hundred million,-30.50Ten thousand,67.10Ten thousand,-138.0Ten thousand,3283Ten thousand,1456Ten thousand,1130Ten thousand,-955.9Ten thousand,8745Ten thousand,5918Ten thousand,584.9Ten thousand,326.1Ten thousand,512.3Ten thousand,561.4Ten thousand,519.6Ten thousand,514.3Ten thousand,3872Ten thousand,2001Ten thousand,10.10Ten thousand,166.1Ten thousand,1055Ten thousand,77.80Ten thousand,31.50Ten thousand,10.10Ten thousand,166.1Ten thousand,1055Ten thousand,77.80Ten thousand,31.50Ten thousand,227.4Ten thousand
Impact of exchange rate changes,86.60Ten thousand,-483.5Ten thousand,262.9Ten thousand,-34.30Ten thousand,-55.10Ten thousand,-174.0Ten thousand,-354.5Ten thousand,-1626Ten thousand,-478.4Ten thousand,-3262Ten thousand,-4255Ten thousand,-2222Ten thousand,130.4Ten thousand,390.8Ten thousand,287.4Ten thousand,31.50Ten thousand,-75.40Ten thousand,457.0Ten thousand,247.5Ten thousand,-95.60Ten thousand,-100.2Ten thousand,-58.20Ten thousand,-240.7Ten thousand,-28.30Ten thousand,28.00Ten thousand,-51.80Ten thousand,-37.60Ten thousand,-28.50Ten thousand,15.00Ten thousand,66.30Ten thousand,9.600Ten thousand,6.500Ten thousand,-1.300Ten thousand,-32.40Ten thousand,-11.40Ten thousand,23.80Ten thousand,6.500Ten thousand,-1.300Ten thousand,-32.40Ten thousand,-11.40Ten thousand,23.80Ten thousand,-37.80Ten thousand
