0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2014-06-27.1,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-03-30.1,2012-03-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,-1.300Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.400Ten thousand,-36.90Ten thousand,-138.1Ten thousand,-31.60Ten thousand,155.6Ten thousand,-114.0Ten thousand,-100.2Ten thousand,-82.60Ten thousand,-248.3Ten thousand,-236.0Ten thousand,-179.1Ten thousand,-103.8Ten thousand,52.70Ten thousand,61.50Ten thousand,-65.70Ten thousand,-9.800Ten thousand,-81.40Ten thousand,-78.80Ten thousand,48.80Ten thousand,109.5Ten thousand,10.70Ten thousand,-235.6Ten thousand,-238.6Ten thousand,-276.3Ten thousand,-136.1Ten thousand,-177.7Ten thousand,-250.3Ten thousand,-356.2Ten thousand,-8.800Ten thousand,-136.7Ten thousand,-119.6Ten thousand,-89.60Ten thousand,-7.400Ten thousand,14.20Ten thousand,-44.30Ten thousand,-22.30Ten thousand,-147.7Ten thousand,-165.4Ten thousand,-166.1Ten thousand,-127.3Ten thousand,16.80Ten thousand,-48.10Ten thousand,-42.00Ten thousand,-3.800Ten thousand,10.70Ten thousand,-32.30Ten thousand,-25.70Ten thousand,-51.10Ten thousand,-3.800Ten thousand,10.70Ten thousand,-32.30Ten thousand,-25.70Ten thousand,-51.10Ten thousand,15.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2702Ten thousand,-2220Ten thousand,-772.8Ten thousand,-808.3Ten thousand,-635.4Ten thousand,-1271Ten thousand,89.40Ten thousand,633.4Ten thousand,-1821Ten thousand,-1232Ten thousand,-607.8Ten thousand,18.40Ten thousand,-239.0Ten thousand,-595.2Ten thousand,-168.0Ten thousand,-411.0Ten thousand,2657Ten thousand,2379Ten thousand,1988Ten thousand,1099Ten thousand,-1184Ten thousand,-376.8Ten thousand,286.0Ten thousand,5.100Ten thousand,-912.6Ten thousand,222.5Ten thousand,416.8Ten thousand,227.5Ten thousand,-839.9Ten thousand,11.80Ten thousand,-398.5Ten thousand,-330.0Ten thousand,504.4Ten thousand,872.4Ten thousand,171.3Ten thousand,-181.3Ten thousand,155.5Ten thousand,-71.40Ten thousand,-402.8Ten thousand,-324.2Ten thousand,80.50Ten thousand,-642.9Ten thousand,-1351Ten thousand,-97.00Ten thousand,-519.2Ten thousand,-430.0Ten thousand,-242.6Ten thousand,-596.8Ten thousand,-97.00Ten thousand,-519.2Ten thousand,-430.0Ten thousand,-242.6Ten thousand,-596.8Ten thousand,458.9Ten thousand
Prepayments and other receivables,--,-348.5Ten thousand,--,--,--,-134.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.4Ten thousand,--,--,--,--,127.4Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.7Ten thousand,--,1014Ten thousand,1223Ten thousand,1104Ten thousand,3035Ten thousand,1882Ten thousand,273.9Ten thousand,377.5Ten thousand,-94.10Ten thousand,77.30Ten thousand,-710.8Ten thousand,-57.80Ten thousand,-221.3Ten thousand,-408.5Ten thousand,-305.5Ten thousand,--,280.1Ten thousand,-968.9Ten thousand,-362.6Ten thousand,207.5Ten thousand,-396.1Ten thousand,-1035Ten thousand,-899.7Ten thousand,-104.9Ten thousand,212.4Ten thousand,-332.8Ten thousand,-623.6Ten thousand,123.1Ten thousand,699.3Ten thousand,463.8Ten thousand,50.40Ten thousand,-170.8Ten thousand,123.1Ten thousand,699.3Ten thousand,463.8Ten thousand,50.40Ten thousand,-170.8Ten thousand,-1061Ten thousand
accounts payable and notes,7070Ten thousand,6483Ten thousand,4698Ten thousand,2696Ten thousand,-978.4Ten thousand,2561Ten thousand,1863Ten thousand,1390Ten thousand,1.297Hundred million,9637Ten thousand,5211Ten thousand,2396Ten thousand,1961Ten thousand,551.5Ten thousand,877.0Ten thousand,900.0Ten thousand,1287Ten thousand,3235Ten thousand,2811Ten thousand,1135Ten thousand,-409.0Ten thousand,1192Ten thousand,448.8Ten thousand,122.6Ten thousand,1904Ten thousand,1060Ten thousand,440.7Ten thousand,611.5Ten thousand,515.1Ten thousand,680.2Ten thousand,1345Ten thousand,1211Ten thousand,960.5Ten thousand,1158Ten thousand,626.9Ten thousand,-1001Ten thousand,707.9Ten thousand,528.1Ten thousand,-590.9Ten thousand,290.6Ten thousand,959.9Ten thousand,1426Ten thousand,1765Ten thousand,109.8Ten thousand,-768.5Ten thousand,-86.20Ten thousand,-130.1Ten thousand,1566Ten thousand,109.8Ten thousand,-768.5Ten thousand,-86.20Ten thousand,-130.1Ten thousand,1566Ten thousand,404.8Ten thousand
payable taxes,-458.7Ten thousand,--,-243.6Ten thousand,65.90Ten thousand,33.90Ten thousand,--,-56.10Ten thousand,146.4Ten thousand,-238.0Ten thousand,238.1Ten thousand,694.9Ten thousand,1296Ten thousand,1332Ten thousand,1107Ten thousand,875.4Ten thousand,781.4Ten thousand,-317.2Ten thousand,138.8Ten thousand,6.900Ten thousand,1.400Ten thousand,-284.1Ten thousand,450.6Ten thousand,429.6Ten thousand,903.6Ten thousand,-20.90Ten thousand,-55.50Ten thousand,376.0Ten thousand,365.5Ten thousand,-44.80Ten thousand,-83.50Ten thousand,380.3Ten thousand,813.8Ten thousand,-67.90Ten thousand,8.000Ten thousand,88.10Ten thousand,732.4Ten thousand,21.70Ten thousand,424.6Ten thousand,360.2Ten thousand,--,10.90Ten thousand,--,305.3Ten thousand,265.1Ten thousand,139.4Ten thousand,427.5Ten thousand,234.9Ten thousand,--,265.1Ten thousand,139.4Ten thousand,427.5Ten thousand,234.9Ten thousand,--,279.7Ten thousand
Accrued expenses and other liabilities,-541.7Ten thousand,-1146Ten thousand,-95.20Ten thousand,-1217Ten thousand,1493Ten thousand,1298Ten thousand,798.0Ten thousand,1731Ten thousand,-265.1Ten thousand,532.3Ten thousand,542.6Ten thousand,1163Ten thousand,-398.4Ten thousand,277.1Ten thousand,571.2Ten thousand,753.4Ten thousand,2136Ten thousand,611.9Ten thousand,626.3Ten thousand,1480Ten thousand,-3497Ten thousand,-2186Ten thousand,-1062Ten thousand,734.7Ten thousand,-498.6Ten thousand,-17.10Ten thousand,-167.8Ten thousand,483.2Ten thousand,-251.2Ten thousand,-23.30Ten thousand,317.2Ten thousand,-514.9Ten thousand,-680.4Ten thousand,-356.6Ten thousand,108.6Ten thousand,-676.8Ten thousand,101.5Ten thousand,-399.0Ten thousand,339.8Ten thousand,-585.2Ten thousand,190.0Ten thousand,-359.1Ten thousand,65.50Ten thousand,388.1Ten thousand,414.7Ten thousand,193.7Ten thousand,255.7Ten thousand,298.2Ten thousand,388.1Ten thousand,414.7Ten thousand,193.7Ten thousand,255.7Ten thousand,298.2Ten thousand,-86.20Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.8Ten thousand,71.10Ten thousand,--,--,--,--,-140.1Ten thousand,--,--,--,-65.80Ten thousand,--,--,--,6.300Ten thousand,--,--,--,621.2Ten thousand,--,--,--,476.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,966.5Ten thousand,128.5Ten thousand,323.9Ten thousand,-814.8Ten thousand,66.80Ten thousand,827.2Ten thousand,791.3Ten thousand,482.3Ten thousand,-889.8Ten thousand,-1740Ten thousand,-19.20Ten thousand,120.5Ten thousand,-1424Ten thousand,-1245Ten thousand,-432.5Ten thousand,--,357.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-144.6Ten thousand,--,--,--,--,--,--,--,1075Ten thousand,--,845.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.319Hundred million,1.030Hundred million,8820Ten thousand,2564Ten thousand,1.252Hundred million,1.305Hundred million,9831Ten thousand,7173Ten thousand,2.150Hundred million,1.712Hundred million,1.203Hundred million,7721Ten thousand,1.738Hundred million,1.272Hundred million,1.023Hundred million,6271Ten thousand,1.849Hundred million,1.592Hundred million,1.257Hundred million,7254Ten thousand,1.213Hundred million,1.258Hundred million,8010Ten thousand,5939Ten thousand,1.529Hundred million,1.286Hundred million,7602Ten thousand,5017Ten thousand,1.212Hundred million,9711Ten thousand,7508Ten thousand,4144Ten thousand,1.299Hundred million,1.018Hundred million,6815Ten thousand,2171Ten thousand,1.265Hundred million,8174Ten thousand,4548Ten thousand,3162Ten thousand,1.263Hundred million,8862Ten thousand,5468Ten thousand,3411Ten thousand,9394Ten thousand,7503Ten thousand,4692Ten thousand,8444Ten thousand,3411Ten thousand,9394Ten thousand,7503Ten thousand,4692Ten thousand,8444Ten thousand,8263Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2636Ten thousand,-2067Ten thousand,-1380Ten thousand,-888.2Ten thousand,-2548Ten thousand,-1889Ten thousand,-1571Ten thousand,-768.0Ten thousand,-3899Ten thousand,-2854Ten thousand,-1958Ten thousand,-821.3Ten thousand,-2783Ten thousand,-1745Ten thousand,-1005Ten thousand,-519.9Ten thousand,-5173Ten thousand,-3921Ten thousand,-2364Ten thousand,-1530Ten thousand,-5592Ten thousand,-4223Ten thousand,-2376Ten thousand,-1400Ten thousand,-4447Ten thousand,-3076Ten thousand,-2166Ten thousand,-1144Ten thousand,-3912Ten thousand,-2973Ten thousand,-1890Ten thousand,-673.6Ten thousand,-3464Ten thousand,-2808Ten thousand,-1811Ten thousand,-820.2Ten thousand,-3683Ten thousand,-2884Ten thousand,-1950Ten thousand,-944.2Ten thousand,-3475Ten thousand,-2652Ten thousand,-1872Ten thousand,-897.4Ten thousand,-3215Ten thousand,-2169Ten thousand,-1391Ten thousand,-3419Ten thousand,-897.4Ten thousand,-3215Ten thousand,-2169Ten thousand,-1391Ten thousand,-3419Ten thousand,-2856Ten thousand
disposal of fixed assets,1314Ten thousand,1227Ten thousand,991.4Ten thousand,28.10Ten thousand,295.3Ten thousand,279.3Ten thousand,172.7Ten thousand,110.8Ten thousand,722.0Ten thousand,441.6Ten thousand,122.5Ten thousand,72.40Ten thousand,124.0Ten thousand,103.0Ten thousand,102.2Ten thousand,--,65.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.90Ten thousand,--,38.80Ten thousand,6.800Ten thousand,7000,96.70Ten thousand,42.60Ten thousand,12.40Ten thousand,10.30Ten thousand,72.30Ten thousand,49.20Ten thousand,43.80Ten thousand,30.30Ten thousand,407.1Ten thousand,233.3Ten thousand,198.6Ten thousand,--,158.3Ten thousand,146.7Ten thousand,8.700Ten thousand,7.900Ten thousand,262.5Ten thousand,245.3Ten thousand,243.7Ten thousand,22.00Ten thousand,40.90Ten thousand,36.50Ten thousand,17.20Ten thousand,3.800Ten thousand,391.6Ten thousand,389.8Ten thousand,7.400Ten thousand,303.7Ten thousand,3.800Ten thousand,391.6Ten thousand,389.8Ten thousand,7.400Ten thousand,303.7Ten thousand,210.2Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6206Ten thousand,--,-1810Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-1.044Hundred million,-1.043Hundred million,-6502Ten thousand,-5472Ten thousand,-6243Ten thousand,-4605Ten thousand,-3913Ten thousand,-2752Ten thousand,-2344Ten thousand,-1636Ten thousand,-1447Ten thousand,--,-1.426Hundred million,-1.337Hundred million,-1.295Hundred million,-4736Ten thousand,-4902Ten thousand,-4816Ten thousand,-4697Ten thousand,-1523Ten thousand,-8437Ten thousand,-8266Ten thousand,-6416Ten thousand,-1836Ten thousand,-2747Ten thousand,-2633Ten thousand,-1701Ten thousand,-1.633Hundred million,-1836Ten thousand,-2747Ten thousand,-2633Ten thousand,-1701Ten thousand,-1.633Hundred million,-3924Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,5659Ten thousand,5659Ten thousand,5659Ten thousand,5659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-668.5Ten thousand,-95.40Ten thousand,-31.10Ten thousand,-24.10Ten thousand,-8333Ten thousand,-8317Ten thousand,-6227Ten thousand,--,-1715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-397.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,-2.500Ten thousand,-2.500Ten thousand,--,--,-25.60Ten thousand,-25.60Ten thousand,--,--,12.20Ten thousand,12.20Ten thousand,8.400Ten thousand,6.700Ten thousand,196.0Ten thousand,102.5Ten thousand,38.80Ten thousand,32.30Ten thousand,57.60Ten thousand,58.70Ten thousand,29.40Ten thousand,3.400Ten thousand,28.90Ten thousand,28.10Ten thousand,25.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1200Ten thousand,852.1Ten thousand,852.1Ten thousand,436.9Ten thousand,2060Ten thousand,1584Ten thousand,731.1Ten thousand,394.2Ten thousand,867.1Ten thousand,429.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-123.1Ten thousand,11.20Ten thousand,463.8Ten thousand,-423.2Ten thousand,-195.6Ten thousand,-28.50Ten thousand,-666.7Ten thousand,-263.0Ten thousand,2655Ten thousand,3555Ten thousand,3792Ten thousand,4886Ten thousand,-1.098Hundred million,-9946Ten thousand,-7121Ten thousand,-6676Ten thousand,-6626Ten thousand,-5590Ten thousand,-2359Ten thousand,-1517Ten thousand,-1.588Hundred million,-1.455Hundred million,-8836Ten thousand,-6858Ten thousand,-1.059Hundred million,-7604Ten thousand,-6010Ten thousand,-3866Ten thousand,-5849Ten thousand,-4376Ten thousand,-3138Ten thousand,-1061Ten thousand,-1.756Hundred million,-1.603Hundred million,-1.475Hundred million,-5548Ten thousand,-8323Ten thousand,-7455Ten thousand,-6404Ten thousand,-2446Ten thousand,-1.187Hundred million,-1.088Hundred million,-8271Ten thousand,-2730Ten thousand,-5570Ten thousand,-4412Ten thousand,-3085Ten thousand,-1.945Hundred million,-2730Ten thousand,-5570Ten thousand,-4412Ten thousand,-3085Ten thousand,-1.945Hundred million,-6570Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,-4404Ten thousand,-4404Ten thousand,--,--,-9692Ten thousand,-9692Ten thousand,-7122Ten thousand,-1722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3488Ten thousand,-2582Ten thousand,-1744Ten thousand,-871.4Ten thousand,-3551Ten thousand,-2680Ten thousand,-1786Ten thousand,-892.6Ten thousand,-3640Ten thousand,-2748Ten thousand,-1856Ten thousand,-946.6Ten thousand,-3467Ten thousand,-2571Ten thousand,-1699Ten thousand,-815.2Ten thousand,-2978Ten thousand,-2232Ten thousand,-1488Ten thousand,-743.5Ten thousand,-2972Ten thousand,-2228Ten thousand,-1485Ten thousand,-741.7Ten thousand,-2681Ten thousand,-2008Ten thousand,-1336Ten thousand,-667.4Ten thousand,-2397Ten thousand,-1797Ten thousand,-1197Ten thousand,-598.2Ten thousand,-2252Ten thousand,-1687Ten thousand,-1124Ten thousand,-561.8Ten thousand,-1969Ten thousand,-1474Ten thousand,-979.8Ten thousand,-488.9Ten thousand,-1685Ten thousand,-1261Ten thousand,-840.0Ten thousand,-419.8Ten thousand,-1416Ten thousand,-1061Ten thousand,-706.7Ten thousand,-1274Ten thousand,-419.8Ten thousand,-1416Ten thousand,-1061Ten thousand,-706.7Ten thousand,-1274Ten thousand,-1104Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,73.30Ten thousand,--,--,--,214.4Ten thousand,211.0Ten thousand,198.5Ten thousand,77.90Ten thousand,627.8Ten thousand,9000,1.000Ten thousand,9000,617.1Ten thousand,595.7Ten thousand,525.6Ten thousand,373.0Ten thousand,1464Ten thousand,1215Ten thousand,416.1Ten thousand,77.80Ten thousand,481.6Ten thousand,303.5Ten thousand,244.9Ten thousand,65.30Ten thousand,349.2Ten thousand,249.1Ten thousand,192.4Ten thousand,163.9Ten thousand,860.2Ten thousand,694.2Ten thousand,463.9Ten thousand,416.2Ten thousand,866.4Ten thousand,212.4Ten thousand,178.3Ten thousand,120.5Ten thousand,431.4Ten thousand,346.6Ten thousand,281.8Ten thousand,295.7Ten thousand,120.5Ten thousand,431.4Ten thousand,346.6Ten thousand,281.8Ten thousand,295.7Ten thousand,313.4Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,--,--,--,--,8.142Hundred million,3.568Hundred million,2.266Hundred million,1.196Hundred million,4.335Hundred million,3.139Hundred million,2.176Hundred million,1.087Hundred million,3.448Hundred million,2.610Hundred million,--,--,4.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
