0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Prepayments(Current),5.052Hundred million,5.722Hundred million,4.856Hundred million,4.598Hundred million,5.047Hundred million,5.049Hundred million,4.449Hundred million,4.370Hundred million,4.124Hundred million,4.107Hundred million,3.412Hundred million,3.379Hundred million,3.290Hundred million,2.346Hundred million,2.279Hundred million,2.082Hundred million,2.264Hundred million,2.114Hundred million,1.783Hundred million,1.687Hundred million,2.033Hundred million,1.906Hundred million,1.381Hundred million,1.201Hundred million,1.249Hundred million,1.404Hundred million,1.118Hundred million,1.246Hundred million,1.130Hundred million,1.165Hundred million,1.150Hundred million,1.032Hundred million,1.046Hundred million,9503Ten thousand,9223Ten thousand,8174Ten thousand,9050Ten thousand,9010Ten thousand,8348Ten thousand,8117Ten thousand,7504Ten thousand,8171Ten thousand,8839Ten thousand,9356Ten thousand,7913Ten thousand,7508Ten thousand,7727Ten thousand,6114Ten thousand,7587Ten thousand,7029Ten thousand,7203Ten thousand,7223Ten thousand,8150Ten thousand,8466Ten thousand,7788Ten thousand,5889Ten thousand,5449Ten thousand,6606Ten thousand,6177Ten thousand,6458Ten thousand,3225Ten thousand,2877Ten thousand,2492Ten thousand,2167Ten thousand,1868Ten thousand,1733Ten thousand,1526Ten thousand,1924Ten thousand,1627Ten thousand,1697Ten thousand,1484Ten thousand,1597Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.7Ten thousand,--,773.0Ten thousand,395.5Ten thousand,298.8Ten thousand,891.0Ten thousand,606.5Ten thousand,316.3Ten thousand,309.1Ten thousand,228.2Ten thousand,318.2Ten thousand,209.7Ten thousand,244.2Ten thousand,929.4Ten thousand,730.6Ten thousand,557.7Ten thousand,1217Ten thousand,531.7Ten thousand,1112Ten thousand,1051Ten thousand,927.6Ten thousand,206.7Ten thousand,311.0Ten thousand,209.8Ten thousand,1196Ten thousand,1712Ten thousand,--,1000Ten thousand,2645Ten thousand,2790Ten thousand
Total current assets,32.08Hundred million,28.36Hundred million,26.41Hundred million,23.58Hundred million,23.51Hundred million,23.78Hundred million,23.05Hundred million,23.68Hundred million,23.38Hundred million,23.25Hundred million,20.34Hundred million,19.31Hundred million,17.04Hundred million,15.47Hundred million,15.86Hundred million,15.75Hundred million,14.66Hundred million,14.51Hundred million,15.43Hundred million,15.23Hundred million,14.70Hundred million,13.00Hundred million,11.61Hundred million,11.45Hundred million,11.03Hundred million,10.64Hundred million,10.88Hundred million,10.66Hundred million,16.04Hundred million,17.54Hundred million,16.58Hundred million,16.44Hundred million,16.05Hundred million,15.20Hundred million,14.75Hundred million,14.20Hundred million,14.00Hundred million,13.51Hundred million,15.33Hundred million,14.08Hundred million,15.53Hundred million,15.58Hundred million,15.35Hundred million,15.56Hundred million,15.64Hundred million,15.64Hundred million,15.58Hundred million,14.49Hundred million,15.80Hundred million,15.30Hundred million,14.50Hundred million,13.61Hundred million,13.26Hundred million,12.47Hundred million,11.43Hundred million,12.92Hundred million,12.03Hundred million,11.45Hundred million,10.69Hundred million,9.853Hundred million,10.30Hundred million,9.276Hundred million,9.398Hundred million,8.533Hundred million,7.281Hundred million,7.064Hundred million,6.868Hundred million,7.392Hundred million,7.191Hundred million,6.898Hundred million,6.727Hundred million,6.688Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.353Hundred million,5.202Hundred million,5.602Hundred million,5.480Hundred million,5.397Hundred million,5.517Hundred million,5.340Hundred million,5.379Hundred million,5.288Hundred million,5.227Hundred million,4.874Hundred million,4.982Hundred million,5.133Hundred million,4.778Hundred million,4.673Hundred million,4.635Hundred million,4.551Hundred million,4.595Hundred million,4.248Hundred million,4.173Hundred million,3.972Hundred million,4.084Hundred million,3.830Hundred million,3.875Hundred million,3.825Hundred million,3.815Hundred million,3.818Hundred million,3.866Hundred million,3.980Hundred million,4.015Hundred million,4.008Hundred million,3.942Hundred million,3.874Hundred million,3.759Hundred million,3.908Hundred million,3.843Hundred million,3.868Hundred million,3.752Hundred million,3.690Hundred million,3.878Hundred million,3.842Hundred million,4.082Hundred million,--,4.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.198Hundred million,--,4.290Hundred million,4.143Hundred million,4.167Hundred million,4.114Hundred million,4.445Hundred million,4.396Hundred million,4.384Hundred million,4.344Hundred million,4.431Hundred million,4.410Hundred million,4.327Hundred million,4.621Hundred million,4.477Hundred million,4.410Hundred million,4.239Hundred million,3.871Hundred million,4.051Hundred million,4.032Hundred million,3.974Hundred million,3.776Hundred million,3.347Hundred million,3.281Hundred million,3.291Hundred million,3.571Hundred million,3.351Hundred million,3.371Hundred million,3.281Hundred million,3.106Hundred million
Intangible assets,4.301Hundred million,4.380Hundred million,4.786Hundred million,4.859Hundred million,5.010Hundred million,5.282Hundred million,5.633Hundred million,5.523Hundred million,5.697Hundred million,5.869Hundred million,3.382Hundred million,3.459Hundred million,3.560Hundred million,3.720Hundred million,3.754Hundred million,3.926Hundred million,4.096Hundred million,4.130Hundred million,4.329Hundred million,4.482Hundred million,4.650Hundred million,4.809Hundred million,4.968Hundred million,5.220Hundred million,5.165Hundred million,4.849Hundred million,2.422Hundred million,2.152Hundred million,2.282Hundred million,2.400Hundred million,2.510Hundred million,2.618Hundred million,2.674Hundred million,2.754Hundred million,2.897Hundred million,2.998Hundred million,--,--,--,4714Ten thousand,--,--,4648Ten thousand,--,4615Ten thousand,4670Ten thousand,4867Ten thousand,4964Ten thousand,5492Ten thousand,5820Ten thousand,5967Ten thousand,5483Ten thousand,5941Ten thousand,6165Ten thousand,6394Ten thousand,4791Ten thousand,4924Ten thousand,5063Ten thousand,4999Ten thousand,3093Ten thousand,3605Ten thousand,3949Ten thousand,3543Ten thousand,3502Ten thousand,3360Ten thousand,3650Ten thousand,3933Ten thousand,4677Ten thousand,4885Ten thousand,4710Ten thousand,4765Ten thousand,4658Ten thousand
goodwill,28.49Hundred million,28.05Hundred million,28.86Hundred million,28.42Hundred million,28.36Hundred million,28.62Hundred million,28.12Hundred million,27.70Hundred million,27.84Hundred million,27.67Hundred million,19.39Hundred million,19.36Hundred million,19.46Hundred million,19.51Hundred million,19.22Hundred million,19.28Hundred million,19.26Hundred million,19.10Hundred million,19.00Hundred million,18.90Hundred million,18.84Hundred million,18.71Hundred million,18.56Hundred million,18.56Hundred million,19.39Hundred million,17.59Hundred million,11.92Hundred million,10.69Hundred million,10.81Hundred million,10.75Hundred million,10.72Hundred million,10.65Hundred million,10.50Hundred million,10.46Hundred million,10.63Hundred million,10.59Hundred million,5.729Hundred million,4.664Hundred million,3.054Hundred million,2.643Hundred million,3.023Hundred million,3.210Hundred million,2.773Hundred million,3.345Hundred million,2.908Hundred million,2.900Hundred million,2.834Hundred million,2.748Hundred million,2.728Hundred million,2.794Hundred million,2.733Hundred million,2.562Hundred million,2.678Hundred million,2.611Hundred million,2.677Hundred million,2.355Hundred million,2.309Hundred million,2.192Hundred million,2.223Hundred million,1.986Hundred million,2.154Hundred million,2.251Hundred million,2.212Hundred million,2.132Hundred million,2.026Hundred million,2.113Hundred million,2.133Hundred million,2.346Hundred million,2.357Hundred million,2.209Hundred million,2.163Hundred million,2.068Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.168Hundred million,2.094Hundred million,2.205Hundred million,2.036Hundred million,1.621Hundred million,1.560Hundred million,1.383Hundred million,1.330Hundred million,9560Ten thousand,8578Ten thousand,8075Ten thousand,7975Ten thousand,7484Ten thousand,7467Ten thousand,8077Ten thousand,7990Ten thousand,4994Ten thousand,4963Ten thousand,5079Ten thousand,4107Ten thousand,2732Ten thousand,3289Ten thousand,3423Ten thousand,4548Ten thousand,3202Ten thousand,3270Ten thousand,4623Ten thousand,5382Ten thousand,4628Ten thousand,5072Ten thousand,6385Ten thousand,6150Ten thousand,6657Ten thousand,6163Ten thousand,6293Ten thousand,5550Ten thousand,4412Ten thousand,815.4Ten thousand,1199Ten thousand,4638Ten thousand,994.5Ten thousand,1074Ten thousand,1354Ten thousand,1876Ten thousand,2301Ten thousand,2265Ten thousand,2262Ten thousand,2005Ten thousand,1761Ten thousand,1941Ten thousand,1754Ten thousand,2350Ten thousand,2053Ten thousand,1741Ten thousand,1980Ten thousand,1892Ten thousand,2000Ten thousand,1983Ten thousand,2017Ten thousand,1904Ten thousand,2120Ten thousand,2017Ten thousand,2046Ten thousand,1936Ten thousand,1996Ten thousand,1842Ten thousand,1647Ten thousand,1616Ten thousand,1478Ten thousand,1428Ten thousand,1231Ten thousand,920.6Ten thousand
Prepayments(Non-current),1.746Hundred million,1.812Hundred million,2.789Hundred million,2.840Hundred million,2.773Hundred million,2.758Hundred million,2.651Hundred million,2.625Hundred million,2.709Hundred million,2.602Hundred million,1.734Hundred million,1.717Hundred million,1.694Hundred million,1.655Hundred million,1.630Hundred million,1.609Hundred million,1.502Hundred million,1.575Hundred million,1.455Hundred million,1.487Hundred million,1.406Hundred million,1.639Hundred million,1.413Hundred million,1.510Hundred million,1.257Hundred million,1.381Hundred million,1.170Hundred million,2.737Hundred million,1.764Hundred million,--,--,4207Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4205Ten thousand,4371Ten thousand,--,4573Ten thousand,4301Ten thousand,4126Ten thousand,3816Ten thousand,4073Ten thousand,3837Ten thousand,3549Ten thousand,2839Ten thousand,2882Ten thousand,2815Ten thousand,1763Ten thousand,1721Ten thousand,1167Ten thousand,771.4Ten thousand,522.0Ten thousand,591.8Ten thousand,526.7Ten thousand,396.2Ten thousand,559.6Ten thousand,781.9Ten thousand,1214Ten thousand,1355Ten thousand,837.4Ten thousand,1204Ten thousand,1174Ten thousand,823.2Ten thousand,729.7Ten thousand,531.6Ten thousand,534.7Ten thousand,566.3Ten thousand,587.0Ten thousand,951.5Ten thousand,682.3Ten thousand,639.5Ten thousand,768.5Ten thousand,1212Ten thousand,1228Ten thousand,1022Ten thousand,1085Ten thousand,1010Ten thousand
Other non-current assets,1.526Hundred million,1.510Hundred million,1.571Hundred million,1.511Hundred million,1.471Hundred million,1.535Hundred million,1.234Hundred million,1.280Hundred million,1.275Hundred million,1.282Hundred million,1.253Hundred million,1.323Hundred million,1.412Hundred million,1.460Hundred million,1.344Hundred million,1.286Hundred million,1.288Hundred million,1.313Hundred million,1.245Hundred million,1.183Hundred million,1.263Hundred million,9675Ten thousand,8165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,43.58Hundred million,43.05Hundred million,45.81Hundred million,45.15Hundred million,44.63Hundred million,45.27Hundred million,44.36Hundred million,43.84Hundred million,43.76Hundred million,43.51Hundred million,31.44Hundred million,31.64Hundred million,32.01Hundred million,31.88Hundred million,31.43Hundred million,31.53Hundred million,31.20Hundred million,31.21Hundred million,30.78Hundred million,30.64Hundred million,30.41Hundred million,30.53Hundred million,29.93Hundred million,29.62Hundred million,29.96Hundred million,27.96Hundred million,19.79Hundred million,19.98Hundred million,19.30Hundred million,18.10Hundred million,18.32Hundred million,18.24Hundred million,18.17Hundred million,18.02Hundred million,18.47Hundred million,18.37Hundred million,10.45Hundred million,8.882Hundred million,7.219Hundred million,7.739Hundred million,7.253Hundred million,7.681Hundred million,7.747Hundred million,8.048Hundred million,8.007Hundred million,7.815Hundred million,7.767Hundred million,7.619Hundred million,7.951Hundred million,8.005Hundred million,7.944Hundred million,7.767Hundred million,8.030Hundred million,7.947Hundred million,7.925Hundred million,7.765Hundred million,7.595Hundred million,7.390Hundred million,7.237Hundred million,6.411Hundred million,6.831Hundred million,6.936Hundred million,6.803Hundred million,6.547Hundred million,5.977Hundred million,6.007Hundred million,6.059Hundred million,6.668Hundred million,6.467Hundred million,6.296Hundred million,6.151Hundred million,5.832Hundred million
total assets,75.67Hundred million,71.41Hundred million,72.22Hundred million,68.72Hundred million,68.15Hundred million,69.05Hundred million,67.41Hundred million,67.52Hundred million,67.14Hundred million,66.76Hundred million,51.78Hundred million,50.96Hundred million,49.05Hundred million,47.35Hundred million,47.29Hundred million,47.28Hundred million,45.86Hundred million,45.73Hundred million,46.21Hundred million,45.87Hundred million,45.11Hundred million,43.54Hundred million,41.55Hundred million,41.08Hundred million,40.99Hundred million,38.60Hundred million,30.68Hundred million,30.64Hundred million,35.34Hundred million,35.64Hundred million,34.90Hundred million,34.68Hundred million,34.23Hundred million,33.23Hundred million,33.22Hundred million,32.57Hundred million,24.45Hundred million,22.39Hundred million,22.55Hundred million,21.82Hundred million,22.78Hundred million,23.27Hundred million,23.09Hundred million,23.61Hundred million,23.65Hundred million,23.46Hundred million,23.35Hundred million,22.11Hundred million,23.75Hundred million,23.30Hundred million,22.45Hundred million,21.38Hundred million,21.29Hundred million,20.41Hundred million,19.35Hundred million,20.69Hundred million,19.62Hundred million,18.84Hundred million,17.92Hundred million,16.26Hundred million,17.13Hundred million,16.21Hundred million,16.20Hundred million,15.08Hundred million,13.26Hundred million,13.07Hundred million,12.93Hundred million,14.06Hundred million,13.66Hundred million,13.19Hundred million,12.88Hundred million,12.52Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.226Hundred million,2.203Hundred million,2.493Hundred million,2.377Hundred million,1.774Hundred million,2.024Hundred million,1.770Hundred million,1.508Hundred million,1.619Hundred million,1.960Hundred million,1.815Hundred million,1.592Hundred million,1.498Hundred million,1.634Hundred million,1.737Hundred million,1.380Hundred million,1.172Hundred million,1.222Hundred million,1.176Hundred million,1.358Hundred million,1.161Hundred million,1.143Hundred million,1.097Hundred million,1.157Hundred million,1.245Hundred million,1.103Hundred million,9871Ten thousand,9272Ten thousand,8816Ten thousand,7835Ten thousand,8508Ten thousand,9276Ten thousand,8285Ten thousand,9410Ten thousand,8049Ten thousand,9257Ten thousand,7764Ten thousand,6758Ten thousand,7748Ten thousand,8111Ten thousand,7090Ten thousand,8000Ten thousand,7625Ten thousand,8541Ten thousand,5548Ten thousand,5624Ten thousand,5713Ten thousand,6069Ten thousand,4939Ten thousand,5212Ten thousand,5291Ten thousand,5501Ten thousand,5473Ten thousand,4576Ten thousand,4669Ten thousand,5519Ten thousand,5237Ten thousand,4433Ten thousand,4307Ten thousand,5754Ten thousand,5186Ten thousand,4662Ten thousand,4729Ten thousand,4829Ten thousand,5124Ten thousand,5446Ten thousand,4848Ten thousand,5631Ten thousand,3530Ten thousand,4387Ten thousand,4815Ten thousand,5304Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.242Hundred million,--,1.421Hundred million,1.419Hundred million,1.358Hundred million,1.377Hundred million,1.279Hundred million,1.354Hundred million,1.321Hundred million,1.274Hundred million,1.228Hundred million,1.123Hundred million,1.033Hundred million,1.038Hundred million,9035Ten thousand,9253Ten thousand,8477Ten thousand,8088Ten thousand,8682Ten thousand,8155Ten thousand,7530Ten thousand,6702Ten thousand,5713Ten thousand,5394Ten thousand,5134Ten thousand,6134Ten thousand,6441Ten thousand,6454Ten thousand,7891Ten thousand,9832Ten thousand
